,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2009,1,3,11,30,101760,100520,99320,93.78,0,2.81,4.8,5.89,7,7.930000000000001,8.700000000000001,8.93,9.01,8.78,308.96,308.66,307.78000000000003,306.19,303.22,299.94,296.1,292.6,286.92,6.84,6.93,7.07,7.2700000000000005,7.68,8.08,8.33,8.49,8.59,,
2009,1,3,12,30,101800,100560,99350,97.66,0,2.07,3.7800000000000002,4.67,5.55,6.44,7.28,7.930000000000001,8.26,8,302.58,303.23,303.1,302.27,300.56,298.6,295.93,293.37,288.25,7.23,7.11,7.05,7.01,7.12,7.26,7.51,7.67,7.7700000000000005,,
2009,1,3,13,30,101850,100600,99400,99,0,2.4,3.63,4.2,4.72,5.2700000000000005,5.8,6.2700000000000005,6.57,6.51,303.35,302.29,301.42,300.45,299.29,298.1,296.71,295.48,294.44,7.21,7.07,7.0200000000000005,6.97,6.97,6.98,7.04,7.07,6.96,,
2009,1,3,14,30,101890,100640,99430,96.69,0,1.8800000000000001,2.54,2.94,3.48,4,4.48,4.75,4.95,5.12,298.11,300.23,302.42,305.47,307.11,308.18,308.15000000000003,307.66,306.19,7.46,7.13,6.99,6.87,6.76,6.66,6.57,6.47,6.25,,
2009,1,3,15,30,101910,100660,99450,97.62,0,2.12,2.84,3.0700000000000003,3.22,3.34,3.46,3.6,3.83,4.39,294.26,296.02,297.25,298.41,299.73,300.96,302.21,303.63,306.05,7.390000000000001,7.07,6.92,6.79,6.65,6.5200000000000005,6.36,6.21,5.89,,
2009,1,3,16,30,101880,100630,99420,97.77,0,2.4,3.22,3.48,3.64,3.7600000000000002,3.86,3.98,4.11,4.4,309.59000000000003,309.59000000000003,309.66,309.82,310.07,310.32,310.69,311.11,312.25,7.33,7.01,6.86,6.72,6.57,6.44,6.3,6.16,5.86,,
2009,1,3,17,30,101880,100630,99420,94.93,0,1.8800000000000001,2.46,2.61,2.67,2.68,2.69,2.68,2.68,2.7800000000000002,296,298.16,299.67,301.19,302.94,304.6,306.87,309.29,315.42,7.8,7.390000000000001,7.19,7,6.86,6.75,6.61,6.49,6.23,,
2009,1,3,18,30,101870,100630,99420,93.25,0,1.9000000000000001,2.52,2.72,2.81,2.88,2.93,2.99,3.0700000000000003,3.36,310.85,310.77,310.66,310.64,310.61,310.59000000000003,310.55,310.47,309.77,8.28,7.86,7.65,7.45,7.26,7.08,6.96,6.84,6.57,,
2009,1,3,19,30,101860,100620,99410,92.62,0,1.73,2.2800000000000002,2.45,2.5500000000000003,2.65,2.75,2.93,3.2,4.11,310.93,311.56,311.85,311.93,311.81,311.63,311.05,310.19,306.65000000000003,8.77,8.36,8.17,7.98,7.79,7.61,7.46,7.33,7.19,,
2009,1,3,20,30,101810,100580,99380,89.74,0,1.54,1.96,2.05,2.08,2.11,2.15,2.32,2.61,3.5500000000000003,307.97,310.93,313.17,315.37,317.98,320.5,323.88,325.64,322.12,9.73,9.38,9.200000000000001,9.01,8.83,8.67,8.5,8.42,8.74,,
2009,1,3,21,30,101850,100610,99410,91.96000000000001,0,0.96,1.21,1.31,1.43,1.74,2.13,2.4,2.68,3.3200000000000003,305.68,307.59000000000003,309.32,311.68,312.96,313.89,312.72,311.22,306.1,9.5,9.21,9.03,8.85,8.71,8.6,8.47,8.39,8.35,,
2009,1,3,22,30,101870,100630,99430,93.02,0,1.46,2.21,2.54,2.82,3.15,3.48,3.94,4.38,5.09,295,296.76,298.23,299.97,301.2,302.19,301.75,300.68,296.56,9.28,9.02,8.870000000000001,8.72,8.6,8.5,8.52,8.57,8.700000000000001,,
2009,1,3,23,30,101890,100650,99450,90.08,0,1.12,1.82,2.22,2.62,3.0300000000000002,3.45,3.87,4.26,4.96,311.17,309.07,307.5,306.1,305.12,304.28000000000003,303.41,302.36,299.19,9.22,8.97,8.870000000000001,8.81,8.8,8.81,8.870000000000001,8.92,8.950000000000001,,
2009,1,4,0,30,101900,100660,99470,88.9,0,0.33,0.79,1.18,1.57,1.95,2.32,2.69,3.0500000000000003,3.73,9.52,351.38,339.11,332.67,327.93,323.85,320.29,316.71,309.37,9.31,9.07,8.99,8.94,8.91,8.89,8.88,8.870000000000001,8.85,,
2009,1,4,1,30,101920,100690,99490,89.65,0,0.46,0.8200000000000001,1.04,1.26,1.49,1.73,2.0100000000000002,2.3000000000000003,2.93,61.480000000000004,46.19,31,11.92,357.28000000000003,344.45,335.79,327.8,315.08,9.42,9.3,9.26,9.23,9.22,9.22,9.21,9.19,9.21,,
2009,1,4,2,30,101920,100690,99490,90.51,0,0.6,1.01,1.25,1.49,1.67,1.82,2.08,2.36,3.0500000000000003,18.13,17.25,11.34,358.82,346.29,334.63,325.24,316.88,304.36,9.47,9.35,9.32,9.33,9.38,9.43,9.48,9.55,9.790000000000001,,
2009,1,4,3,30,101910,100680,99480,87.37,0,0.93,1.55,1.82,1.98,2.04,2.06,2.15,2.2800000000000002,2.7600000000000002,35.410000000000004,31.62,24.82,13.66,2.27,352.01,340.87,330.89,313.82,9.57,9.42,9.43,9.540000000000001,9.59,9.620000000000001,9.65,9.700000000000001,9.89,,
2009,1,4,4,30,101880,100640,99450,86.59,0,0.76,1.43,1.67,1.72,1.74,1.75,1.9000000000000001,2.09,2.69,43.99,34.93,23.85,9.84,355.89,343.38,330.62,319.43,302.42,9.72,9.64,9.69,9.82,9.92,9.99,10.06,10.15,10.4,,
2009,1,4,5,30,101890,100660,99460,86.39,0,1.22,2.0100000000000002,2.2600000000000002,2.37,2.29,2.19,2.19,2.2600000000000002,2.7,36.49,37.97,34.21,25.13,14.61,5.09,352.99,342.24,323.29,9.85,9.68,9.72,9.86,10.01,10.13,10.22,10.31,10.52,,
2009,1,4,6,30,101900,100670,99480,86.18,0,1.12,1.94,2.31,2.59,2.64,2.62,2.68,2.77,3.1,17.89,18.17,13.59,3.52,354.79,347.55,339.84000000000003,332.8,319.63,9.91,9.76,9.88,10.16,10.31,10.4,10.42,10.450000000000001,10.57,,
2009,1,4,7,30,101920,100690,99500,86.54,0,0.63,1.42,1.81,2.06,2.04,1.94,1.98,2.05,2.33,40.37,34.53,25.16,10.39,358.57,349.47,340.11,331.72,316.77,9.98,9.85,9.950000000000001,10.21,10.43,10.620000000000001,10.66,10.700000000000001,10.85,,
2009,1,4,8,30,101900,100670,99480,85.43,0,1.23,2.08,2.45,2.73,2.73,2.66,2.67,2.74,3.06,29.13,26.6,18.77,4.95,354.95,347.34000000000003,338.36,330.47,317.01,10.14,9.97,10.14,10.55,10.8,10.99,11.17,11.35,11.65,,
2009,1,4,9,30,101920,100690,99500,86.19,0,1.03,1.83,2.27,2.7800000000000002,2.82,2.73,2.56,2.42,2.29,62.09,58.74,52.04,39.800000000000004,28.02,18.34,10.42,2.44,343.36,10.18,9.97,9.97,10.08,10.34,10.61,10.81,10.99,11.38,,
2009,1,4,10,30,101950,100720,99530,88.64,0,0.66,1.31,1.45,1.3900000000000001,1.16,0.93,0.62,0.5,0.73,167.16,147.4,126.86,103.35000000000001,86.76,74.61,44.63,16.17,304.37,10.16,9.99,9.93,9.91,10.040000000000001,10.19,10.39,10.57,10.88,,
2009,1,4,11,30,101980,100740,99550,90.62,4.800000000000001,0.45,1.28,1.6400000000000001,1.6600000000000001,1.45,1.22,0.92,0.6900000000000001,0.43,83.82000000000001,95.33,97.15,88.65,80.31,73.59,61.27,45.39,349.06,10.23,10.13,10.17,10.3,10.42,10.53,10.64,10.72,10.84,,
2009,1,4,12,30,102010,100770,99580,92.42,2.9000000000000004,1.23,1.95,2.22,2.4,2.16,1.87,1.52,1.26,0.99,148.65,143.07,137.92000000000002,132.47,132.49,134.06,140.65,149.03,177,10.200000000000001,9.99,9.99,10.120000000000001,10.3,10.49,10.620000000000001,10.72,10.88,,
2009,1,4,13,30,102020,100780,99590,94.22,15.4,2.15,2.99,3.24,3.43,3.27,3.0500000000000003,2.75,2.5100000000000002,2.16,101.07000000000001,104.03,106.98,110.58,112.87,114.49000000000001,118.27,122.87,138.4,10.17,10.040000000000001,10.120000000000001,10.33,10.53,10.69,10.790000000000001,10.870000000000001,11,,
2009,1,4,14,30,102080,100840,99650,97.63,13.600000000000001,0.66,0.81,0.8200000000000001,0.81,0.62,0.47000000000000003,0.43,0.45,0.8200000000000001,359.1,30.77,52.910000000000004,74.75,100.18,119.85000000000001,159.84,187.02,217.28,10.040000000000001,9.97,10.03,10.14,10.28,10.41,10.48,10.52,10.540000000000001,,
