,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2007,1,2,8,30,102000,100750,99540,88.75,0,1.17,2.88,3.7,4.39,5.07,5.73,6.41,7.04,8.18,321.48,330.91,336.89,340.82,343.49,345.61,346.52,347.11,347.72,5.92,6.54,6.61,6.6000000000000005,6.53,6.45,6.36,6.2700000000000005,6.04,,
2007,1,2,9,30,102080,100820,99610,73.91,0,4.05,7.53,9.33,10.94,12.3,13.51,14.51,15.38,16.78,347.2,349.45,350.94,352.17,352.98,353.61,353.96,354.24,354.68,5.44,5.67,5.72,5.75,5.72,5.68,5.6000000000000005,5.51,5.29,,
2007,1,2,10,30,102180,100920,99710,83.77,0,2.0300000000000002,5.24,6.65,7.48,7.5200000000000005,7.43,7.44,7.79,10.02,337.41,345.29,348.08,346.74,342.94,339.49,337.65000000000003,338.3,345.31,4.18,4.99,5.26,5.46,5.53,5.55,5.47,5.36,4.99,,
2007,1,2,11,30,102270,101000,99780,87.95,0,2.07,6.04,8.05,9.28,10.450000000000001,11.51,12.34,13.01,14.370000000000001,324.25,336.41,344.29,348.68,351.14,352.96,354.2,355.40000000000003,357.46,3.92,4.93,5.16,5.21,5.15,5.07,4.96,4.8500000000000005,4.63,,
2007,1,2,12,30,102350,101090,99860,86.26,0,2.17,5.33,6.91,8.3,9.950000000000001,11.55,12.72,13.73,15.370000000000001,324.75,339.22,347.40000000000003,351.76,354.07,355.89,357.41,358.88,1.8800000000000001,3.45,4.33,4.53,4.61,4.6000000000000005,4.57,4.53,4.51,4.55,,
2007,1,2,13,30,102410,101150,99920,71.64,0,3.43,6.54,7.96,8.68,9.46,10.21,10.94,11.63,12.92,358.91,2.06,3.43,3.72,4.22,4.7700000000000005,5.43,6.15,7.87,4.72,4.48,4.36,4.23,4.19,4.17,4.17,4.18,4.26,,
2007,1,2,14,30,102500,101240,100020,66.12,0,3.91,5.25,5.66,5.9,6.09,6.26,6.43,6.62,7.24,9.950000000000001,10.11,10.23,10.35,10.5,10.64,10.83,11.05,11.71,6.32,5.9,5.7,5.51,5.32,5.14,4.96,4.79,4.47,,
2007,1,2,15,30,102520,101260,100050,61.61,0,3.62,4.8500000000000005,5.22,5.44,5.58,5.68,5.7700000000000005,5.8500000000000005,6.03,10.02,10.450000000000001,10.74,10.99,11.26,11.51,11.8,12.1,12.8,7.72,7.23,7.01,6.8100000000000005,6.61,6.43,6.23,6.05,5.69,,
2007,1,2,16,30,102540,101290,100080,55.13,0,3.85,5.18,5.61,5.86,6.03,6.16,6.24,6.32,6.43,13.74,14.33,14.67,14.950000000000001,15.22,15.46,15.71,15.950000000000001,16.44,9.120000000000001,8.59,8.36,8.15,7.930000000000001,7.74,7.53,7.34,6.96,,
2007,1,2,17,30,102550,101310,100100,52.57,0,3.6,4.8500000000000005,5.25,5.48,5.62,5.73,5.8100000000000005,5.87,5.94,15.040000000000001,15.77,16.21,16.55,16.86,17.14,17.42,17.69,18.23,10.08,9.540000000000001,9.3,9.08,8.86,8.66,8.45,8.26,7.87,,
2007,1,2,18,30,102590,101350,100140,50.64,0,3.24,4.3500000000000005,4.72,4.93,5.08,5.18,5.26,5.32,5.4,18.97,19.900000000000002,20.46,20.900000000000002,21.3,21.650000000000002,22,22.32,22.97,10.94,10.41,10.17,9.950000000000001,9.73,9.540000000000001,9.33,9.13,8.74,,
2007,1,2,19,30,102610,101370,100170,50.33,0,2.95,3.98,4.32,4.5200000000000005,4.66,4.76,4.83,4.9,4.98,21.12,21.990000000000002,22.5,22.900000000000002,23.25,23.54,23.84,24.11,24.63,11.44,10.97,10.75,10.53,10.32,10.120000000000001,9.91,9.72,9.32,,
2007,1,2,20,30,102630,101390,100180,50.24,0,2.87,3.89,4.21,4.41,4.55,4.65,4.72,4.78,4.86,27.740000000000002,27.98,28.14,28.25,28.330000000000002,28.41,28.48,28.54,28.650000000000002,11.540000000000001,11.15,10.950000000000001,10.75,10.55,10.36,10.15,9.96,9.56,,
2007,1,2,21,30,102660,101420,100220,61.03,0,2.0300000000000002,3.95,4.6000000000000005,4.99,5.23,5.41,5.49,5.55,5.58,20.29,22.18,23.3,23.990000000000002,24.54,25,25.46,25.88,26.71,10.75,10.86,10.76,10.59,10.4,10.22,10.02,9.83,9.44,,
2007,1,2,22,30,102720,101480,100270,61.730000000000004,0,2.81,5.97,6.8100000000000005,6.91,6.8,6.65,6.51,6.38,6.19,23.17,24.57,25.34,25.740000000000002,26.490000000000002,27.25,28.38,29.51,32.25,8.94,10.1,10.3,10.22,10.07,9.91,9.73,9.56,9.19,,
2007,1,2,23,30,102790,101540,100330,67.29,0,2.72,5.74,6.79,7.42,7.63,7.69,7.6000000000000005,7.48,7.2,32.410000000000004,38.28,40.87,41.31,41.12,40.800000000000004,40.550000000000004,40.44,40.65,7.72,9.4,9.8,9.81,9.69,9.55,9.39,9.24,8.94,,
2007,1,3,0,30,102820,101570,100360,71.02,0,2.71,6.87,8.290000000000001,8.52,8.46,8.36,8.38,8.35,8.120000000000001,37.04,38.57,39.32,39.47,40.31,41.230000000000004,42.36,43.410000000000004,45.43,6.97,8.88,9.39,9.51,9.41,9.27,9.120000000000001,8.99,8.78,,
2007,1,3,1,30,102860,101600,100390,70.33,0,2.87,6.5600000000000005,8.06,8.9,9.16,9.23,8.99,8.74,8.33,41.910000000000004,45.94,48.800000000000004,51.11,52.06,52.57,52.77,53,53.36,6.3500000000000005,8.06,8.68,9.02,9.06,9.03,8.97,8.91,8.72,,
2007,1,3,2,30,102880,101620,100400,71.15,0,2.9,6.7,8.370000000000001,9.39,9.48,9.33,8.950000000000001,8.67,8.33,43.27,48.67,51.85,53.65,54.03,54.02,53.69,53.6,54.07,5.67,7.48,8.21,8.69,8.82,8.85,8.82,8.790000000000001,8.63,,
2007,1,3,3,30,102860,101600,100390,71.23,0,2.95,6.9,8.52,9.290000000000001,9,8.58,8.33,8.19,8.11,43.800000000000004,50.51,54.24,56.02,55.57,54.81,54.24,54.15,55.7,5.13,7.03,7.930000000000001,8.65,8.870000000000001,8.950000000000001,8.9,8.83,8.65,,
2007,1,3,4,30,102850,101590,100380,71.02,0,3.0300000000000002,6.92,8.49,9.27,9.11,8.81,8.58,8.370000000000001,7.94,40.19,46.76,50.42,52.28,52.4,52.39,53.61,55.06,58.64,4.82,6.66,7.68,8.620000000000001,8.870000000000001,8.950000000000001,8.93,8.92,8.94,,
2007,1,3,5,30,102860,101600,100390,71.54,0,3.16,6.9,8.48,9.4,9.1,8.65,8.32,8.01,7.46,36.68,42.69,46.5,49.1,50.51,51.550000000000004,53.13,54.93,59.550000000000004,4.74,6.41,7.48,8.57,8.94,9.11,9.17,9.23,9.31,,
2007,1,3,6,30,102880,101610,100400,71.39,0,3.06,6.78,8.39,9.35,8.85,8.23,7.930000000000001,7.68,7.390000000000001,32.95,38.85,43.230000000000004,46.97,49.54,51.5,53.77,56.32,62.440000000000005,4.47,6.01,7.17,8.47,9.01,9.32,9.44,9.53,9.58,,
2007,1,3,7,30,102880,101610,100400,73.19,0,3.0300000000000002,6.7,8.33,9.39,8.790000000000001,8.11,7.930000000000001,7.79,7.62,31.55,37.730000000000004,42.6,47.09,50.33,52.81,55.76,58.63,64.51,4.08,5.54,6.8100000000000005,8.31,8.91,9.27,9.5,9.64,9.700000000000001,,
2007,1,3,8,30,102880,101620,100410,74.78,0,3.0700000000000003,6.69,8.3,9.36,8.71,8.03,7.92,7.82,7.67,30.95,36.67,41.71,46.84,50.980000000000004,54.160000000000004,57.43,60.51,66.72,3.83,5.25,6.63,8.32,9.01,9.43,9.67,9.82,9.91,,
2007,1,3,9,30,102890,101630,100420,75.78,0,3.13,6.68,8.370000000000001,9.65,9.09,8.46,8.34,8.24,8.07,31.18,36.54,41.52,46.94,51.11,54.27,57.25,60.09,65.87,3.7,4.96,6.36,8.14,8.98,9.53,9.77,9.93,10.05,,
2007,1,3,10,30,102920,101650,100450,78.59,0,3.02,6.49,8.27,9.81,9.43,8.88,8.76,8.65,8.45,33.18,36.9,41.39,47.04,52.44,56.61,59.69,62.65,68.76,3.66,4.74,6.13,7.91,8.96,9.68,9.94,10.13,10.36,,
2007,1,3,11,30,102940,101670,100470,80.3,0,3.22,6.58,8.38,10.040000000000001,9.77,9.25,9.11,8.98,8.74,33.65,37.480000000000004,42.1,48.14,54.54,59.5,62.39,65.16,70.85000000000001,3.6,4.57,5.99,7.95,9.16,10.01,10.3,10.51,10.8,,
2007,1,3,12,30,102930,101660,100460,80.14,0,3.31,6.62,8.47,10.33,10.290000000000001,9.97,9.76,9.57,9.21,33.480000000000004,37.52,42.22,48.370000000000005,55.26,60.67,63.4,66.1,71.9,3.81,4.7,6.08,7.98,9.42,10.47,10.700000000000001,10.88,11.18,,
2007,1,3,13,30,102950,101690,100480,73.07000000000001,0,3.17,5.0600000000000005,6.09,7.09,8.03,8.84,9.24,9.44,9.28,42.76,45.67,48.17,51.02,54.82,58.72,63.120000000000005,66.98,73.38,6.38,6.34,6.6000000000000005,7.0600000000000005,8.41,9.72,10.55,11.09,11.52,,
2007,1,3,14,30,102950,101700,100500,70.97,0,2.65,3.41,3.7800000000000002,4.25,5.53,7.140000000000001,7.83,8.370000000000001,8.82,37.57,40.11,42.4,45.29,51.08,58.17,61.690000000000005,65.28,72.7,9.32,9,8.88,8.78,9.03,9.39,10.3,11,11.83,,
2007,1,3,15,30,102920,101680,100480,70.5,0,2.46,3.21,3.42,3.52,3.65,3.7800000000000002,4.12,4.8,7.74,48.86,50.47,51.68,52.92,54.550000000000004,56.230000000000004,59.08,62.86,75.45,12.08,11.64,11.450000000000001,11.27,11.1,10.94,10.790000000000001,10.790000000000001,11.49,,
2007,1,3,16,30,102860,101630,100440,70.96000000000001,0,2.68,3.5300000000000002,3.7800000000000002,3.9,3.98,4.03,4.08,4.14,4.37,55.32,56.75,57.71,58.6,59.59,60.53,61.79,63.06,66.66,14.47,13.98,13.77,13.57,13.38,13.200000000000001,13.01,12.84,12.49,,
2007,1,3,17,30,102810,101590,100410,71.07000000000001,0,2.99,4.01,4.32,4.47,4.57,4.64,4.69,4.72,4.79,68.11,69,69.57000000000001,70.09,70.62,71.11,71.71000000000001,72.3,73.8,16.1,15.58,15.35,15.14,14.93,14.74,14.540000000000001,14.36,13.98,,
2007,1,3,18,30,102770,101550,100370,72.63,0,2.99,4.14,4.49,4.69,4.83,4.94,5.01,5.0600000000000005,5.13,67.93,68.86,69.43,69.97,70.49,70.97,71.51,72.01,73.14,16.72,16.38,16.19,15.98,15.780000000000001,15.59,15.38,15.19,14.8,,
2007,1,3,19,30,102720,101510,100330,64.07000000000001,0,4.17,5.59,6,6.2,6.32,6.41,6.45,6.47,6.48,94.11,94.22,94.42,94.62,94.84,95.05,95.32000000000001,95.57000000000001,96.2,18.12,17.68,17.47,17.26,17.06,16.86,16.66,16.47,16.080000000000002,,
2007,1,3,20,30,102670,101460,100290,67.23,0,3.71,5.07,5.48,5.73,5.91,6.04,6.13,6.21,6.3100000000000005,94.95,96.13,96.86,97.5,98.07000000000001,98.56,99.02,99.44,100.26,18.04,17.7,17.52,17.32,17.12,16.93,16.73,16.54,16.15,,
2007,1,3,21,30,102640,101430,100260,81.57000000000001,0,2.0300000000000002,4.34,5.22,5.84,6.28,6.6000000000000005,6.82,7,7.22,85.28,88.95,91.51,93.59,95.22,96.53,97.44,98.2,99.33,16.64,17.06,17.09,17.03,16.92,16.79,16.62,16.45,16.080000000000002,,
2007,1,3,22,30,102640,101430,100260,86.29,0,2.18,4.93,6.01,6.74,7.29,7.71,8.03,8.290000000000001,8.6,78.83,83.54,86.72,88.78,90.65,92.33,93.67,94.85000000000001,97.10000000000001,15.370000000000001,16.56,16.75,16.8,16.75,16.67,16.52,16.39,16.06,,
2007,1,3,23,30,102620,101400,100230,81.77,0,2.47,4.97,6.0600000000000005,6.91,7.59,8.15,8.56,8.91,9.35,84.38,86.56,89.09,92.62,96.23,99.71000000000001,102.86,105.58,108.98,15.94,16.37,16.55,16.69,16.78,16.85,16.830000000000002,16.78,16.52,,
2007,1,4,0,30,102600,101390,100220,83.24,0,2.71,5.15,6.3500000000000005,7.44,8.32,9.06,9.450000000000001,9.74,9.81,89.38,92.24,94.96000000000001,99,102.58,105.8,107.16,108.13,109.78,15.83,16.21,16.45,16.76,16.98,17.16,17.14,17.09,16.77,,
2007,1,4,1,30,102580,101370,100200,88.67,0,1.19,3.59,4.99,6.2700000000000005,7.36,8.34,8.96,9.46,9.89,91.98,102.26,108.37,111.16,112.68,113.59,114.29,115.16,119.52,15.32,15.85,16.15,16.5,16.79,17.02,17.12,17.17,17.05,,
2007,1,4,2,30,102590,101370,100210,91.08,0,0.48,2.1,3.49,4.71,5.8100000000000005,6.83,7.2,7.47,7.87,122.51,125.23,128.73,132,133.03,132.86,132.19,131.57,131.27,14.67,15.84,16.16,16.39,16.78,17.2,17.330000000000002,17.39,17.240000000000002,,
2007,1,4,3,30,102550,101340,100170,91.4,0,1.34,3.6,4.72,5.43,5.87,6.15,6.390000000000001,6.6000000000000005,6.97,110.26,125.25,134.82,138.24,140.51,142.06,143.25,144.25,145.62,14.56,16.55,17.16,17.38,17.46,17.47,17.43,17.38,17.18,,
2007,1,4,4,30,102500,101290,100130,88.75,0,2.4,4.38,4.88,5.43,5.98,6.53,6.890000000000001,7.19,7.46,112,125.82000000000001,133.19,137.42000000000002,140.51,142.97,144.66,146.04,147.64000000000001,15.83,17.46,17.72,17.59,17.56,17.6,17.56,17.5,17.29,,
2007,1,4,5,30,102490,101280,100110,90.87,0,2.2800000000000002,4.3,4.89,5.49,5.92,6.25,6.6000000000000005,6.94,7.59,103.27,123.84,134.81,140.54,143.54,144.86,146.12,147.31,150.09,15,17.67,18.34,18.23,18.11,17.990000000000002,17.88,17.78,17.57,,
2007,1,4,6,30,102480,101270,100110,90.83,0,2.62,5.05,5.73,6.32,6.640000000000001,6.8100000000000005,6.96,7.1000000000000005,7.36,104.12,120.99000000000001,131.46,139.42000000000002,144.23,147.18,148.92000000000002,150.34,153.13,15.22,17.66,18.330000000000002,18.37,18.330000000000002,18.26,18.19,18.12,17.88,,
2007,1,4,7,30,102470,101260,100100,92,0,2.42,5.38,6.21,6.36,6.48,6.57,6.68,6.78,6.890000000000001,114.45,129.65,138.20000000000002,141.73,144.32,146.34,148.29,150.05,153.39000000000001,14.67,17.38,18.22,18.400000000000002,18.44,18.42,18.34,18.25,17.96,,
2007,1,4,8,30,102450,101240,100080,92.56,0,2.23,4.61,5.51,5.94,6.24,6.46,6.67,6.84,7.04,112.82000000000001,128.1,137.65,143.29,146.42000000000002,148.20000000000002,149.56,150.75,153.14000000000001,14.75,16.95,17.88,18.27,18.44,18.51,18.47,18.39,18.13,,
2007,1,4,9,30,102440,101230,100070,89.92,0,2.5,5.33,6.46,6.88,7.05,7.05,7.09,7.12,7.03,121.56,129.33,134.43,137.31,139.38,140.91,142.36,143.65,146.07,15.58,17.59,18.43,18.73,18.77,18.67,18.57,18.490000000000002,18.2,,
2007,1,4,10,30,102440,101230,100070,87.98,0,2.77,5.53,6.67,7.33,7.73,7.98,8.15,8.290000000000001,8.38,124.9,129.21,133.12,137.67000000000002,140.12,141.27,142.20000000000002,143.04,145.06,16.39,17.56,18.17,18.7,18.86,18.81,18.7,18.59,18.3,,
2007,1,4,11,30,102420,101220,100060,88.14,0,2.52,5.57,6.97,7.66,8.02,8.2,8.11,7.99,7.91,121.8,126.72,130.35,132.9,135.14000000000001,137.1,139.38,141.4,143.89000000000001,15.83,17.57,18.36,18.76,18.91,18.92,18.81,18.68,18.36,,
2007,1,4,12,30,102400,101190,100030,90.01,0,2.62,5.69,7.1000000000000005,7.91,8.32,8.49,8.68,8.84,9,124.18,129.56,132.99,134.87,136.75,138.5,140.77,142.81,144.77,16.04,17.490000000000002,18.19,18.68,18.87,18.91,18.86,18.8,18.51,,
2007,1,4,13,30,102390,101190,100030,84.04,0,2.5500000000000003,4.58,5.6000000000000005,6.5200000000000005,7.16,7.62,7.75,7.8100000000000005,7.82,130.38,132.16,133.76,135.7,138.61,141.96,145.69,149.01,153.35,17.57,17.77,17.95,18.21,18.45,18.66,18.7,18.7,18.51,,
2007,1,4,14,30,102400,101200,100040,90.95,0,1.58,4.04,5.25,6.18,6.87,7.390000000000001,7.8,8.17,8.84,132.77,135.53,137.58,139.61,141.88,144.19,146.5,148.59,151.42000000000002,17.580000000000002,18.2,18.38,18.57,18.71,18.830000000000002,18.88,18.900000000000002,18.73,,
2007,1,4,15,30,102340,101140,99980,82.46000000000001,0,2.05,3.73,4.59,5.34,6,6.59,7.08,7.51,8.05,120.42,127.73,132,135.03,137.57,139.78,141.8,143.69,147.47,18.63,18.73,18.8,18.88,18.93,18.97,18.97,18.95,18.81,,
