,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2277635,Site Timezone,-5,Data Timezone,0,Longitude,-76.5541381836,Latitude,34.8691902161
2009,1,1,18,30,102760,101480,100240,42.02,0,5.36,6.9,7.34,7.6000000000000005,7.75,7.87,7.96,8.02,8.11,355.1,355.67,356.04,356.37,356.68,356.96,357.25,357.52,358.05,3.87,3.21,2.94,2.7,2.46,2.25,2.0300000000000002,1.83,1.42,,
2009,1,1,19,30,102740,101470,100230,39.67,0,5.14,6.63,7.04,7.2700000000000005,7.41,7.51,7.58,7.63,7.69,355.29,355.61,355.83,356.02,356.2,356.36,356.53000000000003,356.69,357,4.23,3.64,3.38,3.15,2.93,2.72,2.5100000000000002,2.31,1.9100000000000001,,
2009,1,1,20,30,102720,101450,100210,41.38,0,4.44,5.79,6.18,6.41,6.55,6.66,6.73,6.78,6.8500000000000005,350.47,351.13,351.6,352.02,352.43,352.8,353.18,353.54,354.24,4.23,3.77,3.5500000000000003,3.34,3.12,2.93,2.72,2.52,2.12,,
2009,1,1,21,30,102740,101460,100220,48.910000000000004,0,2.89,5.09,5.59,5.98,6.25,6.45,6.59,6.68,6.7700000000000005,312.15000000000003,320.33,325.66,330.04,333.42,336.21,338.44,340.36,343.5,2.12,3.08,3.1,3.04,2.9,2.75,2.57,2.39,2.02,,
2009,1,1,22,30,102750,101460,100220,62.43,0,3.58,6.24,6.65,6.78,6.8100000000000005,6.82,6.8,6.75,6.63,313.81,324.12,330.02,334.2,337.14,339.48,341.39,342.89,345.23,0,2.37,2.7600000000000002,2.82,2.72,2.61,2.45,2.2800000000000002,1.92,,
2009,1,1,23,30,102750,101470,100230,64.47,0,3.43,5.67,5.84,5.75,5.72,5.71,5.67,5.64,5.58,310.74,321.09000000000003,327.44,332.40000000000003,336.90000000000003,340.58,343.2,345.07,347.91,-0.06,2.42,2.83,2.87,2.83,2.7600000000000002,2.62,2.46,2.1,,
2009,1,2,0,30,102730,101450,100210,67.72,0,3.6,5.96,5.93,5.5200000000000005,5.32,5.21,5.25,5.26,5.24,309.02,317.33,323.69,329.58,336.25,341.69,345.21,348.6,354.68,0.1,2.6,2.97,2.91,2.9,2.89,2.81,2.71,2.45,,
2009,1,2,1,30,102700,101420,100190,73.24,0,3.81,5.97,5.91,5.41,5.21,5.08,4.99,4.88,4.6000000000000005,313.92,320.23,327.64,336.18,342.02,346.65000000000003,350.68,353.96,359.46,0.88,2.8000000000000003,3.3000000000000003,3.41,3.4,3.36,3.3000000000000003,3.2,2.93,,
2009,1,2,2,30,102670,101390,100160,75.11,0,3.52,5.36,4.89,4.1,3.8000000000000003,3.61,3.42,3.2800000000000002,3.13,315.87,324.46,333.38,342.75,347.28000000000003,350.88,355.61,0.09,9.17,0.67,3.38,3.91,3.99,3.99,3.95,3.88,3.8000000000000003,3.59,,
2009,1,2,3,30,102610,101330,100100,76.27,0,3.2600000000000002,4.71,4.12,3.3000000000000003,2.97,2.75,2.5500000000000003,2.39,2.16,317.87,327.68,335.24,341.98,347.13,351.5,356.67,1.62,11.53,0.92,3.89,4.44,4.43,4.41,4.37,4.3,4.2,3.91,,
2009,1,2,4,30,102540,101270,100040,77.94,0,3.16,4.08,3.73,3.41,3.0100000000000002,2.68,2.37,2.1,1.59,324.84000000000003,334.67,339.42,342.69,347.13,350.39,351.25,351.58,353.07,1.36,4.42,4.91,4.73,4.73,4.73,4.64,4.5200000000000005,4.23,,
2009,1,2,5,30,102470,101200,99980,75.72,0,2.62,3.34,3.17,3.12,2.86,2.6,2.2600000000000002,1.93,1.24,323.63,329.81,331.72,332.05,332.94,333.84000000000003,335,336.75,346.14,1.92,5.05,5.5200000000000005,5.3100000000000005,5.17,5.05,4.95,4.84,4.67,,
2009,1,2,6,30,102430,101170,99950,69.14,0,1.77,2.49,2.43,2.4,2.2,1.99,1.67,1.37,0.86,315.27,318.06,319.49,320.48,326.34000000000003,332.7,341.87,351.88,22.46,2.22,5.34,5.83,5.62,5.45,5.3100000000000005,5.28,5.26,5.19,,
2009,1,2,7,30,102380,101120,99900,71.39,0,1.41,2.23,2.24,2.16,1.78,1.42,0.97,0.47000000000000003,0.28,317.55,317.16,317.54,318.44,323.40000000000003,328.41,335.5,352.59000000000003,56.01,2.07,5.47,6.07,5.87,5.78,5.74,5.7700000000000005,5.78,5.8,,
2009,1,2,8,30,102320,101060,99850,75.97,0,1.25,1.87,1.81,1.69,1.17,0.71,0.22,0.21,1.11,336.58,334.42,334.02,334.53000000000003,338.98,0.56,71.03,93.75,157.65,2.38,5.93,6.6000000000000005,6.41,6.41,6.45,6.5600000000000005,6.61,6.58,,
2009,1,2,9,30,102300,101040,99830,78.31,0,1.21,1.76,1.6,1.35,0.88,0.6,0.6,0.75,1.6,332.40000000000003,326.52,322.97,320.29,304.83,289.06,238.79,207.8,186.76,2.46,6.32,7.12,6.96,6.99,7.0600000000000005,7.1000000000000005,7.12,7.1000000000000005,,
2009,1,2,10,30,102280,101020,99810,81.07000000000001,0,1.25,2.41,2.58,2.5,2.22,1.97,1.79,1.73,1.96,311.01,305.5,302.61,301.17,293.1,284.35,267.61,252.37,223.96,2.43,6.5,7.37,7.19,7.140000000000001,7.13,7.23,7.29,7.3100000000000005,,
2009,1,2,11,30,102260,101000,99790,84.75,0,1.72,3.2600000000000002,3.38,3.11,2.77,2.49,2.27,2.15,2.21,305.03000000000003,302.89,299.73,295.66,288.68,282,271.86,262.1,242.4,2.24,6.57,7.5600000000000005,7.48,7.53,7.62,7.67,7.71,7.71,,
2009,1,2,12,30,102220,100960,99760,87.01,0,1.19,2.3000000000000003,2.5100000000000002,2.49,2.5,2.52,2.69,2.87,3.38,311.17,302.01,297.74,296.46,288.34000000000003,279.52,270.61,262.93,251.16,3.2600000000000002,7.34,8.2,8,7.98,8,8.09,8.16,8.21,,
2009,1,2,13,30,102170,100920,99720,83.44,0,0.51,1.34,1.92,2.19,2.5100000000000002,2.83,3.19,3.5300000000000002,4.17,300.19,289.24,278.7,269.54,260.87,252.62,246.41,240.95000000000002,232.77,6.59,7.72,8.25,8.46,8.69,8.9,9.05,9.14,9.13,,
2009,1,2,14,30,102130,100890,99700,65.72,0,1.56,2.0100000000000002,2.22,2.45,2.8000000000000003,3.22,3.73,4.18,4.76,247.24,244.42000000000002,242.12,239.37,235.94,232.18,228.19,224.62,219.70000000000002,10.38,10,9.85,9.76,9.71,9.68,9.66,9.61,9.39,,
2009,1,2,15,30,102020,100790,99600,64.3,0,2.64,3.45,3.71,3.87,4,4.11,4.23,4.34,4.61,205.54,205.77,205.91,206.05,206.21,206.37,206.58,206.78,207.29,12.91,12.34,12.09,11.88,11.67,11.49,11.3,11.13,10.78,,
2009,1,2,16,30,101890,100670,99490,44.87,0,6.9,8.89,9.43,9.74,9.96,10.120000000000001,10.24,10.35,10.5,221.39000000000001,221.48000000000002,221.55,221.61,221.68,221.73000000000002,221.79,221.85,221.96,15.47,14.8,14.530000000000001,14.27,14.040000000000001,13.83,13.61,13.41,13,,
2009,1,2,17,30,101810,100600,99430,45.53,0,7.51,9.67,10.26,10.61,10.85,11.02,11.16,11.27,11.450000000000001,229.05,229.03,229.02,229.02,229.01,229.01,229,229,229,16.18,15.49,15.22,14.96,14.72,14.51,14.280000000000001,14.08,13.67,,
2009,1,2,18,30,101740,100530,99360,51.84,0,7.33,9.450000000000001,10.07,10.41,10.66,10.85,10.99,11.11,11.3,230,229.95000000000002,229.92000000000002,229.91,229.91,229.91,229.91,229.92000000000002,229.95000000000002,16.38,15.72,15.450000000000001,15.19,14.96,14.75,14.530000000000001,14.33,13.92,,
2009,1,2,19,30,101630,100430,99260,58.09,0,7.78,10.07,10.72,11.09,11.36,11.55,11.700000000000001,11.83,12.02,223.42000000000002,223.52,223.6,223.68,223.77,223.84,223.92000000000002,224,224.16,16.59,16.04,15.8,15.56,15.34,15.13,14.92,14.73,14.32,,
2009,1,2,20,30,101560,100360,99190,65.45,0,7.390000000000001,9.75,10.43,10.88,11.21,11.47,11.68,11.86,12.15,221.9,222.17000000000002,222.34,222.51,222.67000000000002,222.82,222.97,223.1,223.37,16.56,16.16,15.97,15.76,15.55,15.36,15.16,14.97,14.57,,
2009,1,2,21,30,101550,100350,99180,73.01,0,4.2,6.68,7.78,8.65,9.38,10.01,10.540000000000001,11.01,11.8,239.36,238.66,238.08,237.58,237.15,236.77,236.44,236.13,235.61,15.77,15.81,15.76,15.64,15.5,15.35,15.17,15,14.63,,
2009,1,2,22,30,101580,100360,99180,89.81,1.1,4.18,6.86,7.97,8.65,9.09,9.41,9.49,9.5,9.19,292.96,291.34000000000003,290.1,288.95,287.6,286.22,284.51,282.82,278.40000000000003,12.74,12.780000000000001,12.71,12.59,12.5,12.42,12.370000000000001,12.33,12.3,,
2009,1,2,23,30,101620,100400,99220,89.94,17.2,4.72,6.94,7.84,8.58,9.22,9.790000000000001,10.31,10.77,11.55,278,277.93,277.76,277.31,276.64,275.89,274.73,273.51,270.18,11.950000000000001,11.83,11.75,11.67,11.620000000000001,11.58,11.59,11.61,11.78,,
2009,1,3,0,30,101630,100410,99220,86.31,0,4.54,7.2,8.33,9.11,9.73,10.25,10.72,11.15,12.02,276.47,277.65000000000003,278.69,279.63,280.37,280.98,281.15000000000003,281.17,280.25,11.25,11.38,11.4,11.36,11.31,11.26,11.21,11.17,11.13,,
2009,1,3,1,30,101650,100420,99230,88.26,0,4.72,7.88,9.200000000000001,10.040000000000001,10.59,10.98,11.27,11.55,12.23,276.37,279.08,281.52,284.18,286.19,287.79,288.39,288.65000000000003,287.24,9.94,10.42,10.63,10.77,10.81,10.81,10.72,10.64,10.47,,
2009,1,3,2,30,101690,100460,99270,89.06,0,3.77,6.47,7.65,8.63,9.38,9.99,10.450000000000001,10.86,11.59,264.9,270.61,274.61,277.90000000000003,281.07,284.01,286.32,288.2,290.11,9.18,9.65,9.83,9.94,10.03,10.1,10.120000000000001,10.120000000000001,10.01,,
2009,1,3,3,30,101670,100440,99250,85.86,0,3.86,6.46,7.45,8.290000000000001,9.02,9.65,10.23,10.74,11.65,280.5,283.57,285.90000000000003,287.83,289.32,290.57,291.47,292.18,292.74,10.23,10.63,10.71,10.73,10.700000000000001,10.65,10.58,10.51,10.35,,
2009,1,3,4,30,101670,100430,99240,88.43,0,2.77,5.7,6.640000000000001,7.07,7.48,7.8500000000000005,8.36,8.83,9.700000000000001,277.44,283.31,288.02,292.51,295.90000000000003,298.68,299.6,300.11,299.55,8.17,9.72,10.09,10.32,10.41,10.450000000000001,10.38,10.290000000000001,10.01,,
2009,1,3,5,30,101700,100460,99260,91.09,0,2.24,3.92,4.54,5.45,6.15,6.73,7.21,7.640000000000001,8.43,265.05,285.59000000000003,296.74,304.11,306.39,306.73,305,303.13,298.64,5.96,8.290000000000001,8.950000000000001,9.23,9.31,9.32,9.27,9.21,9.08,,
2009,1,3,6,30,101730,100490,99290,94.11,0,1.61,4.44,6.15,7.68,8.65,9.33,9.450000000000001,9.58,9.97,319.14,318,315.95,312.86,310.53000000000003,308.66,307.21,305.37,300.40000000000003,5.53,7.7700000000000005,8.42,8.81,8.9,8.89,8.78,8.700000000000001,8.66,,
2009,1,3,7,30,101780,100540,99340,93.45,0,2.44,5.38,6.47,7.12,7.5200000000000005,7.8,8.15,8.55,9.58,321.62,316.18,312.67,310.27,308.53000000000003,307.15000000000003,305.95,304.7,301.8,5.92,7.8,8.16,8.25,8.21,8.15,8.120000000000001,8.16,8.53,,
2009,1,3,8,30,101780,100540,99340,94.06,0,3.69,6.48,7.47,8.040000000000001,8.38,8.620000000000001,8.91,9.13,9.24,319.22,314.94,312.48,311.19,310.27,309.52,308.39,307.40000000000003,306.54,6.82,7.75,8.06,8.15,8.19,8.21,8.5,8.84,9.69,,
2009,1,3,9,30,101810,100570,99370,93.75,0,3.73,6.5200000000000005,7.3500000000000005,7.57,7.76,7.92,8.05,8.15,8.28,326.46,323.69,321.73,320.18,319.24,318.62,319.1,319.61,320.38,6.2700000000000005,7.38,7.7700000000000005,7.9,8.1,8.31,8.75,9.16,9.82,,
2009,1,3,10,30,101870,100620,99420,90.39,0,3.18,6.24,6.86,6.86,7.07,7.32,7.53,7.69,7.890000000000001,320.55,325.22,328.57,331.35,332.86,333.81,333.05,332.18,330.09000000000003,5.01,7.38,8.01,8.290000000000001,8.56,8.81,8.96,9.09,9.290000000000001,,
2009,1,3,11,30,101930,100680,99480,96,0,2.41,4.38,4.78,5,5.17,5.33,5.65,5.98,6.640000000000001,330.02,341.25,346.83,349.68,349.89,349.28000000000003,347.01,344.97,341.88,4.65,6.94,7.48,7.7,7.8,7.87,8.18,8.51,9.21,,
2009,1,3,12,30,101970,100720,99520,99.05,0,2.38,3.2800000000000002,3.85,4.7,5.36,5.92,6.34,6.71,7.23,333.40000000000003,337.37,341.71,348.17,352.04,354.74,355.07,355.15000000000003,354.44,5.88,5.64,5.97,6.75,7.61,8.370000000000001,8.870000000000001,9.33,10.040000000000001,,
2009,1,3,13,30,102000,100750,99550,98.56,0,2.2,2.85,3.56,4.97,5.7,6.140000000000001,6.48,6.8,7.4,331.37,339.09000000000003,345.43,354.08,358.24,0.66,3.8000000000000003,6.32,8.55,6.17,5.86,6.3100000000000005,7.3100000000000005,7.91,8.35,8.78,9.18,9.85,,
2009,1,3,14,30,102030,100790,99590,75.09,0,2.5100000000000002,3.3200000000000003,3.62,3.85,4.0200000000000005,4.15,4.28,4.41,4.83,341.88,346.81,349.99,352.79,355,356.84000000000003,358.52,0.08,3.6,10.26,9.870000000000001,9.69,9.51,9.34,9.18,9,8.85,8.56,,
2009,1,3,15,30,102010,100780,99590,55.620000000000005,0,2.84,3.5700000000000003,3.74,3.81,3.84,3.85,3.84,3.83,3.83,346.78000000000003,348.18,349.12,350.05,350.99,351.85,352.92,353.95,356.41,12.13,11.61,11.38,11.18,10.98,10.81,10.620000000000001,10.44,10.1,,
2009,1,3,16,30,101980,100750,99560,55.63,0,3.04,3.8000000000000003,3.97,4.03,4.0600000000000005,4.07,4.0600000000000005,4.05,4.01,353.58,355.7,357.06,358.3,359.54,0.66,1.9000000000000001,3.06,5.49,12.74,12.16,11.91,11.69,11.48,11.3,11.09,10.91,10.540000000000001,,
2009,1,3,17,30,101960,100740,99550,50.34,0,2.82,3.5,3.65,3.71,3.74,3.74,3.73,3.71,3.66,0.93,1.67,2.18,2.65,3.1,3.5,3.97,4.4,5.2700000000000005,13.72,13.120000000000001,12.86,12.620000000000001,12.4,12.21,12,11.81,11.42,,
2009,1,3,18,30,101970,100750,99560,47.27,0,2.84,3.52,3.67,3.72,3.73,3.73,3.71,3.68,3.6,358.46,359.35,359.98,0.56,1.1,1.58,2.12,2.61,3.64,13.98,13.39,13.13,12.9,12.68,12.49,12.280000000000001,12.09,11.700000000000001,,
2009,1,3,19,30,101960,100740,99550,42.9,0,2.39,2.92,3.02,3.0300000000000002,3.02,2.99,2.95,2.91,2.8000000000000003,0.45,1.11,1.57,2.05,2.5500000000000003,3.0100000000000002,3.5500000000000003,4.05,5.13,14.18,13.620000000000001,13.38,13.15,12.94,12.74,12.540000000000001,12.34,11.950000000000001,,
2009,1,3,20,30,101950,100730,99540,41.52,0,2.2600000000000002,2.8000000000000003,2.91,2.93,2.93,2.91,2.88,2.84,2.75,6.83,7.29,7.62,7.98,8.36,8.700000000000001,9.120000000000001,9.51,10.35,13.93,13.48,13.27,13.06,12.86,12.67,12.46,12.27,11.88,,
2009,1,3,21,30,101990,100770,99580,58.56,0,1.37,2.49,2.73,2.88,2.95,3,2.99,2.98,2.95,45.37,45.050000000000004,44.53,43.94,43.45,43.04,42.56,42.2,41.87,11.75,12.72,12.700000000000001,12.6,12.44,12.27,12.07,11.870000000000001,11.48,,
2009,1,3,22,30,102030,100800,99610,68.8,0,1.29,2.67,2.96,2.92,2.9,2.89,2.91,2.94,2.95,28.68,34.89,39.02,42,44.51,46.64,48.17,49.18,48.86,8.78,11.61,12.09,11.97,11.83,11.700000000000001,11.52,11.35,10.97,,
2009,1,3,23,30,102060,100830,99640,70.39,0,0.66,1.61,1.92,1.92,1.95,1.99,2.05,2.07,1.8900000000000001,36.18,38.94,40.4,40.65,41.47,42.39,42.46,41.78,37.1,8.16,11.620000000000001,12.290000000000001,12.07,11.870000000000001,11.69,11.56,11.44,11.17,,
2009,1,4,0,30,102070,100840,99650,72.71000000000001,0,0.68,1.67,1.97,1.96,1.9100000000000001,1.86,1.75,1.67,1.55,7.42,25.62,33.980000000000004,33.38,28.72,23.42,16.95,11.200000000000001,359.38,7.79,11.58,12.38,12.18,12.05,11.96,11.85,11.73,11.44,,
2009,1,4,1,30,102090,100850,99660,75.11,0,0.84,1.61,1.74,1.74,1.77,1.82,1.8900000000000001,1.95,1.97,335.58,5.99,18.03,18.740000000000002,16.57,13.82,11.03,8.23,0.98,6.8500000000000005,11.21,12.23,12.120000000000001,12.07,12.040000000000001,11.94,11.84,11.6,,
2009,1,4,2,30,102110,100870,99680,77.07000000000001,0,0.89,2.02,2.3000000000000003,2.2600000000000002,2.17,2.08,2.09,2.14,2.35,344.38,353.99,358.75,359.98,6.640000000000001,13.86,21.400000000000002,27.17,31.41,6.38,10.870000000000001,11.89,11.700000000000001,11.69,11.73,11.71,11.68,11.52,,
2009,1,4,3,30,102080,100840,99650,82.08,0,1.17,2.61,3.04,3.16,3.16,3.13,3.0100000000000002,2.9,2.7,338.85,347.83,354,358.67,3.5500000000000003,7.930000000000001,13,17.63,27.02,6.58,10.58,11.6,11.67,11.68,11.67,11.58,11.48,11.26,,
2009,1,4,4,30,102070,100840,99650,84.92,0,1.25,2.81,3.2800000000000002,3.43,3.36,3.24,3.18,3.12,3,342.2,350.33,355.68,359.44,4.41,9.07,15.38,21.1,32.1,7.74,10.8,11.52,11.6,11.58,11.53,11.450000000000001,11.370000000000001,11.17,,
2009,1,4,5,30,102050,100820,99640,86.47,0,1.82,3.45,3.75,3.81,3.74,3.65,3.46,3.2800000000000002,2.88,336.3,346.6,353.08,358.09000000000003,3.34,8.01,13.24,18.05,28.94,8.78,11.38,11.91,11.92,11.89,11.84,11.8,11.75,11.66,,
2009,1,4,6,30,102080,100850,99660,91.77,0,1.33,2.7600000000000002,3.16,3.34,3.34,3.2800000000000002,3.18,3.09,2.91,344.54,353.79,359.86,4.5,9.34,13.69,18.76,23.42,33.58,8.83,11.31,11.870000000000001,12.02,12,11.93,11.83,11.74,11.53,,
2009,1,4,7,30,102090,100860,99670,92.73,0,0.92,2.12,2.46,2.48,2.46,2.44,2.46,2.5,2.65,347.41,359.40000000000003,8.21,15.41,21.830000000000002,27.330000000000002,34.11,40.26,51.620000000000005,8.9,11.74,12.370000000000001,12.4,12.3,12.18,12.06,11.96,11.74,,
2009,1,4,8,30,102090,100860,99680,90.69,0,0.78,1.92,2.2600000000000002,2.2800000000000002,2.41,2.58,2.7600000000000002,2.89,2.9,1.31,25.25,36.480000000000004,37.27,41.82,47.4,52.230000000000004,56.42,61.99,8.790000000000001,12.19,12.9,12.700000000000001,12.540000000000001,12.41,12.31,12.21,11.94,,
2009,1,4,9,30,102100,100870,99690,90.89,0,0.98,2.41,2.91,3.09,3.17,3.23,3.18,3.15,3.16,20.05,36.82,45.89,49.1,52.75,56.2,59.28,62.120000000000005,67.89,8.35,12.02,12.86,12.73,12.66,12.61,12.46,12.32,12.02,,
2009,1,4,10,30,102130,100900,99720,91.38,0,1.1300000000000001,2.81,3.46,3.77,3.8200000000000003,3.79,3.75,3.71,3.67,36.44,48.65,55.68,58.77,61.81,64.46000000000001,68.16,71.58,78.68,7.82,11.71,12.74,12.82,12.76,12.65,12.51,12.39,12.09,,
2009,1,4,11,30,102150,100920,99740,89.86,0,1.68,3.7600000000000002,4.36,4.47,4.45,4.38,4.3500000000000005,4.33,4.32,38.25,49.99,57.34,62,65.79,68.89,72.55,75.88,82.43,9.08,12.030000000000001,12.790000000000001,12.92,12.88,12.790000000000001,12.69,12.58,12.31,,
2009,1,4,12,30,102150,100920,99740,90.09,0,1.82,3.89,4.34,4.3,4.2,4.08,4.01,3.96,3.95,48.76,59.76,67.36,73.35000000000001,77.29,80.16,83.3,86.21000000000001,92.35000000000001,9.65,12.38,13.11,13.35,13.32,13.21,13.05,12.91,12.59,,
2009,1,4,13,30,102160,100940,99760,82.69,0,2.16,3.5700000000000003,4.0600000000000005,4.32,4.29,4.17,4.2,4.24,4.37,64.51,69.94,75.39,82.15,87.81,92.39,95.88,99.07000000000001,105.73,13.16,13.23,13.34,13.51,13.51,13.450000000000001,13.33,13.21,12.94,,
2009,1,4,14,30,102180,100960,99780,74.45,0,2.1,2.64,2.75,2.7800000000000002,2.8000000000000003,2.8000000000000003,2.82,2.84,2.91,85.03,86.82000000000001,88.22,89.89,92.22,94.63,98.13,101.39,107.72,15.07,14.71,14.52,14.33,14.14,13.97,13.790000000000001,13.620000000000001,13.280000000000001,,
