,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2011,1,1,20,30,101900,100710,99550,72.33,0,5.05,6.98,7.6000000000000005,7.99,8.27,8.49,8.66,8.8,9,190.01,190.21,190.34,190.45000000000002,190.56,190.67000000000002,190.78,190.89000000000001,191.11,19.86,19.53,19.35,19.150000000000002,18.95,18.76,18.56,18.37,17.98,,
2011,1,1,21,30,101900,100700,99550,79.25,0,3.2600000000000002,5.86,6.99,7.8,8.39,8.83,9.16,9.43,9.84,179.87,182.19,183.94,185.49,186.83,188.01,189.02,189.91,191.29,18.650000000000002,18.79,18.78,18.7,18.580000000000002,18.45,18.28,18.12,17.76,,
2011,1,1,22,30,101910,100710,99550,92.11,0,2.81,5.98,7.44,8.66,9.51,10.08,10.39,10.61,10.84,167.01,178.02,185.14000000000001,188.36,190.18,191.03,191.4,191.65,191.85,17.09,18.23,18.57,18.650000000000002,18.63,18.56,18.41,18.26,17.900000000000002,,
2011,1,1,23,30,101910,100720,99560,88.14,0,2.98,5.94,7.48,8.68,9.49,10.02,10.33,10.55,10.790000000000001,175.08,180.74,184.71,187.05,188.61,189.57,190.14000000000001,190.56,191.01,17.28,17.95,18.27,18.5,18.56,18.53,18.41,18.28,17.93,,
2011,1,2,0,30,101890,100700,99540,91.4,0.4,2.19,5.0200000000000005,6.53,7.8100000000000005,8.77,9.51,9.97,10.34,10.72,161.11,170.18,175.94,178.11,179.65,180.74,181.65,182.44,183.71,17.07,17.92,18.26,18.44,18.5,18.48,18.37,18.26,17.93,,
2011,1,2,1,30,101890,100700,99540,102.83,0,2.38,5.78,7.43,8.85,9.8,10.38,10.57,10.65,10.59,169.87,174.8,178.04,179.37,180.51,181.49,182.38,183.19,184.88,16.81,18.04,18.3,18.39,18.37,18.29,18.150000000000002,18.01,17.68,,
2011,1,2,2,30,101900,100700,99540,95.06,10.600000000000001,2.7,4.93,6.0200000000000005,7.03,8,8.96,9.82,10.63,11.790000000000001,191.56,192.38,192.72,192.45000000000002,192.29,192.22,192.35,192.54,192.71,17.490000000000002,17.69,17.73,17.71,17.650000000000002,17.580000000000002,17.5,17.43,17.240000000000002,,
2011,1,2,3,30,101870,100670,99510,103.48,0,1.36,3.83,5.28,6.32,7.13,7.74,8.2,8.59,9.17,189.37,193.97,197.99,201.29,204.48000000000002,207.53,209.9,211.94,214.05,16.7,17.34,17.54,17.66,17.7,17.71,17.650000000000002,17.580000000000002,17.34,,
2011,1,2,4,30,101800,100600,99450,100.57000000000001,0,2.66,5.48,6.8,7.84,8.59,9.15,9.48,9.74,9.97,188.55,193.71,197.5,200.75,203.04,204.70000000000002,205.86,206.83,208.59,16.93,17.490000000000002,17.7,17.84,17.86,17.84,17.73,17.61,17.29,,
2011,1,2,5,30,101770,100570,99410,99.3,0,2.77,5.69,7.18,8.41,9.4,10.23,10.86,11.4,12.24,191.26,195.77,199.25,202.13,204.54,206.61,208.27,209.73000000000002,212.25,16.82,17.35,17.57,17.72,17.79,17.82,17.76,17.69,17.46,,
2011,1,2,6,30,101720,100530,99370,98,0,2.87,5.51,6.86,8.01,8.99,9.84,10.51,11.11,12.09,194.12,197.58,200.46,203.24,205.62,207.69,209.45000000000002,211.04,214.23000000000002,17.61,17.88,17.98,18.05,18.07,18.05,17.98,17.900000000000002,17.67,,
2011,1,2,7,30,101630,100440,99280,95.26,0,3.7,6.47,7.75,8.870000000000001,9.85,10.72,11.48,12.17,13.290000000000001,185.94,188.55,190.63,192.78,194.89000000000001,196.96,198.94,200.78,203.91,17.82,17.95,17.98,17.98,17.97,17.96,17.92,17.88,17.73,,
2011,1,2,8,30,101640,100450,99290,96.37,0,3.5300000000000002,6.4,7.7700000000000005,8.950000000000001,9.97,10.86,11.63,12.33,13.43,206.68,207.16,207.67000000000002,208.47,209.35,210.29,211.31,212.29,214.34,17.63,17.86,17.92,17.96,17.97,17.96,17.91,17.86,17.68,,
2011,1,2,9,30,101660,100470,99310,100.01,0,2.68,5.53,7.03,8.38,9.6,10.72,11.69,12.57,13.88,208.62,211.49,213.48000000000002,214.5,215.28,215.89000000000001,216.41,216.88,217.65,16.98,17.42,17.57,17.64,17.67,17.67,17.63,17.580000000000002,17.38,,
2011,1,2,10,30,101680,100480,99330,2.37,0,2.27,5.39,6.9,8.19,9.290000000000001,10.25,11.02,11.69,12.56,203.94,207.76,210.62,212.5,214.05,215.33,216.39000000000001,217.35,218.82,16.44,17.31,17.490000000000002,17.580000000000002,17.63,17.63,17.580000000000002,17.51,17.240000000000002,,
2011,1,2,11,30,101680,100480,99320,104.66,0,1.72,4.3100000000000005,5.8,7.04,8.13,9.08,9.92,10.71,12.02,200.06,206.19,210.97,213.64000000000001,215.76,217.44,218.72,219.84,221.59,16.51,17.07,17.28,17.400000000000002,17.46,17.48,17.45,17.41,17.23,,
2011,1,2,12,30,101650,100460,99300,98.26,0.4,2.87,5.15,6.3100000000000005,7.37,8.32,9.19,9.92,10.59,11.6,210.36,212.31,213.66,214.77,215.55,216.09,216.38,216.61,216.98000000000002,17.18,17.27,17.3,17.330000000000002,17.35,17.37,17.330000000000002,17.29,17.06,,
2011,1,2,13,30,101630,100440,99280,100.7,5.1000000000000005,2.46,5,6.41,7.67,8.77,9.74,10.57,11.32,12.51,199.08,203.97,207.38,209.45000000000002,211.1,212.45000000000002,213.53,214.49,215.93,17.05,17.29,17.38,17.42,17.39,17.34,17.23,17.11,16.830000000000002,,
2011,1,2,14,30,101600,100410,99250,92.74,0.4,4.65,6.47,7.18,7.71,8.21,8.700000000000001,9.22,9.72,11.09,201.56,202.69,203.3,203.54,204.01,204.63,205.21,205.76,207.06,18.82,18.44,18.27,18.09,17.92,17.76,17.6,17.46,17.19,,
2011,1,2,15,30,101530,100340,99190,92.12,0.4,4.45,6.640000000000001,7.5600000000000005,8.290000000000001,8.93,9.52,10.1,10.63,11.5,211.48000000000002,211.92000000000002,212.16,212.44,212.71,212.97,213.31,213.66,214.73000000000002,19.03,18.830000000000002,18.7,18.53,18.37,18.21,18.05,17.89,17.56,,
2011,1,2,16,30,101410,100230,99080,93.24,14.600000000000001,3.72,6.11,7.25,7.9,8.55,9.200000000000001,9.76,10.28,11.290000000000001,204.75,206.3,207.01,207.36,207.99,208.82,209.55,210.23000000000002,211.83,19,18.75,18.61,18.43,18.27,18.13,17.990000000000002,17.85,17.56,,
2011,1,2,17,30,101380,100190,99040,93.21000000000001,1.5,4.95,7.2,8.09,8.75,9.290000000000001,9.77,10.200000000000001,10.59,11.36,212.91,212.75,212.69,212.81,212.84,212.83,212.9,213,213.31,19.080000000000002,18.87,18.73,18.56,18.39,18.21,18.04,17.87,17.54,,
2011,1,2,18,30,101340,100160,99010,91.61,11.700000000000001,4.14,6.11,6.92,7.57,8.1,8.57,8.98,9.36,10.02,217.65,218.43,218.96,219.49,219.99,220.48000000000002,220.97,221.43,222.28,19.150000000000002,18.94,18.81,18.64,18.48,18.32,18.16,18.01,17.7,,
2011,1,2,19,30,101320,100140,98990,92.5,0,3.42,5.05,5.74,6.32,6.86,7.390000000000001,7.9,8.38,9.040000000000001,229.9,230.28,230.6,230.81,231.03,231.27,231.58,231.92000000000002,232.58,19.23,19,18.85,18.650000000000002,18.47,18.29,18.1,17.93,17.57,,
2011,1,2,20,30,101310,100120,98970,92.52,0.4,3.74,5.76,6.66,7.390000000000001,8.02,8.59,9.09,9.540000000000001,10.290000000000001,234.64000000000001,235.78,236.6,237.4,238.14000000000001,238.87,239.56,240.22,241.52,18.8,18.63,18.5,18.34,18.19,18.03,17.87,17.71,17.39,,
2011,1,2,21,30,101330,100150,99000,92.99,0,3.2600000000000002,5.53,6.59,7.49,8.26,8.93,9.51,10.03,10.88,236.64000000000001,237.72,238.54,239.38,240.19,241,241.84,242.64000000000001,244.23000000000002,18.43,18.39,18.330000000000002,18.22,18.1,17.97,17.830000000000002,17.69,17.38,,
2011,1,2,22,30,101380,100190,99040,94.73,0,3.39,5.65,6.7700000000000005,7.79,8.73,9.620000000000001,10.49,11.34,12.85,250.04,251.11,251.96,252.86,253.94,255.18,256.62,258.05,259.9,17.95,17.92,17.85,17.76,17.67,17.57,17.47,17.38,17.19,,
2011,1,2,23,30,101430,100230,99080,100.11,0,3.08,5.71,7.01,8.15,9.15,10.040000000000001,10.84,11.57,12.68,254,254.93,255.73000000000002,256.64,257.54,258.43,259.35,260.23,262.2,16.88,17.09,17.12,17.11,17.07,17.03,16.98,16.92,16.79,,
2011,1,3,0,30,101470,100280,99120,102.42,0,2.98,5.67,7.1000000000000005,8.41,9.55,10.540000000000001,11.370000000000001,12.11,13.11,258.54,260.04,261.27,262.78000000000003,264.19,265.5,266.78000000000003,267.99,270.46,16.09,16.27,16.32,16.34,16.34,16.330000000000002,16.3,16.26,16.16,,
2011,1,3,1,30,101660,100440,99250,86.43,1.5,4.66,6.45,7.13,7.65,8.1,8.5,8.91,9.3,10.16,354.5,354.56,354.5,354.52,354.56,354.62,354.74,354.89,355.33,11.58,11.31,11.14,10.950000000000001,10.76,10.57,10.370000000000001,10.19,9.81,,
2011,1,3,2,30,101730,100500,99310,73.76,0,4.33,6.58,7.53,8.34,9.1,9.81,10.53,11.21,12.59,5.6000000000000005,5.59,5.72,5.83,5.95,6.08,6.23,6.390000000000001,6.79,10.950000000000001,10.76,10.620000000000001,10.46,10.290000000000001,10.13,9.950000000000001,9.78,9.44,,
2011,1,3,3,30,101860,100630,99430,66.95,0,4.16,6.98,8.28,9.19,9.86,10.38,10.75,11.08,11.66,358.11,357.02,356.06,355.12,354.16,353.26,352.38,351.61,350.44,8.97,9.14,9.13,9.040000000000001,8.91,8.77,8.59,8.41,8.01,,
2011,1,3,4,30,101890,100640,99420,54.28,0,4.45,6.68,7.61,8.39,9.09,9.72,10.33,10.91,12.05,351.55,352.02,352.40000000000003,352.84000000000003,353.36,353.87,354.48,355.09000000000003,356.37,7.28,7.1000000000000005,6.95,6.79,6.6000000000000005,6.43,6.24,6.05,5.66,,
2011,1,3,5,30,101930,100670,99450,59.800000000000004,0,3.17,5.83,7.15,8.24,9.16,9.99,10.75,11.47,13,339.31,342.5,344.84000000000003,346.7,348.45,350.06,351.57,352.96,355.40000000000003,5.11,5.3100000000000005,5.3,5.21,5.04,4.87,4.64,4.41,3.92,,
2011,1,3,6,30,102000,100730,99500,61.050000000000004,0,3.7,6.49,7.890000000000001,9.09,10.17,11.15,12.13,13.120000000000001,15.18,342.26,346.28000000000003,349.26,351.91,354.09000000000003,355.98,357.39,358.56,0.34,3.29,3.37,3.33,3.25,3.14,3.02,2.86,2.71,2.4,,
2011,1,3,7,30,102040,100770,99540,62.99,0,3.66,6.42,7.88,9.21,10.48,11.67,12.870000000000001,14.01,16.13,344.81,347.43,349.47,351.49,353.45,355.3,357.02,358.6,1.55,1.99,2.06,2.04,1.99,1.92,1.85,1.76,1.67,1.51,,
2011,1,3,8,30,102110,100830,99590,65.08,0,3.77,6.51,7.95,9.28,10.540000000000001,11.73,12.85,13.9,15.88,354.49,356.06,357.40000000000003,358.82,0.29,1.69,3.1,4.5200000000000005,7.42,1.2,1.26,1.23,1.19,1.1300000000000001,1.07,1,0.9400000000000001,0.87,,
2011,1,3,9,30,102190,100910,99670,67.55,0,3.38,6.3,7.88,9.32,10.63,11.85,13.01,14.09,15.93,358.91,1.07,2.75,4.34,5.98,7.57,9.200000000000001,10.81,14.120000000000001,0.22,0.43,0.47000000000000003,0.49,0.48,0.46,0.44,0.43,0.44,,
2011,1,3,10,30,102260,100970,99730,67.68,0,3.47,6.28,7.8,9.21,10.53,11.76,12.9,13.93,15.68,0.31,2.5300000000000002,4.34,6.18,7.94,9.6,11.200000000000001,12.77,15.97,-0.39,-0.23,-0.18,-0.14,-0.11,-0.08,-0.05,-0.03,0.04,,
2011,1,3,11,30,102310,101020,99780,68.99,0,3.2,5.88,7.3100000000000005,8.620000000000001,9.85,10.97,12,12.91,14.36,5.45,7.37,8.83,10.200000000000001,11.57,12.94,14.42,16.01,19.44,-0.72,-0.58,-0.53,-0.5,-0.45,-0.41000000000000003,-0.37,-0.34,-0.29,,
2011,1,3,12,30,102370,101080,99830,68.3,0,3.5,6.15,7.53,8.78,9.89,10.88,11.75,12.540000000000001,14.01,6.73,9.15,11.03,12.84,14.74,16.6,18.57,20.59,24.73,-0.8,-0.6900000000000001,-0.65,-0.62,-0.6,-0.59,-0.59,-0.61,-0.73,,
2011,1,3,13,30,102410,101130,99880,61.28,0,4.33,6.08,6.8100000000000005,7.43,8.06,8.69,9.43,10.14,10.9,21.22,21.79,22.23,22.68,23.22,23.78,24.44,24.89,25.27,0.35000000000000003,0.04,-0.13,-0.3,-0.47000000000000003,-0.63,-0.78,-0.9400000000000001,-1.29,,
2011,1,3,14,30,102450,101170,99920,54.54,0,4.2700000000000005,5.72,6.22,6.51,6.71,6.87,6.99,7.1000000000000005,7.33,21.19,21.580000000000002,21.84,22.06,22.27,22.46,22.67,22.88,23.36,1.59,1.12,0.9,0.7000000000000001,0.49,0.3,0.11,-0.08,-0.45,,
2011,1,3,15,30,102440,101160,99920,49.61,0,3.89,5.18,5.62,5.86,6.0200000000000005,6.13,6.21,6.2700000000000005,6.36,16.94,17.330000000000002,17.6,17.81,18.02,18.22,18.41,18.61,19.02,2.87,2.34,2.1,1.8900000000000001,1.67,1.48,1.28,1.08,0.7000000000000001,,
2011,1,3,16,30,102410,101140,99900,45.22,0,3.54,4.71,5.11,5.32,5.46,5.5600000000000005,5.62,5.67,5.73,15.15,15.8,16.22,16.55,16.86,17.14,17.42,17.69,18.23,4.14,3.58,3.33,3.11,2.89,2.69,2.48,2.2800000000000002,1.8900000000000001,,
2011,1,3,17,30,102390,101120,99890,41.12,0,3.35,4.42,4.78,4.97,5.08,5.16,5.21,5.24,5.2700000000000005,9.870000000000001,10.78,11.39,11.88,12.31,12.700000000000001,13.09,13.450000000000001,14.19,5.14,4.57,4.32,4.09,3.87,3.67,3.46,3.2600000000000002,2.87,,
2011,1,3,18,30,102370,101110,99880,39.1,0,3.11,4.1,4.43,4.61,4.71,4.79,4.83,4.86,4.89,10.34,11.1,11.59,11.950000000000001,12.290000000000001,12.59,12.88,13.16,13.71,5.8500000000000005,5.3,5.05,4.83,4.61,4.41,4.2,4,3.61,,
2011,1,3,19,30,102360,101100,99870,38.980000000000004,0,2.5300000000000002,3.3200000000000003,3.59,3.73,3.81,3.86,3.9,3.92,3.93,7.62,8.66,9.33,9.84,10.290000000000001,10.700000000000001,11.1,11.47,12.21,6.140000000000001,5.65,5.42,5.21,4.99,4.8,4.59,4.39,4,,
2011,1,3,20,30,102340,101080,99860,39.56,0,2.37,3.11,3.35,3.48,3.56,3.6,3.63,3.65,3.65,4.38,5.33,5.96,6.48,6.95,7.38,7.79,8.17,8.93,6.01,5.61,5.41,5.21,5,4.8100000000000005,4.6000000000000005,4.41,4.0200000000000005,,
2011,1,3,21,30,102350,101090,99860,56.57,0,1.55,2.89,3.23,3.43,3.56,3.67,3.73,3.7800000000000002,3.8200000000000003,358.3,2.38,4.82,6.4,7.49,8.32,8.870000000000001,9.25,9.61,5.03,5.2,5.07,4.91,4.71,4.53,4.33,4.13,3.74,,
2011,1,3,22,30,102380,101110,99880,54.29,0,2.12,4.09,4.34,4.05,3.98,3.96,3.93,3.92,3.9,12.32,13.02,12.9,12.120000000000001,13.34,14.86,16.330000000000002,17.88,21.07,3.0300000000000002,4.7,4.86,4.61,4.42,4.26,4.07,3.89,3.5100000000000002,,
2011,1,3,23,30,102380,101110,99880,58.35,0,2.37,4.68,5.11,5.01,4.87,4.74,4.6000000000000005,4.48,4.2700000000000005,13.51,19.830000000000002,22.35,22.34,22.830000000000002,23.41,24.3,25.09,26.37,1.69,3.83,4.29,4.24,4.08,3.93,3.8000000000000003,3.66,3.3200000000000003,,
2011,1,4,0,30,102390,101120,99890,62.24,0,1.99,4.45,4.96,4.7,4.46,4.25,4.04,3.88,3.67,32.730000000000004,36.94,38.71,38.71,38.49,38.230000000000004,37.83,37.56,37.43,0.9400000000000001,3.15,3.73,3.8000000000000003,3.7600000000000002,3.7,3.62,3.5,3.16,,
2011,1,4,1,30,102380,101110,99870,62.25,0,2.14,4.84,5.25,4.71,4.43,4.23,4.03,3.86,3.59,31.87,37.93,41.15,42.18,41.83,41.17,39.94,38.730000000000004,36.2,0.7000000000000001,3.06,3.63,3.58,3.56,3.5300000000000002,3.45,3.33,3.0300000000000002,,
2011,1,4,2,30,102380,101100,99870,63.910000000000004,0,1.8900000000000001,4.33,4.69,4.19,3.92,3.72,3.54,3.37,3.0300000000000002,37.550000000000004,43.99,46.72,46.65,44.78,42.84,40.94,39.21,35.78,0.23,2.56,3.22,3.33,3.38,3.4,3.34,3.24,3.0100000000000002,,
2011,1,4,3,30,102330,101050,99820,62.4,0,1.96,4.41,4.61,3.9,3.63,3.44,3.22,3,2.52,36.660000000000004,45.1,47.36,45.29,43.57,42,39.9,37.9,34,0.08,2.43,3.08,3.14,3.2,3.24,3.23,3.19,3.1,,
2011,1,4,4,30,102290,101010,99780,62.18,0,1.9000000000000001,4.26,4.34,3.52,3.15,2.89,2.61,2.32,1.72,36.300000000000004,45.02,46.58,43.42,40.71,38.34,35.61,33.12,28.32,-0.1,2.2600000000000002,2.93,3,3.14,3.25,3.3000000000000003,3.33,3.38,,
2011,1,4,5,30,102260,100980,99750,61.480000000000004,0,1.78,3.21,3.17,2.7600000000000002,2.35,2.0100000000000002,1.6400000000000001,1.29,0.63,39.57,47.08,49.04,47.980000000000004,45.57,43.51,41.75,40.96,45.89,-0.2,2.0100000000000002,2.75,3.0300000000000002,3.25,3.42,3.5500000000000003,3.64,3.74,,
2011,1,4,6,30,102230,100960,99730,59.34,0,1.7,2.62,2.35,1.8900000000000001,1.37,0.96,0.55,0.45,0.79,28.54,34.72,34.15,30.330000000000002,23.41,14.040000000000001,354.71,318.14,245.84,-0.03,2.2600000000000002,3.0700000000000003,3.43,3.7600000000000002,4.03,4.22,4.34,4.5,,
2011,1,4,7,30,102210,100940,99710,57.800000000000004,0,1.6400000000000001,2.11,1.75,1.37,1.1500000000000001,1.06,1.22,1.45,2.11,15.96,13.4,4.54,352.77,328.56,307.68,286.24,271.12,256.42,0.16,2.64,3.5700000000000003,4.0200000000000005,4.38,4.66,4.8500000000000005,4.98,5.0600000000000005,,
2011,1,4,8,30,102170,100900,99680,55.800000000000004,0,1.72,2.25,2.08,1.92,1.94,2.02,2.22,2.44,2.9,2.98,349,336.57,322.44,306.90000000000003,292.95,282.25,273.58,261.72,0.38,3.04,4.03,4.48,4.86,5.17,5.3500000000000005,5.45,5.42,,
2011,1,4,9,30,102150,100880,99660,54.32,0,1.57,2.27,2.25,2.22,2.33,2.47,2.65,2.81,3.13,350.69,331.84000000000003,318.27,304.48,293.21,283.63,276.96,271.08,260.78000000000003,0.52,3.29,4.44,5.08,5.43,5.64,5.65,5.63,5.54,,
2011,1,4,10,30,102130,100860,99650,54.65,0,1.34,2.22,2.37,2.46,2.62,2.7800000000000002,2.95,3.0700000000000003,3.09,350.52,330.13,316.66,304.96,296.16,288.71,282.17,275.94,264.08,0.4,3.24,4.44,5.14,5.43,5.59,5.68,5.74,5.72,,
2011,1,4,11,30,102110,100840,99620,54.7,0,1.28,2.37,2.68,2.88,3.08,3.24,3.31,3.2600000000000002,2.93,346.2,327.06,314.36,304.37,296.42,289.54,283.13,277.34000000000003,267.12,0.45,3.22,4.42,5.13,5.5200000000000005,5.78,5.93,6,5.92,,
2011,1,4,12,30,102060,100790,99580,46.78,0,1.47,2.77,3.47,3.8200000000000003,3.96,4,3.79,3.56,3.06,333.59000000000003,325,316.59000000000003,307.6,300.61,294.99,290.94,287.65000000000003,280.89,1.93,3.5,4.54,5.48,5.96,6.2700000000000005,6.32,6.33,6.22,,
2011,1,4,13,30,102040,100770,99560,47.300000000000004,0,1.17,2.2,2.8000000000000003,3.19,3.41,3.5500000000000003,3.56,3.6,3.72,316.22,307.86,300.78000000000003,294.31,288.5,283.45,279.11,275.33,268.71,2.79,4.0200000000000005,4.9,5.74,6.17,6.42,6.42,6.390000000000001,6.26,,
2011,1,4,14,30,102010,100750,99530,48.68,0,1.01,1.44,1.8900000000000001,2.74,3.31,3.73,4,4.24,4.64,294.25,291.74,289.13,285.14,281.61,278.46,275.40000000000003,272.65,267.83,4.5600000000000005,4.5200000000000005,4.91,5.65,6.08,6.38,6.48,6.54,6.55,,
