,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2277635,Site Timezone,-5,Data Timezone,0,Longitude,-76.5541381836,Latitude,34.8691902161
2010,1,1,14,30,101360,100130,98940,88.89,0,4.08,5.26,5.59,5.75,5.8500000000000005,5.93,5.99,6.05,6.22,317.14,317.74,318.2,318.61,319.05,319.46,320.03000000000003,320.61,322.32,10.02,9.65,9.46,9.26,9.07,8.89,8.700000000000001,8.52,8.17,,
2010,1,1,15,30,101320,100090,98890,87.2,0,4.66,5.99,6.37,6.55,6.66,6.74,6.7700000000000005,6.8,6.82,322.77,323.8,324.55,325.24,325.93,326.58,327.33,328.05,329.67,10.040000000000001,9.6,9.39,9.18,8.99,8.8,8.6,8.42,8.05,,
2010,1,1,16,30,101270,100040,98850,85.10000000000001,0,5.11,6.63,7.09,7.34,7.5,7.63,7.7,7.76,7.82,332.23,332.95,333.49,333.97,334.42,334.83,335.25,335.64,336.42,9.9,9.44,9.22,9,8.790000000000001,8.6,8.39,8.2,7.8100000000000005,,
2010,1,1,17,30,101240,100010,98820,82.01,0,5.53,7.18,7.67,7.930000000000001,8.11,8.23,8.31,8.370000000000001,8.42,334.51,335.13,335.59000000000003,336.01,336.40000000000003,336.74,337.1,337.43,338.1,10,9.540000000000001,9.32,9.1,8.89,8.69,8.48,8.290000000000001,7.9,,
2010,1,1,18,30,101220,99990,98800,80.57000000000001,0,5.59,7.24,7.72,7.98,8.15,8.27,8.34,8.4,8.46,331.54,332.04,332.45,332.81,333.17,333.48,333.82,334.14,334.79,9.66,9.16,8.94,8.72,8.5,8.31,8.1,7.91,7.5200000000000005,,
2010,1,1,19,30,101220,99990,98790,81.14,0,5.58,7.25,7.72,7.97,8.13,8.25,8.31,8.36,8.41,324.36,325.40000000000003,326.1,326.76,327.41,328.02,328.68,329.31,330.65000000000003,9.07,8.65,8.44,8.23,8.03,7.84,7.640000000000001,7.46,7.08,,
2010,1,1,20,30,101190,99950,98760,79.37,0,5.84,7.71,8.25,8.58,8.81,8.99,9.11,9.21,9.34,333.39,334.13,334.63,335.09000000000003,335.53000000000003,335.93,336.33,336.71,337.46,8.88,8.52,8.33,8.13,7.92,7.74,7.54,7.3500000000000005,6.96,,
2010,1,1,21,30,101220,99980,98780,80.61,0,4.72,6.43,7,7.41,7.74,8.02,8.25,8.44,8.74,328.05,329.05,329.79,330.51,331.24,331.91,332.67,333.36,334.7,8.63,8.370000000000001,8.2,8.02,7.83,7.65,7.45,7.2700000000000005,6.890000000000001,,
2010,1,1,22,30,101260,100030,98830,82.42,0,4.67,6.8500000000000005,7.68,8.31,8.790000000000001,9.19,9.48,9.71,10.01,318.14,320.21,321.74,323.21,324.56,325.79,326.97,328.06,330.15000000000003,7.7,7.57,7.45,7.3100000000000005,7.15,6.99,6.8100000000000005,6.640000000000001,6.28,,
2010,1,1,23,30,101290,100050,98850,92.18,0,4.3,6.98,8.15,9,9.6,10.07,10.32,10.51,10.67,318.61,320.82,322.51,324.08,325.55,326.89,328.22,329.5,332.17,6.33,6.390000000000001,6.3500000000000005,6.26,6.140000000000001,6.0200000000000005,5.87,5.74,5.46,,
2010,1,2,0,30,101280,100040,98840,91.08,0,4.23,6.97,8.120000000000001,8.950000000000001,9.52,9.950000000000001,10.200000000000001,10.4,10.620000000000001,317.94,321.51,324.13,326.48,328.45,330.14,331.65000000000003,333.01,335.42,6.28,6.47,6.51,6.48,6.4,6.32,6.18,6.0600000000000005,5.78,,
2010,1,2,1,30,101290,100050,98840,83.38,0,4.32,7.2700000000000005,8.58,9.5,10.14,10.64,10.96,11.22,11.58,320.33,324.38,327.3,329.66,331.42,332.84000000000003,333.90000000000003,334.81,336.2,6.3,6.68,6.79,6.8100000000000005,6.75,6.67,6.54,6.4,6.1000000000000005,,
2010,1,2,2,30,101310,100060,98850,66.3,0,5.95,9.53,11.11,12.41,13.450000000000001,14.33,14.99,15.52,16.19,317.33,318.6,319.55,320.41,321.2,321.89,322.52,323.1,324.1,5.93,6.01,5.96,5.87,5.72,5.58,5.4,5.23,4.88,,
2010,1,2,3,30,101320,100060,98850,67.25,0,6.72,10.06,11.4,12.49,13.370000000000001,14.120000000000001,14.73,15.25,16.03,319.66,320.87,321.76,322.6,323.42,324.17,324.93,325.66,327.09000000000003,4.29,4.2700000000000005,4.18,4.0600000000000005,3.91,3.77,3.6,3.43,3.1,,
2010,1,2,4,30,101310,100050,98820,63.620000000000005,0,6.09,9.39,10.81,11.96,12.89,13.69,14.34,14.870000000000001,15.63,319.25,320.61,321.57,322.44,323.25,323.99,324.74,325.49,327.03000000000003,2.7600000000000002,2.74,2.65,2.54,2.38,2.24,2.07,1.9100000000000001,1.61,,
2010,1,2,5,30,101330,100070,98840,75.54,0,5.76,8.72,10.01,11.07,11.94,12.700000000000001,13.32,13.84,14.61,320.26,322.43,324.07,325.6,327.02,328.31,329.54,330.69,332.88,1.9100000000000001,1.8900000000000001,1.82,1.72,1.59,1.47,1.33,1.18,0.9,,
2010,1,2,6,30,101370,100100,98870,72.69,0,5.83,8.74,9.950000000000001,10.92,11.72,12.4,12.950000000000001,13.42,14.120000000000001,319.06,321.79,323.83,325.74,327.48,329.03000000000003,330.41,331.64,333.77,1.61,1.62,1.57,1.49,1.3800000000000001,1.27,1.1300000000000001,0.99,0.68,,
2010,1,2,7,30,101410,100140,98910,72.79,0,5.75,8.57,9.74,10.67,11.41,12.030000000000001,12.530000000000001,12.93,13.530000000000001,319.78000000000003,322.38,324.33,326.14,327.79,329.23,330.5,331.63,333.57,0.9500000000000001,0.96,0.9,0.81,0.68,0.56,0.4,0.25,-0.09,,
2010,1,2,8,30,101430,100160,98920,72.71000000000001,0,5.74,8.53,9.68,10.58,11.28,11.85,12.31,12.67,13.200000000000001,318.93,321.37,323.22,324.95,326.51,327.90000000000003,329.14,330.25,332.18,0.24,0.24,0.17,0.07,-0.06,-0.19,-0.36,-0.52,-0.87,,
2010,1,2,9,30,101450,100170,98930,70.92,0,6.140000000000001,9.120000000000001,10.32,11.200000000000001,11.84,12.34,12.69,12.94,13.24,314.83,317.05,318.74,320.31,321.75,323.03000000000003,324.22,325.34000000000003,327.42,-0.44,-0.44,-0.51,-0.62,-0.76,-0.9,-1.06,-1.23,-1.56,,
2010,1,2,10,30,101480,100200,98960,67.95,0,6.28,9.43,10.71,11.65,12.3,12.81,13.17,13.42,13.73,316.40000000000003,317.97,319.09000000000003,320.05,320.91,321.67,322.39,323.08,324.41,-0.8300000000000001,-0.8300000000000001,-0.91,-1.03,-1.19,-1.34,-1.51,-1.68,-2.0100000000000002,,
2010,1,2,11,30,101520,100240,99000,65.3,0,6.19,9.34,10.68,11.67,12.41,13,13.42,13.73,14.14,316.25,317.84000000000003,319.01,320,320.88,321.65000000000003,322.35,323.01,324.27,-1.19,-1.18,-1.25,-1.37,-1.52,-1.68,-1.86,-2.0300000000000002,-2.39,,
2010,1,2,12,30,101540,100250,99010,62.85,0,6.36,9.65,11.08,12.14,12.92,13.540000000000001,13.98,14.31,14.73,317.42,318.24,318.83,319.31,319.74,320.13,320.5,320.85,321.56,-1.4000000000000001,-1.3800000000000001,-1.46,-1.58,-1.74,-1.8900000000000001,-2.07,-2.25,-2.62,,
2010,1,2,13,30,101550,100270,99020,52.53,0,8.11,10.790000000000001,11.66,12.22,12.620000000000001,12.94,13.200000000000001,13.41,13.75,320.06,320.29,320.42,320.52,320.61,320.69,320.79,320.89,321.12,-0.84,-1.18,-1.37,-1.56,-1.77,-1.95,-2.15,-2.34,-2.72,,
2010,1,2,14,30,101570,100290,99040,46.36,0,8.71,11.38,12.26,12.76,13.1,13.36,13.540000000000001,13.69,13.9,320.93,320.99,321.04,321.06,321.09000000000003,321.11,321.13,321.15000000000003,321.22,-0.23,-0.74,-0.98,-1.21,-1.43,-1.6300000000000001,-1.84,-2.04,-2.44,,
2010,1,2,15,30,101520,100250,99000,41.160000000000004,0,8.65,11.35,12.15,12.620000000000001,12.94,13.18,13.35,13.49,13.69,320.57,320.61,320.63,320.62,320.6,320.59000000000003,320.56,320.53000000000003,320.48,0.21,-0.4,-0.66,-0.9,-1.1300000000000001,-1.34,-1.56,-1.76,-2.17,,
2010,1,2,16,30,101490,100210,98970,40.62,0,8.31,10.84,11.620000000000001,12.09,12.41,12.65,12.83,12.98,13.19,314.56,314.43,314.34000000000003,314.25,314.15000000000003,314.05,313.95,313.87,313.7,0.9,0.25,-0.03,-0.28,-0.52,-0.73,-0.9500000000000001,-1.17,-1.58,,
2010,1,2,17,30,101470,100200,98960,37.37,0,8.66,11.36,12.16,12.66,12.99,13.24,13.44,13.59,13.82,317.62,317.44,317.31,317.18,317.06,316.94,316.83,316.72,316.51,1.2,0.54,0.26,0.02,-0.23,-0.45,-0.67,-0.88,-1.3,,
2010,1,2,18,30,101470,100190,98960,35.64,0,8.98,11.74,12.59,13.1,13.46,13.73,13.93,14.1,14.35,312.01,311.99,311.97,311.93,311.87,311.81,311.76,311.7,311.59000000000003,1.34,0.71,0.44,0.19,-0.05,-0.26,-0.49,-0.7000000000000001,-1.12,,
2010,1,2,19,30,101450,100180,98940,36.09,0,9.18,12.14,13,13.57,13.96,14.27,14.51,14.700000000000001,15,311.41,311.36,311.3,311.24,311.16,311.09000000000003,311.02,310.96,310.83,1.31,0.75,0.5,0.27,0.03,-0.18,-0.4,-0.61,-1.03,,
2010,1,2,20,30,101500,100230,98990,36.74,0,9.33,12.26,13.24,13.870000000000001,14.31,14.66,14.93,15.16,15.51,308.13,308.26,308.32,308.34000000000003,308.35,308.36,308.37,308.37,308.40000000000003,0.86,0.43,0.21,-0.01,-0.24,-0.44,-0.65,-0.86,-1.27,,
2010,1,2,21,30,101530,100250,99010,41.63,0,7.59,10.53,11.52,12.280000000000001,12.88,13.39,13.83,14.21,14.84,309.32,309.31,309.29,309.23,309.17,309.12,309.08,309.03000000000003,308.96,0,-0.22,-0.38,-0.55,-0.75,-0.93,-1.1300000000000001,-1.33,-1.73,,
2010,1,2,22,30,101630,100350,99100,45.82,0,7.29,10.6,11.81,12.8,13.61,14.31,14.91,15.42,16.26,309.42,309.55,309.58,309.58,309.55,309.53000000000003,309.5,309.47,309.41,-0.85,-0.93,-1.04,-1.16,-1.33,-1.48,-1.6600000000000001,-1.85,-2.24,,
2010,1,2,23,30,101690,100400,99160,47.49,0,7.17,10.5,11.790000000000001,12.85,13.74,14.5,15.16,15.73,16.68,311.04,310.69,310.43,310.21,310.03000000000003,309.87,309.75,309.66,309.51,-1.24,-1.31,-1.41,-1.53,-1.69,-1.85,-2.02,-2.21,-2.59,,
2010,1,3,0,30,101750,100460,99210,48.17,0,6.93,10.24,11.6,12.74,13.68,14.5,15.19,15.790000000000001,16.76,314.13,314,313.85,313.63,313.38,313.14,312.92,312.71,312.34000000000003,-1.58,-1.61,-1.7,-1.81,-1.96,-2.12,-2.29,-2.47,-2.85,,
2010,1,3,1,30,101770,100480,99230,53.21,0,6.33,9.67,11.08,12.25,13.25,14.11,14.82,15.42,16.38,312.57,312.40000000000003,312.25,312.1,311.96,311.85,311.75,311.68,311.56,-1.93,-1.93,-2.02,-2.12,-2.2800000000000002,-2.43,-2.61,-2.8000000000000003,-3.19,,
2010,1,3,2,30,101800,100510,99250,53.77,0,6.8,10.14,11.55,12.71,13.66,14.47,15.13,15.69,16.54,310.48,310.67,310.76,310.8,310.85,310.89,310.94,311,311.15000000000003,-2.25,-2.2800000000000002,-2.38,-2.5,-2.67,-2.83,-3.02,-3.22,-3.62,,
2010,1,3,3,30,101790,100500,99240,51.230000000000004,0,7.46,10.74,12.13,13.19,14.040000000000001,14.76,15.35,15.85,16.62,314.84000000000003,314.81,314.75,314.66,314.59000000000003,314.53000000000003,314.49,314.47,314.47,-2.79,-2.86,-2.96,-3.1,-3.27,-3.44,-3.63,-3.83,-4.23,,
2010,1,3,4,30,101760,100460,99210,55.93,0,6.49,9.620000000000001,10.99,12.07,12.94,13.66,14.24,14.72,15.44,313.95,314.06,314.11,314.12,314.13,314.15000000000003,314.17,314.21,314.32,-3.21,-3.24,-3.33,-3.46,-3.63,-3.8000000000000003,-3.99,-4.19,-4.6000000000000005,,
2010,1,3,5,30,101730,100430,99180,56.29,0,6.78,9.950000000000001,11.26,12.31,13.15,13.86,14.450000000000001,14.93,15.67,317.83,317.19,316.71,316.27,315.91,315.61,315.38,315.2,314.97,-3.47,-3.5300000000000002,-3.64,-3.7600000000000002,-3.93,-4.1,-4.28,-4.47,-4.87,,
2010,1,3,6,30,101740,100440,99180,54.07,0,6.65,9.790000000000001,11.13,12.19,13.030000000000001,13.73,14.3,14.780000000000001,15.51,317.06,316.51,316.11,315.75,315.48,315.26,315.09000000000003,314.97,314.82,-3.85,-3.9,-4,-4.13,-4.3,-4.46,-4.65,-4.84,-5.23,,
2010,1,3,7,30,101740,100440,99180,55.07,0,6.53,9.620000000000001,10.91,11.93,12.75,13.450000000000001,14,14.46,15.16,316.48,316,315.62,315.28000000000003,314.98,314.73,314.52,314.36,314.1,-4.11,-4.16,-4.26,-4.38,-4.55,-4.71,-4.9,-5.09,-5.48,,
2010,1,3,8,30,101740,100440,99180,54.42,0,6.45,9.540000000000001,10.870000000000001,11.94,12.81,13.540000000000001,14.15,14.65,15.41,316.66,315.97,315.45,314.99,314.6,314.28000000000003,314.03000000000003,313.83,313.55,-4.34,-4.38,-4.47,-4.59,-4.75,-4.91,-5.1000000000000005,-5.28,-5.68,,
2010,1,3,9,30,101760,100460,99190,53.160000000000004,0,7.0600000000000005,10.24,11.57,12.61,13.450000000000001,14.15,14.73,15.22,15.97,315.78000000000003,315.36,315.03000000000003,314.72,314.45,314.24,314.06,313.93,313.75,-4.62,-4.69,-4.8,-4.93,-5.1000000000000005,-5.26,-5.45,-5.64,-6.03,,
2010,1,3,10,30,101780,100480,99220,54.550000000000004,0,6.47,9.5,10.83,11.89,12.75,13.47,14.09,14.6,15.4,315.98,315.34000000000003,314.87,314.41,314.02,313.69,313.41,313.19,312.86,-4.78,-4.82,-4.92,-5.04,-5.2,-5.36,-5.54,-5.73,-6.12,,
2010,1,3,11,30,101780,100480,99210,56.58,0,6.3500000000000005,9.38,10.69,11.74,12.620000000000001,13.36,13.99,14.52,15.38,313.98,313.49,313.1,312.74,312.43,312.16,311.94,311.78000000000003,311.54,-4.98,-5.0200000000000005,-5.12,-5.24,-5.39,-5.55,-5.73,-5.92,-6.3100000000000005,,
2010,1,3,12,30,101780,100480,99210,58.15,0,6.25,9.24,10.540000000000001,11.6,12.48,13.24,13.89,14.44,15.34,311.33,311.06,310.85,310.65000000000003,310.48,310.35,310.25,310.18,310.1,-5.21,-5.25,-5.3500000000000005,-5.46,-5.62,-5.78,-5.96,-6.15,-6.54,,
2010,1,3,13,30,101770,100470,99200,49.4,0,8.76,11.6,12.530000000000001,13.15,13.61,13.97,14.27,14.52,14.94,309.66,309.63,309.6,309.55,309.51,309.46,309.42,309.38,309.34000000000003,-4.7,-5.0600000000000005,-5.2700000000000005,-5.47,-5.69,-5.89,-6.09,-6.29,-6.69,,
2010,1,3,14,30,101710,100400,99140,45.410000000000004,0,8.59,11.26,12.1,12.64,13.01,13.3,13.530000000000001,13.72,14.01,309.67,309.77,309.8,309.82,309.82,309.82,309.83,309.83,309.85,-4.15,-4.68,-4.93,-5.16,-5.39,-5.6000000000000005,-5.8100000000000005,-6.01,-6.42,,
2010,1,3,15,30,101660,100360,99100,41.35,0,8.3,10.77,11.55,12.040000000000001,12.36,12.61,12.8,12.950000000000001,13.17,311.54,311.5,311.45,311.37,311.27,311.19,311.1,311.01,310.85,-3.5500000000000003,-4.17,-4.44,-4.69,-4.92,-5.14,-5.3500000000000005,-5.57,-5.98,,
2010,1,3,16,30,101580,100290,99030,38.77,0,8.09,10.46,11.18,11.620000000000001,11.9,12.11,12.27,12.4,12.58,307.85,307.93,307.98,307.99,307.98,307.97,307.95,307.93,307.91,-2.85,-3.52,-3.8000000000000003,-4.05,-4.3,-4.51,-4.73,-4.94,-5.3500000000000005,,
2010,1,3,17,30,101530,100240,98990,34.49,0,8.05,10.38,11.08,11.49,11.76,11.96,12.11,12.23,12.39,303.3,303.58,303.75,303.86,303.95,304.02,304.1,304.17,304.3,-2.0300000000000002,-2.7,-2.99,-3.24,-3.48,-3.69,-3.91,-4.12,-4.53,,
2010,1,3,18,30,101480,100190,98940,30.02,0,8.040000000000001,10.38,11.08,11.47,11.73,11.92,12.05,12.16,12.3,301.02,301.35,301.54,301.67,301.78000000000003,301.86,301.94,302,302.11,-1.29,-1.93,-2.2,-2.44,-2.68,-2.89,-3.11,-3.31,-3.71,,
2010,1,3,19,30,101450,100160,98920,31.61,0,8.05,10.41,11.11,11.5,11.74,11.92,12.030000000000001,12.120000000000001,12.22,303.25,303.14,303.03000000000003,302.92,302.79,302.66,302.52,302.37,302.07,-0.8,-1.37,-1.62,-1.85,-2.07,-2.27,-2.48,-2.68,-3.0700000000000003,,
2010,1,3,20,30,101410,100130,98890,38.33,0,7.58,9.88,10.59,11.040000000000001,11.33,11.56,11.73,11.85,12.040000000000001,301.77,301.69,301.61,301.49,301.34000000000003,301.18,301,300.8,300.37,-0.58,-1.01,-1.23,-1.44,-1.6500000000000001,-1.85,-2.05,-2.25,-2.64,,
2010,1,3,21,30,101450,100170,98920,43.2,0,4.25,6.23,7.0200000000000005,7.68,8.23,8.71,9.14,9.52,10.19,283.88,286.85,289.04,290.98,292.71,294.21,295.49,296.58,298.33,-1.7,-1.73,-1.8,-1.9000000000000001,-2.0300000000000002,-2.16,-2.31,-2.47,-2.8000000000000003,,
2010,1,3,22,30,101510,100220,98970,52.410000000000004,0,3.39,5.9,6.88,7.78,8.63,9.42,10.17,10.83,11.98,275.52,284.21,289.65000000000003,293.95,296.89,299.22,300.82,301.94,303.28000000000003,-3.77,-2.9,-2.65,-2.5,-2.48,-2.5,-2.57,-2.68,-2.95,,
2010,1,3,23,30,101550,100260,99020,52.29,0,4.05,6.59,7.7700000000000005,8.91,9.96,10.91,11.76,12.51,13.72,287.40000000000003,293.07,296.79,299.49,301.16,302.40000000000003,303.11,303.56,303.91,-3.19,-2.68,-2.5100000000000002,-2.39,-2.37,-2.38,-2.45,-2.5500000000000003,-2.82,,
2010,1,4,0,30,101550,100270,99020,51.230000000000004,0,5.15,8.44,10.09,11.6,12.9,14.02,14.91,15.64,16.63,301.19,303.09000000000003,304.06,304.47,304.46,304.35,304.13,303.92,303.56,-2.27,-2.0100000000000002,-1.95,-1.94,-2,-2.09,-2.23,-2.39,-2.75,,
2010,1,4,1,30,101570,100290,99040,52.81,0,6.8100000000000005,10.13,11.47,12.530000000000001,13.32,13.97,14.46,14.870000000000001,15.49,306.17,305.98,305.92,305.95,306.09000000000003,306.27,306.53000000000003,306.83,307.48,-1.87,-1.84,-1.9000000000000001,-2.0100000000000002,-2.16,-2.31,-2.49,-2.67,-3.0500000000000003,,
2010,1,4,2,30,101570,100280,99030,59.39,0,5.23,8.370000000000001,9.8,11.02,12.030000000000001,12.9,13.63,14.25,15.24,312.82,312.44,312.11,311.79,311.54,311.34000000000003,311.19,311.08,310.95,-2.47,-2.3000000000000003,-2.31,-2.35,-2.46,-2.58,-2.74,-2.91,-3.29,,
2010,1,4,3,30,101540,100250,99000,58.92,0,6.11,9.48,10.92,12.09,13.02,13.790000000000001,14.39,14.86,15.540000000000001,318.11,317.40000000000003,316.86,316.32,315.88,315.51,315.23,315.05,314.87,-2.71,-2.64,-2.69,-2.77,-2.92,-3.0700000000000003,-3.25,-3.44,-3.84,,
2010,1,4,4,30,101530,100240,98990,60.59,0,6.03,9.4,10.85,11.98,12.82,13.49,13.97,14.32,14.76,319.45,318.89,318.46,318.05,317.76,317.55,317.44,317.41,317.56,-3.18,-3.13,-3.19,-3.3000000000000003,-3.47,-3.63,-3.83,-4.0200000000000005,-4.42,,
2010,1,4,5,30,101520,100230,98970,61.07,0,5.97,9.34,10.78,11.870000000000001,12.64,13.24,13.65,13.92,14.18,318.83,318.93,318.96,318.97,319,319.07,319.18,319.39,320.03000000000003,-3.65,-3.58,-3.65,-3.75,-3.91,-4.0600000000000005,-4.23,-4.41,-4.73,,
2010,1,4,6,30,101530,100240,98980,59.1,0,6.21,9.56,10.88,11.82,12.44,12.89,13.14,13.27,13.32,319.65000000000003,320,320.23,320.41,320.61,320.81,321.05,321.35,322.12,-3.71,-3.66,-3.73,-3.83,-3.96,-4.1,-4.23,-4.37,-4.62,,
2010,1,4,7,30,101550,100260,99000,60.46,0,5.7700000000000005,9.05,10.4,11.35,11.93,12.34,12.58,12.71,12.8,317.65000000000003,318.38,318.91,319.37,319.82,320.23,320.63,321.06,322.01,-3.8200000000000003,-3.74,-3.8000000000000003,-3.91,-4.0600000000000005,-4.21,-4.37,-4.5200000000000005,-4.8,,
2010,1,4,8,30,101560,100260,99010,59.08,0,5.19,8.53,9.91,10.82,11.290000000000001,11.58,11.68,11.700000000000001,11.63,321.45,321.33,321.17,320.98,320.78000000000003,320.6,320.42,320.22,319.83,-3.9,-3.72,-3.75,-3.84,-4,-4.15,-4.3,-4.45,-4.72,,
2010,1,4,9,30,101560,100260,99010,60.5,0,5.11,8.4,9.78,10.71,11.19,11.49,11.58,11.58,11.43,322.02,321.95,321.77,321.49,321.17,320.87,320.58,320.31,319.78000000000003,-4.05,-3.88,-3.9,-3.97,-4.11,-4.25,-4.39,-4.54,-4.8,,
2010,1,4,10,30,101580,100280,99020,63.34,0,5.08,8.24,9.5,10.33,10.76,11.03,11.120000000000001,11.11,10.97,323.83,323.3,322.76,322.15000000000003,321.43,320.76,320.08,319.40000000000003,318.06,-4.21,-4.04,-4.05,-4.12,-4.25,-4.38,-4.5200000000000005,-4.65,-4.9,,
2010,1,4,11,30,101580,100280,99020,66.53,0,4.69,7.84,9.13,9.99,10.43,10.71,10.82,10.85,10.81,321.93,321.64,321.35,321.05,320.57,320.04,319.35,318.54,316.72,-4.4,-4.17,-4.17,-4.24,-4.38,-4.51,-4.65,-4.78,-5.03,,
2010,1,4,12,30,101580,100280,99030,73.66,0,3.2600000000000002,6.73,8.22,9.27,9.76,10.06,10.14,10.11,10.01,320.35,321.03000000000003,320.84000000000003,320.16,319.45,318.81,318.17,317.41,315.59000000000003,-4.97,-4.32,-4.22,-4.21,-4.3500000000000005,-4.5,-4.68,-4.8500000000000005,-5.16,,
