,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2010,1,2,19,30,101630,100360,99120,36.06,0,6.92,9.36,10.33,10.96,11.4,11.75,12.02,12.24,12.59,319.29,319.34000000000003,319.34000000000003,319.36,319.38,319.39,319.39,319.39,319.38,1.86,1.32,1.07,0.8300000000000001,0.6,0.39,0.17,-0.04,-0.45,,
2010,1,2,20,30,101660,100380,99140,35.86,0,6.97,9.47,10.42,11.040000000000001,11.48,11.83,12.1,12.33,12.69,325.33,324.89,324.6,324.37,324.16,323.97,323.78000000000003,323.6,323.26,1.28,0.86,0.64,0.42,0.21,0,-0.21,-0.41000000000000003,-0.81,,
2010,1,2,21,30,101690,100420,99170,38.45,0,5.19,7.45,8.31,8.97,9.5,9.950000000000001,10.34,10.68,11.290000000000001,325.08,324.90000000000003,324.75,324.62,324.46,324.3,324.13,323.95,323.55,0.5,0.28,0.12,-0.05,-0.24,-0.42,-0.61,-0.8,-1.17,,
2010,1,2,22,30,101800,100520,99270,49.65,0,2.13,4.5600000000000005,5.74,6.73,7.54,8.25,8.84,9.370000000000001,10.25,311.68,313.6,314.98,315.62,315.98,316.21,316.32,316.40000000000003,316.48,-1.56,-1.05,-1.06,-1.12,-1.23,-1.33,-1.46,-1.59,-1.8800000000000001,,
2010,1,2,23,30,101830,100540,99290,48.300000000000004,0,3.45,5.97,7.18,8.19,9.06,9.84,10.55,11.200000000000001,12.36,305.39,307.56,309.29,310.99,312.5,313.82,314.91,315.78000000000003,317.04,-1.59,-1.45,-1.45,-1.48,-1.56,-1.6400000000000001,-1.74,-1.85,-2.12,,
2010,1,3,0,30,101850,100560,99310,50.300000000000004,0,3.49,5.91,7.08,8.09,8.99,9.81,10.59,11.31,12.620000000000001,312.12,314.06,315.53000000000003,316.98,318.26,319.36,320.2,320.81,321.44,-1.72,-1.6300000000000001,-1.6500000000000001,-1.69,-1.77,-1.85,-1.95,-2.07,-2.34,,
2010,1,3,1,30,101880,100590,99340,44.660000000000004,0,4.32,7.1000000000000005,8.45,9.6,10.59,11.47,12.26,12.96,14.15,330.11,329.79,329.43,329.01,328.48,327.97,327.42,326.89,325.88,-1.72,-1.74,-1.81,-1.9100000000000001,-2.04,-2.17,-2.32,-2.46,-2.7800000000000002,,
2010,1,3,2,30,101910,100610,99360,40.56,0,6.38,9.57,10.98,12.1,13.040000000000001,13.86,14.58,15.200000000000001,16.22,327.21,327.13,327.12,327.12,327.14,327.18,327.24,327.33,327.56,-2.19,-2.3000000000000003,-2.42,-2.57,-2.74,-2.89,-3.0700000000000003,-3.25,-3.62,,
2010,1,3,3,30,101890,100590,99330,44.45,0,5.61,8.51,9.78,10.790000000000001,11.63,12.370000000000001,13,13.56,14.49,324.1,324.39,324.63,324.88,325.17,325.46,325.8,326.18,327.01,-2.71,-2.85,-2.99,-3.14,-3.3200000000000003,-3.49,-3.68,-3.87,-4.2700000000000005,,
2010,1,3,4,30,101870,100570,99310,46.84,0,5.12,7.79,8.950000000000001,9.870000000000001,10.64,11.290000000000001,11.84,12.3,13.030000000000001,325.04,325.21,325.33,325.41,325.51,325.61,325.73,325.88,326.29,-3.1,-3.25,-3.39,-3.54,-3.72,-3.9,-4.09,-4.28,-4.66,,
2010,1,3,5,30,101870,100570,99310,45.27,0,5.11,7.69,8.82,9.71,10.46,11.11,11.68,12.18,13.01,325.95,326.43,326.75,327.03000000000003,327.3,327.55,327.79,328.04,328.56,-3.48,-3.66,-3.8000000000000003,-3.96,-4.15,-4.32,-4.5,-4.69,-5.0600000000000005,,
2010,1,3,6,30,101880,100580,99320,45.4,0,5.15,7.640000000000001,8.68,9.47,10.120000000000001,10.67,11.13,11.52,12.15,325.99,325.59000000000003,325.34000000000003,325.08,324.82,324.58,324.35,324.16,323.89,-3.61,-3.79,-3.93,-4.09,-4.2700000000000005,-4.44,-4.62,-4.8100000000000005,-5.18,,
2010,1,3,7,30,101870,100570,99310,50.32,0,3.8000000000000003,5.69,6.51,7.15,7.74,8.26,8.75,9.200000000000001,10.03,311.49,312.5,313.31,314.13,315.04,315.93,316.85,317.77,319.56,-3.93,-4.14,-4.3,-4.46,-4.64,-4.82,-5,-5.18,-5.55,,
2010,1,3,8,30,101870,100570,99310,48.75,0,3.49,5.23,5.97,6.57,7.08,7.53,7.94,8.33,9.040000000000001,316.27,316.8,317.23,317.67,318.11,318.53000000000003,318.95,319.37,320.22,-4.17,-4.39,-4.55,-4.71,-4.89,-5.0600000000000005,-5.24,-5.43,-5.79,,
2010,1,3,9,30,101890,100590,99320,50.14,0,2.84,4.5200000000000005,5.29,5.93,6.47,6.95,7.390000000000001,7.79,8.52,305.04,306.54,307.71,308.79,309.83,310.79,311.72,312.61,314.34000000000003,-4.36,-4.55,-4.69,-4.8500000000000005,-5.03,-5.2,-5.38,-5.57,-5.94,,
2010,1,3,10,30,101900,100590,99330,47.550000000000004,0,3.92,5.96,6.87,7.59,8.21,8.75,9.23,9.67,10.46,307.77,308.51,309.12,309.73,310.38,311.02,311.69,312.39,313.85,-4.54,-4.71,-4.8500000000000005,-5,-5.18,-5.3500000000000005,-5.5200000000000005,-5.7,-6.0600000000000005,,
2010,1,3,11,30,101900,100600,99330,45.85,0,4.49,6.72,7.7,8.48,9.14,9.72,10.23,10.700000000000001,11.540000000000001,309.22,309.87,310.41,310.95,311.56,312.16,312.8,313.5,314.98,-4.7700000000000005,-4.94,-5.08,-5.23,-5.41,-5.57,-5.75,-5.93,-6.29,,
2010,1,3,12,30,101910,100600,99340,45.31,0,4.51,6.8100000000000005,7.8500000000000005,8.68,9.4,10.040000000000001,10.620000000000001,11.17,12.17,311.95,312.74,313.41,314.08,314.82,315.55,316.32,317.15000000000003,318.88,-5.07,-5.24,-5.38,-5.53,-5.71,-5.87,-6.05,-6.23,-6.59,,
2010,1,3,13,30,101900,100590,99320,43.54,0,5.76,7.84,8.58,9.06,9.42,9.72,9.97,10.21,10.65,314.09000000000003,314.55,314.92,315.27,315.66,316.03000000000003,316.42,316.84000000000003,317.73,-4.8100000000000005,-5.2,-5.4,-5.6000000000000005,-5.8100000000000005,-6,-6.2,-6.390000000000001,-6.7700000000000005,,
2010,1,3,14,30,101850,100540,99280,39.62,0,6.84,9.21,10.01,10.5,10.82,11.06,11.25,11.4,11.64,311.26,311.62,311.92,312.21,312.51,312.8,313.1,313.42,314.09000000000003,-4.11,-4.63,-4.87,-5.08,-5.3,-5.5,-5.7,-5.89,-6.2700000000000005,,
2010,1,3,15,30,101780,100480,99220,34.38,0,7.46,10.02,10.93,11.49,11.86,12.14,12.35,12.52,12.81,309.34000000000003,309.51,309.63,309.77,309.94,310.09000000000003,310.26,310.44,310.84000000000003,-3.0700000000000003,-3.67,-3.93,-4.16,-4.38,-4.58,-4.78,-4.98,-5.36,,
2010,1,3,16,30,101710,100410,99160,30.86,0,7.11,9.56,10.43,10.96,11.290000000000001,11.55,11.74,11.89,12.1,313.06,312.96,312.91,312.89,312.89,312.89,312.89,312.91,312.94,-2.04,-2.68,-2.95,-3.18,-3.42,-3.63,-3.84,-4.04,-4.44,,
2010,1,3,17,30,101650,100360,99110,28.88,0,6.8,9.200000000000001,10.02,10.52,10.85,11.1,11.290000000000001,11.43,11.63,312.04,311.92,311.85,311.79,311.73,311.68,311.62,311.57,311.45,-1.21,-1.85,-2.13,-2.36,-2.6,-2.81,-3.02,-3.23,-3.63,,
2010,1,3,18,30,101590,100310,99060,27.34,0,6.42,8.71,9.52,10.01,10.35,10.620000000000001,10.82,10.99,11.24,311.68,311.42,311.36,311.33,311.32,311.31,311.3,311.3,311.3,-0.47000000000000003,-1.07,-1.33,-1.56,-1.8,-2.0100000000000002,-2.22,-2.42,-2.82,,
2010,1,3,19,30,101560,100280,99030,27.53,0,6.82,9.22,10.07,10.58,10.93,11.200000000000001,11.39,11.55,11.76,303.21,303.78000000000003,304.19,304.55,304.90000000000003,305.22,305.52,305.82,306.38,0,-0.55,-0.79,-1.02,-1.25,-1.45,-1.6600000000000001,-1.87,-2.27,,
2010,1,3,20,30,101530,100250,99010,27.73,0,6.34,8.57,9.36,9.83,10.15,10.39,10.57,10.71,10.9,298.44,299.04,299.49,299.89,300.28000000000003,300.64,300.99,301.33,302,-0.07,-0.48,-0.7000000000000001,-0.91,-1.12,-1.32,-1.53,-1.73,-2.12,,
2010,1,3,21,30,101530,100250,99000,29.63,0,5.11,7.61,8.59,9.34,9.92,10.4,10.790000000000001,11.11,11.59,290.48,291.64,292.46,293.18,293.87,294.5,295.1,295.66,296.74,-0.8,-0.96,-1.09,-1.25,-1.42,-1.59,-1.77,-1.96,-2.33,,
2010,1,3,22,30,101580,100300,99050,36.46,0,4.19,7.32,8.82,9.99,10.75,11.32,11.66,11.9,12.200000000000001,283.97,287.47,290.01,292.1,293.75,295.15000000000003,296.32,297.37,299.18,-2.21,-1.84,-1.72,-1.6500000000000001,-1.69,-1.76,-1.9000000000000001,-2.05,-2.39,,
2010,1,3,23,30,101600,100310,99070,38.34,0,3.95,7,8.45,9.620000000000001,10.41,11.03,11.43,11.72,12.11,288.38,291.37,293.63,295.67,297.52,299.17,300.68,302,304.2,-2.5300000000000002,-2.19,-2.06,-1.96,-1.92,-1.93,-1.99,-2.1,-2.38,,
2010,1,4,0,30,101630,100330,99090,40.800000000000004,0,3.7600000000000002,6.75,8.26,9.48,10.4,11.16,11.73,12.200000000000001,12.92,289.83,294.05,297.40000000000003,300.5,303.28000000000003,305.69,307.57,308.96,310.63,-3.0500000000000003,-2.65,-2.47,-2.31,-2.23,-2.19,-2.24,-2.32,-2.59,,
2010,1,4,1,30,101630,100340,99090,43.97,0,3.06,5.91,7.4,8.72,9.85,10.86,11.76,12.56,13.91,288.35,292.31,295.34000000000003,298.13,300.69,303.03000000000003,305.21,307.14,310.27,-3.69,-3.29,-3.11,-2.94,-2.82,-2.73,-2.68,-2.69,-2.8000000000000003,,
2010,1,4,2,30,101660,100370,99120,50.22,0,2.1,4.8500000000000005,6.29,7.49,8.51,9.43,10.25,10.98,12.16,292.03000000000003,297.27,301.22,304.45,307.06,309.42,311.61,313.67,317.56,-4.4,-3.75,-3.56,-3.44,-3.37,-3.33,-3.3000000000000003,-3.3200000000000003,-3.42,,
2010,1,4,3,30,101640,100350,99090,49.910000000000004,0,2.27,4.83,6.29,7.71,9.18,10.63,12.09,13.280000000000001,14.8,274.63,288.17,296.83,303.11,307.75,311.88,315.41,318.36,323.17,-4.55,-3.99,-3.7600000000000002,-3.61,-3.58,-3.62,-3.74,-3.92,-4.34,,
2010,1,4,4,30,101630,100330,99070,50.36,0,2.38,4.93,6.28,7.44,8.49,9.5,10.540000000000001,11.51,12.9,291.58,300.40000000000003,306.09000000000003,310.24,313.38,316.27,319.07,321.67,326.3,-4.61,-4.17,-4.03,-3.96,-4.03,-4.14,-4.3,-4.49,-4.83,,
2010,1,4,5,30,101620,100320,99060,50.550000000000004,0,3.38,5.97,7.28,8.4,9.31,10.08,10.71,11.26,12.17,300.11,304.03000000000003,307.17,310.22,313.16,315.91,318.58,321.17,325.83,-4.66,-4.55,-4.5200000000000005,-4.53,-4.59,-4.67,-4.79,-4.92,-5.18,,
2010,1,4,6,30,101610,100310,99050,53.42,0,3.23,5.69,6.91,7.95,8.78,9.48,10.05,10.57,11.58,302.68,305.08,307.24,309.53000000000003,312.16,314.72,317.37,320.04,324.96,-5.03,-4.95,-4.94,-4.95,-5,-5.07,-5.16,-5.2700000000000005,-5.49,,
2010,1,4,7,30,101620,100320,99050,55.800000000000004,0,3.18,5.6000000000000005,6.7700000000000005,7.75,8.55,9.23,9.81,10.33,11.290000000000001,302.47,305.17,307.34000000000003,309.43,311.66,313.87,316.17,318.61,323.41,-5.28,-5.2,-5.21,-5.23,-5.29,-5.36,-5.45,-5.54,-5.75,,
2010,1,4,8,30,101610,100310,99050,57.4,0,3.27,5.7,6.87,7.8500000000000005,8.66,9.35,9.94,10.44,11.32,304.5,306.95,308.96,310.94,313.16,315.38,317.77,320.33,325.47,-5.51,-5.42,-5.42,-5.44,-5.5,-5.57,-5.65,-5.75,-5.99,,
2010,1,4,9,30,101620,100320,99050,58.06,0,3.34,5.8,6.94,7.88,8.59,9.16,9.59,9.94,10.66,306.74,308.13,309.40000000000003,310.75,312.51,314.38,316.51,319.06,324.7,-5.66,-5.57,-5.57,-5.57,-5.63,-5.7,-5.79,-5.91,-6.140000000000001,,
2010,1,4,10,30,101630,100330,99070,58.65,0,3.38,5.82,7,7.98,8.74,9.35,9.82,10.21,10.94,303.53000000000003,305.84000000000003,307.78000000000003,309.71,311.91,314.06,316.3,318.67,323.32,-5.88,-5.8,-5.78,-5.78,-5.8100000000000005,-5.84,-5.87,-5.9,-5.93,,
2010,1,4,11,30,101630,100320,99060,60.09,0,3.09,5.58,6.8,7.83,8.65,9.31,9.8,10.16,10.89,302.74,304.75,306.59000000000003,308.54,311.19,313.83,316.59000000000003,319.23,323.99,-6.12,-5.98,-5.93,-5.9,-5.87,-5.83,-5.75,-5.6000000000000005,-5.28,,
2010,1,4,12,30,101630,100330,99070,62.25,0,3.0100000000000002,5.66,7.13,8.51,9.71,10.57,10.93,10.51,9.96,299.1,302.14,304.75,307.43,310.66,313.65000000000003,316.28000000000003,318.33,323.16,-6.46,-6.3,-6.21,-6.13,-6.01,-5.84,-5.59,-5.2,-4.75,,
