SiteID,2259764,Site Timezone,-5,Data Timezone,-5,Longitude,-77.0241088867,Latitude,34.7561988831
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2010,1,4,15,30,7.5600000000000005,7.71,299.08,299.19,-0.37,-0.56,101320,100050,98810
2010,1,4,16,30,7.640000000000001,8,298.77,298.95,-0.64,-0.8200000000000001,101350,100080,98840
2010,1,4,17,30,9.41,9.97,294.7,295.28000000000003,-0.87,-1.01,101410,100130,98890
2010,1,4,18,30,9.65,10.13,298.11,299.3,-0.9500000000000001,-0.92,101430,100150,98910
2010,1,4,19,30,10.07,10.64,303.33,304.81,-1,-0.9500000000000001,101430,100150,98910
2010,1,4,20,30,11.5,12.27,310.69,311.71,-0.74,-0.64,101440,100160,98920
2010,1,4,21,30,11.57,12.450000000000001,308.18,309.42,-0.73,-0.58,101450,100160,98930
2010,1,4,22,30,11.290000000000001,12.11,310.03000000000003,311.26,-0.8,-0.71,101430,100140,98900
2010,1,4,23,30,12.13,13.4,318.7,321.1,-2.4,-2.47,101400,100120,98870
2010,1,5,0,30,11.950000000000001,12.99,311.77,313.07,-3.04,-3.08,101410,100120,98870
2010,1,5,1,30,10.01,10.93,309.85,311.61,-3.5,-3.54,101400,100110,98860
2010,1,5,2,30,10.44,11.32,311.89,313.66,-3.79,-3.8200000000000003,101420,100120,98870
2010,1,5,3,30,10.200000000000001,11.040000000000001,313.29,314.79,-4.13,-4.16,101410,100120,98870
2010,1,5,4,30,9.120000000000001,9.85,312.14,313.65000000000003,-4.3100000000000005,-4.34,101430,100140,98880
2010,1,5,5,30,8.83,9.43,313.03000000000003,314.31,-4.38,-4.43,101470,100180,98920
2010,1,5,6,30,8.8,9.4,311.51,313.06,-4.5,-4.54,101480,100180,98920
2010,1,5,7,30,8.93,9.69,309.1,310.94,-4.68,-4.7,101480,100180,98930
2010,1,5,8,30,7.12,7.82,312.94,313.65000000000003,-4.78,-4.92,101480,100180,98930
2010,1,5,9,30,6.86,6.99,314.14,314.28000000000003,-3.49,-3.69,101470,100180,98920
2010,1,5,10,30,7.8,7.94,315.53000000000003,315.6,-2.2,-2.4,101420,100140,98890
2010,1,5,11,30,8.18,8.33,308.42,308.51,-1.34,-1.55,101350,100080,98830
2010,1,5,12,30,8.63,8.8,306.62,306.67,-0.47000000000000003,-0.6900000000000001,101320,100040,98810
2010,1,5,13,30,9.41,9.6,305.7,305.74,-0.02,-0.23,101290,100020,98790
2010,1,5,14,30,10.09,10.290000000000001,301.14,301.23,0.21,0,101280,100010,98780
2010,1,5,15,30,10.41,10.66,302.86,302.91,0.21,0.01,101300,100030,98790
2010,1,5,16,30,9.620000000000001,10.18,296.98,297.32,0.03,-0.12,101360,100090,98850
2010,1,5,17,30,9.94,10.35,296.66,297.63,0.05,-0.04,101430,100150,98910
2010,1,5,18,30,11.14,12.11,304.09000000000003,305.36,-0.21,-0.12,101460,100180,98940
2010,1,5,19,30,11.75,12.71,296.63,298.29,-0.47000000000000003,-0.32,101480,100200,98960
2010,1,5,20,30,11.950000000000001,12.85,293.61,294.41,-0.68,-0.5,101510,100230,98990
2010,1,5,21,30,12.41,13.450000000000001,294.31,296.18,-0.86,-0.7000000000000001,101530,100250,99010
2010,1,5,22,30,12.02,13.16,304.98,307.75,-1.61,-1.49,101510,100230,98980
2010,1,5,23,30,11.31,12.44,309.77,311.97,-2.32,-2.27,101510,100220,98980
2010,1,6,0,30,11.51,12.69,303.3,305.19,-2.64,-2.61,101500,100220,98970
2010,1,6,1,30,10.98,12,303.22,304.76,-3.13,-3.15,101510,100220,98970
2010,1,6,2,30,11.58,12.58,307.33,308.46,-3.33,-3.38,101510,100220,98970
2010,1,6,3,30,11.17,12.14,305.31,306.48,-3.5100000000000002,-3.56,101510,100220,98970
2010,1,6,4,30,10.9,11.83,306.69,307.72,-3.58,-3.65,101560,100260,99010
2010,1,6,5,30,10.64,11.53,305.32,306.43,-3.74,-3.81,101590,100300,99040
2010,1,6,6,30,10.11,10.94,301.12,302.34000000000003,-3.87,-3.95,101620,100330,99070
2010,1,6,7,30,10.24,11.08,300.41,301.62,-3.92,-4,101640,100350,99090
2010,1,6,8,30,9.16,9.84,307.97,308.61,-3.65,-3.8000000000000003,101650,100360,99110
2010,1,6,9,30,8.5,8.68,312.99,313.11,-2.67,-2.86,101660,100370,99120
2010,1,6,10,30,8.44,8.6,312.24,312.31,-1.58,-1.78,101630,100340,99100
2010,1,6,11,30,8.47,8.620000000000001,308.56,308.67,-0.48,-0.6900000000000001,101580,100300,99060
2010,1,6,12,30,8.08,8.23,305.53000000000003,305.63,0.45,0.24,101550,100270,99040
2010,1,6,13,30,8.25,8.4,301.35,301.5,1.1300000000000001,0.93,101520,100250,99020
2010,1,6,14,30,8.8,8.97,300.42,300.52,1.47,1.27,101510,100240,99010
2010,1,6,15,30,8.59,8.790000000000001,302.39,302.42,1.61,1.42,101520,100250,99020
2010,1,6,16,30,8.91,9.36,294.11,294.78000000000003,1.37,1.2,101580,100310,99080
2010,1,6,17,30,8.870000000000001,9.28,292.16,293.28000000000003,1.3900000000000001,1.25,101660,100380,99150
2010,1,6,18,30,10.59,11.200000000000001,291.63,293.59000000000003,1.51,1.44,101680,100400,99170
2010,1,6,19,30,10.97,11.370000000000001,296.08,297.99,1.3900000000000001,1.45,101720,100440,99210
2010,1,6,20,30,12.030000000000001,12.72,300.57,301.63,1.21,1.4000000000000001,101750,100470,99240
2010,1,6,21,30,12.16,12.93,298.90000000000003,300.64,1.12,1.41,101770,100490,99260
2010,1,6,22,30,12.01,12.96,308.16,311.40000000000003,0.53,0.6900000000000001,101790,100510,99280
2010,1,6,23,30,14.75,16.17,325.49,326.53000000000003,0.18,0.33,101810,100530,99290
2010,1,7,0,30,11.200000000000001,12.44,306.90000000000003,308.51,-0.9400000000000001,-0.74,101810,100520,99280
2010,1,7,1,30,12.19,13.39,313.78000000000003,316.95,-1.51,-1.52,101830,100540,99300
2010,1,7,2,30,10.78,12,313.1,316.78000000000003,-1.97,-1.93,101860,100570,99320
2010,1,7,3,30,11.07,12.08,315.81,317.77,-1.86,-1.83,101880,100590,99340
2010,1,7,4,30,9.26,10.27,311.65000000000003,315.98,-2.19,-2.17,101910,100620,99370
2010,1,7,5,30,9.23,9.99,314.39,318.96,-2.42,-2.38,101950,100650,99400
2010,1,7,6,30,9.39,9.98,318.46,323.19,-2.57,-2.5300000000000002,101980,100680,99430
2010,1,7,7,30,8.78,9.23,318.86,323.93,-2.61,-2.56,102010,100710,99460
2010,1,7,8,30,5.86,6.61,319.22,320.44,-2.93,-3.0300000000000002,102020,100730,99470
2010,1,7,9,30,4.64,4.74,322.65000000000003,322.78000000000003,-1.6,-1.77,102030,100740,99490
2010,1,7,10,30,4.69,4.76,316.33,316.38,-0.07,-0.26,101980,100700,99460
2010,1,7,11,30,4.17,4.23,304.63,304.78000000000003,1.09,0.9,101920,100650,99410
2010,1,7,12,30,4.15,4.21,294.11,294.28000000000003,2.18,1.98,101880,100610,99370
2010,1,7,13,30,4.8,4.87,289.18,289.23,3.13,2.94,101830,100560,99340
2010,1,7,14,30,4.17,4.23,288.86,288.44,3.67,3.48,101790,100530,99310
2010,1,7,15,30,4.48,4.54,281.14,280.77,3.97,3.7800000000000002,101740,100480,99260
2010,1,7,16,30,4.24,4.25,284.90000000000003,281.75,3.83,3.68,101730,100470,99250
2010,1,7,17,30,3.86,4.03,258.72,256.67,3.97,3.86,101730,100470,99240
2010,1,7,18,30,4.74,5.11,256.1,254.8,4.28,4.2,101690,100430,99210
2010,1,7,19,30,5.17,5.4,251.06,249.76000000000002,4.55,4.51,101660,100400,99180
2010,1,7,20,30,5.39,5.75,246.68,245.12,4.86,4.87,101630,100370,99160
2010,1,7,21,30,6.8100000000000005,7.22,248.47,246.55,5.71,5.7,101580,100330,99110
2010,1,7,22,30,8.870000000000001,9.290000000000001,250.94,250.17000000000002,6.32,6.29,101520,100270,99060
2010,1,7,23,30,8.73,9.3,254.9,254.57,6.3100000000000005,6.29,101450,100200,98990
2010,1,8,0,30,9.27,10.05,259.79,259.21,6.23,6.19,101410,100160,98960
2010,1,8,1,30,9.55,10.52,270.1,269.22,5.0600000000000005,4.97,101400,100150,98940
2010,1,8,2,30,8.4,8.9,265.46,264.31,4.86,4.82,101380,100130,98910
2010,1,8,3,30,9.35,10.26,251.42000000000002,251.23000000000002,5.05,4.91,101350,100100,98890
2010,1,8,4,30,9.27,10,266.03000000000003,266.53000000000003,3,2.81,101380,100120,98900
2010,1,8,5,30,8.700000000000001,9.6,256.15,256.51,2.63,2.5,101370,100110,98890
2010,1,8,6,30,10.73,11.42,253.37,253.54,2.81,2.65,101360,100110,98880
2010,1,8,7,30,9.52,10.07,267.34000000000003,267.31,1.83,1.6400000000000001,101370,100110,98880
2010,1,8,8,30,8.57,9.15,271.65,271.71,0.88,0.71,101380,100110,98880
2010,1,8,9,30,8.91,9.14,280.55,280.65000000000003,1.45,1.26,101360,100100,98870
2010,1,8,10,30,8.18,8.33,304.27,304.37,1.59,1.3900000000000001,101360,100100,98870
2010,1,8,11,30,8.43,8.58,312.47,312.40000000000003,1.47,1.27,101360,100100,98870
2010,1,8,12,30,8.81,8.98,305.8,305.74,1.54,1.34,101370,100100,98870
2010,1,8,13,30,10.290000000000001,10.5,304.13,304.23,1.2,1,101400,100130,98900
2010,1,8,14,30,10.52,10.74,303.61,303.68,0.75,0.55,101430,100160,98930
2010,1,8,15,30,10.49,10.72,303.11,303.29,0.3,0.11,101460,100190,98950
2010,1,8,16,30,8.94,9.3,302.18,302.59000000000003,-0.33,-0.52,101550,100280,99040
2010,1,8,17,30,8.86,9.42,303.46,303.98,-1.34,-1.48,101670,100380,99140
2010,1,8,18,30,9.620000000000001,10.17,311.96,312.59000000000003,-2.13,-2.2600000000000002,101760,100470,99220
2010,1,8,19,30,11.38,12.07,315.48,315.85,-2.41,-2.5500000000000003,101800,100510,99260
2010,1,8,20,30,10.03,10.51,318.62,318.73,-2.46,-2.64,101850,100560,99310
2010,1,8,21,30,9.88,10.33,320.01,320.12,-2.67,-2.85,101900,100610,99350
2010,1,8,22,30,9.44,9.83,320.38,320.62,-3.0700000000000003,-3.25,101890,100590,99340
2010,1,8,23,30,8.8,9.22,326.78000000000003,327.01,-3.5100000000000002,-3.69,101880,100590,99330
2010,1,9,0,30,8.59,9.03,330.61,331.04,-3.79,-3.96,101890,100600,99340
2010,1,9,1,30,8.700000000000001,9.13,331.69,332.49,-3.95,-4.11,101930,100640,99370
2010,1,9,2,30,8.53,8.94,333.6,334.49,-4.04,-4.2,101960,100660,99400
2010,1,9,3,30,8.22,8.6,332.88,333.81,-4.12,-4.2700000000000005,101990,100690,99420
2010,1,9,4,30,7.98,8.370000000000001,332.51,333.6,-4.14,-4.29,102040,100730,99470
2010,1,9,5,30,8.290000000000001,8.69,333.22,334.35,-4.12,-4.26,102080,100780,99520
2010,1,9,6,30,8.24,8.66,334.31,335.61,-4.07,-4.2,102120,100820,99560
2010,1,9,7,30,8.52,8.950000000000001,336.18,337.37,-3.98,-4.13,102150,100850,99590
2010,1,9,8,30,8.92,9.21,341.3,341.99,-3.6,-3.79,102170,100880,99610
2010,1,9,9,30,9.4,9.61,351.27,351.48,-2.82,-3.02,102170,100870,99610
2010,1,9,10,30,9.46,9.67,352.02,352.24,-2.12,-2.33,102140,100850,99590
2010,1,9,11,30,9.23,9.42,351.68,351.88,-1.36,-1.57,102100,100810,99560
2010,1,9,12,30,9.09,9.27,348.92,349.16,-0.65,-0.87,102070,100790,99540
2010,1,9,13,30,9.1,9.27,342.72,343.04,-0.23,-0.44,102060,100770,99530
2010,1,9,14,30,8.620000000000001,8.78,338.7,338.98,0.23,0.03,102030,100750,99510
2010,1,9,15,30,8.36,8.52,336.15000000000003,336.42,0.22,0.02,102030,100750,99500
2010,1,9,16,30,8.28,8.66,334.94,335.90000000000003,-0.06,-0.22,102060,100780,99540
2010,1,9,17,30,9.09,9.39,340.03000000000003,341.26,-0.43,-0.55,102130,100840,99600
2010,1,9,18,30,10.870000000000001,11.32,345.68,346.22,-0.8,-0.88,102180,100890,99640
2010,1,9,19,30,10.69,11.200000000000001,349.11,349.77,-0.8200000000000001,-0.93,102200,100910,99660
2010,1,9,20,30,9.63,10.14,355.84000000000003,356.69,-0.75,-0.9,102210,100920,99670
2010,1,9,21,30,10.75,11.33,1.61,2.08,-0.66,-0.8300000000000001,102230,100940,99690
2010,1,9,22,30,11.51,12.290000000000001,1.08,1.58,-0.76,-0.89,102190,100900,99650
2010,1,9,23,30,11.09,11.78,0.64,1.55,-1.18,-1.3,102170,100880,99630
2010,1,10,0,30,12.01,12.85,357.82,358.85,-1.87,-1.98,102170,100880,99620
2010,1,10,1,30,11.44,12.27,357,358.2,-2.45,-2.5500000000000003,102180,100890,99630
2010,1,10,2,30,10.790000000000001,11.63,355.71,357.19,-3.12,-3.21,102200,100900,99650
2010,1,10,3,30,10.21,10.99,353.92,355.78000000000003,-3.7800000000000002,-3.86,102220,100920,99660
2010,1,10,4,30,10.43,11.23,354.11,355.89,-4.19,-4.26,102280,100970,99710
2010,1,10,5,30,10.09,10.83,351.78000000000003,353.64,-4.7700000000000005,-4.84,102340,101030,99770
2010,1,10,6,30,10.09,10.76,349.16,351.06,-5.41,-5.48,102380,101070,99800
2010,1,10,7,30,10.35,11,348.55,350.25,-6.04,-6.12,102420,101100,99830
2010,1,10,8,30,9.65,9.94,350.13,350.94,-5.66,-5.83,102440,101130,99860
2010,1,10,9,30,9.74,9.9,347.29,347.89,-4.67,-4.86,102460,101150,99880
2010,1,10,10,30,9.950000000000001,10.120000000000001,347.25,347.71,-3.61,-3.81,102440,101140,99870
2010,1,10,11,30,10.22,10.4,345.94,346.32,-2.62,-2.83,102400,101100,99840
2010,1,10,12,30,10.57,10.76,344.02,344.33,-1.87,-2.08,102360,101070,99810
2010,1,10,13,30,10.77,10.97,343.86,344.12,-1.24,-1.45,102360,101060,99810
2010,1,10,14,30,10.69,10.9,342.87,343.12,-1,-1.2,102350,101070,99810
2010,1,10,15,30,10.65,10.870000000000001,340.32,340.61,-1.1300000000000001,-1.33,102360,101070,99820
2010,1,10,16,30,10.26,10.82,337.44,338.09000000000003,-1.6300000000000001,-1.78,102420,101120,99870
2010,1,10,17,30,11.4,12.06,338.21,339.24,-2.19,-2.25,102500,101200,99940
2010,1,10,18,30,12.17,12.96,343.89,344.81,-2.64,-2.66,102550,101250,99990
2010,1,10,19,30,11.89,12.73,346.40000000000003,347.48,-2.81,-2.81,102580,101270,100010
2010,1,10,20,30,11.64,12.38,349.31,350.51,-2.71,-2.72,102620,101310,100050
2010,1,10,21,30,10.93,11.57,351.17,352.55,-2.6,-2.62,102640,101340,100070
2010,1,10,22,30,10.49,11.05,354.17,355.40000000000003,-2.39,-2.42,102630,101320,100060
2010,1,10,23,30,9.67,10.16,354.75,356.06,-2.36,-2.35,102610,101300,100040
2010,1,11,0,30,9.41,9.78,355.63,356.2,-2,-2.04,102600,101300,100040
2010,1,11,1,30,9.16,9.51,353.28000000000003,354.08,-2.1,-2.13,102620,101320,100060
2010,1,11,2,30,8.88,9.15,353.23,353.71,-2.17,-2.21,102650,101340,100080
2010,1,11,3,30,8.58,8.75,350.15000000000003,350.83,-2.42,-2.4,102660,101350,100090
2010,1,11,4,30,7.94,8.05,355.40000000000003,355.09000000000003,-2.38,-2.46,102690,101390,100120
2010,1,11,5,30,6.97,6.99,353.39,352.79,-2.4,-2.48,102720,101410,100150
2010,1,11,6,30,5.97,5.91,348.61,347.55,-2.33,-2.4,102730,101420,100160
2010,1,11,7,30,5.04,4.93,347.08,346.32,-2.2,-2.3000000000000003,102730,101420,100160
2010,1,11,8,30,3.97,3.89,334.73,337.52,-2.18,-2.17,102720,101420,100160
2010,1,11,9,30,2.48,2.59,330.09000000000003,333.57,-1.79,-1.83,102700,101400,100140
2010,1,11,10,30,2.64,2.6,305.97,307.24,-0.46,-0.62,102630,101340,100080
2010,1,11,11,30,3.04,3.0500000000000003,293.59000000000003,293.48,0.67,0.49,102540,101260,100010
2010,1,11,12,30,3.25,3.27,295.92,296.17,1.9000000000000001,1.71,102470,101190,99950
2010,1,11,13,30,3.02,3.0500000000000003,284.41,283.81,2.87,2.69,102410,101140,99900
2010,1,11,14,30,2.99,3.04,268.76,267.48,3.7600000000000002,3.5700000000000003,102340,101070,99840
2010,1,11,15,30,3.31,3.39,258.56,258.05,4.0600000000000005,3.88,102270,101010,99780
2010,1,11,16,30,4.8500000000000005,5.0200000000000005,249.74,249.72,3.99,3.85,102250,100990,99760
2010,1,11,17,30,6.16,6.12,255.43,254.28,3.77,3.61,102250,100980,99750
2010,1,11,18,30,7.140000000000001,7.3500000000000005,256.63,255.70000000000002,3.65,3.56,102250,100980,99750
2010,1,11,19,30,8.33,8.57,250.68,249.99,3.84,3.7600000000000002,102230,100960,99730
2010,1,11,20,30,9.86,10.35,262.27,261.71,3.81,3.8000000000000003,102220,100950,99720
2010,1,11,21,30,9.5,10,264.89,264.16,3.5100000000000002,3.49,102230,100950,99720
2010,1,11,22,30,9.64,10.18,262.14,261.88,3.41,3.36,102160,100890,99660
2010,1,11,23,30,8.53,9.16,260.58,260.09000000000003,3.0300000000000002,2.98,102110,100830,99600
2010,1,12,0,30,8.94,9.78,265.34000000000003,265.23,2.4,2.35,102070,100800,99570
2010,1,12,1,30,9.49,10.15,269.43,269.73,1.98,1.95,102060,100790,99550
2010,1,12,2,30,8.82,9.51,272.11,273.91,1.5,1.61,102040,100760,99530
2010,1,12,3,30,8.3,8.950000000000001,271.69,274.27,1.44,1.6,102010,100730,99500
2010,1,12,4,30,8.45,9.26,292.51,294.76,0.14,0.25,102030,100740,99500
2010,1,12,5,30,7.08,7.82,299.62,304.28000000000003,-0.23,-0.04,102040,100760,99520
2010,1,12,6,30,7.08,7.88,319.86,325.63,-0.24,-0.08,102040,100760,99520
2010,1,12,7,30,7.25,7.3500000000000005,334.47,340.93,0.14,0.23,102050,100770,99530
2010,1,12,8,30,6.37,6.7,330.67,332.47,-0.38,-0.34,102080,100800,99560
2010,1,12,9,30,6.13,6.23,328.65000000000003,329.41,0.58,0.41000000000000003,102080,100800,99560
2010,1,12,10,30,6.38,6.47,331.62,332.03000000000003,1.73,1.54,102080,100810,99570
2010,1,12,11,30,5.74,5.82,322.96,323.28000000000003,3.04,2.84,102030,100770,99540
2010,1,12,12,30,6.38,6.49,322.88,323.13,4.01,3.8000000000000003,102010,100740,99520
2010,1,12,13,30,7.08,7.19,324.28000000000003,324.43,4.28,4.08,102010,100750,99520
2010,1,12,14,30,7.26,7.390000000000001,325.55,325.82,4.2,4,102010,100750,99520
2010,1,12,15,30,7.63,7.7700000000000005,333.62,333.71,3.85,3.66,102030,100770,99540
