,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2008,1,1,18,30,101440,100230,99040,46.99,0,5.41,7.2,7.86,8.2,8.44,8.6,8.71,8.8,8.9,285.58,285.37,285.25,285.18,285.11,285.05,284.99,284.92,284.77,13.82,13.3,13.07,12.84,12.63,12.43,12.21,12.02,11.620000000000001,,
2008,1,1,19,30,101440,100230,99040,46.5,0,5.68,7.63,8.33,8.72,8.98,9.18,9.31,9.42,9.55,289.32,289.01,288.81,288.67,288.55,288.44,288.33,288.23,288,13.38,12.91,12.69,12.47,12.25,12.06,11.85,11.65,11.25,,
2008,1,1,20,30,101480,100260,99070,46.800000000000004,0,5.9,7.96,8.74,9.19,9.51,9.76,9.93,10.07,10.27,292.21,292.15000000000003,292.08,292,291.93,291.84000000000003,291.76,291.67,291.47,12.530000000000001,12.19,12.01,11.790000000000001,11.59,11.4,11.19,11,10.6,,
2008,1,1,21,30,101530,100300,99110,50.76,0,3.86,6.19,7.24,8.040000000000001,8.65,9.14,9.51,9.82,10.26,295.04,294.90000000000003,294.77,294.62,294.49,294.38,294.28000000000003,294.18,293.95,11.22,11.21,11.13,11.02,10.870000000000001,10.72,10.540000000000001,10.370000000000001,9.98,,
2008,1,1,22,30,101620,100380,99190,42.84,0,4.33,7.46,9.09,10.46,11.63,12.68,13.5,14.21,14.94,282.12,282.99,283.71,284.27,284.74,285.14,285.5,285.83,286.54,9.43,9.72,9.77,9.76,9.71,9.65,9.53,9.42,9.15,,
2008,1,1,23,30,101720,100480,99270,46.03,0,3.5100000000000002,6.26,7.67,8.700000000000001,9.53,10.21,10.870000000000001,11.5,12.82,280.98,282.58,283.81,284.61,285.17,285.58,286.13,286.77,288.91,7.53,8.01,8.17,8.23,8.22,8.17,8.08,7.98,7.71,,
2008,1,2,0,30,101770,100520,99310,40.43,0,4.13,7.29,9.120000000000001,10.76,12.25,13.620000000000001,14.76,15.74,17.03,290.41,292.01,293.45,294.99,296.47,297.90000000000003,299.1,300.17,301.81,6.6000000000000005,6.84,6.9,6.93,6.92,6.91,6.8500000000000005,6.78,6.58,,
2008,1,2,1,30,101820,100570,99360,44.09,0,3.0700000000000003,6.07,7.84,9.33,10.5,11.48,12.16,12.73,13.450000000000001,294.27,297.46,300.08,301.78000000000003,303.2,304.45,305.63,306.71,308.54,5.48,5.96,6.12,6.19,6.19,6.16,6.07,5.97,5.69,,
2008,1,2,2,30,101890,100630,99410,47.050000000000004,0,3.4,6.12,7.5,8.620000000000001,9.52,10.28,10.93,11.52,12.63,282.91,287.1,290.22,292.35,294.12,295.65000000000003,297.13,298.52,301.08,4.71,5.0200000000000005,5.08,5.08,5.0200000000000005,4.95,4.83,4.7,4.38,,
2008,1,2,3,30,101900,100640,99410,47.2,0,3.97,6.82,8.31,9.56,10.63,11.57,12.36,13.07,14.24,289.79,292.8,295.3,297.56,299.55,301.34000000000003,302.90000000000003,304.33,306.81,3.67,3.84,3.85,3.8200000000000003,3.7600000000000002,3.68,3.5700000000000003,3.45,3.18,,
2008,1,2,4,30,101900,100630,99400,55.11,0,3.0100000000000002,6.07,7.97,9.700000000000001,11.05,12.18,12.92,13.51,14.290000000000001,276.81,284.93,290.95,294.7,297.57,299.96,302,303.84000000000003,306.97,2.22,2.58,2.69,2.72,2.69,2.64,2.54,2.44,2.18,,
2008,1,2,5,30,101890,100620,99390,66.31,0,2.35,5.24,6.71,7.92,8.89,9.700000000000001,10.34,10.86,11.57,279,282.63,285.42,287.46,289.24,290.86,292.46,294.04,297.37,0.87,1.73,1.8900000000000001,1.98,1.98,1.95,1.86,1.75,1.48,,
2008,1,2,6,30,101920,100640,99410,64.27,0,2.66,5.41,6.96,8.39,9.59,10.620000000000001,11.370000000000001,11.97,12.76,274.63,281.06,286.04,289.79,292.72,295.25,297.5,299.67,303.87,0.46,0.97,1.11,1.18,1.18,1.1500000000000001,1.08,0.97,0.7000000000000001,,
2008,1,2,7,30,101940,100660,99420,61.09,0,3.34,5.92,7.37,8.59,9.6,10.46,11.06,11.51,12.08,281.8,281.99,282.68,284.21,286.79,289.67,293.09000000000003,296.39,302.67,0.12,0.38,0.46,0.5,0.47000000000000003,0.42,0.3,0.17,-0.13,,
2008,1,2,8,30,101960,100670,99430,59.18,0,3.89,6.44,7.88,9.120000000000001,10.23,11.23,12.08,12.83,14.02,285.63,287.72,289.66,291.7,293.88,296.04,298.27,300.39,304.28000000000003,-0.43,-0.37,-0.38,-0.42,-0.47000000000000003,-0.52,-0.6,-0.6900000000000001,-0.9,,
2008,1,2,9,30,102000,100710,99460,55.43,0,3.92,6.48,7.9,9.16,10.32,11.38,12.370000000000001,13.290000000000001,14.950000000000001,287.07,289.6,291.82,294.01,296,297.8,299.34000000000003,300.7,303,-0.96,-0.89,-0.9,-0.91,-0.97,-1.02,-1.12,-1.24,-1.5,,
2008,1,2,10,30,102040,100750,99500,51.08,0,4.19,6.640000000000001,7.92,8.98,9.86,10.620000000000001,11.22,11.72,12.42,288.55,290.54,292.15000000000003,293.5,294.56,295.45,296.05,296.48,296.96,-1.19,-1.18,-1.21,-1.27,-1.34,-1.42,-1.54,-1.67,-1.97,,
2008,1,2,11,30,102090,100800,99540,51.7,0,4.23,6.6000000000000005,7.94,9.13,10.23,11.24,12.200000000000001,13.08,14.61,283.7,286.44,288.84000000000003,291.23,293.37,295.31,296.95,298.34000000000003,300.38,-1.6400000000000001,-1.68,-1.74,-1.82,-1.92,-2.02,-2.14,-2.2600000000000002,-2.5300000000000002,,
2008,1,2,12,30,102100,100810,99550,49.97,0,4.7,7.17,8.39,9.4,10.31,11.13,11.9,12.61,13.9,280.47,282.04,283.35,284.63,285.97,287.25,288.56,289.84000000000003,292.29,-1.97,-2.06,-2.16,-2.2800000000000002,-2.42,-2.54,-2.69,-2.84,-3.15,,
2008,1,2,13,30,102130,100840,99590,41.14,0,6.87,9.41,10.31,10.91,11.35,11.71,12,12.26,12.71,297.38,297.6,297.75,297.90000000000003,298.08,298.25,298.44,298.62,299.02,-1.45,-1.82,-2.0300000000000002,-2.22,-2.43,-2.62,-2.82,-3.0100000000000002,-3.39,,
2008,1,2,14,30,102180,100890,99630,39.44,0,7.17,9.700000000000001,10.65,11.22,11.620000000000001,11.92,12.15,12.33,12.6,297.82,298.13,298.38,298.58,298.78000000000003,298.95,299.12,299.28000000000003,299.59000000000003,-0.9500000000000001,-1.46,-1.7,-1.93,-2.16,-2.36,-2.57,-2.7800000000000002,-3.18,,
2008,1,2,15,30,102170,100880,99620,35.82,0,7.62,10.27,11.26,11.84,12.23,12.530000000000001,12.75,12.92,13.17,299.73,300.13,300.44,300.7,300.95,301.17,301.39,301.59000000000003,301.98,-0.46,-1.06,-1.32,-1.56,-1.8,-2.0100000000000002,-2.23,-2.44,-2.85,,
2008,1,2,16,30,102160,100870,99620,34.730000000000004,0,7.41,9.950000000000001,10.91,11.47,11.85,12.14,12.35,12.52,12.76,302.90000000000003,303.31,303.61,303.89,304.15000000000003,304.40000000000003,304.63,304.85,305.28000000000003,0.07,-0.5700000000000001,-0.85,-1.09,-1.33,-1.55,-1.77,-1.98,-2.39,,
2008,1,2,17,30,102170,100880,99630,35.11,0,7.5,10.11,11.08,11.66,12.040000000000001,12.34,12.56,12.74,12.99,303.83,304.21,304.49,304.75,304.98,305.2,305.42,305.62,306,0.68,0.03,-0.25,-0.5,-0.74,-0.9500000000000001,-1.18,-1.3900000000000001,-1.81,,
2008,1,2,18,30,102200,100920,99670,36.85,0,7.5,10.16,11.120000000000001,11.72,12.13,12.450000000000001,12.69,12.88,13.17,308.87,309.19,309.42,309.64,309.84000000000003,310.03000000000003,310.21,310.38,310.7,1.17,0.54,0.28,0.03,-0.21,-0.42,-0.64,-0.86,-1.27,,
2008,1,2,19,30,102220,100940,99700,38.86,0,7.2700000000000005,9.92,10.83,11.43,11.84,12.17,12.42,12.63,12.950000000000001,313.84000000000003,314.06,314.22,314.37,314.5,314.63,314.73,314.83,315.01,1.62,1.06,0.81,0.58,0.35000000000000003,0.14,-0.08,-0.29,-0.7000000000000001,,
2008,1,2,20,30,102280,100990,99750,40.35,0,7.2,9.88,10.82,11.44,11.89,12.24,12.52,12.74,13.1,314.56,314.7,314.81,314.92,315.04,315.14,315.24,315.33,315.51,1.67,1.23,1.01,0.8,0.58,0.38,0.17,-0.04,-0.44,,
2008,1,2,21,30,102360,101080,99840,43.58,0,5.37,7.72,8.620000000000001,9.31,9.86,10.32,10.72,11.07,11.68,308.08,308.47,308.81,309.14,309.48,309.8,310.11,310.42,311.04,1.47,1.24,1.08,0.91,0.73,0.55,0.36,0.18,-0.19,,
2008,1,2,22,30,102490,101210,99960,47.09,0,4.45,7.36,8.67,9.74,10.59,11.32,11.91,12.42,13.26,298.5,299.56,300.53000000000003,301.62,302.90000000000003,304.14,305.44,306.67,308.95,0.39,0.5,0.49,0.46,0.39,0.32,0.22,0.12,-0.14,,
2008,1,2,23,30,102600,101320,100070,47.9,0,4.48,7.4,8.68,9.73,10.59,11.33,11.99,12.58,13.6,300.78000000000003,302.63,304.11,305.6,307.18,308.66,310.13,311.5,313.91,0.39,0.49,0.47000000000000003,0.44,0.39,0.32,0.24,0.15,-0.07,,
2008,1,3,0,30,102720,101440,100190,51.68,0,3.56,6.71,8.35,9.82,11.120000000000001,12.280000000000001,13.31,14.22,15.77,320.15000000000003,321.86,322.87,323.5,323.89,324.18,324.37,324.54,324.90000000000003,0.32,0.56,0.59,0.5700000000000001,0.49,0.41000000000000003,0.29,0.15,-0.16,,
2008,1,3,1,30,102840,101550,100290,45.410000000000004,0,7.04,10.78,12.36,13.63,14.74,15.71,16.57,17.32,18.59,323.29,323.55,323.77,324,324.29,324.58,324.93,325.32,326.23,0.44,0.38,0.27,0.14,-0.02,-0.17,-0.34,-0.51,-0.87,,
2008,1,3,2,30,102950,101650,100400,49.2,0,4.95,8.11,9.57,10.83,11.94,12.94,13.85,14.69,16.17,324.83,325.95,326.81,327.64,328.48,329.28000000000003,330.06,330.83,332.31,-0.63,-0.63,-0.71,-0.8,-0.93,-1.06,-1.21,-1.36,-1.68,,
2008,1,3,3,30,103000,101690,100430,51.550000000000004,0,4.68,7.71,9.13,10.34,11.44,12.44,13.35,14.21,15.77,327.5,328.79,329.82,330.86,331.91,332.86,333.74,334.52,335.86,-1.27,-1.27,-1.32,-1.3900000000000001,-1.5,-1.61,-1.74,-1.8800000000000001,-2.17,,
2008,1,3,4,30,103050,101750,100480,54.51,0,3.61,6.37,7.67,8.76,9.68,10.5,11.25,11.96,13.34,325.51,327.02,328.31,329.63,331.04,332.36,333.62,334.8,336.93,-1.68,-1.59,-1.62,-1.67,-1.78,-1.8900000000000001,-2.0300000000000002,-2.17,-2.48,,
2008,1,3,5,30,103110,101810,100540,56.480000000000004,0,3.8000000000000003,6.45,7.640000000000001,8.61,9.41,10.120000000000001,10.76,11.370000000000001,12.55,325.62,327.07,328.31,329.61,331.03000000000003,332.39,333.79,335.08,337.39,-1.94,-1.9100000000000001,-1.95,-2,-2.11,-2.21,-2.35,-2.49,-2.81,,
2008,1,3,6,30,103180,101870,100610,56.370000000000005,0,4.08,6.8100000000000005,8.08,9.19,10.16,11.03,11.8,12.47,13.58,326.47,328.33,329.74,331.13,332.53000000000003,333.82,335.05,336.18,338.2,-2.14,-2.18,-2.25,-2.34,-2.46,-2.57,-2.7,-2.84,-3.14,,
2008,1,3,7,30,103250,101940,100670,54.63,0,4.18,6.79,8,9.05,10,10.86,11.64,12.370000000000001,13.66,331.69,333.01,334.02,335.01,336.02,336.97,337.90000000000003,338.82,340.57,-2.34,-2.4,-2.48,-2.58,-2.7,-2.82,-2.95,-3.1,-3.4,,
2008,1,3,8,30,103330,102020,100750,54.95,0,4.24,6.8100000000000005,7.97,8.96,9.85,10.65,11.39,12.07,13.280000000000001,333.86,335.24,336.32,337.40000000000003,338.54,339.6,340.65000000000003,341.65000000000003,343.49,-2.52,-2.59,-2.68,-2.77,-2.89,-3.0100000000000002,-3.14,-3.2800000000000002,-3.58,,
2008,1,3,9,30,103420,102110,100830,56.11,0,3.56,5.97,7.1000000000000005,8.08,8.950000000000001,9.74,10.47,11.120000000000001,12.31,334.16,336.02,337.44,338.82,340.16,341.41,342.6,343.69,345.7,-2.72,-2.77,-2.84,-2.92,-3.04,-3.15,-3.2800000000000002,-3.43,-3.73,,
2008,1,3,10,30,103510,102200,100920,54.93,0,3.69,6.25,7.41,8.42,9.3,10.08,10.76,11.370000000000001,12.39,340.03000000000003,341.57,342.64,343.62,344.61,345.53000000000003,346.41,347.3,349,-2.77,-2.82,-2.91,-3,-3.13,-3.2600000000000002,-3.4,-3.5500000000000003,-3.86,,
2008,1,3,11,30,103630,102310,101030,52.75,0,3.65,6.13,7.2700000000000005,8.22,9.03,9.74,10.370000000000001,10.93,11.950000000000001,341.99,343.73,345.03000000000003,346.24,347.46,348.59000000000003,349.69,350.73,352.62,-2.94,-2.97,-3.04,-3.13,-3.2600000000000002,-3.38,-3.52,-3.67,-3.98,,
2008,1,3,12,30,103680,102360,101080,51.42,0,3.3000000000000003,5.73,6.84,7.7700000000000005,8.59,9.33,10,10.63,11.75,346.34000000000003,348.12,349.5,350.83,352.15000000000003,353.34000000000003,354.44,355.41,357.03000000000003,-3.29,-3.2800000000000002,-3.33,-3.4,-3.52,-3.64,-3.7800000000000002,-3.93,-4.26,,
2008,1,3,13,30,103740,102420,101140,38.76,0,5.91,8.2,8.97,9.5,9.89,10.22,10.5,10.73,11.13,358.49,358.78000000000003,358.98,359.16,359.36,359.54,359.73,359.92,0.3,-2.54,-2.9,-3.11,-3.3000000000000003,-3.5100000000000002,-3.7,-3.9,-4.09,-4.48,,
2008,1,3,14,30,103770,102460,101180,34.62,0,6.26,8.57,9.33,9.82,10.15,10.42,10.620000000000001,10.790000000000001,11.040000000000001,4.43,4.65,4.78,4.88,4.98,5.07,5.15,5.24,5.38,-1.78,-2.29,-2.5300000000000002,-2.74,-2.97,-3.17,-3.38,-3.58,-3.98,,
2008,1,3,15,30,103760,102450,101170,31.95,0,6.29,8.61,9.35,9.82,10.14,10.38,10.57,10.71,10.93,5.88,6,6.07,6.13,6.18,6.22,6.2700000000000005,6.3100000000000005,6.390000000000001,-1.02,-1.62,-1.8800000000000001,-2.11,-2.34,-2.5500000000000003,-2.7600000000000002,-2.97,-3.37,,
2008,1,3,16,30,103740,102430,101160,29.990000000000002,0,5.9,8.06,8.76,9.200000000000001,9.49,9.72,9.89,10.03,10.24,7.640000000000001,7.8500000000000005,7.96,8.040000000000001,8.1,8.16,8.21,8.25,8.32,-0.24,-0.87,-1.1400000000000001,-1.3800000000000001,-1.61,-1.83,-2.04,-2.25,-2.66,,
2008,1,3,17,30,103740,102430,101160,29.01,0,5.72,7.79,8.46,8.88,9.15,9.370000000000001,9.52,9.65,9.84,6.08,6.47,6.69,6.84,6.97,7.07,7.17,7.25,7.4,0.36,-0.28,-0.55,-0.79,-1.03,-1.24,-1.46,-1.67,-2.08,,
2008,1,3,18,30,103720,102420,101150,28.990000000000002,0,5.58,7.5600000000000005,8.16,8.52,8.76,8.94,9.07,9.17,9.32,7,7.11,7.15,7.16,7.16,7.140000000000001,7.12,7.09,7.03,0.78,0.17,-0.09,-0.32,-0.56,-0.77,-0.98,-1.19,-1.59,,
2008,1,3,19,30,103710,102410,101150,30.36,0,4.54,6.16,6.68,6.99,7.21,7.37,7.5,7.6000000000000005,7.75,6.95,6.84,6.78,6.72,6.66,6.61,6.5600000000000005,6.51,6.41,1.08,0.54,0.29,0.07,-0.16,-0.36,-0.58,-0.78,-1.19,,
2008,1,3,20,30,103730,102420,101160,29.87,0,4.38,5.97,6.48,6.8100000000000005,7.0200000000000005,7.18,7.3100000000000005,7.41,7.55,0.25,0.73,1,1.21,1.4000000000000001,1.55,1.7,1.85,2.09,1.09,0.65,0.43,0.23,0.01,-0.19,-0.4,-0.6,-1,,
2008,1,3,21,30,103770,102470,101200,31.990000000000002,0,3.16,5.33,6.140000000000001,6.75,7.15,7.45,7.65,7.79,7.97,350.81,352.97,354.17,355.08,355.73,356.26,356.66,356.98,357.46,0.42,0.3,0.16,0,-0.19,-0.37,-0.5700000000000001,-0.76,-1.16,,
2008,1,3,22,30,103840,102530,101260,39.6,0,3.0500000000000003,6.05,6.97,7.5,7.72,7.86,7.930000000000001,7.97,8.01,349.53000000000003,352.8,354.29,355.03000000000003,355.45,355.79,356.07,356.34000000000003,356.89,-1.16,-0.23,-0.13,-0.22,-0.4,-0.5700000000000001,-0.76,-0.9500000000000001,-1.34,,
2008,1,3,23,30,103850,102540,101270,40.99,0,3.19,6.3100000000000005,7.640000000000001,8.66,9.24,9.64,9.790000000000001,9.82,9.72,344.39,347.21,349.19,350.95,352.35,353.41,354.06,354.29,354.18,-1.84,-1.29,-1.1,-0.9500000000000001,-0.91,-0.93,-1.02,-1.16,-1.49,,
2008,1,4,0,30,103890,102580,101300,48.78,0,1.45,4.48,6.15,7.46,8.290000000000001,8.86,9.11,9.13,8.9,344.07,350.94,354.7,356.61,357.7,358.43,358.68,358.63,358.17,-2.7,-1.56,-1.26,-1.08,-1.05,-1.07,-1.16,-1.3,-1.62,,
2008,1,4,1,30,103910,102600,101330,49.99,0,2.19,5.67,7.17,8.23,8.78,9.11,9.18,9.11,8.82,350.86,356.36,359.89,2.63,4.24,5.22,5.4,5.12,4.03,-2.91,-1.68,-1.36,-1.18,-1.1400000000000001,-1.16,-1.26,-1.3900000000000001,-1.69,,
2008,1,4,2,30,103920,102610,101330,48.49,0,2.46,5.57,6.8100000000000005,7.640000000000001,8.19,8.57,8.76,8.75,8.58,0.96,3.38,5.76,8.24,10.07,11.24,11.53,10.34,6.15,-2.85,-1.8800000000000001,-1.56,-1.37,-1.34,-1.36,-1.45,-1.56,-1.81,,
2008,1,4,3,30,103900,102580,101310,48.15,0,2.58,5.37,6.58,7.5200000000000005,8.14,8.47,8.43,8.2,8.01,353.85,359.07,3.83,8.71,10.88,11.540000000000001,10.16,7.83,4.6000000000000005,-2.99,-2.24,-1.9100000000000001,-1.6400000000000001,-1.49,-1.41,-1.43,-1.55,-1.82,,
2008,1,4,4,30,103860,102540,101270,50.68,0,2.32,5.16,6.36,7.3,7.82,8.1,8.08,7.8500000000000005,7.62,348.16,357.06,2.98,8.040000000000001,10.35,11.1,9.86,7.6000000000000005,4.42,-3.34,-2.45,-2.09,-1.81,-1.69,-1.6400000000000001,-1.68,-1.81,-2.08,,
2008,1,4,5,30,103860,102540,101270,51.7,0,2.2600000000000002,5.29,6.46,7.19,7.36,7.36,7.16,7.1000000000000005,7.15,359.2,5.65,9.88,13.22,13.370000000000001,12.72,11.09,10.620000000000001,9.23,-3.48,-2.37,-1.95,-1.68,-1.62,-1.6500000000000001,-1.78,-1.96,-2.23,,
2008,1,4,6,30,103850,102540,101260,53.53,0,2.19,5.15,6.25,6.95,7.03,6.92,6.62,6.6000000000000005,6.8500000000000005,355.83,2.74,6.97,10.17,11.23,11.57,11.17,10.85,9.88,-3.66,-2.49,-2.07,-1.79,-1.74,-1.78,-1.95,-2.08,-2.2800000000000002,,
2008,1,4,7,30,103870,102550,101280,57.33,0,1.87,4.76,5.8100000000000005,6.45,6.41,6.3100000000000005,6.13,6.11,6.34,355.37,4.3,9.32,12.72,13.66,14.07,13.9,13.77,13.38,-4.0200000000000005,-2.63,-2.2,-1.95,-1.8900000000000001,-1.93,-2.11,-2.22,-2.39,,
2008,1,4,8,30,103880,102560,101290,59.34,0,1.75,4.49,5.33,5.69,5.53,5.42,5.38,5.47,5.75,2.36,10.63,14.88,17.41,18.650000000000002,19.53,20.09,20.52,20.23,-4.25,-2.62,-2.21,-2.04,-2.08,-2.14,-2.23,-2.32,-2.47,,
2008,1,4,9,30,103890,102570,101300,60.45,0,1.93,4.7,5.46,5.76,5.49,5.33,5.29,5.34,5.57,3.81,13,17.580000000000002,20.29,21.89,22.86,23.26,23.37,22.54,-4.45,-2.72,-2.33,-2.21,-2.27,-2.32,-2.36,-2.41,-2.48,,
2008,1,4,10,30,103920,102600,101330,62.370000000000005,0,1.86,4.6000000000000005,5.26,5.4,5.13,4.96,4.89,4.92,5.14,2.92,14.450000000000001,19.830000000000002,22.52,22.68,22.73,22.69,22.64,21.64,-4.74,-3,-2.58,-2.44,-2.47,-2.48,-2.45,-2.44,-2.44,,
2008,1,4,11,30,103950,102620,101350,63.2,0,1.75,4.45,4.99,4.94,4.66,4.48,4.41,4.49,4.72,6.49,17.44,22.7,25.330000000000002,25.35,25.310000000000002,25.23,25.29,24,-4.92,-3.11,-2.71,-2.59,-2.6,-2.57,-2.47,-2.42,-2.36,,
2008,1,4,12,30,103960,102630,101360,63.9,0,1.72,4.15,4.41,4.13,4,3.96,4.0200000000000005,4.13,4.3500000000000005,359.01,14.15,19.990000000000002,21.85,21.59,21.7,22.32,22.48,21.19,-5.15,-3.2600000000000002,-2.88,-2.82,-2.69,-2.56,-2.42,-2.32,-2.21,,
