SiteID,2266387,Site Timezone,-5,Data Timezone,-5,Longitude,-76.6270141602,Latitude,35.5449752808
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2009,1,2,0,30,1.27,0.87,39.02,59.01,0.72,0.9,102550,101250,100010
2009,1,2,1,30,0.35000000000000003,0.26,280.98,247.94,1.1500000000000001,1.32,102510,101210,99970
2009,1,2,2,30,1.61,2.11,236.42000000000002,221.12,1.7,1.96,102460,101170,99940
2009,1,2,3,30,3.02,3.44,233.63,226.68,3.0500000000000003,3.35,102390,101110,99880
2009,1,2,4,30,4.0200000000000005,4.38,246.39000000000001,240.94,3.3000000000000003,3.59,102360,101080,99850
2009,1,2,5,30,4.72,5.0200000000000005,241.8,236.6,3.77,3.95,102330,101050,99830
2009,1,2,6,30,5.07,5.37,231.13,226.59,4.48,4.65,102290,101020,99790
2009,1,2,7,30,5.13,5.62,218.15,215.43,5.11,5.29,102240,100970,99750
2009,1,2,8,30,5.1000000000000005,5.55,217.81,215.75,6.22,6.3,102190,100930,99710
2009,1,2,9,30,4.96,5.51,219.49,218.07,6.98,6.95,102120,100870,99660
2009,1,2,10,30,5.47,5.58,218.05,217.87,8.93,8.75,102010,100770,99570
2009,1,2,11,30,5.8100000000000005,5.93,228.65,228.46,10.040000000000001,9.85,101920,100690,99490
2009,1,2,12,30,6.21,6.36,224.72,224.53,11.040000000000001,10.85,101820,100590,99400
2009,1,2,13,30,7.38,7.57,232.8,232.36,11.85,11.66,101710,100490,99300
2009,1,2,14,30,6.390000000000001,6.59,255.70000000000002,254.29,11.290000000000001,11.120000000000001,101640,100410,99230
2009,1,2,15,30,6.390000000000001,6.75,278.84000000000003,274.22,8.22,8.41,101620,100380,99180
2009,1,2,16,30,9.13,10.07,262.43,260.42,8.55,8.89,101610,100370,99180
2009,1,2,17,30,7.01,7.94,271.93,268.57,7.59,7.78,101640,100390,99190
2009,1,2,18,30,7.8,8.64,265.08,264.02,7.95,8.17,101640,100390,99200
2009,1,2,19,30,9.74,10.41,260.55,260.84000000000003,8.25,8.35,101650,100400,99210
2009,1,2,20,30,10.540000000000001,11.16,262.36,264.7,7.94,8,101650,100410,99210
2009,1,2,21,30,10.82,11.63,267.49,271.24,7.46,7.63,101680,100430,99230
2009,1,2,22,30,10.620000000000001,11.91,275.96,278.28000000000003,6.43,7.16,101690,100430,99230
2009,1,2,23,30,9.120000000000001,10.48,287.11,286.57,5.15,6,101690,100430,99220
2009,1,3,0,30,7.930000000000001,8.76,288.26,289.29,4.39,5.4,101710,100450,99240
2009,1,3,1,30,7.4,8.47,289.5,291.39,3.75,5.15,101730,100470,99270
2009,1,3,2,30,4.58,6.45,307.18,302.03000000000003,1.82,2.11,101770,100510,99290
2009,1,3,3,30,5.42,6.2700000000000005,297.49,299.52,1.74,2.47,101840,100570,99350
2009,1,3,4,30,4.57,6.03,317.51,311.98,1.67,2.62,101870,100600,99380
2009,1,3,5,30,5.94,6.76,312.65000000000003,314.35,3.5700000000000003,5.8500000000000005,101910,100640,99430
2009,1,3,6,30,5.89,6.69,318.32,319.33,3.89,6.0200000000000005,101950,100680,99470
2009,1,3,7,30,4.79,5.54,334.12,334.86,3.4,4.95,102020,100740,99530
2009,1,3,8,30,4.92,5.65,335.31,336.18,4.33,5.49,102060,100780,99570
2009,1,3,9,30,5.08,5.72,346.79,347.99,3.68,4.71,102110,100830,99610
2009,1,3,10,30,2.1,2.24,339.67,343.78000000000003,5.18,5.05,102070,100810,99590
2009,1,3,11,30,3.09,3.12,1.68,2.19,7.9,7.72,102040,100800,99590
2009,1,3,12,30,1.98,2.0100000000000002,13.99,14.82,9.55,9.36,102030,100790,99590
2009,1,3,13,30,1.54,1.57,27.07,27.05,10.51,10.32,102020,100780,99590
2009,1,3,14,30,1.28,1.29,20.09,19.900000000000002,11.13,10.94,101990,100760,99570
2009,1,3,15,30,0.25,0.26,37.38,32.08,11.39,11.21,101990,100770,99570
2009,1,3,16,30,1.01,0.98,315.33,319.7,11.17,11.01,102020,100790,99600
2009,1,3,17,30,2.17,2.1,351.8,356.41,10.620000000000001,10.57,102070,100830,99640
2009,1,3,18,30,3.31,3.36,60.97,65.27,9.09,9.120000000000001,102110,100860,99660
2009,1,3,19,30,5.5600000000000005,5.1000000000000005,81.8,84.59,8.94,9.120000000000001,102140,100890,99690
2009,1,3,20,30,4.43,4.11,83.33,86.38,8.78,8.86,102160,100910,99710
2009,1,3,21,30,3.68,3.35,77.15,79.94,9.01,9.15,102170,100920,99710
2009,1,3,22,30,3.9,3.59,79.62,82.59,8.92,9.07,102140,100890,99690
2009,1,3,23,30,4.08,3.74,74.8,76.76,8.77,8.89,102140,100880,99680
2009,1,4,0,30,3.67,3.38,74.98,77.94,8.870000000000001,9,102140,100890,99690
2009,1,4,1,30,4.19,3.84,63.33,63.72,8.67,8.76,102150,100900,99700
2009,1,4,2,30,5.41,5.04,62.620000000000005,61.9,8.36,8.41,102170,100920,99720
2009,1,4,3,30,5.22,4.9,61.74,60.75,8.47,8.47,102170,100920,99710
2009,1,4,4,30,4.49,4.16,64.23,63.410000000000004,8.58,8.61,102200,100940,99740
2009,1,4,5,30,4.73,4.38,63.79,62.95,8.48,8.49,102200,100950,99740
2009,1,4,6,30,5.21,4.86,71.87,71.66,8.46,8.47,102220,100970,99760
2009,1,4,7,30,4.08,3.73,74.35000000000001,74.96000000000001,8.63,8.65,102230,100980,99780
2009,1,4,8,30,3.27,2.97,81.27,83.91,8.85,8.89,102260,101010,99810
2009,1,4,9,30,2.15,2.39,75.39,85.49,9.07,9.200000000000001,102270,101030,99820
2009,1,4,10,30,1.18,1.19,52.230000000000004,54.85,10.540000000000001,10.36,102230,100990,99800
2009,1,4,11,30,1.33,1.36,138.04,139.33,11.78,11.61,102170,100950,99750
2009,1,4,12,30,2.32,2.37,166.73,168.69,12.71,12.530000000000001,102110,100890,99710
2009,1,4,13,30,2.25,2.3000000000000003,175.46,177.8,13.5,13.31,102090,100870,99690
2009,1,4,14,30,3.5500000000000003,3.58,199.20000000000002,199.67000000000002,14.4,14.21,102040,100830,99650
2009,1,4,15,30,2.88,2.92,232.09,231.94,14.25,14.06,102030,100810,99630
2009,1,4,16,30,4.61,4.69,237.97,238.07,14,13.82,102030,100810,99630
2009,1,4,17,30,4.44,4.3500000000000005,244.9,242.74,12.790000000000001,12.69,102050,100830,99640
2009,1,4,18,30,3.93,4.24,243.78,240.93,12.14,12.040000000000001,102050,100830,99640
2009,1,4,19,30,3.97,4.38,248.27,245.08,12,11.92,102060,100830,99640
2009,1,4,20,30,3.74,4.09,250.55,249.92000000000002,11.870000000000001,11.76,102070,100850,99660
2009,1,4,21,30,4.0200000000000005,4.55,241.16,243.44,11.86,11.78,102060,100840,99650
2009,1,4,22,30,4.59,5.2,228.1,229.13,12.280000000000001,12.32,102000,100770,99590
2009,1,4,23,30,5.3,6.01,224.44,226.79,12.57,12.56,101970,100740,99560
2009,1,5,0,30,5.0600000000000005,5.88,247.96,246.55,12.66,12.77,101930,100710,99530
2009,1,5,1,30,5.34,6.26,248.64000000000001,248.17000000000002,12.47,12.57,101930,100710,99530
2009,1,5,2,30,6.66,7.66,256.58,258.47,13.040000000000001,13.23,101910,100690,99510
2009,1,5,3,30,7.44,8.19,251.44,253.44,13.280000000000001,13.34,101890,100670,99490
2009,1,5,4,30,7.2,8.03,254.04,255.63,13.35,13.42,101880,100670,99490
2009,1,5,5,30,7.04,7.65,246.8,249.69,13.91,14.1,101880,100670,99490
2009,1,5,6,30,7.3,7.79,241.62,244.28,13.69,13.790000000000001,101870,100650,99470
2009,1,5,7,30,7.21,7.890000000000001,245.1,246.6,12.82,12.72,101870,100650,99470
2009,1,5,8,30,6.6000000000000005,7.15,249.19,250.8,13.200000000000001,13.09,101870,100660,99480
2009,1,5,9,30,6.07,6.33,253.48000000000002,253.91,12.61,12.41,101870,100650,99470
2009,1,5,10,30,5.42,5.58,254.78,254.9,12.77,12.59,101850,100630,99450
2009,1,5,11,30,4.78,4.86,251.3,251.85,12.82,12.63,101800,100580,99400
2009,1,5,12,30,4.8100000000000005,4.91,260.45,260.77,12.88,12.700000000000001,101770,100550,99370
2009,1,5,13,30,4.5,4.59,263.68,263.67,13.07,12.89,101730,100520,99340
2009,1,5,14,30,4.18,4.25,259.45,259.73,13.42,13.23,101690,100480,99300
2009,1,5,15,30,3.5500000000000003,3.61,240.78,241.08,13.46,13.27,101670,100450,99280
2009,1,5,16,30,3.74,3.98,239.3,239.5,13.280000000000001,13.1,101650,100430,99260
2009,1,5,17,30,5.29,5.43,230.24,232.47,13.120000000000001,12.950000000000001,101670,100460,99280
2009,1,5,18,30,3.62,4.13,263.92,268.33,12.84,12.66,101680,100460,99290
2009,1,5,19,30,3.68,3.8200000000000003,307.84000000000003,294.83,13.27,13.27,101650,100440,99260
2009,1,5,20,30,1.73,1.73,302.94,288.84000000000003,13.74,13.84,101650,100430,99260
2009,1,5,21,30,1.94,2.2800000000000002,202.65,202.56,13.98,14.030000000000001,101650,100440,99270
2009,1,5,22,30,1.83,2.21,179.15,187.35,14.18,14.16,101600,100390,99220
2009,1,5,23,30,1.73,1.99,168.20000000000002,182.27,14.01,14,101570,100360,99190
2009,1,6,0,30,1.6500000000000001,1.96,217.58,227.11,14.4,14.34,101520,100310,99140
2009,1,6,1,30,1.75,2.1,268.16,267.65,14.5,14.450000000000001,101490,100280,99110
2009,1,6,2,30,2.48,2.16,20.64,13.1,13.47,13.48,101470,100250,99080
2009,1,6,3,30,5.14,5.65,58.34,61.61,12.6,12.56,101430,100210,99040
2009,1,6,4,30,6.2700000000000005,6.6000000000000005,53.85,55.49,12.34,12.21,101380,100170,98990
2009,1,6,5,30,7.2,7.5,68.32000000000001,69.4,11.63,11.55,101390,100170,98990
2009,1,6,6,30,5.59,5.91,70.2,71.79,11.72,11.59,101400,100180,99000
2009,1,6,7,30,6.43,6.59,100.32000000000001,101.83,12.16,12.01,101370,100160,98980
2009,1,6,8,30,4.89,5.1000000000000005,139.51,148.94,13.49,13.51,101390,100190,99020
2009,1,6,9,30,1.27,1.7,315.75,285.6,13.66,13.700000000000001,101360,100150,98980
2009,1,6,10,30,1.6400000000000001,2.2,262.18,250.34,13.19,13.290000000000001,101310,100090,98920
2009,1,6,11,30,4.23,5.01,235.94,235.91,13.61,13.8,101200,99990,98830
2009,1,6,12,30,7.29,8.25,220.62,222.99,15.22,15.22,101110,99910,98750
2009,1,6,13,30,6.12,6.87,238.5,237.95000000000002,15.47,15.44,101040,99850,98690
2009,1,6,14,30,4.11,4.69,260.19,252.67000000000002,15.030000000000001,15.030000000000001,101060,99850,98690
2009,1,6,15,30,2.87,3.5300000000000002,283.73,273.52,12.99,13.22,101030,99820,98660
2009,1,6,16,30,3.21,3.81,248.98000000000002,246.73000000000002,13.530000000000001,13.69,101000,99800,98630
2009,1,6,17,30,2.47,3,236.45000000000002,230.21,13.71,14,101010,99800,98640
2009,1,6,18,30,1.08,1.6300000000000001,243.34,213.89000000000001,13.73,14.01,101020,99810,98650
2009,1,6,19,30,2.64,3.6,210.32,208.59,14.530000000000001,14.780000000000001,101000,99790,98630
2009,1,6,20,30,8.89,10.06,203.47,207.02,16.36,16.31,100950,99760,98610
2009,1,6,21,30,10,10.83,202.72,204.92000000000002,15.64,15.6,100930,99730,98580
2009,1,6,22,30,11.41,12.46,210.48000000000002,211.69,16.03,16.05,100820,99630,98470
2009,1,6,23,30,12.16,13.1,205.09,205.97,16.05,16.03,100730,99540,98390
2009,1,7,0,30,12.8,13.73,201.19,202.11,16.11,16.080000000000002,100630,99440,98290
2009,1,7,1,30,13.66,14.74,201.61,202.41,16.67,16.68,100550,99370,98220
2009,1,7,2,30,13.790000000000001,14.870000000000001,197.77,198.64000000000001,17.080000000000002,17.05,100470,99290,98140
2009,1,7,3,30,14.5,15.530000000000001,196,196.8,17.400000000000002,17.38,100360,99180,98030
2009,1,7,4,30,15.05,16.12,194.3,195.04,17.89,17.86,100270,99100,97960
2009,1,7,5,30,16.2,17.19,195.17000000000002,195.63,18.32,18.25,100200,99020,97890
2009,1,7,6,30,15.9,16.84,194.07,194.67000000000002,18.52,18.43,100100,98930,97800
2009,1,7,7,30,15.97,16.92,194.9,195.46,18.72,18.61,100030,98870,97730
2009,1,7,8,30,17.650000000000002,18.42,195.19,195.59,19.12,18.98,99910,98750,97620
2009,1,7,9,30,18.32,19.2,200.19,200.56,19.69,19.55,99840,98680,97560
2009,1,7,10,30,18.06,18.96,215.79,215.93,19.16,19.04,99850,98680,97550
2009,1,7,11,30,14.8,15.280000000000001,245.33,245.06,18.830000000000002,18.650000000000002,99690,98520,97390
2009,1,7,12,30,12.780000000000001,13.48,242.66,243.02,15.46,15.3,99770,98590,97440
2009,1,7,13,30,13.75,14.49,221.77,222.22,14.65,14.5,99690,98510,97360
2009,1,7,14,30,14.46,15.200000000000001,208.19,208.69,14.47,14.34,99610,98430,97280
2009,1,7,15,30,14.36,15.07,211.5,211.92000000000002,14.030000000000001,13.89,99610,98430,97280
2009,1,7,16,30,14.09,14.85,211.67000000000002,212.23000000000002,13.98,13.85,99610,98430,97280
2009,1,7,17,30,14.41,15.17,220.95000000000002,221.49,14.25,14.120000000000001,99720,98530,97380
2009,1,7,18,30,14.93,16.18,242.15,242.89000000000001,14.24,14.18,99800,98610,97460
2009,1,7,19,30,14.8,15.66,244.61,244.74,13.1,12.97,99920,98720,97560
2009,1,7,20,30,16.34,17.44,253.27,253.45000000000002,10.9,10.81,100140,98940,97760
2009,1,7,21,30,14.26,15.200000000000001,244.34,244.74,10.040000000000001,9.94,100280,99070,97890
2009,1,7,22,30,14.030000000000001,15.08,249.08,249.76000000000002,8.92,8.83,100330,99110,97930
2009,1,7,23,30,13.84,14.98,256.94,257.3,8.15,8.08,100420,99200,98010
2009,1,8,0,30,13.84,15.07,250.35,251.19,7.62,7.57,100500,99270,98080
2009,1,8,1,30,12.58,13.76,249.86,250.66,7.28,7.25,100660,99430,98240
2009,1,8,2,30,13.21,14.34,249.54,250.91,6.87,6.83,100710,99480,98280
2009,1,8,3,30,11.4,12.19,237.22,238.69,6.3,6.24,100760,99520,98320
2009,1,8,4,30,12.49,13.39,242.54,243.99,6.04,6.01,100810,99570,98370
2009,1,8,5,30,12.36,13.17,237.98000000000002,239.82,5.42,5.4,100840,99600,98400
2009,1,8,6,30,12.05,12.91,237.42000000000002,238.58,5.24,5.23,100900,99660,98450
2009,1,8,7,30,11.94,12.870000000000001,236.88,237.75,5.1000000000000005,5.1000000000000005,100930,99680,98480
2009,1,8,8,30,9.370000000000001,9.83,235.48000000000002,236.08,5.26,5.15,100930,99680,98480
2009,1,8,9,30,7.46,7.640000000000001,234.37,234.39000000000001,6.390000000000001,6.22,100920,99690,98480
2009,1,8,10,30,8.24,8.39,229.79,229.85,7.67,7.48,100800,99570,98370
2009,1,8,11,30,8.86,9.05,233.69,233.70000000000002,9.14,8.950000000000001,100760,99530,98340
2009,1,8,12,30,9.55,9.77,236.9,236.92000000000002,10.120000000000001,9.92,100670,99450,98270
2009,1,8,13,30,10.120000000000001,10.35,239.92000000000002,239.91,10.93,10.73,100610,99400,98220
2009,1,8,14,30,9.49,9.73,245.95000000000002,245.94,11.31,11.11,100580,99370,98190
2009,1,8,15,30,8.57,8.85,259.34000000000003,259.09000000000003,11.3,11.120000000000001,100550,99340,98170
2009,1,8,16,30,6.18,6.5600000000000005,266.04,266.41,10.790000000000001,10.64,100580,99360,98180
2009,1,8,17,30,8.81,9.34,256.79,257.2,10.98,10.9,100630,99410,98240
2009,1,8,18,30,10.950000000000001,11.74,291.42,290.73,8.23,8.2,100770,99540,98350
2009,1,8,19,30,11.13,11.78,325.75,327.07,7.3100000000000005,7.22,100840,99610,98410
2009,1,8,20,30,8.66,9.08,332.36,334.85,6.2700000000000005,6.15,100970,99730,98530
2009,1,8,21,30,10.59,11.98,327.05,329.33,5.13,4.95,101110,99860,98650
2009,1,8,22,30,10.790000000000001,11.88,328.6,330.42,3.41,3.37,101220,99960,98740
2009,1,8,23,30,12.040000000000001,13.1,327.12,327.85,2.15,2.0100000000000002,101310,100050,98820
2009,1,9,0,30,10.700000000000001,11.950000000000001,324.63,326.96,1.1500000000000001,1.05,101440,100170,98940
2009,1,9,1,30,10.8,11.76,323.16,324.78000000000003,0.42,0.35000000000000003,101570,100300,99060
2009,1,9,2,30,9.82,10.67,319.27,322.34000000000003,-0.21,-0.24,101710,100430,99190
2009,1,9,3,30,8.83,9.73,315.36,318.85,-0.71,-0.73,101800,100510,99270
2009,1,9,4,30,8.96,9.75,318.94,322.1,-0.73,-0.71,101930,100650,99400
2009,1,9,5,30,9.15,9.93,322.40000000000003,325.05,-0.65,-0.63,102040,100750,99500
2009,1,9,6,30,8.91,9.61,324.24,326.91,-0.72,-0.73,102130,100840,99600
2009,1,9,7,30,8,8.55,321.65000000000003,324.23,-0.8300000000000001,-0.84,102230,100940,99690
2009,1,9,8,30,5.09,5.32,323.29,324.08,-0.75,-0.92,102300,101010,99770
2009,1,9,9,30,4.37,4.44,325.95,326.51,0.47000000000000003,0.29,102370,101080,99840
2009,1,9,10,30,4.46,4.5200000000000005,325.02,325.38,1.47,1.27,102360,101090,99840
2009,1,9,11,30,4.36,4.42,321.51,321.58,2.25,2.06,102350,101080,99840
2009,1,9,12,30,3.68,3.74,311.91,311.86,3.0300000000000002,2.83,102340,101070,99840
2009,1,9,13,30,3.17,3.21,298.02,297.66,3.7,3.5,102350,101090,99850
2009,1,9,14,30,3.43,3.48,289.78000000000003,289.57,4.15,3.95,102370,101110,99880
2009,1,9,15,30,3.98,4.04,285.35,285.5,4.4,4.21,102370,101110,99880
2009,1,9,16,30,4.13,4.32,272.74,272.9,4.39,4.22,102430,101160,99930
2009,1,9,17,30,4.74,4.8500000000000005,275.31,275.54,4.2700000000000005,4.12,102490,101220,99990
2009,1,9,18,30,4.0200000000000005,4.0600000000000005,287.04,286.64,4.46,4.3500000000000005,102550,101280,100050
2009,1,9,19,30,3.91,4.07,278.11,276.55,4.53,4.5,102590,101320,100090
2009,1,9,20,30,3.44,3.6,274.99,273.2,4.83,4.79,102620,101340,100110
2009,1,9,21,30,3.0500000000000003,3.31,259.56,257.75,5.3100000000000005,5.2700000000000005,102650,101380,100150
2009,1,9,22,30,3.37,3.63,239.20000000000002,236.55,5.34,5.3,102640,101370,100140
2009,1,9,23,30,4.6000000000000005,4.79,229.01,226.81,5.58,5.57,102610,101340,100120
2009,1,10,0,30,4.47,4.66,224.12,223.14000000000001,5.83,5.7700000000000005,102610,101340,100110
2009,1,10,1,30,5.0200000000000005,5.16,225.09,223.6,6.07,6,102620,101350,100130
2009,1,10,2,30,5.98,6.08,216.11,215.99,6.29,6.19,102630,101370,100140
2009,1,10,3,30,5.88,5.92,215.67000000000002,215.04,6.5200000000000005,6.37,102630,101360,100140
2009,1,10,4,30,5.37,5.48,211.27,210.16,6.61,6.48,102630,101370,100150
2009,1,10,5,30,5.94,6.03,211.58,210.93,7.01,6.88,102650,101390,100170
2009,1,10,6,30,5.89,6.01,213.34,212.83,7.11,7.03,102660,101400,100180
2009,1,10,7,30,6.45,6.5600000000000005,213.66,213.5,7.54,7.46,102650,101390,100170
2009,1,10,8,30,6.24,6.53,214.98000000000002,214.66,7.8100000000000005,7.74,102640,101390,100170
2009,1,10,9,30,4.22,4.51,219.78,218.82,8.75,8.61,102600,101350,100140
2009,1,10,10,30,4.49,4.57,203.54,203.3,10.450000000000001,10.27,102530,101290,100080
2009,1,10,11,30,6.16,6.26,195.28,195.29,11.77,11.58,102420,101190,99990
2009,1,10,12,30,6.99,7.11,189.69,189.64000000000001,12.540000000000001,12.34,102330,101100,99910
2009,1,10,13,30,8.59,8.74,198.3,198.34,14.120000000000001,13.92,102210,100990,99800
2009,1,10,14,30,9.49,9.67,196.09,196.19,14.73,14.540000000000001,102100,100890,99710
2009,1,10,15,30,10.540000000000001,10.790000000000001,197.73000000000002,197.84,15.02,14.83,102020,100810,99630
2009,1,10,16,30,9.620000000000001,10.14,192.31,192.96,14.950000000000001,14.8,101950,100740,99560
2009,1,10,17,30,12.18,12.950000000000001,195.23000000000002,195.54,14.99,14.92,101900,100690,99520
2009,1,10,18,30,11.540000000000001,12.31,191.82,192.5,14.85,14.77,101830,100620,99450
2009,1,10,19,30,13.040000000000001,14,193.35,194.29,15.120000000000001,15.13,101770,100560,99400
2009,1,10,20,30,13.120000000000001,14.15,197.98000000000002,198.77,15.47,15.41,101710,100510,99340
2009,1,10,21,30,13.88,14.91,204.79,205.28,15.530000000000001,15.49,101680,100470,99310
2009,1,10,22,30,13.51,14.540000000000001,207.93,208.29,15.31,15.25,101620,100410,99250
2009,1,10,23,30,13.4,14.35,211.09,211.34,15.27,15.21,101550,100350,99180
2009,1,11,0,30,11.65,12.59,215.20000000000002,215.48000000000002,15.55,15.44,101510,100300,99140
2009,1,11,1,30,11.620000000000001,12.56,226.35,226.49,15.39,15.290000000000001,101520,100320,99150
2009,1,11,2,30,11.84,12.77,223.06,223.55,15.18,15.1,101490,100290,99130
2009,1,11,3,30,11.25,12.07,213.37,214.12,15.26,15.16,101380,100180,99010
2009,1,11,4,30,9.94,10.82,220.93,220.92000000000002,15.51,15.42,101380,100190,99020
2009,1,11,5,30,12.08,13.06,230.96,231.47,14.74,14.6,101370,100170,99000
2009,1,11,6,30,12.88,13.72,230.28,230.75,14.3,14.17,101360,100150,98980
2009,1,11,7,30,12.030000000000001,12.81,239.32,239.44,13.97,13.82,101350,100150,98970
2009,1,11,8,30,9.17,9.74,248.68,248.21,13.700000000000001,13.56,101350,100140,98970
2009,1,11,9,30,7.84,8.370000000000001,263.7,263.98,13.200000000000001,13.02,101340,100130,98960
2009,1,11,10,30,6.8100000000000005,7.03,286.41,286.61,12.86,12.68,101370,100160,98990
2009,1,11,11,30,5.87,6.21,323.79,324.18,11.31,11.14,101390,100170,98990
2009,1,11,12,30,4.67,4.76,324.19,324.49,11.370000000000001,11.18,101370,100150,98970
2009,1,11,13,30,3.59,3.75,326.07,327.46,11.17,11,101390,100180,98990
2009,1,11,14,30,2.33,3.18,327.02,329.74,11.19,11.120000000000001,101380,100160,98980
2009,1,11,15,30,2.91,3.2600000000000002,322.49,324.91,11.42,11.35,101390,100170,98980
2009,1,11,16,30,3.52,3.84,345.99,347.90000000000003,11.73,11.61,101390,100170,98990
2009,1,11,17,30,4.18,4.19,3.75,5.32,11.700000000000001,11.55,101430,100210,99030
2009,1,11,18,30,9.03,9.86,52.02,52.32,8.040000000000001,7.84,101480,100250,99040
2009,1,11,19,30,9.02,9.78,45.04,45,7.33,7.23,101510,100270,99070
2009,1,11,20,30,9.1,9.71,42.54,42.29,6.97,6.86,101530,100290,99080
2009,1,11,21,30,7.36,7.9,36.12,36.06,6.7700000000000005,6.65,101560,100320,99110
2009,1,11,22,30,6.23,6.62,16.990000000000002,18.22,6.390000000000001,6.24,101570,100320,99110
2009,1,11,23,30,8.93,9.46,10.9,11.950000000000001,5.63,5.49,101600,100350,99140
2009,1,12,0,30,8.93,9.450000000000001,2.81,3.7,4.79,4.63,101650,100400,99180
2009,1,12,1,30,8.72,9.32,359.63,0.27,4.13,3.96,101750,100490,99270
2009,1,12,2,30,8.31,9.01,355.62,356.81,3.52,3.37,101830,100570,99350
2009,1,12,3,30,7.19,7.9,351.71,355.03000000000003,2.65,2.59,101930,100660,99430
2009,1,12,4,30,7.82,8.58,352.58,357.22,1.79,1.85,102030,100760,99520
2009,1,12,5,30,8.370000000000001,9.05,352.2,355.71,1.43,1.51,102150,100870,99630
2009,1,12,6,30,9.23,10.35,359.53000000000003,2.8000000000000003,1.21,1.28,102250,100960,99720
2009,1,12,7,30,10.02,11.02,3.0500000000000003,4.92,0.98,1,102330,101050,99810
2009,1,12,8,30,8.1,8.84,2.32,3.14,1.08,0.96,102400,101120,99880
2009,1,12,9,30,7.03,7.17,3.3200000000000003,3.58,2.0100000000000002,1.82,102480,101200,99960
2009,1,12,10,30,6.51,6.63,4.3,4.6000000000000005,2.93,2.73,102490,101220,99980
2009,1,12,11,30,5.78,5.87,3.8000000000000003,4.23,3.69,3.49,102490,101220,99990
2009,1,12,12,30,5.05,5.13,3.75,4.22,4.34,4.14,102500,101240,100010
2009,1,12,13,30,4.63,4.7,4.2700000000000005,4.71,4.87,4.67,102510,101250,100020
2009,1,12,14,30,3.96,4.0200000000000005,11.27,11.89,5.24,5.04,102520,101260,100030
2009,1,12,15,30,3.22,3.27,24.810000000000002,24.87,5.38,5.19,102520,101260,100030
2009,1,12,16,30,2.92,3.04,43.660000000000004,44.74,5.32,5.14,102540,101280,100050
2009,1,12,17,30,3.65,3.75,55.69,55.54,5.08,4.92,102580,101320,100090
2009,1,12,18,30,5.55,5.46,58.65,59.77,4.76,4.6000000000000005,102630,101360,100130
