Tract,Population Stating Asian,Average Cash Rent,Average Home Value,Population Stating Black,Units Built Between 1940 and 1949,Units Built Between 1950 and 1959,Units Built Between 1960 and 1969,Units Built Between 1970 and 1979,Units Built Between 1980 and 1989,Units Built Between 1990 and 1998,Units Built After 1998,Units Built Before 1940,Population Commuting at 5pm,Females between 16 and 65,Females less then 16-yrs old,Females over 65-yrs old,Total Female Population,Population in Group Quarters,Population Stating Hispanic,Population in Hotels,Total Census Tract Households,Income between 10K and 20K,Income between 20K and 30K,Income between 30K and 40K,Income between 40K and 50K,Income between 50K and 60K,Income between 60K and 75K,Income between 75K and 100K,Income Less then 10K,Income over 100K,Males between 16 and 65,Males less than 16-yrs old,Males over 65-yrs old,Total Male Population,Median Year Built (Units),Population Stating Native American,Owner Occupied Manuf Housing,Population Stating Other Race Only,Owner Occup Multi-Family Structures,Owner Occupied Multi-Family Units,Owner Occupied Single Family Units,Population Stating Pacific Islander,Total Census Tract Population,Renter Occupied Manuf Housing,Renter Occupied Multi-Family Structures,Renter Occupied Multi-Family Units,Renter Occupied Single Family Units,Population Residing by Day,Population Residing by Night,College and University Enrollment,School Enrollment up to High School,Vacant Manuf Housing,Vacant Multi-Family Structures,Vacant Multi-Family Units,Vacant Single Family Units,Visitor Population,Population Stating White,Pop Working in Commercial Occup,Pop Working Industrial Occupancies
37001020801,29,203,111583,197,183,232,54,52,30,72,70,23,602,457,172,171,800,0,198,0,644,60,128,83,230,5,104,7,15,12,399,135,116,650,1958,12,82,0,25,10,306,0,1450,0,23,38,208,494,1438,25,141,14,3,2,56,0,985,502,27
37001020802,112,471,101228,1804,344,686,339,343,144,213,242,385,2512,1917,731,432,3080,28,1448,0,2357,526,324,259,452,227,139,64,330,36,1698,817,262,2777,1961,32,41,25,276,83,850,2,5857,8,491,685,690,2227,5465,83,1103,11,109,109,219,0,2323,1549,674
37001020901,76,528,141665,488,179,167,159,196,172,382,227,89,1704,1105,444,330,1879,13,791,0,1466,103,245,63,151,189,149,230,139,197,1040,467,197,1704,1974,15,97,4,129,0,886,0,3583,118,85,203,162,1150,3430,7,599,10,16,16,79,0,2161,1046,514
37001020902,48,380,167072,318,14,88,90,171,166,359,516,3,1315,1051,398,303,1752,6,393,0,1341,129,153,124,47,51,200,267,52,318,962,436,230,1628,1995,16,61,1,0,0,1154,0,3380,26,0,0,100,1173,3286,4,561,3,0,0,63,0,2575,1094,403
37001021000,27,446,73938,1298,133,354,202,287,243,210,136,227,1430,1198,537,275,2010,18,699,0,1535,422,311,128,85,130,131,70,236,22,1048,483,179,1710,1968,17,41,11,196,0,519,0,3720,35,383,593,347,1335,3539,44,574,7,100,100,150,0,1607,856,562
37001021101,20,425,136325,748,40,307,208,180,23,349,89,85,1307,832,311,259,1402,6,296,0,1105,134,157,218,65,70,62,205,16,178,740,350,176,1266,1968,16,30,7,107,0,671,0,2668,0,64,177,227,964,2455,60,455,5,24,28,143,0,1536,697,495
37001021102,67,223,140896,522,40,163,125,306,220,380,280,24,1566,1046,320,355,1721,187,247,0,1365,132,206,181,217,168,57,205,83,116,996,353,248,1597,1982,18,7,0,204,39,763,0,3318,28,231,397,131,1160,3148,66,463,8,60,63,102,0,2412,1005,391
37001021201,7,521,93368,1435,65,146,267,478,642,550,118,116,2651,1631,648,424,2703,6,1004,0,2088,297,450,237,251,193,193,149,182,136,1554,680,315,2549,1982,18,539,1,64,0,988,0,5252,278,19,99,184,1747,4917,48,907,120,4,6,168,0,2739,1454,939
37001021204,29,174,101777,635,4,76,123,232,361,713,193,62,2120,1351,535,354,2240,103,447,0,1615,225,135,50,78,128,318,140,109,432,1260,530,250,2040,1991,9,345,3,20,0,961,0,4280,158,3,34,117,1304,4156,38,936,44,1,1,104,0,3100,1056,753
37001021205,57,651,169319,978,29,101,150,201,117,762,640,67,1902,1570,565,360,2495,19,212,0,1960,369,334,215,163,134,196,233,83,233,1312,607,222,2141,1989,9,52,2,388,0,1073,6,4636,13,478,685,137,1419,4174,115,827,0,51,51,56,0,3285,1470,386
37001021206,43,547,164397,890,0,122,75,70,359,556,418,221,2235,1427,584,203,2214,5,421,0,1668,140,355,156,73,89,217,285,156,197,1334,619,153,2106,1988,17,68,10,271,0,1027,3,4320,106,151,333,134,1088,4082,195,847,11,33,33,109,0,2844,1551,482
37001021207,11,463,132357,406,315,178,58,144,177,259,271,48,1218,999,366,269,1634,6,169,0,1322,228,121,89,62,121,139,235,152,175,880,391,181,1452,1975,16,31,5,97,0,864,2,3086,44,57,212,171,997,3015,84,499,10,13,20,98,0,2416,1011,361
37001021300,15,130,156742,1909,68,154,235,353,314,705,586,87,2641,1898,710,499,3107,24,353,0,2299,229,334,225,198,215,337,237,130,394,1854,707,389,2950,1988,53,378,11,13,0,1618,0,6057,94,2,21,188,2121,5749,229,1116,46,1,0,157,0,3627,1797,824
37001021400,10,529,160408,156,75,160,183,138,177,267,66,139,1185,826,272,262,1360,17,61,0,1096,102,89,147,141,54,160,161,88,154,803,275,212,1290,1973,9,104,1,0,0,828,0,2650,25,0,0,139,1024,2513,27,347,14,0,0,95,0,2390,792,456
37001021500,17,517,144505,345,123,100,227,307,305,485,324,134,2364,1449,496,387,2332,20,100,0,1834,195,191,303,196,122,196,278,101,252,1454,570,325,2349,1983,6,386,3,44,0,1183,1,4681,19,1,59,187,1556,4432,209,896,44,3,3,124,0,4178,1601,528
37001021600,75,608,112760,690,115,167,202,302,421,532,460,182,1970,2926,468,472,3866,2090,277,0,2057,326,221,179,272,189,191,171,342,166,2237,514,317,3068,1985,25,290,11,188,7,1113,1,6934,14,117,298,239,2216,6597,1225,743,48,47,53,223,0,5751,1590,561
37001021701,23,730,212369,120,10,33,48,89,332,512,373,31,1460,859,346,590,1795,88,80,0,1351,108,61,111,163,77,125,255,53,398,761,339,342,1442,1992,4,6,2,63,12,925,1,3237,0,143,200,208,1381,3139,108,654,0,11,11,66,0,2985,784,234
37001021702,169,711,217456,486,45,98,83,229,452,174,707,91,2140,1996,426,375,2797,693,126,0,1801,241,55,124,96,155,76,192,262,600,1796,407,282,2485,1989,3,32,7,112,9,1136,3,5282,0,174,377,247,1813,5067,2173,928,1,11,18,59,0,4409,1625,385
37001021703,209,746,184536,580,34,119,150,123,241,808,943,18,1952,1707,502,418,2627,67,236,0,2199,81,87,203,268,172,418,386,221,363,1429,511,299,2239,1996,1,55,15,471,2,1006,2,4866,0,498,1000,136,1553,4631,290,565,6,94,111,120,0,3735,1932,440
37001021801,23,671,156613,203,148,186,91,376,201,252,428,254,1738,1345,470,422,2237,0,75,0,1793,146,377,176,179,136,155,234,98,292,1338,535,331,2204,1978,17,230,0,19,21,1223,0,4441,50,1,0,269,1395,4358,49,528,26,0,1,116,0,4081,1423,523
37001021802,11,447,129119,114,27,78,64,318,178,370,400,100,1989,1132,449,214,1795,0,85,0,1407,99,104,215,141,165,391,123,68,101,1146,425,187,1758,1988,9,419,0,4,0,793,2,3553,108,0,13,74,1017,3392,75,723,42,0,0,86,0,3295,1037,674
37001021803,2,350,124670,115,49,96,121,177,213,392,135,67,1140,911,294,209,1414,8,95,0,1130,135,225,170,102,26,169,144,38,121,923,371,171,1465,1987,4,236,5,0,0,701,0,2879,140,0,0,53,908,2772,81,425,43,0,0,77,0,2607,761,266
37001021901,15,449,130879,257,59,150,173,218,351,595,255,183,1738,1458,535,329,2322,0,174,0,1816,272,219,117,262,229,91,283,103,240,1357,563,293,2213,1984,18,510,0,21,11,991,0,4535,102,2,22,180,1454,4299,33,643,54,1,1,113,0,4014,1336,513
37001021902,14,548,131280,331,24,85,77,167,250,653,361,223,1935,1399,548,268,2215,0,413,0,1688,168,145,291,222,164,253,268,30,147,1410,556,242,2208,1989,12,445,5,0,0,990,0,4423,128,0,0,80,1325,4056,47,686,62,0,0,90,0,3577,1356,543
37001022001,15,372,159298,237,79,134,64,199,126,435,343,106,1508,1091,346,231,1668,0,242,0,1342,133,124,160,135,84,148,292,44,222,1059,388,204,1651,1982,18,201,4,4,0,891,0,3319,76,0,17,157,932,3072,84,517,22,0,0,122,0,2734,1229,382
37001022002,14,377,143785,491,66,51,126,49,426,580,404,97,1731,1430,492,225,2147,0,511,0,1655,272,116,79,155,148,212,277,93,303,1352,589,188,2129,1990,31,449,6,0,0,853,1,4276,110,0,0,243,1351,4134,81,821,53,0,0,91,0,3170,1239,554
37003040100,11,387,108607,79,14,235,242,182,281,283,130,175,1411,1057,414,259,1730,1,84,0,1374,238,183,116,92,179,286,90,44,146,1088,432,226,1746,1974,3,367,0,0,0,764,0,3476,94,0,2,147,1314,3303,23,672,51,0,0,117,0,3271,714,552
37003040200,16,365,124820,83,46,198,300,389,272,316,159,116,1884,1216,426,322,1964,0,100,0,1615,165,241,224,283,105,214,142,152,89,1290,459,281,2030,1976,6,249,0,3,0,1043,0,3994,152,0,5,166,1494,3746,149,689,45,0,0,136,0,3761,846,869
37003040300,9,483,90219,102,59,64,237,223,235,402,161,25,1203,984,337,269,1590,12,60,0,1260,307,213,147,96,63,158,109,109,58,1023,360,229,1612,1984,5,354,1,0,0,677,0,3202,107,0,0,122,1084,3078,42,439,49,0,0,97,0,2991,613,701
37003040400,54,427,115525,806,157,309,379,561,646,460,197,317,2155,1938,748,754,3440,182,430,0,2656,332,500,295,205,187,327,290,321,199,1844,790,478,3112,1975,11,179,5,123,16,1505,2,6552,403,70,175,378,2702,6165,91,1309,93,22,26,251,0,5126,1417,946
37003040500,61,448,89330,334,135,297,315,384,653,657,387,169,3176,2144,872,516,3532,0,567,0,2682,519,338,267,258,358,254,306,233,149,2121,935,394,3450,1983,13,658,7,26,0,1321,2,6982,470,5,52,181,2468,6483,107,1426,118,0,0,197,0,5895,1516,1055
37003040600,98,255,140357,574,111,104,264,404,434,792,297,66,2033,1689,606,409,2704,966,253,0,2141,342,351,299,184,208,280,184,76,217,2637,650,356,3643,1987,31,426,4,0,0,1303,4,6347,368,0,0,44,2373,5989,91,760,123,0,0,208,0,5334,1044,1571
37003040700,108,339,158367,47,15,162,273,685,477,752,505,81,3083,2109,699,606,3414,0,107,0,2697,365,253,320,223,172,494,291,154,425,1978,725,528,3231,1983,15,253,6,28,0,2073,3,6645,65,1,98,208,2367,6391,94,1132,30,2,1,222,0,6293,1736,1146
37005950100,16,617,164080,37,93,203,496,683,740,800,300,66,1968,1186,380,427,1993,0,315,0,1727,385,282,317,220,158,42,74,127,122,1259,463,364,2086,1982,1,234,1,38,0,1119,0,4079,83,4,66,225,1632,3964,102,851,213,51,59,1382,0,3675,774,390
37005950200,25,443,115178,80,109,110,473,652,369,225,65,122,1075,1102,423,513,2038,111,472,0,1653,359,233,208,128,92,31,54,411,137,1091,412,329,1832,1973,11,139,0,126,0,944,2,3870,51,64,234,285,1825,3821,53,299,50,50,50,372,0,3247,637,555
37005950300,12,350,148741,16,100,133,319,499,488,425,280,344,991,944,302,346,1592,0,217,0,1398,218,151,189,79,161,38,225,238,99,1034,255,325,1614,1977,6,118,0,34,1,1021,0,3206,56,0,57,145,1387,3136,81,375,161,26,26,1003,0,2940,623,389
37007920100,9,410,71178,1761,162,191,206,383,251,267,39,177,1475,1045,389,301,1735,0,36,0,1363,329,172,255,107,194,117,52,103,34,1064,429,183,1676,1971,22,219,0,8,0,797,0,3411,68,1,21,258,1293,3085,76,963,61,0,1,251,0,1527,845,488
37007920200,43,468,72500,667,6,116,80,140,105,209,32,156,554,525,208,162,895,0,36,0,695,213,60,132,106,20,43,6,80,35,555,178,110,843,1974,10,225,1,0,0,306,0,1738,15,0,0,149,754,1661,2,288,51,0,0,98,0,974,303,229
37007920300,108,245,101944,2754,126,338,252,442,501,582,104,402,2043,1835,737,505,3077,2190,401,0,2370,298,407,354,302,92,243,216,231,227,4010,670,421,5101,1975,73,422,16,7,0,1327,4,8178,245,4,34,342,3942,7846,137,1012,86,0,2,289,0,4753,1381,967
37007920400,9,381,72044,2152,118,83,378,401,86,93,0,248,808,979,405,275,1659,0,54,0,1178,126,225,257,206,65,5,34,219,41,803,404,166,1373,1968,14,69,1,49,0,613,0,3032,113,56,114,269,1526,2902,103,506,25,20,19,185,0,781,453,266
37007920500,98,343,76498,3068,304,450,495,670,352,122,26,448,2053,1846,671,754,3271,294,81,0,2473,409,425,362,303,114,157,276,289,138,1727,712,428,2867,1962,13,135,6,200,0,1356,0,6138,108,128,297,577,2365,5726,17,949,42,44,45,307,0,2784,1414,684
37007920600,14,217,71528,2636,38,242,236,484,212,580,42,201,1661,1396,583,317,2296,0,204,0,1676,196,275,308,354,139,148,140,80,36,1331,580,244,2155,1977,16,549,3,0,0,686,0,4451,284,0,11,146,1747,3991,105,1006,166,0,0,193,0,1525,885,642
37009970200,2,199,99766,3,132,164,188,276,337,233,196,182,1234,874,274,302,1450,0,78,0,1275,293,228,205,83,115,106,64,130,51,875,294,265,1434,1974,9,363,0,0,2,683,1,2884,126,0,0,101,1174,2869,19,476,151,0,1,281,0,2765,702,593
37009970300,13,72,108071,4,231,93,211,230,210,191,126,304,736,722,229,289,1240,10,38,0,1072,121,174,180,157,28,54,35,291,32,740,250,240,1230,1968,7,307,0,0,0,607,0,2470,53,0,0,105,1250,2344,11,338,139,0,0,385,0,2369,318,429
37009970400,26,372,159182,19,301,434,441,368,397,270,173,122,1815,1294,459,548,2301,22,238,0,1973,377,442,229,138,239,140,155,155,98,1349,487,388,2224,1970,11,209,1,116,3,1197,0,4525,33,68,206,325,1863,4378,6,543,62,48,54,417,0,4187,1330,577
37009970500,43,369,175133,74,134,429,574,833,742,650,294,124,2168,1910,590,851,3351,226,484,0,2789,559,437,252,135,321,181,175,446,283,1961,645,571,3177,1976,11,359,2,199,0,1569,1,6528,186,101,428,247,2861,6451,172,1145,237,95,96,658,0,5868,1455,613
37009970700,14,481,167372,18,61,129,268,1145,794,1198,424,206,2454,1852,580,564,2996,38,171,0,2513,210,278,293,282,400,202,391,211,246,1901,562,467,2930,1982,5,378,0,10,0,1723,2,5926,144,0,32,236,2007,5688,103,739,328,2,8,1376,0,5660,2091,566
37009970800,7,388,144599,30,143,304,265,425,781,846,398,365,2313,1446,468,540,2454,73,302,0,2133,286,383,201,149,110,378,137,222,267,1555,463,476,2494,1983,13,460,2,8,11,1281,1,4948,214,0,23,144,1910,4836,97,647,357,6,9,1028,0,4571,1061,848
37011930100,23,584,187793,63,132,109,114,472,980,423,135,253,1132,1041,248,272,1561,388,130,0,1175,256,108,229,114,97,88,77,118,88,1058,258,223,1539,1980,10,99,5,118,4,741,2,3100,29,60,38,264,1131,2948,489,375,63,373,379,1001,0,2833,877,286
37011930200,11,619,219296,14,28,142,549,995,2420,719,326,137,935,743,234,417,1394,97,129,0,1208,175,174,149,140,109,136,69,80,176,787,218,324,1329,1979,13,42,0,172,71,804,0,2723,12,58,102,177,1284,2648,150,226,164,1451,1451,2493,0,2527,754,144
37011930301,6,377,120614,12,226,138,469,331,573,235,233,133,1363,1032,366,413,1811,86,179,0,1494,189,325,149,275,59,195,81,70,151,1066,354,284,1704,1970,11,237,7,113,51,813,3,3515,87,26,162,144,1427,3442,52,803,125,114,123,596,0,3274,934,443
37011930302,1,429,122612,20,34,250,76,164,406,304,102,388,1127,956,304,290,1550,0,84,0,1326,246,361,184,61,109,47,114,190,14,988,317,275,1580,1972,7,239,0,0,0,794,0,3130,57,0,0,236,1298,3056,0,545,97,0,0,301,0,3002,900,311
37011930400,15,357,140302,597,110,78,354,508,322,315,41,166,1498,1098,370,323,1791,1843,275,0,1461,211,300,119,131,44,115,216,129,196,2872,390,276,3538,1974,25,275,7,48,0,927,0,5329,25,7,58,176,2127,5201,3,623,107,9,11,315,0,4393,899,345
37013930100,10,457,83121,1699,120,254,321,244,452,720,452,189,2022,1567,594,630,2791,47,332,0,2235,421,161,293,378,213,180,210,224,155,1490,603,467,2560,1982,23,723,1,62,0,877,0,5351,158,40,133,344,2325,5085,227,944,213,14,16,288,0,3245,1138,530
37013930200,36,464,107155,1236,61,140,268,431,400,710,477,183,2376,2012,695,455,3162,45,343,0,2432,458,123,289,314,267,275,275,244,187,1871,772,380,3023,1982,19,461,7,86,0,1383,1,6185,303,33,94,191,2207,6003,87,961,80,4,3,155,0,4470,1740,828
37013930300,23,314,134961,2034,169,155,237,345,408,267,65,525,1226,1403,432,361,2196,138,229,0,1833,377,213,211,156,109,101,73,497,96,1254,430,191,1875,1966,12,15,2,342,56,678,0,4071,3,507,818,263,1871,3962,134,557,0,137,161,177,0,1720,876,356
37013930400,22,342,154208,2137,148,309,172,545,428,304,111,315,1199,1571,602,767,2940,250,440,0,2124,464,308,118,252,241,79,141,255,266,1205,643,401,2249,1970,6,58,6,272,6,1040,0,5189,12,270,648,360,2529,5059,114,902,2,49,50,156,0,2516,991,304
37013930501,6,474,168604,986,94,382,320,480,409,385,185,124,2089,1430,576,447,2453,6,880,0,1984,267,236,282,168,139,148,192,130,422,1449,599,344,2392,1968,12,250,8,63,35,1216,0,4845,212,13,98,173,1717,4655,93,896,87,9,12,296,0,2937,1235,627
37013930502,3,559,84187,404,16,78,335,308,214,277,241,76,1541,1067,401,322,1790,6,260,0,1432,181,189,215,75,172,231,192,3,174,1041,394,244,1679,1978,4,424,2,6,0,693,0,3469,116,2,37,162,1195,3356,107,722,50,0,0,63,0,2769,918,553
37013930600,7,162,154553,62,123,51,34,151,382,400,259,166,1187,947,321,350,1618,0,105,0,1337,220,205,52,92,81,191,285,62,149,943,349,314,1606,1984,12,241,0,13,11,874,0,3224,72,0,12,127,1295,3107,66,442,52,1,3,174,0,3012,833,450
37013930700,1,636,145564,276,198,194,196,381,311,490,351,171,1095,888,219,385,1492,0,27,0,1361,173,148,109,78,130,128,265,135,195,907,252,372,1531,1979,3,180,0,0,2,978,0,3023,121,0,0,80,1422,2904,17,335,171,2,1,759,0,2690,655,313
37013930800,1,75,73430,1040,111,164,236,389,224,236,126,150,1002,730,241,296,1267,0,68,0,1062,110,110,151,15,93,267,77,154,85,716,257,207,1180,1971,11,178,2,28,0,618,1,2447,95,19,72,99,1040,2389,126,385,174,14,21,379,0,1289,496,346
37013930900,31,394,112423,806,48,157,393,181,394,567,624,223,1256,1186,236,549,1971,0,68,0,1774,231,145,168,177,181,285,120,185,282,1050,313,570,1933,1977,7,238,2,0,0,1321,0,3904,103,0,0,112,2116,3853,5,416,230,0,0,583,0,2961,808,308
37013931000,18,238,76737,1425,28,81,209,573,681,720,357,109,2367,1929,746,396,3071,11,414,0,2367,390,350,321,303,180,139,341,208,135,1794,852,334,2980,1985,7,769,10,22,0,851,0,6051,480,10,33,234,1918,5581,62,1156,195,6,7,189,0,4096,1562,1135
37015960100,10,258,79693,2663,245,160,377,482,434,602,134,416,1894,1767,555,646,2968,0,54,0,2386,534,464,159,252,282,72,237,238,148,1648,613,448,2709,1973,12,548,2,3,0,1300,0,5677,84,0,9,359,2372,5225,70,1042,122,0,0,342,0,2910,1505,673
37015960200,2,298,77018,2480,52,62,184,377,291,310,277,267,1343,1277,489,344,2110,30,58,0,1581,417,195,158,189,165,107,146,176,28,1140,473,230,1843,1977,16,249,0,4,0,881,0,3953,216,3,23,212,1618,3431,1,639,72,0,2,165,0,1357,799,662
37015960300,7,334,68987,2971,49,88,287,242,252,435,144,288,1233,1165,397,334,1896,6,76,0,1495,280,357,65,101,140,154,17,318,63,1076,442,253,1771,1977,11,472,2,12,1,630,0,3667,221,1,16,155,1566,3453,61,885,126,1,2,162,0,589,688,564
37015960400,84,188,77468,5138,135,435,510,556,479,538,343,371,2510,2194,727,853,3774,1288,79,0,2897,516,383,296,255,227,188,156,583,293,2923,740,548,4211,1973,49,538,2,64,0,1474,0,7985,203,36,181,501,4207,7692,53,925,131,9,8,331,0,2537,1478,671
37017950100,4,293,107660,1487,48,230,405,866,782,1051,384,223,1892,1686,574,513,2773,179,442,0,2344,297,311,355,182,119,326,133,365,256,1909,616,395,2920,1980,56,565,14,58,7,1251,0,5693,115,16,108,298,2576,5535,101,872,543,141,149,953,0,3650,779,750
37017950200,9,378,64149,1092,86,182,156,386,149,418,94,34,1110,1055,396,254,1705,0,466,0,1294,220,263,272,114,47,14,114,216,34,1017,445,199,1661,1978,37,358,1,0,0,606,2,3366,238,0,0,92,1515,3144,49,649,113,0,0,98,0,1712,543,458
37017950300,5,345,81297,1720,75,120,246,672,417,918,312,171,1895,2101,830,519,3450,5,855,0,2663,776,344,349,164,80,157,171,370,252,2009,842,418,3269,1985,90,795,2,37,0,1180,1,6719,446,20,84,158,3232,6211,19,1100,146,5,2,120,0,3956,1113,836
37017950400,30,206,108307,3136,298,301,335,846,759,216,167,89,2057,1993,721,698,3412,269,299,0,2641,469,281,199,263,123,191,198,645,272,1729,678,433,2840,1975,25,103,4,119,5,1478,0,6252,98,272,351,606,2754,6012,155,1027,30,47,49,291,0,2698,1662,435
37017950500,13,250,72358,1407,180,381,459,571,366,679,155,384,2674,2132,806,626,3564,26,213,0,2816,594,326,253,179,214,237,431,428,154,1952,782,409,3143,1973,76,648,1,50,0,1395,1,6707,187,48,95,491,2734,6307,163,1467,96,9,8,255,0,4910,1567,842
37017950600,6,144,63824,3360,118,170,307,637,522,796,288,269,2198,2106,691,602,3399,32,227,0,2672,576,477,173,162,350,185,239,426,84,1903,736,415,3054,1980,428,782,7,69,0,1267,1,6453,268,27,118,237,2982,6060,162,1189,163,9,18,254,0,2316,1065,823
37019020101,11,723,97400,1088,10,29,18,68,195,523,247,0,1047,880,368,124,1372,0,232,0,964,247,103,138,110,93,107,70,87,9,837,395,102,1334,1994,31,523,8,13,6,193,0,2706,224,4,0,18,845,2511,7,676,100,1,4,22,0,1242,670,451
37019020102,25,482,153200,402,2,71,16,126,285,308,448,28,936,969,356,86,1411,0,404,0,1101,252,111,176,147,88,78,137,16,96,942,384,102,1428,1994,33,213,3,0,0,561,0,2839,259,0,0,68,952,2726,30,506,66,0,0,117,0,1911,723,365
37019020103,96,966,231856,688,0,28,148,173,187,703,2169,0,2791,2310,690,614,3614,0,433,0,2977,293,184,295,243,197,429,358,162,816,2081,742,615,3438,2000,28,379,6,77,0,2101,0,7052,31,9,33,433,2547,6799,0,1286,79,9,12,340,0,5688,2083,703
37019020104,27,535,170869,1348,122,214,261,423,578,281,461,40,2706,1699,617,381,2697,0,595,0,2135,241,338,268,319,113,247,220,143,246,1656,678,274,2608,1981,48,246,14,73,0,1066,0,5305,329,63,169,325,1827,5059,58,822,61,12,13,171,0,3153,1521,1007
37019020201,42,536,194500,623,0,0,31,104,143,421,740,0,1693,1162,411,119,1692,0,120,0,1355,91,138,149,105,164,203,329,5,171,1077,429,102,1608,1999,22,19,6,120,0,933,1,3300,36,81,175,192,780,3032,63,410,6,9,12,66,0,2428,1307,356
37019020202,61,572,141778,539,4,19,110,70,610,589,1268,0,1713,1883,543,499,2925,184,220,0,2313,294,225,216,128,342,146,287,120,555,1722,625,447,2794,1994,17,326,13,101,29,1492,4,5719,147,17,80,239,2562,5587,87,435,67,16,14,276,0,4750,1679,364
37019020203,8,435,187217,350,72,6,17,254,225,167,309,33,1055,789,325,150,1264,0,75,0,979,73,44,94,121,91,96,199,61,200,780,337,136,1253,1987,18,160,1,0,0,614,0,2517,99,0,0,106,791,2401,42,384,19,0,0,85,0,2008,771,273
37019020204,31,616,169556,281,14,46,134,570,472,650,660,3,2285,1689,540,469,2698,14,102,0,2204,346,203,211,273,330,186,317,49,289,1655,619,419,2693,1986,25,335,5,51,3,1423,2,5391,126,14,101,216,1758,5187,58,977,63,11,13,269,0,4854,1909,610
