SiteID,2208376,Site Timezone,-5,Data Timezone,-5,Longitude,-77.9873657227,Latitude,35.2429504395
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2012,1,12,12,30,9.290000000000001,9.49,222.03,222.20000000000002,11.11,10.91,99920,98710,97550
2012,1,12,13,30,10.1,10.31,223.74,223.87,11.8,11.6,99890,98690,97520
2012,1,12,14,30,9.9,10.120000000000001,220.02,220.18,12.43,12.24,99870,98670,97510
2012,1,12,15,30,10.77,11.040000000000001,227.61,227.71,12.72,12.530000000000001,99850,98650,97490
2012,1,12,16,30,8.97,9.42,221.47,221.62,12.18,12.01,99870,98680,97510
2012,1,12,17,30,9.64,10.39,211.83,212.92000000000002,12.11,12.05,99890,98690,97530
2012,1,12,18,30,11.57,12.47,208.34,209.58,11.96,11.99,99910,98710,97550
2012,1,12,19,30,12.14,13.07,208.47,209.70000000000002,11.73,11.8,99920,98720,97560
2012,1,12,20,30,13.41,14.55,210.77,211.55,12.01,12.14,99910,98710,97550
2012,1,12,21,30,13.25,14.41,198.58,199.68,12.21,12.3,99880,98680,97520
2012,1,12,22,30,12.92,13.93,206.3,207.54,12.56,12.55,99790,98600,97440
