,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2011,1,1,11,30,102440,101240,100070,72.08,0,4.71,5.0200000000000005,5.1000000000000005,5.15,5.19,5.21,5.23,5.25,5.28,190.20000000000002,190.27,190.36,190.44,190.5,190.57,190.64000000000001,190.69,190.81,18.48,18.1,17.91,17.71,17.51,17.32,17.11,16.93,16.53,,
2011,1,1,12,30,102430,101230,100060,75.7,0,5.2,5.5600000000000005,5.66,5.71,5.75,5.78,5.8100000000000005,5.83,5.87,189.27,189.58,189.75,189.9,190.05,190.18,190.31,190.44,190.70000000000002,18.55,18.16,17.97,17.77,17.57,17.38,17.17,16.990000000000002,16.59,,
2011,1,1,13,30,102430,101230,100060,75.7,0,4.79,5.1000000000000005,5.18,5.22,5.24,5.26,5.28,5.29,5.3,174.87,175.20000000000002,175.42000000000002,175.62,175.8,175.96,176.13,176.29,176.62,18.75,18.38,18.19,17.990000000000002,17.79,17.6,17.400000000000002,17.21,16.82,,
2011,1,1,14,30,102420,101220,100050,76.69,0,5.78,6.23,6.3500000000000005,6.42,6.47,6.51,6.54,6.57,6.61,163.36,163.86,164.15,164.42000000000002,164.66,164.88,165.1,165.3,165.71,18.98,18.61,18.42,18.22,18.02,17.830000000000002,17.63,17.44,17.05,,
2011,1,1,15,30,102380,101180,100010,76.97,0,6.4,6.9,7.03,7.1000000000000005,7.15,7.19,7.22,7.24,7.28,161.43,161.67000000000002,161.86,162.04,162.21,162.36,162.51,162.66,162.96,19.16,18.79,18.61,18.400000000000002,18.21,18.02,17.82,17.63,17.240000000000002,,
2011,1,1,16,30,102300,101100,99940,78.7,0.4,6.75,7.3100000000000005,7.47,7.57,7.640000000000001,7.7,7.75,7.8,7.88,164.31,164.72,164.92000000000002,165.11,165.29,165.46,165.64000000000001,165.81,166.15,19.3,18.93,18.75,18.54,18.35,18.16,17.96,17.77,17.38,,
2011,1,1,17,30,102280,101080,99920,79.82000000000001,0,6.55,7.09,7.23,7.32,7.38,7.43,7.47,7.5,7.5600000000000005,182.93,183.88,184.46,184.97,185.44,185.88,186.3,186.69,187.45000000000002,19.5,19.150000000000002,18.97,18.77,18.580000000000002,18.39,18.19,18.01,17.62,,
2011,1,1,18,30,102260,101060,99900,81.39,2.2,7.34,7.88,8,8.05,8.07,8.08,8.07,8.06,8.02,200.34,199.95000000000002,199.78,199.63,199.52,199.42000000000002,199.35,199.29,199.22,19.23,18.86,18.68,18.47,18.28,18.1,17.900000000000002,17.72,17.34,,
2011,1,1,19,30,102230,101030,99870,84.76,2.2,5.76,6.18,6.2700000000000005,6.32,6.3500000000000005,6.38,6.390000000000001,6.4,6.41,193.24,192.9,192.9,192.91,192.93,192.94,192.96,192.98000000000002,193.04,19.12,18.75,18.57,18.37,18.17,17.990000000000002,17.78,17.6,17.21,,
2011,1,1,20,30,102200,101010,99850,79.41,0,6.49,7.03,7.17,7.25,7.3100000000000005,7.3500000000000005,7.390000000000001,7.41,7.45,209.82,209.62,209.49,209.37,209.25,209.13,209.02,208.92000000000002,208.71,19.650000000000002,19.31,19.13,18.93,18.740000000000002,18.55,18.35,18.16,17.77,,
2011,1,1,21,30,102200,101000,99840,83.47,0,7.0200000000000005,7.59,7.74,7.83,7.890000000000001,7.930000000000001,7.96,7.98,8,205.57,206.47,206.96,207.42000000000002,207.84,208.22,208.6,208.94,209.62,19.6,19.26,19.080000000000002,18.88,18.68,18.5,18.3,18.11,17.72,,
2011,1,1,22,30,102230,101030,99870,83.07000000000001,0,6.09,6.54,6.65,6.7,6.74,6.76,6.78,6.79,6.8100000000000005,198.73000000000002,199.04,199.29,199.55,199.79,200.02,200.26,200.5,200.99,19.56,19.21,19.03,18.830000000000002,18.64,18.45,18.25,18.07,17.68,,
2011,1,1,23,30,102230,101030,99880,81.13,0,6.18,6.78,6.96,7.07,7.16,7.23,7.28,7.32,7.390000000000001,205.97,206.4,206.66,206.88,207.07,207.24,207.4,207.54,207.81,19.87,19.54,19.36,19.16,18.97,18.78,18.580000000000002,18.400000000000002,18.01,,
2011,1,2,0,30,102230,101030,99870,79.02,0,6.58,7.12,7.26,7.34,7.38,7.41,7.43,7.45,7.47,205.07,205.32,205.46,205.59,205.72,205.84,205.97,206.1,206.38,19.89,19.56,19.38,19.19,18.990000000000002,18.81,18.61,18.42,18.03,,
2011,1,2,1,30,102230,101030,99870,89.41,0,8.59,9.21,9.33,9.35,9.35,9.33,9.28,9.24,9.13,189.32,189.32,189.35,189.36,189.36,189.36,189.35,189.34,189.43,19.03,18.63,18.44,18.240000000000002,18.04,17.86,17.67,17.490000000000002,17.12,,
2011,1,2,2,30,102200,101010,99850,77.79,0,7.58,8.35,8.56,8.700000000000001,8.8,8.870000000000001,8.93,8.98,9.06,208.99,209.15,209.26,209.37,209.47,209.56,209.65,209.74,209.9,20.22,19.93,19.76,19.57,19.38,19.19,19,18.82,18.43,,
2011,1,2,3,30,102140,100950,99790,80.7,0,7.72,8.46,8.65,8.76,8.85,8.91,8.950000000000001,8.99,9.05,199.98000000000002,200.54,200.87,201.18,201.46,201.72,201.97,202.21,202.69,19.97,19.650000000000002,19.47,19.27,19.080000000000002,18.900000000000002,18.7,18.52,18.13,,
2011,1,2,4,30,102060,100860,99710,88.93,0,9.26,10.1,10.31,10.41,10.47,10.5,10.52,10.53,10.52,176.25,176.67000000000002,176.85,177.04,177.23,177.42000000000002,177.63,177.84,178.34,19.62,19.26,19.080000000000002,18.87,18.68,18.5,18.3,18.12,17.740000000000002,,
2011,1,2,5,30,102030,100840,99680,86.72,0,9.43,10.290000000000001,10.5,10.59,10.65,10.69,10.700000000000001,10.71,10.71,180.63,181.05,181.36,181.69,182.02,182.35,182.73,183.1,184.03,19.82,19.48,19.3,19.1,18.91,18.73,18.54,18.36,17.990000000000002,,
2011,1,2,6,30,102030,100840,99690,78.37,0,9.82,10.86,11.15,11.33,11.450000000000001,11.55,11.61,11.67,11.74,205.24,205.37,205.43,205.49,205.54,205.59,205.65,205.70000000000002,205.8,20.7,20.42,20.26,20.06,19.88,19.69,19.490000000000002,19.31,18.92,,
2011,1,2,7,30,102010,100820,99670,82.66,4.800000000000001,9.19,10.09,10.34,10.49,10.59,10.66,10.71,10.75,10.8,218.8,218.72,218.55,218.35,218.16,217.98000000000002,217.78,217.6,217.22,20.17,19.85,19.67,19.48,19.29,19.1,18.91,18.73,18.35,,
2011,1,2,8,30,101960,100770,99620,89.63,9.5,9.08,9.96,10.21,10.35,10.450000000000001,10.53,10.59,10.65,10.76,204.43,204.62,204.71,204.76,204.79,204.79,204.77,204.75,204.64000000000001,19.63,19.27,19.09,18.900000000000002,18.72,18.54,18.35,18.18,17.81,,
2011,1,2,9,30,101930,100740,99590,87.14,1.1,10.78,11.94,12.27,12.47,12.6,12.700000000000001,12.780000000000001,12.84,12.92,196.62,197.03,197.29,197.55,197.79,198.02,198.26,198.47,198.93,20.13,19.79,19.62,19.42,19.23,19.04,18.85,18.67,18.29,,
2011,1,2,10,30,101940,100750,99600,87.52,1.8,9.700000000000001,10.77,11.08,11.290000000000001,11.44,11.56,11.66,11.73,11.86,205.05,205.1,205.13,205.15,205.18,205.20000000000002,205.23000000000002,205.26,205.31,20.2,19.88,19.71,19.52,19.330000000000002,19.150000000000002,18.96,18.78,18.41,,
2011,1,2,11,30,101930,100740,99590,94.49,58.6,8.9,9.76,10,10.17,10.290000000000001,10.38,10.46,10.53,10.67,218.82,219.53,219.75,219.95000000000002,220.13,220.3,220.47,220.64000000000001,221.03,19.830000000000002,19.48,19.31,19.12,18.93,18.75,18.56,18.39,18.02,,
2011,1,2,12,30,101900,100720,99570,89.9,0.4,10.66,11.85,12.18,12.38,12.530000000000001,12.63,12.700000000000001,12.76,12.83,211.75,211.94,212.01,212.07,212.12,212.17000000000002,212.21,212.25,212.33,20.38,20.06,19.89,19.69,19.5,19.31,19.12,18.94,18.56,,
2011,1,2,13,30,101900,100710,99560,90.13,1.5,9.5,10.47,10.74,10.9,11.01,11.09,11.15,11.200000000000001,11.3,231.77,232.23000000000002,232.47,232.71,232.93,233.15,233.39000000000001,233.61,234.20000000000002,20.27,19.95,19.78,19.59,19.400000000000002,19.21,19.02,18.84,18.47,,
2011,1,2,14,30,101890,100710,99550,89.2,0,8.41,9.200000000000001,9.41,9.540000000000001,9.620000000000001,9.68,9.73,9.77,9.83,238.05,238.11,238.14000000000001,238.16,238.19,238.21,238.24,238.27,238.33,20.02,19.68,19.51,19.3,19.11,18.92,18.72,18.54,18.150000000000002,,
2011,1,2,15,30,101810,100620,99470,90.4,0,7.890000000000001,8.63,8.84,8.97,9.06,9.13,9.19,9.24,9.34,234.17000000000002,234.32,234.42000000000002,234.52,234.61,234.71,234.82,234.93,235.19,19.97,19.62,19.45,19.25,19.05,18.87,18.67,18.490000000000002,18.1,,
2011,1,2,16,30,101720,100530,99380,91,0,8.58,9.38,9.6,9.73,9.82,9.89,9.950000000000001,9.99,10.08,226.33,226.51,226.65,226.8,226.94,227.06,227.20000000000002,227.34,227.64000000000001,19.98,19.64,19.46,19.26,19.07,18.88,18.68,18.5,18.12,,
2011,1,2,17,30,101640,100460,99310,90.38,0,9.28,10.200000000000001,10.46,10.620000000000001,10.73,10.82,10.88,10.94,11.03,224.49,224.73000000000002,224.88,225.02,225.17000000000002,225.3,225.46,225.61,225.97,20.18,19.84,19.67,19.47,19.28,19.09,18.89,18.71,18.32,,
2011,1,2,18,30,101610,100420,99280,92.24,2.2,9.65,10.6,10.88,11.05,11.17,11.26,11.35,11.42,11.57,231.16,231.13,231.16,231.20000000000002,231.25,231.31,231.38,231.46,231.66,20.22,19.900000000000002,19.73,19.53,19.34,19.16,18.97,18.79,18.42,,
2011,1,2,19,30,101550,100360,99210,93.39,36.300000000000004,11.19,12.36,12.71,12.93,13.1,13.25,13.39,13.52,13.92,241.26,241.56,241.66,241.67000000000002,241.62,241.53,241.36,241.16,240.5,19.92,19.55,19.37,19.17,18.98,18.8,18.61,18.43,18.080000000000002,,
2011,1,2,20,30,101460,100280,99130,94.72,49.400000000000006,10.43,11.73,12.19,12.58,12.96,13.34,13.82,14.290000000000001,15.68,238.47,238.58,238.70000000000002,238.84,238.97,239.1,239.21,239.31,239.28,20.03,19.69,19.53,19.35,19.18,19.01,18.85,18.69,18.400000000000002,,
2011,1,2,21,30,101480,100300,99150,92.76,5.1000000000000005,13,14.49,14.92,15.200000000000001,15.4,15.55,15.67,15.780000000000001,15.950000000000001,236.11,236.13,236.13,236.14000000000001,236.15,236.16,236.18,236.20000000000002,236.26,20.150000000000002,19.81,19.64,19.44,19.25,19.06,18.87,18.7,18.330000000000002,,
2011,1,2,22,30,101500,100320,99170,90.59,0,13.36,14.85,15.290000000000001,15.540000000000001,15.73,15.860000000000001,15.96,16.04,16.16,244.66,244.77,244.84,244.9,244.97,245.04,245.1,245.17000000000002,245.33,20.1,19.76,19.580000000000002,19.37,19.18,18.990000000000002,18.79,18.61,18.23,,
2011,1,2,23,30,101520,100340,99190,91.87,0,12.09,13.36,13.73,13.96,14.11,14.23,14.32,14.39,14.49,254.47,254.70000000000002,254.84,254.99,255.12,255.25,255.4,255.53,255.84,19.98,19.62,19.44,19.240000000000002,19.05,18.86,18.67,18.490000000000002,18.11,,
2011,1,3,0,30,101530,100340,99190,90.08,2.9000000000000004,12.07,13.36,13.75,13.98,14.15,14.280000000000001,14.38,14.46,14.61,258.11,258.73,259.02,259.3,259.54,259.77,260.01,260.23,260.73,19.93,19.57,19.39,19.19,19,18.81,18.61,18.43,18.05,,
2011,1,3,1,30,101580,100380,99210,90.97,0.4,13.69,14.91,15.14,15.23,15.25,15.24,15.19,15.13,14.98,331.51,331.3,331.19,331.08,330.95,330.83,330.65000000000003,330.48,329.95,16.37,15.74,15.5,15.280000000000001,15.07,14.89,14.69,14.51,14.16,,
2011,1,3,2,30,101710,100500,99330,87.96000000000001,0,11.89,12.91,13.16,13.280000000000001,13.35,13.39,13.41,13.42,13.39,339.37,339.37,339.3,339.24,339.16,339.09000000000003,339,338.92,338.72,15.370000000000001,14.700000000000001,14.450000000000001,14.21,13.99,13.8,13.59,13.39,13,,
2011,1,3,3,30,101760,100550,99370,82.21000000000001,0,12.52,13.61,13.89,14.02,14.1,14.15,14.17,14.18,14.17,345.11,345.21,345.21,345.21,345.21,345.21,345.22,345.22,345.21,14.71,13.99,13.73,13.49,13.26,13.06,12.85,12.65,12.25,,
2011,1,3,4,30,101810,100590,99410,74.2,0,12.57,13.64,13.9,14.040000000000001,14.13,14.19,14.21,14.23,14.24,349.39,349.32,349.34000000000003,349.34000000000003,349.33,349.32,349.3,349.28000000000003,349.24,13.94,13.19,12.91,12.67,12.44,12.24,12.02,11.82,11.42,,
2011,1,3,5,30,101860,100640,99450,74.52,0,12.49,13.51,13.76,13.870000000000001,13.94,13.98,14,14,13.99,351.88,351.95,351.94,351.95,351.95,351.95,351.96,351.96,351.96,13.08,12.290000000000001,12.01,11.76,11.540000000000001,11.33,11.120000000000001,10.92,10.52,,
2011,1,3,6,30,101930,100700,99510,84.14,0,11.11,11.94,12.16,12.27,12.34,12.39,12.41,12.42,12.43,352.13,352.38,352.48,352.57,352.63,352.69,352.74,352.78000000000003,352.86,12.450000000000001,11.67,11.39,11.14,10.91,10.700000000000001,10.48,10.28,9.870000000000001,,
2011,1,3,7,30,102010,100770,99580,77.06,0,11.9,12.780000000000001,13.01,13.11,13.16,13.19,13.19,13.19,13.15,359.81,0.13,0.32,0.51,0.68,0.8200000000000001,0.97,1.11,1.3900000000000001,11.76,10.94,10.64,10.38,10.15,9.94,9.72,9.52,9.120000000000001,,
2011,1,3,8,30,102060,100820,99620,74.03,0,12.1,13.030000000000001,13.26,13.38,13.44,13.48,13.49,13.5,13.48,3.37,3.7,3.88,4.04,4.18,4.3100000000000005,4.43,4.55,4.78,10.9,10.03,9.73,9.47,9.23,9.01,8.790000000000001,8.59,8.18,,
2011,1,3,9,30,102140,100900,99690,67.84,0,12.5,13.450000000000001,13.68,13.790000000000001,13.85,13.89,13.9,13.9,13.870000000000001,4.03,4.3,4.48,4.64,4.79,4.93,5.0600000000000005,5.2,5.46,10.23,9.32,9.01,8.75,8.51,8.290000000000001,8.07,7.86,7.45,,
2011,1,3,10,30,102220,100970,99760,69.89,0,12.17,13.08,13.31,13.41,13.46,13.5,13.51,13.51,13.5,1.57,1.94,2.19,2.41,2.63,2.81,3.02,3.2,3.5700000000000003,9.6,8.68,8.36,8.1,7.86,7.65,7.43,7.22,6.82,,
2011,1,3,11,30,102280,101040,99820,70.62,0,11.950000000000001,12.83,13.040000000000001,13.14,13.19,13.23,13.24,13.25,13.23,1.9100000000000001,2.36,2.65,2.92,3.16,3.37,3.59,3.8000000000000003,4.2,9.3,8.38,8.07,7.8,7.5600000000000005,7.3500000000000005,7.12,6.92,6.51,,
2011,1,3,12,30,102320,101080,99860,71.35000000000001,0,11.72,12.56,12.76,12.85,12.89,12.92,12.92,12.92,12.88,4.62,4.93,5.11,5.28,5.43,5.58,5.72,5.86,6.12,9.1,8.18,7.87,7.61,7.36,7.15,6.92,6.72,6.3100000000000005,,
2011,1,3,13,30,102390,101140,99920,73.93,0,11.34,12.13,12.31,12.39,12.42,12.450000000000001,12.450000000000001,12.450000000000001,12.41,7.49,7.72,7.88,8.01,8.15,8.26,8.39,8.5,8.73,8.81,7.890000000000001,7.58,7.3100000000000005,7.07,6.86,6.63,6.43,6.0200000000000005,,
2011,1,3,14,30,102440,101190,99970,70.73,0,10.86,11.59,11.76,11.82,11.85,11.870000000000001,11.870000000000001,11.86,11.82,8.08,8.3,8.45,8.59,8.72,8.84,8.97,9.09,9.35,8.63,7.73,7.42,7.16,6.92,6.71,6.49,6.29,5.88,,
2011,1,3,15,30,102440,101190,99970,72.72,0,10.47,11.16,11.32,11.39,11.42,11.44,11.450000000000001,11.44,11.42,7.87,8.21,8.43,8.620000000000001,8.82,8.98,9.16,9.32,9.65,8.67,7.79,7.48,7.22,6.98,6.7700000000000005,6.55,6.34,5.94,,
2011,1,3,16,30,102440,101190,99970,72.18,0,9.99,10.63,10.78,10.84,10.88,10.9,10.9,10.9,10.88,8.14,8.57,8.86,9.11,9.35,9.56,9.78,9.99,10.39,8.82,7.97,7.66,7.41,7.17,6.96,6.73,6.53,6.12,,
2011,1,3,17,30,102440,101190,99970,69.97,0,9.370000000000001,9.94,10.07,10.120000000000001,10.14,10.15,10.15,10.14,10.11,9.790000000000001,10.14,10.36,10.56,10.75,10.92,11.1,11.26,11.58,9.07,8.24,7.94,7.69,7.45,7.24,7.0200000000000005,6.82,6.41,,
2011,1,3,18,30,102440,101190,99980,66.87,0,8.38,8.86,8.950000000000001,8.98,8.99,9,8.99,8.98,8.94,10.53,10.82,11,11.17,11.34,11.48,11.64,11.78,12.07,9.200000000000001,8.41,8.13,7.88,7.640000000000001,7.44,7.22,7.01,6.61,,
2011,1,3,19,30,102440,101190,99970,63.85,0,7.46,7.8500000000000005,7.92,7.94,7.95,7.95,7.94,7.930000000000001,7.890000000000001,10.61,10.97,11.200000000000001,11.41,11.6,11.77,11.950000000000001,12.11,12.43,9.36,8.61,8.34,8.09,7.86,7.66,7.44,7.23,6.83,,
2011,1,3,20,30,102430,101180,99970,63.300000000000004,0,6.8500000000000005,7.19,7.25,7.28,7.28,7.29,7.28,7.2700000000000005,7.25,11.74,11.94,12.07,12.19,12.3,12.39,12.5,12.59,12.76,9.6,8.89,8.61,8.370000000000001,8.14,7.930000000000001,7.71,7.51,7.1000000000000005,,
2011,1,3,21,30,102430,101190,99970,62.72,0,6.140000000000001,6.41,6.44,6.45,6.44,6.42,6.41,6.390000000000001,6.34,11.68,11.71,11.73,11.75,11.77,11.78,11.8,11.82,11.85,9.75,9.07,8.8,8.56,8.34,8.13,7.92,7.72,7.3100000000000005,,
2011,1,3,22,30,102460,101210,100000,63.34,0,6.11,6.38,6.42,6.42,6.41,6.41,6.390000000000001,6.37,6.32,10.01,10.120000000000001,10.200000000000001,10.27,10.34,10.4,10.46,10.51,10.620000000000001,9.93,9.25,8.98,8.74,8.52,8.31,8.09,7.890000000000001,7.49,,
2011,1,3,23,30,102480,101240,100030,63.11,0,6.13,6.38,6.390000000000001,6.38,6.36,6.33,6.3,6.2700000000000005,6.21,7.5,7.97,8.23,8.48,8.72,8.93,9.15,9.370000000000001,9.790000000000001,9.83,9.15,8.89,8.66,8.43,8.23,8.02,7.82,7.42,,
2011,1,4,0,30,102500,101250,100040,63.59,0,5.19,5.3500000000000005,5.34,5.3100000000000005,5.2700000000000005,5.23,5.19,5.15,5.0600000000000005,14.94,14.93,14.91,14.9,14.9,14.9,14.91,14.92,14.96,9.83,9.17,8.91,8.68,8.45,8.25,8.040000000000001,7.84,7.44,,
2011,1,4,1,30,102490,101240,100030,65.04,0,4.79,4.92,4.9,4.86,4.82,4.79,4.74,4.7,4.6000000000000005,16.07,16.16,16.22,16.29,16.35,16.39,16.46,16.52,16.64,9.93,9.290000000000001,9.03,8.8,8.58,8.38,8.16,7.96,7.5600000000000005,,
2011,1,4,2,30,102480,101240,100030,65.08,0,4.2700000000000005,4.3500000000000005,4.32,4.28,4.23,4.19,4.14,4.09,4,18.07,18.3,18.43,18.55,18.67,18.78,18.89,18.990000000000002,19.2,10.09,9.47,9.21,8.99,8.77,8.56,8.35,8.15,7.75,,
2011,1,4,3,30,102450,101210,100000,65.84,0,3.71,3.7600000000000002,3.73,3.68,3.64,3.6,3.5500000000000003,3.5100000000000002,3.42,19.11,19.51,19.76,20.01,20.25,20.46,20.69,20.900000000000002,21.35,10.26,9.65,9.4,9.18,8.96,8.76,8.540000000000001,8.35,7.95,,
2011,1,4,4,30,102400,101160,99950,66.91,0,3.52,3.5700000000000003,3.54,3.49,3.45,3.41,3.37,3.33,3.24,19.44,19.77,19.97,20.16,20.34,20.490000000000002,20.68,20.84,21.18,10.47,9.88,9.64,9.41,9.19,8.99,8.78,8.58,8.18,,
2011,1,4,5,30,102370,101130,99920,67.3,0,2.97,2.99,2.95,2.91,2.86,2.82,2.77,2.73,2.66,22.650000000000002,23.150000000000002,23.48,23.8,24.1,24.37,24.68,24.97,25.55,10.66,10.08,9.84,9.61,9.4,9.200000000000001,8.99,8.790000000000001,8.39,,
2011,1,4,6,30,102350,101110,99910,67.7,0,2.5500000000000003,2.56,2.52,2.48,2.44,2.4,2.36,2.32,2.25,25,25.43,25.73,26.01,26.29,26.55,26.84,27.11,27.71,10.9,10.33,10.09,9.870000000000001,9.65,9.46,9.25,9.05,8.65,,
2011,1,4,7,30,102320,101090,99880,67.49,0,1.93,1.9100000000000001,1.87,1.82,1.78,1.74,1.7,1.67,1.59,31.85,32.55,32.99,33.43,33.88,34.300000000000004,34.78,35.25,36.28,11.22,10.67,10.43,10.21,10,9.8,9.59,9.39,9,,
2011,1,4,8,30,102290,101060,99860,67.84,0,1.34,1.3,1.25,1.2,1.16,1.12,1.08,1.04,0.97,45.19,46.67,47.61,48.53,49.45,50.28,51.31,52.26,54.370000000000005,11.56,11.02,10.790000000000001,10.57,10.36,10.16,9.950000000000001,9.76,9.36,,
2011,1,4,9,30,102270,101040,99840,66.85,0,0.44,0.35000000000000003,0.31,0.28,0.26,0.26,0.27,0.28,0.34,76.97,89.65,99.2,110.81,123.45,135.69,147.5,157.82,172.99,11.92,11.4,11.17,10.96,10.74,10.55,10.34,10.15,9.75,,
2011,1,4,10,30,102260,101030,99830,67.67,0,0.6900000000000001,0.67,0.63,0.6,0.5700000000000001,0.55,0.52,0.49,0.44,305.18,302.72,301.34000000000003,300.01,298.71,297.52,296.04,294.61,291.15000000000003,12.41,11.9,11.67,11.450000000000001,11.23,11.03,10.82,10.63,10.23,,
2011,1,4,11,30,102220,100990,99800,67.47,0,1.43,1.7,1.84,1.96,2.07,2.16,2.2600000000000002,2.34,2.5,182.09,184.82,186.59,188.07,189.37,190.55,191.68,192.73000000000002,194.83,12.92,12.42,12.200000000000001,11.98,11.77,11.57,11.370000000000001,11.17,10.78,,
2011,1,4,12,30,102160,100940,99750,65.03,0,4.7700000000000005,5.11,5.21,5.28,5.34,5.39,5.44,5.48,5.55,220.75,221.47,221.83,222.12,222.38,222.61,222.82,223.02,223.39000000000001,13.73,13.19,12.97,12.74,12.530000000000001,12.33,12.120000000000001,11.92,11.52,,
2011,1,4,13,30,102120,100900,99720,64.43,0,5.0200000000000005,5.33,5.43,5.49,5.53,5.57,5.6000000000000005,5.63,5.69,228.61,228.87,229.11,229.34,229.53,229.71,229.88,230.03,230.34,14.21,13.68,13.46,13.24,13.02,12.83,12.61,12.42,12.02,,
2011,1,4,14,30,102100,100870,99680,80.97,0,6.26,6.44,6.41,6.34,6.24,6.16,6.04,5.93,5.67,342.72,342.36,342.09000000000003,341.8,341.48,341.16,340.73,340.31,339.17,12.85,12.23,12,11.78,11.58,11.39,11.200000000000001,11.01,10.65,,
2011,1,4,15,30,102060,100830,99640,80.46000000000001,0,4.9,5.0600000000000005,5.05,5.03,5,4.97,4.93,4.9,4.82,323.5,322.38,321.62,320.87,320.15000000000003,319.48,318.74,318.04,316.56,12.82,12.24,12,11.78,11.57,11.38,11.17,10.98,10.59,,
