,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2010,1,1,14,30,101340,100130,98950,83.43,0.4,8.120000000000001,8.55,8.620000000000001,8.65,8.65,8.64,8.620000000000001,8.59,8.540000000000001,307.29,306.83,306.58,306.35,306.13,305.91,305.69,305.47,305.02,13.8,13.17,12.93,12.700000000000001,12.49,12.290000000000001,12.08,11.89,11.49,,
2010,1,1,15,30,101280,100070,98890,84.55,0,7.55,7.95,8.040000000000001,8.07,8.08,8.09,8.08,8.08,8.05,308.93,308.90000000000003,308.88,308.87,308.86,308.85,308.82,308.8,308.73,13.41,12.780000000000001,12.540000000000001,12.31,12.1,11.9,11.700000000000001,11.51,11.120000000000001,,
2010,1,1,16,30,101220,100000,98820,87.81,0,8.11,8.57,8.66,8.68,8.68,8.67,8.64,8.620000000000001,8.540000000000001,337.13,336.77,336.48,336.17,335.87,335.59000000000003,335.29,335.01,334.39,13.08,12.42,12.17,11.93,11.71,11.51,11.3,11.1,10.71,,
2010,1,1,17,30,101230,100010,98830,84.77,0,7.86,8.290000000000001,8.370000000000001,8.38,8.38,8.370000000000001,8.34,8.32,8.25,340.23,340.24,340.27,340.31,340.33,340.35,340.37,340.39,340.42,12.91,12.25,12,11.77,11.55,11.35,11.15,10.950000000000001,10.56,,
2010,1,1,18,30,101160,99940,98760,83.58,0,9.76,10.39,10.52,10.57,10.59,10.59,10.58,10.57,10.52,352.38,352.07,351.91,351.77,351.64,351.52,351.40000000000003,351.29,351.05,12.89,12.18,11.92,11.68,11.46,11.26,11.05,10.85,10.450000000000001,,
2010,1,1,19,30,101140,99920,98740,84.64,0,9.790000000000001,10.44,10.6,10.66,10.700000000000001,10.72,10.72,10.72,10.69,348.23,348.18,348.11,348.05,347.99,347.93,347.88,347.82,347.71,12.65,11.92,11.65,11.4,11.18,10.97,10.76,10.56,10.15,,
2010,1,1,20,30,101170,99950,98760,83.83,0,10.34,11.040000000000001,11.200000000000001,11.28,11.31,11.33,11.33,11.33,11.3,342.43,342.47,342.55,342.63,342.69,342.75,342.8,342.85,342.94,12.23,11.47,11.19,10.94,10.71,10.51,10.290000000000001,10.09,9.68,,
2010,1,1,21,30,101200,99980,98790,80.11,0,9.17,9.76,9.9,9.96,9.99,10,10.01,10.01,9.99,343.62,343.73,343.79,343.84000000000003,343.88,343.91,343.95,343.98,344.04,12.05,11.33,11.06,10.82,10.59,10.38,10.17,9.97,9.57,,
2010,1,1,22,30,101220,99990,98810,78.98,0,9.73,10.38,10.53,10.61,10.64,10.66,10.67,10.67,10.66,339.08,339.12,339.18,339.24,339.28000000000003,339.32,339.36,339.39,339.46,11.88,11.13,10.86,10.620000000000001,10.38,10.18,9.96,9.76,9.35,,
2010,1,1,23,30,101240,100020,98830,76.08,0,10.82,11.58,11.76,11.84,11.89,11.91,11.92,11.92,11.9,336.24,336.25,336.24,336.21,336.2,336.18,336.16,336.14,336.1,11.43,10.63,10.35,10.1,9.86,9.65,9.43,9.23,8.82,,
2010,1,2,0,30,101250,100020,98830,74.42,0,11.39,12.24,12.450000000000001,12.55,12.61,12.66,12.67,12.69,12.69,338.33,338.28000000000003,338.25,338.21,338.18,338.14,338.1,338.06,337.98,11,10.16,9.870000000000001,9.61,9.38,9.17,8.94,8.74,8.33,,
2010,1,2,1,30,101260,100040,98840,69.95,0,12.44,13.41,13.66,13.780000000000001,13.85,13.9,13.92,13.94,13.94,338.34000000000003,338.33,338.32,338.3,338.28000000000003,338.27,338.25,338.23,338.19,10.86,9.98,9.68,9.42,9.18,8.96,8.74,8.53,8.11,,
2010,1,2,2,30,101270,100040,98840,73.34,0,12.48,13.49,13.74,13.870000000000001,13.950000000000001,14.01,14.05,14.08,14.11,337.32,337.1,336.96,336.82,336.69,336.57,336.44,336.32,336.1,10.52,9.64,9.33,9.07,8.82,8.6,8.38,8.17,7.75,,
2010,1,2,3,30,101280,100050,98850,70.88,0,13.83,14.96,15.26,15.4,15.48,15.530000000000001,15.55,15.57,15.56,332.43,332.45,332.42,332.40000000000003,332.36,332.34000000000003,332.3,332.28000000000003,332.21,9.84,8.870000000000001,8.540000000000001,8.27,8.01,7.79,7.5600000000000005,7.34,6.92,,
2010,1,2,4,30,101280,100040,98840,70.86,0,14.040000000000001,15.19,15.48,15.620000000000001,15.700000000000001,15.76,15.780000000000001,15.8,15.790000000000001,329.41,329.49,329.53000000000003,329.56,329.58,329.6,329.61,329.62,329.64,8.85,7.83,7.49,7.21,6.95,6.73,6.5,6.28,5.86,,
2010,1,2,5,30,101290,100050,98840,72.12,0,13.93,15.05,15.34,15.48,15.56,15.620000000000001,15.64,15.66,15.65,330.02,330.03000000000003,330.01,330,329.97,329.95,329.92,329.89,329.83,7.95,6.9,6.54,6.26,6,5.7700000000000005,5.53,5.32,4.9,,
2010,1,2,6,30,101320,100070,98860,79.44,0,13.780000000000001,14.85,15.120000000000001,15.26,15.33,15.38,15.4,15.41,15.4,333.1,333.06,332.99,332.93,332.86,332.8,332.73,332.67,332.53000000000003,7.45,6.34,5.97,5.68,5.41,5.18,4.95,4.73,4.3100000000000005,,
2010,1,2,7,30,101350,100110,98890,77.34,0,13.6,14.61,14.870000000000001,14.99,15.06,15.1,15.120000000000001,15.120000000000001,15.1,335.08,335.08,335.08,335.06,335.04,335.02,335,334.98,334.92,6.8100000000000005,5.69,5.3100000000000005,5.01,4.74,4.51,4.28,4.0600000000000005,3.64,,
2010,1,2,8,30,101370,100120,98910,81.74,0,12.950000000000001,13.88,14.11,14.22,14.280000000000001,14.31,14.33,14.33,14.31,334.56,334.43,334.34000000000003,334.25,334.16,334.09000000000003,334.01,333.92,333.76,6.11,5,4.62,4.32,4.0600000000000005,3.8200000000000003,3.59,3.37,2.95,,
2010,1,2,9,30,101400,100150,98930,82.64,0,12.6,13.5,13.73,13.84,13.9,13.94,13.96,13.97,13.97,332.66,332.47,332.34000000000003,332.23,332.11,332.01,331.90000000000003,331.8,331.59000000000003,5.58,4.48,4.1,3.8000000000000003,3.54,3.3000000000000003,3.0700000000000003,2.85,2.42,,
2010,1,2,10,30,101430,100170,98950,82.57000000000001,0,12.81,13.75,13.98,14.1,14.17,14.21,14.24,14.25,14.26,331.55,331.36,331.23,331.1,330.98,330.86,330.75,330.64,330.42,5.46,4.33,3.95,3.65,3.38,3.15,2.91,2.69,2.2600000000000002,,
2010,1,2,11,30,101460,100210,98980,79.88,0,13.040000000000001,14,14.24,14.36,14.43,14.47,14.5,14.51,14.51,328.35,328.3,328.26,328.23,328.19,328.16,328.12,328.08,328,5.12,3.98,3.59,3.29,3.02,2.7800000000000002,2.54,2.32,1.8900000000000001,,
2010,1,2,12,30,101480,100220,98990,77.39,0,14,15.09,15.35,15.49,15.56,15.620000000000001,15.64,15.66,15.67,329.3,329.26,329.22,329.18,329.14,329.11,329.06,329.02,328.94,4.59,3.39,2.99,2.68,2.41,2.16,1.92,1.7,1.26,,
2010,1,2,13,30,101500,100240,99010,79.42,0,13.620000000000001,14.63,14.91,15.040000000000001,15.120000000000001,15.18,15.200000000000001,15.23,15.24,326.25,326.2,326.14,326.1,326.05,326,325.95,325.90000000000003,325.8,4.54,3.35,2.95,2.64,2.36,2.12,1.8800000000000001,1.6500000000000001,1.22,,
2010,1,2,14,30,101490,100230,99010,76.11,0,13.51,14.540000000000001,14.81,14.950000000000001,15.030000000000001,15.09,15.120000000000001,15.15,15.17,323.13,323.11,323.09000000000003,323.06,323.03000000000003,323,322.97,322.94,322.88,4.42,3.24,2.85,2.54,2.2600000000000002,2.02,1.78,1.55,1.12,,
2010,1,2,15,30,101470,100210,98980,75.51,0,14.05,15.15,15.43,15.58,15.67,15.73,15.77,15.790000000000001,15.82,322.34000000000003,322.31,322.3,322.29,322.27,322.26,322.23,322.22,322.18,4.26,3.0500000000000003,2.65,2.34,2.06,1.81,1.57,1.35,0.91,,
2010,1,2,16,30,101460,100200,98970,74.34,0,13.99,15.08,15.370000000000001,15.52,15.620000000000001,15.69,15.73,15.77,15.8,320.2,320.07,319.99,319.92,319.84000000000003,319.77,319.7,319.64,319.5,4.32,3.12,2.72,2.4,2.13,1.8800000000000001,1.6400000000000001,1.41,0.97,,
2010,1,2,17,30,101460,100200,98970,71.26,0,14.52,15.67,15.99,16.16,16.26,16.34,16.38,16.42,16.46,316.15000000000003,316.04,315.97,315.89,315.82,315.76,315.7,315.64,315.51,4.5600000000000005,3.34,2.93,2.62,2.34,2.09,1.84,1.62,1.17,,
2010,1,2,18,30,101460,100200,98970,71.5,0,14.86,16.05,16.4,16.580000000000002,16.69,16.78,16.830000000000002,16.88,16.93,314.68,314.54,314.44,314.36,314.28000000000003,314.21,314.13,314.06,313.92,4.63,3.4,2.98,2.66,2.38,2.13,1.8800000000000001,1.6500000000000001,1.21,,
2010,1,2,19,30,101470,100210,98980,69.28,0,15.36,16.62,17,17.19,17.32,17.400000000000002,17.47,17.51,17.57,313.83,313.74,313.66,313.59000000000003,313.52,313.46,313.40000000000003,313.35,313.23,4.58,3.3200000000000003,2.89,2.57,2.2800000000000002,2.0300000000000002,1.78,1.55,1.11,,
2010,1,2,20,30,101480,100220,98990,69.39,0,16.02,17.38,17.78,17.990000000000002,18.13,18.23,18.29,18.34,18.41,314.22,314.14,314.09000000000003,314.05,314,313.96,313.92,313.88,313.8,4.42,3.11,2.69,2.36,2.07,1.82,1.57,1.33,0.88,,
2010,1,2,21,30,101550,100290,99060,71.84,0,15.67,16.97,17.39,17.61,17.75,17.86,17.94,18,18.080000000000002,314.56,314.39,314.27,314.16,314.06,313.97,313.87,313.78000000000003,313.61,4.2700000000000005,2.98,2.5500000000000003,2.22,1.93,1.67,1.42,1.19,0.74,,
2010,1,2,22,30,101630,100370,99140,67.48,0,16.9,18.39,18.82,19.05,19.2,19.31,19.38,19.44,19.51,316.24,316.24,316.23,316.22,316.21,316.2,316.2,316.19,316.16,4.1,2.74,2.3000000000000003,1.96,1.6600000000000001,1.41,1.1500000000000001,0.92,0.47000000000000003,,
2010,1,2,23,30,101690,100420,99190,69.12,0,17.64,19.22,19.7,19.95,20.11,20.22,20.3,20.36,20.44,318.6,318.59000000000003,318.57,318.55,318.53000000000003,318.51,318.49,318.46,318.42,3.92,2.5,2.04,1.7,1.4000000000000001,1.1400000000000001,0.88,0.64,0.19,,
2010,1,3,0,30,101720,100450,99210,70.03,0,17.11,18.62,19.04,19.27,19.41,19.51,19.57,19.62,19.69,318.90000000000003,318.92,318.90000000000003,318.89,318.89,318.88,318.87,318.86,318.84000000000003,3.81,2.42,1.98,1.6400000000000001,1.34,1.08,0.8300000000000001,0.6,0.15,,
2010,1,3,1,30,101720,100450,99210,72.2,0,16.73,18.22,18.61,18.830000000000002,18.96,19.05,19.11,19.16,19.22,319.76,319.78000000000003,319.78000000000003,319.78000000000003,319.78000000000003,319.77,319.77,319.77,319.76,3.62,2.25,1.82,1.49,1.19,0.9400000000000001,0.6900000000000001,0.45,0,,
2010,1,3,2,30,101770,100510,99270,73.2,0,16.43,17.8,18.23,18.45,18.59,18.69,18.76,18.8,18.86,321.51,321.5,321.49,321.47,321.45,321.44,321.42,321.41,321.38,3.58,2.21,1.76,1.41,1.12,0.86,0.6,0.36,-0.08,,
2010,1,3,3,30,101700,100430,99190,75.08,0,16.3,17.67,18.04,18.23,18.35,18.44,18.490000000000002,18.53,18.57,323.63,323.59000000000003,323.56,323.52,323.49,323.45,323.42,323.39,323.33,3.35,1.99,1.55,1.21,0.92,0.66,0.41000000000000003,0.18,-0.27,,
2010,1,3,4,30,101680,100410,99170,75.48,0,16.46,17.85,18.240000000000002,18.45,18.56,18.650000000000002,18.7,18.73,18.77,324.81,324.76,324.72,324.68,324.65000000000003,324.61,324.58,324.55,324.48,3.16,1.77,1.32,0.98,0.68,0.43,0.18,-0.06,-0.5,,
2010,1,3,5,30,101670,100400,99160,77.28,0,16.21,17.55,17.94,18.13,18.240000000000002,18.330000000000002,18.37,18.41,18.43,323.71,323.73,323.74,323.74,323.74,323.74,323.74,323.73,323.72,2.94,1.56,1.1,0.76,0.47000000000000003,0.21,-0.04,-0.27,-0.71,,
2010,1,3,6,30,101690,100420,99180,75.78,0,15.9,17.22,17.59,17.77,17.88,17.96,18,18.03,18.06,324.19,324.21,324.22,324.23,324.23,324.23,324.22,324.22,324.21,2.52,1.19,0.76,0.43,0.14,-0.11,-0.36,-0.58,-1.02,,
2010,1,3,7,30,101690,100420,99180,76.79,0,14.9,16.09,16.4,16.57,16.66,16.73,16.77,16.8,16.82,324.01,323.93,323.88,323.82,323.77,323.72,323.67,323.62,323.51,2.14,0.87,0.45,0.13,-0.16,-0.4,-0.65,-0.87,-1.31,,
2010,1,3,8,30,101700,100430,99190,77.26,0,15.59,16.87,17.22,17.400000000000002,17.51,17.580000000000002,17.62,17.650000000000002,17.68,322.3,322.28000000000003,322.26,322.24,322.22,322.2,322.17,322.15000000000003,322.1,2.0100000000000002,0.6900000000000001,0.26,-0.07,-0.36,-0.61,-0.86,-1.09,-1.52,,
2010,1,3,9,30,101720,100450,99200,76.79,0,15.58,16.86,17.21,17.39,17.5,17.580000000000002,17.63,17.66,17.69,321.67,321.62,321.59000000000003,321.55,321.51,321.48,321.45,321.41,321.34000000000003,1.8800000000000001,0.55,0.11,-0.21,-0.5,-0.75,-1,-1.23,-1.6600000000000001,,
2010,1,3,10,30,101750,100470,99230,77.23,0,15.66,16.94,17.3,17.48,17.59,17.66,17.71,17.740000000000002,17.78,322.17,322.09000000000003,322.03000000000003,321.98,321.92,321.87,321.82,321.77,321.67,1.78,0.44,0,-0.33,-0.62,-0.87,-1.12,-1.35,-1.78,,
2010,1,3,11,30,101760,100480,99230,78.2,0,15.81,17.11,17.47,17.66,17.78,17.86,17.91,17.95,17.98,320.43,320.37,320.32,320.28000000000003,320.23,320.18,320.14,320.1,320.01,1.71,0.36,-0.08,-0.42,-0.71,-0.96,-1.21,-1.44,-1.8800000000000001,,
2010,1,3,12,30,101750,100480,99230,80.22,0,15.83,17.14,17.52,17.71,17.84,17.92,17.97,18.01,18.05,319.28000000000003,319.19,319.12,319.05,318.98,318.91,318.84000000000003,318.78000000000003,318.66,1.59,0.23,-0.22,-0.56,-0.85,-1.11,-1.35,-1.59,-2.02,,
2010,1,3,13,30,101730,100450,99200,81.22,0,16.19,17.55,17.93,18.14,18.26,18.35,18.400000000000002,18.44,18.48,317.2,317.12,317.08,317.03000000000003,316.98,316.93,316.88,316.84000000000003,316.75,1.55,0.17,-0.29,-0.62,-0.92,-1.17,-1.42,-1.6500000000000001,-2.09,,
2010,1,3,14,30,101710,100430,99190,81.2,0,15.44,16.7,17.05,17.23,17.35,17.43,17.47,17.51,17.55,316.15000000000003,316.06,315.99,315.93,315.87,315.81,315.75,315.69,315.57,1.5,0.16,-0.28,-0.61,-0.9,-1.16,-1.4000000000000001,-1.6300000000000001,-2.06,,
2010,1,3,15,30,101650,100370,99130,81.04,0,14.83,16.01,16.330000000000002,16.5,16.6,16.68,16.72,16.76,16.79,315.8,315.65000000000003,315.53000000000003,315.42,315.32,315.22,315.12,315.03000000000003,314.84000000000003,1.52,0.22,-0.21,-0.53,-0.8200000000000001,-1.07,-1.31,-1.54,-1.97,,
2010,1,3,16,30,101580,100310,99070,79.13,0,14.38,15.51,15.81,15.97,16.07,16.14,16.19,16.22,16.26,312.83,312.66,312.55,312.44,312.34000000000003,312.25,312.15000000000003,312.06,311.88,1.76,0.5,0.08,-0.24,-0.53,-0.77,-1.01,-1.24,-1.67,,
2010,1,3,17,30,101530,100260,99020,77.91,0,14.07,15.16,15.46,15.620000000000001,15.72,15.790000000000001,15.84,15.870000000000001,15.91,310.67,310.55,310.47,310.38,310.31,310.24,310.16,310.09000000000003,309.95,2.25,1.02,0.61,0.29,0,-0.24,-0.48,-0.71,-1.1400000000000001,,
2010,1,3,18,30,101490,100220,98980,76.31,0,13.39,14.39,14.66,14.8,14.89,14.950000000000001,14.99,15.02,15.05,310.22,310.1,310.02,309.94,309.87,309.8,309.73,309.66,309.53000000000003,2.5300000000000002,1.35,0.9400000000000001,0.64,0.36,0.11,-0.12,-0.35000000000000003,-0.77,,
2010,1,3,19,30,101460,100200,98960,74.15,0,12.67,13.59,13.83,13.96,14.040000000000001,14.09,14.120000000000001,14.15,14.17,309.29,309.25,309.21,309.18,309.14,309.11,309.08,309.05,308.98,3.08,1.95,1.57,1.26,0.99,0.76,0.52,0.29,-0.13,,
2010,1,3,20,30,101430,100160,98930,72.17,0,12.64,13.55,13.8,13.92,13.99,14.040000000000001,14.07,14.08,14.1,305.85,305.87,305.87,305.88,305.88,305.88,305.88,305.88,305.87,3.5500000000000003,2.43,2.05,1.75,1.48,1.25,1.01,0.79,0.37,,
2010,1,3,21,30,101430,100170,98940,69.16,0,13.06,14.040000000000001,14.280000000000001,14.4,14.47,14.52,14.55,14.57,14.58,306.03000000000003,306,305.98,305.97,305.95,305.93,305.91,305.89,305.85,3.93,2.8000000000000003,2.42,2.13,1.86,1.62,1.3900000000000001,1.17,0.75,,
2010,1,3,22,30,101500,100230,99010,70.16,0,13.530000000000001,14.540000000000001,14.82,14.950000000000001,15.030000000000001,15.08,15.11,15.120000000000001,15.13,308.14,308.18,308.2,308.21,308.21,308.22,308.23,308.23,308.24,4.09,2.94,2.5500000000000003,2.24,1.97,1.73,1.5,1.28,0.85,,
2010,1,3,23,30,101530,100270,99040,68.71000000000001,0,14.27,15.38,15.68,15.82,15.9,15.96,15.99,16.01,16.01,309.26,309.23,309.2,309.18,309.15000000000003,309.13,309.1,309.08,309.04,4.17,2.98,2.59,2.2800000000000002,2.0100000000000002,1.77,1.53,1.31,0.88,,
2010,1,4,0,30,101550,100290,99060,72.06,0,14.120000000000001,15.22,15.52,15.67,15.75,15.81,15.85,15.870000000000001,15.88,309.48,309.55,309.59000000000003,309.63,309.66,309.69,309.71,309.74,309.8,4.08,2.9,2.5,2.2,1.92,1.68,1.44,1.22,0.79,,
2010,1,4,1,30,101550,100290,99060,74.32000000000001,0,14.24,15.370000000000001,15.68,15.84,15.93,16,16.04,16.07,16.1,315.04,315,314.95,314.92,314.88,314.83,314.8,314.76,314.69,4.16,2.97,2.58,2.27,1.99,1.75,1.51,1.29,0.86,,
2010,1,4,2,30,101570,100300,99070,73.53,0,14.200000000000001,15.32,15.620000000000001,15.77,15.860000000000001,15.92,15.96,15.98,15.99,318.96,318.97,318.96,318.96,318.95,318.94,318.93,318.92,318.89,3.94,2.74,2.35,2.04,1.76,1.52,1.28,1.06,0.63,,
2010,1,4,3,30,101540,100270,99040,76.24,0,13.97,15.07,15.36,15.5,15.59,15.65,15.68,15.700000000000001,15.72,320.98,320.95,320.91,320.88,320.84000000000003,320.81,320.77,320.73,320.66,3.7800000000000002,2.6,2.2,1.9000000000000001,1.62,1.3800000000000001,1.1400000000000001,0.92,0.49,,
2010,1,4,4,30,101510,100240,99010,76.93,0,13.39,14.4,14.65,14.77,14.84,14.89,14.91,14.93,14.93,322.21,322.18,322.16,322.13,322.1,322.06,322.04,322,321.94,3.62,2.46,2.08,1.78,1.51,1.27,1.04,0.81,0.39,,
2010,1,4,5,30,101500,100230,99000,78.71000000000001,0,12.31,13.17,13.38,13.48,13.530000000000001,13.56,13.57,13.58,13.57,325.32,325.3,325.28000000000003,325.25,325.22,325.19,325.16,325.13,325.07,3.38,2.27,1.9000000000000001,1.6,1.34,1.1,0.87,0.65,0.23,,
2010,1,4,6,30,101510,100240,99010,80.25,0,11.73,12.51,12.69,12.780000000000001,12.81,12.84,12.84,12.84,12.82,326.26,326.27,326.26,326.25,326.24,326.22,326.21,326.19,326.16,3.08,2.0100000000000002,1.6400000000000001,1.35,1.08,0.85,0.62,0.41000000000000003,-0.01,,
2010,1,4,7,30,101510,100240,99010,82.26,0,11,11.700000000000001,11.85,11.92,11.950000000000001,11.96,11.96,11.950000000000001,11.92,328.14,328.16,328.14,328.13,328.12,328.1,328.08,328.06,328.02,2.98,1.95,1.59,1.3,1.04,0.81,0.58,0.37,-0.05,,
2010,1,4,8,30,101500,100240,99010,82.78,0,10.27,10.89,11.02,11.07,11.09,11.1,11.1,11.09,11.05,328.09000000000003,328.05,328.01,327.97,327.92,327.89,327.84000000000003,327.8,327.71,3.0100000000000002,2.02,1.67,1.3900000000000001,1.1300000000000001,0.9,0.67,0.46,0.04,,
2010,1,4,9,30,101520,100250,99020,80.77,0,9.77,10.32,10.43,10.47,10.49,10.49,10.48,10.46,10.42,326.71,326.63,326.57,326.51,326.46,326.41,326.35,326.29,326.18,2.98,2.0100000000000002,1.6600000000000001,1.3800000000000001,1.12,0.9,0.67,0.46,0.04,,
2010,1,4,10,30,101530,100260,99030,81.14,0,9.6,10.14,10.25,10.290000000000001,10.3,10.31,10.3,10.28,10.25,323.2,323.1,323.04,322.98,322.92,322.87,322.81,322.76,322.64,2.99,2.0300000000000002,1.68,1.41,1.1500000000000001,0.92,0.7000000000000001,0.48,0.07,,
2010,1,4,11,30,101540,100270,99040,82.55,0,9.35,9.870000000000001,9.97,10.01,10.02,10.02,10.01,9.99,9.950000000000001,322.40000000000003,322.24,322.14,322.05,321.95,321.87,321.78000000000003,321.69,321.51,2.99,2.04,1.69,1.42,1.16,0.9400000000000001,0.71,0.5,0.08,,
2010,1,4,12,30,101540,100270,99040,83.49,0,9.28,9.78,9.88,9.91,9.92,9.91,9.9,9.88,9.83,319.87,319.77,319.7,319.63,319.56,319.5,319.43,319.36,319.22,2.93,1.99,1.6400000000000001,1.36,1.11,0.88,0.66,0.44,0.03,,
2010,1,4,13,30,101550,100280,99050,84.27,0,9.38,9.9,9.99,10.02,10.03,10.02,10.01,9.99,9.94,319.36,319.22,319.14,319.05,318.96,318.89,318.81,318.72,318.56,2.85,1.9100000000000001,1.56,1.29,1.03,0.81,0.58,0.37,-0.04,,
2010,1,4,14,30,101540,100270,99040,84.66,0,9.540000000000001,10.08,10.19,10.23,10.24,10.24,10.23,10.21,10.17,318.11,317.92,317.8,317.68,317.57,317.47,317.36,317.25,317.04,2.79,1.83,1.48,1.2,0.9500000000000001,0.72,0.5,0.29,-0.13,,
2010,1,4,15,30,101520,100250,99020,84.35000000000001,0,9.290000000000001,9.81,9.91,9.96,9.97,9.97,9.96,9.96,9.92,315.42,315.2,315.06,314.93,314.81,314.69,314.56,314.45,314.21,3.0500000000000003,2.1,1.76,1.49,1.23,1.01,0.79,0.5700000000000001,0.16,,
