,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2008,1,1,9,30,101710,100520,99370,73.31,0,5.91,6.3100000000000005,6.42,6.48,6.5200000000000005,6.55,6.57,6.6000000000000005,6.63,214.23000000000002,213.88,213.68,213.45000000000002,213.25,213.05,212.84,212.64000000000001,212.22,20.37,20.01,19.830000000000002,19.62,19.43,19.23,19.04,18.85,18.46,,
2008,1,1,10,30,101660,100470,99320,75.84,0,5.09,5.42,5.51,5.5600000000000005,5.59,5.62,5.65,5.67,5.72,222.52,222.35,222.11,221.86,221.64000000000001,221.41,221.17000000000002,220.94,220.41,20.29,19.94,19.76,19.55,19.36,19.17,18.97,18.79,18.41,,
2008,1,1,11,30,101640,100450,99300,79.24,0,6.21,6.63,6.75,6.8100000000000005,6.8500000000000005,6.890000000000001,6.91,6.93,6.97,235.93,235.55,235.33,235.08,234.85,234.63,234.39000000000001,234.17000000000002,233.68,20.080000000000002,19.7,19.51,19.31,19.12,18.92,18.72,18.54,18.16,,
2008,1,1,12,30,101610,100420,99270,81.29,0,7.49,8.01,8.15,8.2,8.23,8.25,8.25,8.25,8.24,251.68,251.51000000000002,251.36,251.20000000000002,251.05,250.87,250.70000000000002,250.54,250.13,19.53,19.1,18.900000000000002,18.69,18.5,18.3,18.1,17.92,17.53,,
2008,1,1,13,30,101620,100430,99270,81.55,0,8.75,9.41,9.6,9.68,9.73,9.76,9.78,9.78,9.78,258.72,258.63,258.53000000000003,258.41,258.3,258.18,258.05,257.93,257.66,19.01,18.54,18.330000000000002,18.11,17.91,17.71,17.51,17.32,16.93,,
2008,1,1,14,30,101610,100420,99250,79.78,0,9.46,10.15,10.33,10.41,10.46,10.48,10.49,10.49,10.49,268.59000000000003,268.44,268.32,268.19,268.06,267.93,267.79,267.65,267.31,17.87,17.330000000000002,17.11,16.89,16.69,16.490000000000002,16.3,16.11,15.73,,
2008,1,1,15,30,101560,100360,99200,71.96000000000001,0,9.56,10.28,10.450000000000001,10.53,10.58,10.61,10.620000000000001,10.620000000000001,10.61,268.51,268.46,268.42,268.37,268.33,268.28000000000003,268.22,268.17,268.05,17.44,16.87,16.65,16.43,16.22,16.02,15.82,15.63,15.24,,
2008,1,1,16,30,101520,100320,99150,70.04,0,9.69,10.4,10.59,10.68,10.73,10.76,10.78,10.790000000000001,10.790000000000001,268.09000000000003,267.99,267.96,267.92,267.87,267.82,267.77,267.72,267.61,16.96,16.38,16.15,15.92,15.72,15.52,15.32,15.13,14.74,,
2008,1,1,17,30,101480,100280,99120,63.92,0,9.94,10.69,10.9,11,11.06,11.1,11.13,11.15,11.16,269.62,269.59000000000003,269.55,269.51,269.48,269.44,269.4,269.37,269.29,16.85,16.26,16.03,15.8,15.59,15.39,15.18,15,14.6,,
2008,1,1,18,30,101460,100250,99090,61.51,0,10.17,10.97,11.19,11.31,11.39,11.450000000000001,11.49,11.52,11.56,270.74,270.9,271,271.07,271.15,271.21,271.28000000000003,271.34000000000003,271.47,16.84,16.240000000000002,16,15.77,15.56,15.36,15.15,14.96,14.57,,
2008,1,1,19,30,101430,100230,99060,62.52,0,10.8,11.66,11.89,12,12.07,12.120000000000001,12.14,12.16,12.17,277,276.81,276.68,276.56,276.44,276.33,276.22,276.11,275.90000000000003,16.66,16.04,15.8,15.57,15.35,15.15,14.94,14.75,14.35,,
2008,1,1,20,30,101430,100220,99060,65.18,0,10.8,11.64,11.870000000000001,12.01,12.09,12.15,12.200000000000001,12.23,12.27,282.99,282.13,281.56,281.04,280.61,280.24,279.91,279.62,279.12,16.44,15.81,15.56,15.32,15.1,14.9,14.68,14.49,14.08,,
2008,1,1,21,30,101480,100280,99100,61.32,0,11.5,12.43,12.69,12.81,12.88,12.92,12.94,12.96,12.96,283,282.95,282.88,282.81,282.74,282.67,282.59000000000003,282.51,282.31,15.97,15.3,15.040000000000001,14.81,14.59,14.38,14.17,13.97,13.57,,
2008,1,1,22,30,101550,100340,99160,62.71,0,11.77,12.73,13,13.15,13.25,13.31,13.35,13.39,13.43,288.66,288.66,288.6,288.52,288.43,288.36,288.27,288.19,288.02,15.280000000000001,14.57,14.31,14.06,13.82,13.61,13.39,13.19,12.77,,
2008,1,1,23,30,101650,100430,99250,61.81,0,12.56,13.58,13.86,13.99,14.07,14.120000000000001,14.15,14.17,14.19,290.86,290.8,290.78000000000003,290.77,290.75,290.73,290.72,290.71,290.67,14.23,13.44,13.16,12.9,12.67,12.46,12.24,12.030000000000001,11.620000000000001,,
2008,1,2,0,30,101710,100490,99300,60.730000000000004,0,13.35,14.46,14.77,14.93,15.030000000000001,15.1,15.13,15.16,15.18,297.88,297.81,297.69,297.56,297.44,297.33,297.21,297.1,296.87,13.3,12.450000000000001,12.15,11.88,11.64,11.42,11.19,10.98,10.56,,
2008,1,2,1,30,101780,100550,99360,55.19,0,13.44,14.540000000000001,14.84,14.99,15.08,15.14,15.18,15.200000000000001,15.22,297.48,297.55,297.57,297.59000000000003,297.6,297.61,297.62,297.62,297.62,12.290000000000001,11.39,11.08,10.81,10.57,10.34,10.120000000000001,9.91,9.49,,
2008,1,2,2,30,101830,100590,99390,59.57,0,13.52,14.620000000000001,14.93,15.08,15.17,15.24,15.280000000000001,15.31,15.33,304.78000000000003,304.51,304.31,304.13,303.95,303.79,303.62,303.47,303.17,11.26,10.3,9.98,9.71,9.46,9.24,9,8.790000000000001,8.370000000000001,,
2008,1,2,3,30,101830,100590,99390,59.4,0,13.93,15.06,15.36,15.51,15.6,15.66,15.68,15.700000000000001,15.72,305.02,304.8,304.65000000000003,304.5,304.35,304.23,304.09000000000003,303.97,303.72,10.55,9.56,9.23,8.96,8.71,8.48,8.25,8.03,7.61,,
2008,1,2,4,30,101810,100570,99360,61.36,0,13.58,14.65,14.94,15.08,15.17,15.23,15.27,15.290000000000001,15.31,305.74,305.66,305.61,305.56,305.51,305.46,305.40000000000003,305.35,305.24,9.620000000000001,8.61,8.27,7.99,7.73,7.51,7.2700000000000005,7.05,6.63,,
2008,1,2,5,30,101820,100570,99360,65.76,0,12.790000000000001,13.73,13.99,14.11,14.18,14.22,14.25,14.26,14.26,314.27,314.1,313.97,313.83,313.7,313.58,313.46,313.33,313.1,8.63,7.61,7.26,6.97,6.72,6.49,6.25,6.04,5.61,,
2008,1,2,6,30,101840,100590,99370,68.05,0,12.780000000000001,13.71,13.96,14.07,14.14,14.18,14.200000000000001,14.22,14.21,314.57,314.27,314.06,313.87,313.69,313.52,313.35,313.18,312.86,7.73,6.68,6.33,6.04,5.78,5.55,5.3100000000000005,5.09,4.67,,
2008,1,2,7,30,101870,100620,99400,68.05,0,12.08,12.9,13.15,13.26,13.33,13.370000000000001,13.4,13.41,13.42,308.57,308.53000000000003,308.5,308.45,308.41,308.36,308.32,308.27,308.18,7.3100000000000005,6.29,5.93,5.63,5.37,5.14,4.9,4.68,4.25,,
2008,1,2,8,30,101870,100620,99400,66.55,0,12.540000000000001,13.43,13.68,13.8,13.870000000000001,13.92,13.950000000000001,13.97,13.99,307.73,307.49,307.34000000000003,307.19,307.06,306.95,306.82,306.71,306.48,6.86,5.8100000000000005,5.44,5.14,4.88,4.64,4.4,4.18,3.75,,
2008,1,2,9,30,101890,100630,99410,66.89,0,12.27,13.13,13.36,13.46,13.530000000000001,13.57,13.6,13.61,13.620000000000001,302.74,302.6,302.51,302.42,302.34000000000003,302.26,302.18,302.11,301.96,6.22,5.17,4.8,4.51,4.25,4.01,3.7800000000000002,3.56,3.13,,
2008,1,2,10,30,101920,100660,99440,69.13,0,12.19,13.05,13.280000000000001,13.38,13.450000000000001,13.49,13.51,13.52,13.530000000000001,296.21,296.14,296.07,296,295.94,295.87,295.8,295.74,295.61,6.05,4.99,4.62,4.33,4.0600000000000005,3.83,3.59,3.37,2.93,,
2008,1,2,11,30,101940,100680,99460,65.95,0,13.55,14.56,14.84,14.98,15.06,15.120000000000001,15.15,15.17,15.19,298.27,298.14,298.03000000000003,297.93,297.82,297.73,297.63,297.54,297.35,5.7,4.5600000000000005,4.18,3.88,3.6,3.36,3.12,2.89,2.46,,
2008,1,2,12,30,101980,100720,99490,68.44,0,13.99,15.05,15.33,15.46,15.540000000000001,15.59,15.620000000000001,15.63,15.64,301.90000000000003,301.68,301.5,301.33,301.17,301.02,300.88,300.73,300.46,5.03,3.85,3.46,3.15,2.87,2.63,2.38,2.16,1.72,,
2008,1,2,13,30,102060,100790,99560,64.58,0,12.84,13.73,14.01,14.15,14.23,14.290000000000001,14.33,14.35,14.38,294.07,294.05,294.08,294.1,294.11,294.12,294.12,294.13,294.13,4.78,3.66,3.2600000000000002,2.95,2.67,2.43,2.19,1.96,1.52,,
2008,1,2,14,30,102020,100750,99520,64.88,0,13.39,14.39,14.65,14.780000000000001,14.85,14.91,14.94,14.96,14.98,294.98,294.99,294.99,294.98,294.97,294.96,294.95,294.94,294.91,4.34,3.18,2.79,2.49,2.21,1.97,1.72,1.5,1.06,,
2008,1,2,15,30,102010,100740,99500,62.38,0,13.39,14.370000000000001,14.64,14.77,14.85,14.9,14.93,14.950000000000001,14.98,296.23,296.21,296.21,296.2,296.19,296.18,296.17,296.15000000000003,296.12,4.34,3.18,2.79,2.48,2.2,1.96,1.72,1.49,1.05,,
2008,1,2,16,30,102000,100730,99490,68.45,0,13.59,14.58,14.86,15,15.08,15.14,15.17,15.200000000000001,15.22,303.17,302.95,302.81,302.7,302.59000000000003,302.49,302.39,302.3,302.12,4,2.82,2.42,2.1,1.83,1.58,1.34,1.11,0.67,,
2008,1,2,17,30,102020,100750,99510,65.64,0,13.98,15.01,15.290000000000001,15.42,15.49,15.540000000000001,15.57,15.59,15.59,307.87,307.79,307.75,307.73,307.7,307.68,307.65000000000003,307.63,307.58,4.0200000000000005,2.81,2.41,2.1,1.82,1.58,1.33,1.11,0.67,,
2008,1,2,18,30,102040,100770,99540,70.32000000000001,0,13.66,14.71,14.99,15.14,15.23,15.3,15.34,15.370000000000001,15.41,309.51,309.6,309.65000000000003,309.69,309.73,309.75,309.78000000000003,309.81,309.85,4.32,3.14,2.75,2.44,2.16,1.92,1.67,1.44,1,,
2008,1,2,19,30,102060,100790,99560,70.34,0,14.08,15.200000000000001,15.49,15.65,15.75,15.83,15.870000000000001,15.91,15.96,316.24,316.2,316.16,316.12,316.09000000000003,316.06,316.04,316.01,315.97,4.57,3.38,2.99,2.68,2.4,2.15,1.9100000000000001,1.68,1.24,,
2008,1,2,20,30,102090,100820,99590,70.91,0,14.59,15.780000000000001,16.1,16.27,16.37,16.45,16.5,16.54,16.580000000000002,317.24,317.29,317.32,317.34000000000003,317.37,317.39,317.40000000000003,317.42,317.45,5.01,3.79,3.4,3.09,2.81,2.56,2.32,2.09,1.6500000000000001,,
2008,1,2,21,30,102180,100920,99690,71.88,0,15.3,16.59,16.95,17.150000000000002,17.27,17.36,17.42,17.47,17.54,320.67,320.7,320.71,320.72,320.73,320.74,320.75,320.76,320.78000000000003,5.38,4.13,3.73,3.42,3.14,2.89,2.64,2.41,1.96,,
2008,1,2,22,30,102310,101040,99810,71.4,0,16.15,17.580000000000002,17.96,18.16,18.29,18.39,18.45,18.5,18.56,325.65000000000003,325.66,325.67,325.67,325.68,325.69,325.69,325.71,325.72,5.48,4.2,3.8000000000000003,3.48,3.2,2.95,2.7,2.47,2.02,,
2008,1,2,23,30,102430,101160,99930,68.96000000000001,0,16.93,18.48,18.91,19.150000000000002,19.3,19.41,19.490000000000002,19.55,19.63,325.67,325.75,325.8,325.84000000000003,325.88,325.92,325.96,325.99,326.06,5.76,4.45,4.04,3.72,3.43,3.18,2.93,2.7,2.25,,
2008,1,3,0,30,102500,101230,100000,66.72,0,17.44,19.09,19.55,19.8,19.97,20.1,20.18,20.25,20.35,329.59000000000003,329.7,329.76,329.83,329.88,329.93,329.98,330.02,330.11,6.03,4.72,4.3100000000000005,3.99,3.7,3.45,3.2,2.96,2.52,,
2008,1,3,1,30,102590,101320,100090,66.3,0,17.27,18.91,19.36,19.61,19.78,19.900000000000002,19.990000000000002,20.06,20.150000000000002,334.98,335.04,335.07,335.08,335.1,335.12,335.13,335.14,335.16,6.15,4.8500000000000005,4.44,4.12,3.83,3.58,3.33,3.1,2.65,,
2008,1,3,2,30,102690,101420,100180,63.26,0,18.05,19.78,20.240000000000002,20.490000000000002,20.64,20.76,20.830000000000002,20.88,20.95,340.06,340.07,340.1,340.12,340.14,340.16,340.18,340.2,340.24,5.68,4.33,3.91,3.59,3.3000000000000003,3.0500000000000003,2.8000000000000003,2.57,2.12,,
2008,1,3,3,30,102730,101460,100220,68.4,0,18.59,20.43,20.92,21.21,21.400000000000002,21.54,21.63,21.71,21.81,340.86,341.05,341.16,341.25,341.33,341.41,341.48,341.54,341.65000000000003,5.36,3.96,3.5300000000000002,3.19,2.89,2.63,2.37,2.13,1.67,,
2008,1,3,4,30,102790,101520,100270,71.17,0,18.34,20.14,20.62,20.900000000000002,21.07,21.2,21.3,21.37,21.46,345.84000000000003,345.79,345.75,345.72,345.68,345.65000000000003,345.61,345.58,345.51,4.74,3.33,2.9,2.56,2.2600000000000002,2,1.74,1.5,1.05,,
2008,1,3,5,30,102870,101590,100340,70.4,0,18.96,20.85,21.34,21.62,21.81,21.94,22.03,22.1,22.19,346.6,346.52,346.48,346.43,346.39,346.35,346.31,346.27,346.2,4.26,2.81,2.36,2.02,1.71,1.45,1.19,0.96,0.5,,
2008,1,3,6,30,102960,101680,100430,71.7,0,17.7,19.38,19.8,20.04,20.19,20.3,20.38,20.43,20.5,347.94,347.82,347.74,347.68,347.61,347.55,347.5,347.44,347.33,3.83,2.42,1.99,1.6500000000000001,1.35,1.1,0.85,0.61,0.17,,
2008,1,3,7,30,103040,101750,100500,69.46000000000001,0,19.12,21.01,21.490000000000002,21.76,21.93,22.05,22.13,22.19,22.25,347.40000000000003,347.38,347.35,347.33,347.3,347.27,347.25,347.23,347.18,3.62,2.12,1.6600000000000001,1.32,1.01,0.75,0.5,0.26,-0.19,,
2008,1,3,8,30,103120,101830,100580,69.98,0,18.09,19.82,20.26,20.5,20.64,20.75,20.82,20.87,20.93,348.18,348.16,348.13,348.11,348.08,348.06,348.04,348.02,347.99,3.46,2,1.56,1.22,0.92,0.66,0.41000000000000003,0.17,-0.27,,
2008,1,3,9,30,103210,101920,100670,69.52,0,17.8,19.44,19.86,20.080000000000002,20.22,20.31,20.37,20.41,20.45,348.62,348.61,348.61,348.6,348.59000000000003,348.58,348.58,348.57,348.56,3.2,1.76,1.32,0.98,0.68,0.42,0.18,-0.06,-0.5,,
2008,1,3,10,30,103320,102030,100770,69.66,0,17.580000000000002,19.19,19.6,19.82,19.94,20.03,20.080000000000002,20.12,20.150000000000002,349.03000000000003,349.07,349.1,349.12,349.15000000000003,349.16,349.18,349.2,349.23,3.1,1.6500000000000001,1.21,0.87,0.58,0.32,0.07,-0.16,-0.6,,
2008,1,3,11,30,103430,102140,100880,71.42,0,17.48,19.07,19.45,19.650000000000002,19.77,19.86,19.900000000000002,19.94,19.97,349.26,349.40000000000003,349.48,349.55,349.61,349.67,349.72,349.78000000000003,349.88,2.97,1.54,1.11,0.78,0.48,0.22,-0.03,-0.26,-0.7000000000000001,,
2008,1,3,12,30,103500,102200,100940,73.91,0,17.04,18.580000000000002,18.95,19.150000000000002,19.26,19.34,19.39,19.42,19.45,349.7,349.91,350.04,350.16,350.27,350.36,350.46,350.55,350.72,2.96,1.54,1.11,0.78,0.48,0.23,-0.02,-0.25,-0.6900000000000001,,
2008,1,3,13,30,103540,102250,100990,76.51,0,17.34,18.92,19.3,19.51,19.63,19.71,19.76,19.8,19.830000000000002,349.76,350.04,350.21,350.35,350.49,350.61,350.73,350.85,351.06,3.06,1.62,1.19,0.86,0.56,0.3,0.05,-0.18,-0.62,,
2008,1,3,14,30,103620,102330,101070,78.02,0,16.53,18.01,18.39,18.61,18.740000000000002,18.84,18.91,18.96,19.02,353.53000000000003,353.74,353.85,353.95,354.05,354.13,354.2,354.28000000000003,354.42,3.14,1.75,1.32,0.99,0.6900000000000001,0.43,0.18,-0.05,-0.49,,
2008,1,3,15,30,103630,102330,101070,75.44,0,16.59,18.07,18.45,18.67,18.8,18.89,18.96,19,19.06,354.79,354.85,354.90000000000003,354.94,354.97,355.01,355.04,355.07,355.13,3.37,1.99,1.55,1.23,0.93,0.67,0.43,0.19,-0.25,,
2008,1,3,16,30,103630,102340,101080,72.32000000000001,0,15.89,17.28,17.62,17.8,17.91,18,18.05,18.09,18.13,355.64,355.74,355.79,355.84000000000003,355.89,355.92,355.96,356,356.07,3.71,2.38,1.97,1.6600000000000001,1.37,1.12,0.87,0.64,0.2,,
2008,1,3,17,30,103640,102350,101090,71.31,0,15.040000000000001,16.31,16.62,16.79,16.9,16.97,17.02,17.05,17.09,356.65000000000003,356.7,356.73,356.75,356.78000000000003,356.8,356.82,356.84000000000003,356.87,3.96,2.68,2.2800000000000002,1.97,1.68,1.43,1.19,0.96,0.52,,
2008,1,3,18,30,103630,102340,101090,69.99,0,14.450000000000001,15.64,15.92,16.07,16.16,16.23,16.27,16.29,16.32,357.33,357.32,357.31,357.3,357.3,357.29,357.29,357.28000000000003,357.27,4.15,2.92,2.5300000000000002,2.22,1.94,1.69,1.45,1.23,0.79,,
2008,1,3,19,30,103650,102360,101100,70.67,0,13.69,14.76,15.02,15.17,15.25,15.31,15.35,15.38,15.4,355.6,355.69,355.75,355.8,355.84000000000003,355.89,355.92,355.96,356.04,4.3,3.11,2.72,2.42,2.14,1.9000000000000001,1.6600000000000001,1.43,0.99,,
2008,1,3,20,30,103660,102370,101120,70.21000000000001,0,12.67,13.63,13.85,13.97,14.040000000000001,14.09,14.13,14.15,14.17,357.5,357.54,357.56,357.58,357.59000000000003,357.6,357.62,357.63,357.66,4.45,3.3200000000000003,2.96,2.66,2.39,2.15,1.9100000000000001,1.69,1.25,,
2008,1,3,21,30,103690,102410,101150,70.74,0,12.59,13.530000000000001,13.75,13.86,13.92,13.97,14,14.01,14.030000000000001,355.23,355.3,355.35,355.39,355.43,355.46,355.5,355.53000000000003,355.6,4.67,3.5500000000000003,3.18,2.89,2.62,2.38,2.14,1.9100000000000001,1.48,,
2008,1,3,22,30,103780,102490,101240,72.49,0,12.48,13.4,13.61,13.72,13.780000000000001,13.82,13.85,13.86,13.870000000000001,352.84000000000003,353.17,353.37,353.55,353.71,353.85,354,354.14,354.39,4.7700000000000005,3.65,3.2800000000000002,2.99,2.71,2.47,2.24,2.0100000000000002,1.58,,
2008,1,3,23,30,103810,102530,101270,71.77,0,12.59,13.5,13.69,13.790000000000001,13.83,13.86,13.870000000000001,13.870000000000001,13.86,350.21,350.6,350.84000000000003,351.05,351.25,351.44,351.61,351.78000000000003,352.11,4.61,3.48,3.12,2.83,2.56,2.33,2.09,1.87,1.45,,
2008,1,4,0,30,103850,102560,101310,74.21000000000001,0,12.25,13.13,13.31,13.41,13.450000000000001,13.48,13.5,13.5,13.49,350.92,351.37,351.63,351.86,352.07,352.27,352.46,352.64,352.98,4.64,3.54,3.18,2.89,2.63,2.39,2.16,1.94,1.51,,
2008,1,4,1,30,103880,102590,101330,74.45,0,12.31,13.200000000000001,13.38,13.47,13.52,13.55,13.56,13.56,13.540000000000001,351.85,352.23,352.45,352.65000000000003,352.84000000000003,353.02,353.18,353.35,353.66,4.69,3.58,3.22,2.93,2.67,2.43,2.2,1.98,1.56,,
2008,1,4,2,30,103900,102610,101350,75.03,0,11.98,12.82,12.99,13.08,13.120000000000001,13.15,13.16,13.16,13.14,353.56,353.94,354.16,354.35,354.55,354.72,354.89,355.04,355.35,4.82,3.73,3.37,3.09,2.83,2.59,2.36,2.14,1.72,,
2008,1,4,3,30,103880,102590,101340,74.65,0,11.76,12.58,12.74,12.82,12.86,12.88,12.89,12.88,12.86,356.75,356.95,357.06,357.16,357.25,357.34000000000003,357.42,357.5,357.65000000000003,5.01,3.94,3.59,3.31,3.0500000000000003,2.82,2.58,2.37,1.95,,
2008,1,4,4,30,103850,102560,101310,73,0,11.3,12.06,12.200000000000001,12.27,12.290000000000001,12.31,12.3,12.290000000000001,12.26,359.31,359.40000000000003,359.45,359.49,359.54,359.58,359.62,359.66,359.74,5.13,4.09,3.75,3.47,3.21,2.98,2.75,2.54,2.12,,
2008,1,4,5,30,103830,102540,101290,70.26,0,11.13,11.86,11.99,12.040000000000001,12.06,12.07,12.05,12.040000000000001,11.99,0.64,0.72,0.77,0.8200000000000001,0.87,0.92,0.96,1.01,1.1,5.32,4.3,3.95,3.68,3.42,3.19,2.97,2.75,2.34,,
2008,1,4,6,30,103850,102560,101310,70.41,0,10.71,11.38,11.5,11.540000000000001,11.55,11.55,11.540000000000001,11.51,11.46,1.58,1.74,1.84,1.93,2.0300000000000002,2.11,2.19,2.27,2.44,5.5200000000000005,4.5200000000000005,4.18,3.91,3.65,3.43,3.21,2.99,2.58,,
2008,1,4,7,30,103860,102580,101330,71.37,0,10.18,10.8,10.91,10.950000000000001,10.96,10.950000000000001,10.94,10.92,10.86,1.37,1.59,1.73,1.85,1.97,2.08,2.19,2.3000000000000003,2.52,5.74,4.75,4.42,4.15,3.9,3.67,3.45,3.24,2.82,,
2008,1,4,8,30,103860,102580,101330,72.41,0,9.790000000000001,10.370000000000001,10.46,10.5,10.5,10.49,10.47,10.450000000000001,10.4,359.90000000000003,0.15,0.29,0.43,0.55,0.67,0.79,0.91,1.1500000000000001,5.93,4.99,4.67,4.41,4.15,3.93,3.71,3.5,3.09,,
2008,1,4,9,30,103880,102600,101350,72.26,0,9.31,9.83,9.91,9.93,9.93,9.92,9.9,9.870000000000001,9.81,0.2,0.44,0.59,0.73,0.85,0.97,1.09,1.21,1.46,6.21,5.28,4.97,4.71,4.46,4.24,4.0200000000000005,3.81,3.41,,
2008,1,4,10,30,103920,102640,101400,71.45,0,8.59,9.040000000000001,9.1,9.11,9.1,9.09,9.06,9.03,8.97,0.04,0.25,0.37,0.49,0.6,0.71,0.81,0.92,1.1400000000000001,6.51,5.63,5.32,5.07,4.82,4.61,4.39,4.18,3.77,,
2008,1,4,11,30,103950,102670,101430,71.10000000000001,0,8.01,8.4,8.45,8.45,8.44,8.41,8.39,8.35,8.28,1.75,1.93,2.05,2.15,2.25,2.34,2.44,2.54,2.74,6.83,5.98,5.68,5.43,5.19,4.98,4.76,4.55,4.15,,
2008,1,4,12,30,103960,102680,101440,70.94,0,7.44,7.78,7.8100000000000005,7.8100000000000005,7.79,7.76,7.73,7.69,7.62,1.35,1.53,1.6400000000000001,1.74,1.83,1.92,2.02,2.11,2.31,7.16,6.34,6.05,5.8,5.5600000000000005,5.3500000000000005,5.13,4.93,4.53,,
2008,1,4,13,30,103970,102690,101460,70.35000000000001,0,6.640000000000001,6.91,6.92,6.91,6.88,6.8500000000000005,6.8100000000000005,6.78,6.7,3.1,3.19,3.24,3.29,3.35,3.39,3.44,3.49,3.6,7.55,6.7700000000000005,6.48,6.24,6,5.79,5.57,5.37,4.97,,
2008,1,4,14,30,103980,102700,101460,69.92,0,5.78,5.97,5.97,5.94,5.91,5.87,5.83,5.79,5.71,2.75,2.98,3.12,3.25,3.37,3.49,3.61,3.72,3.95,7.97,7.23,6.95,6.72,6.48,6.2700000000000005,6.0600000000000005,5.8500000000000005,5.45,,
2008,1,4,15,30,103940,102670,101430,69.35000000000001,0,4.95,5.09,5.07,5.04,5.01,4.97,4.93,4.89,4.8100000000000005,359.12,359.48,359.7,359.89,0.09,0.27,0.44,0.62,0.97,8.41,7.71,7.44,7.2,6.97,6.76,6.55,6.3500000000000005,5.94,,
2008,1,4,16,30,103890,102620,101390,69.86,0,4.65,4.75,4.72,4.68,4.64,4.6000000000000005,4.55,4.51,4.42,349,349.87,350.44,350.95,351.46,351.91,352.39,352.83,353.72,8.83,8.14,7.87,7.640000000000001,7.41,7.2,6.99,6.79,6.390000000000001,,
