,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2012,1,1,18,30,101780,100580,99410,75.23,0,8.97,9.91,10.19,10.38,10.53,10.65,10.75,10.85,11.03,185.56,185.69,185.78,185.89000000000001,186.02,186.13,186.3,186.46,186.88,16.080000000000002,15.85,15.700000000000001,15.52,15.34,15.16,14.97,14.8,14.43,,
2012,1,1,19,30,101670,100470,99300,76.96000000000001,0,9.1,10.35,10.81,11.19,11.52,11.82,12.1,12.36,12.84,191.31,191.74,192.02,192.32,192.6,192.86,193.12,193.37,193.81,16.52,16.37,16.240000000000002,16.09,15.93,15.780000000000001,15.610000000000001,15.450000000000001,15.11,,
2012,1,1,20,30,101560,100360,99190,79.13,0,10.25,11.75,12.290000000000001,12.74,13.13,13.47,13.780000000000001,14.06,14.57,195.34,195.59,195.77,195.95000000000002,196.12,196.29,196.45000000000002,196.6,196.9,16.76,16.64,16.54,16.4,16.26,16.12,15.96,15.81,15.49,,
2012,1,1,21,30,101520,100320,99160,74,0,10.9,12.5,13.1,13.61,14.040000000000001,14.42,14.780000000000001,15.1,15.68,197.86,198.18,198.4,198.66,198.9,199.15,199.42000000000002,199.68,200.24,16.93,16.85,16.76,16.63,16.5,16.37,16.22,16.080000000000002,15.780000000000001,,
2012,1,1,22,30,101510,100310,99150,76.73,0,11.65,13.38,14.06,14.64,15.13,15.57,15.97,16.330000000000002,16.97,201.03,201.36,201.61,201.92000000000002,202.23000000000002,202.54,202.9,203.25,204.05,17.01,16.95,16.87,16.76,16.64,16.52,16.38,16.26,15.99,,
2012,1,1,23,30,101450,100250,99090,72.16,0,11.870000000000001,13.6,14.27,14.84,15.34,15.790000000000001,16.22,16.62,17.400000000000002,204.33,204.71,205.02,205.38,205.77,206.16,206.6,207.02,207.92000000000002,17.12,17.09,17.02,16.92,16.81,16.7,16.59,16.47,16.23,,
2012,1,2,0,30,101410,100210,99050,72.48,0,11.96,13.74,14.43,15.040000000000001,15.58,16.080000000000002,16.580000000000002,17.05,18.02,211.61,211.73000000000002,211.82,211.95000000000002,212.12,212.31,212.57,212.83,213.54,16.990000000000002,16.93,16.85,16.73,16.62,16.5,16.37,16.25,15.99,,
2012,1,2,1,30,101370,100170,99010,74.18,0,12.94,14.86,15.58,16.2,16.75,17.25,17.75,18.2,19.12,219.33,219.51,219.64000000000001,219.81,220.01,220.23000000000002,220.51,220.8,221.6,16.990000000000002,16.92,16.84,16.73,16.61,16.5,16.38,16.27,16.06,,
2012,1,2,2,30,101400,100200,99040,76.47,3.7,12.05,13.75,14.450000000000001,15.05,15.56,16.04,16.51,16.95,17.81,229.77,229.49,229.41,229.37,229.37,229.42000000000002,229.54,229.69,230.23000000000002,16.62,16.52,16.43,16.3,16.17,16.04,15.9,15.76,15.46,,
2012,1,2,3,30,101320,100120,98950,79.4,0,11.25,12.790000000000001,13.39,13.89,14.34,14.76,15.17,15.56,16.36,233.82,234.48000000000002,234.94,235.46,235.98000000000002,236.5,237.09,237.65,238.9,16.36,16.21,16.1,15.96,15.82,15.68,15.540000000000001,15.41,15.13,,
2012,1,2,4,30,101270,100070,98910,82.09,0,11.34,12.96,13.67,14.34,14.870000000000001,15.32,15.8,16.25,17.07,248.57,249.19,249.67000000000002,250.3,250.91,251.53,252.15,252.74,254.15,15.84,15.6,15.450000000000001,15.280000000000001,15.11,14.94,14.76,14.6,14.24,,
2012,1,2,5,30,101270,100060,98890,71.42,0,13.55,14.96,15.35,15.57,15.71,15.82,15.89,15.950000000000001,16.05,288.01,288.19,288.2,288.18,288.15000000000003,288.12,288.05,287.99,287.78000000000003,14.280000000000001,13.870000000000001,13.66,13.46,13.26,13.08,12.88,12.700000000000001,12.33,,
2012,1,2,6,30,101300,100090,98900,71,0,12.4,13.48,13.75,13.86,13.92,13.94,13.93,13.92,13.84,293.19,293.49,293.64,293.76,293.87,293.97,294.08,294.18,294.40000000000003,12.97,12.46,12.24,12.030000000000001,11.82,11.64,11.43,11.25,10.88,,
2012,1,2,7,30,101340,100110,98930,74.29,0,10.86,11.73,11.950000000000001,12.05,12.11,12.14,12.15,12.15,12.13,296.39,296.69,296.91,297.12,297.32,297.51,297.72,297.91,298.33,11.74,11.17,10.93,10.71,10.5,10.31,10.1,9.91,9.52,,
2012,1,2,8,30,101360,100130,98930,70.68,0,11.9,12.9,13.15,13.280000000000001,13.35,13.39,13.4,13.41,13.39,299.97,300.14,300.24,300.34000000000003,300.43,300.52,300.61,300.7,300.91,10.71,10.06,9.81,9.58,9.36,9.17,8.96,8.76,8.370000000000001,,
2012,1,2,9,30,101410,100180,98980,68.71000000000001,0,10.99,11.86,12.09,12.21,12.280000000000001,12.33,12.35,12.370000000000001,12.38,303.57,303.72,303.82,303.91,304,304.08,304.17,304.25,304.43,9.950000000000001,9.290000000000001,9.03,8.8,8.58,8.38,8.17,7.97,7.58,,
2012,1,2,10,30,101460,100220,99020,67.47,0,10.76,11.59,11.8,11.91,11.98,12.02,12.040000000000001,12.06,12.06,306.32,306.41,306.49,306.57,306.65000000000003,306.71,306.78000000000003,306.85,306.99,9.42,8.74,8.48,8.25,8.02,7.82,7.61,7.41,7.01,,
2012,1,2,11,30,101480,100240,99040,68.69,0,10.98,11.8,12,12.1,12.15,12.18,12.19,12.19,12.17,305.94,306.06,306.13,306.21,306.28000000000003,306.34000000000003,306.40000000000003,306.46,306.59000000000003,8.67,7.95,7.68,7.45,7.22,7.0200000000000005,6.8100000000000005,6.61,6.21,,
2012,1,2,12,30,101500,100260,99050,70.99,0,10.42,11.18,11.36,11.450000000000001,11.5,11.53,11.540000000000001,11.55,11.53,307.06,307.33,307.52,307.7,307.86,308.01,308.16,308.31,308.6,8.19,7.46,7.19,6.95,6.73,6.5200000000000005,6.3100000000000005,6.11,5.71,,
2012,1,2,13,30,101520,100270,99070,68.79,0,10.17,10.88,11.040000000000001,11.120000000000001,11.16,11.18,11.18,11.18,11.15,307.17,307.46,307.64,307.8,307.95,308.09000000000003,308.23,308.36,308.63,7.8100000000000005,7.08,6.8100000000000005,6.58,6.3500000000000005,6.140000000000001,5.93,5.73,5.34,,
2012,1,2,14,30,101530,100280,99070,67.26,0,9.53,10.16,10.290000000000001,10.35,10.38,10.4,10.39,10.39,10.35,308.95,309.15000000000003,309.28000000000003,309.38,309.49,309.58,309.67,309.76,309.92,7.44,6.72,6.45,6.21,5.99,5.78,5.57,5.37,4.97,,
2012,1,2,15,30,101500,100250,99040,63.1,0,9.32,9.94,10.08,10.15,10.19,10.21,10.21,10.21,10.200000000000001,309.57,309.69,309.79,309.87,309.95,310.02,310.08,310.14,310.25,7.24,6.5200000000000005,6.25,6.01,5.78,5.57,5.36,5.16,4.76,,
2012,1,2,16,30,101440,100190,98980,63.14,0,8.700000000000001,9.25,9.38,9.450000000000001,9.49,9.51,9.52,9.53,9.53,307.17,307.31,307.40000000000003,307.48,307.55,307.62,307.67,307.73,307.84000000000003,7.07,6.36,6.1000000000000005,5.86,5.64,5.43,5.21,5.01,4.61,,
2012,1,2,17,30,101410,100170,98960,60.63,0,8.09,8.58,8.700000000000001,8.76,8.790000000000001,8.8,8.81,8.82,8.82,304.03000000000003,304.12,304.19,304.24,304.29,304.34000000000003,304.37,304.41,304.48,7.04,6.3500000000000005,6.09,5.8500000000000005,5.62,5.42,5.2,5,4.6000000000000005,,
2012,1,2,18,30,101390,100150,98940,54.76,0,7.92,8.41,8.53,8.59,8.620000000000001,8.65,8.67,8.68,8.69,297.25,297.31,297.38,297.43,297.47,297.52,297.56,297.6,297.67,7.32,6.65,6.390000000000001,6.16,5.93,5.73,5.51,5.3100000000000005,4.9,,
2012,1,2,19,30,101370,100120,98910,52.78,0,7.91,8.370000000000001,8.48,8.53,8.56,8.58,8.58,8.59,8.58,287.28000000000003,287.42,287.52,287.61,287.7,287.77,287.83,287.90000000000003,288.01,7.42,6.76,6.5,6.26,6.04,5.83,5.62,5.41,5.01,,
2012,1,2,20,30,101330,100090,98880,52.17,0,8.07,8.56,8.68,8.75,8.8,8.83,8.85,8.870000000000001,8.89,285.82,285.40000000000003,285.18,285.01,284.88,284.77,284.66,284.58,284.42,7.5200000000000005,6.86,6.6000000000000005,6.36,6.140000000000001,5.93,5.71,5.5,5.09,,
2012,1,2,21,30,101360,100110,98900,51.33,0,8.69,9.23,9.35,9.41,9.44,9.46,9.46,9.46,9.46,282.87,283.02,283.15000000000003,283.26,283.39,283.51,283.64,283.76,284.01,7.51,6.83,6.57,6.33,6.1000000000000005,5.89,5.67,5.47,5.0600000000000005,,
2012,1,2,22,30,101430,100190,98980,52.63,0,8.88,9.41,9.53,9.57,9.59,9.59,9.59,9.59,9.57,287.66,287.38,287.21,287.09000000000003,286.97,286.87,286.77,286.68,286.5,7.25,6.55,6.29,6.05,5.83,5.63,5.41,5.21,4.8,,
2012,1,2,23,30,101470,100220,99000,55.980000000000004,0,9.26,9.86,10,10.07,10.1,10.13,10.14,10.14,10.14,292.29,292.34000000000003,292.24,292.11,291.97,291.82,291.67,291.53000000000003,291.23,6.890000000000001,6.17,5.9,5.66,5.43,5.22,5,4.79,4.38,,
2012,1,3,0,30,101480,100230,99020,56.96,0,10.120000000000001,10.790000000000001,10.97,11.05,11.09,11.11,11.120000000000001,11.13,11.120000000000001,291.23,291.33,291.39,291.45,291.5,291.55,291.59000000000003,291.62,291.69,6.61,5.8500000000000005,5.5600000000000005,5.32,5.08,4.88,4.65,4.44,4.03,,
2012,1,3,1,30,101480,100230,99010,56.32,0,9.93,10.61,10.78,10.86,10.91,10.950000000000001,10.97,10.98,11,296.94,296.94,296.93,296.93,296.92,296.91,296.90000000000003,296.90000000000003,296.88,6.36,5.6000000000000005,5.32,5.08,4.84,4.63,4.41,4.2,3.79,,
2012,1,3,2,30,101460,100210,98990,58.13,0,9.75,10.43,10.58,10.67,10.72,10.75,10.77,10.78,10.790000000000001,297.22,297.34000000000003,297.40000000000003,297.45,297.49,297.52,297.56,297.58,297.63,6.25,5.49,5.22,4.98,4.74,4.53,4.3,4.09,3.68,,
2012,1,3,3,30,101390,100140,98930,56.28,0,9.21,9.81,9.950000000000001,10.02,10.06,10.08,10.1,10.1,10.11,303.16,303.23,303.25,303.27,303.29,303.3,303.31,303.31,303.33,6.07,5.32,5.05,4.8,4.57,4.36,4.14,3.93,3.52,,
2012,1,3,4,30,101320,100070,98850,57.800000000000004,0,9.18,9.76,9.89,9.96,9.99,10.01,10.02,10.02,10.01,308.74,308.66,308.63,308.59000000000003,308.56,308.53000000000003,308.5,308.47,308.41,5.87,5.12,4.84,4.6000000000000005,4.36,4.15,3.93,3.72,3.31,,
2012,1,3,5,30,101280,100030,98810,57.01,0,8.71,9.23,9.36,9.42,9.450000000000001,9.47,9.48,9.49,9.49,310.61,310.64,310.67,310.69,310.7,310.72,310.73,310.74,310.75,5.74,5.01,4.73,4.48,4.25,4.04,3.8200000000000003,3.61,3.2,,
2012,1,3,6,30,101230,99980,98770,60.22,0,8.82,9.370000000000001,9.49,9.540000000000001,9.57,9.59,9.6,9.6,9.6,318.64,318.66,318.64,318.61,318.59000000000003,318.55,318.53000000000003,318.5,318.43,5.66,4.93,4.66,4.43,4.19,3.98,3.7600000000000002,3.5500000000000003,3.14,,
2012,1,3,7,30,101210,99960,98740,68.66,0,10.11,10.68,10.78,10.82,10.82,10.82,10.8,10.78,10.72,324.43,324.72,324.91,325.07,325.24,325.40000000000003,325.56,325.71,326.02,4.8100000000000005,4.01,3.73,3.5,3.27,3.06,2.85,2.65,2.25,,
2012,1,3,8,30,101210,99960,98740,63.06,0,9.700000000000001,10.35,10.49,10.56,10.59,10.620000000000001,10.63,10.63,10.63,330.24,330.11,330.08,330.05,330.03000000000003,330.01,329.98,329.97,329.92,5.22,4.44,4.16,3.92,3.68,3.46,3.24,3.0300000000000002,2.61,,
2012,1,3,9,30,101270,100020,98800,66.34,0,11.040000000000001,11.870000000000001,12.07,12.16,12.21,12.24,12.25,12.25,12.24,326.49,326.83,326.95,327.02,327.09000000000003,327.14,327.18,327.22,327.29,5.11,4.2700000000000005,3.97,3.72,3.47,3.25,3.0300000000000002,2.81,2.39,,
2012,1,3,10,30,101310,100050,98830,66.48,0,11.44,12.31,12.52,12.63,12.69,12.74,12.76,12.780000000000001,12.8,330.49,330.32,330.24,330.19,330.14,330.09000000000003,330.06,330.02,329.95,4.88,4.03,3.72,3.47,3.22,3,2.7800000000000002,2.56,2.14,,
2012,1,3,11,30,101370,100110,98890,69.96000000000001,0,13.07,14.15,14.48,14.67,14.790000000000001,14.88,14.94,14.98,15.040000000000001,327.58,327.49,327.43,327.36,327.3,327.23,327.16,327.09000000000003,326.95,4.8,3.87,3.5500000000000003,3.27,3.0100000000000002,2.7800000000000002,2.5500000000000003,2.33,1.9000000000000001,,
2012,1,3,12,30,101310,100050,98830,68.01,0,14.280000000000001,15.59,15.89,16.07,16.18,16.27,16.32,16.37,16.42,325.64,325.47,325.47,325.47,325.48,325.49,325.49,325.49,325.5,4.4,3.46,3.14,2.87,2.61,2.38,2.16,1.93,1.51,,
2012,1,3,13,30,101360,100090,98870,65.91,0,15.07,16.39,16.71,16.89,17,17.080000000000002,17.13,17.18,17.23,322.96,322.85,322.84000000000003,322.84000000000003,322.84000000000003,322.83,322.83,322.83,322.83,4.08,3.08,2.75,2.48,2.22,1.99,1.76,1.53,1.11,,
2012,1,3,14,30,101420,100160,98930,65.95,0,15.63,17.1,17.47,17.67,17.8,17.89,17.96,18,18.06,320.58,320.67,320.73,320.78000000000003,320.82,320.86,320.89,320.93,320.99,3.89,2.85,2.5100000000000002,2.24,1.97,1.74,1.5,1.28,0.85,,
2012,1,3,15,30,101420,100150,98920,63.35,0,15.84,17.330000000000002,17.69,17.89,18.01,18.09,18.150000000000002,18.19,18.23,323.95,324.01,324.02,324.02,324.01,324.01,324,323.99,323.97,3.6,2.5500000000000003,2.2,1.93,1.6600000000000001,1.43,1.2,0.98,0.55,,
2012,1,3,16,30,101460,100200,98970,66.22,0,16.06,17.59,17.98,18.2,18.34,18.45,18.52,18.580000000000002,18.650000000000002,323.88,323.8,323.75,323.71,323.66,323.63,323.59000000000003,323.56,323.5,3.3200000000000003,2.24,1.9000000000000001,1.62,1.35,1.11,0.88,0.65,0.22,,
2012,1,3,17,30,101510,100240,99010,64.75,0,15.870000000000001,17.330000000000002,17.68,17.87,17.98,18.06,18.11,18.150000000000002,18.18,314.90000000000003,315.05,315.13,315.2,315.26,315.32,315.37,315.42,315.51,3.02,1.95,1.6,1.33,1.06,0.8300000000000001,0.59,0.37,-0.05,,
2012,1,3,18,30,101540,100270,99040,64.95,0,15.8,17.26,17.62,17.82,17.94,18.02,18.080000000000002,18.12,18.17,311.18,311.37,311.48,311.58,311.66,311.74,311.81,311.88,312,2.99,1.92,1.57,1.3,1.03,0.79,0.56,0.34,-0.09,,
2012,1,3,19,30,101570,100300,99070,67.45,0,15.31,16.73,17.080000000000002,17.27,17.39,17.48,17.55,17.59,17.650000000000002,311.13,311.41,311.54,311.65000000000003,311.75,311.85,311.93,312.01,312.16,2.7800000000000002,1.72,1.3800000000000001,1.1,0.8300000000000001,0.6,0.36,0.14,-0.29,,
2012,1,3,20,30,101660,100380,99140,83.48,6.6000000000000005,15.98,17.42,17.76,17.94,18.05,18.14,18.19,18.23,18.27,324.89,324.13,323.67,323.28000000000003,322.89,322.55,322.22,321.91,321.32,1.47,0.27,-0.08,-0.35000000000000003,-0.61,-0.8300000000000001,-1.05,-1.26,-1.6500000000000001,,
2012,1,3,21,30,101720,100450,99210,71.92,0,15.26,16.73,17.13,17.41,17.59,17.73,17.84,17.93,18.080000000000002,320.19,318.94,318.46,318.06,317.71,317.40000000000003,317.12,316.87,316.41,2.57,1.52,1.17,0.88,0.6,0.36,0.13,-0.1,-0.54,,
2012,1,3,22,30,101860,100580,99340,59.800000000000004,0,15.38,16.79,17.14,17.34,17.46,17.54,17.59,17.63,17.67,316.8,317.39,317.48,317.51,317.53000000000003,317.53000000000003,317.52,317.5,317.46,2.57,1.51,1.1500000000000001,0.87,0.59,0.35000000000000003,0.12,-0.11,-0.55,,
2012,1,3,23,30,102000,100710,99470,79.05,4.4,16.06,17.59,17.990000000000002,18.22,18.38,18.490000000000002,18.580000000000002,18.650000000000002,18.76,326.96,325.88,325.27,324.77,324.29,323.88,323.47,323.1,322.40000000000003,1.08,-0.07,-0.44,-0.72,-0.98,-1.22,-1.44,-1.6600000000000001,-2.07,,
2012,1,4,0,30,102060,100780,99530,63.36,0,15.31,16.66,16.98,17.14,17.23,17.3,17.35,17.38,17.42,314.08,314.58,314.89,315.14,315.39,315.61,315.83,316.03000000000003,316.42,1.33,0.2,-0.16,-0.44,-0.7000000000000001,-0.9400000000000001,-1.16,-1.3900000000000001,-1.81,,
2012,1,4,1,30,102120,100840,99590,64.77,0,14.36,15.610000000000001,15.91,16.09,16.2,16.28,16.330000000000002,16.38,16.43,318.31,318.61,318.78000000000003,318.92,319.05,319.16,319.27,319.37,319.55,1.57,0.5,0.15,-0.13,-0.4,-0.64,-0.87,-1.1,-1.53,,
2012,1,4,2,30,102190,100910,99660,66.68,0,14.040000000000001,15.23,15.52,15.69,15.790000000000001,15.860000000000001,15.91,15.950000000000001,15.99,320.67,320.79,320.85,320.91,320.95,321,321.04,321.07,321.13,1.4000000000000001,0.33,-0.02,-0.3,-0.5700000000000001,-0.81,-1.05,-1.27,-1.71,,
2012,1,4,3,30,102220,100940,99690,68.98,0,13.790000000000001,14.92,15.19,15.34,15.42,15.48,15.52,15.55,15.57,323.31,323.43,323.47,323.5,323.52,323.55,323.57,323.59000000000003,323.63,1.2,0.14,-0.21,-0.5,-0.76,-1,-1.23,-1.46,-1.8900000000000001,,
2012,1,4,4,30,102240,100950,99700,73.05,0,12.620000000000001,13.59,13.81,13.94,14.01,14.07,14.1,14.120000000000001,14.15,320.71,321.15000000000003,321.35,321.51,321.66,321.78000000000003,321.90000000000003,322.01,322.22,1.04,0.02,-0.32,-0.6,-0.87,-1.11,-1.34,-1.56,-1.99,,
2012,1,4,5,30,102280,101000,99750,69.06,0,11.83,12.69,12.88,12.98,13.030000000000001,13.06,13.09,13.1,13.1,327.67,327.69,327.68,327.68,327.67,327.66,327.66,327.65000000000003,327.64,1.01,0.03,-0.31,-0.58,-0.84,-1.07,-1.3,-1.52,-1.95,,
2012,1,4,6,30,102340,101050,99800,68.24,0,11.41,12.200000000000001,12.370000000000001,12.450000000000001,12.49,12.52,12.530000000000001,12.530000000000001,12.52,323.28000000000003,323.44,323.52,323.59000000000003,323.66,323.72,323.77,323.82,323.91,1,0.03,-0.3,-0.56,-0.8200000000000001,-1.05,-1.27,-1.49,-1.9100000000000001,,
2012,1,4,7,30,102390,101100,99850,71.37,0,11.44,12.26,12.44,12.530000000000001,12.59,12.620000000000001,12.64,12.65,12.65,325.38,325.40000000000003,325.41,325.42,325.42,325.43,325.44,325.45,325.45,1.02,0.06,-0.27,-0.54,-0.8,-1.03,-1.26,-1.48,-1.9000000000000001,,
2012,1,4,8,30,102430,101140,99890,69.89,0,10.72,11.450000000000001,11.620000000000001,11.71,11.76,11.8,11.82,11.83,11.84,323.96,323.93,323.94,323.94,323.95,323.95,323.95,323.96,323.96,1.21,0.28,-0.04,-0.31,-0.5700000000000001,-0.79,-1.02,-1.23,-1.6600000000000001,,
2012,1,4,9,30,102490,101210,99950,71.29,0,10.26,10.89,11.01,11.06,11.08,11.09,11.08,11.07,11.040000000000001,309.09000000000003,309.82,310.25,310.6,310.95,311.26,311.56,311.85,312.39,1.27,0.37,0.05,-0.21,-0.46,-0.68,-0.9,-1.12,-1.53,,
2012,1,4,10,30,102560,101270,100020,76.72,0,11.06,11.82,11.97,12.05,12.08,12.1,12.11,12.1,12.09,327.42,327.29,327.2,327.12,327.05,326.97,326.91,326.84000000000003,326.71,1.12,0.16,-0.17,-0.43,-0.6900000000000001,-0.92,-1.1400000000000001,-1.36,-1.78,,
2012,1,4,11,30,102630,101340,100080,82.76,0.7000000000000001,10.97,11.74,11.93,12.030000000000001,12.09,12.13,12.16,12.19,12.21,319.77,319.68,319.67,319.66,319.65000000000003,319.65000000000003,319.64,319.62,319.61,0.92,-0.04,-0.36,-0.63,-0.89,-1.12,-1.34,-1.56,-1.97,,
2012,1,4,12,30,102660,101370,100120,80.7,0,11.73,12.59,12.780000000000001,12.89,12.950000000000001,13,13.02,13.040000000000001,13.06,320.93,320.79,320.72,320.65000000000003,320.59000000000003,320.52,320.46,320.41,320.29,1.07,0.08,-0.26,-0.53,-0.79,-1.02,-1.25,-1.47,-1.8800000000000001,,
2012,1,4,13,30,102700,101410,100160,76.52,0,10.790000000000001,11.52,11.67,11.75,11.790000000000001,11.81,11.82,11.82,11.81,313.93,314.12,314.22,314.31,314.39,314.47,314.54,314.6,314.72,1.1500000000000001,0.2,-0.12,-0.39,-0.64,-0.87,-1.09,-1.3,-1.71,,
2012,1,4,14,30,102720,101430,100180,80.61,0,10.23,10.9,11.05,11.13,11.17,11.19,11.200000000000001,11.21,11.200000000000001,316.22,316.15000000000003,316.11,316.07,316.03000000000003,315.99,315.96,315.92,315.86,1.3900000000000001,0.47000000000000003,0.15,-0.11,-0.36,-0.59,-0.81,-1.02,-1.44,,
