,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2013,1,1,9,30,102090,100870,99690,84.01,0,8.45,9.06,9.23,9.32,9.38,9.42,9.46,9.49,9.53,266.96,266.78000000000003,266.66,266.53000000000003,266.4,266.28000000000003,266.15,266.03000000000003,265.74,15.05,14.5,14.27,14.05,13.84,13.64,13.44,13.25,12.86,,
2013,1,1,10,30,102090,100870,99690,83.76,0,8.8,9.43,9.6,9.69,9.74,9.78,9.81,9.83,9.85,272.69,272.41,272.21,272,271.81,271.62,271.43,271.24,270.83,14.92,14.35,14.120000000000001,13.89,13.69,13.49,13.280000000000001,13.09,12.700000000000001,,
2013,1,1,11,30,102080,100860,99680,83.19,0,8.78,9.4,9.57,9.66,9.71,9.75,9.78,9.8,9.83,273.84000000000003,273.53000000000003,273.34000000000003,273.13,272.94,272.74,272.53000000000003,272.33,271.89,14.64,14.06,13.83,13.6,13.4,13.200000000000001,12.99,12.8,12.42,,
2013,1,1,12,30,102070,100860,99670,83.38,0,8.48,9.06,9.22,9.3,9.36,9.39,9.42,9.450000000000001,9.48,273.40000000000003,273.18,273.01,272.83,272.67,272.51,272.35,272.19,271.85,14.38,13.790000000000001,13.55,13.33,13.120000000000001,12.92,12.72,12.530000000000001,12.14,,
2013,1,1,13,30,102070,100850,99660,83.88,0,8.59,9.200000000000001,9.35,9.43,9.49,9.53,9.56,9.58,9.620000000000001,276.09000000000003,275.79,275.63,275.46,275.29,275.14,274.97,274.8,274.44,14.290000000000001,13.700000000000001,13.47,13.25,13.040000000000001,12.84,12.64,12.450000000000001,12.06,,
2013,1,1,14,30,102060,100840,99660,85.34,0,8.61,9.21,9.39,9.48,9.540000000000001,9.59,9.620000000000001,9.65,9.700000000000001,273.08,272.91,272.79,272.65,272.52,272.39,272.25,272.11,271.8,14.27,13.68,13.44,13.22,13.01,12.81,12.61,12.42,12.030000000000001,,
2013,1,1,15,30,102010,100790,99610,84.17,0,8.620000000000001,9.22,9.39,9.48,9.53,9.58,9.61,9.63,9.69,272.76,272.6,272.49,272.36,272.24,272.13,272,271.88,271.62,14.33,13.74,13.51,13.280000000000001,13.07,12.88,12.67,12.49,12.1,,
2013,1,1,16,30,101930,100720,99540,79.38,0,8.26,8.83,8.99,9.07,9.120000000000001,9.16,9.200000000000001,9.22,9.27,271.3,271.16,271.06,270.95,270.85,270.77,270.67,270.57,270.37,14.540000000000001,13.97,13.74,13.52,13.32,13.120000000000001,12.92,12.73,12.35,,
2013,1,1,17,30,101890,100680,99490,76.93,0,7.88,8.41,8.56,8.64,8.69,8.74,8.77,8.8,8.870000000000001,272.65,272.47,272.35,272.23,272.11,271.99,271.87,271.76,271.5,14.82,14.27,14.05,13.84,13.63,13.44,13.24,13.06,12.68,,
2013,1,1,18,30,101850,100640,99460,76.75,0,7.54,8.05,8.19,8.27,8.33,8.370000000000001,8.4,8.44,8.5,267.67,267.49,267.38,267.28000000000003,267.18,267.08,266.98,266.88,266.68,15.1,14.57,14.35,14.14,13.93,13.74,13.540000000000001,13.35,12.97,,
2013,1,1,19,30,101800,100590,99420,77.66,0,7.91,8.46,8.620000000000001,8.700000000000001,8.76,8.8,8.83,8.86,8.91,265.76,265.61,265.53000000000003,265.44,265.36,265.29,265.21,265.14,264.99,15.43,14.91,14.69,14.48,14.27,14.08,13.88,13.69,13.31,,
2013,1,1,20,30,101750,100540,99370,80.03,0,7.7700000000000005,8.31,8.46,8.540000000000001,8.6,8.64,8.68,8.700000000000001,8.76,266.74,266.48,266.28000000000003,266.09000000000003,265.92,265.76,265.59000000000003,265.43,265.09000000000003,15.65,15.14,14.93,14.71,14.51,14.31,14.11,13.92,13.540000000000001,,
2013,1,1,21,30,101740,100530,99360,81.01,0,7.08,7.54,7.68,7.76,7.8100000000000005,7.8500000000000005,7.88,7.9,7.95,268.51,268.29,268.12,267.97,267.82,267.68,267.54,267.42,267.12,15.89,15.4,15.19,14.97,14.77,14.58,14.38,14.19,13.8,,
2013,1,1,22,30,101750,100550,99380,81.39,0,6.4,6.82,6.95,7.01,7.0600000000000005,7.1000000000000005,7.13,7.15,7.2,262.82,262.51,262.3,262.08,261.88,261.69,261.5,261.32,260.95,16.22,15.76,15.56,15.34,15.14,14.94,14.74,14.55,14.16,,
2013,1,1,23,30,101720,100520,99350,81.04,0,6.63,7.08,7.21,7.28,7.33,7.37,7.390000000000001,7.42,7.46,261.93,261.72,261.6,261.49,261.39,261.3,261.21,261.13,260.95,16.55,16.09,15.89,15.68,15.47,15.280000000000001,15.08,14.89,14.5,,
2013,1,2,0,30,101700,100500,99330,79.26,0,6.890000000000001,7.34,7.46,7.51,7.55,7.57,7.59,7.6000000000000005,7.61,261.83,261.75,261.71,261.66,261.61,261.56,261.52,261.47,261.35,16.77,16.330000000000002,16.13,15.92,15.72,15.530000000000001,15.33,15.14,14.76,,
2013,1,2,1,30,101680,100480,99310,80.35000000000001,0,6.2700000000000005,6.68,6.78,6.83,6.86,6.890000000000001,6.9,6.91,6.93,251.48000000000002,251.46,251.46,251.44,251.43,251.41,251.39000000000001,251.37,251.34,16.81,16.38,16.18,15.97,15.77,15.57,15.370000000000001,15.19,14.8,,
2013,1,2,2,30,101660,100460,99290,80.94,0,6.11,6.49,6.6000000000000005,6.66,6.7,6.73,6.75,6.78,6.82,259.2,259.25,259.24,259.22,259.21,259.19,259.17,259.15,259.1,16.79,16.36,16.16,15.950000000000001,15.76,15.57,15.36,15.18,14.790000000000001,,
2013,1,2,3,30,101600,100400,99240,82.52,0,5.84,6.2,6.3,6.34,6.38,6.41,6.43,6.45,6.48,262.38,262.22,262.1,261.97,261.85,261.72,261.59000000000003,261.47,261.18,16.77,16.34,16.14,15.93,15.73,15.540000000000001,15.34,15.15,14.76,,
2013,1,2,4,30,101550,100350,99190,83.82000000000001,0,5.3100000000000005,5.63,5.71,5.76,5.78,5.8,5.82,5.84,5.87,267.83,267.65,267.5,267.37,267.23,267.1,266.95,266.81,266.49,16.77,16.34,16.15,15.94,15.74,15.540000000000001,15.35,15.16,14.77,,
2013,1,2,5,30,101530,100330,99170,84.62,0,5.01,5.29,5.36,5.4,5.42,5.44,5.45,5.46,5.48,272.07,271.58,271.22,270.85,270.51,270.2,269.86,269.55,268.84000000000003,16.71,16.3,16.1,15.89,15.69,15.5,15.290000000000001,15.11,14.72,,
2013,1,2,6,30,101520,100320,99160,84.84,0,4.2700000000000005,4.48,4.53,4.54,4.55,4.5600000000000005,4.5600000000000005,4.55,4.54,281.90000000000003,281.61,281.35,281.07,280.82,280.58,280.31,280.06,279.51,16.61,16.21,16.01,15.8,15.6,15.41,15.21,15.02,14.63,,
2013,1,2,7,30,101500,100300,99130,88.21000000000001,0,4.5200000000000005,4.66,4.65,4.62,4.57,4.53,4.48,4.42,4.29,343.73,343.39,343.34000000000003,343.29,343.25,343.2,343.15000000000003,343.1,342.97,15.620000000000001,15.18,14.98,14.77,14.57,14.38,14.18,14,13.620000000000001,,
2013,1,2,8,30,101500,100300,99120,93.18,0,5.01,5.17,5.16,5.11,5.05,4.99,4.91,4.84,4.68,354,353.74,353.49,353.19,352.90000000000003,352.61,352.27,351.95,351.13,15.16,14.700000000000001,14.49,14.280000000000001,14.09,13.9,13.700000000000001,13.52,13.15,,
2013,1,2,9,30,101490,100290,99110,92.16,0,5.83,6.09,6.12,6.11,6.08,6.05,6.01,5.97,5.86,354.45,354.61,354.68,354.73,354.79,354.83,354.86,354.89,354.90000000000003,14.89,14.4,14.19,13.98,13.780000000000001,13.59,13.39,13.21,12.82,,
2013,1,2,10,30,101470,100260,99090,91.94,0,5.79,5.98,6,5.96,5.91,5.8500000000000005,5.7700000000000005,5.69,5.44,21.47,21.22,21.18,21.12,21.05,20.97,20.85,20.72,20.18,14.63,14.13,13.92,13.72,13.52,13.34,13.15,12.97,12.61,,
2013,1,2,11,30,101490,100280,99100,92.59,1.8,5.49,5.7,5.72,5.69,5.66,5.61,5.5600000000000005,5.5,5.37,5.26,5.53,5.72,5.91,6.09,6.25,6.43,6.59,6.94,14.55,14.06,13.85,13.64,13.44,13.26,13.07,12.89,12.52,,
2013,1,2,12,30,101470,100260,99080,92.66,0,6.5600000000000005,6.9,6.97,6.99,7,6.99,6.98,6.96,6.92,10.93,11.81,12.38,12.91,13.370000000000001,13.790000000000001,14.19,14.56,15.26,14.530000000000001,14.01,13.790000000000001,13.57,13.370000000000001,13.18,12.99,12.8,12.43,,
2013,1,2,13,30,101540,100330,99160,90.93,1.8,7.7700000000000005,8.17,8.23,8.21,8.17,8.11,8.040000000000001,7.96,7.7700000000000005,9.59,9.74,9.89,10,10.07,10.120000000000001,10.14,10.15,10.07,14.46,13.92,13.700000000000001,13.48,13.27,13.08,12.89,12.71,12.33,,
2013,1,2,14,30,101570,100360,99180,90.42,0,7.88,8.43,8.58,8.66,8.72,8.75,8.77,8.790000000000001,8.8,12.530000000000001,13.01,13.41,13.77,14.08,14.370000000000001,14.61,14.84,15.24,14.49,13.93,13.700000000000001,13.48,13.27,13.08,12.870000000000001,12.69,12.31,,
2013,1,2,15,30,101580,100360,99180,89.15,1.8,9.02,9.59,9.71,9.76,9.77,9.77,9.74,9.72,9.63,15.790000000000001,15.6,15.49,15.4,15.36,15.33,15.33,15.35,15.48,13.9,13.3,13.06,12.83,12.620000000000001,12.43,12.22,12.040000000000001,11.66,,
2013,1,2,16,30,101580,100370,99190,88.51,0,9.44,10.09,10.27,10.36,10.41,10.44,10.46,10.46,10.46,13.19,13.59,13.780000000000001,13.950000000000001,14.1,14.22,14.35,14.46,14.69,13.72,13.09,12.85,12.61,12.4,12.200000000000001,11.99,11.8,11.41,,
2013,1,2,17,30,101610,100400,99220,89.53,0,9.99,10.73,10.93,11.040000000000001,11.11,11.15,11.17,11.18,11.18,15.05,15.83,16.38,16.87,17.3,17.68,18.06,18.400000000000002,19.06,13.88,13.24,13,12.76,12.540000000000001,12.34,12.13,11.94,11.540000000000001,,
2013,1,2,18,30,101670,100450,99270,89.02,0,10.19,10.93,11.13,11.23,11.290000000000001,11.32,11.33,11.34,11.32,14.34,14.88,15.25,15.59,15.89,16.15,16.42,16.67,17.150000000000002,13.56,12.9,12.65,12.41,12.19,11.99,11.78,11.58,11.19,,
2013,1,2,19,30,101690,100470,99280,87.27,0,10.47,11.22,11.4,11.48,11.52,11.540000000000001,11.53,11.53,11.48,15.57,15.97,16.25,16.51,16.740000000000002,16.96,17.19,17.39,17.81,13.05,12.36,12.11,11.870000000000001,11.65,11.450000000000001,11.24,11.05,10.66,,
2013,1,2,20,30,101740,100520,99330,86.79,0,9.66,10.32,10.47,10.540000000000001,10.57,10.59,10.58,10.57,10.540000000000001,16.67,17.05,17.3,17.53,17.75,17.95,18.14,18.330000000000002,18.69,12.88,12.21,11.96,11.72,11.5,11.3,11.09,10.89,10.5,,
2013,1,2,21,30,101790,100570,99380,85.79,0,9.620000000000001,10.27,10.43,10.5,10.53,10.55,10.540000000000001,10.53,10.5,17.68,18.04,18.27,18.47,18.650000000000002,18.81,18.98,19.14,19.45,12.55,11.870000000000001,11.6,11.370000000000001,11.14,10.94,10.73,10.53,10.14,,
2013,1,2,22,30,101870,100650,99460,84.66,0,8.77,9.34,9.48,9.53,9.56,9.58,9.58,9.58,9.56,20.69,20.91,21.02,21.12,21.21,21.29,21.37,21.45,21.61,12.55,11.89,11.64,11.41,11.19,10.99,10.78,10.59,10.19,,
2013,1,2,23,30,101910,100690,99500,82.02,0,9.03,9.620000000000001,9.75,9.81,9.84,9.85,9.85,9.85,9.81,28.48,28.59,28.64,28.69,28.73,28.77,28.810000000000002,28.84,28.91,12.59,11.92,11.67,11.43,11.21,11.01,10.8,10.6,10.200000000000001,,
2013,1,3,0,30,101970,100740,99550,81.14,1.8,8.66,9.21,9.34,9.39,9.42,9.44,9.44,9.44,9.41,29.94,30.310000000000002,30.54,30.75,30.94,31.11,31.3,31.46,31.78,12.56,11.91,11.66,11.42,11.200000000000001,11,10.790000000000001,10.59,10.19,,
2013,1,3,1,30,102030,100800,99610,80.01,0,8.58,9.120000000000001,9.24,9.290000000000001,9.31,9.32,9.31,9.3,9.26,31.94,32.22,32.410000000000004,32.57,32.730000000000004,32.87,33.01,33.15,33.410000000000004,12.48,11.82,11.57,11.33,11.11,10.91,10.700000000000001,10.5,10.1,,
2013,1,3,2,30,102050,100820,99630,79.98,0,8.67,9.22,9.34,9.39,9.41,9.43,9.42,9.41,9.38,32.49,32.77,32.95,33.12,33.28,33.43,33.58,33.71,33.99,12.3,11.64,11.38,11.15,10.93,10.72,10.51,10.31,9.91,,
2013,1,3,3,30,102040,100810,99620,80.13,0,8.4,8.92,9.03,9.07,9.09,9.1,9.09,9.08,9.05,34.54,34.78,34.94,35.09,35.22,35.33,35.46,35.58,35.800000000000004,12.22,11.56,11.31,11.08,10.86,10.66,10.44,10.24,9.84,,
2013,1,3,4,30,102020,100790,99600,80.25,0,8.540000000000001,9.06,9.18,9.23,9.25,9.26,9.25,9.24,9.21,34.5,34.76,34.93,35.09,35.230000000000004,35.37,35.51,35.64,35.910000000000004,12.17,11.5,11.25,11.02,10.790000000000001,10.59,10.38,10.18,9.78,,
2013,1,3,5,30,102030,100800,99610,80.01,0,8.65,9.18,9.3,9.35,9.370000000000001,9.38,9.370000000000001,9.36,9.33,34,34.300000000000004,34.5,34.68,34.85,35,35.160000000000004,35.31,35.62,12.14,11.47,11.21,10.98,10.76,10.56,10.34,10.15,9.75,,
2013,1,3,6,30,102060,100830,99640,79.34,0,8.35,8.85,8.96,9,9.02,9.02,9.01,9,8.96,35.37,35.75,36,36.24,36.46,36.660000000000004,36.88,37.07,37.480000000000004,12.15,11.49,11.24,11.01,10.790000000000001,10.59,10.370000000000001,10.18,9.78,,
2013,1,3,7,30,102070,100840,99640,78.81,0,8.35,8.85,8.96,9,9.02,9.02,9.02,9,8.96,33.89,34.27,34.51,34.75,34.95,35.15,35.36,35.54,35.93,12.200000000000001,11.540000000000001,11.290000000000001,11.06,10.84,10.64,10.42,10.23,9.83,,
2013,1,3,8,30,102070,100840,99650,79.88,0,8.6,9.120000000000001,9.23,9.27,9.290000000000001,9.290000000000001,9.28,9.27,9.22,32.79,33.160000000000004,33.4,33.63,33.84,34.04,34.230000000000004,34.42,34.79,12.16,11.49,11.24,11,10.78,10.58,10.370000000000001,10.17,9.78,,
2013,1,3,9,30,102090,100860,99670,78.77,0,8.71,9.25,9.370000000000001,9.41,9.43,9.44,9.43,9.42,9.38,30.46,30.830000000000002,31.07,31.29,31.5,31.69,31.88,32.06,32.43,12.21,11.540000000000001,11.290000000000001,11.06,10.84,10.63,10.42,10.23,9.83,,
2013,1,3,10,30,102120,100890,99700,78.33,0,8.11,8.6,8.700000000000001,8.75,8.76,8.77,8.76,8.75,8.72,32.52,32.89,33.15,33.4,33.62,33.83,34.05,34.26,34.67,12.4,11.76,11.51,11.28,11.06,10.870000000000001,10.65,10.46,10.06,,
2013,1,3,11,30,102140,100910,99720,78.77,0,8.01,8.48,8.58,8.61,8.63,8.63,8.620000000000001,8.61,8.57,26.55,27.11,27.44,27.76,28.05,28.330000000000002,28.61,28.86,29.39,12.540000000000001,11.91,11.66,11.43,11.22,11.02,10.8,10.61,10.21,,
2013,1,3,12,30,102160,100930,99740,79.13,0,7.44,7.86,7.94,7.97,7.98,7.98,7.97,7.96,7.92,26.94,27.48,27.830000000000002,28.16,28.46,28.740000000000002,29.03,29.29,29.830000000000002,12.72,12.11,11.870000000000001,11.64,11.43,11.23,11.02,10.83,10.43,,
2013,1,3,13,30,102160,100940,99740,80.39,0,7.19,7.58,7.66,7.68,7.69,7.68,7.67,7.65,7.61,34.62,34.84,34.97,35.07,35.18,35.27,35.37,35.46,35.65,12.620000000000001,12.01,11.77,11.55,11.33,11.13,10.92,10.73,10.34,,
2013,1,3,14,30,102180,100950,99760,82.37,0,6.91,7.2700000000000005,7.34,7.3500000000000005,7.3500000000000005,7.3500000000000005,7.33,7.3100000000000005,7.25,34.17,34.37,34.480000000000004,34.59,34.69,34.78,34.89,34.980000000000004,35.19,12.66,12.06,11.82,11.6,11.39,11.200000000000001,10.99,10.8,10.41,,
2013,1,3,15,30,102140,100910,99720,83.55,0,6.15,6.44,6.49,6.5,6.49,6.48,6.46,6.44,6.38,34.2,34.4,34.550000000000004,34.68,34.81,34.93,35.050000000000004,35.17,35.410000000000004,12.71,12.14,11.91,11.68,11.47,11.28,11.07,10.88,10.49,,
2013,1,3,16,30,102090,100860,99670,85.46000000000001,0,6.390000000000001,6.7,6.75,6.75,6.74,6.73,6.71,6.68,6.62,30.47,30.64,30.76,30.88,30.990000000000002,31.080000000000002,31.19,31.28,31.470000000000002,12.620000000000001,12.040000000000001,11.81,11.58,11.370000000000001,11.18,10.97,10.78,10.39,,
2013,1,3,17,30,102070,100850,99660,86.16,0,6.96,7.32,7.38,7.390000000000001,7.38,7.37,7.34,7.32,7.25,21.69,21.93,22.11,22.28,22.43,22.57,22.71,22.85,23.12,12.58,11.98,11.74,11.52,11.31,11.120000000000001,10.91,10.72,10.33,,
2013,1,3,18,30,102060,100840,99650,86.28,0,6.91,7.26,7.3100000000000005,7.32,7.3,7.28,7.25,7.22,7.140000000000001,21.76,21.67,21.61,21.54,21.48,21.42,21.35,21.28,21.14,12.540000000000001,11.94,11.71,11.48,11.27,11.08,10.870000000000001,10.68,10.290000000000001,,
2013,1,3,19,30,102050,100830,99630,88.2,1.8,7.53,7.98,8.09,8.14,8.18,8.2,8.21,8.22,8.22,14.69,14.74,14.75,14.74,14.74,14.73,14.72,14.700000000000001,14.66,12.43,11.8,11.55,11.32,11.1,10.91,10.700000000000001,10.5,10.11,,
2013,1,3,20,30,102070,100840,99650,81.73,0,5.51,5.67,5.65,5.6000000000000005,5.54,5.48,5.4,5.34,5.18,6.390000000000001,6.54,6.63,6.71,6.7700000000000005,6.8100000000000005,6.8500000000000005,6.88,6.88,12.39,11.83,11.6,11.38,11.17,10.98,10.77,10.58,10.200000000000001,,
2013,1,3,21,30,102100,100870,99680,83.47,0,6.91,7.3,7.390000000000001,7.44,7.47,7.49,7.49,7.5,7.48,4.1,4.08,4.08,4.1,4.13,4.15,4.18,4.21,4.2700000000000005,12.370000000000001,11.76,11.52,11.28,11.07,10.870000000000001,10.65,10.46,10.06,,
2013,1,3,22,30,102160,100940,99740,80.79,0,6.74,7.0600000000000005,7.1000000000000005,7.1000000000000005,7.08,7.0600000000000005,7.03,7,6.92,2.47,2.41,2.37,2.32,2.2600000000000002,2.21,2.15,2.09,1.94,12.280000000000001,11.68,11.44,11.21,10.99,10.8,10.59,10.39,10,,
2013,1,3,23,30,102230,101000,99800,76.47,0,6.24,6.51,6.54,6.53,6.5200000000000005,6.49,6.46,6.43,6.36,357.31,357.33,357.38,357.42,357.45,357.46,357.48,357.5,357.5,12.14,11.540000000000001,11.3,11.07,10.86,10.66,10.450000000000001,10.26,9.86,,
2013,1,4,0,30,102270,101040,99840,73.34,0,6.8100000000000005,7.12,7.16,7.15,7.13,7.1000000000000005,7.0600000000000005,7.0200000000000005,6.93,354.40000000000003,354.59000000000003,354.71,354.81,354.90000000000003,354.98,355.06,355.13,355.26,11.9,11.27,11.03,10.8,10.58,10.38,10.17,9.98,9.58,,
2013,1,4,1,30,102310,101080,99880,69.32000000000001,0,6.91,7.24,7.29,7.29,7.2700000000000005,7.25,7.22,7.19,7.11,355.2,355.36,355.47,355.57,355.67,355.74,355.82,355.89,356.01,11.72,11.1,10.85,10.620000000000001,10.41,10.21,10,9.8,9.41,,
2013,1,4,2,30,102350,101110,99910,64.94,0,7.05,7.390000000000001,7.45,7.46,7.45,7.43,7.4,7.37,7.3100000000000005,357.63,357.87,358.01,358.15000000000003,358.26,358.36,358.47,358.56,358.74,11.56,10.93,10.68,10.450000000000001,10.23,10.03,9.82,9.63,9.23,,
2013,1,4,3,30,102350,101120,99910,62.42,0,7.46,7.82,7.88,7.890000000000001,7.87,7.8500000000000005,7.82,7.79,7.71,358.91,359.09000000000003,359.21,359.32,359.43,359.53000000000003,359.63,359.71,359.88,11.25,10.59,10.34,10.11,9.89,9.69,9.48,9.28,8.89,,
2013,1,4,4,30,102360,101120,99910,65.21000000000001,0,7.7700000000000005,8.17,8.24,8.25,8.24,8.22,8.19,8.16,8.09,357.84000000000003,357.94,358.01,358.07,358.13,358.18,358.23,358.27,358.36,10.76,10.08,9.82,9.58,9.36,9.17,8.950000000000001,8.76,8.36,,
2013,1,4,5,30,102380,101130,99930,68.55,0,8.07,8.51,8.59,8.61,8.6,8.59,8.57,8.540000000000001,8.48,358.67,358.68,358.69,358.7,358.7,358.7,358.7,358.7,358.68,10.39,9.68,9.42,9.18,8.96,8.76,8.540000000000001,8.35,7.95,,
2013,1,4,6,30,102410,101170,99960,69.75,0,8.2,8.65,8.73,8.76,8.76,8.75,8.73,8.700000000000001,8.64,358.49,358.46,358.44,358.42,358.39,358.36,358.34000000000003,358.31,358.24,10.120000000000001,9.41,9.14,8.9,8.68,8.48,8.27,8.07,7.67,,
2013,1,4,7,30,102430,101190,99980,68.18,0,8.42,8.91,9.02,9.05,9.06,9.07,9.06,9.040000000000001,9,356.94,356.76,356.65000000000003,356.56,356.46,356.37,356.28000000000003,356.19,356.01,9.97,9.25,8.97,8.73,8.51,8.31,8.09,7.890000000000001,7.49,,
2013,1,4,8,30,102450,101200,99990,65.29,0,8.56,9.06,9.18,9.22,9.24,9.25,9.24,9.23,9.200000000000001,356.32,356.25,356.19,356.15000000000003,356.1,356.05,356,355.96,355.86,9.74,9,8.72,8.48,8.25,8.05,7.83,7.63,7.23,,
2013,1,4,9,30,102490,101250,100030,61.24,0,8.53,9.03,9.14,9.18,9.200000000000001,9.21,9.200000000000001,9.200000000000001,9.16,358.87,358.79,358.72,358.66,358.6,358.54,358.48,358.42,358.31,9.73,9,8.72,8.48,8.26,8.06,7.84,7.640000000000001,7.24,,
2013,1,4,10,30,102540,101290,100080,61.76,0,8.72,9.23,9.35,9.39,9.41,9.42,9.42,9.41,9.38,359.34000000000003,359.27,359.24,359.2,359.16,359.13,359.1,359.07,359.01,9.700000000000001,8.96,8.69,8.45,8.22,8.02,7.8,7.6000000000000005,7.2,,
2013,1,4,11,30,102580,101330,100120,62.33,0,8.45,8.91,9,9.03,9.03,9.02,9.01,8.98,8.92,355.59000000000003,355.68,355.75,355.81,355.87,355.92,355.98,356.03000000000003,356.13,9.63,8.89,8.620000000000001,8.38,8.15,7.95,7.73,7.54,7.140000000000001,,
2013,1,4,12,30,102610,101360,100140,68.28,0,7.640000000000001,8.03,8.1,8.11,8.11,8.1,8.08,8.05,7.99,348.72,348.79,348.86,348.93,348.99,349.04,349.1,349.15000000000003,349.26,9.39,8.67,8.4,8.17,7.94,7.74,7.5200000000000005,7.33,6.93,,
2013,1,4,13,30,102620,101370,100150,67.02,0,7.72,8.120000000000001,8.19,8.21,8.21,8.2,8.18,8.15,8.1,350.2,350.27,350.28000000000003,350.29,350.29,350.29,350.3,350.3,350.3,9.44,8.72,8.45,8.22,7.99,7.79,7.58,7.38,6.98,,
2013,1,4,14,30,102630,101380,100170,62.85,0,7.43,7.79,7.83,7.83,7.82,7.8,7.76,7.73,7.640000000000001,349.5,349.43,349.38,349.33,349.28000000000003,349.24,349.18,349.13,349.02,9.13,8.41,8.14,7.91,7.68,7.48,7.2700000000000005,7.07,6.68,,
2013,1,4,15,30,102600,101350,100140,64.93,0,6.88,7.21,7.2700000000000005,7.29,7.28,7.28,7.26,7.24,7.19,340.51,340.47,340.47,340.47,340.46,340.45,340.44,340.44,340.41,9.3,8.61,8.35,8.11,7.890000000000001,7.7,7.48,7.29,6.890000000000001,,
2013,1,4,16,30,102560,101310,100090,61.76,0,6.09,6.36,6.4,6.41,6.41,6.4,6.38,6.36,6.3100000000000005,329.04,328.93,328.88,328.84000000000003,328.79,328.75,328.69,328.64,328.53000000000003,9.620000000000001,8.97,8.71,8.48,8.26,8.06,7.8500000000000005,7.66,7.26,,
