SiteID,2303140,Site Timezone,-5,Data Timezone,-5,Longitude,-75.4959716797,Latitude,36.2408599854
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2010,1,2,20,30,18.23,18.36,308.79,308.93,-1.46,-1.7,101410,100140,98890
2010,1,2,21,30,21.580000000000002,21.75,312.42,312.44,-1.75,-2,101450,100170,98930
2010,1,2,22,30,22.5,22.64,314.61,314.67,-2.32,-2.57,101390,100110,98860
2010,1,2,23,30,21.77,21.91,314.41,314.43,-2.5300000000000002,-2.7800000000000002,101410,100120,98880
2010,1,3,0,30,19.490000000000002,19.63,311.99,312.09000000000003,-2.74,-2.99,101370,100090,98840
2010,1,3,1,30,17.26,17.330000000000002,305.42,305.57,-3.23,-3.47,101370,100090,98840
2010,1,3,2,30,18.71,18.84,312.21,312.33,-3.22,-3.47,101360,100070,98820
2010,1,3,3,30,17.37,17.47,308.46,308.63,-3.73,-3.97,101390,100100,98850
2010,1,3,4,30,18.31,18.41,308.62,308.79,-3.93,-4.17,101400,100110,98860
2010,1,3,5,30,17.59,17.67,305.85,306,-4.26,-4.5,101410,100120,98860
2010,1,3,6,30,18.02,18.11,305.77,305.82,-4.34,-4.59,101410,100120,98870
2010,1,3,7,30,18.22,18.31,305.91,305.96,-4.51,-4.75,101400,100110,98850
2010,1,3,8,30,18,18.11,306.22,306.15000000000003,-4.37,-4.61,101400,100110,98850
2010,1,3,9,30,17.45,17.54,304.96,304.91,-4.37,-4.61,101360,100070,98820
2010,1,3,10,30,16.14,16.22,299.96,300.06,-3.97,-4.21,101300,100010,98760
2010,1,3,11,30,16.15,16.23,297.66,297.79,-3.6,-3.83,101240,99950,98700
2010,1,3,12,30,15.790000000000001,15.870000000000001,294.59000000000003,294.71,-3.11,-3.34,101190,99910,98660
2010,1,3,13,30,16.12,16.21,293.05,293.14,-2.47,-2.71,101150,99870,98620
2010,1,3,14,30,16.25,16.330000000000002,292.90000000000003,293.01,-1.85,-2.08,101110,99830,98590
2010,1,3,15,30,16.53,16.62,292.99,293.12,-1.35,-1.58,101090,99810,98570
2010,1,3,16,30,16.84,16.93,292.46,292.61,-1.06,-1.3,101130,99850,98620
2010,1,3,17,30,17.64,17.740000000000002,292.62,292.81,-0.97,-1.2,101180,99910,98670
2010,1,3,18,30,18.2,18.32,297.41,297.56,-0.7000000000000001,-0.9400000000000001,101200,99930,98690
2010,1,3,19,30,18.07,18.19,303.39,303.46,-0.43,-0.67,101230,99960,98720
2010,1,3,20,30,17.37,17.46,308.87,308.93,-0.78,-1.02,101240,99960,98730
2010,1,3,21,30,16.51,16.61,313.37,313.54,-0.8200000000000001,-1.05,101260,99990,98750
2010,1,3,22,30,15.870000000000001,15.950000000000001,315.24,315.38,-0.9400000000000001,-1.17,101260,99990,98750
2010,1,3,23,30,14.36,14.41,311.79,311.99,-1.28,-1.51,101260,99980,98740
2010,1,4,0,30,13.84,13.9,315.44,315.61,-1.3800000000000001,-1.6,101250,99970,98730
2010,1,4,1,30,13.67,13.72,308.75,309,-1.87,-2.1,101270,99990,98750
2010,1,4,2,30,13.82,13.870000000000001,309.54,309.76,-2.22,-2.44,101280,100000,98760
2010,1,4,3,30,13.040000000000001,13.08,310.3,310.51,-2.3000000000000003,-2.5300000000000002,101280,100000,98760
2010,1,4,4,30,13.07,13.1,308.36,308.59000000000003,-2.41,-2.64,101300,100020,98780
2010,1,4,5,30,13.32,13.35,308.44,308.64,-2.52,-2.74,101330,100050,98800
2010,1,4,6,30,12.72,12.75,307.77,307.90000000000003,-2.56,-2.7800000000000002,101350,100070,98820
2010,1,4,7,30,12.780000000000001,12.81,307.08,307.19,-2.54,-2.7600000000000002,101360,100080,98830
2010,1,4,8,30,12.450000000000001,12.47,307.64,307.75,-2.48,-2.71,101380,100090,98850
2010,1,4,9,30,12.24,12.26,306.45,306.51,-2.46,-2.68,101370,100090,98850
2010,1,4,10,30,11.91,11.94,306.37,306.45,-2.31,-2.5300000000000002,101350,100060,98820
2010,1,4,11,30,11.17,11.19,305.97,306.02,-1.96,-2.18,101300,100020,98780
2010,1,4,12,30,10.61,10.64,303.95,303.86,-1.45,-1.6600000000000001,101270,99990,98750
2010,1,4,13,30,10.89,10.92,302.04,301.92,-0.8,-1.02,101240,99960,98730
2010,1,4,14,30,10.36,10.39,294.37,294.51,-0.11,-0.33,101210,99940,98710
2010,1,4,15,30,10.4,10.44,291.48,291.58,0.33,0.12,101200,99930,98700
2010,1,4,16,30,10.790000000000001,10.81,287.47,287.69,0.49,0.28,101230,99960,98730
2010,1,4,17,30,11.25,11.290000000000001,289.53000000000003,289.75,0.62,0.41000000000000003,101280,100010,98780
2010,1,4,18,30,11.63,11.66,289.76,290,0.71,0.5,101300,100030,98800
2010,1,4,19,30,11.58,11.61,291.31,291.53000000000003,0.54,0.33,101310,100040,98810
2010,1,4,20,30,11.34,11.38,296.62,296.77,0.72,0.5,101320,100050,98820
2010,1,4,21,30,10.75,10.790000000000001,302.83,302.89,0.78,0.5700000000000001,101320,100050,98820
2010,1,4,22,30,10.82,10.84,310.32,310.33,0.72,0.5,101280,100010,98780
2010,1,4,23,30,10.69,10.72,310.43,310.57,0.65,0.44,101250,99980,98750
2010,1,5,0,30,11.03,11.07,313.33,313.51,0.58,0.37,101230,99970,98740
2010,1,5,1,30,10.97,11.01,319.36,319.51,0.47000000000000003,0.25,101240,99970,98740
2010,1,5,2,30,11.620000000000001,11.66,323.55,323.66,0.28,0.07,101250,99990,98750
2010,1,5,3,30,12.84,12.89,325,325.02,0,-0.21,101260,99990,98760
2010,1,5,4,30,12.72,12.780000000000001,321.99,322.01,-0.12,-0.34,101280,100010,98780
2010,1,5,5,30,12.63,12.68,317.67,317.76,-0.39,-0.61,101310,100030,98800
2010,1,5,6,30,12.38,12.42,315.67,315.75,-0.71,-0.93,101320,100050,98810
2010,1,5,7,30,12.69,12.73,313.46,313.53000000000003,-0.85,-1.07,101330,100050,98810
2010,1,5,8,30,13,13.040000000000001,310.47,310.55,-1.12,-1.34,101330,100060,98820
2010,1,5,9,30,13.280000000000001,13.33,313.06,313.12,-1.22,-1.44,101330,100060,98820
2010,1,5,10,30,12.700000000000001,12.74,309.02,309.06,-1.19,-1.41,101290,100010,98770
2010,1,5,11,30,11.290000000000001,11.33,306.37,306.46,-1.28,-1.49,101250,99980,98740
2010,1,5,12,30,10.25,10.28,304.06,304.09000000000003,-1.01,-1.23,101210,99940,98700
2010,1,5,13,30,10.28,10.32,303.33,303.29,-0.65,-0.87,101190,99920,98680
2010,1,5,14,30,10.59,10.620000000000001,308.41,308.35,-0.36,-0.58,101170,99900,98670
2010,1,5,15,30,11.08,11.11,305.69,305.48,0.07,-0.14,101160,99900,98660
2010,1,5,16,30,11.68,11.72,305.92,305.73,0.34,0.12,101200,99930,98700
2010,1,5,17,30,11.620000000000001,11.67,302.19,302.12,0.65,0.43,101250,99980,98750
2010,1,5,18,30,12.73,12.780000000000001,296.76,296.86,0.68,0.47000000000000003,101280,100010,98780
2010,1,5,19,30,13.34,13.41,295.49,295.65000000000003,0.8200000000000001,0.6,101280,100010,98780
2010,1,5,20,30,13.89,13.96,296.81,296.95,1.03,0.8200000000000001,101300,100040,98810
2010,1,5,21,30,13.200000000000001,13.27,296.35,296.51,1.12,0.9,101310,100050,98810
2010,1,5,22,30,12.34,12.38,295.2,295.52,1.05,0.84,101270,100010,98780
2010,1,5,23,30,13.15,13.18,312.77,312.75,0.89,0.68,101270,100000,98770
2010,1,6,0,30,13.49,13.55,311.87,311.96,0.74,0.53,101260,99990,98760
2010,1,6,1,30,13.36,13.41,311.24,311.37,0.31,0.09,101280,100010,98780
2010,1,6,2,30,14.1,14.17,316.36,316.43,0.05,-0.16,101310,100040,98800
2010,1,6,3,30,12.1,12.15,304.47,304.54,-0.26,-0.47000000000000003,101320,100050,98810
2010,1,6,4,30,13.040000000000001,13.08,306.97,307.09000000000003,-0.56,-0.77,101360,100090,98850
2010,1,6,5,30,12.86,12.9,310.25,310.33,-0.6,-0.8200000000000001,101390,100120,98880
2010,1,6,6,30,12.94,12.99,309.07,309.11,-0.63,-0.85,101420,100150,98910
2010,1,6,7,30,12.790000000000001,12.84,308.78000000000003,308.84000000000003,-0.62,-0.84,101430,100160,98920
2010,1,6,8,30,12.85,12.91,308.76,308.78000000000003,-0.5,-0.72,101460,100180,98940
2010,1,6,9,30,12.86,12.92,306.25,306.31,-0.33,-0.55,101460,100190,98950
2010,1,6,10,30,13.120000000000001,13.18,306.04,306.12,-0.11,-0.32,101430,100160,98920
2010,1,6,11,30,12.290000000000001,12.35,304.89,304.97,0.09,-0.12,101400,100130,98890
2010,1,6,12,30,11.56,11.61,305.39,305.37,0.5,0.29,101380,100110,98880
2010,1,6,13,30,11.22,11.28,299.74,299.84000000000003,1.06,0.85,101360,100100,98870
2010,1,6,14,30,11.52,11.58,298.84000000000003,298.83,1.79,1.58,101340,100080,98850
2010,1,6,15,30,11.700000000000001,11.76,294.31,294.43,2.21,2.0100000000000002,101340,100080,98860
2010,1,6,16,30,12.32,12.38,294.93,295.02,2.52,2.31,101400,100140,98910
2010,1,6,17,30,13.46,13.540000000000001,298.88,298.96,2.7800000000000002,2.57,101460,100200,98980
2010,1,6,18,30,13.58,13.67,298.21,298.39,2.85,2.64,101510,100250,99020
2010,1,6,19,30,12.98,13.040000000000001,297.78000000000003,297.99,2.66,2.46,101540,100280,99050
2010,1,6,20,30,13.290000000000001,13.370000000000001,303.81,304.04,2.72,2.5100000000000002,101580,100320,99090
2010,1,6,21,30,13.370000000000001,13.44,311.71,311.81,2.71,2.5,101630,100360,99140
2010,1,6,22,30,13.85,13.93,318.23,318.34000000000003,2.31,2.1,101640,100370,99140
2010,1,6,23,30,14.05,14.14,323.3,323.42,2.19,1.98,101650,100390,99160
2010,1,7,0,30,14.27,14.36,327.55,327.56,2.11,1.9000000000000001,101660,100400,99170
2010,1,7,1,30,14.51,14.59,328.73,328.76,1.98,1.77,101710,100450,99210
2010,1,7,2,30,15.38,15.48,327,327.02,1.84,1.62,101740,100470,99240
2010,1,7,3,30,15.35,15.44,323.08,323.19,1.67,1.45,101770,100500,99270
2010,1,7,4,30,15.3,15.370000000000001,317.48,317.58,1.28,1.07,101810,100540,99310
2010,1,7,5,30,12.86,12.91,317.66,317.87,1.3,1.09,101860,100590,99350
2010,1,7,6,30,13.280000000000001,13.35,321.6,321.8,1.41,1.19,101890,100610,99380
2010,1,7,7,30,11.48,11.52,316.59000000000003,316.72,1.02,0.81,101920,100650,99410
2010,1,7,8,30,10.290000000000001,10.32,317.91,318.11,1.01,0.8,101940,100670,99430
2010,1,7,9,30,9.52,9.55,321.7,321.98,1.23,1.03,101950,100680,99440
2010,1,7,10,30,8.05,8.06,312.55,312.67,1.02,0.8200000000000001,101920,100650,99410
2010,1,7,11,30,7.59,7.6000000000000005,301.03000000000003,301.09000000000003,1.1500000000000001,0.9500000000000001,101890,100620,99380
2010,1,7,12,30,6.79,6.8,296.09000000000003,296.13,1.47,1.26,101850,100580,99350
2010,1,7,13,30,5.99,6.01,287.90000000000003,287.77,1.93,1.73,101810,100550,99310
2010,1,7,14,30,5.33,5.3500000000000005,277.52,277.46,2.5500000000000003,2.35,101780,100510,99290
2010,1,7,15,30,5.69,5.71,271.16,271.04,3.06,2.86,101740,100470,99250
2010,1,7,16,30,5.83,5.84,259.59000000000003,259.58,3.33,3.14,101750,100480,99260
2010,1,7,17,30,5.91,5.91,259.36,259.25,3.37,3.17,101750,100490,99260
2010,1,7,18,30,5.63,5.63,267.17,266.74,3.33,3.14,101730,100470,99240
2010,1,7,19,30,5.62,5.63,263.89,263.42,3.38,3.19,101710,100450,99220
2010,1,7,20,30,6.54,6.5600000000000005,265.41,265.04,3.52,3.33,101680,100430,99200
2010,1,7,21,30,6.59,6.6000000000000005,263.81,263.43,3.74,3.5500000000000003,101670,100410,99190
2010,1,7,22,30,6.34,6.38,248.68,248.45000000000002,4.38,4.19,101600,100350,99130
2010,1,7,23,30,7.55,7.57,244.1,244.18,4.63,4.44,101530,100280,99060
2010,1,8,0,30,7.82,7.86,241.9,241.88,4.91,4.73,101470,100220,99010
2010,1,8,1,30,12.46,12.51,237.15,237.41,4.34,4.13,101460,100210,98990
2010,1,8,2,30,14.040000000000001,14.14,233.85,233.86,2.7,2.49,101430,100170,98950
2010,1,8,3,30,10.23,10.290000000000001,229.97,230.02,3.2600000000000002,3.06,101340,100090,98860
2010,1,8,4,30,11.620000000000001,11.69,237.92000000000002,237.89000000000001,3.14,2.94,101280,100030,98810
2010,1,8,5,30,12.06,12.15,235.66,235.83,3.71,3.5100000000000002,101250,100000,98780
2010,1,8,6,30,14.780000000000001,14.89,240.06,240.15,3.5300000000000002,3.33,101210,99950,98740
2010,1,8,7,30,13.870000000000001,13.92,270.02,269.84000000000003,3.2,2.99,101190,99940,98720
2010,1,8,8,30,13,13.05,267.42,267.39,2.7,2.49,101200,99940,98720
2010,1,8,9,30,12.290000000000001,12.34,273.69,273.85,2.44,2.24,101200,99950,98720
2010,1,8,10,30,12.42,12.49,282.64,282.72,2.67,2.47,101190,99930,98710
2010,1,8,11,30,12.52,12.58,284.71,284.7,2.37,2.17,101190,99930,98710
2010,1,8,12,30,13.31,13.370000000000001,292.01,292.05,2.0300000000000002,1.82,101190,99940,98710
2010,1,8,13,30,12.07,12.120000000000001,303.01,302.93,1.72,1.51,101200,99940,98720
2010,1,8,14,30,10.950000000000001,10.98,304.62,304.46,1.44,1.23,101250,99990,98760
2010,1,8,15,30,10.03,10.120000000000001,307.8,307.34000000000003,1.29,1.08,101290,100030,98800
2010,1,8,16,30,12.19,12.23,295.64,295.73,1.45,1.24,101380,100110,98880
2010,1,8,17,30,13.42,13.46,306.21,306.24,0.6,0.39,101490,100210,98980
2010,1,8,18,30,13.22,13.26,307.34000000000003,307.38,0.18,-0.04,101560,100290,99050
2010,1,8,19,30,13.72,13.780000000000001,309.18,309.28000000000003,-0.03,-0.25,101620,100350,99110
2010,1,8,20,30,14.09,14.15,311.33,311.49,-0.09,-0.31,101690,100410,99170
2010,1,8,21,30,14.77,14.85,315.07,315.19,-0.07,-0.29,101740,100460,99220
2010,1,8,22,30,14.55,14.620000000000001,318.34000000000003,318.54,-0.38,-0.6,101720,100450,99200
2010,1,8,23,30,14.55,14.63,329.54,329.6,-0.01,-0.23,101700,100420,99180
2010,1,9,0,30,15.22,15.3,337.64,337.6,0,-0.22,101730,100460,99220
2010,1,9,1,30,15.57,15.66,336.7,336.68,-0.1,-0.33,101780,100500,99260
2010,1,9,2,30,15.700000000000001,15.81,335.23,335.21,-0.2,-0.43,101800,100520,99280
2010,1,9,3,30,15.59,15.69,329.40000000000003,329.5,-0.34,-0.56,101830,100550,99310
2010,1,9,4,30,15.16,15.25,331.25,331.32,-0.47000000000000003,-0.6900000000000001,101880,100600,99360
2010,1,9,5,30,14.46,14.540000000000001,335.44,335.43,-0.64,-0.86,101930,100650,99410
2010,1,9,6,30,13.61,13.67,338.07,338.06,-0.8,-1.02,101990,100710,99460
2010,1,9,7,30,13.13,13.18,338.13,338.13,-0.77,-0.99,102020,100730,99490
2010,1,9,8,30,12.58,12.620000000000001,340,340,-0.85,-1.07,102060,100780,99530
2010,1,9,9,30,12.38,12.41,340.3,340.32,-0.8300000000000001,-1.05,102080,100800,99550
2010,1,9,10,30,12.25,12.290000000000001,339.03000000000003,339.06,-0.86,-1.08,102080,100790,99540
2010,1,9,11,30,11.57,11.6,338.55,338.56,-0.78,-0.99,102070,100780,99540
2010,1,9,12,30,11.76,11.790000000000001,338.15000000000003,338.16,-0.6900000000000001,-0.9,102060,100780,99530
2010,1,9,13,30,11.89,11.93,337.33,337.36,-0.5,-0.72,102070,100790,99540
2010,1,9,14,30,12.58,12.63,336.08,336.1,-0.31,-0.52,102060,100780,99530
2010,1,9,15,30,12.43,12.48,335.7,335.71,-0.13,-0.34,102050,100770,99530
2010,1,9,16,30,12.05,12.1,337.93,337.90000000000003,0.1,-0.11,102090,100810,99570
2010,1,9,17,30,12.22,12.26,337.72,337.73,0.32,0.11,102140,100860,99620
2010,1,9,18,30,12.21,12.26,340.12,340.14,0.5,0.29,102170,100890,99650
2010,1,9,19,30,12.44,12.49,343.56,343.59000000000003,0.6900000000000001,0.48,102180,100900,99660
2010,1,9,20,30,12.73,12.780000000000001,349.27,349.27,0.8,0.58,102190,100910,99670
2010,1,9,21,30,12.39,12.44,353.85,353.86,0.74,0.53,102210,100930,99690
2010,1,9,22,30,13.05,13.09,356.43,356.43,0.54,0.32,102180,100900,99660
2010,1,9,23,30,13.36,13.41,354.57,354.64,0.34,0.12,102160,100880,99640
2010,1,10,0,30,13.14,13.18,354.51,354.59000000000003,0.21,0,102160,100880,99630
2010,1,10,1,30,13.06,13.11,354.21,354.33,0.21,-0.01,102170,100890,99650
2010,1,10,2,30,13.17,13.21,352.92,353.04,-0.04,-0.26,102200,100920,99670
2010,1,10,3,30,12.84,12.88,353.51,353.64,-0.09,-0.3,102210,100920,99680
2010,1,10,4,30,12.85,12.88,351.8,351.92,-0.28,-0.49,102250,100970,99720
2010,1,10,5,30,12.98,13.02,351.24,351.34000000000003,-0.47000000000000003,-0.6900000000000001,102300,101020,99770
2010,1,10,6,30,13.43,13.47,351.55,351.65000000000003,-0.68,-0.9,102340,101050,99800
2010,1,10,7,30,13.450000000000001,13.49,351.90000000000003,352.01,-0.85,-1.07,102370,101080,99830
2010,1,10,8,30,13.57,13.61,351.56,351.68,-0.96,-1.17,102410,101120,99870
2010,1,10,9,30,13.81,13.85,351.14,351.27,-0.99,-1.21,102440,101150,99900
2010,1,10,10,30,13.97,14.01,350.52,350.64,-1.11,-1.33,102440,101150,99900
2010,1,10,11,30,14.25,14.290000000000001,349.24,349.35,-1.18,-1.4000000000000001,102430,101140,99890
2010,1,10,12,30,14.23,14.27,348.15000000000003,348.22,-1.1500000000000001,-1.37,102420,101130,99870
2010,1,10,13,30,14.24,14.290000000000001,347.95,347.99,-0.91,-1.1300000000000001,102410,101120,99870
2010,1,10,14,30,14.21,14.26,347.17,347.21,-0.6,-0.8200000000000001,102390,101110,99860
2010,1,10,15,30,14.120000000000001,14.18,345.11,345.15000000000003,-0.36,-0.58,102380,101100,99850
2010,1,10,16,30,14.08,14.13,343.91,343.97,-0.13,-0.34,102420,101130,99890
2010,1,10,17,30,14.4,14.46,343.25,343.3,0.13,-0.09,102460,101180,99930
2010,1,10,18,30,14.24,14.3,342.52,342.62,0.38,0.17,102500,101210,99960
2010,1,10,19,30,13.98,14.05,343.99,344.09000000000003,0.62,0.41000000000000003,102510,101230,99980
2010,1,10,20,30,13.44,13.5,345.52,345.62,0.86,0.64,102530,101250,100010
2010,1,10,21,30,12.89,12.950000000000001,346.37,346.43,1.05,0.8300000000000001,102550,101270,100020
2010,1,10,22,30,12.23,12.27,346.66,346.72,1.1500000000000001,0.9400000000000001,102540,101260,100020
2010,1,10,23,30,12.07,12.120000000000001,346.59000000000003,346.63,1.25,1.04,102510,101230,99990
2010,1,11,0,30,11.620000000000001,11.65,346.22,346.28000000000003,1.19,0.98,102510,101230,99980
2010,1,11,1,30,11.31,11.34,345.56,345.59000000000003,1.11,0.9,102530,101250,100010
2010,1,11,2,30,10.98,11.01,343.1,343.15000000000003,0.97,0.76,102550,101270,100030
2010,1,11,3,30,10.790000000000001,10.82,345.33,345.37,0.89,0.68,102550,101270,100020
2010,1,11,4,30,10.21,10.23,347.7,347.68,0.72,0.51,102600,101320,100070
2010,1,11,5,30,9.9,9.92,344.17,344.22,0.78,0.5700000000000001,102620,101340,100090
2010,1,11,6,30,9.35,9.370000000000001,342.61,342.63,0.78,0.58,102650,101370,100120
2010,1,11,7,30,9.44,9.46,341.67,341.68,0.8,0.59,102660,101370,100130
2010,1,11,8,30,8.96,8.98,340.28000000000003,340.27,0.88,0.68,102670,101380,100140
2010,1,11,9,30,7.91,7.92,335.68,335.69,0.99,0.79,102660,101370,100130
2010,1,11,10,30,6.84,6.84,332.48,332.46,1.1,0.9,102600,101320,100080
2010,1,11,11,30,5.19,5.17,307.5,307.5,1.07,0.87,102540,101260,100010
2010,1,11,12,30,4.57,4.5600000000000005,284.16,283.97,1.25,1.05,102470,101190,99950
2010,1,11,13,30,4.47,4.47,261.25,261.1,1.6,1.4000000000000001,102420,101140,99900
2010,1,11,14,30,5.57,5.58,248.1,248.06,2.2,2,102350,101080,99840
2010,1,11,15,30,6.99,7,251.05,251.06,2.58,2.38,102290,101020,99780
2010,1,11,16,30,7.2700000000000005,7.29,247.92000000000002,247.82,3.25,3.0500000000000003,102270,101000,99770
2010,1,11,17,30,6.65,6.68,239.61,239.43,3.89,3.69,102270,101010,99780
2010,1,11,18,30,7.99,8.01,240.08,240.05,4.22,4.03,102270,101000,99780
2010,1,11,19,30,8.55,8.56,242.78,242.81,4.25,4.05,102260,100990,99760
2010,1,11,20,30,8.73,8.75,243.65,243.79,4.18,3.98,102260,100990,99760
2010,1,11,21,30,9,9.03,247.21,247.57,4.48,4.28,102250,100990,99760
2010,1,11,22,30,8.57,8.61,250.62,250.87,4.6000000000000005,4.41,102180,100920,99700
2010,1,11,23,30,8.23,8.26,260.84000000000003,260.68,4.68,4.48,102120,100860,99640
2010,1,12,0,30,8.56,8.57,268.14,267.83,4.54,4.34,102090,100830,99610
2010,1,12,1,30,8.08,8.08,272.48,272.21,4.26,4.07,102070,100810,99590
2010,1,12,2,30,7.34,7.34,276.62,276.57,4.2,4.01,102050,100790,99560
2010,1,12,3,30,7.74,7.74,289.36,289.47,4.07,3.88,102010,100750,99530
2010,1,12,4,30,8.44,8.44,322.34000000000003,322.38,3.37,3.18,102010,100750,99520
2010,1,12,5,30,7.640000000000001,7.63,321.75,321.79,3.43,3.23,102030,100760,99540
2010,1,12,6,30,7.79,7.79,326.68,326.64,3.0500000000000003,2.85,102050,100780,99550
2010,1,12,7,30,6.98,6.98,324.87,324.71,3.0700000000000003,2.87,102030,100770,99540
2010,1,12,8,30,6.24,6.24,318.67,318.53000000000003,3.0700000000000003,2.87,102060,100790,99560
2010,1,12,9,30,7.26,7.25,323.53000000000003,323.67,2.96,2.77,102060,100800,99570
2010,1,12,10,30,11.71,11.72,342.07,342.28000000000003,2.35,2.15,102060,100790,99560
2010,1,12,11,30,11.41,11.43,345.25,345.26,1.98,1.77,102070,100800,99560
2010,1,12,12,30,11,11.03,340.85,340.84000000000003,1.9100000000000001,1.7,102070,100800,99560
2010,1,12,13,30,11.59,11.63,335.07,335.08,1.6300000000000001,1.42,102080,100810,99570
2010,1,12,14,30,12.06,12.11,330.95,330.90000000000003,1.52,1.31,102070,100800,99560
2010,1,12,15,30,11.99,12.040000000000001,326.85,326.77,1.75,1.54,102070,100800,99560
2010,1,12,16,30,11.73,11.78,325.41,325.26,1.8800000000000001,1.6600000000000001,102120,100850,99610
2010,1,12,17,30,11.91,11.950000000000001,319.46,319.45,1.73,1.52,102180,100910,99670
2010,1,12,18,30,12.44,12.49,317.18,317.27,1.54,1.33,102230,100950,99710
