SiteID,2303140,Site Timezone,-5,Data Timezone,-5,Longitude,-75.4959716797,Latitude,36.2408599854
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,1,2,13,30,10.08,10.58,212.72,214.32,16.830000000000002,16.7,101390,100200,99040
2011,1,2,14,30,9.93,10.34,213.84,215.03,16.87,16.84,101350,100150,98990
2011,1,2,15,30,6.8,7.23,236.36,237.34,16.41,16.45,101290,100090,98930
2011,1,2,16,30,11.370000000000001,12.040000000000001,256.58,256.92,16.95,16.89,101280,100090,98930
2011,1,2,17,30,12.450000000000001,12.57,344.95,345.09000000000003,8.48,8.31,101420,100190,99000
2011,1,2,18,30,12.36,12.42,349.26,349.40000000000003,7.99,7.8100000000000005,101520,100290,99090
2011,1,2,19,30,12.17,12.23,349.57,349.67,7.87,7.69,101590,100350,99150
2011,1,2,20,30,13,13.09,345.51,345.55,7.92,7.73,101660,100430,99220
2011,1,2,21,30,12.040000000000001,12.120000000000001,335.6,335.63,7.71,7.5200000000000005,101800,100560,99360
2011,1,2,22,30,13.21,13.32,338.7,338.77,7.57,7.390000000000001,101810,100570,99360
2011,1,2,23,30,15.67,15.75,345.39,345.49,6.55,6.36,101870,100620,99410
2011,1,3,0,30,15.33,15.42,347.34000000000003,347.36,5.3100000000000005,5.11,101950,100700,99480
2011,1,3,1,30,15.39,15.47,345.24,345.3,4.48,4.2700000000000005,102010,100760,99530
2011,1,3,2,30,14.44,14.51,347,347.07,4.11,3.91,102060,100800,99580
2011,1,3,3,30,13.700000000000001,13.77,347.92,347.98,3.68,3.47,102130,100860,99630
2011,1,3,4,30,13.780000000000001,13.85,347.65000000000003,347.7,3.2600000000000002,3.06,102210,100940,99710
2011,1,3,5,30,13.370000000000001,13.43,347.67,347.73,3.0500000000000003,2.84,102280,101010,99780
2011,1,3,6,30,13.09,13.15,349.33,349.41,2.87,2.66,102350,101080,99840
2011,1,3,7,30,12.77,12.83,354.29,354.27,2.54,2.34,102400,101120,99890
2011,1,3,8,30,12.66,12.71,354.46,354.46,2.35,2.15,102470,101190,99960
2011,1,3,9,30,11.93,11.98,353.95,353.95,2.19,1.99,102520,101250,100010
2011,1,3,10,30,11.39,11.43,352.51,352.5,2.08,1.8800000000000001,102530,101250,100010
2011,1,3,11,30,11.05,11.09,350.63,350.58,2.06,1.86,102520,101240,100000
2011,1,3,12,30,9.870000000000001,9.9,345.07,345.03000000000003,2.09,1.8900000000000001,102520,101240,100000
2011,1,3,13,30,9.19,9.21,340.26,340.3,2.24,2.0300000000000002,102520,101240,100000
2011,1,3,14,30,8.98,9,340.06,340.13,2.23,2.0300000000000002,102520,101250,100010
2011,1,3,15,30,8.44,8.45,337.05,337.05,2.2,2,102510,101230,99990
2011,1,3,16,30,8.11,8.120000000000001,335.96,336.02,2.33,2.13,102520,101240,100000
2011,1,3,17,30,8.08,8.1,335.26,335.27,2.5300000000000002,2.33,102550,101270,100030
2011,1,3,18,30,7.38,7.390000000000001,334.12,334.12,2.68,2.48,102560,101290,100050
2011,1,3,19,30,6.23,6.23,329.49,329.55,2.82,2.62,102570,101300,100060
2011,1,3,20,30,6.25,6.26,332.67,332.72,3.06,2.86,102570,101300,100060
2011,1,3,21,30,5.78,5.79,330.87,331.08,3.18,2.98,102550,101280,100050
2011,1,3,22,30,4.58,4.57,322.92,323.15000000000003,3.18,2.98,102520,101250,100010
2011,1,3,23,30,3.7800000000000002,3.7600000000000002,317.22,317.38,3.2600000000000002,3.0700000000000003,102490,101220,99980
2011,1,4,0,30,3.48,3.45,314.51,314.66,3.35,3.15,102450,101180,99950
2011,1,4,1,30,3.1,3.09,307.1,307.11,3.5100000000000002,3.31,102440,101170,99940
2011,1,4,2,30,3.14,3.12,292.71,292.84000000000003,3.56,3.36,102410,101150,99910
2011,1,4,3,30,2.59,2.57,275.98,275.7,3.72,3.5300000000000002,102390,101120,99890
2011,1,4,4,30,3.0500000000000003,3.04,271.84000000000003,271.41,3.87,3.68,102370,101100,99870
2011,1,4,5,30,2.95,2.95,249.92000000000002,249.33,4.1,3.91,102340,101070,99840
2011,1,4,6,30,4.42,4.44,226.33,226.23000000000002,4.33,4.14,102300,101040,99810
2011,1,4,7,30,5.21,5.21,227.38,227.21,4.5,4.3,102250,100990,99760
2011,1,4,8,30,5.3100000000000005,5.3100000000000005,228.95000000000002,228.81,4.58,4.39,102220,100950,99730
2011,1,4,9,30,5.69,5.72,228.91,229.09,4.84,4.65,102160,100900,99680
2011,1,4,10,30,7.47,7.5,233.08,233.12,5.59,5.39,102060,100810,99590
2011,1,4,11,30,8.6,8.64,237.29,237.15,5.78,5.59,101960,100700,99480
2011,1,4,12,30,8.42,8.46,240.54,240.54,6.0600000000000005,5.87,101870,100610,99400
2011,1,4,13,30,8.63,8.69,240.48000000000002,240.47,6.69,6.5,101790,100540,99330
2011,1,4,14,30,8.540000000000001,8.59,240.75,240.68,7.41,7.22,101690,100450,99240
2011,1,4,15,30,9.53,9.59,244.3,244.22,8,7.82,101610,100370,99160
2011,1,4,16,30,9.64,9.700000000000001,248.17000000000002,248.11,8.35,8.16,101580,100340,99140
2011,1,4,17,30,9.46,9.52,248.86,249.04,8.540000000000001,8.35,101580,100350,99150
2011,1,4,18,30,9.9,9.96,257.24,257.19,8.57,8.38,101570,100340,99130
2011,1,4,19,30,9.93,9.99,261.67,261.47,8.28,8.1,101570,100340,99130
2011,1,4,20,30,11.700000000000001,11.77,262.99,262.94,7.99,7.8100000000000005,101560,100330,99120
2011,1,4,21,30,11.56,11.64,267.68,267.66,7.82,7.640000000000001,101580,100340,99140
2011,1,4,22,30,11.46,11.540000000000001,271.13,271.13,7.71,7.53,101560,100320,99110
2011,1,4,23,30,10.39,10.47,274.90000000000003,274.97,7.18,7.01,101510,100270,99070
2011,1,5,0,30,10.88,10.94,285.29,285.26,6.98,6.8100000000000005,101520,100280,99080
2011,1,5,1,30,10.39,10.53,285.85,286.31,6.07,5.93,101530,100280,99070
2011,1,5,2,30,9.120000000000001,9.19,289.32,290.04,5.47,5.3100000000000005,101530,100280,99070
2011,1,5,3,30,8.88,8.91,298.47,298.73,5.19,5.01,101530,100280,99070
2011,1,5,4,30,10.28,10.38,300.96,301.08,5.55,5.4,101550,100300,99080
2011,1,5,5,30,9.27,9.31,320.23,320.34000000000003,4.88,4.71,101590,100330,99120
2011,1,5,6,30,7.28,7.3,322.85,323.1,4.98,4.8,101590,100340,99120
2011,1,5,7,30,7.23,7.24,327.34000000000003,327.52,4.93,4.74,101600,100350,99130
2011,1,5,8,30,6.73,6.73,335.16,335.49,4.9,4.71,101610,100360,99140
2011,1,5,9,30,4.87,4.88,351.55,351.84000000000003,5.17,4.99,101640,100390,99170
2011,1,5,10,30,5.15,5.14,0.26,0.41000000000000003,5.18,4.99,101590,100340,99130
2011,1,5,11,30,4.34,4.34,358.62,358.86,5.15,4.96,101540,100290,99080
2011,1,5,12,30,3,2.99,0.39,0.87,5.16,4.97,101500,100250,99040
2011,1,5,13,30,2.43,2.39,18.39,18.09,5.22,5.03,101470,100220,99010
2011,1,5,14,30,1.71,1.68,17.94,18.27,5.16,4.98,101430,100180,98960
2011,1,5,15,30,1.1,1.06,14.84,15.67,5.16,4.97,101360,100120,98900
2011,1,5,16,30,0.9400000000000001,0.91,41.18,43.12,5.24,5.05,101330,100080,98870
2011,1,5,17,30,0.93,0.91,69.41,71.58,5.37,5.18,101280,100040,98830
2011,1,5,18,30,0.72,0.74,127.27,129.87,5.6000000000000005,5.42,101260,100010,98810
2011,1,5,19,30,1.07,1.12,182.89000000000001,183.04,5.92,5.73,101210,99970,98760
2011,1,5,20,30,1.81,1.82,235.33,235.15,6.11,5.92,101170,99930,98720
2011,1,5,21,30,2.17,2.18,244.02,243.67000000000002,6.2700000000000005,6.08,101140,99900,98690
2011,1,5,22,30,2.22,2.22,258.18,258.08,6.26,6.07,101060,99820,98620
2011,1,5,23,30,2.37,2.36,288.52,288.26,6.1000000000000005,5.91,101010,99770,98570
2011,1,6,0,30,3.4,3.36,306.98,306.96,6.0200000000000005,5.83,100940,99700,98500
2011,1,6,1,30,3.38,3.37,317.43,317.65000000000003,5.97,5.79,100880,99650,98440
2011,1,6,2,30,4.01,4,342.52,342.73,6.03,5.84,100810,99570,98370
2011,1,6,3,30,3.64,3.65,351.29,351.73,5.99,5.8,100760,99520,98320
2011,1,6,4,30,3.72,3.7,4.26,4.37,6.05,5.87,100740,99500,98300
2011,1,6,5,30,3.7800000000000002,3.7800000000000002,10.02,10.3,6.1000000000000005,5.92,100690,99460,98260
2011,1,6,6,30,4.16,4.14,13.49,13.77,6.12,5.93,100660,99430,98230
2011,1,6,7,30,4.22,4.21,357.44,357.68,6.05,5.87,100640,99400,98200
2011,1,6,8,30,4.36,4.36,354.42,354.71,6.0200000000000005,5.83,100620,99390,98190
2011,1,6,9,30,4.16,4.15,348.19,348.46,6.03,5.84,100610,99370,98170
2011,1,6,10,30,4.23,4.22,337.71,338.09000000000003,5.96,5.7700000000000005,100560,99330,98130
2011,1,6,11,30,4.41,4.4,330.28000000000003,330.74,5.84,5.65,100510,99280,98080
2011,1,6,12,30,4.89,4.87,335.99,336.11,5.75,5.5600000000000005,100490,99250,98050
2011,1,6,13,30,4.98,4.97,336.04,336.18,5.59,5.4,100470,99230,98030
2011,1,6,14,30,4.3500000000000005,4.34,333.25,333.6,5.48,5.29,100420,99180,97980
2011,1,6,15,30,4.17,4.16,345.08,345.09000000000003,5.3500000000000005,5.17,100370,99130,97930
2011,1,6,16,30,4.19,4.16,356.08,355.93,5.24,5.05,100360,99130,97930
2011,1,6,17,30,3.94,3.92,0.48,0.28,5.08,4.88,100400,99170,97960
2011,1,6,18,30,4.17,4.15,358.2,358.24,4.95,4.76,100420,99180,97980
2011,1,6,19,30,3.89,3.87,343.03000000000003,342.93,4.8500000000000005,4.66,100390,99150,97950
2011,1,6,20,30,3.64,3.62,333.99,333.81,4.74,4.55,100360,99130,97920
2011,1,6,21,30,3.5300000000000002,3.5100000000000002,336.21,336.04,4.62,4.43,100350,99110,97910
2011,1,6,22,30,3.5,3.49,325.38,325.14,4.51,4.3100000000000005,100290,99060,97850
2011,1,6,23,30,3.18,3.18,316.88,316.56,4.53,4.34,100230,98990,97790
2011,1,7,0,30,2.99,2.99,297.77,297.54,4.62,4.43,100180,98950,97750
2011,1,7,1,30,3.46,3.44,278.72,278.5,4.65,4.46,100150,98910,97710
2011,1,7,2,30,3.67,3.66,270.12,269.97,4.7,4.51,100100,98870,97670
2011,1,7,3,30,3.67,3.67,270.88,270.83,4.72,4.53,100060,98820,97620
2011,1,7,4,30,3.8000000000000003,3.81,261.83,261.75,4.94,4.75,100040,98810,97610
2011,1,7,5,30,4.22,4.24,245.18,245.16,5.23,5.05,100030,98790,97600
2011,1,7,6,30,6.2,6.21,243.07,243.08,5.44,5.25,100000,98770,97580
2011,1,7,7,30,8.120000000000001,8.15,242.35,242.38,5.34,5.15,99980,98750,97550
2011,1,7,8,30,8.53,8.540000000000001,243.34,243.4,4.74,4.55,99960,98730,97530
2011,1,7,9,30,7.58,7.53,275.26,274.89,4.41,4.23,99940,98710,97510
2011,1,7,10,30,6.03,6.03,278.14,278.39,4.16,3.98,99890,98650,97450
2011,1,7,11,30,5.43,5.45,280.06,279.97,4.61,4.42,99830,98590,97400
2011,1,7,12,30,6.66,6.69,271.07,270.99,4.92,4.73,99790,98560,97360
2011,1,7,13,30,7.16,7.19,272.73,272.67,5.19,5,99750,98520,97330
2011,1,7,14,30,7.71,7.74,270.02,270.06,5.18,4.99,99740,98510,97320
2011,1,7,15,30,7.97,8.01,266.24,266.23,5.17,4.97,99720,98500,97300
2011,1,7,16,30,8.39,8.42,268.31,268.24,5.09,4.9,99760,98540,97340
2011,1,7,17,30,7.8100000000000005,7.8500000000000005,273.97,273.91,4.98,4.78,99810,98580,97390
2011,1,7,18,30,6.87,6.88,284.34000000000003,283.96,4.79,4.6000000000000005,99860,98630,97430
2011,1,7,19,30,5.29,5.3,285.56,285.31,4.67,4.48,99860,98630,97430
2011,1,7,20,30,3.34,3.33,287.19,286.99,4.7,4.51,99840,98610,97410
2011,1,7,21,30,1.04,1.04,268.55,267.12,4.87,4.68,99820,98590,97390
2011,1,7,22,30,1.41,1.45,150.32,151.37,5.09,4.9,99740,98510,97320
2011,1,7,23,30,3.06,3.09,146.62,147.18,5.55,5.36,99670,98440,97250
2011,1,8,0,30,4.2700000000000005,4.25,236.3,235.45000000000002,4.48,4.2700000000000005,99650,98420,97230
2011,1,8,1,30,1.6500000000000001,1.69,211.77,209.61,4.11,3.92,99590,98360,97170
2011,1,8,2,30,2.98,3.0100000000000002,215.55,215.78,4.09,3.9,99590,98360,97170
2011,1,8,3,30,3.97,3.99,236.07,235.61,4.21,4.0200000000000005,99580,98360,97160
2011,1,8,4,30,6.42,6.42,230.3,230.59,4.54,4.3500000000000005,99620,98390,97200
2011,1,8,5,30,5.94,5.94,238.36,238.99,4.09,3.91,99650,98420,97230
2011,1,8,6,30,7.26,7.28,263.26,263.09000000000003,4.09,3.9,99680,98440,97250
2011,1,8,7,30,8.18,8.21,270.12,269.8,3.5,3.31,99700,98460,97260
2011,1,8,8,30,8.83,8.84,260.13,260.26,2.93,2.74,99730,98490,97290
2011,1,8,9,30,9.38,9.41,267.04,266.84000000000003,1.9000000000000001,1.71,99780,98540,97330
2011,1,8,10,30,8.88,8.91,265.38,265.48,1.8900000000000001,1.7,99770,98520,97320
2011,1,8,11,30,8.78,8.84,268.74,268.67,2.54,2.35,99770,98530,97320
2011,1,8,12,30,11.11,11.18,276.36,276.48,4.01,3.8200000000000003,99770,98540,97340
2011,1,8,13,30,11.81,11.89,274.85,274.84000000000003,4.2700000000000005,4.08,99810,98580,97380
2011,1,8,14,30,12.86,12.96,271.21,271.24,4.37,4.18,99870,98630,97430
2011,1,8,15,30,14.41,14.51,279.22,279.09000000000003,4.0200000000000005,3.8200000000000003,99980,98740,97540
2011,1,8,16,30,15.93,16.04,288.40000000000003,288.27,3.3000000000000003,3.1,100110,98870,97660
2011,1,8,17,30,15.85,15.96,286.08,286.15000000000003,2.73,2.52,100260,99020,97810
2011,1,8,18,30,16.59,16.71,290.46,290.5,2.0300000000000002,1.82,100410,99160,97940
2011,1,8,19,30,17.93,18.05,293.16,293.18,1.25,1.04,100520,99270,98050
2011,1,8,20,30,16.48,16.59,300.57,300.53000000000003,0.62,0.4,100630,99370,98150
2011,1,8,21,30,15.25,15.33,312.72,312.73,-0.34,-0.56,100770,99510,98280
2011,1,8,22,30,14.57,14.66,308.47,308.45,-1.21,-1.42,100880,99610,98370
2011,1,8,23,30,16.72,16.82,311.83,311.89,-1.79,-2.02,100940,99670,98430
2011,1,9,0,30,17.05,17.16,312.48,312.58,-2.1,-2.32,101070,99790,98550
2011,1,9,1,30,15.68,15.76,307.06,307.19,-2.58,-2.81,101190,99910,98660
2011,1,9,2,30,16.34,16.43,307.85,307.97,-2.79,-3.0100000000000002,101280,100000,98750
2011,1,9,3,30,16.64,16.72,308.76,308.94,-2.91,-3.14,101370,100090,98840
2011,1,9,4,30,16.61,16.7,311,311.18,-2.97,-3.2,101480,100200,98950
2011,1,9,5,30,16.14,16.240000000000002,313.21,313.37,-2.86,-3.08,101620,100330,99080
2011,1,9,6,30,15.82,15.9,312.76,312.92,-2.79,-3.02,101720,100440,99180
2011,1,9,7,30,15.280000000000001,15.35,313.28000000000003,313.42,-2.74,-2.97,101830,100540,99280
2011,1,9,8,30,14.950000000000001,15.02,314.09000000000003,314.21,-2.62,-2.84,101930,100640,99380
2011,1,9,9,30,14.43,14.49,315.66,315.77,-2.47,-2.69,102000,100710,99450
2011,1,9,10,30,13.72,13.780000000000001,315.31,315.41,-2.13,-2.35,102050,100760,99510
2011,1,9,11,30,13.07,13.14,313.31,313.35,-1.77,-1.99,102090,100800,99540
2011,1,9,12,30,12.74,12.82,311.58,311.57,-1.22,-1.43,102130,100840,99590
2011,1,9,13,30,12.05,12.11,311.05,311,-0.73,-0.9400000000000001,102170,100880,99640
2011,1,9,14,30,11.34,11.4,307.03000000000003,306.99,-0.24,-0.45,102220,100940,99690
2011,1,9,15,30,11.06,11.11,306.90000000000003,306.86,0.09,-0.12,102250,100970,99720
2011,1,9,16,30,12,12.06,305.09000000000003,305.07,0.33,0.12,102340,101060,99810
2011,1,9,17,30,12.280000000000001,12.34,306.90000000000003,306.87,0.3,0.09,102450,101170,99920
2011,1,9,18,30,12.23,12.290000000000001,308.22,308.27,0.37,0.17,102520,101230,99980
2011,1,9,19,30,12.23,12.290000000000001,308.19,308.36,0.49,0.28,102580,101290,100040
2011,1,9,20,30,12.09,12.15,312.22,312.37,0.6,0.4,102630,101350,100100
2011,1,9,21,30,12.17,12.22,318.96,319.08,0.73,0.52,102650,101370,100120
2011,1,9,22,30,12.06,12.11,322.22,322.40000000000003,0.66,0.45,102650,101370,100120
2011,1,9,23,30,11.02,11.07,331.93,331.97,0.85,0.64,102660,101370,100130
2011,1,10,0,30,10.790000000000001,10.83,339.65000000000003,339.59000000000003,0.64,0.43,102660,101380,100130
2011,1,10,1,30,10.03,10.06,340.21,340.23,0.55,0.35000000000000003,102680,101390,100140
2011,1,10,2,30,9.59,9.61,340.86,340.90000000000003,0.48,0.28,102690,101400,100160
2011,1,10,3,30,9.46,9.48,342.7,342.77,0.41000000000000003,0.21,102680,101390,100140
2011,1,10,4,30,9.040000000000001,9.05,341.71,341.75,0.4,0.2,102730,101450,100200
2011,1,10,5,30,8.4,8.41,342.47,342.49,0.36,0.16,102750,101460,100210
2011,1,10,6,30,8.13,8.14,337.37,337.37,0.34,0.14,102800,101520,100260
2011,1,10,7,30,7.82,7.83,335.07,335.07,0.29,0.09,102830,101540,100290
2011,1,10,8,30,8.26,8.26,336.36,336.33,0.2,0,102830,101540,100290
2011,1,10,9,30,8.19,8.19,339.16,339.12,0.17,-0.04,102820,101530,100280
2011,1,10,10,30,8.27,8.28,337.95,337.93,0.17,-0.03,102800,101520,100260
2011,1,10,11,30,8.540000000000001,8.55,338.23,338.22,0.19,-0.01,102760,101470,100220
2011,1,10,12,30,8.3,8.31,337.74,337.71,0.31,0.11,102740,101450,100200
2011,1,10,13,30,8.16,8.17,337.93,337.89,0.53,0.33,102720,101430,100190
2011,1,10,14,30,7.97,7.97,340.92,340.99,0.72,0.52,102700,101410,100160
2011,1,10,15,30,6.93,6.93,340.65000000000003,340.67,0.89,0.6900000000000001,102650,101370,100120
2011,1,10,16,30,6.82,6.82,344.52,344.53000000000003,1.1300000000000001,0.9400000000000001,102630,101350,100100
2011,1,10,17,30,6.38,6.38,348.68,348.74,1.41,1.21,102640,101360,100110
2011,1,10,18,30,6.37,6.37,353.7,353.79,1.6500000000000001,1.46,102630,101350,100110
2011,1,10,19,30,6.390000000000001,6.390000000000001,1.1400000000000001,1.25,1.86,1.6600000000000001,102610,101340,100090
2011,1,10,20,30,6.71,6.71,6.41,6.5,2.04,1.84,102590,101320,100070
2011,1,10,21,30,6.47,6.47,15.06,15.23,2.27,2.08,102550,101280,100040
2011,1,10,22,30,5.57,5.57,17.62,17.82,2.62,2.42,102560,101280,100050
2011,1,10,23,30,5.12,5.12,17.080000000000002,17.36,2.86,2.67,102540,101260,100030
2011,1,11,0,30,5.8100000000000005,5.82,25.57,25.78,3,2.81,102480,101200,99970
2011,1,11,1,30,6.3500000000000005,6.34,30.85,31.2,3.08,2.89,102460,101190,99950
2011,1,11,2,30,6.5600000000000005,6.57,29.13,29.330000000000002,3.21,3.02,102440,101170,99930
2011,1,11,3,30,6.42,6.42,31.45,31.79,3.23,3.04,102430,101160,99930
2011,1,11,4,30,6.8,6.8100000000000005,37.97,38.22,3.2800000000000002,3.09,102400,101130,99900
2011,1,11,5,30,7.28,7.29,35.2,35.42,3.41,3.22,102390,101130,99890
2011,1,11,6,30,7.23,7.25,41.06,41.29,3.71,3.52,102350,101090,99860
2011,1,11,7,30,7.390000000000001,7.4,42.160000000000004,42.54,3.9,3.71,102320,101060,99830
2011,1,11,8,30,7.8500000000000005,7.86,43.11,43.45,4.12,3.94,102280,101020,99790
2011,1,11,9,30,7.76,7.7700000000000005,42.68,43.01,4.36,4.17,102250,100990,99770
2011,1,11,10,30,8.19,8.21,39.19,39.54,4.84,4.66,102140,100880,99660
2011,1,11,11,30,8.45,8.45,35.62,35.980000000000004,5.11,4.93,102050,100800,99580
2011,1,11,12,30,8.66,8.66,36.660000000000004,36.93,5.38,5.2,101970,100710,99490
2011,1,11,13,30,7.98,7.99,32.5,32.83,5.73,5.55,101920,100670,99450
2011,1,11,14,30,8.48,8.47,40.21,40.56,6.04,5.86,101780,100540,99320
2011,1,11,15,30,8.18,8.18,41.300000000000004,42.01,6.68,6.5200000000000005,101690,100450,99240
2011,1,11,16,30,6.38,6.41,45.61,46.25,7.38,7.21,101610,100370,99170
2011,1,11,17,30,5.49,5.57,48.15,50.61,7.75,7.62,101530,100290,99090
2011,1,11,18,30,3.54,3.54,5.94,10.43,7.82,7.69,101430,100200,99000
2011,1,11,19,30,7.32,7.140000000000001,302.18,301.92,6.22,6.140000000000001,101400,100150,98950
2011,1,11,20,30,10.11,10.040000000000001,291,291.05,4.8500000000000005,4.68,101360,100110,98900
2011,1,11,21,30,11.24,11.23,281.04,281.01,3.61,3.43,101370,100110,98900
2011,1,11,22,30,12.6,12.63,272.1,272.05,2.54,2.36,101350,100090,98860
2011,1,11,23,30,13.4,13.46,270.96,270.94,1.31,1.11,101370,100100,98870
2011,1,12,0,30,14.200000000000001,14.26,265.93,265.95,0.66,0.46,101350,100090,98850
2011,1,12,1,30,14.55,14.63,267.38,267.37,0.54,0.33,101390,100120,98880
2011,1,12,2,30,14.6,14.67,264.72,264.82,0.64,0.44,101350,100090,98850
2011,1,12,3,30,14.49,14.57,267.82,268.01,0.74,0.54,101370,100100,98870
2011,1,12,4,30,14.75,14.84,271.77,272,0.98,0.79,101420,100160,98920
2011,1,12,5,30,15.77,15.88,276.3,276.55,0.9400000000000001,0.75,101450,100190,98950
2011,1,12,6,30,16.6,16.69,282.57,282.69,0.67,0.47000000000000003,101490,100220,98990
2011,1,12,7,30,16.59,16.71,287.59000000000003,287.8,0.29,0.08,101540,100270,99040
2011,1,12,8,30,16.71,16.830000000000002,283.26,283.33,0.3,0.09,101560,100280,99050
2011,1,12,9,30,14.24,14.33,273.44,273.63,0.15,-0.05,101550,100270,99040
2011,1,12,10,30,14.1,14.18,280.44,280.47,-0.02,-0.23,101510,100240,99000
2011,1,12,11,30,13.56,13.63,280.01,280.07,0.14,-0.07,101480,100210,98970
2011,1,12,12,30,12.85,12.92,273.72,273.88,0.61,0.4,101490,100220,98980
2011,1,12,13,30,12.68,12.76,277.68,277.76,0.91,0.7000000000000001,101470,100200,98970
2011,1,12,14,30,13.370000000000001,13.450000000000001,279.22,279.32,1.09,0.89,101480,100210,98970
2011,1,12,15,30,13.94,14.02,278.26,278.39,1.22,1.01,101520,100250,99020
2011,1,12,16,30,15.13,15.23,280.2,280.28000000000003,1.21,1,101590,100320,99090
2011,1,12,17,30,16.39,16.52,279.94,280.04,1.35,1.1400000000000001,101670,100410,99170
2011,1,12,18,30,17.53,17.69,282.77,282.95,1.9100000000000001,1.7,101740,100470,99240
2011,1,12,19,30,18.77,18.91,287.54,287.7,2.0300000000000002,1.82,101780,100510,99280
2011,1,12,20,30,18.12,18.26,295.98,296.23,1.7,1.49,101830,100560,99320
2011,1,12,21,30,15.18,15.27,308.48,308.51,1.26,1.05,101910,100640,99410
2011,1,12,22,30,15.02,15.15,304.46,304.51,0.86,0.65,101930,100660,99420
2011,1,12,23,30,16.93,17.04,317.41,317.47,0.31,0.09,101990,100710,99470
