,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2007,1,1,9,30,102120,100930,99780,80.08,0,13.34,14.950000000000001,15.41,15.700000000000001,15.91,16.06,16.18,16.27,16.39,170.82,171.36,171.59,171.79,171.96,172.11,172.24,172.36,172.58,20.240000000000002,19.94,19.77,19.57,19.37,19.19,18.98,18.8,18.41,,
2007,1,1,10,30,102080,100890,99740,81.24,0,12.63,14.1,14.51,14.77,14.950000000000001,15.09,15.200000000000001,15.280000000000001,15.39,171.56,171.99,172.23,172.46,172.66,172.84,173.02,173.18,173.49,20.44,20.16,19.990000000000002,19.8,19.6,19.42,19.22,19.04,18.650000000000002,,
2007,1,1,11,30,102040,100850,99700,82.39,0,13.27,14.81,15.27,15.56,15.77,15.92,16.04,16.13,16.25,170.67000000000002,170.92000000000002,171.1,171.28,171.45000000000002,171.6,171.75,171.9,172.18,20.66,20.400000000000002,20.240000000000002,20.04,19.85,19.66,19.47,19.28,18.89,,
2007,1,1,12,30,101980,100800,99650,83.73,0,14.01,15.64,16.13,16.43,16.64,16.8,16.91,17,17.12,173.68,173.75,173.84,173.95000000000002,174.05,174.14000000000001,174.24,174.34,174.55,20.79,20.54,20.39,20.2,20.01,19.82,19.63,19.45,19.06,,
2007,1,1,13,30,101950,100760,99610,89.67,0,12.16,13.66,14.14,14.370000000000001,14.55,14.71,14.870000000000001,15.02,15.36,178.31,179.27,179.76,180.1,180.51,180.95000000000002,181.41,181.85,183.32,20.64,20.42,20.27,20.07,19.89,19.73,19.55,19.400000000000002,19.1,,
2007,1,1,14,30,101880,100700,99550,79.39,0,12.63,14.41,14.99,15.43,15.790000000000001,16.080000000000002,16.32,16.54,16.89,187.59,187.69,187.75,187.79,187.83,187.87,187.91,187.94,188.03,21.53,21.400000000000002,21.28,21.12,20.96,20.79,20.61,20.44,20.080000000000002,,
2007,1,1,15,30,101800,100620,99480,71.51,0,14.370000000000001,16.240000000000002,16.84,17.240000000000002,17.55,17.8,18.01,18.19,18.48,192.23000000000002,192.24,192.23000000000002,192.22,192.22,192.22,192.22,192.22,192.21,21.650000000000002,21.56,21.45,21.29,21.13,20.97,20.79,20.63,20.26,,
2007,1,1,16,30,101700,100520,99380,79.44,0,13.94,15.780000000000001,16.36,16.78,17.11,17.39,17.62,17.81,18.13,186.09,186.15,186.21,186.27,186.32,186.38,186.43,186.48,186.59,21.44,21.29,21.17,21,20.830000000000002,20.66,20.47,20.3,19.93,,
2007,1,1,17,30,101620,100450,99310,80.42,0,14.13,16.17,16.88,17.42,17.85,18.21,18.52,18.79,19.22,188.70000000000002,188.94,189.07,189.20000000000002,189.32,189.44,189.56,189.67000000000002,189.89000000000001,21.64,21.54,21.43,21.27,21.11,20.95,20.77,20.61,20.25,,
2007,1,1,18,30,101550,100380,99240,82.02,0,14.17,16.2,16.9,17.44,17.87,18.23,18.53,18.8,19.25,189.12,189.15,189.21,189.31,189.41,189.52,189.65,189.77,190.04,21.740000000000002,21.64,21.54,21.38,21.22,21.06,20.88,20.71,20.35,,
2007,1,1,19,30,101460,100290,99150,84.82000000000001,0,14.41,16.45,17.16,17.69,18.12,18.48,18.79,19.06,19.52,188.05,188.16,188.26,188.38,188.5,188.64000000000001,188.79,188.94,189.29,21.77,21.68,21.580000000000002,21.43,21.27,21.11,20.94,20.78,20.43,,
2007,1,1,20,30,101380,100210,99070,87.26,48.300000000000004,14.48,16.59,17.330000000000002,17.92,18.400000000000002,18.82,19.19,19.53,20.11,194.99,194.55,194.33,194.14000000000001,193.99,193.85,193.74,193.65,193.54,21.61,21.52,21.42,21.28,21.14,21,20.84,20.7,20.37,,
2007,1,1,21,30,101300,100130,98990,90.73,67.4,12.83,14.790000000000001,15.5,16.11,16.63,17.080000000000002,17.5,17.88,18.580000000000002,190.88,190.95000000000002,191.1,191.22,191.33,191.42000000000002,191.51,191.59,191.74,21.53,21.42,21.32,21.18,21.05,20.91,20.77,20.63,20.34,,
2007,1,1,22,30,101310,100140,99000,89.95,4,15.540000000000001,17.59,18.32,18.89,19.36,19.79,20.18,20.54,21.21,214.28,215.21,215.82,216.48000000000002,217.08,217.67000000000002,218.24,218.77,219.69,21.03,20.830000000000002,20.7,20.52,20.36,20.2,20.02,19.87,19.54,,
2007,1,1,23,30,101300,100130,98990,84.67,0.4,14.370000000000001,16.25,16.89,17.37,17.75,18.080000000000002,18.38,18.650000000000002,19.16,231.5,231.35,231.28,231.21,231.16,231.12,231.09,231.08,231.09,21.1,20.900000000000002,20.76,20.57,20.400000000000002,20.22,20.04,19.87,19.5,,
2007,1,2,0,30,101290,100120,98970,92.97,2.2,13.040000000000001,14.8,15.42,15.9,16.29,16.64,16.95,17.22,17.73,230.81,231.02,231.17000000000002,231.34,231.5,231.66,231.84,231.99,232.38,20.240000000000002,20.04,19.900000000000002,19.73,19.56,19.400000000000002,19.22,19.06,18.72,,
2007,1,2,1,30,101300,100120,98980,91.49,0.4,11.77,13.24,13.75,14.14,14.46,14.74,14.99,15.22,15.65,242.01,242.32,242.53,242.78,243.02,243.28,243.57,243.85,244.49,20.09,19.87,19.73,19.55,19.38,19.2,19.02,18.85,18.5,,
2007,1,2,2,30,101370,100190,99040,83.44,0,12.19,13.540000000000001,13.950000000000001,14.200000000000001,14.38,14.51,14.620000000000001,14.71,14.84,257.8,257.91,257.94,257.95,257.95,257.94,257.93,257.92,257.89,19.150000000000002,18.82,18.64,18.44,18.25,18.06,17.86,17.68,17.29,,
2007,1,2,3,30,101390,100200,99040,72.58,0,13.81,15.32,15.780000000000001,16.05,16.240000000000002,16.37,16.47,16.56,16.67,270.09000000000003,270.17,270.22,270.28000000000003,270.33,270.39,270.44,270.5,270.63,18.46,18.06,17.87,17.66,17.46,17.27,17.07,16.89,16.51,,
2007,1,2,4,30,101420,100230,99060,72.31,0,13.89,15.38,15.860000000000001,16.14,16.34,16.490000000000002,16.6,16.7,16.84,275.7,275.99,276.14,276.3,276.45,276.58,276.73,276.86,277.14,17.830000000000002,17.38,17.18,16.96,16.76,16.56,16.36,16.17,15.780000000000001,,
2007,1,2,5,30,101470,100260,99090,74.82000000000001,0,12.93,14.17,14.52,14.700000000000001,14.83,14.91,14.96,15,15.040000000000001,309.99,310.31,310.46,310.59000000000003,310.72,310.83,310.96,311.07,311.31,16.27,15.71,15.48,15.25,15.040000000000001,14.85,14.64,14.450000000000001,14.06,,
2007,1,2,6,30,101570,100360,99190,77.05,0,12.73,13.91,14.25,14.43,14.55,14.63,14.68,14.73,14.76,327.53000000000003,327.63,327.67,327.69,327.72,327.74,327.75,327.77,327.8,15.280000000000001,14.65,14.4,14.17,13.950000000000001,13.74,13.530000000000001,13.33,12.94,,
2007,1,2,7,30,101680,100460,99280,71.35000000000001,0,12.9,14.08,14.4,14.56,14.67,14.74,14.790000000000001,14.82,14.85,332.68,332.53000000000003,332.45,332.37,332.29,332.22,332.15000000000003,332.09000000000003,331.95,14.42,13.73,13.48,13.24,13.01,12.81,12.6,12.4,12,,
2007,1,2,8,30,101800,100580,99400,77.48,0,12.33,13.4,13.68,13.83,13.93,14,14.040000000000001,14.07,14.1,335.3,335.52,335.61,335.69,335.75,335.81,335.86,335.91,336,13.450000000000001,12.73,12.47,12.22,12,11.790000000000001,11.57,11.370000000000001,10.97,,
2007,1,2,9,30,101930,100710,99520,79.94,0,11.22,12.13,12.38,12.51,12.6,12.67,12.71,12.74,12.790000000000001,340.93,340.73,340.6,340.48,340.36,340.26,340.14,340.04,339.83,12.71,11.98,11.71,11.47,11.24,11.040000000000001,10.82,10.620000000000001,10.21,,
2007,1,2,10,30,102070,100840,99640,73.4,0,12.3,13.33,13.6,13.74,13.82,13.89,13.92,13.950000000000001,13.98,340.28000000000003,340.36,340.40000000000003,340.43,340.46,340.49,340.51,340.53000000000003,340.57,12.24,11.46,11.19,10.94,10.71,10.5,10.28,10.08,9.67,,
2007,1,2,11,30,102170,100940,99740,72.84,0,12.120000000000001,13.120000000000001,13.39,13.52,13.61,13.67,13.71,13.73,13.76,342.39,342.40000000000003,342.42,342.42,342.43,342.43,342.42,342.42,342.42,11.97,11.19,10.91,10.66,10.43,10.22,10,9.790000000000001,9.39,,
2007,1,2,12,30,102270,101040,99840,73.65,0,12.450000000000001,13.5,13.76,13.91,14,14.06,14.1,14.13,14.15,342.73,342.81,342.85,342.88,342.91,342.93,342.96,342.98,343.03000000000003,11.66,10.85,10.56,10.32,10.08,9.870000000000001,9.65,9.44,9.03,,
2007,1,2,13,30,102370,101130,99930,73.16,0,11.75,12.700000000000001,12.93,13.06,13.14,13.19,13.22,13.25,13.27,346.81,346.88,346.91,346.94,346.97,346.99,347.02,347.04,347.09000000000003,11.61,10.82,10.540000000000001,10.290000000000001,10.06,9.85,9.63,9.43,9.02,,
2007,1,2,14,30,102450,101220,100010,75.35000000000001,0,11.5,12.4,12.620000000000001,12.73,12.8,12.85,12.870000000000001,12.89,12.9,349.19,349.28000000000003,349.33,349.38,349.41,349.45,349.49,349.52,349.6,11.48,10.69,10.41,10.16,9.93,9.72,9.5,9.3,8.9,,
2007,1,2,15,30,102490,101250,100050,77.06,0,11.67,12.6,12.83,12.950000000000001,13.02,13.07,13.1,13.120000000000001,13.13,350.99,351.1,351.16,351.21,351.26,351.3,351.35,351.39,351.47,11.44,10.64,10.36,10.11,9.88,9.67,9.450000000000001,9.25,8.84,,
2007,1,2,16,30,102560,101320,100120,75.89,0,10.97,11.8,12,12.11,12.17,12.21,12.23,12.24,12.25,352.09000000000003,352.19,352.25,352.3,352.35,352.39,352.43,352.46,352.54,11.39,10.61,10.33,10.09,9.86,9.65,9.43,9.23,8.82,,
2007,1,2,17,30,102620,101380,100170,77.55,0,10.34,11.1,11.27,11.370000000000001,11.42,11.450000000000001,11.47,11.48,11.48,354.35,354.45,354.51,354.56,354.61,354.65000000000003,354.7,354.74,354.82,11.34,10.58,10.31,10.07,9.83,9.63,9.41,9.21,8.8,,
2007,1,2,18,30,102670,101430,100230,75.60000000000001,0,10,10.72,10.89,10.98,11.03,11.06,11.08,11.08,11.09,353.99,354.09000000000003,354.16,354.22,354.26,354.31,354.36,354.40000000000003,354.5,11.42,10.67,10.41,10.16,9.94,9.73,9.51,9.31,8.91,,
2007,1,2,19,30,102720,101470,100270,74.23,0,9.81,10.51,10.66,10.74,10.790000000000001,10.82,10.83,10.83,10.83,355.26,355.35,355.40000000000003,355.45,355.5,355.54,355.58,355.62,355.7,11.5,10.76,10.5,10.26,10.03,9.83,9.61,9.41,9,,
2007,1,2,20,30,102750,101510,100300,73.56,0,9.450000000000001,10.1,10.25,10.32,10.35,10.38,10.39,10.4,10.39,353.91,354.03000000000003,354.12,354.19,354.25,354.32,354.39,354.45,354.57,11.52,10.790000000000001,10.53,10.290000000000001,10.06,9.86,9.64,9.44,9.040000000000001,,
2007,1,2,21,30,102800,101560,100350,73.23,0,9.31,9.950000000000001,10.09,10.16,10.200000000000001,10.22,10.23,10.24,10.23,355.72,355.79,355.83,355.87,355.91,355.94,355.98,356.01,356.08,11.540000000000001,10.82,10.55,10.32,10.09,9.89,9.67,9.47,9.07,,
2007,1,2,22,30,102880,101640,100430,71.14,0,8.92,9.51,9.64,9.700000000000001,9.74,9.76,9.77,9.77,9.76,356.93,357.05,357.12,357.18,357.23,357.28000000000003,357.33,357.38,357.48,11.66,10.96,10.700000000000001,10.47,10.24,10.040000000000001,9.83,9.63,9.23,,
2007,1,2,23,30,102950,101710,100500,67.49,0,8.67,9.23,9.36,9.42,9.450000000000001,9.47,9.48,9.48,9.47,0.15,0.24,0.29,0.33,0.37,0.4,0.44,0.48,0.55,11.85,11.16,10.91,10.67,10.450000000000001,10.25,10.040000000000001,9.84,9.44,,
2007,1,3,0,30,102990,101750,100540,64.71000000000001,0,8.45,9,9.13,9.18,9.21,9.23,9.23,9.23,9.22,4.5600000000000005,4.67,4.74,4.79,4.8500000000000005,4.89,4.94,4.99,5.09,11.950000000000001,11.3,11.05,10.83,10.61,10.41,10.19,10,9.6,,
2007,1,3,1,30,103020,101780,100570,65.33,0,8.17,8.69,8.8,8.85,8.870000000000001,8.88,8.88,8.88,8.86,9.76,9.9,9.99,10.06,10.14,10.200000000000001,10.27,10.33,10.46,11.99,11.35,11.11,10.88,10.66,10.47,10.25,10.06,9.66,,
2007,1,3,2,30,103040,101800,100590,68.34,0,7.7700000000000005,8.26,8.36,8.41,8.44,8.45,8.46,8.46,8.45,13.52,13.870000000000001,14.07,14.24,14.42,14.57,14.73,14.88,15.17,12,11.370000000000001,11.13,10.91,10.69,10.49,10.28,10.08,9.69,,
2007,1,3,3,30,103040,101790,100590,63.86,0,7.42,7.86,7.95,7.98,8,8.01,8.01,8,7.98,20.52,20.7,20.81,20.91,21,21.09,21.18,21.27,21.45,12.15,11.540000000000001,11.31,11.09,10.870000000000001,10.67,10.46,10.27,9.870000000000001,,
2007,1,3,4,30,103040,101800,100590,63.7,0,6.74,7.12,7.19,7.22,7.23,7.23,7.22,7.22,7.19,25.66,25.900000000000002,26.05,26.2,26.34,26.46,26.59,26.72,26.98,12.26,11.67,11.43,11.22,11,10.81,10.6,10.4,10.01,,
2007,1,3,5,30,103060,101820,100620,64.16,0,6.23,6.57,6.63,6.65,6.67,6.67,6.66,6.66,6.640000000000001,29.990000000000002,30.32,30.53,30.72,30.91,31.07,31.25,31.42,31.76,12.46,11.89,11.66,11.44,11.23,11.040000000000001,10.83,10.63,10.24,,
2007,1,3,6,30,103090,101850,100640,64.01,0,5.83,6.13,6.18,6.2,6.2,6.2,6.2,6.19,6.17,32.81,33.36,33.67,33.95,34.230000000000004,34.480000000000004,34.730000000000004,34.980000000000004,35.46,12.74,12.19,11.96,11.75,11.53,11.34,11.13,10.94,10.540000000000001,,
2007,1,3,7,30,103100,101860,100650,65.17,0,5.44,5.71,5.76,5.7700000000000005,5.78,5.78,5.7700000000000005,5.76,5.74,32.51,33.17,33.59,33.97,34.33,34.67,35.01,35.34,36.01,12.91,12.38,12.15,11.94,11.73,11.540000000000001,11.33,11.14,10.74,,
2007,1,3,8,30,103110,101870,100670,64.82000000000001,0,4.88,5.11,5.14,5.15,5.15,5.15,5.15,5.14,5.11,38.18,38.89,39.33,39.74,40.13,40.480000000000004,40.86,41.21,41.93,13.17,12.65,12.44,12.22,12.01,11.82,11.620000000000001,11.42,11.03,,
2007,1,3,9,30,103140,101900,100700,65.75,0,4.43,4.61,4.64,4.65,4.64,4.64,4.63,4.62,4.6000000000000005,42.660000000000004,43.45,43.94,44.39,44.82,45.21,45.63,46.02,46.83,13.4,12.9,12.68,12.47,12.27,12.07,11.870000000000001,11.67,11.28,,
2007,1,3,10,30,103180,101940,100740,65.85,0,3.87,4.0200000000000005,4.03,4.03,4.03,4.0200000000000005,4.01,4,3.98,45.04,45.97,46.550000000000004,47.09,47.62,48.09,48.6,49.08,50.06,13.65,13.17,12.950000000000001,12.75,12.540000000000001,12.35,12.14,11.950000000000001,11.56,,
2007,1,3,11,30,103210,101970,100770,67.56,0,3.6,3.74,3.75,3.75,3.74,3.74,3.73,3.72,3.69,44.33,45.59,46.37,47.09,47.77,48.39,49.06,49.68,50.93,13.870000000000001,13.4,13.19,12.99,12.780000000000001,12.59,12.38,12.19,11.8,,
2007,1,3,12,30,103220,101980,100780,68.44,0,3.37,3.48,3.49,3.48,3.47,3.46,3.45,3.43,3.4,45.74,46.9,47.63,48.32,48.980000000000004,49.58,50.24,50.85,52.13,14.08,13.620000000000001,13.42,13.21,13.01,12.82,12.61,12.42,12.030000000000001,,
2007,1,3,13,30,103240,102010,100810,69.3,0,3.1,3.2,3.21,3.2,3.2,3.2,3.19,3.18,3.16,45.54,47.25,48.300000000000004,49.27,50.21,51.06,51.97,52.800000000000004,54.54,14.34,13.89,13.69,13.48,13.280000000000001,13.09,12.89,12.700000000000001,12.31,,
2007,1,3,14,30,103260,102020,100830,69.86,0,2.77,2.84,2.84,2.83,2.81,2.8000000000000003,2.79,2.7800000000000002,2.75,45.95,47.76,48.89,49.96,50.980000000000004,51.910000000000004,52.92,53.84,55.800000000000004,14.59,14.16,13.96,13.76,13.55,13.36,13.16,12.97,12.58,,
2007,1,3,15,30,103220,101990,100790,71.03,0,2.52,2.58,2.57,2.5500000000000003,2.54,2.52,2.5100000000000002,2.49,2.47,44.94,46.85,48.04,49.18,50.300000000000004,51.33,52.45,53.49,55.71,14.76,14.33,14.13,13.93,13.73,13.540000000000001,13.33,13.15,12.76,,
2007,1,3,16,30,103190,101960,100760,72.31,0,2.5300000000000002,2.57,2.54,2.5100000000000002,2.48,2.45,2.42,2.39,2.33,29.86,31.53,32.65,33.730000000000004,34.82,35.82,36.95,38.01,40.4,14.870000000000001,14.450000000000001,14.25,14.05,13.85,13.66,13.46,13.27,12.88,,
2007,1,3,17,30,103150,101920,100730,73.88,0,2.82,2.86,2.84,2.8000000000000003,2.77,2.74,2.7,2.67,2.6,17.25,18.650000000000002,19.57,20.47,21.37,22.2,23.17,24.09,26.17,14.93,14.51,14.31,14.11,13.91,13.72,13.52,13.33,12.950000000000001,,
2007,1,3,18,30,103120,101890,100700,75.23,0,2.85,2.9,2.88,2.85,2.81,2.7800000000000002,2.74,2.71,2.63,12.83,13.85,14.48,15.11,15.74,16.34,17.06,17.73,19.32,14.99,14.56,14.36,14.16,13.96,13.780000000000001,13.57,13.39,13,,
2007,1,3,19,30,103070,101850,100660,76.06,0,2.2600000000000002,2.2800000000000002,2.25,2.21,2.17,2.13,2.08,2.04,1.93,11.9,12.75,13.33,13.92,14.55,15.14,15.91,16.67,18.68,15.07,14.65,14.46,14.26,14.06,13.88,13.68,13.49,13.11,,
2007,1,3,20,30,103040,101810,100620,77.23,0,2.56,2.59,2.56,2.52,2.48,2.44,2.39,2.34,2.22,11.950000000000001,11.96,11.98,12,12.02,12.05,12.120000000000001,12.18,12.43,15.21,14.81,14.61,14.41,14.21,14.030000000000001,13.83,13.64,13.26,,
2007,1,3,21,30,103020,101790,100600,78.33,0,2.16,2.15,2.1,2.04,1.98,1.92,1.86,1.79,1.6400000000000001,30.19,31.2,31.85,32.58,33.42,34.230000000000004,35.38,36.52,39.82,15.33,14.93,14.74,14.540000000000001,14.34,14.16,13.950000000000001,13.77,13.39,,
2007,1,3,22,30,103020,101790,100600,79.10000000000001,0,2.33,2.38,2.36,2.33,2.31,2.2800000000000002,2.24,2.2,2.06,44.85,45.79,46.42,47.07,47.85,48.620000000000005,49.78,51.02,56.5,15.55,15.16,14.97,14.780000000000001,14.58,14.41,14.21,14.040000000000001,13.700000000000001,,
2007,1,3,23,30,103010,101790,100600,79.60000000000001,0,2.37,2.4,2.37,2.33,2.2800000000000002,2.22,2.14,2.06,1.78,48.65,49.7,50.42,51.24,52.28,53.32,55.21,57.49,81.27,15.9,15.51,15.33,15.14,14.94,14.77,14.57,14.4,14.11,,
2007,1,4,0,30,103000,101780,100600,79.5,0,2.19,2.23,2.21,2.18,2.15,2.12,2.08,2.05,2,65.8,68.11,69.68,71.4,73.35000000000001,75.3,78.12,81,91.37,16.31,15.91,15.73,15.530000000000001,15.34,15.16,14.97,14.790000000000001,14.44,,
2007,1,4,1,30,102990,101780,100590,79.94,0,2.2800000000000002,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,85.22,87.31,88.58,89.91,91.33,92.72,94.46000000000001,96.17,100.79,16.69,16.3,16.11,15.91,15.72,15.530000000000001,15.33,15.15,14.77,,
2007,1,4,2,30,102970,101750,100570,78.95,0,3.0100000000000002,3.11,3.11,3.09,3.08,3.06,3.0500000000000003,3.0300000000000002,2.98,85.51,86.95,87.96000000000001,88.96000000000001,89.98,90.95,92.13,93.26,96.21000000000001,17.16,16.78,16.59,16.4,16.2,16.02,15.82,15.64,15.27,,
2007,1,4,3,30,102910,101700,100520,78.08,0,2.89,3.08,3.15,3.2,3.24,3.27,3.31,3.34,3.41,111.84,114.42,115.68,116.74000000000001,117.66,118.47,119.26,119.97,121.35000000000001,17.48,17.1,16.91,16.71,16.51,16.32,16.12,15.93,15.540000000000001,,
2007,1,4,4,30,102860,101650,100480,67.25,0,3.86,4.26,4.4,4.5200000000000005,4.63,4.72,4.8,4.88,5.03,171.99,172.51,172.72,172.89000000000001,173.02,173.14000000000001,173.23,173.31,173.44,18.53,18.18,18,17.8,17.6,17.42,17.21,17.03,16.63,,
2007,1,4,5,30,102840,101630,100460,64.35,0,4.44,4.75,4.84,4.9,4.94,4.98,5.01,5.04,5.1000000000000005,182.91,183.44,183.75,184.05,184.34,184.6,184.88,185.15,185.71,18.66,18.32,18.14,17.94,17.75,17.56,17.36,17.17,16.78,,
2007,1,4,6,30,102830,101620,100450,66.77,0,4.3100000000000005,4.58,4.66,4.71,4.75,4.78,4.8,4.82,4.86,179.97,179.65,179.48,179.36,179.26,179.17000000000002,179.11,179.06,178.98,18.75,18.42,18.25,18.04,17.85,17.66,17.46,17.27,16.88,,
2007,1,4,7,30,102820,101610,100440,70.7,0,4.04,4.29,4.36,4.41,4.45,4.49,4.5200000000000005,4.5600000000000005,4.63,208.65,207.02,205.59,204.21,202.95000000000002,201.79,200.65,199.61,197.63,18.53,18.19,18.02,17.830000000000002,17.650000000000002,17.47,17.28,17.1,16.73,,
2007,1,4,8,30,102780,101580,100410,67.26,0,4.19,4.49,4.57,4.61,4.65,4.68,4.7,4.71,4.74,175.75,175.81,175.97,176.14000000000001,176.3,176.46,176.63,176.79,177.11,19.01,18.68,18.5,18.31,18.11,17.92,17.72,17.53,17.14,,
2007,1,4,9,30,102800,101590,100420,64.89,0,5,5.37,5.46,5.51,5.54,5.57,5.59,5.61,5.63,204.41,203.21,202.71,202.33,202.03,201.78,201.57,201.4,201.11,19.240000000000002,18.93,18.75,18.56,18.36,18.18,17.97,17.79,17.400000000000002,,
2007,1,4,10,30,102800,101590,100420,68.59,0,5.2,5.68,5.8100000000000005,5.91,5.98,6.04,6.09,6.13,6.21,170.64000000000001,171.19,171.61,172.01,172.38,172.72,173.06,173.38,174,19.26,18.94,18.77,18.57,18.38,18.19,17.990000000000002,17.81,17.42,,
2007,1,4,11,30,102780,101580,100410,69.15,0,5.55,5.98,6.08,6.13,6.17,6.19,6.21,6.23,6.25,170.86,171.62,172.08,172.52,172.92000000000002,173.3,173.70000000000002,174.08,174.87,19.240000000000002,18.93,18.75,18.56,18.37,18.18,17.990000000000002,17.8,17.42,,
2007,1,4,12,30,102770,101560,100400,69.46000000000001,0,6.88,7.5,7.66,7.75,7.8100000000000005,7.8500000000000005,7.88,7.9,7.92,199.42000000000002,198.16,197.77,197.51,197.34,197.23000000000002,197.18,197.14000000000001,197.18,19.48,19.17,19,18.81,18.61,18.43,18.23,18.05,17.66,,
2007,1,4,13,30,102750,101540,100370,68.8,0,5.17,5.64,5.76,5.8500000000000005,5.91,5.96,6.01,6.05,6.12,172.45000000000002,173.23,173.71,174.17000000000002,174.58,174.96,175.33,175.67000000000002,176.35,19.45,19.150000000000002,18.98,18.79,18.6,18.41,18.21,18.03,17.64,,
2007,1,4,14,30,102740,101530,100370,74.11,0,7.43,8.17,8.36,8.47,8.55,8.59,8.620000000000001,8.63,8.620000000000001,191.67000000000002,190.16,189.47,188.83,188.3,187.83,187.4,187.01,186.31,19.41,19.1,18.93,18.740000000000002,18.55,18.37,18.17,17.990000000000002,17.6,,
2007,1,4,15,30,102700,101490,100330,72.85000000000001,0,6.65,7.140000000000001,7.25,7.29,7.3100000000000005,7.33,7.34,7.34,7.3500000000000005,186.76,186.25,185.92000000000002,185.59,185.28,184.99,184.70000000000002,184.43,183.92000000000002,19.28,18.97,18.79,18.6,18.41,18.23,18.03,17.85,17.48,,
2007,1,4,16,30,102640,101440,100270,75.97,0,5.15,5.5200000000000005,5.61,5.65,5.68,5.7,5.72,5.73,5.78,156.37,156.75,157.05,157.37,157.70000000000002,158.02,158.4,158.77,159.78,19.23,18.91,18.740000000000002,18.54,18.35,18.17,17.97,17.79,17.42,,
