,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2007,1,1,19,30,101480,100310,99180,86.58,0,12.91,14.780000000000001,15.43,15.950000000000001,16.38,16.76,17.11,17.43,18.03,204.07,204.43,204.61,204.81,205.01,205.21,205.42000000000002,205.62,206.06,22.64,22.51,22.400000000000002,22.26,22.12,21.98,21.830000000000002,21.68,21.38,,
2007,1,1,20,30,101460,100280,99150,86.51,32.2,12.1,13.98,14.65,15.14,15.55,15.89,16.1,16.25,16.92,219.99,220.26,220.4,220.33,220.39000000000001,220.52,220.63,220.71,221.28,21.900000000000002,21.68,21.54,21.37,21.2,21.03,20.85,20.67,20.36,,
2007,1,1,21,30,101460,100290,99150,92.25,2.6,11.92,13.25,13.700000000000001,14.01,14.280000000000001,14.51,14.74,14.950000000000001,15.450000000000001,242.82,242.58,242.42000000000002,242.21,242,241.78,241.54,241.29,240.77,21.41,21.09,20.92,20.72,20.54,20.36,20.17,20,19.64,,
2007,1,1,22,30,101450,100270,99130,86.31,0,12.68,14.06,14.5,14.77,14.99,15.17,15.34,15.5,15.85,237.69,237.59,237.53,237.47,237.41,237.34,237.28,237.22,237.1,20.78,20.42,20.240000000000002,20.03,19.85,19.66,19.47,19.3,18.93,,
2007,1,1,23,30,101480,100300,99150,90.86,0,14.21,15.81,16.29,16.59,16.81,16.98,17.11,17.23,17.43,242.88,242.98000000000002,243,243.01,243.02,243.02,243.03,243.04,243.04,20.59,20.19,19.990000000000002,19.78,19.59,19.39,19.2,19.01,18.63,,
2007,1,2,0,30,101440,100260,99110,94.24,11,11.85,13.11,13.43,13.620000000000001,13.75,13.85,13.93,14,14.17,255.70000000000002,255.78,255.93,256.1,256.26,256.43,256.63,256.82,257.37,19.98,19.59,19.400000000000002,19.21,19.02,18.84,18.650000000000002,18.48,18.13,,
2007,1,2,1,30,101520,100340,99190,80.22,0,12.47,13.82,14.16,14.35,14.48,14.57,14.63,14.68,14.75,259.05,259.03000000000003,259.06,259.09000000000003,259.1,259.11,259.13,259.13,259.14,19.89,19.490000000000002,19.3,19.09,18.900000000000002,18.71,18.51,18.330000000000002,17.95,,
2007,1,2,2,30,101590,100400,99250,69.14,0,12.39,13.69,14.08,14.32,14.48,14.6,14.69,14.76,14.870000000000001,265.32,265.5,265.53000000000003,265.55,265.56,265.58,265.59000000000003,265.59000000000003,265.61,19.68,19.27,19.07,18.86,18.66,18.46,18.26,18.07,17.68,,
2007,1,2,3,30,101600,100410,99250,70.95,0,13.91,15.35,15.790000000000001,16.03,16.19,16.31,16.38,16.43,16.48,276.13,276.21,276.25,276.29,276.33,276.35,276.38,276.41,276.45,18.84,18.35,18.13,17.91,17.7,17.490000000000002,17.29,17.1,16.7,,
2007,1,2,4,30,101610,100420,99250,70.32000000000001,0,13.780000000000001,15.120000000000001,15.52,15.72,15.860000000000001,15.950000000000001,16,16.04,16.06,284.40000000000003,284.51,284.57,284.63,284.69,284.74,284.79,284.83,284.92,17.79,17.21,16.98,16.75,16.53,16.330000000000002,16.12,15.92,15.52,,
2007,1,2,5,30,101660,100460,99290,72.47,0,12.5,13.59,13.88,14.01,14.09,14.14,14.16,14.17,14.16,310.86,310.94,310.93,310.91,310.88,310.85,310.82,310.79,310.7,16.84,16.22,15.98,15.75,15.530000000000001,15.33,15.120000000000001,14.92,14.530000000000001,,
2007,1,2,6,30,101760,100550,99370,81.44,0,12.120000000000001,13.11,13.370000000000001,13.5,13.57,13.620000000000001,13.64,13.65,13.64,341.01,340.89,340.75,340.6,340.46,340.33,340.19,340.06,339.8,15.280000000000001,14.57,14.31,14.06,13.84,13.63,13.41,13.22,12.81,,
2007,1,2,7,30,101890,100670,99490,69.64,0,13.35,14.51,14.82,14.97,15.05,15.11,15.14,15.16,15.16,338.67,338.71,338.72,338.72,338.73,338.73,338.73,338.72,338.71,13.99,13.19,12.91,12.66,12.43,12.23,12.01,11.82,11.42,,
2007,1,2,8,30,102000,100770,99580,72.83,0,11.71,12.61,12.85,12.96,13.030000000000001,13.07,13.09,13.11,13.11,341.59000000000003,341.55,341.55,341.54,341.54,341.52,341.51,341.5,341.48,13.15,12.36,12.08,11.83,11.6,11.39,11.18,10.98,10.58,,
2007,1,2,9,30,102090,100860,99670,76.43,0,11.15,11.98,12.19,12.290000000000001,12.34,12.38,12.39,12.4,12.39,346.40000000000003,346.65000000000003,346.78000000000003,346.89,347,347.09000000000003,347.18,347.27,347.45,12.69,11.89,11.61,11.36,11.13,10.92,10.700000000000001,10.51,10.1,,
2007,1,2,10,30,102200,100970,99770,75.82000000000001,0,10.78,11.57,11.76,11.84,11.9,11.93,11.94,11.94,11.93,353.12,353.38,353.53000000000003,353.67,353.8,353.92,354.04,354.16,354.37,12.24,11.44,11.15,10.91,10.68,10.47,10.25,10.05,9.65,,
2007,1,2,11,30,102290,101050,99850,73.36,0,10.88,11.68,11.86,11.94,11.98,12.02,12.02,12.02,12.01,0.73,0.81,0.86,0.9,0.9400000000000001,0.99,1.03,1.07,1.1500000000000001,12.17,11.36,11.08,10.84,10.61,10.4,10.19,9.99,9.59,,
2007,1,2,12,30,102370,101140,99940,74.54,0,10.72,11.49,11.67,11.75,11.790000000000001,11.82,11.82,11.82,11.8,1.86,2.2,2.43,2.65,2.85,3.04,3.24,3.43,3.8200000000000003,12.18,11.38,11.1,10.86,10.63,10.43,10.21,10.01,9.61,,
2007,1,2,13,30,102450,101220,100020,69.27,0,10.47,11.22,11.38,11.46,11.5,11.52,11.53,11.53,11.51,1.59,1.9100000000000001,2.11,2.29,2.47,2.63,2.8000000000000003,2.96,3.29,12.38,11.6,11.32,11.08,10.85,10.64,10.43,10.23,9.83,,
2007,1,2,14,30,102530,101300,100100,76.52,0,10.52,11.3,11.49,11.58,11.63,11.67,11.69,11.700000000000001,11.700000000000001,9.200000000000001,9.57,9.81,10.02,10.23,10.43,10.64,10.83,11.22,12.5,11.72,11.44,11.200000000000001,10.97,10.76,10.55,10.34,9.94,,
2007,1,2,15,30,102560,101330,100130,73.61,0,11.35,12.25,12.48,12.61,12.69,12.74,12.780000000000001,12.81,12.83,11.49,11.83,12.030000000000001,12.21,12.370000000000001,12.51,12.66,12.8,13.05,12.68,11.870000000000001,11.59,11.34,11.1,10.89,10.67,10.46,10.05,,
2007,1,2,16,30,102610,101370,100170,71.58,0,11.19,12.07,12.280000000000001,12.39,12.46,12.52,12.540000000000001,12.57,12.59,9.42,9.76,9.98,10.19,10.38,10.56,10.74,10.9,11.24,12.700000000000001,11.91,11.63,11.38,11.15,10.94,10.72,10.52,10.11,,
2007,1,2,17,30,102640,101410,100210,70.8,0,10.09,10.82,10.99,11.08,11.13,11.16,11.18,11.19,11.200000000000001,8.22,8.58,8.790000000000001,9,9.200000000000001,9.370000000000001,9.56,9.73,10.07,12.85,12.1,11.83,11.59,11.36,11.16,10.94,10.74,10.33,,
2007,1,2,18,30,102680,101450,100250,68.89,0,9.77,10.46,10.620000000000001,10.700000000000001,10.75,10.78,10.790000000000001,10.8,10.8,14.72,14.71,14.71,14.700000000000001,14.700000000000001,14.700000000000001,14.700000000000001,14.700000000000001,14.700000000000001,13.27,12.540000000000001,12.280000000000001,12.040000000000001,11.81,11.61,11.39,11.19,10.78,,
2007,1,2,19,30,102710,101480,100280,68.56,0,9.19,9.83,9.97,10.040000000000001,10.08,10.11,10.120000000000001,10.13,10.13,14.91,15.16,15.31,15.450000000000001,15.57,15.69,15.81,15.92,16.15,13.55,12.85,12.6,12.36,12.14,11.94,11.72,11.52,11.120000000000001,,
2007,1,2,20,30,102730,101500,100310,69.73,0,8.88,9.47,9.61,9.67,9.700000000000001,9.73,9.74,9.74,9.74,17.79,18.02,18.17,18.3,18.44,18.55,18.68,18.79,19.01,13.75,13.07,12.82,12.58,12.36,12.16,11.94,11.74,11.35,,
2007,1,2,21,30,102780,101550,100350,69.65,0,8.35,8.9,9.03,9.09,9.13,9.16,9.17,9.18,9.19,22.66,22.82,22.900000000000002,22.96,23.01,23.05,23.09,23.13,23.2,14.040000000000001,13.38,13.13,12.9,12.68,12.47,12.26,12.06,11.65,,
2007,1,2,22,30,102850,101610,100420,68.04,0,8.17,8.69,8.81,8.86,8.89,8.91,8.91,8.91,8.91,20.580000000000002,20.91,21.13,21.34,21.54,21.73,21.92,22.1,22.48,14.120000000000001,13.48,13.23,13,12.780000000000001,12.58,12.370000000000001,12.17,11.77,,
2007,1,2,23,30,102910,101680,100490,69.63,0,7.79,8.290000000000001,8.4,8.45,8.49,8.51,8.52,8.53,8.540000000000001,23.2,23.95,24.41,24.82,25.21,25.560000000000002,25.91,26.23,26.85,14.290000000000001,13.66,13.42,13.19,12.97,12.77,12.55,12.36,11.950000000000001,,
2007,1,3,0,30,102940,101710,100520,67.97,0,7.24,7.67,7.76,7.79,7.82,7.83,7.83,7.83,7.82,32.21,32.410000000000004,32.52,32.62,32.71,32.8,32.89,32.980000000000004,33.160000000000004,14.47,13.86,13.620000000000001,13.4,13.18,12.98,12.76,12.57,12.17,,
2007,1,3,1,30,102970,101740,100550,69.51,0,7.17,7.61,7.71,7.75,7.79,7.8100000000000005,7.82,7.82,7.82,36.5,37.07,37.38,37.660000000000004,37.92,38.15,38.37,38.57,38.980000000000004,14.66,14.05,13.81,13.59,13.370000000000001,13.17,12.950000000000001,12.76,12.35,,
2007,1,3,2,30,103000,101760,100570,69.32000000000001,0,7,7.41,7.49,7.53,7.54,7.55,7.55,7.55,7.54,40.47,40.87,41.12,41.36,41.58,41.78,42,42.19,42.58,14.63,14.030000000000001,13.8,13.57,13.36,13.16,12.950000000000001,12.75,12.35,,
2007,1,3,3,30,102990,101760,100570,67.48,0,6.92,7.3100000000000005,7.390000000000001,7.42,7.44,7.45,7.44,7.44,7.43,46.730000000000004,47.13,47.37,47.59,47.79,47.97,48.17,48.35,48.71,14.75,14.15,13.92,13.69,13.48,13.280000000000001,13.07,12.870000000000001,12.47,,
2007,1,3,4,30,102990,101760,100570,68.28,0,6.78,7.16,7.24,7.2700000000000005,7.28,7.28,7.28,7.28,7.26,50.9,51.29,51.550000000000004,51.79,52.02,52.22,52.43,52.63,53.04,14.790000000000001,14.200000000000001,13.97,13.75,13.530000000000001,13.33,13.120000000000001,12.92,12.52,,
2007,1,3,5,30,103000,101770,100580,65.95,0,6.5200000000000005,6.890000000000001,6.96,6.99,7,7,7,7,6.98,53.25,53.6,53.83,54.050000000000004,54.26,54.45,54.65,54.83,55.2,15.02,14.44,14.21,13.99,13.77,13.58,13.370000000000001,13.17,12.77,,
2007,1,3,6,30,103030,101800,100610,67.37,0,6.07,6.38,6.44,6.45,6.46,6.45,6.45,6.44,6.41,60.54,60.79,60.94,61.07,61.2,61.31,61.43,61.54,61.78,15.23,14.67,14.44,14.22,14.01,13.81,13.6,13.41,13.01,,
2007,1,3,7,30,103030,101800,100610,70.17,0,6.12,6.46,6.53,6.57,6.59,6.6000000000000005,6.61,6.62,6.62,51.57,52.44,52.980000000000004,53.47,53.93,54.35,54.77,55.160000000000004,55.94,15.36,14.81,14.58,14.370000000000001,14.15,13.96,13.75,13.55,13.15,,
2007,1,3,8,30,103040,101810,100620,68.71000000000001,0,5.8,6.12,6.18,6.21,6.23,6.24,6.25,6.25,6.25,60.160000000000004,60.86,61.28,61.67,62.04,62.36,62.7,63.01,63.63,15.68,15.14,14.92,14.700000000000001,14.49,14.290000000000001,14.08,13.88,13.49,,
2007,1,3,9,30,103050,101830,100640,68.53,0,5.4,5.69,5.74,5.7700000000000005,5.79,5.79,5.8,5.8,5.8,65.09,65.81,66.23,66.61,66.96000000000001,67.28,67.61,67.9,68.49,15.96,15.44,15.22,15,14.790000000000001,14.6,14.39,14.19,13.8,,
2007,1,3,10,30,103080,101860,100670,67.16,0,5.15,5.42,5.47,5.49,5.5,5.51,5.51,5.5200000000000005,5.51,69.42,70.13,70.58,70.99,71.38,71.73,72.09,72.41,73.07000000000001,16.26,15.75,15.540000000000001,15.32,15.11,14.92,14.71,14.52,14.120000000000001,,
2007,1,3,11,30,103110,101890,100700,68.68,0,4.9,5.18,5.24,5.2700000000000005,5.3,5.32,5.33,5.34,5.36,72.83,73.85000000000001,74.47,75.03,75.54,76.01,76.47,76.9,77.74,16.5,16.01,15.8,15.59,15.38,15.18,14.97,14.780000000000001,14.38,,
2007,1,3,12,30,103120,101900,100710,69.41,0,4.91,5.16,5.21,5.24,5.25,5.26,5.2700000000000005,5.2700000000000005,5.2700000000000005,77.35000000000001,78.4,79.01,79.58,80.09,80.54,81.01,81.44,82.28,16.830000000000002,16.35,16.14,15.93,15.72,15.52,15.31,15.120000000000001,14.72,,
2007,1,3,13,30,103140,101920,100740,67.5,0,4.68,4.93,5,5.04,5.08,5.1000000000000005,5.13,5.16,5.21,82.02,83.16,83.87,84.5,85.11,85.66,86.25,86.79,87.9,17.14,16.68,16.47,16.26,16.06,15.870000000000001,15.67,15.48,15.08,,
2007,1,3,14,30,103150,101930,100750,68.54,0,4.38,4.58,4.61,4.61,4.6000000000000005,4.6000000000000005,4.59,4.57,4.55,73.52,73.82000000000001,74.3,74.79,75.25,75.68,76.12,76.52,77.34,17.45,17,16.8,16.59,16.38,16.19,15.99,15.8,15.4,,
2007,1,3,15,30,103110,101890,100710,67.32000000000001,0,4.14,4.28,4.29,4.28,4.2700000000000005,4.25,4.24,4.22,4.19,79.73,80.37,80.86,81.34,81.81,82.25,82.72,83.16,84.10000000000001,17.740000000000002,17.3,17.1,16.9,16.69,16.51,16.3,16.12,15.72,,
2007,1,3,16,30,103070,101860,100680,66.4,0,3.19,3.38,3.43,3.47,3.49,3.52,3.54,3.5500000000000003,3.58,92.28,94.07000000000001,94.88,95.55,96.12,96.62,97.08,97.5,98.27,18.080000000000002,17.67,17.47,17.27,17.06,16.88,16.67,16.48,16.09,,
2007,1,3,17,30,103040,101830,100650,68.85000000000001,0,3.63,3.74,3.75,3.74,3.72,3.71,3.7,3.68,3.66,66.01,68.1,69.39,70.66,71.86,72.98,74.19,75.3,77.59,18.07,17.66,17.47,17.26,17.06,16.88,16.67,16.490000000000002,16.1,,
2007,1,3,18,30,103010,101800,100620,68.68,0,3.9,4.04,4.05,4.05,4.04,4.03,4.0200000000000005,4.01,4,69.28,71.73,73.32000000000001,74.86,76.32000000000001,77.66,79.05,80.32000000000001,82.92,18.31,17.900000000000002,17.71,17.5,17.31,17.12,16.92,16.73,16.35,,
2007,1,3,19,30,102980,101770,100600,66.48,0,3.24,3.36,3.38,3.38,3.37,3.37,3.36,3.35,3.34,98.75,99.51,99.99000000000001,100.45,100.87,101.26,101.68,102.06,102.9,18.64,18.25,18.06,17.85,17.650000000000002,17.46,17.26,17.07,16.68,,
2007,1,3,20,30,102940,101730,100550,68.26,0,3.65,3.7800000000000002,3.7800000000000002,3.7600000000000002,3.74,3.72,3.69,3.67,3.62,74.81,75.36,75.75,76.15,76.54,76.91,77.31,77.66,78.45,18.72,18.32,18.13,17.93,17.73,17.54,17.34,17.150000000000002,16.76,,
2007,1,3,21,30,102910,101700,100530,63.42,0,3.33,3.5,3.5500000000000003,3.5700000000000003,3.6,3.62,3.64,3.66,3.69,121.71000000000001,122.85000000000001,123.61,124.33,125,125.62,126.24000000000001,126.81,127.99000000000001,19.07,18.69,18.5,18.3,18.11,17.92,17.72,17.53,17.14,,
2007,1,3,22,30,102920,101720,100550,68.74,0,4.46,4.72,4.76,4.79,4.8,4.8100000000000005,4.8100000000000005,4.8100000000000005,4.8100000000000005,124.52,124.76,124.82000000000001,124.87,124.92,124.96000000000001,125,125.03,125.11,19.14,18.740000000000002,18.55,18.35,18.150000000000002,17.96,17.75,17.56,17.17,,
2007,1,3,23,30,102910,101700,100530,67.15,0,3.99,4.26,4.33,4.39,4.43,4.47,4.51,4.54,4.6000000000000005,138.31,137.35,136.82,136.36,135.95,135.6,135.26,134.95,134.38,19.150000000000002,18.76,18.57,18.37,18.18,17.990000000000002,17.78,17.6,17.21,,
2007,1,4,0,30,102900,101690,100520,64.96000000000001,0,4.08,4.24,4.25,4.25,4.24,4.23,4.22,4.21,4.19,119.79,121.18,122.03,122.86,123.64,124.36,125.09,125.76,127.12,19.3,18.900000000000002,18.71,18.51,18.31,18.12,17.92,17.73,17.34,,
2007,1,4,1,30,102880,101680,100510,59.95,0,3.58,3.74,3.7600000000000002,3.7600000000000002,3.77,3.7600000000000002,3.7600000000000002,3.7600000000000002,3.75,153.64000000000001,153.13,152.82,152.53,152.28,152.04,151.81,151.59,151.18,19.54,19.150000000000002,18.97,18.77,18.57,18.38,18.18,18,17.6,,
2007,1,4,2,30,102870,101670,100500,63.14,0,5.03,5.29,5.34,5.36,5.37,5.37,5.37,5.37,5.36,144.95000000000002,144.94,144.83,144.72,144.61,144.51,144.4,144.3,144.12,19.67,19.28,19.080000000000002,18.88,18.68,18.5,18.29,18.1,17.71,,
2007,1,4,3,30,102830,101620,100460,63.58,0,4.18,4.43,4.49,4.53,4.55,4.57,4.59,4.61,4.63,155.26,154.9,154.76,154.65,154.57,154.48,154.42000000000002,154.36,154.27,19.740000000000002,19.36,19.17,18.97,18.76,18.57,18.37,18.18,17.79,,
2007,1,4,4,30,102790,101580,100420,64.25,0,4.16,4.44,4.5200000000000005,4.57,4.61,4.64,4.68,4.7,4.75,146.68,147.06,147.27,147.47,147.66,147.83,148,148.15,148.48,19.85,19.48,19.29,19.080000000000002,18.89,18.7,18.5,18.31,17.92,,
2007,1,4,5,30,102760,101550,100390,64.6,0,4.66,4.94,5.01,5.04,5.0600000000000005,5.08,5.09,5.1000000000000005,5.11,139.18,139.69,140.03,140.35,140.65,140.93,141.21,141.47,141.99,19.900000000000002,19.52,19.330000000000002,19.13,18.93,18.740000000000002,18.54,18.35,17.96,,
2007,1,4,6,30,102750,101540,100380,61.11,0,3.98,4.2,4.25,4.29,4.32,4.34,4.36,4.38,4.42,168.37,167.34,166.79,166.29,165.86,165.46,165.08,164.73,164.06,20.12,19.76,19.57,19.37,19.17,18.990000000000002,18.78,18.6,18.21,,
2007,1,4,7,30,102740,101540,100380,68.87,0,4.93,5.26,5.33,5.38,5.41,5.44,5.45,5.47,5.49,156.65,156.46,156.48,156.53,156.58,156.64000000000001,156.70000000000002,156.76,156.9,20.11,19.740000000000002,19.55,19.35,19.150000000000002,18.97,18.76,18.57,18.18,,
2007,1,4,8,30,102720,101520,100360,68.65,0,3.5,3.7600000000000002,3.84,3.92,3.98,4.03,4.07,4.12,4.2,147.48,151.91,154.13,156.05,157.65,159.02,160.23,161.3,163.12,20.02,19.67,19.5,19.3,19.11,18.93,18.73,18.55,18.16,,
2007,1,4,9,30,102730,101530,100360,61.800000000000004,0,3.94,4.18,4.25,4.29,4.32,4.3500000000000005,4.38,4.4,4.44,169.6,169.27,169.29,169.35,169.42000000000002,169.5,169.58,169.67000000000002,169.86,20.28,19.92,19.740000000000002,19.54,19.34,19.150000000000002,18.95,18.77,18.37,,
2007,1,4,10,30,102740,101540,100370,60.230000000000004,0,4.46,4.68,4.73,4.75,4.7700000000000005,4.79,4.8,4.8100000000000005,4.82,173.33,172.72,172.44,172.18,171.96,171.75,171.57,171.41,171.1,20.35,19.98,19.8,19.61,19.41,19.22,19.02,18.830000000000002,18.44,,
2007,1,4,11,30,102720,101530,100360,66.2,0,4.01,4.28,4.37,4.43,4.48,4.5200000000000005,4.55,4.58,4.64,164.54,165.12,165.54,165.92000000000002,166.24,166.54,166.82,167.07,167.57,20.34,19.98,19.8,19.6,19.400000000000002,19.21,19.01,18.82,18.43,,
2007,1,4,12,30,102700,101500,100330,67.7,0,5.69,6.1000000000000005,6.2,6.2700000000000005,6.3100000000000005,6.34,6.37,6.390000000000001,6.42,176.79,176.71,176.57,176.42000000000002,176.26,176.12,175.97,175.84,175.56,20.43,20.06,19.87,19.67,19.47,19.28,19.080000000000002,18.89,18.490000000000002,,
2007,1,4,13,30,102700,101500,100340,61.59,0,4.74,5.04,5.1000000000000005,5.13,5.15,5.17,5.18,5.19,5.2,174.12,174.05,174.07,174.11,174.16,174.20000000000002,174.26,174.33,174.47,20.490000000000002,20.13,19.95,19.75,19.56,19.37,19.17,18.98,18.59,,
2007,1,4,14,30,102690,101500,100330,63.42,0,4.8,5.12,5.2,5.24,5.2700000000000005,5.3,5.32,5.33,5.36,161.94,162.77,163.25,163.70000000000002,164.1,164.48,164.83,165.16,165.82,20.56,20.22,20.04,19.84,19.64,19.45,19.25,19.07,18.67,,
2007,1,4,15,30,102650,101450,100290,67.66,0,5.15,5.51,5.61,5.66,5.71,5.74,5.7700000000000005,5.79,5.83,161.99,161.94,161.93,161.92000000000002,161.92000000000002,161.91,161.92000000000002,161.92000000000002,161.93,20.63,20.28,20.1,19.900000000000002,19.7,19.51,19.31,19.12,18.73,,
2007,1,4,16,30,102590,101390,100230,69.26,0,6.16,6.62,6.72,6.7700000000000005,6.8,6.82,6.83,6.83,6.83,157.32,157.9,158.25,158.57,158.85,159.11,159.37,159.61,160.09,20.72,20.37,20.18,19.98,19.78,19.59,19.39,19.21,18.81,,
