,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2009,1,1,9,30,102500,101230,99990,72.94,0,15.120000000000001,16.39,16.71,16.88,16.98,17.05,17.1,17.13,17.150000000000002,353.08,353.27,353.39,353.5,353.59000000000003,353.68,353.77,353.85,354,4.15,2.9,2.5100000000000002,2.2,1.9100000000000001,1.67,1.43,1.21,0.78,,
2009,1,1,10,30,102570,101290,100050,73.71000000000001,0,14.780000000000001,16,16.32,16.490000000000002,16.59,16.66,16.7,16.73,16.76,355.86,355.93,356,356.04,356.09000000000003,356.13,356.17,356.2,356.28000000000003,4.24,3.0100000000000002,2.61,2.3000000000000003,2.02,1.78,1.54,1.32,0.89,,
2009,1,1,11,30,102640,101360,100120,70.47,0,14.44,15.6,15.88,16.03,16.1,16.16,16.18,16.2,16.2,0.27,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,4.19,2.98,2.59,2.29,2.02,1.78,1.55,1.33,0.91,,
2009,1,1,12,30,102690,101410,100170,71.2,0,14.01,15.09,15.35,15.48,15.55,15.59,15.610000000000001,15.610000000000001,15.6,0.99,1.08,1.1400000000000001,1.2,1.25,1.3,1.34,1.3800000000000001,1.47,4.32,3.14,2.75,2.46,2.19,1.96,1.73,1.51,1.09,,
2009,1,1,13,30,102720,101450,100200,73.24,0,13.24,14.22,14.450000000000001,14.55,14.61,14.64,14.65,14.65,14.620000000000001,0.51,0.73,0.86,0.98,1.1,1.2,1.31,1.41,1.62,4.45,3.31,2.94,2.65,2.39,2.16,1.93,1.71,1.3,,
2009,1,1,14,30,102750,101480,100240,74.66,0,12.01,12.85,13.040000000000001,13.13,13.17,13.200000000000001,13.200000000000001,13.200000000000001,13.18,0.38,0.71,0.92,1.12,1.31,1.48,1.6500000000000001,1.82,2.16,4.7,3.63,3.27,2.99,2.73,2.5,2.2800000000000002,2.07,1.6600000000000001,,
2009,1,1,15,30,102750,101470,100240,76.11,0,11.23,12,12.17,12.26,12.31,12.34,12.35,12.36,12.36,358.93,359.53000000000003,359.93,0.29,0.63,0.9400000000000001,1.25,1.55,2.13,5.19,4.17,3.83,3.56,3.3000000000000003,3.08,2.85,2.64,2.24,,
2009,1,1,16,30,102720,101450,100220,74.21000000000001,0,10.700000000000001,11.4,11.55,11.63,11.66,11.69,11.700000000000001,11.700000000000001,11.69,359.21,359.84000000000003,0.23,0.59,0.93,1.24,1.54,1.84,2.41,5.65,4.67,4.34,4.07,3.8200000000000003,3.6,3.37,3.16,2.75,,
2009,1,1,17,30,102700,101440,100210,71.02,0,10.16,10.82,10.96,11.03,11.07,11.1,11.11,11.11,11.1,2.33,2.91,3.2600000000000002,3.5700000000000003,3.87,4.13,4.39,4.64,5.12,6.2700000000000005,5.32,5,4.73,4.48,4.26,4.03,3.8200000000000003,3.41,,
2009,1,1,18,30,102710,101440,100210,68.39,0,9.24,9.81,9.93,9.99,10.02,10.040000000000001,10.040000000000001,10.05,10.03,7.49,7.7700000000000005,7.94,8.09,8.22,8.34,8.47,8.58,8.790000000000001,6.79,5.9,5.59,5.32,5.08,4.86,4.63,4.42,4.01,,
2009,1,1,19,30,102690,101430,100200,65.23,0,8.32,8.78,8.870000000000001,8.91,8.93,8.93,8.93,8.92,8.89,10.620000000000001,10.59,10.57,10.56,10.55,10.540000000000001,10.53,10.53,10.51,7.16,6.32,6.0200000000000005,5.7700000000000005,5.53,5.3100000000000005,5.09,4.88,4.47,,
2009,1,1,20,30,102670,101410,100190,63.730000000000004,0,7.43,7.8,7.86,7.890000000000001,7.890000000000001,7.890000000000001,7.87,7.86,7.82,10.77,10.700000000000001,10.67,10.64,10.6,10.57,10.55,10.53,10.49,7.48,6.69,6.4,6.15,5.91,5.7,5.48,5.2700000000000005,4.87,,
2009,1,1,21,30,102670,101410,100190,64.65,0,6.99,7.33,7.38,7.390000000000001,7.390000000000001,7.38,7.37,7.3500000000000005,7.3100000000000005,10.03,10.16,10.26,10.34,10.42,10.49,10.56,10.620000000000001,10.76,7.87,7.1000000000000005,6.8100000000000005,6.57,6.33,6.12,5.9,5.69,5.28,,
2009,1,1,22,30,102690,101430,100210,67.59,0,6.65,6.96,7.01,7.0200000000000005,7.0200000000000005,7.0200000000000005,7,6.99,6.95,6.51,7.25,7.72,8.15,8.56,8.92,9.28,9.61,10.26,8.19,7.44,7.16,6.91,6.68,6.47,6.25,6.04,5.63,,
2009,1,1,23,30,102690,101430,100210,67.76,0,6.3500000000000005,6.6000000000000005,6.61,6.6000000000000005,6.58,6.55,6.5200000000000005,6.49,6.43,3.3200000000000003,4.36,5.0200000000000005,5.61,6.19,6.71,7.26,7.78,8.82,8.3,7.57,7.3,7.0600000000000005,6.83,6.63,6.41,6.21,5.8100000000000005,,
2009,1,2,0,30,102670,101420,100200,67.94,0,5.22,5.39,5.4,5.38,5.3500000000000005,5.33,5.3,5.2700000000000005,5.21,8.540000000000001,9.42,9.97,10.47,10.950000000000001,11.38,11.84,12.280000000000001,13.16,8.55,7.87,7.61,7.37,7.15,6.94,6.73,6.53,6.13,,
2009,1,2,1,30,102660,101410,100190,69.92,0,4.3100000000000005,4.43,4.42,4.39,4.37,4.34,4.3100000000000005,4.28,4.23,15.3,16.5,17.25,17.97,18.64,19.25,19.900000000000002,20.51,21.76,8.91,8.27,8.01,7.78,7.5600000000000005,7.36,7.140000000000001,6.94,6.54,,
2009,1,2,2,30,102610,101370,100150,71.69,0,3.9,4,3.99,3.96,3.94,3.92,3.89,3.87,3.83,14.65,16.53,17.72,18.81,19.87,20.82,21.82,22.75,24.62,9.41,8.790000000000001,8.540000000000001,8.31,8.09,7.890000000000001,7.68,7.48,7.08,,
2009,1,2,3,30,102550,101300,100090,70.44,0,2.81,2.85,2.83,2.8000000000000003,2.77,2.75,2.73,2.7,2.66,32.95,35.07,36.37,37.57,38.76,39.82,40.95,42.01,44.14,10.02,9.44,9.200000000000001,8.98,8.76,8.56,8.35,8.15,7.75,,
2009,1,2,4,30,102470,101230,100020,68.51,0,1.75,1.76,1.74,1.72,1.7,1.69,1.68,1.67,1.6600000000000001,45.59,49.74,52.26,54.620000000000005,56.910000000000004,58.94,61.02,62.93,66.79,10.58,10.03,9.790000000000001,9.57,9.36,9.16,8.950000000000001,8.75,8.35,,
2009,1,2,5,30,102420,101180,99970,63.93,0,1.23,1.3,1.33,1.36,1.3800000000000001,1.4000000000000001,1.42,1.43,1.47,148.98,150.24,150.91,151.5,152.01,152.43,152.86,153.25,153.95000000000002,11.14,10.61,10.38,10.16,9.94,9.75,9.53,9.33,8.93,,
2009,1,2,6,30,102380,101140,99940,65.22,0,1,1.11,1.16,1.21,1.25,1.29,1.33,1.37,1.44,185.08,183.04,181.70000000000002,180.61,179.69,178.88,178.16,177.52,176.38,11.620000000000001,11.1,10.870000000000001,10.65,10.44,10.24,10.03,9.83,9.43,,
2009,1,2,7,30,102340,101110,99910,65.39,0,2,2.11,2.13,2.16,2.18,2.2,2.22,2.24,2.27,209.67000000000002,208.69,207.98000000000002,207.35,206.78,206.29,205.81,205.37,204.54,12.11,11.6,11.370000000000001,11.15,10.93,10.74,10.52,10.33,9.93,,
2009,1,2,8,30,102290,101060,99860,63.03,0,3.39,3.5300000000000002,3.56,3.5700000000000003,3.58,3.59,3.59,3.6,3.6,222.79,221.67000000000002,220.95000000000002,220.3,219.68,219.13,218.55,218.03,216.99,12.5,11.97,11.74,11.53,11.31,11.120000000000001,10.91,10.71,10.31,,
2009,1,2,9,30,102270,101040,99850,61.47,0,3.69,3.89,3.93,3.97,3.99,4.01,4.03,4.05,4.08,220.9,220.55,220.32,220.1,219.89000000000001,219.71,219.5,219.31,218.94,12.950000000000001,12.43,12.200000000000001,11.98,11.77,11.58,11.370000000000001,11.17,10.77,,
2009,1,2,10,30,102250,101020,99830,61.82,0,4.46,4.7,4.76,4.8,4.83,4.86,4.88,4.9,4.93,227.13,226.79,226.55,226.34,226.14000000000001,225.96,225.78,225.61,225.27,13.370000000000001,12.84,12.620000000000001,12.4,12.19,11.99,11.78,11.59,11.19,,
2009,1,2,11,30,102240,101010,99820,63.78,0,4.54,4.83,4.91,4.97,5.01,5.05,5.09,5.12,5.18,230.11,229.85,229.67000000000002,229.49,229.33,229.18,229.02,228.89000000000001,228.6,13.74,13.22,13,12.780000000000001,12.57,12.370000000000001,12.16,11.97,11.57,,
2009,1,2,12,30,102210,100980,99790,62.46,0,5.48,5.8,5.89,5.94,5.98,6.01,6.03,6.05,6.1000000000000005,235.07,234.12,233.55,233.04,232.57,232.14000000000001,231.71,231.31,230.52,14.09,13.55,13.33,13.120000000000001,12.91,12.72,12.5,12.31,11.92,,
2009,1,2,13,30,102180,100960,99770,62.04,0,5.98,6.36,6.46,6.5200000000000005,6.57,6.61,6.640000000000001,6.67,6.73,228.43,227.9,227.6,227.32,227.07,226.84,226.6,226.39000000000001,225.96,14.49,13.96,13.74,13.52,13.31,13.120000000000001,12.91,12.72,12.32,,
2009,1,2,14,30,102150,100930,99740,60.02,0,6.67,7.140000000000001,7.28,7.37,7.43,7.49,7.54,7.58,7.65,230.65,230.38,230.19,230.01,229.85,229.71,229.57,229.43,229.18,15.06,14.530000000000001,14.31,14.1,13.89,13.700000000000001,13.49,13.3,12.9,,
2009,1,2,15,30,102070,100860,99680,62.07,0,7.640000000000001,8.21,8.38,8.48,8.55,8.620000000000001,8.67,8.71,8.790000000000001,229.45000000000002,229.33,229.21,229.1,229,228.91,228.82,228.73000000000002,228.57,15.51,14.99,14.77,14.55,14.34,14.14,13.94,13.74,13.35,,
2009,1,2,16,30,101960,100750,99570,66.27,0,7.87,8.53,8.74,8.870000000000001,8.98,9.07,9.14,9.21,9.34,227.98000000000002,227.86,227.76,227.67000000000002,227.59,227.51,227.45000000000002,227.39000000000001,227.26,15.9,15.38,15.17,14.950000000000001,14.74,14.55,14.34,14.15,13.76,,
2009,1,2,17,30,101880,100680,99500,70.29,0,7.99,8.66,8.870000000000001,9.01,9.120000000000001,9.21,9.290000000000001,9.370000000000001,9.51,224.53,224.31,224.17000000000002,224.04,223.92000000000002,223.81,223.69,223.59,223.38,16.29,15.790000000000001,15.58,15.370000000000001,15.17,14.97,14.77,14.58,14.19,,
2009,1,2,18,30,101830,100620,99450,72.59,0,7.7700000000000005,8.39,8.58,8.700000000000001,8.790000000000001,8.86,8.91,8.97,9.07,226.94,226.79,226.67000000000002,226.57,226.47,226.38,226.28,226.19,226.02,16.61,16.13,15.92,15.71,15.5,15.31,15.11,14.92,14.530000000000001,,
2009,1,2,19,30,101740,100540,99370,74.37,0,7.890000000000001,8.49,8.66,8.76,8.83,8.89,8.94,8.98,9.05,219.29,219.25,219.22,219.19,219.17000000000002,219.14000000000001,219.13,219.12,219.12,16.82,16.35,16.14,15.92,15.72,15.530000000000001,15.32,15.14,14.74,,
2009,1,2,20,30,101670,100470,99300,76.16,0,9.32,10.22,10.52,10.71,10.86,10.98,11.09,11.19,11.36,224.94,225.14000000000001,225.29,225.44,225.58,225.70000000000002,225.84,225.96,226.21,17.39,16.94,16.73,16.52,16.32,16.13,15.93,15.74,15.36,,
2009,1,2,21,30,101630,100430,99270,75.53,0,11.02,12.1,12.41,12.6,12.74,12.85,12.94,13.01,13.14,229.79,229.8,229.82,229.84,229.86,229.88,229.9,229.92000000000002,229.99,17.85,17.38,17.18,16.97,16.76,16.57,16.37,16.18,15.790000000000001,,
2009,1,2,22,30,101630,100430,99270,74.77,0,12.07,13.32,13.69,13.91,14.08,14.21,14.31,14.4,14.540000000000001,230.86,230.91,230.96,231.01,231.07,231.12,231.19,231.25,231.4,18.16,17.72,17.52,17.31,17.1,16.91,16.71,16.52,16.13,,
2009,1,2,23,30,101620,100420,99260,75.76,0,12.48,13.8,14.200000000000001,14.44,14.61,14.75,14.85,14.94,15.09,236.29,236.26,236.25,236.26,236.27,236.28,236.31,236.33,236.39000000000001,18.25,17.82,17.61,17.400000000000002,17.2,17,16.8,16.61,16.22,,
2009,1,3,0,30,101630,100440,99280,79.4,0,12.56,13.870000000000001,14.3,14.55,14.74,14.88,14.99,15.08,15.23,240.1,240.15,240.25,240.33,240.41,240.48000000000002,240.56,240.62,240.78,18.23,17.82,17.62,17.400000000000002,17.2,17.01,16.8,16.62,16.22,,
2009,1,3,1,30,101660,100460,99290,91.9,3.3000000000000003,8.81,9.370000000000001,9.48,9.49,9.48,9.450000000000001,9.42,9.4,9.47,303.89,303.01,302.16,301.25,300.33,299.36,298.15000000000003,296.95,293.59000000000003,16.51,16.04,15.84,15.64,15.47,15.3,15.14,14.99,14.71,,
2009,1,3,2,30,101700,100490,99320,85.48,0,9.44,10.15,10.32,10.39,10.42,10.43,10.42,10.41,10.36,303.62,303.27,303.07,302.89,302.7,302.54,302.35,302.17,301.76,15.57,15.01,14.780000000000001,14.56,14.36,14.16,13.96,13.77,13.39,,
2009,1,3,3,30,101710,100500,99330,85.07000000000001,0,9.5,10.200000000000001,10.38,10.46,10.52,10.55,10.58,10.6,10.620000000000001,299.32,299.12,298.99,298.84000000000003,298.69,298.54,298.37,298.2,297.79,15.11,14.530000000000001,14.31,14.09,13.88,13.68,13.48,13.290000000000001,12.91,,
2009,1,3,4,30,101700,100490,99310,87.74,0,8.48,9.06,9.22,9.290000000000001,9.34,9.38,9.42,9.450000000000001,9.540000000000001,298.43,298.22,298.05,297.88,297.7,297.52,297.31,297.1,296.58,14.72,14.14,13.92,13.700000000000001,13.5,13.31,13.120000000000001,12.94,12.57,,
2009,1,3,5,30,101720,100510,99340,85.71000000000001,0,8.28,8.86,9.01,9.08,9.13,9.16,9.18,9.200000000000001,9.23,293.83,293.72,293.64,293.54,293.44,293.35,293.24,293.14,292.88,15.040000000000001,14.49,14.27,14.05,13.84,13.65,13.450000000000001,13.26,12.88,,
2009,1,3,6,30,101750,100540,99360,83.84,0,8.19,8.77,8.91,8.99,9.040000000000001,9.07,9.1,9.120000000000001,9.15,294.5,294.42,294.34000000000003,294.27,294.2,294.12,294.05,293.97,293.79,15.08,14.530000000000001,14.3,14.09,13.88,13.68,13.48,13.290000000000001,12.9,,
2009,1,3,7,30,101770,100560,99380,84.57000000000001,0,8.08,8.64,8.78,8.86,8.91,8.94,8.97,8.99,9.02,297.57,297.46,297.38,297.29,297.2,297.12,297.02,296.93,296.72,14.86,14.3,14.07,13.86,13.65,13.46,13.25,13.06,12.68,,
2009,1,3,8,30,101800,100590,99410,87.02,0,7.26,7.69,7.79,7.83,7.8500000000000005,7.86,7.86,7.86,7.84,313.57,313,312.6,312.2,311.82,311.46,311.07,310.7,309.90000000000003,14.56,14,13.780000000000001,13.56,13.35,13.15,12.950000000000001,12.76,12.370000000000001,,
2009,1,3,9,30,101830,100620,99430,86.74,0,6.9,7.29,7.38,7.41,7.43,7.43,7.43,7.42,7.4,309.33,309.15000000000003,309.02,308.88,308.75,308.61,308.45,308.3,307.95,14.06,13.5,13.280000000000001,13.06,12.85,12.66,12.450000000000001,12.26,11.88,,
2009,1,3,10,30,101880,100660,99480,87.95,0,6.05,6.34,6.38,6.38,6.37,6.3500000000000005,6.33,6.3,6.24,325.51,325.28000000000003,325.09000000000003,324.90000000000003,324.71,324.54,324.33,324.13,323.67,13.75,13.200000000000001,12.98,12.76,12.56,12.370000000000001,12.16,11.97,11.59,,
2009,1,3,11,30,101910,100690,99510,86.04,0,5.96,6.26,6.3100000000000005,6.33,6.33,6.32,6.3100000000000005,6.3,6.26,334.99,335.16,335.23,335.29,335.34000000000003,335.38,335.43,335.47,335.55,13.780000000000001,13.23,13.01,12.8,12.59,12.4,12.200000000000001,12.01,11.63,,
2009,1,3,12,30,101950,100730,99550,76.67,0,5.04,5.26,5.29,5.3,5.29,5.28,5.2700000000000005,5.25,5.21,352.91,353.14,353.27,353.38,353.48,353.57,353.67,353.76,353.93,14.16,13.65,13.44,13.22,13.02,12.83,12.620000000000001,12.43,12.05,,
2009,1,3,13,30,102000,100780,99600,71.21000000000001,0,5.28,5.5,5.5200000000000005,5.5200000000000005,5.5,5.48,5.45,5.42,5.34,5.38,5.42,5.42,5.42,5.41,5.41,5.41,5.39,5.37,14.1,13.58,13.370000000000001,13.15,12.950000000000001,12.76,12.55,12.36,11.98,,
2009,1,3,14,30,102030,100810,99630,61.85,0,4.97,5.18,5.21,5.22,5.21,5.2,5.18,5.16,5.12,9.52,9.94,10.21,10.48,10.72,10.950000000000001,11.200000000000001,11.43,11.91,14.35,13.84,13.63,13.42,13.22,13.030000000000001,12.83,12.64,12.26,,
2009,1,3,15,30,102010,100790,99610,60.95,0,4.46,4.65,4.67,4.67,4.66,4.65,4.64,4.62,4.58,13.3,13.6,13.790000000000001,13.96,14.13,14.290000000000001,14.46,14.61,14.94,14.74,14.27,14.06,13.85,13.64,13.46,13.25,13.06,12.67,,
2009,1,3,16,30,101990,100770,99590,60.97,0,3.84,3.98,3.99,3.98,3.96,3.95,3.93,3.91,3.87,14.19,14.82,15.24,15.64,16.04,16.4,16.79,17.16,17.96,14.88,14.41,14.21,14,13.8,13.61,13.41,13.22,12.83,,
2009,1,3,17,30,101970,100760,99580,64.74,0,3.2,3.3000000000000003,3.3000000000000003,3.29,3.27,3.2600000000000002,3.24,3.22,3.18,14.25,15.25,15.870000000000001,16.45,17,17.51,18.06,18.56,19.59,15.07,14.620000000000001,14.41,14.200000000000001,14,13.81,13.61,13.42,13.030000000000001,,
2009,1,3,18,30,101980,100770,99590,66.52,0,2.56,2.62,2.62,2.61,2.59,2.58,2.56,2.5500000000000003,2.5100000000000002,20.37,21.84,22.76,23.63,24.46,25.21,25.98,26.69,28.2,15.25,14.81,14.61,14.4,14.200000000000001,14.01,13.8,13.61,13.22,,
2009,1,3,19,30,101970,100760,99580,66.91,0,2.64,2.69,2.67,2.64,2.61,2.58,2.5500000000000003,2.5300000000000002,2.47,37.54,38.09,38.38,38.67,38.94,39.19,39.47,39.72,40.27,15.31,14.870000000000001,14.67,14.46,14.25,14.06,13.86,13.66,13.27,,
2009,1,3,20,30,101960,100750,99570,65.36,0,2.83,2.85,2.81,2.77,2.72,2.68,2.63,2.59,2.49,52.870000000000005,53.35,53.63,53.9,54.160000000000004,54.38,54.65,54.88,55.370000000000005,15.22,14.780000000000001,14.58,14.370000000000001,14.16,13.98,13.77,13.58,13.19,,
2009,1,3,21,30,101980,100770,99590,66.02,0,2.5500000000000003,2.58,2.5500000000000003,2.52,2.49,2.46,2.42,2.39,2.33,56.75,57.99,58.76,59.5,60.230000000000004,60.9,61.620000000000005,62.28,63.730000000000004,15.32,14.88,14.68,14.47,14.27,14.08,13.88,13.69,13.290000000000001,,
2009,1,3,22,30,102010,100800,99620,66.22,0,2.29,2.31,2.29,2.2600000000000002,2.23,2.2,2.17,2.15,2.1,52.81,54.550000000000004,55.660000000000004,56.72,57.77,58.72,59.74,60.68,62.71,15.46,15.030000000000001,14.83,14.63,14.42,14.24,14.030000000000001,13.84,13.450000000000001,,
2009,1,3,23,30,102030,100820,99640,66.74,0,1.97,2.0100000000000002,1.99,1.97,1.95,1.93,1.92,1.9000000000000001,1.87,58.75,60.83,62.15,63.4,64.61,65.72,66.9,67.99,70.29,15.63,15.21,15.01,14.81,14.6,14.42,14.21,14.02,13.620000000000001,,
2009,1,4,0,30,102030,100820,99640,68.95,0,2.32,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.15,43.68,45.31,46.4,47.46,48.480000000000004,49.42,50.46,51.410000000000004,53.45,15.59,15.18,14.99,14.780000000000001,14.58,14.39,14.19,14,13.61,,
2009,1,4,1,30,102060,100850,99670,70.60000000000001,0,1.9000000000000001,1.92,1.9000000000000001,1.8800000000000001,1.85,1.83,1.81,1.79,1.74,41.96,43.5,44.410000000000004,45.300000000000004,46.17,46.96,47.84,48.660000000000004,50.38,15.66,15.26,15.07,14.870000000000001,14.66,14.48,14.27,14.08,13.69,,
2009,1,4,2,30,102070,100860,99690,70.14,0,1.55,1.54,1.51,1.48,1.45,1.42,1.3900000000000001,1.37,1.32,41.51,43.15,44.27,45.4,46.52,47.53,48.7,49.78,52.27,15.71,15.32,15.120000000000001,14.92,14.72,14.530000000000001,14.33,14.14,13.75,,
2009,1,4,3,30,102050,100840,99660,70.48,0,1.31,1.27,1.21,1.16,1.11,1.07,1.02,0.98,0.89,10.22,10.700000000000001,10.99,11.31,11.65,11.96,12.38,12.790000000000001,13.85,15.790000000000001,15.39,15.200000000000001,15,14.790000000000001,14.6,14.4,14.21,13.82,,
2009,1,4,4,30,102040,100820,99650,71.39,0,1.02,1,0.97,0.9500000000000001,0.92,0.9,0.88,0.86,0.8200000000000001,348.87,347.87,347.17,346.45,345.75,345.1,344.33,343.62,342.08,15.780000000000001,15.39,15.200000000000001,15,14.790000000000001,14.6,14.4,14.21,13.82,,
2009,1,4,5,30,102030,100820,99640,71.74,0,1.86,1.83,1.77,1.72,1.6600000000000001,1.61,1.55,1.5,1.4000000000000001,350.53000000000003,351.31,351.75,352.18,352.57,352.92,353.29,353.62,354.26,15.82,15.42,15.22,15.02,14.82,14.63,14.43,14.24,13.84,,
2009,1,4,6,30,102060,100840,99670,71.48,0,0.55,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.46,0.98,358.34000000000003,356.48,354.62,352.71,350.92,348.98,347.15000000000003,342.88,15.790000000000001,15.39,15.200000000000001,15,14.8,14.61,14.4,14.21,13.82,,
2009,1,4,7,30,102060,100850,99680,72.60000000000001,0,0.49,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,36.21,35.21,34.62,34.08,33.68,33.36,33.07,32.82,32.42,15.860000000000001,15.48,15.290000000000001,15.08,14.88,14.69,14.48,14.290000000000001,13.9,,
2009,1,4,8,30,102080,100860,99690,71.41,0,1.69,1.7,1.67,1.6400000000000001,1.62,1.59,1.57,1.54,1.49,49.07,50.14,50.88,51.63,52.300000000000004,52.910000000000004,53.57,54.19,55.46,15.91,15.52,15.32,15.120000000000001,14.92,14.73,14.530000000000001,14.34,13.94,,
2009,1,4,9,30,102100,100890,99710,73.69,0,1.56,1.58,1.57,1.55,1.53,1.52,1.5,1.48,1.45,46.25,47.24,47.82,48.4,48.96,49.47,50.04,50.58,51.75,15.96,15.57,15.38,15.18,14.97,14.780000000000001,14.58,14.39,13.99,,
2009,1,4,10,30,102110,100900,99720,73.53,0,0.99,1.08,1.1300000000000001,1.17,1.21,1.25,1.28,1.31,1.37,79.28,81.78,83.14,84.21000000000001,85.15,85.99,86.71000000000001,87.38,88.75,16.04,15.65,15.46,15.26,15.06,14.88,14.67,14.49,14.09,,
2009,1,4,11,30,102130,100920,99740,74.42,0,1.54,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.62,90.76,91.89,92.58,93.27,93.93,94.54,95.18,95.78,97.04,16.23,15.84,15.65,15.450000000000001,15.25,15.07,14.86,14.67,14.280000000000001,,
2009,1,4,12,30,102150,100940,99770,74.28,0,1.9000000000000001,1.96,1.97,1.97,1.97,1.97,1.96,1.96,1.96,133.57,133.26,133.05,132.86,132.69,132.52,132.36,132.21,131.93,16.41,16.03,15.84,15.64,15.44,15.25,15.040000000000001,14.86,14.46,,
2009,1,4,13,30,102170,100960,99780,75.14,0,1.95,2.0300000000000002,2.04,2.05,2.05,2.06,2.06,2.06,2.07,145.56,145.62,145.45000000000002,145.27,145.08,144.92000000000002,144.72,144.54,144.14000000000001,16.55,16.17,15.98,15.780000000000001,15.58,15.4,15.19,15,14.61,,
2009,1,4,14,30,102200,100990,99820,78.28,0,2.44,2.5,2.48,2.45,2.42,2.4,2.37,2.35,2.3000000000000003,187.08,186.56,186.02,185.49,185,184.54,184.07,183.62,182.70000000000002,16.62,16.25,16.06,15.860000000000001,15.66,15.47,15.27,15.08,14.69,,
