,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2010,1,1,11,30,101370,100140,98950,91.94,0.4,5.99,6.29,6.34,6.3500000000000005,6.34,6.33,6.3,6.2700000000000005,6.2,327.94,328.11,328.09000000000003,328.07,328.03000000000003,327.99,327.94,327.89,327.75,10.49,10.02,9.81,9.61,9.41,9.22,9.03,8.85,8.48,,
2010,1,1,12,30,101350,100120,98930,91.19,0,6.44,6.79,6.8500000000000005,6.87,6.87,6.8500000000000005,6.83,6.8100000000000005,6.75,330.32,330.34000000000003,330.38,330.42,330.45,330.47,330.5,330.53000000000003,330.57,10.3,9.81,9.59,9.39,9.18,9,8.790000000000001,8.61,8.23,,
2010,1,1,13,30,101330,100100,98910,90.22,0.4,6.5200000000000005,6.9,6.99,7.0200000000000005,7.03,7.03,7.03,7.0200000000000005,6.99,331.3,331.5,331.64,331.78000000000003,331.92,332.04,332.19,332.32,332.61,10.19,9.700000000000001,9.48,9.27,9.07,8.88,8.68,8.49,8.11,,
2010,1,1,14,30,101340,100100,98910,90.64,0.4,7.9,8.32,8.41,8.44,8.44,8.44,8.42,8.4,8.34,334.65000000000003,334.68,334.69,334.69,334.69,334.68,334.66,334.64,334.55,9.68,9.14,8.91,8.700000000000001,8.49,8.3,8.09,7.9,7.5200000000000005,,
2010,1,1,15,30,101280,100050,98850,92.02,0,7.44,8,8.120000000000001,8.17,8.19,8.2,8.19,8.17,8.11,341.51,341.90000000000003,342.11,342.32,342.51,342.7,342.89,343.08,343.47,9.77,9.24,9.01,8.8,8.59,8.39,8.19,8,7.62,,
2010,1,1,16,30,101230,100000,98800,88.98,0.4,9.71,10.33,10.48,10.53,10.55,10.55,10.53,10.51,10.44,347.63,347.73,347.91,348.1,348.28000000000003,348.44,348.64,348.83,349.23,9.43,8.84,8.6,8.370000000000001,8.16,7.97,7.76,7.57,7.18,,
2010,1,1,17,30,101210,99980,98780,90.76,0.7000000000000001,9.24,9.93,10.09,10.16,10.200000000000001,10.21,10.21,10.200000000000001,10.15,344.99,345.24,345.42,345.57,345.72,345.85,345.99,346.12,346.41,9.42,8.83,8.59,8.36,8.15,7.96,7.75,7.5600000000000005,7.18,,
2010,1,1,18,30,101200,99970,98770,85.63,0.4,9.89,10.56,10.72,10.78,10.8,10.82,10.8,10.790000000000001,10.74,342.81,342.84000000000003,342.93,343.01,343.1,343.17,343.26,343.34000000000003,343.52,8.93,8.31,8.07,7.84,7.63,7.44,7.23,7.03,6.65,,
2010,1,1,19,30,101170,99940,98740,84.96000000000001,0,10.51,11.290000000000001,11.49,11.58,11.620000000000001,11.65,11.65,11.65,11.620000000000001,340.31,340.43,340.5,340.56,340.62,340.68,340.73,340.79,340.90000000000003,8.620000000000001,7.98,7.72,7.49,7.2700000000000005,7.08,6.86,6.67,6.28,,
2010,1,1,20,30,101150,99920,98710,82.62,0,10.47,11.27,11.48,11.58,11.64,11.69,11.700000000000001,11.72,11.72,340.02,340.1,340.15000000000003,340.2,340.25,340.3,340.34000000000003,340.39,340.49,8.66,8.01,7.76,7.53,7.3100000000000005,7.12,6.9,6.71,6.3100000000000005,,
2010,1,1,21,30,101160,99920,98720,80.77,0,10.51,11.32,11.540000000000001,11.65,11.71,11.75,11.77,11.790000000000001,11.790000000000001,336.2,336.31,336.40000000000003,336.47,336.54,336.6,336.67,336.73,336.85,8.72,8.08,7.83,7.59,7.37,7.18,6.96,6.76,6.37,,
2010,1,1,22,30,101160,99930,98730,77.23,0,11.01,11.89,12.13,12.24,12.32,12.370000000000001,12.4,12.42,12.44,333.87,333.94,334,334.04,334.09000000000003,334.13,334.16,334.2,334.26,8.61,7.95,7.7,7.47,7.25,7.05,6.83,6.63,6.23,,
2010,1,1,23,30,101170,99930,98730,72.62,0,11.53,12.49,12.74,12.88,12.96,13.02,13.06,13.08,13.1,330.21,330.3,330.35,330.40000000000003,330.44,330.48,330.52,330.55,330.62,8.5,7.83,7.57,7.34,7.12,6.91,6.69,6.49,6.09,,
2010,1,2,0,30,101150,99920,98710,74.13,0,11.76,12.75,13.02,13.16,13.25,13.31,13.35,13.38,13.41,332.03000000000003,332.14,332.2,332.24,332.28000000000003,332.31,332.34000000000003,332.36,332.41,8.21,7.5200000000000005,7.26,7.0200000000000005,6.79,6.59,6.37,6.17,5.7700000000000005,,
2010,1,2,1,30,101140,99900,98700,70.47,0,11.69,12.67,12.93,13.08,13.17,13.24,13.280000000000001,13.32,13.35,329.5,329.57,329.62,329.65000000000003,329.68,329.71,329.74,329.76,329.79,8,7.3,7.04,6.8100000000000005,6.58,6.37,6.15,5.95,5.54,,
2010,1,2,2,30,101120,99880,98680,65.55,0,12.17,13.22,13.49,13.64,13.73,13.8,13.84,13.870000000000001,13.91,329.72,329.78000000000003,329.82,329.85,329.89,329.92,329.94,329.96,330.01,7.83,7.12,6.8500000000000005,6.61,6.38,6.17,5.95,5.74,5.34,,
2010,1,2,3,30,101100,99860,98650,71.51,0,12.21,13.21,13.49,13.63,13.72,13.790000000000001,13.82,13.85,13.88,331.95,331.90000000000003,331.85,331.8,331.74,331.7,331.65000000000003,331.6,331.5,7.32,6.57,6.3,6.05,5.82,5.6000000000000005,5.38,5.18,4.7700000000000005,,
2010,1,2,4,30,101080,99840,98630,74.24,0.4,13.56,14.75,15.06,15.23,15.33,15.41,15.450000000000001,15.49,15.52,329.87,329.78000000000003,329.72,329.68,329.63,329.58,329.53000000000003,329.5,329.41,6.29,5.46,5.16,4.9,4.66,4.44,4.21,4,3.58,,
2010,1,2,5,30,101100,99850,98630,73.19,0,13.47,14.620000000000001,14.92,15.08,15.17,15.24,15.27,15.3,15.32,324.87,324.91,324.95,324.97,324.99,325.01,325.02,325.03000000000003,325.05,5.29,4.41,4.11,3.85,3.6,3.38,3.16,2.94,2.5300000000000002,,
2010,1,2,6,30,101110,99860,98640,74.55,0,13.68,14.83,15.120000000000001,15.280000000000001,15.370000000000001,15.44,15.48,15.51,15.530000000000001,323.72,323.74,323.77,323.78000000000003,323.78000000000003,323.79,323.79,323.79,323.78000000000003,4.71,3.7600000000000002,3.44,3.17,2.92,2.7,2.47,2.2600000000000002,1.84,,
2010,1,2,7,30,101110,99860,98640,76.03,0,13.91,15.09,15.38,15.540000000000001,15.63,15.700000000000001,15.74,15.77,15.8,323.17,323.24,323.29,323.32,323.34000000000003,323.36,323.38,323.40000000000003,323.43,4.3,3.3200000000000003,2.99,2.72,2.46,2.24,2.0100000000000002,1.8,1.3800000000000001,,
2010,1,2,8,30,101120,99860,98640,74.96000000000001,0,14.08,15.280000000000001,15.59,15.76,15.860000000000001,15.93,15.98,16.01,16.04,323.07,323.15000000000003,323.18,323.2,323.22,323.23,323.24,323.26,323.28000000000003,3.81,2.81,2.48,2.2,1.95,1.72,1.49,1.27,0.85,,
2010,1,2,9,30,101130,99870,98640,75.58,0,14.22,15.450000000000001,15.780000000000001,15.96,16.07,16.15,16.21,16.25,16.3,323.26,323.28000000000003,323.29,323.29,323.29,323.29,323.29,323.28000000000003,323.27,3.58,2.57,2.23,1.95,1.69,1.46,1.23,1.01,0.58,,
2010,1,2,10,30,101150,99880,98660,70.68,0,14.71,15.99,16.330000000000002,16.51,16.62,16.71,16.76,16.8,16.85,320.24,320.31,320.35,320.38,320.40000000000003,320.42,320.44,320.46,320.49,3.31,2.27,1.92,1.6400000000000001,1.37,1.1400000000000001,0.91,0.6900000000000001,0.27,,
2010,1,2,11,30,101150,99890,98660,70.91,0,14.75,16.04,16.38,16.56,16.67,16.75,16.81,16.85,16.9,324.12,324.08,324.05,324,323.96,323.92,323.88,323.84000000000003,323.75,3.0100000000000002,1.95,1.6,1.32,1.06,0.8300000000000001,0.6,0.37,-0.05,,
2010,1,2,12,30,101140,99880,98650,74.95,0.4,15.030000000000001,16.37,16.7,16.89,17,17.080000000000002,17.14,17.18,17.22,313.73,313.90000000000003,314.02,314.11,314.2,314.28000000000003,314.36,314.43,314.56,2.81,1.74,1.3900000000000001,1.11,0.84,0.61,0.37,0.15,-0.28,,
2010,1,2,13,30,101160,99890,98660,71.96000000000001,0,15.120000000000001,16.46,16.82,17.02,17.150000000000002,17.240000000000002,17.3,17.35,17.41,316.73,316.82,316.87,316.91,316.94,316.98,317,317.03000000000003,317.07,2.69,1.6,1.25,0.96,0.6900000000000001,0.46,0.22,0,-0.43,,
2010,1,2,14,30,101140,99880,98640,74.78,0,15.82,17.29,17.67,17.89,18.02,18.12,18.19,18.240000000000002,18.31,314.29,314.34000000000003,314.37,314.38,314.39,314.40000000000003,314.41,314.41,314.42,2.5300000000000002,1.42,1.06,0.77,0.5,0.25,0.02,-0.21,-0.64,,
2010,1,2,15,30,101120,99850,98620,77.28,0,16.05,17.53,17.93,18.16,18.31,18.42,18.5,18.56,18.650000000000002,306.07,306.39,306.63,306.85,307.05,307.23,307.41,307.58,307.89,2.27,1.1400000000000001,0.77,0.47000000000000003,0.2,-0.05,-0.29,-0.52,-0.9500000000000001,,
2010,1,2,16,30,101120,99850,98620,70.85000000000001,0,15.530000000000001,16.88,17.26,17.45,17.580000000000002,17.67,17.73,17.77,17.830000000000002,302.8,303,303.13,303.24,303.34000000000003,303.42,303.51,303.59000000000003,303.75,1.8,0.67,0.3,0,-0.27,-0.51,-0.74,-0.97,-1.4000000000000001,,
2010,1,2,17,30,101110,99840,98600,69.02,0,16.05,17.52,17.900000000000002,18.12,18.25,18.35,18.42,18.47,18.54,302.90000000000003,303.05,303.13,303.2,303.27,303.33,303.39,303.44,303.54,1.55,0.39,0.01,-0.28,-0.56,-0.8,-1.04,-1.27,-1.7,,
2010,1,2,18,30,101110,99840,98610,70.14,0,16.65,18.17,18.61,18.85,19,19.11,19.19,19.25,19.330000000000002,302.62,302.77,302.87,302.96,303.05,303.12,303.19,303.25,303.39,1.49,0.29,-0.1,-0.4,-0.68,-0.93,-1.17,-1.4000000000000001,-1.84,,
2010,1,2,19,30,101110,99840,98600,64.36,0,16.8,18.37,18.82,19.06,19.22,19.34,19.42,19.48,19.57,302.41,302.61,302.71,302.8,302.87,302.94,303.01,303.07,303.18,1.67,0.48,0.1,-0.21,-0.49,-0.73,-0.97,-1.2,-1.6400000000000001,,
2010,1,2,20,30,101100,99830,98590,68.58,0,17.54,19.25,19.73,20.02,20.2,20.34,20.44,20.52,20.64,303.84000000000003,303.88,303.90000000000003,303.91,303.91,303.92,303.92,303.93,303.94,1.87,0.66,0.27,-0.04,-0.32,-0.5700000000000001,-0.8200000000000001,-1.05,-1.49,,
2010,1,2,21,30,101140,99870,98640,62.09,0,17.98,19.8,20.26,20.53,20.7,20.82,20.91,20.98,21.07,303.73,303.86,303.94,304.01,304.08,304.14,304.19,304.25,304.35,1.81,0.6,0.22,-0.07,-0.36,-0.6,-0.84,-1.07,-1.51,,
2010,1,2,22,30,101240,99970,98740,63.34,0,19.04,20.94,21.53,21.86,22.080000000000002,22.240000000000002,22.35,22.43,22.55,305.51,305.49,305.47,305.46,305.44,305.42,305.41,305.39,305.36,2.02,0.74,0.33,0.01,-0.28,-0.53,-0.78,-1.01,-1.46,,
2010,1,2,23,30,101280,100010,98770,63.800000000000004,0,19.650000000000002,21.63,22.25,22.59,22.8,22.97,23.080000000000002,23.16,23.28,306.57,306.6,306.61,306.62,306.63,306.63,306.63,306.64,306.64,1.96,0.65,0.24,-0.09,-0.38,-0.63,-0.88,-1.12,-1.56,,
2010,1,3,0,30,101250,99980,98740,68.24,0,19.41,21.53,22.06,22.37,22.580000000000002,22.73,22.84,22.93,23.05,305.26,305.5,305.64,305.76,305.88,305.99,306.09000000000003,306.19,306.38,1.67,0.39,-0.01,-0.32,-0.61,-0.86,-1.11,-1.34,-1.79,,
2010,1,3,1,30,101320,100050,98810,74.76,0,18.85,20.7,21.330000000000002,21.7,21.96,22.150000000000002,22.29,22.400000000000002,22.57,309.32,309.59000000000003,309.76,309.90000000000003,310.03000000000003,310.14,310.25,310.34000000000003,310.52,2.0100000000000002,0.72,0.3,-0.03,-0.33,-0.58,-0.84,-1.08,-1.54,,
2010,1,3,2,30,101290,100020,98780,75.88,0,19.13,21.1,21.67,22.01,22.240000000000002,22.41,22.53,22.63,22.78,308.65000000000003,308.97,309.15000000000003,309.31,309.46,309.58,309.7,309.82,310.03000000000003,1.62,0.33,-0.08,-0.41000000000000003,-0.7000000000000001,-0.96,-1.21,-1.45,-1.9000000000000001,,
2010,1,3,3,30,101300,100030,98790,77.87,0,18.2,19.96,20.52,20.85,21.07,21.240000000000002,21.36,21.46,21.61,317.23,317.04,316.96,316.88,316.81,316.75,316.69,316.63,316.53000000000003,1.3,0.01,-0.41000000000000003,-0.74,-1.03,-1.29,-1.54,-1.78,-2.23,,
2010,1,3,4,30,101270,100000,98760,76.91,0,19.14,21.09,21.63,21.95,22.150000000000002,22.31,22.42,22.51,22.64,315,315.02,315.03000000000003,315.03000000000003,315.04,315.04,315.04,315.04,315.04,1.02,-0.31,-0.73,-1.05,-1.35,-1.6,-1.85,-2.09,-2.5300000000000002,,
2010,1,3,5,30,101270,100000,98760,77.58,0,19.03,20.96,21.53,21.87,22.1,22.27,22.39,22.490000000000002,22.64,313.03000000000003,313.13,313.18,313.22,313.26,313.3,313.32,313.35,313.40000000000003,0.9500000000000001,-0.38,-0.8,-1.1400000000000001,-1.44,-1.7,-1.95,-2.18,-2.64,,
2010,1,3,6,30,101270,99990,98750,74.87,0,18.87,20.82,21.39,21.72,21.95,22.11,22.240000000000002,22.330000000000002,22.47,315.52,315.41,315.38,315.37,315.34000000000003,315.33,315.31,315.3,315.27,0.77,-0.51,-0.92,-1.24,-1.54,-1.79,-2.04,-2.2800000000000002,-2.72,,
2010,1,3,7,30,101290,100010,98770,76.32000000000001,0,18.59,20.37,20.96,21.29,21.51,21.67,21.79,21.88,22.01,313.5,313.6,313.65000000000003,313.69,313.73,313.76,313.79,313.82,313.87,0.52,-0.78,-1.21,-1.54,-1.83,-2.09,-2.34,-2.57,-3.02,,
2010,1,3,8,30,101260,99980,98740,75.13,0,17.76,19.45,19.93,20.2,20.36,20.490000000000002,20.57,20.63,20.71,316.55,316.51,316.44,316.37,316.3,316.23,316.16,316.1,315.98,0.25,-1.02,-1.43,-1.74,-2.0300000000000002,-2.2800000000000002,-2.5300000000000002,-2.7600000000000002,-3.2,,
2010,1,3,9,30,101270,99990,98750,76.99,0,18.29,20.1,20.66,20.98,21.19,21.34,21.45,21.54,21.67,315,315,314.98,314.95,314.93,314.91,314.88,314.86,314.81,0.3,-0.99,-1.41,-1.74,-2.0300000000000002,-2.29,-2.54,-2.77,-3.22,,
2010,1,3,10,30,101280,100000,98750,79.73,0,17.07,18.67,19.14,19.42,19.61,19.740000000000002,19.85,19.93,20.05,305.17,305.68,306.02,306.31,306.59000000000003,306.83,307.07,307.29,307.71,-0.25,-1.49,-1.9000000000000001,-2.21,-2.5,-2.75,-2.99,-3.22,-3.65,,
2010,1,3,11,30,101320,100030,98780,77.34,0,15.89,17.23,17.62,17.830000000000002,17.96,18.05,18.11,18.150000000000002,18.21,301.81,302.13,302.36,302.56,302.74,302.91,303.08,303.24,303.55,-0.91,-2.14,-2.54,-2.86,-3.13,-3.38,-3.62,-3.84,-4.2700000000000005,,
2010,1,3,12,30,101300,100020,98770,77.51,0,15.620000000000001,16.92,17.29,17.48,17.6,17.69,17.740000000000002,17.78,17.830000000000002,301.90000000000003,302.19,302.40000000000003,302.58,302.76,302.91,303.07,303.22,303.51,-1.08,-2.3000000000000003,-2.7,-3.0100000000000002,-3.29,-3.54,-3.77,-4,-4.43,,
2010,1,3,13,30,101290,100000,98750,75.74,0,15.530000000000001,16.830000000000002,17.18,17.37,17.48,17.55,17.6,17.64,17.67,301.65000000000003,301.90000000000003,302.07,302.2,302.34000000000003,302.46,302.58,302.69,302.91,-1.32,-2.54,-2.93,-3.24,-3.52,-3.77,-4.01,-4.23,-4.66,,
2010,1,3,14,30,101280,99990,98740,75.5,0,15.06,16.28,16.63,16.81,16.92,17,17.05,17.080000000000002,17.12,302.09000000000003,302.28000000000003,302.41,302.52,302.63,302.72,302.82,302.91,303.08,-1.35,-2.54,-2.95,-3.25,-3.5300000000000002,-3.77,-4.01,-4.24,-4.67,,
2010,1,3,15,30,101220,99940,98690,74.78,0,15.38,16.65,17.01,17.21,17.32,17.41,17.46,17.5,17.54,299.62,299.79,299.91,300.01,300.1,300.19,300.27,300.35,300.51,-1.2,-2.41,-2.82,-3.13,-3.41,-3.65,-3.89,-4.12,-4.55,,
2010,1,3,16,30,101160,99880,98630,73.64,0,15.3,16.6,16.96,17.16,17.28,17.37,17.43,17.47,17.52,300.24,300.32,300.37,300.42,300.46,300.51,300.55,300.59000000000003,300.67,-0.91,-2.1,-2.5,-2.81,-3.09,-3.33,-3.5700000000000003,-3.79,-4.22,,
2010,1,3,17,30,101110,99830,98590,72.36,0,15.17,16.46,16.82,17.02,17.14,17.23,17.29,17.330000000000002,17.39,297.06,297.21,297.3,297.38,297.45,297.51,297.58,297.64,297.76,-0.47000000000000003,-1.6400000000000001,-2.0300000000000002,-2.34,-2.61,-2.86,-3.09,-3.31,-3.74,,
2010,1,3,18,30,101070,99800,98550,71.43,0,15.05,16.34,16.69,16.9,17.02,17.11,17.17,17.22,17.28,294.94,295.07,295.16,295.23,295.31,295.38,295.44,295.51,295.63,0.07,-1.08,-1.46,-1.76,-2.0300000000000002,-2.27,-2.5,-2.73,-3.15,,
2010,1,3,19,30,101050,99770,98530,69.67,0,15.13,16.44,16.82,17.03,17.16,17.26,17.330000000000002,17.38,17.45,294.26,294.45,294.57,294.67,294.78000000000003,294.87,294.95,295.03000000000003,295.18,0.71,-0.42,-0.8,-1.09,-1.36,-1.6,-1.84,-2.06,-2.49,,
2010,1,3,20,30,101020,99750,98510,67.73,0,15.11,16.43,16.8,17.01,17.14,17.240000000000002,17.3,17.35,17.42,293.56,293.74,293.87,293.97,294.07,294.16,294.25,294.33,294.49,1.1400000000000001,0.03,-0.33,-0.63,-0.9,-1.1300000000000001,-1.36,-1.59,-2.0100000000000002,,
2010,1,3,21,30,101050,99790,98550,67.1,0,15.34,16.7,17.09,17.31,17.44,17.55,17.62,17.68,17.76,293.44,293.66,293.81,293.94,294.06,294.17,294.28000000000003,294.38,294.57,1.56,0.46,0.1,-0.2,-0.47000000000000003,-0.7000000000000001,-0.9400000000000001,-1.16,-1.58,,
2010,1,3,22,30,101110,99840,98600,67.22,0,15.97,17.41,17.830000000000002,18.06,18.21,18.32,18.400000000000002,18.46,18.53,294.11,294.32,294.46,294.59000000000003,294.7,294.8,294.90000000000003,295,295.19,1.73,0.61,0.24,-0.06,-0.33,-0.5700000000000001,-0.8,-1.03,-1.46,,
2010,1,3,23,30,101140,99870,98640,67.17,0,16.52,18.06,18.52,18.78,18.94,19.07,19.150000000000002,19.22,19.31,297.56,297.73,297.84000000000003,297.94,298.02,298.1,298.18,298.25,298.39,1.92,0.78,0.4,0.11,-0.17,-0.41000000000000003,-0.65,-0.87,-1.3,,
2010,1,4,0,30,101140,99870,98640,67.96000000000001,0,16.22,17.73,18.150000000000002,18.39,18.53,18.650000000000002,18.72,18.78,18.86,301.90000000000003,302.15000000000003,302.3,302.44,302.56,302.67,302.78000000000003,302.88,303.07,2.12,1.01,0.65,0.36,0.09,-0.15,-0.38,-0.61,-1.03,,
2010,1,4,1,30,101140,99880,98650,69.66,0,16.2,17.75,18.18,18.43,18.59,18.71,18.79,18.86,18.96,305.11,305.5,305.74,305.94,306.13,306.3,306.47,306.63,306.92,2.44,1.35,1,0.71,0.44,0.21,-0.03,-0.25,-0.68,,
2010,1,4,2,30,101190,99920,98690,74.56,0,16.57,18.17,18.62,18.88,19.04,19.16,19.240000000000002,19.3,19.39,317.15000000000003,317.15000000000003,317.12,317.09000000000003,317.06,317.03000000000003,316.99,316.95,316.88,2.3000000000000003,1.18,0.81,0.52,0.25,0,-0.23,-0.46,-0.89,,
2010,1,4,3,30,101180,99910,98680,76.13,0,16.46,18.04,18.47,18.71,18.86,18.97,19.05,19.11,19.19,319.32,319.37,319.40000000000003,319.42,319.43,319.45,319.46,319.47,319.49,1.84,0.71,0.34,0.04,-0.23,-0.47000000000000003,-0.71,-0.93,-1.36,,
2010,1,4,4,30,101170,99900,98670,75.95,0,16.05,17.57,17.98,18.21,18.36,18.48,18.55,18.61,18.7,319.16,319.18,319.18,319.18,319.17,319.16,319.15000000000003,319.14,319.11,1.69,0.5700000000000001,0.2,-0.09,-0.36,-0.61,-0.84,-1.07,-1.5,,
2010,1,4,5,30,101170,99900,98660,78.52,0,14.84,16.16,16.51,16.71,16.84,16.94,17,17.05,17.12,317.44,317.45,317.45,317.44,317.44,317.43,317.42,317.41,317.39,1.56,0.48,0.12,-0.17,-0.44,-0.68,-0.91,-1.1300000000000001,-1.56,,
2010,1,4,6,30,101180,99910,98680,76.5,0,15.19,16.56,16.92,17.12,17.25,17.34,17.400000000000002,17.44,17.490000000000002,316.09000000000003,316.16,316.2,316.22,316.24,316.26,316.27,316.28000000000003,316.31,1.41,0.35000000000000003,0,-0.28,-0.55,-0.78,-1.01,-1.23,-1.6600000000000001,,
2010,1,4,7,30,101190,99920,98680,76.41,0,15,16.32,16.67,16.87,16.990000000000002,17.080000000000002,17.14,17.18,17.23,317,316.83,316.71,316.6,316.49,316.39,316.3,316.2,316.02,1.28,0.22,-0.13,-0.41000000000000003,-0.68,-0.91,-1.1400000000000001,-1.37,-1.79,,
2010,1,4,8,30,101190,99920,98680,73.66,0,14.06,15.24,15.530000000000001,15.68,15.77,15.83,15.870000000000001,15.9,15.92,315.09000000000003,315.03000000000003,314.99,314.94,314.91,314.87,314.83,314.8,314.73,1.12,0.1,-0.24,-0.51,-0.76,-0.99,-1.22,-1.43,-1.85,,
2010,1,4,9,30,101220,99950,98710,74.55,0,13.59,14.700000000000001,14.99,15.13,15.22,15.280000000000001,15.32,15.34,15.36,314.6,314.64,314.65000000000003,314.65000000000003,314.65000000000003,314.65000000000003,314.65000000000003,314.64,314.64,1.1300000000000001,0.13,-0.2,-0.47000000000000003,-0.73,-0.96,-1.18,-1.4000000000000001,-1.81,,
2010,1,4,10,30,101240,99970,98730,83.54,0.4,13.5,14.66,14.97,15.16,15.280000000000001,15.38,15.450000000000001,15.5,15.58,307.77,308.31,308.65000000000003,308.94,309.21,309.46,309.69,309.91,310.31,1.1300000000000001,0.14,-0.2,-0.47000000000000003,-0.73,-0.96,-1.19,-1.4000000000000001,-1.82,,
2010,1,4,11,30,101280,100000,98760,83.18,0.4,12.56,13.540000000000001,13.790000000000001,13.92,14,14.06,14.1,14.13,14.17,302.25,302.8,303.16,303.47,303.77,304.04,304.31,304.57,305.08,0.55,-0.42,-0.76,-1.02,-1.27,-1.5,-1.72,-1.93,-2.34,,
2010,1,4,12,30,101290,100010,98770,82.8,0.4,12,12.88,13.08,13.19,13.24,13.280000000000001,13.290000000000001,13.3,13.3,302.7,303,303.18,303.34000000000003,303.5,303.64,303.78000000000003,303.92,304.2,0.35000000000000003,-0.61,-0.9400000000000001,-1.2,-1.45,-1.67,-1.8900000000000001,-2.11,-2.5100000000000002,,
