,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2007,1,1,12,30,101860,100670,99510,85.28,0,11.31,13.82,14.870000000000001,15.790000000000001,16.59,17.3,17.93,18.490000000000002,19.44,171.62,172.12,172.53,172.99,173.45000000000002,173.89000000000001,174.31,174.69,175.4,17.51,17.98,18.13,18.22,18.28,18.3,18.28,18.25,18.1,,
2007,1,1,13,30,101820,100630,99480,85.11,0,11.28,13.870000000000001,14.96,15.96,16.82,17.59,18.26,18.85,19.81,174.42000000000002,174.97,175.4,175.94,176.49,177.04,177.58,178.08,178.99,17.57,18.07,18.240000000000002,18.37,18.45,18.51,18.52,18.51,18.38,,
2007,1,1,14,30,101760,100570,99420,85.22,0,10.94,13.43,14.49,15.46,16.32,17.09,17.78,18.39,19.330000000000002,174.59,175.37,176.03,176.89000000000001,177.81,178.77,179.77,180.71,182.48,17.57,18.06,18.23,18.35,18.44,18.51,18.55,18.57,18.57,,
2007,1,1,15,30,101680,100490,99340,84.66,0,10.370000000000001,12.96,14.13,15.23,16.21,17.13,17.93,18.64,19.82,179.12,179.91,180.59,181.4,182.22,183.07,183.97,184.83,186.92000000000002,17.72,18.32,18.54,18.72,18.86,18.97,19.04,19.080000000000002,19.06,,
2007,1,1,16,30,101550,100360,99210,84.11,0,10.83,13.47,14.67,15.85,16.92,17.92,18.87,19.75,21.3,183.31,184.19,184.84,185.59,186.28,186.94,187.53,188.05,188.84,17.85,18.43,18.650000000000002,18.830000000000002,18.97,19.080000000000002,19.14,19.19,19.16,,
2007,1,1,17,30,101470,100280,99130,83.64,0,11.64,14.41,15.65,16.82,17.86,18.82,19.68,20.46,21.740000000000002,181.79,182.54,183.12,183.78,184.42000000000002,185.02,185.56,186.05,186.84,17.94,18.54,18.75,18.93,19.05,19.150000000000002,19.2,19.23,19.18,,
2007,1,1,18,30,101380,100190,99050,82.83,0,12.1,14.94,16.19,17.35,18.36,19.27,20.1,20.85,22.11,181.75,182.27,182.68,183.21,183.75,184.29,184.83,185.35,186.37,18.11,18.740000000000002,18.96,19.13,19.25,19.330000000000002,19.37,19.39,19.32,,
2007,1,1,19,30,101290,100100,98960,83.85000000000001,96.30000000000001,11.82,14.71,15.98,17.19,18.26,19.22,20.11,20.92,22.29,180.05,180.85,181.51,182.26,183,183.71,184.44,185.11,186.34,17.88,18.48,18.7,18.88,19.01,19.11,19.16,19.2,19.19,,
2007,1,1,20,30,101260,100070,98930,82.88,182,11.83,14.99,16.13,16.830000000000002,17.25,17.51,17.73,17.92,18.490000000000002,209,211.52,212.8,213.76,214.36,214.73000000000002,214.83,214.83,213.67000000000002,18.14,18.67,18.76,18.740000000000002,18.62,18.45,18.27,18.12,18,,
2007,1,1,21,30,101210,100030,98890,83.86,4.4,8.51,10.86,11.91,12.83,13.64,14.36,15.280000000000001,16.23,18.080000000000002,201.97,202.02,202.32,203.3,204.81,206.76,208.59,210.32,211.34,17.94,18.490000000000002,18.650000000000002,18.75,18.79,18.78,18.740000000000002,18.69,18.61,,
2007,1,1,22,30,101160,99980,98840,84.89,4.800000000000001,8.44,11.1,12.33,13.34,14.02,14.47,14.76,14.98,15.370000000000001,202.14000000000001,204.75,206.81,209.08,211.1,212.97,214.9,216.72,218.95000000000002,17.69,18.48,18.85,19.2,19.39,19.47,19.44,19.37,19.16,,
2007,1,1,23,30,101150,99960,98820,83.44,57.5,9.41,12.02,13.19,14.26,15.120000000000001,15.85,16.39,16.830000000000002,17.32,199.81,202.08,203.51,205.43,207.32,209.20000000000002,211.17000000000002,213.03,216.99,18.04,18.54,18.7,18.88,18.990000000000002,19.04,19.04,19.03,18.89,,
2007,1,2,0,30,101180,99990,98850,85.62,5.9,6.92,10.16,11.92,13.77,15.23,16.4,17.32,18.12,19.59,243,243.09,243.26,243.45000000000002,243.99,244.77,245.48000000000002,246.13,247.51000000000002,17.35,17.92,18.06,18.11,18.18,18.26,18.21,18.13,17.78,,
2007,1,2,1,30,101210,100010,98860,78.25,0,10.72,12.71,13.6,14.46,15.26,16,16.7,17.34,18.35,239.86,240.61,241.23000000000002,242.09,243.15,244.29,245.9,247.56,251.76000000000002,16.11,16.3,16.38,16.48,16.6,16.740000000000002,16.95,17.16,17.59,,
2007,1,2,2,30,101270,100070,98910,86.10000000000001,0,9.700000000000001,11.620000000000001,12.48,13.33,14.120000000000001,14.88,15.66,16.41,17.79,244.91,245.61,246.22,247.12,248.16,249.28,250.57,251.84,254.37,16.05,16.21,16.25,16.25,16.25,16.23,16.2,16.16,16.04,,
2007,1,2,3,30,101280,100080,98920,85.93,0,10.42,12.25,13.05,13.790000000000001,14.48,15.15,15.81,16.43,17.6,253.98000000000002,254.72,255.29,256.03000000000003,256.85,257.73,258.76,259.77,262.1,15.5,15.51,15.47,15.4,15.33,15.26,15.18,15.1,14.93,,
2007,1,2,4,30,101350,100140,98970,84.62,0,12.040000000000001,13.64,14.25,14.76,15.22,15.64,16.06,16.46,17.29,296.26,297.18,297.86,298.71,299.62,300.55,301.68,302.79,305.46,14.56,14.35,14.200000000000001,14.02,13.84,13.66,13.47,13.280000000000001,12.86,,
2007,1,2,5,30,101450,100240,99050,80.10000000000001,0,13.790000000000001,15.290000000000001,15.74,16.02,16.21,16.35,16.46,16.54,16.67,331.43,331.53000000000003,331.56,331.57,331.57,331.58,331.57,331.57,331.54,12.98,12.59,12.39,12.18,11.98,11.790000000000001,11.58,11.39,11,,
2007,1,2,6,30,101570,100350,99160,79.33,0,12.96,14.290000000000001,14.64,14.83,14.94,15.01,15.040000000000001,15.06,15.05,335.13,334.92,334.74,334.55,334.36,334.18,333.97,333.79,333.38,12.17,11.700000000000001,11.49,11.27,11.06,10.88,10.66,10.47,10.08,,
2007,1,2,7,30,101710,100480,99280,74.02,0,14.27,15.76,16.17,16.41,16.55,16.66,16.73,16.78,16.84,330.04,330.23,330.31,330.39,330.46,330.52,330.58,330.64,330.75,11.18,10.620000000000001,10.39,10.17,9.950000000000001,9.76,9.540000000000001,9.35,8.950000000000001,,
2007,1,2,8,30,101830,100600,99400,74.76,0,13.18,14.450000000000001,14.81,15.01,15.14,15.23,15.290000000000001,15.33,15.38,330.73,330.86,330.93,331,331.06,331.11,331.16,331.21,331.31,10.55,9.96,9.72,9.5,9.28,9.08,8.870000000000001,8.67,8.27,,
2007,1,2,9,30,101970,100730,99530,73.87,0,12.52,13.68,14.01,14.200000000000001,14.32,14.4,14.46,14.5,14.55,333.17,333.31,333.39,333.46,333.52,333.58,333.64,333.7,333.81,10.120000000000001,9.53,9.290000000000001,9.06,8.84,8.64,8.42,8.22,7.82,,
2007,1,2,10,30,102080,100840,99640,73.72,0,12.21,13.33,13.63,13.8,13.91,13.98,14.030000000000001,14.07,14.11,331.56,331.69,331.78000000000003,331.86,331.93,332,332.07,332.13,332.26,9.790000000000001,9.18,8.94,8.71,8.49,8.290000000000001,8.07,7.88,7.48,,
2007,1,2,11,30,102210,100970,99760,74.94,0,11.97,13.05,13.35,13.52,13.63,13.72,13.77,13.81,13.870000000000001,334.71,334.87,334.96,335.04,335.13,335.19,335.27,335.33,335.46,9.55,8.92,8.68,8.45,8.23,8.03,7.8100000000000005,7.62,7.22,,
2007,1,2,12,30,102310,101060,99850,73.94,0,12.36,13.49,13.8,13.98,14.09,14.17,14.22,14.27,14.32,337.54,337.61,337.66,337.71,337.75,337.78000000000003,337.81,337.85,337.91,9.450000000000001,8.81,8.56,8.33,8.11,7.91,7.69,7.49,7.09,,
2007,1,2,13,30,102400,101160,99950,73.98,0,11.8,12.86,13.15,13.32,13.42,13.5,13.55,13.59,13.63,340.66,340.76,340.81,340.86,340.91,340.95,340.99,341.03000000000003,341.11,9.42,8.790000000000001,8.540000000000001,8.31,8.09,7.890000000000001,7.67,7.47,7.07,,
2007,1,2,14,30,102490,101240,100030,75.57000000000001,0,11.03,11.99,12.25,12.4,12.5,12.57,12.620000000000001,12.65,12.700000000000001,343.02,343.16,343.23,343.31,343.38,343.44,343.51,343.57,343.69,9.32,8.71,8.46,8.24,8.02,7.8100000000000005,7.6000000000000005,7.4,7,,
2007,1,2,15,30,102550,101300,100090,74.84,0,10.41,11.290000000000001,11.52,11.66,11.74,11.8,11.84,11.870000000000001,11.91,344.92,345.02,345.07,345.12,345.17,345.21,345.25,345.29,345.37,9.27,8.67,8.42,8.2,7.98,7.78,7.57,7.37,6.97,,
2007,1,2,16,30,102600,101350,100140,73.65,0,10.06,10.870000000000001,11.09,11.21,11.28,11.33,11.370000000000001,11.4,11.43,347.26,347.26,347.27,347.27,347.27,347.27,347.27,347.27,347.26,9.24,8.64,8.4,8.18,7.96,7.76,7.55,7.3500000000000005,6.95,,
2007,1,2,17,30,102670,101420,100210,71.2,0,8.98,9.66,9.83,9.93,9.99,10.03,10.06,10.09,10.11,344.72,344.75,344.77,344.78000000000003,344.79,344.81,344.82,344.82,344.85,9.31,8.74,8.5,8.28,8.06,7.87,7.66,7.46,7.0600000000000005,,
2007,1,2,18,30,102730,101480,100270,69.25,0,8.51,9.120000000000001,9.27,9.35,9.4,9.44,9.46,9.47,9.49,342.17,342.23,342.28000000000003,342.32,342.35,342.38,342.40000000000003,342.44,342.49,9.370000000000001,8.81,8.58,8.36,8.15,7.95,7.74,7.55,7.15,,
2007,1,2,19,30,102770,101520,100310,68.16,0,8.27,8.85,9,9.07,9.120000000000001,9.15,9.17,9.18,9.19,340.95,341.02,341.05,341.08,341.1,341.12,341.15000000000003,341.17,341.21,9.450000000000001,8.9,8.67,8.45,8.24,8.040000000000001,7.83,7.63,7.24,,
2007,1,2,20,30,102810,101560,100340,65.67,0,7.930000000000001,8.48,8.61,8.68,8.72,8.74,8.76,8.76,8.77,339.38,339.48,339.55,339.61,339.66,339.71,339.76,339.8,339.90000000000003,9.55,9.01,8.78,8.57,8.36,8.16,7.95,7.76,7.36,,
2007,1,2,21,30,102870,101620,100400,62.6,0,7.75,8.27,8.39,8.45,8.49,8.51,8.52,8.53,8.53,340.99,341.08,341.12,341.16,341.2,341.23,341.26,341.3,341.36,9.67,9.14,8.92,8.71,8.49,8.3,8.09,7.9,7.5,,
2007,1,2,22,30,102940,101680,100470,61.99,0,7.87,8.4,8.51,8.57,8.6,8.620000000000001,8.620000000000001,8.620000000000001,8.61,341.36,341.51,341.61,341.7,341.78000000000003,341.86,341.94,342.01,342.16,9.74,9.21,8.99,8.77,8.56,8.370000000000001,8.16,7.96,7.57,,
2007,1,2,23,30,103000,101750,100530,63.71,0,7.87,8.41,8.53,8.58,8.620000000000001,8.64,8.64,8.65,8.64,346.45,346.58,346.65000000000003,346.71,346.77,346.82,346.88,346.94,347.05,9.82,9.290000000000001,9.07,8.86,8.65,8.46,8.25,8.06,7.66,,
2007,1,3,0,30,103050,101800,100580,65.1,0,7.45,7.94,8.05,8.1,8.13,8.14,8.15,8.15,8.13,352.13,352.25,352.33,352.39,352.45,352.51,352.57,352.63,352.76,9.85,9.34,9.13,8.92,8.71,8.52,8.31,8.11,7.72,,
2007,1,3,1,30,103080,101830,100610,65.28,0,7.36,7.84,7.94,7.99,8.01,8.03,8.03,8.03,8.01,357.64,357.81,357.91,357.99,358.08,358.16,358.24,358.32,358.49,9.92,9.41,9.19,8.98,8.77,8.58,8.38,8.18,7.79,,
2007,1,3,2,30,103100,101840,100630,66.59,0,6.96,7.390000000000001,7.48,7.5200000000000005,7.54,7.55,7.55,7.54,7.5200000000000005,3.65,3.86,3.96,4.0600000000000005,4.15,4.24,4.33,4.42,4.61,9.93,9.43,9.21,9,8.790000000000001,8.6,8.4,8.2,7.8100000000000005,,
2007,1,3,3,30,103080,101830,100620,65.51,0,6.41,6.8,6.88,6.92,6.93,6.94,6.94,6.94,6.92,10.86,10.98,11.040000000000001,11.11,11.17,11.23,11.290000000000001,11.34,11.46,10.01,9.53,9.32,9.11,8.9,8.72,8.51,8.32,7.930000000000001,,
2007,1,3,4,30,103100,101850,100630,64.57000000000001,0,5.69,6.01,6.07,6.1000000000000005,6.11,6.12,6.12,6.12,6.1000000000000005,19.11,19.240000000000002,19.31,19.38,19.45,19.51,19.57,19.63,19.75,10.14,9.68,9.47,9.26,9.05,8.86,8.66,8.46,8.07,,
2007,1,3,5,30,103110,101860,100640,62.67,0,5.2700000000000005,5.55,5.61,5.64,5.65,5.65,5.65,5.64,5.63,25.400000000000002,25.57,25.68,25.77,25.86,25.94,26.02,26.1,26.28,10.27,9.82,9.61,9.41,9.21,9.02,8.81,8.620000000000001,8.23,,
2007,1,3,6,30,103140,101890,100680,62.410000000000004,0,4.66,4.89,4.93,4.95,4.96,4.96,4.96,4.95,4.94,32.43,32.660000000000004,32.78,32.89,33.01,33.11,33.22,33.32,33.53,10.39,9.950000000000001,9.75,9.55,9.34,9.15,8.950000000000001,8.76,8.370000000000001,,
2007,1,3,7,30,103150,101900,100690,61.71,0,4.07,4.26,4.29,4.3,4.3,4.3,4.3,4.29,4.2700000000000005,39.44,39.71,39.87,40.01,40.160000000000004,40.29,40.43,40.57,40.85,10.5,10.08,9.88,9.68,9.47,9.290000000000001,9.08,8.89,8.5,,
2007,1,3,8,30,103170,101920,100700,61.230000000000004,0,3.43,3.5700000000000003,3.59,3.6,3.59,3.59,3.58,3.5700000000000003,3.56,43.160000000000004,43.57,43.83,44.07,44.31,44.52,44.76,44.980000000000004,45.45,10.620000000000001,10.200000000000001,10.01,9.81,9.6,9.42,9.21,9.02,8.63,,
2007,1,3,9,30,103200,101950,100730,62.4,0,2.85,2.95,2.97,2.97,2.97,2.97,2.96,2.95,2.94,54.02,54.61,54.95,55.26,55.57,55.83,56.15,56.44,57.050000000000004,10.74,10.34,10.15,9.950000000000001,9.74,9.56,9.36,9.16,8.77,,
2007,1,3,10,30,103230,101980,100770,61.68,0,2.27,2.35,2.37,2.37,2.37,2.37,2.37,2.36,2.36,66.45,67.32000000000001,67.85,68.34,68.84,69.29,69.77,70.22,71.2,10.91,10.53,10.33,10.14,9.93,9.75,9.540000000000001,9.35,8.96,,
2007,1,3,11,30,103270,102020,100810,61.480000000000004,0,1.79,1.85,1.86,1.86,1.87,1.87,1.87,1.87,1.87,78.62,79.83,80.58,81.28,81.98,82.60000000000001,83.31,83.97,85.37,11.08,10.700000000000001,10.51,10.31,10.11,9.92,9.72,9.53,9.14,,
2007,1,3,12,30,103280,102030,100820,62.18,0,1.42,1.48,1.49,1.5,1.51,1.52,1.54,1.54,1.56,92.5,93.94,94.83,95.65,96.46000000000001,97.19,98,98.75,100.36,11.22,10.85,10.66,10.47,10.26,10.08,9.88,9.68,9.3,,
2007,1,3,13,30,103300,102050,100840,62.58,0,1.16,1.22,1.24,1.26,1.27,1.29,1.3,1.32,1.35,116.74000000000001,118.34,119.24000000000001,120.07000000000001,120.88,121.61,122.39,123.13000000000001,124.69,11.39,11.02,10.84,10.64,10.44,10.26,10.05,9.86,9.47,,
2007,1,3,14,30,103310,102060,100850,63.21,0,1.06,1.1300000000000001,1.16,1.19,1.21,1.24,1.26,1.29,1.34,152.53,153.01,153.26,153.5,153.76,154.01,154.29,154.55,155.16,11.58,11.22,11.03,10.84,10.64,10.450000000000001,10.25,10.06,9.67,,
2007,1,3,15,30,103270,102020,100810,64.18,0,1.58,1.68,1.71,1.74,1.77,1.79,1.82,1.85,1.9000000000000001,186.25,185.66,185.27,184.93,184.61,184.32,184.02,183.75,183.25,11.75,11.39,11.200000000000001,11.01,10.81,10.63,10.43,10.24,9.85,,
2007,1,3,16,30,103230,101980,100770,65.21000000000001,0,2.06,2.17,2.2,2.22,2.25,2.27,2.29,2.31,2.37,211.25,210.41,209.87,209.37,208.88,208.43,207.98000000000002,207.54,206.59,11.94,11.59,11.4,11.21,11.01,10.83,10.620000000000001,10.44,10.05,,
2007,1,3,17,30,103180,101940,100730,66.94,0,2.44,2.57,2.6,2.63,2.65,2.67,2.7,2.72,2.7800000000000002,217.72,217.1,216.68,216.3,215.91,215.54,215.16,214.79,214,12.13,11.77,11.58,11.39,11.19,11.01,10.8,10.620000000000001,10.23,,
2007,1,3,18,30,103150,101910,100700,68.97,0,3.0700000000000003,3.23,3.2800000000000002,3.31,3.33,3.35,3.37,3.4,3.46,218.51,218.1,217.83,217.56,217.29,217.05,216.77,216.51,215.9,12.31,11.96,11.78,11.58,11.38,11.200000000000001,11,10.81,10.43,,
2007,1,3,19,30,103090,101850,100650,70.99,0,3.48,3.68,3.74,3.7800000000000002,3.83,3.88,3.99,4.14,5.03,210.87,210.8,210.77,210.76,210.79,210.83,210.99,211.27,213.19,12.530000000000001,12.18,12,11.82,11.63,11.450000000000001,11.26,11.09,10.870000000000001,,
2007,1,3,20,30,103050,101810,100610,73.11,0,2.62,2.7600000000000002,2.81,2.84,2.89,2.95,3.14,3.52,5.15,204.41,204.54,204.68,204.84,205.11,205.4,206.41,207.98000000000002,213.58,12.73,12.41,12.23,12.040000000000001,11.85,11.68,11.5,11.38,11.290000000000001,,
2007,1,3,21,30,103020,101790,100590,75.55,0,2.19,2.31,2.35,2.39,2.44,2.5,2.62,2.97,4.82,177.81,178.46,179.02,179.65,180.58,181.54,185.63,190.4,203.79,12.96,12.64,12.47,12.280000000000001,12.09,11.91,11.72,11.59,11.56,,
2007,1,3,22,30,103020,101790,100590,78.96000000000001,0,2.85,2.99,3.04,3.1,3.31,3.56,4.22,4.82,5.45,176.39000000000001,176.54,176.91,177.55,180.23,183.61,188.32,192.55,197.12,13.13,12.82,12.65,12.47,12.31,12.18,12.14,12.09,11.9,,
2007,1,3,23,30,103020,101790,100600,83.45,0,2.97,3.13,3.19,3.3000000000000003,3.94,4.88,5.19,5.46,6.04,163.4,163.18,163.19,163.42000000000002,173.74,189.70000000000002,192.12,193.84,197.77,13.530000000000001,13.23,13.06,12.870000000000001,12.84,12.870000000000001,12.73,12.6,12.34,,
2007,1,4,0,30,103000,101770,100580,84.13,0,4.87,5.24,5.64,6.48,6.97,7.2700000000000005,7.55,7.8,8.19,188.33,191.22,195.28,202.65,206.68,208.99,211.33,213.47,217.25,14.08,13.81,13.72,13.66,13.620000000000001,13.58,13.55,13.51,13.33,,
2007,1,4,1,30,103000,101770,100580,85.35000000000001,0,4.3100000000000005,4.64,4.97,5.63,5.98,6.17,6.5200000000000005,6.84,7.25,188.27,189.99,192.87,198.33,202.1,204.88,207.3,209.47,212.93,14.25,13.99,13.88,13.81,13.71,13.61,13.6,13.59,13.48,,
2007,1,4,2,30,102980,101750,100560,87.17,0,3.99,4.42,4.83,5.57,6,6.2700000000000005,6.640000000000001,7,7.66,188.33,190.45000000000002,193.66,199.24,202.62,204.82,206.74,208.47,211.14000000000001,14.33,14.09,14,13.96,13.92,13.88,13.9,13.92,13.91,,
2007,1,4,3,30,102920,101690,100510,86.14,0,4.59,5.23,5.51,5.8100000000000005,6.18,6.5600000000000005,7.1000000000000005,7.57,8.06,189.65,190.89000000000001,192.09,193.73000000000002,195.9,198.22,201.18,203.74,206.14000000000001,14.620000000000001,14.42,14.31,14.19,14.120000000000001,14.08,14.15,14.21,14.14,,
2007,1,4,4,30,102890,101670,100480,86.91,0,4.74,5.5,5.84,6.18,6.59,7.01,7.48,7.88,8.21,182.63,183.72,184.78,186.34,188.61,191.11,194.06,196.63,199.55,14.82,14.65,14.56,14.47,14.44,14.43,14.47,14.48,14.32,,
2007,1,4,5,30,102860,101640,100460,87.58,0,4.66,5.58,5.98,6.41,6.86,7.3,7.61,7.8500000000000005,8.07,180.15,181.39000000000001,183.05,185.95000000000002,189.71,193.78,196.41,198.49,200.49,15,14.93,14.91,14.9,14.94,14.98,14.91,14.83,14.63,,
2007,1,4,6,30,102840,101620,100440,88.01,0,4.22,5.26,5.72,6.140000000000001,6.55,6.92,7.18,7.4,7.88,174.86,177.01,180.01,185.16,189.96,194.41,196.22,197.59,199.75,15.13,15.15,15.17,15.18,15.17,15.14,15.07,15,14.870000000000001,,
2007,1,4,7,30,102820,101600,100420,88.39,0,3.73,4.91,5.45,5.98,6.48,6.95,7.21,7.44,7.930000000000001,164.18,169.69,175.06,182.65,188.07,192.27,193.69,194.71,196.55,15.25,15.42,15.47,15.48,15.450000000000001,15.39,15.33,15.27,15.18,,
2007,1,4,8,30,102800,101580,100400,88.22,0,4.22,5.41,5.84,6.13,6.45,6.7700000000000005,7.04,7.29,7.8,159.46,165.46,171.35,179.59,185.66,190.55,192.14000000000001,193.32,195.79,15.38,15.55,15.6,15.6,15.58,15.55,15.55,15.55,15.41,,
2007,1,4,9,30,102810,101590,100410,89.77,0,3.79,5.1000000000000005,5.71,6.3100000000000005,6.62,6.74,6.97,7.18,7.59,162.3,169.93,177.1,186.97,191.86,193.91,195.69,197.26,199.68,15.32,15.64,15.8,15.92,15.89,15.77,15.75,15.72,15.52,,
2007,1,4,10,30,102790,101580,100400,89.71000000000001,0,3.88,5.11,5.67,6.22,6.54,6.73,6.96,7.18,7.54,156.77,164.45000000000002,172.78,185.43,190.89000000000001,192.73000000000002,194.53,196.14000000000001,198.74,15.35,15.63,15.790000000000001,15.96,16,15.99,16.02,16.03,15.860000000000001,,
2007,1,4,11,30,102780,101560,100380,89.42,0,3.74,4.94,5.34,5.5600000000000005,5.74,5.9,6.1000000000000005,6.29,6.62,157.45000000000002,165.64000000000001,172.91,182.15,186.38,188.03,189.63,191.06,193.24,15.46,15.9,16.05,16.080000000000002,16.11,16.12,16.13,16.11,15.94,,
2007,1,4,12,30,102750,101530,100350,90.51,0,4.05,5.08,5.44,5.75,5.95,6.09,6.3100000000000005,6.5200000000000005,6.96,151.03,159.20000000000002,166.1,174.88,179.31,181.46,183.6,185.56,188.8,15.4,15.67,15.8,15.9,15.91,15.89,15.950000000000001,16.01,16.04,,
2007,1,4,13,30,102730,101510,100340,89.84,0,3.43,4.99,5.67,6.24,6.62,6.9,7.21,7.5,7.98,158.64000000000001,174.61,184.63,192.34,196.41,198.57,200.55,202.31,204.86,15.610000000000001,16.15,16.37,16.47,16.56,16.64,16.69,16.71,16.54,,
2007,1,4,14,30,102720,101510,100340,92.26,0,3.77,5.21,5.89,6.51,6.87,7.0600000000000005,7.16,7.23,7.3500000000000005,156.26,174,184.19,190.42000000000002,193.57,195.01,195.66,196.13,196.69,15.46,16.18,16.56,16.85,16.98,17.03,16.97,16.9,16.63,,
2007,1,4,15,30,102680,101460,100290,89.14,0,3.37,4.79,5.48,6.21,6.640000000000001,6.890000000000001,7.16,7.41,7.890000000000001,175.4,186.02,193.22,200.14000000000001,202.89000000000001,203.38,203.15,202.8,201.59,15.83,16.38,16.61,16.73,16.73,16.69,16.62,16.55,16.37,,
2007,1,4,16,30,102610,101400,100230,89.71000000000001,0,3.67,5.4,6.19,6.83,7.12,7.21,7.36,7.5,7.86,186.31,195.22,200.4,203.48000000000002,205.14000000000001,205.97,207.03,207.96,208.72,16.12,16.71,16.98,17.2,17.25,17.23,17.16,17.09,16.84,,
