,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2011,1,1,19,30,102260,101030,99860,97.18,0,4.88,5.95,6.67,7.7,8.64,9.51,9.73,9.92,10.28,164.81,167.63,172.05,179.97,186.5,192.24,193.57,194.67000000000002,197.09,11.85,11.700000000000001,11.6,11.49,13.33,15.65,15.68,15.610000000000001,15.42,,
2011,1,1,20,30,102240,101020,99850,99.09,0.4,5.64,6.88,7.92,9.63,10.46,10.8,10.98,11.120000000000001,11.290000000000001,170.69,173.22,177.56,186.45000000000002,191.04,193.21,194.8,196.17000000000002,198.55,11.49,10.94,11.72,14.030000000000001,15.22,15.870000000000001,15.93,15.9,15.65,,
2011,1,1,21,30,102240,101020,99840,99.12,0,5.53,7.43,8.39,8.92,9.26,9.49,9.67,9.83,10.120000000000001,176.07,179.42000000000002,182,184.5,186.69,188.6,190.44,192.1,195.15,11.46,13.66,14.85,15.63,15.89,15.93,15.860000000000001,15.790000000000001,15.55,,
2011,1,1,22,30,102240,101020,99850,90.14,0,4.53,7.04,8.2,9.01,9.42,9.61,9.700000000000001,9.78,9.89,167.72,170.03,175.68,187.06,192.89000000000001,195.61,197.72,199.55,202.63,13.47,14.39,14.98,15.72,16.03,16.14,16.09,16.03,15.8,,
2011,1,1,23,30,102240,101020,99850,87.68,0,6.32,8.69,9.69,10.35,10.59,10.620000000000001,10.68,10.75,10.92,172.87,174.79,178.82,186.73,190.6,192.35,193.96,195.42000000000002,198.26,13.84,14.97,15.59,16.23,16.34,16.22,16.09,15.97,15.700000000000001,,
2011,1,2,0,30,102210,101000,99830,87.47,0,6.51,8.870000000000001,9.98,10.94,11.55,11.97,12.200000000000001,12.4,12.82,163.71,168.94,173.5,179.41,182.37,183.88,184.36,184.73,185.87,13.870000000000001,14.99,15.610000000000001,16.26,16.490000000000002,16.52,16.4,16.27,16,,
2011,1,2,1,30,102190,100980,99810,85.53,0,7.74,10.1,11.14,12.05,12.64,13.040000000000001,13.25,13.4,13.4,173.93,175.91,177.69,179.98,180.82,180.96,181.77,182.66,185.35,14.31,15.21,15.64,16.05,16.22,16.28,16.18,16.06,15.82,,
2011,1,2,2,30,102160,100950,99780,85.91,0,7.3100000000000005,9.77,10.77,11.450000000000001,11.66,11.65,11.6,11.55,11.450000000000001,169.95000000000002,173.45000000000002,177.16,182.57,186.6,189.70000000000002,190.98,191.98000000000002,194.42000000000002,14.24,15.26,15.74,16.15,16.22,16.15,16.02,15.9,15.71,,
2011,1,2,3,30,102090,100880,99720,87.10000000000001,0,6.79,9.34,10.58,11.76,12.1,11.99,11.96,11.94,11.89,174.95000000000002,179.16,183.11,188.64000000000001,193.41,197.38,198.73000000000002,199.67000000000002,202.24,13.98,14.85,15.36,15.98,16.16,16.12,15.99,15.870000000000001,15.780000000000001,,
2011,1,2,4,30,102040,100830,99660,87.93,0.4,6.84,9.370000000000001,10.72,12.040000000000001,12.61,12.71,12.58,12.450000000000001,12.31,178.86,182.27,185.37,189.49,192.74,195.29,195.8,196.07,197.74,13.790000000000001,14.13,14.620000000000001,15.73,16.22,16.37,16.25,16.12,15.89,,
2011,1,2,5,30,101990,100770,99610,87.73,0,6.7700000000000005,9.28,10.65,12.14,12.83,13.06,13.030000000000001,12.97,12.84,180.54,183.16,186.52,192.23000000000002,197.06,201.07,202.05,202.64000000000001,203.8,13.85,14.370000000000001,14.69,15.17,15.780000000000001,16.42,16.35,16.21,15.92,,
2011,1,2,6,30,101930,100720,99560,87.88,0.4,7.72,10.13,11.33,12.530000000000001,13.08,13.24,13.21,13.14,13.09,176.54,179.34,182.53,187.76,192.64000000000001,197.01,198.27,198.98000000000002,201.15,14.09,14.38,14.73,15.49,16.05,16.5,16.43,16.28,16.07,,
2011,1,2,7,30,101900,100700,99530,87.31,0.4,7.16,9.64,10.98,12.44,13.44,14.120000000000001,14.36,14.5,14.59,186.19,188.13,190.22,193.63,197.72,202.06,204.41,206.13,207.42000000000002,14.24,14.6,14.83,15.280000000000001,15.9,16.61,16.73,16.75,16.48,,
2011,1,2,8,30,101850,100640,99480,86.41,2.2,7.72,10.14,11.36,12.66,13.72,14.61,14.94,15.16,15.4,190.32,191.37,192.35,193.79,196.12,198.95000000000002,202.59,205.81,208.16,14.46,14.91,15.120000000000001,15.42,15.82,16.25,16.4,16.48,16.36,,
2011,1,2,9,30,101830,100630,99470,85.89,3.3000000000000003,6.6000000000000005,9.21,10.5,11.69,12.83,13.92,14.82,15.540000000000001,15.44,182.87,185.22,187.4,190.23,193.82,197.74,201.61,204.96,206.44,14.66,15.290000000000001,15.620000000000001,16.07,16.44,16.75,17,17.18,16.93,,
2011,1,2,10,30,101880,100670,99510,87.61,4.4,5.26,7.67,8.82,9.94,11.36,12.97,13.67,14.17,14.870000000000001,211.95000000000002,211.19,211.21,212.46,213.51,214.46,214.68,214.76,214.89000000000001,14.42,15.14,15.43,15.72,16.03,16.35,16.44,16.48,16.46,,
2011,1,2,11,30,101870,100660,99500,86.58,0.4,6.25,9.200000000000001,10.63,11.84,12.77,13.51,13.74,13.89,14.34,200.35,204.06,207.37,211.77,216.1,220.24,221.4,221.99,223.24,14.55,15.33,15.84,16.62,17,17.18,17.080000000000002,16.95,16.76,,
2011,1,2,12,30,101850,100640,99480,89.14,0.4,6.08,8.620000000000001,10.31,12.75,14.540000000000001,15.8,16.11,16.21,16.32,208.78,213.86,218.21,224.15,229.15,233.29,234.55,235.13,236.22,13.88,15.14,15.98,17.04,17.53,17.7,17.62,17.5,17.2,,
2011,1,2,13,30,101830,100620,99460,90.56,0,5.71,8.870000000000001,10.56,11.65,12.14,12.280000000000001,12.43,12.56,12.81,203.26,215.71,224.4,230.86,233.86,234.78,235.81,236.77,238.69,13.55,15.99,17.01,17.2,17.17,17.04,16.89,16.75,16.47,,
2011,1,2,14,30,101790,100590,99430,93.87,0.4,4.43,7.94,9.73,10.21,10.620000000000001,10.96,11.290000000000001,11.58,12.120000000000001,193.35,216.38,229.33,230.95000000000002,232.02,232.8,233.45000000000002,234.03,234.94,12.88,15.57,16.69,16.93,16.98,16.94,16.86,16.78,16.580000000000002,,
2011,1,2,15,30,101680,100480,99320,93.4,0.4,4.86,8.34,10.21,10.65,11,11.3,11.58,11.82,12.290000000000001,196.21,215.5,227.16,228.94,230.29,231.35,232.23000000000002,232.99,234.18,12.96,15.44,16.54,16.72,16.740000000000002,16.68,16.57,16.47,16.21,,
2011,1,2,16,30,101600,100390,99230,95.26,0.4,3.94,6.6000000000000005,8.09,8.72,9.22,9.65,10.03,10.36,10.950000000000001,201.37,225.79,240.3,242.07,243.05,243.55,243.46,243.23000000000002,241.76,12.63,14.66,15.64,15.950000000000001,16.04,16.02,15.94,15.870000000000001,15.700000000000001,,
2011,1,2,17,30,101500,100300,99140,92.03,2.9000000000000004,3.89,5.82,6.69,7.4,8.05,8.64,9.16,9.64,10.42,197.14000000000001,214.07,223.67000000000002,227.3,229.31,230.41,230.65,230.68,229.75,13.51,14.49,15.030000000000001,15.57,15.91,16.13,16.19,16.22,16.12,,
2011,1,2,18,30,101410,100210,99050,90.37,35.5,4.48,6.83,7.91,8.63,9.17,9.58,9.98,10.34,11.02,185.15,199.99,208.89000000000001,212.77,214.97,216.19,217.22,218.15,219.87,13.82,15.25,15.91,16.3,16.46,16.5,16.45,16.38,16.16,,
2011,1,2,19,30,101340,100140,98990,86.23,13.9,6.47,9.13,10.41,11.39,11.92,12.17,12.370000000000001,12.540000000000001,13.040000000000001,194.72,200.28,204.85,210.14000000000001,213.67000000000002,216.01,217.35,218.37,220.44,14.6,15.74,16.29,16.76,16.88,16.81,16.71,16.62,16.47,,
2011,1,2,20,30,101290,100100,98940,87.02,43.900000000000006,5.7,8.47,9.74,10.47,10.870000000000001,11.040000000000001,11.22,11.4,11.870000000000001,204.77,207.58,211.14000000000001,218.04,222.27,224.73000000000002,226.34,227.64000000000001,229.19,14.49,15.39,15.84,16.37,16.580000000000002,16.59,16.55,16.5,16.32,,
2011,1,2,21,30,101260,100060,98900,88.29,3.3000000000000003,4.75,7.12,8.38,9.8,11.05,12.17,12.69,13.06,13.39,223.5,219.14000000000001,216.28,214.59,218.67000000000002,225.95000000000002,229.69,232.58,237.76,14.33,14.950000000000001,15.22,15.540000000000001,15.91,16.28,16.35,16.37,16.330000000000002,,
2011,1,2,22,30,101370,100140,98950,99.17,2.2,10.27,11.120000000000001,11.35,11.52,11.8,12.09,12.65,12.97,12.65,342.37,342.73,342.92,343.11,343.37,343.62,343.01,341.79,337.28000000000003,10.09,9.73,9.58,9.43,9.28,9.14,9.17,9.39,10.4,,
2011,1,2,23,30,101490,100260,99060,90.16,0,11.98,13.030000000000001,13.31,13.44,13.5,13.55,13.56,13.57,13.6,346.01,346.13,346.22,346.31,346.39,346.47,346.56,346.65000000000003,346.89,9.59,9.14,8.93,8.72,8.52,8.34,8.13,7.95,7.57,,
2011,1,3,0,30,101550,100310,99110,89.41,1.5,10.98,11.91,12.17,12.290000000000001,12.370000000000001,12.42,12.450000000000001,12.48,12.56,349.91,349.83,349.89,349.96,350.03000000000003,350.09000000000003,350.17,350.25,350.47,9.36,8.9,8.69,8.49,8.28,8.1,7.9,7.72,7.3500000000000005,,
2011,1,3,1,30,101640,100410,99210,87.88,0,11.790000000000001,12.85,13.14,13.280000000000001,13.38,13.44,13.48,13.51,13.57,343.12,343.27,343.34000000000003,343.42,343.48,343.53000000000003,343.6,343.66,343.79,9.16,8.67,8.45,8.24,8.040000000000001,7.8500000000000005,7.65,7.46,7.09,,
2011,1,3,2,30,101700,100460,99250,81.63,0,11.74,12.85,13.16,13.34,13.46,13.55,13.620000000000001,13.68,13.790000000000001,345.8,345.77,345.81,345.83,345.85,345.87,345.89,345.90000000000003,345.94,8.89,8.39,8.17,7.96,7.75,7.5600000000000005,7.37,7.18,6.8,,
2011,1,3,3,30,101790,100550,99340,79.23,0,11.040000000000001,12.06,12.370000000000001,12.55,12.68,12.780000000000001,12.85,12.92,13.030000000000001,340.16,340.19,340.25,340.3,340.33,340.37,340.41,340.44,340.52,8.89,8.4,8.18,7.97,7.7700000000000005,7.58,7.37,7.18,6.8,,
2011,1,3,4,30,101820,100580,99370,70.56,0,13.75,15.1,15.49,15.700000000000001,15.84,15.93,15.98,16.02,16.05,343.29,343.48,343.6,343.7,343.79,343.88,343.97,344.05,344.21,8.27,7.7,7.45,7.23,7.01,6.8100000000000005,6.6000000000000005,6.4,6.01,,
2011,1,3,5,30,101900,100650,99440,65.25,0,13.32,14.55,14.91,15.11,15.23,15.32,15.370000000000001,15.41,15.450000000000001,345.21,345.33,345.40000000000003,345.47,345.54,345.59000000000003,345.65000000000003,345.7,345.81,7.28,6.65,6.4,6.17,5.94,5.74,5.53,5.33,4.93,,
2011,1,3,6,30,101970,100710,99490,69.76,0,12.85,13.99,14.32,14.5,14.61,14.69,14.74,14.77,14.81,345.28000000000003,345.24,345.21,345.18,345.15000000000003,345.12,345.08,345.05,344.98,6.43,5.75,5.49,5.26,5.03,4.83,4.61,4.41,4.01,,
2011,1,3,7,30,102030,100770,99550,67.85,0,13.3,14.51,14.85,15.030000000000001,15.15,15.23,15.27,15.31,15.34,346.16,346.15000000000003,346.13,346.12,346.1,346.08,346.06,346.04,345.99,5.83,5.11,4.84,4.6000000000000005,4.37,4.16,3.94,3.74,3.34,,
2011,1,3,8,30,102100,100830,99610,68.52,0,12.92,14.05,14.370000000000001,14.55,14.65,14.73,14.780000000000001,14.81,14.84,346.57,346.59000000000003,346.58,346.57,346.57,346.56,346.55,346.54,346.52,5.3,4.5600000000000005,4.29,4.05,3.81,3.6,3.39,3.18,2.7800000000000002,,
2011,1,3,9,30,102170,100900,99670,68.2,0,12.66,13.75,14.040000000000001,14.21,14.3,14.370000000000001,14.42,14.450000000000001,14.48,345.6,345.71,345.77,345.81,345.86,345.90000000000003,345.94,345.98,346.04,4.98,4.23,3.95,3.71,3.48,3.27,3.0500000000000003,2.85,2.44,,
2011,1,3,10,30,102250,100980,99750,67.61,0,12.73,13.81,14.120000000000001,14.280000000000001,14.38,14.450000000000001,14.5,14.530000000000001,14.56,347.15000000000003,347.17,347.18,347.19,347.2,347.21,347.22,347.22,347.23,4.82,4.0600000000000005,3.7800000000000002,3.5300000000000002,3.3000000000000003,3.09,2.87,2.67,2.2600000000000002,,
2011,1,3,11,30,102320,101050,99820,69.36,0,12.44,13.47,13.76,13.91,14,14.06,14.1,14.13,14.15,348.53000000000003,348.61,348.65000000000003,348.68,348.71,348.73,348.76,348.78000000000003,348.81,4.48,3.71,3.43,3.18,2.95,2.74,2.52,2.31,1.9100000000000001,,
2011,1,3,12,30,102380,101110,99870,68.03,0,12.05,13.030000000000001,13.31,13.450000000000001,13.530000000000001,13.59,13.63,13.65,13.67,352.95,352.92,352.91,352.89,352.87,352.85,352.84000000000003,352.81,352.78000000000003,4.12,3.34,3.06,2.82,2.58,2.37,2.15,1.94,1.54,,
2011,1,3,13,30,102440,101170,99930,67,0,11.98,12.950000000000001,13.21,13.35,13.44,13.5,13.530000000000001,13.56,13.58,352.21,352.25,352.28000000000003,352.3,352.32,352.33,352.35,352.36,352.38,3.98,3.21,2.92,2.68,2.44,2.23,2.0100000000000002,1.81,1.4000000000000001,,
2011,1,3,14,30,102490,101220,99980,65.32000000000001,0,11.67,12.59,12.84,12.97,13.040000000000001,13.1,13.13,13.15,13.16,351.64,351.73,351.78000000000003,351.82,351.86,351.89,351.92,351.96,352.01,3.83,3.0500000000000003,2.77,2.5300000000000002,2.29,2.08,1.87,1.6600000000000001,1.26,,
2011,1,3,15,30,102490,101220,99980,64.84,0,11.24,12.11,12.33,12.44,12.51,12.56,12.59,12.6,12.61,348.63,348.76,348.84000000000003,348.92,348.99,349.05,349.1,349.16,349.27,3.68,2.92,2.64,2.4,2.17,1.95,1.74,1.54,1.1300000000000001,,
2011,1,3,16,30,102490,101210,99970,65.38,0,10.75,11.55,11.75,11.85,11.91,11.950000000000001,11.97,11.98,11.98,346.24,346.35,346.41,346.47,346.52,346.57,346.62,346.66,346.74,3.65,2.89,2.61,2.38,2.14,1.93,1.72,1.52,1.11,,
2011,1,3,17,30,102490,101210,99970,66,0,9.5,10.15,10.32,10.4,10.44,10.47,10.49,10.5,10.5,342.71,342.78000000000003,342.84000000000003,342.89,342.93,342.97,343.01,343.05,343.12,3.62,2.91,2.64,2.41,2.18,1.97,1.76,1.55,1.1500000000000001,,
2011,1,3,18,30,102500,101220,99980,68.65,0,8.75,9.32,9.47,9.540000000000001,9.58,9.61,9.63,9.63,9.64,341.17,341.15000000000003,341.14,341.12,341.11,341.09000000000003,341.08,341.06,341.02,3.71,3.02,2.7600000000000002,2.5300000000000002,2.3000000000000003,2.09,1.8800000000000001,1.68,1.28,,
2011,1,3,19,30,102500,101220,99980,65.37,0,8.49,9.02,9.14,9.200000000000001,9.23,9.25,9.25,9.25,9.24,336.83,336.93,337,337.06,337.11,337.17,337.22,337.27,337.36,3.79,3.12,2.86,2.63,2.4,2.2,1.99,1.79,1.3900000000000001,,
2011,1,3,20,30,102490,101210,99970,65.61,0,8.01,8.49,8.6,8.66,8.69,8.700000000000001,8.71,8.71,8.700000000000001,335.05,335.1,335.14,335.16,335.18,335.2,335.22,335.24,335.27,3.8000000000000003,3.14,2.89,2.66,2.43,2.23,2.02,1.82,1.42,,
2011,1,3,21,30,102490,101220,99980,64.62,0,7.82,8.28,8.39,8.44,8.47,8.48,8.49,8.49,8.47,333.27,333.40000000000003,333.49,333.57,333.63,333.7,333.76,333.81,333.93,3.92,3.27,3.02,2.79,2.56,2.36,2.15,1.95,1.55,,
2011,1,3,22,30,102520,101250,100010,60.4,0,7.73,8.2,8.3,8.35,8.38,8.4,8.4,8.4,8.39,333.02,333.12,333.18,333.23,333.27,333.31,333.35,333.39,333.47,4.08,3.43,3.18,2.96,2.73,2.5300000000000002,2.32,2.12,1.72,,
2011,1,3,23,30,102540,101270,100030,64.31,0,7.26,7.68,7.7700000000000005,7.82,7.84,7.8500000000000005,7.86,7.86,7.8500000000000005,333.02,333.08,333.13,333.17,333.2,333.24,333.27,333.3,333.37,4.19,3.5700000000000003,3.3200000000000003,3.1,2.88,2.67,2.46,2.27,1.87,,
2011,1,4,0,30,102550,101280,100050,58.38,0,6.91,7.29,7.37,7.41,7.43,7.43,7.44,7.43,7.42,331.69,331.79,331.85,331.90000000000003,331.96,332,332.04,332.09000000000003,332.18,4.36,3.75,3.5100000000000002,3.29,3.0700000000000003,2.86,2.65,2.46,2.06,,
2011,1,4,1,30,102550,101280,100040,60.49,0,6.3,6.63,6.7,6.73,6.74,6.75,6.75,6.75,6.74,330.86,330.87,330.88,330.89,330.89,330.89,330.90000000000003,330.90000000000003,330.91,4.44,3.85,3.61,3.39,3.17,2.97,2.7600000000000002,2.56,2.17,,
2011,1,4,2,30,102550,101280,100040,60.69,0,5.7700000000000005,6.0600000000000005,6.12,6.140000000000001,6.15,6.16,6.16,6.15,6.140000000000001,334.04,334.05,334.04,334.03000000000003,334.02,334.01,333.99,333.98,333.96,4.57,4,3.7600000000000002,3.5500000000000003,3.33,3.13,2.93,2.72,2.33,,
2011,1,4,3,30,102500,101230,100000,56.72,0,5.76,6.04,6.1000000000000005,6.13,6.13,6.140000000000001,6.140000000000001,6.13,6.12,334.13,334.17,334.2,334.22,334.24,334.25,334.27,334.28000000000003,334.31,4.75,4.19,3.95,3.74,3.52,3.3200000000000003,3.12,2.92,2.5300000000000002,,
2011,1,4,4,30,102470,101200,99970,56.65,0,4.97,5.18,5.22,5.23,5.23,5.23,5.22,5.21,5.19,330.04,330.15000000000003,330.24,330.31,330.38,330.43,330.5,330.56,330.67,4.8500000000000005,4.3100000000000005,4.08,3.87,3.65,3.46,3.25,3.06,2.66,,
2011,1,4,5,30,102440,101170,99940,57.050000000000004,0,4.37,4.54,4.5600000000000005,4.57,4.5600000000000005,4.55,4.54,4.53,4.5,327.12,327.18,327.22,327.25,327.29,327.31,327.35,327.39,327.44,4.93,4.41,4.19,3.97,3.7600000000000002,3.5700000000000003,3.36,3.16,2.77,,
2011,1,4,6,30,102430,101160,99930,58.68,0,3.46,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,3.56,3.5500000000000003,3.5300000000000002,3.5100000000000002,323.55,323.45,323.39,323.34000000000003,323.28000000000003,323.23,323.18,323.13,323.02,5.07,4.5600000000000005,4.34,4.12,3.91,3.72,3.5100000000000002,3.31,2.92,,
2011,1,4,7,30,102410,101140,99910,66.49,0,2.82,2.89,2.88,2.87,2.85,2.84,2.82,2.81,2.77,303.44,303.32,303.3,303.27,303.24,303.22,303.18,303.15000000000003,303.08,5.18,4.68,4.46,4.24,4.03,3.83,3.63,3.43,3.0300000000000002,,
2011,1,4,8,30,102370,101110,99880,60.59,0,2.94,3.0100000000000002,2.99,2.98,2.95,2.93,2.91,2.89,2.84,288.3,288,287.82,287.65000000000003,287.48,287.31,287.14,286.97,286.61,5.34,4.8500000000000005,4.63,4.42,4.21,4.01,3.81,3.61,3.22,,
2011,1,4,9,30,102350,101080,99850,55.67,0,3.16,3.2600000000000002,3.27,3.2600000000000002,3.25,3.24,3.23,3.22,3.19,282.45,281.46,280.83,280.28000000000003,279.76,279.31,278.86,278.44,277.63,5.53,5.03,4.8100000000000005,4.6000000000000005,4.39,4.19,3.99,3.79,3.4,,
2011,1,4,10,30,102330,101070,99840,60.53,0,3.2600000000000002,3.35,3.35,3.35,3.34,3.33,3.31,3.3000000000000003,3.27,269.31,269.22,269.19,269.13,269.05,268.98,268.85,268.73,268.43,5.6000000000000005,5.11,4.88,4.67,4.46,4.2700000000000005,4.0600000000000005,3.86,3.47,,
2011,1,4,11,30,102290,101030,99800,52.18,0,3.62,3.7600000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.77,3.77,3.75,248.5,247.83,247.43,247.06,246.70000000000002,246.38,246.05,245.72,245.07,5.8500000000000005,5.36,5.14,4.93,4.72,4.53,4.32,4.12,3.73,,
2011,1,4,12,30,102250,100990,99760,61.71,0,4.09,4.3100000000000005,4.36,4.4,4.42,4.44,4.46,4.48,4.51,231.58,231.06,230.76,230.48000000000002,230.21,229.97,229.73000000000002,229.49,229.03,6.08,5.59,5.37,5.16,4.94,4.75,4.54,4.34,3.95,,
2011,1,4,13,30,102210,100950,99730,59.1,0,5.51,5.8,5.87,5.9,5.92,5.94,5.94,5.95,5.95,224.94,224.79,224.69,224.59,224.5,224.42000000000002,224.33,224.24,224.07,6.390000000000001,5.88,5.65,5.44,5.23,5.04,4.83,4.63,4.24,,
