,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2008,1,1,11,30,101630,100450,99300,83.19,0,4.23,4.8,5.0600000000000005,5.3,5.53,5.78,6.09,6.41,6.96,156.79,160.21,162.72,166.70000000000002,170.3,174.12,177.91,181.64000000000001,186.67000000000002,19.17,19.07,18.990000000000002,18.89,18.79,18.68,18.56,18.44,18.19,,
2008,1,1,12,30,101530,100350,99200,80.54,0,5.94,7.01,7.45,7.84,8.15,8.4,8.6,8.77,9.02,223.21,223.81,224.14000000000001,224.46,224.70000000000002,224.88,225,225.07,225.07,19.86,19.830000000000002,19.77,19.650000000000002,19.53,19.39,19.240000000000002,19.1,18.77,,
2008,1,1,13,30,101490,100300,99150,81.24,0,5.38,6.38,6.78,7.1000000000000005,7.34,7.54,7.7,7.84,8.040000000000001,231.35,231.63,231.82,232.06,232.19,232.25,232.16,232.04,231.46,19.72,19.69,19.63,19.51,19.39,19.25,19.09,18.94,18.59,,
2008,1,1,14,30,101450,100270,99120,81.01,0,7.1000000000000005,8.120000000000001,8.55,8.91,9.23,9.52,9.77,9.99,10.370000000000001,251.02,250.37,249.91,249.41,248.95000000000002,248.52,248.13,247.77,247.05,19.44,19.32,19.22,19.07,18.93,18.78,18.62,18.46,18.12,,
2008,1,1,15,30,101390,100200,99040,85.60000000000001,0,8.84,9.68,9.92,10.06,10.17,10.24,10.31,10.370000000000001,10.56,261.85,261.81,261.67,261.5,261.31,261.1,260.82,260.55,259.62,18.62,18.35,18.19,18,17.82,17.63,17.45,17.27,16.92,,
2008,1,1,16,30,101330,100130,98970,85.5,0,9.57,10.39,10.61,10.700000000000001,10.76,10.790000000000001,10.8,10.81,10.790000000000001,261.1,260.85,260.7,260.53000000000003,260.37,260.21,260.04,259.87,259.46,17.44,17.06,16.88,16.67,16.48,16.29,16.09,15.91,15.52,,
2008,1,1,17,30,101270,100080,98910,77.2,0,9.28,10.07,10.290000000000001,10.4,10.47,10.52,10.540000000000001,10.57,10.57,261.05,261.22,261.28000000000003,261.31,261.34000000000003,261.36,261.37,261.38,261.39,17.07,16.67,16.48,16.26,16.07,15.870000000000001,15.67,15.49,15.09,,
2008,1,1,18,30,101250,100050,98890,66.48,0,8.47,9.17,9.38,9.5,9.58,9.64,9.68,9.72,9.77,268.45,268.33,268.21,268.07,267.94,267.81,267.68,267.56,267.3,16.97,16.580000000000002,16.39,16.18,15.98,15.790000000000001,15.59,15.4,15.01,,
2008,1,1,19,30,101230,100030,98870,57.480000000000004,0,9.98,10.81,11.040000000000001,11.14,11.200000000000001,11.23,11.25,11.25,11.22,277.19,276.86,276.63,276.39,276.16,275.94,275.71,275.49,275.02,16.63,16.21,16.01,15.8,15.6,15.4,15.200000000000001,15.02,14.620000000000001,,
2008,1,1,20,30,101240,100030,98870,55.29,0,10.35,11.23,11.49,11.620000000000001,11.700000000000001,11.76,11.8,11.83,11.86,274.93,274.81,274.72,274.62,274.53000000000003,274.44,274.35,274.26,274.06,16.18,15.73,15.52,15.31,15.1,14.91,14.71,14.52,14.120000000000001,,
2008,1,1,21,30,101270,100070,98900,57.480000000000004,0,9.52,10.28,10.5,10.61,10.700000000000001,10.75,10.790000000000001,10.82,10.870000000000001,280.82,280.90000000000003,280.92,280.90000000000003,280.87,280.83,280.78000000000003,280.73,280.63,15.63,15.15,14.94,14.72,14.52,14.32,14.11,13.92,13.52,,
2008,1,1,22,30,101370,100160,98980,61.47,0,10.620000000000001,11.450000000000001,11.67,11.77,11.83,11.86,11.870000000000001,11.88,11.870000000000001,291.97,291.66,291.44,291.23,291.03000000000003,290.86,290.67,290.5,290.14,14.57,14.01,13.790000000000001,13.56,13.35,13.15,12.94,12.75,12.34,,
2008,1,1,23,30,101430,100220,99030,65.23,0,11.48,12.39,12.63,12.74,12.8,12.84,12.86,12.870000000000001,12.86,294.43,294.19,294.04,293.90000000000003,293.77,293.65000000000003,293.51,293.40000000000003,293.15000000000003,13.24,12.6,12.35,12.120000000000001,11.89,11.69,11.48,11.28,10.870000000000001,,
2008,1,2,0,30,101490,100270,99070,60.75,0,12.24,13.24,13.48,13.6,13.67,13.72,13.74,13.75,13.75,299.88,299.72,299.64,299.57,299.5,299.43,299.36,299.29,299.14,11.870000000000001,11.120000000000001,10.85,10.61,10.38,10.17,9.950000000000001,9.75,9.34,,
2008,1,2,1,30,101580,100350,99150,61.85,0,11.59,12.49,12.74,12.86,12.94,12.99,13.02,13.040000000000001,13.06,303.42,303.34000000000003,303.29,303.23,303.17,303.12,303.06,303,302.88,10.99,10.22,9.94,9.69,9.46,9.25,9.02,8.82,8.41,,
2008,1,2,2,30,101620,100390,99190,58.45,0,12.200000000000001,13.17,13.47,13.620000000000001,13.72,13.790000000000001,13.84,13.88,13.92,298.69,298.64,298.6,298.55,298.51,298.46,298.41,298.36,298.27,10.48,9.67,9.38,9.120000000000001,8.89,8.67,8.44,8.24,7.82,,
2008,1,2,3,30,101610,100370,99170,56.6,0,12.48,13.47,13.77,13.92,14.02,14.09,14.13,14.16,14.200000000000001,297.35,297.37,297.38,297.39,297.39,297.39,297.38,297.37,297.35,9.88,9.040000000000001,8.74,8.48,8.24,8.02,7.79,7.59,7.17,,
2008,1,2,4,30,101590,100350,99140,62.93,0,12.39,13.33,13.61,13.74,13.82,13.88,13.91,13.93,13.950000000000001,299.74,299.8,299.83,299.85,299.86,299.87,299.87,299.86,299.86,8.950000000000001,8.07,7.76,7.49,7.25,7.03,6.8,6.59,6.17,,
2008,1,2,5,30,101590,100350,99140,62.660000000000004,0,13.06,14.06,14.36,14.5,14.58,14.64,14.68,14.700000000000001,14.71,298.57,298.61,298.65000000000003,298.68,298.7,298.72,298.73,298.74,298.77,7.99,7.04,6.71,6.43,6.19,5.96,5.73,5.5200000000000005,5.09,,
2008,1,2,6,30,101590,100340,99130,63.82,0,12.88,13.870000000000001,14.14,14.27,14.35,14.4,14.43,14.450000000000001,14.46,296.65000000000003,296.69,296.73,296.75,296.77,296.78000000000003,296.79,296.8,296.8,7.26,6.3,5.97,5.69,5.44,5.22,4.99,4.7700000000000005,4.3500000000000005,,
2008,1,2,7,30,101570,100320,99100,64.81,0,13.22,14.25,14.530000000000001,14.66,14.74,14.790000000000001,14.82,14.84,14.85,297.18,297.2,297.19,297.18,297.16,297.15000000000003,297.12,297.1,297.04,6.640000000000001,5.64,5.3,5.0200000000000005,4.7700000000000005,4.54,4.3100000000000005,4.1,3.68,,
2008,1,2,8,30,101580,100330,99110,69.5,0,12.82,13.790000000000001,14.07,14.21,14.290000000000001,14.35,14.39,14.41,14.44,295.25,295.13,295.06,295,294.94,294.89,294.83,294.78000000000003,294.67,6.32,5.32,4.97,4.69,4.43,4.2,3.97,3.75,3.33,,
2008,1,2,9,30,101620,100370,99140,69.39,0,12.73,13.65,13.92,14.05,14.120000000000001,14.18,14.21,14.23,14.25,291.34000000000003,291.40000000000003,291.45,291.49,291.53000000000003,291.56,291.59000000000003,291.61,291.65000000000003,5.89,4.89,4.54,4.25,3.99,3.77,3.5300000000000002,3.3200000000000003,2.89,,
2008,1,2,10,30,101650,100390,99170,68.58,0,12.43,13.34,13.57,13.69,13.76,13.8,13.83,13.84,13.85,290.49,290.55,290.59000000000003,290.62,290.65000000000003,290.67,290.69,290.71,290.73,5.2700000000000005,4.26,3.91,3.63,3.37,3.14,2.91,2.7,2.27,,
2008,1,2,11,30,101690,100430,99200,66.62,0,12.88,13.81,14.09,14.22,14.290000000000001,14.34,14.370000000000001,14.39,14.41,288.16,288.17,288.17,288.17,288.17,288.16,288.16,288.15000000000003,288.13,4.87,3.8200000000000003,3.46,3.17,2.91,2.68,2.45,2.23,1.8,,
2008,1,2,12,30,101710,100450,99220,66.06,0,13.66,14.71,15.01,15.16,15.24,15.31,15.34,15.370000000000001,15.39,287.33,287.28000000000003,287.25,287.2,287.15000000000003,287.11,287.07,287.02,286.93,4.57,3.47,3.1,2.81,2.54,2.31,2.07,1.85,1.43,,
2008,1,2,13,30,101720,100460,99230,64.48,0,13.63,14.700000000000001,14.99,15.13,15.22,15.280000000000001,15.32,15.35,15.370000000000001,285.82,285.79,285.74,285.69,285.64,285.6,285.55,285.5,285.41,4.44,3.35,2.98,2.69,2.43,2.19,1.96,1.73,1.31,,
2008,1,2,14,30,101760,100490,99260,68.65,0,13.68,14.700000000000001,14.98,15.120000000000001,15.200000000000001,15.25,15.27,15.290000000000001,15.3,288.64,288.5,288.42,288.33,288.25,288.17,288.09000000000003,288.02,287.87,3.79,2.67,2.3000000000000003,2,1.73,1.49,1.26,1.04,0.61,,
2008,1,2,15,30,101740,100470,99240,67.12,0,12.96,13.91,14.17,14.290000000000001,14.370000000000001,14.43,14.46,14.48,14.5,290.04,290.05,290.05,290.04,290.03000000000003,290.01,290,289.98,289.95,3.61,2.5300000000000002,2.17,1.87,1.61,1.37,1.1300000000000001,0.91,0.48,,
2008,1,2,16,30,101720,100450,99220,70.42,0,11.74,12.57,12.780000000000001,12.89,12.96,13.01,13.040000000000001,13.06,13.08,292.59000000000003,292.86,293.04,293.19,293.33,293.45,293.57,293.68,293.89,3.64,2.63,2.27,1.99,1.73,1.5,1.26,1.04,0.61,,
2008,1,2,17,30,101730,100460,99230,62.58,0,11.81,12.63,12.84,12.94,13,13.040000000000001,13.06,13.07,13.08,302.66,302.53000000000003,302.46,302.40000000000003,302.34000000000003,302.29,302.25,302.2,302.12,4.01,3,2.66,2.38,2.12,1.8800000000000001,1.6500000000000001,1.44,1.01,,
2008,1,2,18,30,101740,100480,99250,70.92,0,12.88,13.86,14.11,14.24,14.32,14.370000000000001,14.4,14.42,14.44,304.47,304.49,304.49,304.49,304.48,304.48,304.47,304.46,304.45,4.3,3.24,2.89,2.6,2.34,2.1,1.87,1.6500000000000001,1.22,,
2008,1,2,19,30,101770,100510,99280,70.36,0,13.41,14.47,14.76,14.91,15.01,15.08,15.120000000000001,15.16,15.200000000000001,307.46,307.62,307.7,307.76,307.82,307.87,307.92,307.96,308.04,4.75,3.68,3.33,3.04,2.7800000000000002,2.54,2.3000000000000003,2.08,1.6500000000000001,,
2008,1,2,20,30,101820,100560,99330,69.15,0,14.17,15.24,15.52,15.63,15.700000000000001,15.74,15.75,15.76,15.75,306.56,306.65000000000003,306.78000000000003,306.91,307.03000000000003,307.15000000000003,307.27,307.38,307.61,4.71,3.61,3.25,2.96,2.69,2.46,2.23,2.0100000000000002,1.58,,
2008,1,2,21,30,101910,100650,99420,81.56,0.7000000000000001,15.18,16.41,16.75,16.93,17.05,17.13,17.19,17.23,17.28,314.19,314.61,314.98,315.32,315.65000000000003,315.94,316.23,316.51,317.02,4.7700000000000005,3.62,3.25,2.95,2.68,2.44,2.2,1.98,1.55,,
2008,1,2,22,30,102030,100770,99540,67.97,0,15.700000000000001,17.12,17.51,17.72,17.87,17.97,18.05,18.1,18.18,319.77,319.93,320.04,320.13,320.23,320.32,320.40000000000003,320.48,320.63,5.3,4.15,3.7800000000000002,3.48,3.21,2.97,2.73,2.5,2.06,,
2008,1,2,23,30,102130,100870,99640,65.07000000000001,0,16.09,17.55,17.98,18.21,18.36,18.47,18.54,18.6,18.68,320.67,320.76,320.81,320.86,320.90000000000003,320.94,320.98,321.01,321.08,5.73,4.58,4.2,3.9,3.63,3.39,3.14,2.92,2.48,,
2008,1,3,0,30,102200,100930,99700,65.68,0,16.79,18.400000000000002,18.85,19.11,19.28,19.41,19.5,19.580000000000002,19.69,321.62,322.08,322.33,322.55,322.76,322.93,323.1,323.27,323.57,5.86,4.68,4.3100000000000005,4.01,3.73,3.49,3.25,3.02,2.57,,
2008,1,3,1,30,102280,101010,99780,65.66,0,17.32,19.01,19.45,19.71,19.87,20,20.080000000000002,20.150000000000002,20.240000000000002,329.06,329.24,329.35,329.45,329.53000000000003,329.61,329.68,329.74,329.86,5.64,4.43,4.05,3.75,3.47,3.22,2.98,2.75,2.31,,
2008,1,3,2,30,102370,101100,99870,68.32000000000001,0,17.57,19.31,19.76,20.02,20.18,20.31,20.39,20.46,20.55,334.47,334.44,334.47,334.48,334.51,334.52,334.54,334.55,334.59000000000003,5.53,4.3,3.92,3.61,3.33,3.09,2.85,2.62,2.17,,
2008,1,3,3,30,102410,101140,99910,68.56,0,17.16,18.81,19.25,19.5,19.66,19.78,19.86,19.92,20.01,339.86,339.90000000000003,339.91,339.92,339.93,339.93,339.94,339.94,339.95,5.37,4.15,3.77,3.47,3.18,2.94,2.69,2.46,2.02,,
2008,1,3,4,30,102470,101200,99960,77.54,1.5,16.91,18.56,19.01,19.28,19.46,19.6,19.7,19.79,19.91,335.35,335.79,336.02,336.21,336.39,336.54,336.69,336.83,337.08,4.9,3.65,3.2600000000000002,2.95,2.65,2.4,2.15,1.9100000000000001,1.45,,
2008,1,3,5,30,102510,101240,100000,77.08,0.7000000000000001,16.9,18.63,19.02,19.28,19.45,19.580000000000002,19.68,19.76,19.88,338.85,339.33,339.58,339.79,339.98,340.14,340.3,340.43,340.69,4.6000000000000005,3.44,3.0700000000000003,2.7800000000000002,2.49,2.24,2,1.77,1.33,,
2008,1,3,6,30,102670,101400,100150,71.81,0,17.21,18.81,19.28,19.53,19.7,19.82,19.91,19.97,20.07,345.32,345.32,345.32,345.31,345.29,345.29,345.28000000000003,345.27,345.24,4.5,3.21,2.81,2.49,2.2,1.95,1.7,1.47,1.02,,
2008,1,3,7,30,102740,101460,100210,71.64,0,17.27,18.95,19.37,19.62,19.77,19.89,19.97,20.03,20.11,345.96,345.97,345.98,345.98,345.98,345.98,345.98,345.98,345.98,4.16,2.89,2.49,2.19,1.9000000000000001,1.6500000000000001,1.41,1.17,0.73,,
2008,1,3,8,30,102850,101570,100320,70.22,0,17.59,19.3,19.75,20.01,20.18,20.31,20.400000000000002,20.47,20.57,346.59000000000003,346.59000000000003,346.59000000000003,346.58,346.57,346.57,346.56,346.55,346.54,4.0200000000000005,2.72,2.32,2,1.71,1.46,1.21,0.98,0.53,,
2008,1,3,9,30,102960,101670,100430,70.67,0,17.71,19.41,19.88,20.150000000000002,20.31,20.44,20.53,20.59,20.69,347,346.96,346.93,346.91,346.88,346.86,346.84000000000003,346.82,346.77,3.79,2.47,2.06,1.73,1.44,1.19,0.9400000000000001,0.71,0.26,,
2008,1,3,10,30,103060,101780,100530,69.59,0,17.44,19.14,19.55,19.8,19.95,20.06,20.14,20.2,20.28,346.78000000000003,346.79,346.79,346.79,346.78000000000003,346.78000000000003,346.78000000000003,346.77,346.76,3.49,2.19,1.8,1.49,1.2,0.9500000000000001,0.7000000000000001,0.47000000000000003,0.03,,
2008,1,3,11,30,103190,101900,100650,71.7,0,17.57,19.240000000000002,19.69,19.94,20.1,20.22,20.3,20.36,20.45,347.16,347.2,347.21,347.21,347.21,347.21,347.21,347.2,347.18,3.47,2.13,1.72,1.4000000000000001,1.11,0.85,0.61,0.37,-0.07,,
2008,1,3,12,30,103270,101980,100720,70.89,0,17.32,18.990000000000002,19.41,19.66,19.81,19.92,20,20.06,20.14,350.27,350.22,350.19,350.16,350.13,350.11,350.09000000000003,350.07,350.02,3.33,2.02,1.62,1.3,1.02,0.76,0.52,0.28,-0.16,,
2008,1,3,13,30,103350,102060,100800,69.73,0,17.490000000000002,19.16,19.59,19.82,19.97,20.07,20.150000000000002,20.2,20.26,348.79,348.78000000000003,348.76,348.74,348.73,348.71,348.7,348.68,348.65000000000003,3.29,1.96,1.56,1.24,0.9500000000000001,0.7000000000000001,0.46,0.22,-0.22,,
2008,1,3,14,30,103410,102120,100860,69.85000000000001,0,17.48,19.16,19.57,19.8,19.94,20.05,20.12,20.17,20.23,350.73,350.69,350.66,350.63,350.61,350.58,350.56,350.53000000000003,350.49,3.14,1.83,1.43,1.11,0.8300000000000001,0.5700000000000001,0.32,0.09,-0.35000000000000003,,
2008,1,3,15,30,103460,102170,100910,72.63,0,17.29,18.95,19.37,19.61,19.77,19.88,19.96,20.02,20.1,349.71,349.68,349.66,349.65000000000003,349.63,349.62,349.6,349.58,349.56,3.11,1.8,1.3900000000000001,1.07,0.78,0.53,0.28,0.05,-0.4,,
2008,1,3,16,30,103490,102190,100940,72.52,0,17.330000000000002,18.990000000000002,19.42,19.66,19.81,19.93,20,20.07,20.150000000000002,349,349,348.99,348.99,348.98,348.97,348.96,348.96,348.94,3.08,1.76,1.35,1.04,0.75,0.49,0.25,0.01,-0.44,,
2008,1,3,17,30,103520,102230,100970,72.78,0,16.97,18.580000000000002,18.990000000000002,19.22,19.37,19.48,19.56,19.62,19.69,352.6,352.53000000000003,352.5,352.46,352.42,352.39,352.36,352.33,352.27,3.09,1.78,1.3800000000000001,1.06,0.77,0.52,0.28,0.04,-0.4,,
2008,1,3,18,30,103530,102230,100980,70.73,0,16.32,17.830000000000002,18.2,18.41,18.55,18.64,18.71,18.76,18.82,352.91,352.84000000000003,352.79,352.75,352.71,352.67,352.63,352.6,352.53000000000003,3.23,1.96,1.57,1.26,0.98,0.73,0.49,0.26,-0.18,,
2008,1,3,19,30,103530,102240,100980,78.39,0,16.06,17.55,17.91,18.13,18.27,18.37,18.44,18.5,18.57,347.56,347.61,347.64,347.67,347.69,347.72,347.74,347.77,347.8,3.43,2.17,1.78,1.48,1.19,0.9400000000000001,0.6900000000000001,0.46,0.02,,
2008,1,3,20,30,103560,102270,101010,74.89,0,15.05,16.38,16.7,16.88,17,17.080000000000002,17.14,17.18,17.240000000000002,349.22,349.23,349.23,349.22,349.22,349.21,349.21,349.2,349.19,3.43,2.24,1.86,1.56,1.29,1.04,0.8,0.58,0.14,,
2008,1,3,21,30,103610,102320,101070,73.68,0,14.85,16.14,16.45,16.62,16.73,16.8,16.86,16.9,16.94,348.29,348.36,348.40000000000003,348.43,348.45,348.47,348.49,348.51,348.55,3.67,2.49,2.12,1.83,1.55,1.31,1.07,0.84,0.41000000000000003,,
2008,1,3,22,30,103680,102390,101130,73.67,0,14.43,15.65,15.94,16.11,16.21,16.29,16.34,16.38,16.43,349.63,349.62,349.62,349.61,349.6,349.6,349.58,349.58,349.56,3.9,2.74,2.38,2.09,1.81,1.57,1.33,1.11,0.67,,
2008,1,3,23,30,103740,102440,101190,74.04,0,13.950000000000001,15.09,15.370000000000001,15.530000000000001,15.620000000000001,15.69,15.74,15.77,15.81,350.85,350.82,350.8,350.78000000000003,350.76,350.74,350.72,350.7,350.67,4.05,2.91,2.54,2.25,1.98,1.74,1.51,1.28,0.85,,
2008,1,4,0,30,103740,102450,101200,74.5,0,13.4,14.51,14.76,14.91,15,15.07,15.11,15.14,15.19,351.33,351.32,351.3,351.29,351.28000000000003,351.27,351.26,351.25,351.23,4.16,3.0700000000000003,2.72,2.44,2.17,1.94,1.7,1.48,1.05,,
2008,1,4,1,30,103790,102500,101240,76.81,0,12.93,13.96,14.21,14.35,14.44,14.5,14.540000000000001,14.56,14.6,354.07,354.06,354.03000000000003,354.01,353.99,353.97,353.95,353.94,353.90000000000003,4.3,3.23,2.88,2.6,2.34,2.1,1.87,1.6500000000000001,1.22,,
2008,1,4,2,30,103810,102520,101270,71.53,0,12.120000000000001,13.040000000000001,13.25,13.370000000000001,13.43,13.48,13.51,13.530000000000001,13.55,356.39,356.38,356.38,356.37,356.36,356.36,356.35,356.34000000000003,356.32,4.46,3.43,3.1,2.82,2.56,2.33,2.1,1.8800000000000001,1.46,,
2008,1,4,3,30,103820,102530,101280,68.39,0,11.34,12.17,12.35,12.44,12.49,12.530000000000001,12.55,12.56,12.57,357.63,357.64,357.65000000000003,357.67,357.68,357.69,357.69,357.7,357.72,4.5200000000000005,3.54,3.21,2.95,2.69,2.46,2.24,2.02,1.6,,
2008,1,4,4,30,103810,102520,101260,74.26,0,11.19,11.99,12.16,12.25,12.31,12.34,12.36,12.38,12.38,359.18,359.14,359.12,359.09000000000003,359.07,359.04,359.02,358.99,358.95,4.63,3.66,3.33,3.0700000000000003,2.81,2.58,2.35,2.14,1.72,,
2008,1,4,5,30,103780,102500,101240,69.84,0,10.94,11.700000000000001,11.86,11.94,11.98,12.01,12.02,12.030000000000001,12.02,359.03000000000003,359.07,359.08,359.1,359.12,359.13,359.14,359.15000000000003,359.17,4.76,3.81,3.49,3.23,2.98,2.75,2.5300000000000002,2.31,1.9000000000000001,,
2008,1,4,6,30,103810,102530,101280,70.76,0,10.370000000000001,11.08,11.23,11.31,11.36,11.39,11.4,11.41,11.41,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.27,4.92,3.99,3.67,3.41,3.15,2.93,2.71,2.49,2.07,,
2008,1,4,7,30,103820,102530,101280,69.91,0,10.25,10.94,11.08,11.15,11.19,11.21,11.22,11.23,11.22,0.84,0.8200000000000001,0.8200000000000001,0.81,0.81,0.8,0.79,0.78,0.76,5.12,4.2,3.89,3.63,3.38,3.16,2.93,2.72,2.31,,
2008,1,4,8,30,103830,102550,101300,70.01,0,9.66,10.28,10.41,10.47,10.5,10.52,10.53,10.53,10.52,0.51,0.51,0.51,0.5,0.49,0.49,0.48,0.48,0.47000000000000003,5.3100000000000005,4.42,4.11,3.85,3.61,3.39,3.16,2.95,2.54,,
2008,1,4,9,30,103860,102570,101330,69.51,0,9.16,9.73,9.84,9.89,9.92,9.93,9.94,9.93,9.92,0.27,0.3,0.31,0.32,0.33,0.34,0.34,0.35000000000000003,0.36,5.5200000000000005,4.66,4.3500000000000005,4.1,3.86,3.64,3.42,3.21,2.8000000000000003,,
2008,1,4,10,30,103900,102620,101370,68.25,0,8.73,9.23,9.33,9.370000000000001,9.38,9.39,9.38,9.38,9.35,1.36,1.41,1.43,1.46,1.48,1.49,1.51,1.52,1.55,5.71,4.87,4.57,4.32,4.08,3.86,3.64,3.43,3.02,,
2008,1,4,11,30,103950,102660,101410,69.41,0,7.99,8.43,8.5,8.53,8.53,8.53,8.52,8.51,8.48,2.7600000000000002,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.7800000000000002,5.82,5.01,4.72,4.48,4.24,4.0200000000000005,3.81,3.6,3.19,,
2008,1,4,12,30,103950,102670,101420,70.36,0,7.54,7.930000000000001,7.99,8.01,8.02,8.02,8.01,8,7.97,1.59,1.53,1.5,1.47,1.44,1.42,1.4000000000000001,1.37,1.32,6.0200000000000005,5.23,4.95,4.7,4.46,4.25,4.03,3.83,3.42,,
2008,1,4,13,30,103970,102690,101450,72.76,0,6.83,7.17,7.22,7.24,7.24,7.24,7.23,7.22,7.19,359.81,359.88,359.92,359.96,0.01,0.04,0.07,0.09,0.15,6.26,5.5,5.22,4.98,4.74,4.53,4.32,4.11,3.7,,
2008,1,4,14,30,103970,102690,101450,74.28,0,6.55,6.8500000000000005,6.9,6.91,6.91,6.9,6.88,6.87,6.83,355.86,355.84000000000003,355.83,355.8,355.79,355.77,355.75,355.73,355.69,6.49,5.74,5.47,5.23,5,4.79,4.58,4.37,3.97,,
2008,1,4,15,30,103950,102670,101430,74.91,0,5.75,5.99,6.0200000000000005,6.0200000000000005,6.01,6,5.98,5.97,5.93,351.55,351.57,351.6,351.63,351.65000000000003,351.67,351.69,351.71,351.74,6.76,6.05,5.78,5.54,5.3100000000000005,5.1000000000000005,4.89,4.69,4.28,,
