,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2013,1,1,16,30,101830,100600,99420,62.25,0,8.21,8.76,8.9,8.97,9.02,9.05,9.06,9.07,9.08,276.72,276.49,276.35,276.2,276.06,275.92,275.78000000000003,275.64,275.36,13,12.44,12.21,11.99,11.78,11.59,11.38,11.19,10.8,,
2013,1,1,17,30,101780,100560,99370,62.620000000000005,0,8.49,9.05,9.200000000000001,9.26,9.290000000000001,9.31,9.31,9.32,9.31,276.94,276.62,276.40000000000003,276.19,275.98,275.79,275.59000000000003,275.40000000000003,274.97,12.83,12.26,12.030000000000001,11.81,11.6,11.4,11.200000000000001,11.01,10.620000000000001,,
2013,1,1,18,30,101750,100520,99330,72.77,0,8.67,9.25,9.41,9.48,9.53,9.56,9.59,9.6,9.63,266.27,266,265.84000000000003,265.68,265.52,265.37,265.2,265.04,264.7,12.07,11.46,11.22,10.99,10.78,10.59,10.38,10.19,9.81,,
2013,1,1,19,30,101690,100470,99280,80.63,0,9.91,10.63,10.83,10.93,11,11.040000000000001,11.08,11.11,11.17,258.88,258.77,258.7,258.63,258.55,258.48,258.4,258.32,258.16,12.1,11.46,11.21,10.99,10.78,10.59,10.38,10.19,9.82,,
2013,1,1,20,30,101640,100420,99230,88.78,0,10.22,11,11.22,11.34,11.41,11.46,11.49,11.52,11.56,256.21,256.32,256.4,256.46,256.53000000000003,256.59000000000003,256.66,256.72,256.87,12.47,11.83,11.58,11.35,11.14,10.94,10.74,10.55,10.16,,
2013,1,1,21,30,101640,100420,99240,90.35000000000001,0,10.34,11.15,11.38,11.49,11.57,11.620000000000001,11.65,11.68,11.71,258.68,258.75,258.76,258.76,258.77,258.78000000000003,258.79,258.8,258.83,13.08,12.48,12.23,12.01,11.8,11.6,11.4,11.21,10.82,,
2013,1,1,22,30,101640,100430,99240,90.79,0,10.11,10.9,11.120000000000001,11.23,11.3,11.35,11.38,11.4,11.43,267.63,267.55,267.48,267.42,267.35,267.3,267.25,267.19,267.07,13.530000000000001,12.94,12.71,12.49,12.280000000000001,12.08,11.88,11.69,11.31,,
2013,1,1,23,30,101650,100430,99250,90.99,0,9.64,10.35,10.57,10.66,10.72,10.76,10.790000000000001,10.8,10.82,277.35,276.85,276.51,276.16,275.83,275.52,275.19,274.87,274.17,13.52,12.950000000000001,12.72,12.5,12.290000000000001,12.1,11.9,11.72,11.34,,
2013,1,2,0,30,101650,100440,99260,91.98,0,9.13,9.8,9.98,10.07,10.13,10.17,10.19,10.21,10.25,281.93,281.56,281.26,280.98,280.71,280.45,280.17,279.90000000000003,279.29,13.52,12.97,12.74,12.52,12.32,12.13,11.94,11.75,11.38,,
2013,1,2,1,30,101660,100440,99260,91.2,0,9.450000000000001,10.15,10.35,10.44,10.51,10.56,10.6,10.63,10.71,286.15000000000003,286.13,286.15000000000003,286.16,286.17,286.18,286.16,286.15000000000003,286.07,13.290000000000001,12.71,12.48,12.26,12.06,11.870000000000001,11.67,11.49,11.120000000000001,,
2013,1,2,2,30,101650,100430,99240,93.4,0,8.26,8.8,8.94,8.99,9.02,9.040000000000001,9.05,9.05,9.06,294.09000000000003,293.72,293.47,293.2,292.93,292.66,292.34000000000003,292.04,291.25,12.97,12.41,12.19,11.97,11.77,11.58,11.39,11.21,10.84,,
2013,1,2,3,30,101610,100390,99210,93.78,0,9.07,9.68,9.83,9.89,9.92,9.93,9.92,9.92,9.89,295.08,294.76,294.51,294.26,294.01,293.77,293.49,293.23,292.6,12.59,12,11.76,11.540000000000001,11.34,11.15,10.96,10.78,10.42,,
2013,1,2,4,30,101570,100350,99160,94.18,0,8.120000000000001,8.63,8.75,8.81,8.84,8.85,8.86,8.870000000000001,8.89,304.03000000000003,303.98,303.91,303.84000000000003,303.76,303.69,303.59000000000003,303.5,303.27,12.36,11.78,11.55,11.33,11.13,10.950000000000001,10.76,10.58,10.22,,
2013,1,2,5,30,101530,100320,99130,93.75,0,7.49,7.930000000000001,8.03,8.07,8.08,8.09,8.09,8.09,8.08,318.62,318.56,318.48,318.39,318.31,318.21,318.1,317.98,317.67,12.290000000000001,11.72,11.49,11.27,11.07,10.89,10.69,10.51,10.15,,
2013,1,2,6,30,101550,100330,99140,92.43,1.8,7.04,7.43,7.51,7.54,7.54,7.54,7.53,7.51,7.47,330.24,330.2,330.14,330.09000000000003,330.03000000000003,329.97,329.90000000000003,329.82,329.63,12.1,11.55,11.32,11.11,10.91,10.72,10.53,10.35,9.98,,
2013,1,2,7,30,101530,100300,99120,92.25,1.8,7.16,7.54,7.62,7.63,7.62,7.61,7.57,7.54,7.46,345.1,345.01,344.96,344.92,344.85,344.8,344.73,344.66,344.48,11.94,11.38,11.15,10.93,10.73,10.55,10.35,10.17,9.8,,
2013,1,2,8,30,101520,100300,99110,91.09,1.8,6.43,6.79,6.87,6.890000000000001,6.9,6.9,6.890000000000001,6.88,6.84,351.5,351.45,351.49,351.52,351.54,351.56,351.57,351.58,351.58,11.76,11.200000000000001,10.98,10.76,10.55,10.36,10.16,9.98,9.61,,
2013,1,2,9,30,101550,100320,99130,87.09,0,6.07,6.36,6.43,6.46,6.47,6.48,6.47,6.46,6.43,354.74,354.73,354.62,354.47,354.33,354.2,354.02,353.86,353.46,11.47,10.92,10.700000000000001,10.49,10.290000000000001,10.1,9.91,9.73,9.36,,
2013,1,2,10,30,101530,100310,99120,86.47,0,7.2700000000000005,7.67,7.75,7.7700000000000005,7.7700000000000005,7.7700000000000005,7.75,7.73,7.67,7.54,7.38,7.3100000000000005,7.23,7.15,7.08,7,6.93,6.75,11.48,10.89,10.66,10.44,10.23,10.040000000000001,9.84,9.65,9.26,,
2013,1,2,11,30,101570,100350,99160,91.05,1.8,6.07,6.41,6.48,6.49,6.49,6.47,6.45,6.42,6.36,16.6,16.79,16.75,16.71,16.65,16.6,16.52,16.45,16.27,11.56,11.01,10.78,10.56,10.35,10.16,9.96,9.78,9.4,,
2013,1,2,12,30,101540,100320,99130,89.98,1.8,4.96,5.19,5.23,5.25,5.26,5.26,5.26,5.26,5.26,4.79,5.36,5.83,6.28,6.72,7.12,7.59,8.03,9.01,11.42,10.91,10.69,10.48,10.27,10.09,9.89,9.71,9.34,,
2013,1,2,13,30,101620,100400,99210,89.29,0,10.11,10.72,10.86,10.9,10.9,10.88,10.84,10.81,10.71,15.35,15.5,15.77,16.05,16.32,16.57,16.84,17.1,17.64,11.61,10.96,10.71,10.48,10.27,10.07,9.870000000000001,9.68,9.31,,
2013,1,2,14,30,101660,100430,99240,85.17,0,9.55,10.15,10.3,10.35,10.370000000000001,10.38,10.36,10.35,10.290000000000001,5.72,5.83,5.88,5.93,5.97,6.0200000000000005,6.07,6.12,6.24,11.05,10.39,10.14,9.9,9.69,9.49,9.290000000000001,9.09,8.71,,
2013,1,2,15,30,101660,100430,99230,86.86,0,10.09,10.78,10.950000000000001,11.01,11.040000000000001,11.05,11.040000000000001,11.02,10.97,7.34,7.34,7.38,7.43,7.48,7.53,7.58,7.62,7.71,10.98,10.3,10.040000000000001,9.8,9.58,9.39,9.18,8.98,8.6,,
2013,1,2,16,30,101670,100440,99250,84.34,0,9.790000000000001,10.41,10.55,10.58,10.59,10.58,10.540000000000001,10.51,10.41,3.94,4.08,4.14,4.18,4.21,4.24,4.26,4.28,4.3100000000000005,10.57,9.870000000000001,9.61,9.370000000000001,9.15,8.950000000000001,8.74,8.55,8.15,,
2013,1,2,17,30,101710,100470,99270,84.19,0,9.81,10.450000000000001,10.59,10.64,10.65,10.65,10.63,10.6,10.53,5.74,5.92,6,6.07,6.13,6.18,6.23,6.28,6.36,10.41,9.71,9.450000000000001,9.21,8.99,8.78,8.57,8.38,7.98,,
2013,1,2,18,30,101750,100510,99310,78.43,0,9.63,10.26,10.42,10.48,10.5,10.52,10.51,10.5,10.47,7.5600000000000005,7.6000000000000005,7.62,7.65,7.67,7.69,7.7,7.72,7.76,10.36,9.67,9.4,9.17,8.94,8.74,8.53,8.33,7.930000000000001,,
2013,1,2,19,30,101790,100550,99350,79.97,0,9.870000000000001,10.52,10.68,10.75,10.790000000000001,10.8,10.8,10.790000000000001,10.76,8.72,8.9,9,9.09,9.17,9.24,9.32,9.38,9.51,10.15,9.44,9.18,8.93,8.71,8.5,8.28,8.09,7.68,,
2013,1,2,20,30,101820,100580,99370,78.21000000000001,0,9.75,10.38,10.53,10.59,10.620000000000001,10.64,10.63,10.620000000000001,10.58,9.950000000000001,10.17,10.33,10.48,10.61,10.72,10.85,10.97,11.200000000000001,9.72,9,8.73,8.49,8.26,8.06,7.84,7.640000000000001,7.24,,
2013,1,2,21,30,101870,100630,99430,75.05,0,9.94,10.61,10.77,10.84,10.870000000000001,10.89,10.89,10.89,10.86,7.71,7.87,7.99,8.1,8.2,8.28,8.370000000000001,8.45,8.61,9.58,8.85,8.57,8.33,8.1,7.9,7.68,7.48,7.08,,
2013,1,2,22,30,101940,100700,99490,74.04,0,9.63,10.26,10.41,10.48,10.51,10.53,10.53,10.52,10.49,7.22,7.390000000000001,7.5,7.59,7.69,7.7700000000000005,7.84,7.92,8.07,9.4,8.67,8.39,8.15,7.92,7.72,7.5,7.3,6.9,,
2013,1,2,23,30,102020,100770,99560,73.60000000000001,0,9.21,9.790000000000001,9.93,9.98,10.01,10.02,10.02,10.01,9.98,7.98,8.13,8.24,8.34,8.43,8.51,8.59,8.67,8.83,9.25,8.53,8.26,8.02,7.8,7.59,7.37,7.18,6.7700000000000005,,
2013,1,3,0,30,102060,100810,99600,72.92,0,9.1,9.67,9.790000000000001,9.85,9.870000000000001,9.88,9.870000000000001,9.86,9.83,6.44,6.61,6.72,6.82,6.92,6.99,7.08,7.16,7.3100000000000005,9.18,8.45,8.18,7.94,7.71,7.51,7.29,7.09,6.69,,
2013,1,3,1,30,102100,100850,99640,71.29,0,8.77,9.31,9.43,9.48,9.5,9.51,9.51,9.5,9.48,6.8,6.95,7.05,7.140000000000001,7.22,7.29,7.37,7.44,7.58,9.13,8.42,8.15,7.92,7.69,7.49,7.2700000000000005,7.07,6.67,,
2013,1,3,2,30,102140,100890,99680,70.09,0,8.34,8.83,8.94,8.98,9,9.01,9.01,9,8.97,7.21,7.38,7.48,7.58,7.67,7.76,7.84,7.92,8.06,9.13,8.43,8.17,7.94,7.71,7.51,7.29,7.09,6.69,,
2013,1,3,3,30,102100,100860,99650,70.49,0,8.02,8.48,8.58,8.620000000000001,8.64,8.65,8.64,8.64,8.61,9.39,9.620000000000001,9.76,9.89,10.01,10.120000000000001,10.23,10.34,10.55,9.18,8.49,8.24,8,7.7700000000000005,7.57,7.36,7.16,6.76,,
2013,1,3,4,30,102100,100860,99650,70.22,0,7.6000000000000005,8.02,8.11,8.15,8.16,8.16,8.16,8.15,8.120000000000001,13.48,13.67,13.790000000000001,13.9,14,14.1,14.19,14.280000000000001,14.46,9.23,8.56,8.31,8.07,7.8500000000000005,7.65,7.44,7.24,6.84,,
2013,1,3,5,30,102130,100880,99680,67.7,0,7,7.37,7.44,7.46,7.47,7.47,7.46,7.45,7.41,14.63,14.84,15,15.16,15.3,15.43,15.56,15.68,15.94,9.32,8.68,8.43,8.2,7.98,7.78,7.5600000000000005,7.37,6.97,,
2013,1,3,6,30,102130,100890,99680,64.95,0,6.57,6.87,6.92,6.92,6.91,6.9,6.890000000000001,6.87,6.84,12.77,13.09,13.39,13.700000000000001,14.01,14.3,14.64,14.950000000000001,15.620000000000001,9.22,8.6,8.36,8.14,7.930000000000001,7.73,7.53,7.33,6.94,,
2013,1,3,7,30,102170,100930,99720,68.44,0,6.9,7.26,7.34,7.38,7.41,7.42,7.43,7.43,7.43,6.97,8.27,9.120000000000001,9.91,10.620000000000001,11.26,11.89,12.47,13.57,9.47,8.84,8.59,8.36,8.14,7.94,7.73,7.53,7.13,,
2013,1,3,8,30,102150,100910,99700,69.52,0,7.390000000000001,7.78,7.86,7.88,7.88,7.87,7.86,7.84,7.8,12.58,12.91,13.16,13.4,13.63,13.85,14.08,14.3,14.74,9.47,8.82,8.56,8.33,8.120000000000001,7.92,7.7,7.51,7.11,,
2013,1,3,9,30,102180,100940,99730,69.06,0,6.74,7.07,7.12,7.140000000000001,7.13,7.12,7.1000000000000005,7.08,7.03,13.23,13.620000000000001,13.88,14.1,14.290000000000001,14.46,14.65,14.81,15.16,9.55,8.93,8.68,8.45,8.24,8.040000000000001,7.82,7.63,7.23,,
2013,1,3,10,30,102190,100940,99740,70.15,0,7.03,7.38,7.44,7.46,7.46,7.45,7.43,7.41,7.36,15.620000000000001,15.96,16.17,16.36,16.54,16.7,16.88,17.03,17.35,9.620000000000001,8.98,8.73,8.5,8.28,8.08,7.87,7.67,7.2700000000000005,,
2013,1,3,11,30,102240,101000,99790,69.15,0,6.3500000000000005,6.640000000000001,6.68,6.68,6.67,6.66,6.63,6.61,6.55,12.76,12.66,12.63,12.620000000000001,12.61,12.61,12.61,12.61,12.620000000000001,9.68,9.07,8.82,8.6,8.38,8.18,7.97,7.7700000000000005,7.37,,
2013,1,3,12,30,102240,101000,99790,66.31,0,6.07,6.37,6.42,6.43,6.43,6.42,6.41,6.390000000000001,6.3500000000000005,11.72,11.85,11.950000000000001,12.040000000000001,12.120000000000001,12.200000000000001,12.280000000000001,12.36,12.540000000000001,9.69,9.09,8.85,8.63,8.42,8.22,8.01,7.82,7.43,,
2013,1,3,13,30,102250,101000,99800,69.96000000000001,0,5.73,6,6.05,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.05,6.03,5.99,14.52,15.06,15.38,15.63,15.860000000000001,16.06,16.27,16.45,16.8,9.89,9.3,9.06,8.83,8.61,8.42,8.2,8.01,7.61,,
2013,1,3,14,30,102260,101020,99810,69.3,0,5.9,6.13,6.15,6.140000000000001,6.12,6.1000000000000005,6.07,6.04,5.98,10.77,11.21,11.450000000000001,11.65,11.85,12.030000000000001,12.23,12.42,12.84,9.93,9.34,9.1,8.88,8.67,8.47,8.26,8.06,7.67,,
2013,1,3,15,30,102200,100960,99760,69.54,0,5.83,6.07,6.09,6.09,6.07,6.05,6.0200000000000005,5.99,5.92,10.38,10.6,10.76,10.92,11.07,11.200000000000001,11.34,11.46,11.71,9.97,9.39,9.14,8.92,8.71,8.51,8.3,8.11,7.71,,
2013,1,3,16,30,102170,100930,99720,69.55,0,5.86,6.11,6.15,6.15,6.140000000000001,6.13,6.1000000000000005,6.08,6.0200000000000005,6.42,6.57,6.67,6.75,6.82,6.88,6.95,7.01,7.13,9.94,9.35,9.11,8.88,8.67,8.47,8.26,8.06,7.66,,
2013,1,3,17,30,102150,100910,99700,72.01,0,6.04,6.3,6.33,6.33,6.32,6.3100000000000005,6.28,6.25,6.19,4.66,4.84,4.95,5.05,5.15,5.24,5.32,5.4,5.5600000000000005,9.73,9.13,8.89,8.66,8.44,8.25,8.03,7.84,7.44,,
2013,1,3,18,30,102130,100890,99690,68.9,0,6,6.26,6.28,6.28,6.26,6.24,6.21,6.18,6.12,3.21,3.39,3.5,3.6,3.69,3.77,3.85,3.93,4.07,9.870000000000001,9.28,9.03,8.81,8.59,8.39,8.18,7.98,7.59,,
2013,1,3,19,30,102120,100880,99680,68.75,0,6.49,6.78,6.83,6.83,6.82,6.8100000000000005,6.78,6.75,6.69,359.35,359.48,359.58,359.66,359.75,359.82,359.90000000000003,359.97,0.12,9.69,9.07,8.83,8.6,8.38,8.18,7.97,7.7700000000000005,7.37,,
2013,1,3,20,30,102110,100860,99660,69.57000000000001,0,6.7,7.0200000000000005,7.07,7.08,7.07,7.05,7.03,7,6.94,358.1,358.2,358.26,358.33,358.38,358.42,358.47,358.51,358.59000000000003,9.58,8.950000000000001,8.700000000000001,8.47,8.26,8.06,7.84,7.65,7.25,,
2013,1,3,21,30,102160,100920,99710,68.19,0,6.7,7.0200000000000005,7.07,7.08,7.07,7.0600000000000005,7.03,7.01,6.95,353.94,353.98,354.02,354.06,354.08,354.1,354.12,354.13,354.15000000000003,9.540000000000001,8.92,8.67,8.44,8.22,8.02,7.8100000000000005,7.61,7.22,,
2013,1,3,22,30,102200,100960,99750,67.47,0,6.91,7.25,7.3100000000000005,7.32,7.32,7.3100000000000005,7.29,7.2700000000000005,7.22,349.26,349.3,349.34000000000003,349.37,349.39,349.41,349.44,349.46,349.49,9.450000000000001,8.82,8.57,8.34,8.120000000000001,7.92,7.71,7.51,7.12,,
2013,1,3,23,30,102250,101010,99800,68.97,0,7.16,7.5200000000000005,7.59,7.61,7.61,7.61,7.59,7.57,7.53,346.7,346.74,346.78000000000003,346.8,346.82,346.84000000000003,346.87,346.88,346.90000000000003,9.32,8.67,8.42,8.18,7.96,7.7700000000000005,7.55,7.3500000000000005,6.96,,
2013,1,4,0,30,102290,101050,99840,69.68,0,7.32,7.71,7.79,7.8100000000000005,7.82,7.82,7.8,7.79,7.75,344.89,344.92,344.93,344.94,344.94,344.94,344.94,344.94,344.93,9.25,8.59,8.33,8.1,7.88,7.68,7.47,7.2700000000000005,6.87,,
2013,1,4,1,30,102330,101080,99870,70.31,0,7.43,7.83,7.92,7.95,7.96,7.96,7.95,7.930000000000001,7.9,342.7,342.69,342.68,342.67,342.65000000000003,342.63,342.61,342.59000000000003,342.54,9.17,8.51,8.25,8.02,7.79,7.59,7.38,7.18,6.78,,
2013,1,4,2,30,102350,101100,99890,71.05,0,7.78,8.21,8.290000000000001,8.32,8.33,8.33,8.32,8.3,8.26,342.55,342.58,342.61,342.63,342.65000000000003,342.66,342.67,342.67,342.69,8.99,8.31,8.05,7.82,7.59,7.390000000000001,7.18,6.98,6.58,,
2013,1,4,3,30,102340,101100,99880,72.25,0,8.040000000000001,8.49,8.59,8.620000000000001,8.63,8.64,8.620000000000001,8.61,8.58,341.34000000000003,341.37,341.41,341.43,341.45,341.46,341.47,341.48,341.5,8.8,8.11,7.84,7.61,7.38,7.18,6.97,6.76,6.37,,
2013,1,4,4,30,102330,101090,99870,71.85000000000001,0,7.84,8.28,8.370000000000001,8.4,8.42,8.42,8.42,8.41,8.370000000000001,340.24,340.3,340.34000000000003,340.38,340.41,340.44,340.46,340.48,340.53000000000003,8.66,7.97,7.7,7.47,7.24,7.04,6.83,6.63,6.22,,
2013,1,4,5,30,102350,101100,99890,68.26,0,7.2700000000000005,7.65,7.73,7.75,7.76,7.76,7.75,7.74,7.71,339.14,339.22,339.29,339.34000000000003,339.39,339.43,339.47,339.5,339.56,8.6,7.92,7.66,7.43,7.21,7.01,6.79,6.59,6.19,,
2013,1,4,6,30,102370,101120,99900,67.12,0,7.140000000000001,7.51,7.59,7.61,7.62,7.62,7.61,7.61,7.57,340.40000000000003,340.5,340.55,340.6,340.65000000000003,340.68,340.72,340.76,340.82,8.57,7.91,7.65,7.41,7.19,6.99,6.78,6.58,6.18,,
2013,1,4,7,30,102380,101130,99920,66.61,0,6.91,7.25,7.32,7.34,7.3500000000000005,7.3500000000000005,7.34,7.32,7.29,339.31,339.42,339.5,339.56,339.63,339.67,339.73,339.78000000000003,339.88,8.57,7.91,7.65,7.42,7.2,7,6.78,6.58,6.18,,
2013,1,4,8,30,102400,101150,99930,63.18,0,6.640000000000001,6.96,7.03,7.04,7.05,7.05,7.04,7.03,6.99,336.29,336.43,336.53000000000003,336.63,336.72,336.8,336.88,336.95,337.1,8.61,7.96,7.71,7.48,7.25,7.05,6.84,6.640000000000001,6.24,,
2013,1,4,9,30,102440,101190,99970,62.68,0,6.66,6.99,7.05,7.07,7.08,7.08,7.07,7.0600000000000005,7.03,335.66,335.86,336,336.12,336.23,336.33,336.43,336.53000000000003,336.72,8.71,8.06,7.8100000000000005,7.58,7.36,7.16,6.94,6.75,6.3500000000000005,,
2013,1,4,10,30,102480,101230,100010,61.49,0,6.84,7.18,7.25,7.2700000000000005,7.2700000000000005,7.2700000000000005,7.26,7.25,7.22,331.92,332.07,332.16,332.24,332.32,332.39,332.47,332.53000000000003,332.67,8.84,8.2,7.94,7.71,7.49,7.29,7.07,6.87,6.47,,
2013,1,4,11,30,102510,101260,100040,56.92,0,6.91,7.24,7.3,7.32,7.32,7.3100000000000005,7.29,7.2700000000000005,7.23,327.51,327.67,327.77,327.86,327.95,328.02,328.1,328.18,328.33,8.78,8.13,7.88,7.65,7.42,7.22,7.01,6.8100000000000005,6.41,,
2013,1,4,12,30,102530,101270,100060,59.54,0,6.72,7.0200000000000005,7.0600000000000005,7.0600000000000005,7.04,7.0200000000000005,6.99,6.96,6.890000000000001,316.78000000000003,316.90000000000003,317.01,317.1,317.19,317.27,317.36,317.44,317.6,8.57,7.92,7.66,7.44,7.21,7.01,6.8,6.6000000000000005,6.21,,
2013,1,4,13,30,102540,101290,100070,62.24,0,6.57,6.87,6.92,6.92,6.91,6.890000000000001,6.87,6.8500000000000005,6.79,308.35,308.42,308.49,308.55,308.6,308.65000000000003,308.69,308.73,308.8,8.370000000000001,7.71,7.46,7.23,7.01,6.8100000000000005,6.59,6.390000000000001,6,,
2013,1,4,14,30,102550,101290,100080,60.86,0,6.48,6.78,6.83,6.84,6.84,6.83,6.8100000000000005,6.79,6.75,305.96,306.03000000000003,306.09000000000003,306.15000000000003,306.19,306.24,306.28000000000003,306.31,306.39,8.4,7.75,7.49,7.26,7.03,6.83,6.62,6.42,6.03,,
2013,1,4,15,30,102510,101260,100040,58.79,0,6.58,6.890000000000001,6.94,6.96,6.96,6.95,6.93,6.92,6.87,304.14,304.06,304.02,303.98,303.94,303.90000000000003,303.85,303.81,303.7,8.4,7.74,7.49,7.26,7.04,6.83,6.62,6.43,6.03,,
2013,1,4,16,30,102460,101200,99990,60.35,0,6.59,6.92,6.98,7.01,7.0200000000000005,7.0200000000000005,7.01,7,6.98,300.69,300.49,300.38,300.26,300.14,300.03000000000003,299.91,299.8,299.56,8.36,7.71,7.45,7.22,7,6.8,6.59,6.390000000000001,6,,
