SiteID,2309638,Site Timezone,-5,Data Timezone,-5,Longitude,-75.791229248,Latitude,34.8053512573
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,1,9,6,30,15.23,15.290000000000001,327.68,327.61,-0.52,-0.76,101820,100540,99300
2011,1,9,7,30,14.86,14.91,329.94,329.87,-0.38,-0.62,101920,100640,99400
2011,1,9,8,30,14.19,14.23,331.38,331.32,-0.29,-0.53,102010,100730,99480
2011,1,9,9,30,13.11,13.15,330.64,330.62,-0.1,-0.34,102090,100810,99560
2011,1,9,10,30,12.46,12.49,330.22,330.22,0.2,-0.04,102120,100840,99600
2011,1,9,11,30,11.89,11.92,328.90000000000003,328.91,0.5700000000000001,0.34,102150,100870,99630
2011,1,9,12,30,11.450000000000001,11.48,327.8,327.8,0.99,0.77,102190,100910,99670
2011,1,9,13,30,10.83,10.86,326.29,326.29,1.45,1.23,102240,100960,99720
2011,1,9,14,30,10.25,10.28,323.06,323.05,1.9000000000000001,1.67,102280,101010,99770
2011,1,9,15,30,10.28,10.3,324.23,324.11,2.29,2.07,102320,101040,99810
2011,1,9,16,30,10.3,10.33,326.42,326.25,2.69,2.46,102380,101110,99870
2011,1,9,17,30,10.55,10.58,328.75,328.55,2.93,2.71,102460,101190,99950
2011,1,9,18,30,10.950000000000001,10.98,330.42,330.36,2.98,2.7600000000000002,102520,101250,100010
2011,1,9,19,30,11.11,11.13,334.22,334.1,3,2.7800000000000002,102570,101300,100060
2011,1,9,20,30,10.5,10.52,336.45,336.42,2.97,2.75,102630,101360,100120
2011,1,9,21,30,10.950000000000001,10.97,339.36,339.42,2.94,2.72,102650,101380,100140
2011,1,9,22,30,10.77,10.78,341.22,341.29,3,2.7800000000000002,102650,101380,100140
2011,1,9,23,30,10.68,10.700000000000001,345.51,345.56,3.13,2.9,102640,101370,100130
2011,1,10,0,30,10.73,10.74,350.01,350.01,3.11,2.89,102640,101360,100130
2011,1,10,1,30,10.09,10.1,352.14,352.18,3.21,2.99,102630,101360,100120
2011,1,10,2,30,10.46,10.47,355.67,355.76,3.23,3.0100000000000002,102600,101330,100090
2011,1,10,3,30,9.370000000000001,9.38,355.61,355.65000000000003,3.37,3.15,102660,101390,100150
2011,1,10,4,30,8.98,8.98,356.25,356.3,3.59,3.37,102700,101430,100190
2011,1,10,5,30,7.63,7.62,358.37,358.49,3.89,3.68,102690,101420,100190
2011,1,10,6,30,7.51,7.5,356.88,357,4.14,3.93,102720,101450,100220
2011,1,10,7,30,6.94,6.92,347.44,347.59000000000003,4.25,4.04,102770,101500,100260
2011,1,10,8,30,6.04,6.01,346.89,346.94,4.3,4.1,102780,101510,100270
2011,1,10,9,30,6.01,6,352.83,352.96,4.13,3.93,102740,101470,100230
2011,1,10,10,30,5.79,5.78,348.59000000000003,348.71,4.18,3.97,102730,101460,100230
2011,1,10,11,30,5.76,5.75,357.92,357.99,4.26,4.0600000000000005,102680,101410,100180
2011,1,10,12,30,6.75,6.74,1.09,1.27,4.46,4.26,102640,101370,100140
2011,1,10,13,30,6.74,6.73,3.99,4.22,4.5200000000000005,4.32,102620,101360,100130
2011,1,10,14,30,6.74,6.73,11.82,12,4.64,4.44,102570,101310,100080
2011,1,10,15,30,6.6000000000000005,6.6000000000000005,23.25,23.3,5.09,4.88,102530,101270,100040
2011,1,10,16,30,6.91,6.91,25.3,25.29,5.43,5.23,102520,101260,100040
2011,1,10,17,30,7.5600000000000005,7.5600000000000005,31.04,31.2,5.7700000000000005,5.5600000000000005,102510,101250,100030
2011,1,10,18,30,8.88,8.89,37.19,37.39,6.140000000000001,5.93,102450,101190,99970
2011,1,10,19,30,8.92,8.93,41.800000000000004,41.96,6.53,6.32,102440,101190,99970
2011,1,10,20,30,9.53,9.53,47.26,47.46,6.6000000000000005,6.390000000000001,102390,101140,99930
2011,1,10,21,30,10.3,10.31,47.18,47.34,6.78,6.58,102360,101110,99890
2011,1,10,22,30,10.96,10.98,49.44,49.58,7.28,7.08,102300,101060,99840
2011,1,10,23,30,11.27,11.290000000000001,49.17,49.33,7.68,7.48,102270,101020,99810
2011,1,11,0,30,12.120000000000001,12.14,51.19,51.33,8.19,7.99,102190,100950,99740
2011,1,11,1,30,12.06,12.09,52.24,52.49,8.78,8.58,102200,100960,99750
2011,1,11,2,30,12.17,12.200000000000001,58.53,58.76,9.27,9.07,102130,100890,99690
2011,1,11,3,30,12.280000000000001,12.32,60.26,60.51,9.870000000000001,9.67,102120,100880,99680
2011,1,11,4,30,12.38,12.42,58.04,58.26,10.25,10.05,102090,100860,99660
2011,1,11,5,30,12.71,12.76,61.21,61.38,10.67,10.48,102060,100840,99640
2011,1,11,6,30,13.06,13.11,62.85,63.04,11.21,11.01,102010,100790,99590
2011,1,11,7,30,12.950000000000001,13,64.11,64.26,11.94,11.74,101970,100750,99560
2011,1,11,8,30,12.67,12.73,62.24,62.5,12.47,12.280000000000001,101940,100720,99540
2011,1,11,9,30,12.69,12.74,64.77,64.99,13.030000000000001,12.84,101880,100660,99480
2011,1,11,10,30,11.26,11.3,69.62,70.09,14.08,13.9,101760,100550,99380
2011,1,11,11,30,9.55,9.6,71.22,71.48,14.43,14.25,101700,100490,99320
2011,1,11,12,30,9.72,9.76,73.25,73.42,14.76,14.58,101640,100430,99260
2011,1,11,13,30,8.43,8.44,63.68,63.83,14.790000000000001,14.61,101570,100370,99200
2011,1,11,14,30,8.91,8.9,48.07,48.54,14.85,14.67,101500,100300,99130
2011,1,11,15,30,7.37,7.32,29.63,29.830000000000002,14.81,14.63,101450,100240,99080
2011,1,11,16,30,9.11,9.05,348.88,349.11,12.89,12.71,101480,100270,99090
2011,1,11,17,30,10.07,10.03,329.31,329.37,11.8,11.61,101510,100290,99110
2011,1,11,18,30,10.34,10.33,296.45,296.32,10.07,9.88,101550,100330,99140
2011,1,11,19,30,10.64,10.66,279.06,278.91,9.49,9.3,101550,100330,99130
2011,1,11,20,30,13.030000000000001,13.07,271.74,271.55,8.48,8.28,101540,100310,99110
2011,1,11,21,30,14.52,14.58,268.24,268.17,7.05,6.8500000000000005,101600,100360,99160
2011,1,11,22,30,15.56,15.620000000000001,273.69,273.53000000000003,6.2,6,101560,100320,99110
2011,1,11,23,30,15.99,16.05,275.03000000000003,274.96,4.84,4.62,101580,100330,99120
2011,1,12,0,30,16.43,16.5,274.64,274.56,3.98,3.7600000000000002,101570,100310,99090
2011,1,12,1,30,16.04,16.11,273.86,273.81,4.25,4.0200000000000005,101560,100310,99090
2011,1,12,2,30,14.97,15.030000000000001,283.48,283.48,4.54,4.33,101580,100320,99110
2011,1,12,3,30,14.66,14.73,285.64,285.67,4.43,4.21,101610,100360,99140
2011,1,12,4,30,14.08,14.14,281.54,281.56,4.3500000000000005,4.13,101660,100400,99180
2011,1,12,5,30,14.34,14.4,286.35,286.39,4.29,4.0600000000000005,101690,100440,99220
2011,1,12,6,30,13.69,13.74,287.97,287.99,3.83,3.61,101740,100480,99260
2011,1,12,7,30,13.27,13.3,289.15000000000003,289.18,3.49,3.2600000000000002,101740,100490,99260
2011,1,12,8,30,13.22,13.26,286.57,286.61,3.0500000000000003,2.83,101780,100520,99290
2011,1,12,9,30,13.38,13.42,287.32,287.42,2.93,2.7,101790,100530,99300
2011,1,12,10,30,13.280000000000001,13.32,284.41,284.35,2.71,2.49,101760,100500,99270
2011,1,12,11,30,13.72,13.77,288.72,288.72,2.7800000000000002,2.5500000000000003,101720,100460,99230
2011,1,12,12,30,13.49,13.540000000000001,289.89,289.88,2.79,2.56,101690,100430,99200
2011,1,12,13,30,13.370000000000001,13.43,286.36,286.41,2.87,2.64,101690,100430,99200
2011,1,12,14,30,13.620000000000001,13.67,285.07,285.09000000000003,3.09,2.87,101690,100430,99200
2011,1,12,15,30,14,14.07,286.93,286.86,3.45,3.22,101700,100440,99210
2011,1,12,16,30,14.97,15.040000000000001,290.1,290.09000000000003,3.34,3.11,101770,100510,99280
2011,1,12,17,30,16.330000000000002,16.42,292.54,292.56,3.02,2.7800000000000002,101880,100620,99390
2011,1,12,18,30,17.04,17.13,294.74,294.8,2.92,2.68,101960,100690,99460
2011,1,12,19,30,17.5,17.6,296.32,296.43,3.21,2.98,102010,100750,99520
2011,1,12,20,30,17.93,18.05,299.46,299.53000000000003,3.49,3.25,102040,100780,99550
2011,1,12,21,30,18.05,18.16,304.3,304.33,3.36,3.12,102080,100820,99590
2011,1,12,22,30,17.12,17.22,306.01,306.03000000000003,3.2,2.96,102120,100850,99620
