,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2009,1,1,12,30,102560,101290,100050,76.15,0,15.05,16.330000000000002,16.68,16.87,16.990000000000002,17.080000000000002,17.14,17.18,17.23,341.8,341.85,341.88,341.90000000000003,341.92,341.94,341.95,341.97,342,4.53,3.34,2.95,2.65,2.37,2.13,1.8900000000000001,1.6600000000000001,1.23,,
2009,1,1,13,30,102610,101330,100090,70.96000000000001,0,14.47,15.67,15.98,16.15,16.25,16.32,16.37,16.4,16.44,343.53000000000003,343.57,343.6,343.63,343.65000000000003,343.67,343.68,343.7,343.73,4.55,3.39,3.02,2.72,2.45,2.21,1.98,1.75,1.32,,
2009,1,1,14,30,102670,101390,100150,75.66,0,13.58,14.68,14.96,15.11,15.200000000000001,15.27,15.32,15.35,15.38,344.09000000000003,344.18,344.24,344.28000000000003,344.33,344.37,344.40000000000003,344.44,344.5,4.58,3.47,3.1,2.81,2.54,2.3000000000000003,2.06,1.84,1.41,,
2009,1,1,15,30,102660,101390,100150,75.4,0,13.07,14.09,14.35,14.49,14.57,14.63,14.67,14.69,14.72,348.08,348.12,348.14,348.15000000000003,348.17,348.18,348.19,348.2,348.22,4.75,3.67,3.31,3.0100000000000002,2.75,2.5100000000000002,2.2800000000000002,2.06,1.6300000000000001,,
2009,1,1,16,30,102650,101380,100140,77.21000000000001,0,12.46,13.39,13.63,13.75,13.82,13.86,13.9,13.91,13.93,350.21,350.23,350.24,350.24,350.24,350.25,350.25,350.25,350.25,4.92,3.87,3.52,3.23,2.97,2.74,2.5100000000000002,2.29,1.86,,
2009,1,1,17,30,102640,101370,100140,75.16,0,12.06,12.94,13.15,13.26,13.32,13.36,13.38,13.4,13.4,352.72,352.73,352.74,352.75,352.75,352.75,352.75,352.75,352.76,5.15,4.12,3.7800000000000002,3.5,3.24,3.0100000000000002,2.7800000000000002,2.56,2.14,,
2009,1,1,18,30,102650,101380,100140,76.97,0,11.56,12.38,12.58,12.68,12.74,12.780000000000001,12.8,12.82,12.83,353.04,353.09000000000003,353.12,353.14,353.16,353.18,353.19,353.21,353.24,5.38,4.38,4.04,3.7600000000000002,3.5100000000000002,3.2800000000000002,3.0500000000000003,2.84,2.42,,
2009,1,1,19,30,102650,101380,100150,75.75,0,10.44,11.13,11.290000000000001,11.370000000000001,11.42,11.450000000000001,11.46,11.47,11.47,354.39,354.47,354.52,354.56,354.61,354.64,354.68,354.71,354.77,5.61,4.67,4.34,4.08,3.8200000000000003,3.6,3.37,3.16,2.74,,
2009,1,1,20,30,102630,101360,100130,74.14,0,9.86,10.48,10.61,10.68,10.71,10.73,10.73,10.73,10.72,353.95,354.02,354.06,354.08,354.11,354.14,354.16,354.18,354.22,5.78,4.88,4.5600000000000005,4.3,4.05,3.83,3.61,3.39,2.98,,
2009,1,1,21,30,102650,101380,100150,76.67,0,8.99,9.52,9.64,9.69,9.71,9.73,9.74,9.74,9.72,353.38,353.45,353.5,353.53000000000003,353.56,353.59000000000003,353.62,353.64,353.69,5.99,5.12,4.8100000000000005,4.55,4.3100000000000005,4.09,3.87,3.66,3.25,,
2009,1,1,22,30,102680,101410,100180,74.85000000000001,0,7.83,8.25,8.33,8.36,8.370000000000001,8.38,8.38,8.370000000000001,8.35,354.48,354.51,354.52,354.53000000000003,354.53000000000003,354.54,354.55,354.55,354.56,6.21,5.4,5.11,4.8500000000000005,4.61,4.4,4.18,3.97,3.56,,
2009,1,1,23,30,102690,101420,100200,70.21000000000001,0,6.74,7.05,7.1000000000000005,7.11,7.11,7.1000000000000005,7.09,7.07,7.03,354.89,354.97,355.03000000000003,355.09000000000003,355.14,355.18,355.23,355.27,355.35,6.5,5.73,5.45,5.2,4.97,4.76,4.54,4.33,3.93,,
2009,1,2,0,30,102680,101410,100190,73.13,0,6.2,6.48,6.5200000000000005,6.54,6.54,6.53,6.5200000000000005,6.51,6.48,354.8,354.98,355.07,355.15000000000003,355.23,355.29,355.35,355.41,355.52,6.75,6.0200000000000005,5.74,5.5,5.2700000000000005,5.0600000000000005,4.84,4.63,4.22,,
2009,1,2,1,30,102670,101410,100180,70.42,0,5.26,5.46,5.48,5.48,5.47,5.45,5.44,5.41,5.37,358.96,359.03000000000003,359.08,359.13,359.16,359.2,359.24,359.27,359.35,7,6.3100000000000005,6.04,5.8,5.57,5.37,5.15,4.95,4.54,,
2009,1,2,2,30,102640,101380,100150,69.4,0,4.42,4.5600000000000005,4.5600000000000005,4.55,4.53,4.51,4.49,4.46,4.42,359.52,359.65000000000003,359.73,359.79,359.86,359.91,359.96,0.02,0.12,7.26,6.61,6.34,6.11,5.88,5.67,5.46,5.26,4.8500000000000005,,
2009,1,2,3,30,102590,101340,100110,67.29,0,3.21,3.2800000000000002,3.2600000000000002,3.24,3.21,3.19,3.16,3.14,3.09,0.85,0.73,0.65,0.58,0.51,0.43,0.36,0.28,0.12,7.59,6.97,6.72,6.49,6.2700000000000005,6.07,5.8500000000000005,5.65,5.25,,
2009,1,2,4,30,102540,101280,100060,65.63,0,2.22,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.0100000000000002,348.98,348.5,348.23,347.95,347.69,347.45,347.18,346.92,346.39,7.98,7.390000000000001,7.15,6.92,6.7,6.5,6.29,6.08,5.68,,
2009,1,2,5,30,102490,101230,100010,65.35,0,1.57,1.56,1.53,1.5,1.48,1.45,1.43,1.4000000000000001,1.36,327.43,325.83,324.82,323.86,322.90000000000003,322.05,321.07,320.16,318.32,8.38,7.8100000000000005,7.57,7.34,7.12,6.92,6.71,6.51,6.11,,
2009,1,2,6,30,102440,101190,99970,65.73,0,1.51,1.52,1.5,1.48,1.47,1.45,1.43,1.42,1.3900000000000001,313.42,311.3,309.98,308.74,307.52,306.42,305.24,304.13,301.85,8.82,8.25,8.01,7.79,7.57,7.37,7.16,6.96,6.5600000000000005,,
2009,1,2,7,30,102400,101150,99940,64.74,0,1.78,1.82,1.81,1.8,1.79,1.79,1.78,1.77,1.76,282.65000000000003,280.53000000000003,279.2,278,276.82,275.76,274.63,273.6,271.55,9.3,8.74,8.5,8.28,8.06,7.87,7.65,7.45,7.05,,
2009,1,2,8,30,102350,101100,99890,65.17,0,1.85,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.0100000000000002,263.3,260.71,259.16,257.79,256.49,255.34,254.17000000000002,253.09,251.03,9.74,9.200000000000001,8.96,8.74,8.53,8.33,8.120000000000001,7.92,7.5200000000000005,,
2009,1,2,9,30,102320,101080,99870,66.13,0,2.74,2.86,2.88,2.9,2.91,2.92,2.93,2.94,2.96,259.99,258,256.82,255.75,254.75,253.87,252.95000000000002,252.09,250.44,10.27,9.72,9.49,9.27,9.05,8.86,8.64,8.45,8.05,,
2009,1,2,10,30,102290,101050,99850,66.31,0,2.68,2.87,2.93,2.99,3.04,3.08,3.12,3.16,3.23,241.12,239.94,239.29,238.71,238.19,237.74,237.28,236.87,236.09,10.84,10.31,10.08,9.86,9.65,9.450000000000001,9.24,9.040000000000001,8.64,,
2009,1,2,11,30,102250,101010,99810,71.65,0,2.73,2.82,2.82,2.81,2.81,2.81,2.8000000000000003,2.8000000000000003,2.8000000000000003,262.37,260.08,258.51,256.99,255.55,254.27,252.86,251.56,248.9,11.3,10.77,10.55,10.33,10.120000000000001,9.93,9.72,9.53,9.13,,
2009,1,2,12,30,102190,100960,99770,67.45,0,5.44,5.87,6.01,6.11,6.19,6.2700000000000005,6.33,6.390000000000001,6.5,227.78,227.35,227.11,226.9,226.73000000000002,226.57,226.44,226.31,226.1,12.32,11.77,11.540000000000001,11.32,11.1,10.91,10.700000000000001,10.5,10.1,,
2009,1,2,13,30,102140,100910,99720,69.54,0,5.32,5.67,5.79,5.87,5.94,6,6.0600000000000005,6.11,6.2,230.95000000000002,231.42000000000002,231.42000000000002,231.39000000000001,231.35,231.32,231.27,231.23000000000002,231.13,12.92,12.39,12.17,11.950000000000001,11.73,11.540000000000001,11.33,11.13,10.73,,
2009,1,2,14,30,102130,100900,99700,79.47,0,5.95,6.23,6.2700000000000005,6.28,6.28,6.2700000000000005,6.26,6.24,6.21,269.84000000000003,269.05,268.54,268.05,267.54,267.05,266.49,265.94,264.71,12.280000000000001,11.71,11.48,11.26,11.05,10.870000000000001,10.66,10.47,10.09,,
2009,1,2,15,30,102030,100810,99620,68.11,0,7.75,8.27,8.42,8.5,8.57,8.620000000000001,8.66,8.69,8.76,237.20000000000002,236.99,236.86,236.72,236.6,236.49,236.36,236.25,236.01,13.450000000000001,12.88,12.65,12.43,12.21,12.02,11.81,11.61,11.21,,
2009,1,2,16,30,101920,100700,99520,56.77,0,9.27,10.03,10.25,10.39,10.49,10.57,10.63,10.68,10.77,236.69,236.49,236.36,236.24,236.11,236.01,235.9,235.8,235.59,14.450000000000001,13.9,13.67,13.450000000000001,13.24,13.040000000000001,12.83,12.64,12.24,,
2009,1,2,17,30,101840,100620,99440,62.33,0,9.42,10.24,10.49,10.64,10.76,10.85,10.92,10.99,11.09,233.87,233.70000000000002,233.6,233.5,233.41,233.32,233.24,233.16,233,15,14.47,14.24,14.02,13.81,13.620000000000001,13.41,13.21,12.81,,
2009,1,2,18,30,101730,100520,99350,63.02,0,11.51,12.63,12.96,13.17,13.32,13.43,13.52,13.6,13.72,234.58,234.33,234.20000000000002,234.08,233.97,233.87,233.77,233.68,233.51,15.71,15.19,14.97,14.74,14.530000000000001,14.33,14.13,13.93,13.530000000000001,,
2009,1,2,19,30,101650,100450,99270,62.980000000000004,0,12.92,14.22,14.64,14.88,15.05,15.18,15.280000000000001,15.370000000000001,15.5,236.56,236.58,236.6,236.61,236.61,236.6,236.59,236.59,236.56,16.240000000000002,15.74,15.52,15.290000000000001,15.08,14.88,14.67,14.48,14.08,,
2009,1,2,20,30,101530,100330,99160,68.13,0,13.57,15.02,15.47,15.74,15.93,16.07,16.19,16.28,16.42,234.55,234.52,234.49,234.46,234.43,234.4,234.37,234.35,234.3,16.73,16.25,16.03,15.81,15.6,15.4,15.19,15,14.59,,
2009,1,2,21,30,101510,100310,99140,75.64,3.7,14.1,15.610000000000001,16.09,16.38,16.580000000000002,16.740000000000002,16.86,16.96,17.12,236.82,236.67000000000002,236.57,236.48000000000002,236.39000000000001,236.31,236.23000000000002,236.16,236.03,16.75,16.27,16.05,15.83,15.63,15.43,15.23,15.040000000000001,14.64,,
2009,1,2,22,30,101470,100260,99100,81.53,33.300000000000004,14.09,15.82,16.25,16.55,16.76,16.92,17.04,17.13,17.26,257.33,257.86,257.71,257.53000000000003,257.35,257.17,256.97,256.79,256.41,16.73,16.22,15.99,15.77,15.55,15.35,15.14,14.950000000000001,14.55,,
2009,1,2,23,30,101520,100310,99130,89.02,0,10.28,11.02,11.21,11.28,11.32,11.34,11.33,11.33,11.3,299.63,299.16,298.86,298.56,298.24,297.94,297.56,297.19,296.27,13.96,13.34,13.11,12.89,12.69,12.5,12.3,12.120000000000001,11.76,,
2009,1,3,0,30,101550,100340,99160,90.49,0,10.81,11.67,11.9,12.01,12.08,12.120000000000001,12.14,12.16,12.17,284.52,284.09000000000003,283.78000000000003,283.47,283.17,282.89,282.57,282.27,281.58,14.08,13.47,13.23,13,12.790000000000001,12.6,12.4,12.21,11.83,,
2009,1,3,1,30,101570,100350,99170,88.73,0,11.47,12.47,12.77,12.93,13.040000000000001,13.120000000000001,13.18,13.24,13.32,280.58,280.32,280.12,279.92,279.73,279.54,279.34000000000003,279.15000000000003,278.73,14.11,13.48,13.24,13.01,12.790000000000001,12.6,12.39,12.200000000000001,11.81,,
2009,1,3,2,30,101600,100380,99200,87.33,0,11.790000000000001,12.790000000000001,13.08,13.23,13.33,13.4,13.450000000000001,13.49,13.540000000000001,286.72,286.45,286.24,286.04,285.84000000000003,285.66,285.46,285.27,284.86,13.65,13,12.74,12.51,12.290000000000001,12.1,11.89,11.700000000000001,11.31,,
2009,1,3,3,30,101580,100370,99180,84.17,0,12.01,13.030000000000001,13.31,13.450000000000001,13.55,13.61,13.66,13.700000000000001,13.75,286.14,285.92,285.78000000000003,285.63,285.48,285.35,285.19,285.04,284.72,13.17,12.48,12.23,12,11.78,11.58,11.370000000000001,11.18,10.8,,
2009,1,3,4,30,101600,100380,99190,82.22,0,11.16,12.05,12.290000000000001,12.41,12.49,12.540000000000001,12.58,12.6,12.63,290.02,289.95,289.92,289.87,289.83,289.78000000000003,289.74,289.7,289.61,12.66,11.97,11.71,11.48,11.26,11.06,10.86,10.66,10.28,,
2009,1,3,5,30,101600,100370,99190,80.04,0,11.15,12.030000000000001,12.26,12.370000000000001,12.44,12.49,12.51,12.52,12.540000000000001,291.78000000000003,291.74,291.71,291.67,291.65000000000003,291.62,291.59000000000003,291.56,291.49,12.65,11.96,11.700000000000001,11.47,11.26,11.06,10.86,10.67,10.290000000000001,,
2009,1,3,6,30,101650,100430,99240,77.35000000000001,0,10.72,11.55,11.77,11.88,11.950000000000001,12,12.030000000000001,12.06,12.09,296.22,296.22,296.21,296.21,296.2,296.2,296.19,296.19,296.19,12.76,12.09,11.84,11.61,11.39,11.200000000000001,11,10.81,10.44,,
2009,1,3,7,30,101680,100460,99270,71.78,0,10.33,11.11,11.32,11.42,11.49,11.540000000000001,11.56,11.58,11.61,300.49,300.54,300.54,300.55,300.55,300.55,300.56,300.57,300.58,12.97,12.32,12.07,11.85,11.64,11.44,11.24,11.05,10.67,,
2009,1,3,8,30,101720,100500,99310,73.95,0,9.57,10.25,10.42,10.5,10.55,10.59,10.61,10.63,10.66,306.52,306.44,306.39,306.34000000000003,306.3,306.26,306.23,306.2,306.15000000000003,12.48,11.83,11.59,11.370000000000001,11.16,10.97,10.77,10.58,10.21,,
2009,1,3,9,30,101760,100540,99350,74.88,0,9.02,9.63,9.78,9.85,9.9,9.92,9.94,9.96,9.99,307.37,307.55,307.67,307.77,307.89,307.99,308.13,308.25,308.55,12.31,11.67,11.43,11.21,11,10.81,10.61,10.43,10.06,,
2009,1,3,10,30,101830,100600,99410,76.3,0,8.66,9.23,9.36,9.42,9.46,9.49,9.51,9.52,9.55,311.33,311.58,311.75,311.92,312.09000000000003,312.25,312.42,312.59000000000003,312.98,12.23,11.6,11.36,11.14,10.93,10.74,10.540000000000001,10.36,9.99,,
2009,1,3,11,30,101860,100640,99450,74.28,0,8.97,9.57,9.72,9.78,9.82,9.85,9.86,9.870000000000001,9.89,316.81,317.06,317.21,317.37,317.51,317.65000000000003,317.82,317.98,318.36,12.26,11.620000000000001,11.38,11.16,10.950000000000001,10.76,10.56,10.38,10.01,,
2009,1,3,12,30,101910,100680,99490,71.49,0,8.66,9.24,9.38,9.450000000000001,9.49,9.51,9.52,9.53,9.540000000000001,322.94,323.11,323.22,323.33,323.43,323.52,323.63,323.73,323.95,12.32,11.69,11.450000000000001,11.23,11.02,10.83,10.620000000000001,10.43,10.05,,
2009,1,3,13,30,101970,100740,99540,65.75,0,8.94,9.53,9.67,9.73,9.75,9.77,9.77,9.76,9.74,333.41,333.47,333.51,333.54,333.57,333.59000000000003,333.62,333.65000000000003,333.69,12.26,11.61,11.36,11.14,10.92,10.73,10.51,10.32,9.93,,
2009,1,3,14,30,102010,100780,99580,71.05,0,7.3500000000000005,7.76,7.84,7.88,7.890000000000001,7.890000000000001,7.88,7.87,7.84,351.12,351.17,351.17,351.17,351.16,351.15000000000003,351.14,351.12,351.09000000000003,11.97,11.36,11.120000000000001,10.9,10.68,10.49,10.28,10.08,9.69,,
2009,1,3,15,30,102000,100770,99580,74.08,0,6.49,6.82,6.87,6.88,6.88,6.87,6.8500000000000005,6.83,6.7700000000000005,2.86,2.82,2.7600000000000002,2.71,2.65,2.59,2.5300000000000002,2.47,2.33,12.030000000000001,11.450000000000001,11.21,10.98,10.77,10.58,10.370000000000001,10.17,9.78,,
2009,1,3,16,30,101980,100750,99560,70.03,0,5.93,6.22,6.26,6.2700000000000005,6.2700000000000005,6.26,6.25,6.23,6.19,6.55,6.59,6.61,6.61,6.62,6.61,6.61,6.61,6.58,12.06,11.49,11.26,11.040000000000001,10.82,10.63,10.42,10.23,9.83,,
2009,1,3,17,30,101990,100760,99560,73.03,0,6.05,6.33,6.37,6.37,6.36,6.3500000000000005,6.32,6.3,6.23,16.46,16.38,16.35,16.330000000000002,16.3,16.27,16.240000000000002,16.21,16.12,11.790000000000001,11.200000000000001,10.97,10.75,10.53,10.34,10.13,9.94,9.540000000000001,,
2009,1,3,18,30,102000,100770,99570,69.88,0,5.94,6.2,6.23,6.22,6.21,6.19,6.16,6.13,6.0600000000000005,12.43,12.4,12.39,12.38,12.36,12.34,12.32,12.290000000000001,12.23,11.69,11.1,10.870000000000001,10.65,10.44,10.24,10.040000000000001,9.84,9.450000000000001,,
2009,1,3,19,30,102000,100770,99570,66.74,0,5.65,5.89,5.91,5.91,5.9,5.88,5.8500000000000005,5.83,5.76,7.11,7.17,7.22,7.25,7.28,7.3100000000000005,7.34,7.36,7.390000000000001,11.71,11.13,10.9,10.68,10.47,10.28,10.07,9.88,9.48,,
2009,1,3,20,30,102000,100770,99580,66.76,0,5.25,5.46,5.48,5.47,5.46,5.44,5.41,5.39,5.33,9.85,9.94,10,10.05,10.09,10.13,10.16,10.200000000000001,10.25,11.73,11.17,10.94,10.72,10.51,10.32,10.11,9.91,9.52,,
2009,1,3,21,30,102040,100810,99610,67.8,0,4.75,4.93,4.93,4.93,4.91,4.89,4.86,4.83,4.78,12.9,13,13.05,13.1,13.13,13.17,13.19,13.22,13.280000000000001,11.81,11.26,11.03,10.82,10.61,10.41,10.21,10.01,9.620000000000001,,
2009,1,3,22,30,102070,100840,99640,67.23,0,4.96,5.15,5.16,5.15,5.13,5.11,5.08,5.0600000000000005,4.99,13.57,13.67,13.72,13.76,13.790000000000001,13.82,13.85,13.88,13.91,11.89,11.34,11.11,10.89,10.68,10.49,10.28,10.09,9.700000000000001,,
2009,1,3,23,30,102100,100870,99670,66.86,0,4.61,4.76,4.7700000000000005,4.75,4.73,4.71,4.68,4.64,4.58,14.08,14.22,14.280000000000001,14.34,14.39,14.44,14.49,14.540000000000001,14.620000000000001,11.97,11.43,11.200000000000001,10.98,10.77,10.58,10.370000000000001,10.18,9.790000000000001,,
2009,1,4,0,30,102120,100890,99700,65.98,0,4.41,4.55,4.55,4.54,4.51,4.48,4.45,4.42,4.34,14.38,14.450000000000001,14.49,14.540000000000001,14.57,14.6,14.63,14.65,14.69,12.01,11.49,11.27,11.06,10.85,10.66,10.46,10.26,9.870000000000001,,
2009,1,4,1,30,102150,100920,99720,65.15,0,4.08,4.19,4.18,4.15,4.12,4.09,4.05,4.01,3.93,15.34,15.450000000000001,15.52,15.59,15.65,15.69,15.74,15.780000000000001,15.84,12.07,11.56,11.35,11.13,10.93,10.74,10.53,10.34,9.950000000000001,,
2009,1,4,2,30,102150,100920,99730,65.37,0,4.17,4.3,4.29,4.2700000000000005,4.24,4.21,4.17,4.14,4.0600000000000005,16.72,16.79,16.84,16.88,16.92,16.96,16.990000000000002,17.01,17.05,12.13,11.620000000000001,11.4,11.19,10.98,10.790000000000001,10.59,10.39,10,,
2009,1,4,3,30,102140,100910,99710,66.66,0,4.37,4.5200000000000005,4.5200000000000005,4.5,4.47,4.44,4.41,4.38,4.3100000000000005,19.98,20.1,20.17,20.23,20.29,20.34,20.39,20.44,20.52,12.07,11.56,11.34,11.13,10.91,10.73,10.52,10.32,9.93,,
2009,1,4,4,30,102130,100900,99700,67.03,0,4.25,4.39,4.39,4.37,4.3500000000000005,4.32,4.29,4.26,4.2,19.740000000000002,19.89,19.98,20.06,20.14,20.22,20.29,20.35,20.48,12.1,11.59,11.370000000000001,11.16,10.950000000000001,10.76,10.55,10.36,9.97,,
2009,1,4,5,30,102130,100900,99700,68.03,0,4.49,4.64,4.64,4.63,4.61,4.58,4.55,4.5200000000000005,4.45,13.91,13.94,13.98,14,14.02,14.05,14.06,14.06,14.06,12.14,11.63,11.41,11.200000000000001,10.99,10.8,10.59,10.4,10.01,,
2009,1,4,6,30,102140,100910,99710,68.85000000000001,0,4.7,4.87,4.88,4.86,4.84,4.82,4.79,4.75,4.68,16.03,16.03,16,15.96,15.93,15.89,15.84,15.8,15.68,12.16,11.64,11.42,11.21,11,10.81,10.6,10.41,10.01,,
2009,1,4,7,30,102160,100930,99740,68.42,0,4.8100000000000005,4.98,4.99,4.97,4.95,4.93,4.9,4.86,4.79,20.47,20.43,20.41,20.39,20.35,20.31,20.26,20.21,20.07,12.200000000000001,11.68,11.46,11.24,11.040000000000001,10.84,10.64,10.44,10.05,,
2009,1,4,8,30,102160,100930,99730,68.88,0,4.9,5.09,5.1000000000000005,5.09,5.07,5.05,5.0200000000000005,5,4.93,21.96,22.07,22.13,22.18,22.23,22.26,22.3,22.330000000000002,22.37,12.22,11.700000000000001,11.48,11.27,11.06,10.870000000000001,10.66,10.47,10.08,,
2009,1,4,9,30,102180,100950,99750,69.82000000000001,0,4.72,4.91,4.92,4.91,4.9,4.88,4.8500000000000005,4.82,4.76,25.29,25.48,25.59,25.69,25.79,25.87,25.96,26.04,26.21,12.27,11.75,11.53,11.32,11.11,10.92,10.72,10.52,10.13,,
2009,1,4,10,30,102200,100970,99770,68.65,0,4.23,4.37,4.37,4.3500000000000005,4.33,4.3100000000000005,4.2700000000000005,4.24,4.17,32.49,32.71,32.83,32.93,33.03,33.12,33.21,33.28,33.44,12.35,11.85,11.63,11.42,11.21,11.02,10.82,10.620000000000001,10.23,,
2009,1,4,11,30,102200,100970,99780,68.11,0,3.75,3.86,3.85,3.84,3.81,3.79,3.7600000000000002,3.73,3.67,32.27,32.5,32.63,32.75,32.86,32.95,33.06,33.160000000000004,33.35,12.51,12.02,11.81,11.6,11.39,11.200000000000001,10.99,10.8,10.41,,
2009,1,4,12,30,102210,100980,99790,67.48,0,3.13,3.2,3.19,3.16,3.13,3.11,3.08,3.0500000000000003,2.98,35.21,35.71,36.04,36.35,36.65,36.92,37.230000000000004,37.51,38.1,12.68,12.21,11.99,11.790000000000001,11.58,11.39,11.19,10.99,10.6,,
2009,1,4,13,30,102230,101000,99810,67.35,0,2.79,2.85,2.83,2.8000000000000003,2.77,2.74,2.71,2.68,2.62,31.8,32.47,32.87,33.25,33.62,33.96,34.33,34.68,35.43,12.870000000000001,12.41,12.200000000000001,12,11.790000000000001,11.6,11.4,11.200000000000001,10.82,,
2009,1,4,14,30,102240,101010,99820,67.68,0,2.23,2.24,2.22,2.19,2.15,2.12,2.09,2.06,1.99,37.12,38.1,38.730000000000004,39.34,39.96,40.5,41.14,41.74,43.03,13.06,12.61,12.4,12.19,11.99,11.8,11.6,11.41,11.02,,
2009,1,4,15,30,102210,100990,99800,67.25,0,1.23,1.2,1.16,1.12,1.08,1.05,1.01,0.97,0.9,28.96,30.44,31.42,32.38,33.4,34.34,35.46,36.54,39.07,13.32,12.89,12.69,12.48,12.280000000000001,12.1,11.89,11.700000000000001,11.31,,
