SiteID,2309638,Site Timezone,-5,Data Timezone,-5,Longitude,-75.791229248,Latitude,34.8053512573
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2008,1,3,9,30,18.47,18.55,345.88,345.99,0.97,0.72,103510,102210,100960
2008,1,3,10,30,18.12,18.21,348.23,348.3,1.2,0.9400000000000001,103530,102240,100980
2008,1,3,11,30,17.56,17.64,349.44,349.51,1.49,1.24,103550,102260,101000
2008,1,3,12,30,17.01,17.080000000000002,350.13,350.19,1.68,1.43,103570,102280,101020
2008,1,3,13,30,16.4,16.46,351.31,351.40000000000003,1.83,1.58,103570,102280,101030
2008,1,3,14,30,15.55,15.610000000000001,352.52,352.58,2.04,1.79,103580,102290,101040
2008,1,3,15,30,15.18,15.24,351.39,351.47,2.2600000000000002,2.0100000000000002,103590,102300,101050
2008,1,3,16,30,14.51,14.56,350.36,350.43,2.44,2.2,103640,102360,101100
2008,1,3,17,30,13.99,14.030000000000001,349.85,349.93,2.63,2.39,103720,102430,101180
2008,1,3,18,30,14.040000000000001,14.08,349.35,349.46,2.64,2.39,103750,102470,101210
2008,1,3,19,30,14,14.030000000000001,349.34000000000003,349.44,2.65,2.41,103790,102500,101250
2008,1,3,20,30,13.84,13.88,349.93,350.07,2.7600000000000002,2.52,103810,102530,101270
2008,1,3,21,30,13.47,13.5,350.63,350.78000000000003,3,2.7600000000000002,103830,102540,101290
2008,1,3,22,30,13.14,13.17,351.67,351.84000000000003,3.18,2.95,103830,102540,101290
2008,1,3,23,30,12.77,12.8,352.73,352.92,3.43,3.2,103800,102510,101260
2008,1,4,0,30,12.040000000000001,12.06,355.88,356.02,3.7600000000000002,3.5300000000000002,103780,102500,101250
2008,1,4,1,30,11.450000000000001,11.46,355.5,355.65000000000003,4.08,3.86,103800,102510,101270
2008,1,4,2,30,10.99,11,357.29,357.44,4.41,4.18,103810,102530,101280
2008,1,4,3,30,10.92,10.93,356.18,356.32,4.65,4.43,103810,102530,101290
2008,1,4,4,30,10.15,10.16,358.32,358.43,4.94,4.72,103840,102560,101320
2008,1,4,5,30,9.67,9.67,357.99,358.17,5.21,4.99,103890,102610,101370
2008,1,4,6,30,9.31,9.3,357.07,357.27,5.47,5.25,103920,102640,101400
2008,1,4,7,30,8.2,8.18,358.17,358.36,5.75,5.53,103940,102660,101420
2008,1,4,8,30,7.59,7.57,358.18,358.39,6.01,5.8,103960,102680,101440
2008,1,4,9,30,7.1000000000000005,7.09,353.8,354.03000000000003,6.33,6.12,103970,102690,101450
2008,1,4,10,30,6.12,6.09,353.09000000000003,353.19,6.67,6.45,103930,102660,101420
2008,1,4,11,30,5.5,5.47,350.44,350.51,6.96,6.75,103880,102610,101370
2008,1,4,12,30,5.32,5.29,344.36,344.43,7.3,7.09,103820,102550,101320
2008,1,4,13,30,4.25,4.22,339.48,339.43,7.67,7.47,103780,102520,101290
2008,1,4,14,30,4.16,4.13,328.75,328.63,8.03,7.83,103730,102470,101240
2008,1,4,15,30,4.19,4.16,317.19,317.05,8.35,8.15,103680,102420,101190
2008,1,4,16,30,4.12,4.1,314.21,314.08,8.67,8.46,103650,102390,101170
2008,1,4,17,30,3.69,3.67,311.84000000000003,311.53000000000003,8.99,8.790000000000001,103650,102390,101170
2008,1,4,18,30,3.21,3.19,306.52,306.24,9.53,9.33,103630,102370,101150
2008,1,4,19,30,2.67,2.66,313.58,313.38,10,9.8,103610,102350,101140
2008,1,4,20,30,3.49,3.42,294.35,293.93,10.19,10,103590,102330,101120
2008,1,4,21,30,3.56,3.5100000000000002,288.92,288.66,10.23,10.03,103580,102320,101110
2008,1,4,22,30,3.5100000000000002,3.47,290.49,289.93,10.22,10.03,103520,102270,101060
2008,1,4,23,30,3.38,3.34,277.18,276.82,10.46,10.26,103460,102210,101000
2008,1,5,0,30,3.3200000000000003,3.2800000000000002,273.19,272.57,10.65,10.450000000000001,103430,102180,100970
2008,1,5,1,30,3.1,3.06,277.2,276.61,10.91,10.72,103400,102150,100940
2008,1,5,2,30,3.25,3.19,280.52,279.79,11.14,10.950000000000001,103380,102130,100930
2008,1,5,3,30,4.54,4.46,298.90000000000003,298.57,10.88,10.700000000000001,103350,102110,100900
2008,1,5,4,30,4.86,4.8100000000000005,294.08,293.68,11.06,10.86,103360,102110,100910
2008,1,5,5,30,6.67,6.63,291.7,291.44,11.02,10.83,103350,102110,100900
2008,1,5,6,30,6.640000000000001,6.61,287.38,287.06,11.27,11.08,103360,102110,100910
2008,1,5,7,30,6.58,6.5600000000000005,283.08,282.76,11.200000000000001,11,103360,102120,100910
2008,1,5,8,30,7.53,7.5,281.18,280.98,11.39,11.200000000000001,103340,102100,100890
2008,1,5,9,30,6.84,6.84,279.5,279.24,11.57,11.38,103330,102090,100880
2008,1,5,10,30,8.64,8.64,272.96,272.65,11.790000000000001,11.6,103260,102020,100820
2008,1,5,11,30,8.47,8.49,268.93,268.54,12.3,12.11,103200,101960,100760
2008,1,5,12,30,8.03,8.06,262.09000000000003,261.67,13.030000000000001,12.84,103150,101920,100720
2008,1,5,13,30,7.32,7.3500000000000005,267.74,267.42,13.5,13.31,103110,101880,100690
2008,1,5,14,30,8.26,8.3,269.27,269.06,13.77,13.58,103050,101820,100630
2008,1,5,15,30,9.26,9.3,267.35,267.2,14.17,13.98,103010,101790,100600
2008,1,5,16,30,8.91,8.950000000000001,263.93,263.81,14.61,14.42,103010,101780,100590
2008,1,5,17,30,8.07,8.09,265.75,265.48,14.68,14.49,103030,101800,100610
2008,1,5,18,30,6.99,7.01,260.47,260.1,14.82,14.63,103050,101820,100630
2008,1,5,19,30,6.21,6.23,256.46,255.92000000000002,14.96,14.77,103040,101810,100620
2008,1,5,20,30,7.04,7.09,251.34,250.72,15.27,15.08,103030,101810,100620
2008,1,5,21,30,7.0200000000000005,7.05,250.37,249.9,15.57,15.38,103010,101790,100610
2008,1,5,22,30,5.62,5.62,264.69,263.72,15.21,15.030000000000001,102980,101760,100570
2008,1,5,23,30,4.97,4.98,268.23,267.11,15.26,15.08,102940,101720,100540
2008,1,6,0,30,4.97,4.95,276.78000000000003,276.23,15.14,14.950000000000001,102920,101700,100520
2008,1,6,1,30,5.01,5,274.13,273.58,15.25,15.07,102920,101700,100520
2008,1,6,2,30,4.71,4.7,274.41,273.92,15.34,15.15,102910,101690,100500
2008,1,6,3,30,4.24,4.23,271.21,270.73,15.530000000000001,15.34,102900,101680,100500
2008,1,6,4,30,4.19,4.19,275.24,274.75,15.75,15.56,102920,101710,100520
2008,1,6,5,30,4.8500000000000005,4.84,281.16,280.67,15.96,15.77,102930,101710,100530
2008,1,6,6,30,4.67,4.67,278.92,278.56,16.1,15.92,102950,101730,100550
2008,1,6,7,30,4.8500000000000005,4.8500000000000005,274.47,274,16.25,16.06,102930,101710,100530
2008,1,6,8,30,4.01,4,278.87,278.61,16.32,16.13,102940,101730,100550
2008,1,6,9,30,4.16,4.15,281.63,281.3,16.46,16.27,102930,101720,100540
2008,1,6,10,30,4.8100000000000005,4.8100000000000005,280.92,280.64,16.59,16.4,102900,101680,100500
2008,1,6,11,30,5.01,5.01,270.69,270.37,16.66,16.47,102850,101640,100460
2008,1,6,12,30,4.32,4.32,260.58,260.22,16.77,16.59,102820,101610,100430
2008,1,6,13,30,4.23,4.24,250.95000000000002,250.62,16.94,16.75,102790,101580,100410
2008,1,6,14,30,4.01,4.0200000000000005,238.26,238.17000000000002,17.12,16.93,102760,101550,100370
2008,1,6,15,30,4.34,4.36,230.97,230.9,17.3,17.11,102730,101520,100340
2008,1,6,16,30,4.68,4.69,230,229.94,17.53,17.34,102730,101520,100350
2008,1,6,17,30,4.32,4.33,226.23000000000002,226.15,17.64,17.45,102760,101560,100390
2008,1,6,18,30,4.36,4.38,220.1,219.97,17.73,17.54,102780,101580,100400
2008,1,6,19,30,3.5,3.5100000000000002,229.54,229.20000000000002,17.84,17.66,102790,101580,100410
2008,1,6,20,30,3.42,3.43,228.8,228.5,17.88,17.7,102790,101580,100410
2008,1,6,21,30,2.98,2.99,224.52,224.20000000000002,17.98,17.79,102800,101600,100430
2008,1,6,22,30,3.16,3.18,225.47,225.18,18.01,17.830000000000002,102770,101570,100400
2008,1,6,23,30,3.14,3.16,214.86,214.65,18.07,17.89,102750,101550,100380
2008,1,7,0,30,3.93,3.96,209.27,209.18,18.21,18.02,102750,101550,100380
2008,1,7,1,30,4.39,4.42,216.03,216.12,18.29,18.1,102770,101560,100400
2008,1,7,2,30,4.9,4.94,234.87,234.82,18.34,18.150000000000002,102780,101570,100410
2008,1,7,3,30,5.59,5.59,236,236.09,18.34,18.16,102810,101600,100440
2008,1,7,4,30,4.86,4.89,236.86,236.47,18.36,18.17,102830,101630,100460
2008,1,7,5,30,5.84,5.8500000000000005,240.84,240.59,18.42,18.23,102880,101680,100510
2008,1,7,6,30,4.58,4.6000000000000005,246.74,246.56,18.12,17.93,102920,101710,100540
2008,1,7,7,30,4.58,4.62,243.44,243.07,18.13,17.95,102940,101740,100570
2008,1,7,8,30,4.91,4.94,246.86,246.63,18.34,18.150000000000002,102970,101760,100590
2008,1,7,9,30,4.83,4.83,249.16,248.8,18.39,18.2,102980,101770,100600
2008,1,7,10,30,4.25,4.24,261.93,260.96,18.14,17.96,102960,101750,100580
2008,1,7,11,30,2.87,2.68,295.56,291.36,16.57,16.42,102940,101720,100550
2008,1,7,12,30,3.02,3.02,287.73,287.16,16.54,16.39,102910,101700,100530
2008,1,7,13,30,3.45,3.44,271.17,270.19,16.61,16.48,102900,101690,100510
2008,1,7,14,30,3.21,3.21,250.05,249.28,16.19,16.04,102880,101670,100490
2008,1,7,15,30,3.15,3.17,235.14000000000001,235.05,16.44,16.3,102870,101660,100490
2008,1,7,16,30,3.69,3.69,222.32,222.08,16.79,16.59,102870,101660,100490
2008,1,7,17,30,3.45,3.5,221.29,221.95000000000002,17.54,17.36,102890,101680,100510
2008,1,7,18,30,3.66,3.67,219.79,219.94,18.03,17.85,102900,101690,100520
2008,1,7,19,30,4,4.0200000000000005,213.8,213.76,18.25,18.07,102910,101700,100530
2008,1,7,20,30,3.63,3.64,214.33,214.29,18.43,18.240000000000002,102910,101700,100530
2008,1,7,21,30,3.74,3.7600000000000002,212.19,211.99,18.54,18.35,102900,101700,100530
2008,1,7,22,30,4.26,4.29,208.02,207.98000000000002,18.68,18.490000000000002,102870,101670,100500
2008,1,7,23,30,4.59,4.61,210.83,210.79,18.84,18.650000000000002,102840,101630,100470
2008,1,8,0,30,5.62,5.66,210.20000000000002,209.96,19.02,18.830000000000002,102820,101620,100450
2008,1,8,1,30,6.01,6.03,197.78,197.94,19.25,19.07,102810,101610,100450
2008,1,8,2,30,6.1000000000000005,6.12,196.70000000000002,196.78,19.3,19.12,102820,101620,100450
2008,1,8,3,30,5.92,5.95,198.45000000000002,198.39000000000001,19.25,19.07,102810,101610,100440
2008,1,8,4,30,5.73,5.76,201.48000000000002,201.48000000000002,19.31,19.13,102810,101610,100440
2008,1,8,5,30,5.54,5.5600000000000005,195.33,195.15,19.330000000000002,19.150000000000002,102830,101630,100460
2008,1,8,6,30,5.66,5.69,196.35,196.52,19.44,19.25,102820,101620,100460
2008,1,8,7,30,5.49,5.53,196,195.9,19.400000000000002,19.22,102820,101620,100450
2008,1,8,8,30,5.64,5.66,197.53,197.34,19.42,19.23,102840,101640,100470
2008,1,8,9,30,5.26,5.29,200.26,199.92000000000002,19.490000000000002,19.3,102840,101640,100480
2008,1,8,10,30,5.24,5.2700000000000005,199.74,199.68,19.44,19.26,102800,101600,100440
2008,1,8,11,30,5.72,5.74,201.16,201.13,19.53,19.34,102750,101550,100380
2008,1,8,12,30,5.97,5.98,196.28,196.09,19.43,19.25,102690,101490,100330
2008,1,8,13,30,6.08,6.12,203.38,203.19,19.69,19.5,102650,101450,100290
2008,1,8,14,30,6.61,6.66,195.49,195.38,19.78,19.6,102600,101410,100250
2008,1,8,15,30,7.32,7.36,190.95000000000002,190.76,19.72,19.53,102560,101370,100210
2008,1,8,16,30,8.34,8.4,187.22,187.21,19.87,19.68,102510,101320,100160
2008,1,8,17,30,8.68,8.74,177.75,177.83,19.94,19.75,102490,101290,100140
2008,1,8,18,30,7.53,7.55,181.31,180.76,19.46,19.28,102450,101260,100100
2008,1,8,19,30,9.27,9.36,200.01,199.78,19.93,19.75,102420,101230,100070
2008,1,8,20,30,9.44,9.5,202.5,202.48000000000002,20.13,19.95,102400,101200,100050
2008,1,8,21,30,8.98,9.06,198.09,198.16,20.05,19.86,102360,101170,100020
2008,1,8,22,30,9.61,9.68,194.73000000000002,194.99,20.21,20.03,102330,101140,99990
2008,1,8,23,30,11.27,11.35,190.64000000000001,190.81,20.12,19.93,102270,101080,99930
2008,1,9,0,30,10.88,10.97,186.63,186.65,20.25,20.07,102220,101030,99880
2008,1,9,1,30,12.1,12.23,186.97,187.02,20.3,20.11,102190,101000,99850
2008,1,9,2,30,12.74,12.83,187.99,188.09,20.3,20.11,102170,100980,99830
2008,1,9,3,30,13.69,13.88,190.71,190.91,20.38,20.2,102130,100940,99790
2008,1,9,4,30,14.23,14.3,225.39000000000001,225.35,19.26,19.080000000000002,102170,100980,99830
2008,1,9,5,30,10.950000000000001,11.040000000000001,216.83,216.91,19.45,19.26,102120,100930,99780
2008,1,9,6,30,11.24,11.290000000000001,212.12,212.31,19.6,19.42,102100,100910,99760
2008,1,9,7,30,10.620000000000001,10.69,213.82,213.93,19.97,19.78,102050,100860,99710
2008,1,9,8,30,9.89,9.950000000000001,226.34,226.62,19.98,19.8,102050,100870,99710
2008,1,9,9,30,10.98,11.07,233.72,233.82,20.05,19.86,102040,100850,99700
2008,1,9,10,30,11.78,11.86,237.48000000000002,237.49,19.89,19.71,102000,100810,99660
2008,1,9,11,30,12.02,12.1,237.86,237.87,19.78,19.59,101970,100790,99640
2008,1,9,12,30,11.34,11.43,238.09,238.14000000000001,19.79,19.61,101930,100740,99590
2008,1,9,13,30,11.19,11.27,239.23000000000002,239.26,19.8,19.62,101890,100700,99550
2008,1,9,14,30,10.46,10.51,243.35,243.39000000000001,19.5,19.330000000000002,101860,100670,99520
2008,1,9,15,30,9.85,9.9,239.36,239.5,19.46,19.27,101850,100660,99510
2008,1,9,16,30,9.07,9.11,239.42000000000002,239.55,19.52,19.330000000000002,101860,100670,99520
2008,1,9,17,30,8.72,8.74,243.73000000000002,243.86,19.650000000000002,19.47,101910,100730,99580
2008,1,9,18,30,7.21,7.22,242.03,242.20000000000002,19.71,19.53,101950,100760,99610
2008,1,9,19,30,5.51,5.53,264.5,264.39,19.85,19.67,101990,100800,99650
2008,1,9,20,30,4.42,3.93,342.33,336.17,19.12,19.06,102020,100830,99680
2008,1,9,21,30,5.9,5.86,341.29,341.04,18.67,18.490000000000002,102030,100840,99680
2008,1,9,22,30,7.4,7.37,326.97,326.7,18.38,18.19,102020,100820,99660
2008,1,9,23,30,4.98,4.96,344.22,343.86,17.87,17.69,102030,100830,99670
2008,1,10,0,30,5.8,5.79,6.71,6.76,17.6,17.41,102020,100830,99670
2008,1,10,1,30,6.13,6.12,19.19,19.3,17.34,17.150000000000002,102030,100840,99670
2008,1,10,2,30,6.13,6.12,36.09,36.2,17.56,17.37,102050,100850,99680
2008,1,10,3,30,6.390000000000001,6.38,45.74,46.06,17.400000000000002,17.22,102050,100850,99690
2008,1,10,4,30,6.890000000000001,6.890000000000001,53.77,53.99,17.36,17.17,102070,100870,99710
2008,1,10,5,30,7.74,7.75,64.74,65.07000000000001,17.580000000000002,17.39,102110,100910,99750
2008,1,10,6,30,8.14,8.16,68.41,68.74,17.85,17.67,102120,100920,99760
2008,1,10,7,30,7.98,7.99,68.98,69.38,18.09,17.91,102120,100920,99760
2008,1,10,8,30,8.2,8.22,74.27,74.55,18.23,18.05,102120,100930,99770
2008,1,10,9,30,8.91,8.93,74.67,74.97,18.5,18.32,102090,100900,99740
2008,1,10,10,30,7.78,7.8,94.18,94.22,18.79,18.6,102080,100880,99730
2008,1,10,11,30,7.25,7.28,92.49,92.69,18.98,18.8,102030,100830,99680
2008,1,10,12,30,5.99,6.0200000000000005,96.85000000000001,97.13,19.35,19.16,101980,100790,99640
2008,1,10,13,30,4.7,4.72,125.23,125.53,19.51,19.330000000000002,101960,100770,99620
2008,1,10,14,30,4.13,4.13,139.46,139.48,19.6,19.42,101900,100720,99570
2008,1,10,15,30,4.98,4.99,162.04,162.14000000000001,19.8,19.61,101870,100680,99530
2008,1,10,16,30,7.390000000000001,7.36,193.1,193.1,19.62,19.44,101850,100660,99510
2008,1,10,17,30,6.43,6.47,210.41,210.28,19.52,19.34,101850,100670,99520
2008,1,10,18,30,6.25,6.2700000000000005,213.38,213.39000000000001,19.61,19.43,101840,100650,99500
2008,1,10,19,30,6.23,6.26,200.63,200.6,19.72,19.53,101810,100630,99480
2008,1,10,20,30,6.91,6.97,183.38,183.37,19.97,19.79,101790,100610,99460
2008,1,10,21,30,6.33,6.44,179.09,179.09,20.14,19.96,101750,100560,99420
2008,1,10,22,30,8.620000000000001,8.78,172.5,172.72,20.47,20.3,101700,100520,99380
2008,1,10,23,30,10.120000000000001,10.38,196.06,195.67000000000002,20.09,19.93,101630,100450,99310
2008,1,11,0,30,10.83,11.14,192.67000000000002,193.06,20.67,20.52,101600,100420,99280
2008,1,11,1,30,11.49,11.71,197.02,197.06,20.830000000000002,20.67,101570,100390,99250
2008,1,11,2,30,13.19,13.46,200.66,200.67000000000002,20.85,20.68,101540,100360,99220
2008,1,11,3,30,13.07,13.35,199.14000000000001,199.14000000000001,20.84,20.68,101500,100330,99190
2008,1,11,4,30,14.22,14.5,203.27,203.35,20.89,20.73,101470,100300,99160
2008,1,11,5,30,14.83,15.13,198.8,198.92000000000002,20.87,20.71,101470,100300,99160
2008,1,11,6,30,14.85,15.13,194.82,194.95000000000002,20.93,20.78,101450,100270,99130
2008,1,11,7,30,15.07,15.33,198.75,198.8,20.95,20.79,101440,100260,99120
2008,1,11,8,30,15.59,15.91,198.41,198.63,20.990000000000002,20.82,101400,100230,99090
2008,1,11,9,30,14.42,14.72,194.47,194.62,20.97,20.81,101370,100190,99050
2008,1,11,10,30,15.44,15.8,197.20000000000002,197.39000000000001,21.09,20.93,101300,100120,98990
2008,1,11,11,30,15.280000000000001,15.59,195.70000000000002,195.76,20.91,20.740000000000002,101240,100070,98930
2008,1,11,12,30,15.73,16.04,199.59,199.63,20.96,20.79,101240,100070,98930
2008,1,11,13,30,14.59,15.23,202.1,202.41,19.85,20.150000000000002,101220,100040,98900
2008,1,11,14,30,11.75,12,200.20000000000002,200.04,19.3,19.13,101180,100000,98860
2008,1,11,15,30,14.43,14.59,224.67000000000002,224.70000000000002,19.5,19.32,101170,99990,98850
2008,1,11,16,30,11.120000000000001,11.21,208.03,207.92000000000002,19.1,18.93,101190,100010,98870
2008,1,11,17,30,12.88,13.02,203.43,203.64000000000001,19.330000000000002,19.150000000000002,101190,100010,98870
2008,1,11,18,30,14.34,14.51,200.97,201.28,20.02,19.84,101200,100020,98880
2008,1,11,19,30,12.38,12.57,204.3,204.77,20.2,20.03,101240,100070,98930
2008,1,11,20,30,11.07,11.24,208.96,209.08,20.39,20.21,101240,100070,98930
2008,1,11,21,30,11.06,11.21,206.86,206.92000000000002,20.44,20.26,101260,100090,98950
2008,1,11,22,30,12.19,12.36,223.79,223.78,20.37,20.19,101250,100070,98930
2008,1,11,23,30,11.11,11.23,226.44,226.48000000000002,20.17,19.990000000000002,101210,100030,98890
2008,1,12,0,30,12.700000000000001,12.83,234.02,233.94,19.98,19.8,101190,100020,98880
2008,1,12,1,30,12.42,12.59,250.38,249.98000000000002,19.31,19.14,101270,100090,98940
2008,1,12,2,30,10.68,10.790000000000001,236.23000000000002,236.11,18.55,18.37,101280,100100,98950
2008,1,12,3,30,10.23,10.290000000000001,231.27,231.38,18.990000000000002,18.81,101270,100090,98950
2008,1,12,4,30,12.24,12.370000000000001,247.01000000000002,246.91,18.68,18.51,101320,100130,98980
2008,1,12,5,30,6.18,5.91,354.67,352.92,16.91,16.77,101350,100160,99010
2008,1,12,6,30,5.53,5.44,12.57,12.56,16.46,16.28,101410,100220,99060
2008,1,12,7,30,6.16,6.11,10.32,10.03,16.05,15.88,101440,100240,99080
2008,1,12,8,30,5.88,5.8,21.14,21.02,15.85,15.68,101460,100260,99090
2008,1,12,9,30,6.88,6.84,17.77,17.94,15.450000000000001,15.27,101500,100300,99130
2008,1,12,10,30,7.19,7.15,18.580000000000002,18.62,15.26,15.08,101510,100300,99140
2008,1,12,11,30,7.8100000000000005,7.78,29.150000000000002,29.19,15.15,14.96,101480,100280,99110
2008,1,12,12,30,7.83,7.82,25.6,25.71,15.15,14.96,101490,100290,99130
2008,1,12,13,30,9.19,9.18,19.8,19.89,14.98,14.780000000000001,101520,100320,99150
2008,1,12,14,30,9.74,9.74,17.21,17.31,14.48,14.290000000000001,101520,100320,99150
2008,1,12,15,30,10.25,10.25,23.22,23.31,14.1,13.91,101530,100320,99150
2008,1,12,16,30,10.88,10.89,29.95,30.060000000000002,14.13,13.93,101570,100360,99190
2008,1,12,17,30,10.51,10.52,32.09,32.19,14.290000000000001,14.1,101600,100390,99220
2008,1,12,18,30,10.21,10.22,27.42,27.53,14.25,14.06,101660,100450,99280
2008,1,12,19,30,10.43,10.43,36.56,36.67,14.24,14.05,101660,100450,99270
2008,1,12,20,30,10.27,10.28,34.02,34.15,14.370000000000001,14.17,101680,100470,99300
2008,1,12,21,30,10.4,10.41,41.67,41.77,14.47,14.280000000000001,101690,100480,99310
2008,1,12,22,30,10.47,10.48,46.06,46.22,14.8,14.6,101640,100430,99260
2008,1,12,23,30,10.06,10.08,45,45.24,15.11,14.92,101610,100410,99240
2008,1,13,0,30,9.48,9.5,41.28,41.51,14.99,14.8,101630,100430,99260
2008,1,13,1,30,10.9,10.92,42.32,42.46,15.21,15.02,101580,100380,99210
