,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2008,1,1,9,30,101760,100550,99370,83.82000000000001,0,5.3,6.65,7.3100000000000005,7.99,8.67,9.36,9.57,9.71,10.11,122.39,124.93,127.58,131.73,137.29,143.63,146.25,148.16,151.85,13.36,13.58,13.71,13.89,14.07,14.24,14.21,14.15,14.01,,
2008,1,1,10,30,101670,100460,99300,87.34,0,5.84,7.49,8.39,9.450000000000001,10.35,11.14,11.4,11.540000000000001,11.89,132.7,136.03,139.28,144.6,149.98,155.41,157.61,158.99,161.44,13.71,14.14,14.44,14.88,15.19,15.42,15.4,15.33,15.13,,
2008,1,1,11,30,101580,100370,99210,87.41,0,7.47,9.58,10.58,11.52,12.23,12.77,13.07,13.280000000000001,13.540000000000001,151.15,153.47,155.41,158.25,160.51,162.36,163.75,164.92000000000002,166.6,14.64,15.38,15.76,16.16,16.37,16.47,16.41,16.330000000000002,16.080000000000002,,
2008,1,1,12,30,101490,100290,99130,87.89,0,6.3,8.620000000000001,9.78,10.82,11.370000000000001,11.58,11.620000000000001,11.620000000000001,11.63,162,163.4,164.41,165.66,170.71,177.8,180.93,183.12,187.72,14.59,15.39,15.790000000000001,16.16,16.45,16.68,16.66,16.6,16.44,,
2008,1,1,13,30,101460,100260,99090,88.7,0,5.74,7.84,8.53,8.15,7.95,7.890000000000001,7.79,7.68,7.54,176.39000000000001,176.84,181.08,194.79,202.06,205.19,208.15,210.78,215.78,14.44,15.33,15.8,16.29,16.42,16.31,16.19,16.080000000000002,15.81,,
2008,1,1,14,30,101440,100230,99060,95.42,0,3.81,5.84,6.94,7.21,7.5,7.8100000000000005,8.26,8.71,9.66,223.24,237.27,246.54,248.51000000000002,250.14000000000001,251.58,252.61,253.41,253.03,13.07,13.950000000000001,14.3,14.13,14.040000000000001,14,14.15,14.31,14.76,,
2008,1,1,15,30,101340,100120,98950,94.08,0,5.95,7.28,8.08,9.03,10.1,11.21,11.83,12.31,12.59,253.18,254.69,255.59,256.28000000000003,256.29,255.97,255.19,254.42000000000002,252.91,12.44,12.59,12.75,12.96,13.25,13.56,13.9,14.19,14.38,,
2008,1,1,16,30,101280,100070,98890,89.98,0,6.73,7.96,8.57,9.22,9.89,10.57,11.370000000000001,12.14,13.620000000000001,254.31,254.86,255.35,256.04,256.84000000000003,257.69,258.69,259.66,260.91,12.92,12.82,12.75,12.66,12.6,12.540000000000001,12.57,12.64,13.08,,
2008,1,1,17,30,101240,100030,98860,86.31,0,7.18,8.25,8.700000000000001,9.09,9.370000000000001,9.6,9.78,9.96,10.61,263.57,263.6,263.72,264.08,264.77,265.65,267.27,268.86,270.95,12.91,12.83,12.75,12.66,12.57,12.5,12.44,12.39,12.36,,
2008,1,1,18,30,101200,99990,98810,79.21000000000001,0,7.21,8.18,8.58,8.94,9.26,9.55,9.83,10.08,10.48,276.06,275.66,275.25,274.73,274.19,273.66,273.14,272.69,272.09000000000003,12.76,12.63,12.530000000000001,12.41,12.290000000000001,12.17,12.040000000000001,11.92,11.67,,
2008,1,1,19,30,101200,99990,98810,63.300000000000004,0,9.36,10.42,10.81,11.08,11.31,11.5,11.66,11.8,12.030000000000001,286.36,286.25,286.14,285.97,285.77,285.55,285.27,284.99,284.27,12.56,12.4,12.280000000000001,12.13,11.98,11.84,11.69,11.540000000000001,11.25,,
2008,1,1,20,30,101210,99990,98810,68.36,0,8.74,9.69,10.07,10.42,10.76,11.08,11.17,11.24,11.46,290.22,290.11,290.04,289.95,289.83,289.69,289.53000000000003,289.28000000000003,287.97,12.17,11.950000000000001,11.81,11.65,11.49,11.35,11.17,11.02,10.76,,
2008,1,1,21,30,101260,100040,98850,65,0,10.5,11.540000000000001,11.82,11.97,12.07,12.15,12.19,12.23,12.290000000000001,289.18,289.14,289.11,289.06,288.99,288.92,288.81,288.69,288.36,11.85,11.57,11.4,11.21,11.02,10.85,10.66,10.48,10.11,,
2008,1,1,22,30,101350,100120,98930,63.21,0,11.52,12.67,13.01,13.21,13.34,13.44,13.5,13.540000000000001,13.59,284.33,284.48,284.54,284.58,284.62,284.65000000000003,284.68,284.7,284.73,11.05,10.68,10.49,10.290000000000001,10.08,9.89,9.69,9.5,9.1,,
2008,1,1,23,30,101440,100210,99010,53.31,0,13.89,15.280000000000001,15.72,15.96,16.12,16.23,16.3,16.36,16.42,290.52,290.69,290.77,290.83,290.89,290.95,290.99,291.03000000000003,291.1,9.68,9.19,8.97,8.75,8.53,8.34,8.13,7.94,7.54,,
2008,1,2,0,30,101500,100260,99050,55.97,0,14.13,15.51,15.950000000000001,16.18,16.34,16.45,16.53,16.59,16.66,293.04,293.03000000000003,293.01,293,292.99,292.98,292.96,292.95,292.92,8.9,8.33,8.09,7.86,7.65,7.44,7.23,7.03,6.63,,
2008,1,2,1,30,101540,100300,99090,55.58,0,13.71,15.02,15.44,15.66,15.81,15.92,15.99,16.05,16.13,293.94,293.99,294.01,294.02,294.03000000000003,294.03000000000003,294.03000000000003,294.03000000000003,294.02,8.18,7.57,7.32,7.09,6.86,6.66,6.45,6.25,5.84,,
2008,1,2,2,30,101560,100320,99110,57.17,0,13.92,15.21,15.64,15.870000000000001,16.02,16.13,16.2,16.25,16.32,294.77,294.81,294.83,294.83,294.83,294.83,294.83,294.82,294.81,7.640000000000001,6.98,6.72,6.48,6.26,6.05,5.83,5.63,5.23,,
2008,1,2,3,30,101550,100300,99080,61.29,0,14.41,15.77,16.18,16.4,16.55,16.66,16.72,16.77,16.830000000000002,297.90000000000003,297.91,297.92,297.93,297.93,297.93,297.93,297.93,297.92,6.8,6.09,5.8100000000000005,5.5600000000000005,5.33,5.13,4.91,4.7,4.29,,
2008,1,2,4,30,101520,100260,99050,62.550000000000004,0,14.18,15.48,15.85,16.05,16.17,16.26,16.32,16.35,16.39,295.16,295.21,295.24,295.27,295.28000000000003,295.3,295.32,295.33,295.35,6.03,5.2700000000000005,4.99,4.74,4.51,4.3,4.08,3.88,3.47,,
2008,1,2,5,30,101510,100250,99030,65.29,0,12.88,13.97,14.290000000000001,14.450000000000001,14.55,14.620000000000001,14.66,14.69,14.71,293.99,294.07,294.12,294.17,294.21,294.25,294.28000000000003,294.32,294.38,5.5200000000000005,4.76,4.48,4.23,4,3.79,3.5700000000000003,3.37,2.96,,
2008,1,2,6,30,101500,100240,99020,66.66,0,12.5,13.51,13.81,13.96,14.040000000000001,14.11,14.14,14.16,14.18,291.09000000000003,291.27,291.37,291.47,291.55,291.62,291.7,291.76,291.89,5.0600000000000005,4.3,4.01,3.7600000000000002,3.5300000000000002,3.3200000000000003,3.1,2.89,2.49,,
2008,1,2,7,30,101500,100250,99020,66.4,0,12.200000000000001,13.17,13.450000000000001,13.59,13.68,13.74,13.780000000000001,13.8,13.82,292.26,292.38,292.45,292.51,292.57,292.61,292.66,292.7,292.77,4.66,3.89,3.6,3.35,3.11,2.9,2.68,2.47,2.07,,
2008,1,2,8,30,101520,100260,99030,64.6,0,11.85,12.76,13.030000000000001,13.16,13.24,13.290000000000001,13.32,13.34,13.35,291.90000000000003,292.05,292.16,292.26,292.34000000000003,292.42,292.49,292.56,292.7,4.25,3.47,3.18,2.93,2.69,2.48,2.2600000000000002,2.05,1.6400000000000001,,
2008,1,2,9,30,101530,100270,99040,64.63,0,12.040000000000001,12.97,13.24,13.370000000000001,13.44,13.49,13.52,13.530000000000001,13.540000000000001,288.86,288.92,288.95,288.99,289.02,289.05,289.07,289.09000000000003,289.14,3.89,3.09,2.8000000000000003,2.54,2.31,2.09,1.8800000000000001,1.67,1.26,,
2008,1,2,10,30,101560,100290,99060,65.44,0,12.21,13.15,13.42,13.55,13.63,13.69,13.72,13.73,13.75,287.86,287.79,287.74,287.7,287.66,287.63,287.59000000000003,287.55,287.49,3.67,2.85,2.5500000000000003,2.29,2.05,1.84,1.62,1.41,1,,
2008,1,2,11,30,101590,100330,99100,66.75,0,12.41,13.38,13.66,13.8,13.89,13.950000000000001,13.98,14,14.030000000000001,289.93,289.86,289.82,289.77,289.73,289.7,289.66,289.62,289.55,3.29,2.45,2.14,1.8800000000000001,1.6400000000000001,1.42,1.2,0.99,0.5700000000000001,,
2008,1,2,12,30,101630,100370,99130,65.87,0,12.48,13.42,13.69,13.82,13.9,13.950000000000001,13.98,13.99,14,290.23,290.12,290.05,289.99,289.93,289.88,289.83,289.78000000000003,289.69,2.9,2.04,1.73,1.47,1.23,1.01,0.78,0.5700000000000001,0.16,,
2008,1,2,13,30,101670,100400,99160,67.16,0,11.77,12.61,12.85,12.96,13.030000000000001,13.06,13.08,13.09,13.09,291.49,291.47,291.44,291.41,291.38,291.36,291.32,291.3,291.25,2.64,1.79,1.49,1.23,0.98,0.76,0.54,0.33,-0.09,,
2008,1,2,14,30,101680,100400,99170,67.89,0,11.13,11.92,12.120000000000001,12.21,12.25,12.280000000000001,12.3,12.3,12.290000000000001,292.35,292.54,292.65000000000003,292.74,292.83,292.91,292.99,293.06,293.21,2.45,1.6300000000000001,1.33,1.08,0.84,0.62,0.4,0.19,-0.22,,
2008,1,2,15,30,101650,100380,99150,68.42,0,11.38,12.22,12.43,12.530000000000001,12.59,12.63,12.65,12.66,12.67,295.79,295.96,296.06,296.15000000000003,296.23,296.29,296.37,296.43,296.55,2.54,1.71,1.41,1.16,0.92,0.7000000000000001,0.48,0.27,-0.15,,
2008,1,2,16,30,101670,100400,99160,67.99,0,11.620000000000001,12.49,12.72,12.84,12.91,12.950000000000001,12.98,13,13.02,298.89,299.05,299.16,299.26,299.35,299.44,299.52,299.6,299.75,2.57,1.73,1.44,1.18,0.9400000000000001,0.72,0.5,0.29,-0.13,,
2008,1,2,17,30,101690,100420,99190,74.64,0,12.41,13.41,13.700000000000001,13.86,13.97,14.05,14.1,14.15,14.21,299.01,299.47,299.74,299.97,300.19,300.38,300.56,300.72,301.03000000000003,2.81,1.94,1.6300000000000001,1.37,1.12,0.89,0.66,0.44,0.02,,
2008,1,2,18,30,101730,100460,99220,73.47,0.4,12.120000000000001,13.16,13.49,13.68,13.82,13.93,14.02,14.09,14.21,297.47,298.34000000000003,298.78000000000003,299.13,299.46,299.74,300,300.25,300.7,2.79,1.95,1.6500000000000001,1.4000000000000001,1.1500000000000001,0.93,0.71,0.5,0.08,,
2008,1,2,19,30,101770,100510,99270,73.25,0,14.21,15.48,15.81,16,16.12,16.2,16.26,16.3,16.35,307.43,307.59000000000003,307.65000000000003,307.71,307.75,307.79,307.82,307.85,307.90000000000003,3.02,2.12,1.8,1.54,1.29,1.07,0.84,0.62,0.2,,
2008,1,2,20,30,101850,100570,99330,85.2,4.800000000000001,14.17,15.5,15.870000000000001,16.080000000000002,16.21,16.32,16.39,16.45,16.52,310.37,309.97,309.71,309.49,309.27,309.09000000000003,308.91,308.74,308.43,2.49,1.54,1.21,0.9400000000000001,0.68,0.46,0.24,0.03,-0.36,,
2008,1,2,21,30,101910,100640,99410,67.09,0,14.86,16.31,16.73,16.98,17.150000000000002,17.28,17.38,17.46,17.580000000000002,317.66,317.8,317.86,317.91,317.95,317.98,318.01,318.04,318.09000000000003,4.23,3.36,3.06,2.8000000000000003,2.5500000000000003,2.33,2.1,1.8800000000000001,1.46,,
2008,1,2,22,30,102020,100760,99520,57.68,0,16.35,17.96,18.42,18.67,18.830000000000002,18.95,19.03,19.09,19.16,328.09000000000003,327.86,327.69,327.55,327.40000000000003,327.28000000000003,327.16,327.03000000000003,326.81,4.5200000000000005,3.63,3.33,3.06,2.81,2.59,2.36,2.15,1.72,,
2008,1,2,23,30,102160,100890,99650,60.28,0,16.04,17.64,18.07,18.32,18.48,18.6,18.69,18.76,18.85,325.69,325.73,325.77,325.8,325.82,325.85,325.87,325.89,325.94,4.12,3.23,2.92,2.66,2.41,2.19,1.96,1.74,1.32,,
2008,1,3,0,30,102260,100990,99750,59.370000000000005,0,16.32,18,18.47,18.75,18.93,19.07,19.17,19.25,19.36,332.05,332.07,332.06,332.04,332.02,332.01,331.99,331.97,331.94,4.0200000000000005,3.12,2.81,2.54,2.29,2.06,1.83,1.61,1.18,,
2008,1,3,1,30,102360,101090,99850,61.43,0,17.1,18.87,19.38,19.67,19.87,20.02,20.12,20.21,20.330000000000002,331.87,332.06,332.19,332.3,332.40000000000003,332.49,332.58,332.67,332.82,3.72,2.77,2.45,2.18,1.92,1.7,1.47,1.24,0.8200000000000001,,
2008,1,3,2,30,102460,101180,99930,61.14,0,17.740000000000002,19.580000000000002,20.07,20.35,20.53,20.66,20.75,20.82,20.91,343.64,343.38,343.25,343.13,343.01,342.92,342.82,342.73,342.56,3.22,2.23,1.9000000000000001,1.6300000000000001,1.37,1.1300000000000001,0.9,0.68,0.26,,
2008,1,3,3,30,102520,101230,99990,62.480000000000004,0,17.19,18.97,19.45,19.72,19.91,20.05,20.150000000000002,20.23,20.330000000000002,342.53000000000003,342.47,342.43,342.38,342.34000000000003,342.3,342.26,342.22,342.15000000000003,2.66,1.6600000000000001,1.32,1.05,0.79,0.55,0.32,0.1,-0.33,,
2008,1,3,4,30,102590,101310,100060,64.65,0,16.830000000000002,18.54,18.990000000000002,19.26,19.43,19.55,19.64,19.71,19.81,343.15000000000003,343.12,343.09000000000003,343.06,343.03000000000003,343,342.97,342.94,342.88,2.19,1.17,0.8300000000000001,0.56,0.29,0.06,-0.17,-0.39,-0.8200000000000001,,
2008,1,3,5,30,102690,101410,100150,61.99,0,17.580000000000002,19.39,19.87,20.16,20.35,20.490000000000002,20.580000000000002,20.66,20.77,343.69,343.71,343.71,343.71,343.71,343.7,343.69,343.68,343.66,1.79,0.72,0.37,0.09,-0.18,-0.42,-0.65,-0.88,-1.31,,
2008,1,3,6,30,102790,101500,100240,63.5,0,17.38,19.150000000000002,19.63,19.900000000000002,20.080000000000002,20.22,20.31,20.39,20.490000000000002,344.47,344.48,344.49,344.48,344.47,344.46,344.45,344.44,344.41,1.5,0.41000000000000003,0.06,-0.22,-0.49,-0.73,-0.97,-1.19,-1.62,,
2008,1,3,7,30,102880,101590,100330,64.8,0,17.21,18.95,19.42,19.69,19.86,20,20.09,20.16,20.26,344.43,344.45,344.46,344.46,344.46,344.46,344.46,344.46,344.45,1.26,0.18,-0.18,-0.46,-0.73,-0.97,-1.21,-1.43,-1.86,,
2008,1,3,8,30,102980,101690,100430,64.27,0,17.11,18.86,19.31,19.580000000000002,19.75,19.87,19.96,20.03,20.13,344.87,344.93,344.95,344.98,344.99,345.01,345.03000000000003,345.04,345.06,1,-0.08,-0.43,-0.71,-0.98,-1.23,-1.46,-1.68,-2.11,,
2008,1,3,9,30,103110,101810,100550,65.98,0,17.18,18.900000000000002,19.35,19.62,19.79,19.91,20,20.07,20.16,345.77,345.83,345.86,345.89,345.90000000000003,345.92,345.94,345.95,345.97,0.86,-0.25,-0.6,-0.89,-1.16,-1.4000000000000001,-1.6300000000000001,-1.86,-2.29,,
2008,1,3,10,30,103230,101930,100670,66.31,0,16.93,18.62,19.05,19.32,19.48,19.6,19.69,19.76,19.86,346.2,346.26,346.29,346.31,346.33,346.34000000000003,346.35,346.37,346.38,0.74,-0.35000000000000003,-0.71,-0.99,-1.26,-1.5,-1.74,-1.96,-2.39,,
2008,1,3,11,30,103340,102040,100770,66.66,0,17.04,18.77,19.2,19.46,19.62,19.75,19.84,19.91,20,344.56,344.62,344.65000000000003,344.68,344.7,344.72,344.74,344.76,344.79,0.6900000000000001,-0.41000000000000003,-0.76,-1.05,-1.32,-1.56,-1.79,-2.02,-2.45,,
2008,1,3,12,30,103430,102120,100860,68.17,0,16.39,18,18.41,18.66,18.81,18.93,19.02,19.09,19.18,344.49,344.53000000000003,344.54,344.56,344.57,344.58,344.59000000000003,344.6,344.62,0.53,-0.56,-0.91,-1.19,-1.46,-1.7,-1.93,-2.16,-2.59,,
2008,1,3,13,30,103510,102200,100930,67.32000000000001,0,16.52,18.150000000000002,18.56,18.81,18.97,19.080000000000002,19.17,19.23,19.330000000000002,344.48,344.55,344.59000000000003,344.61,344.64,344.66,344.68,344.7,344.73,0.42,-0.67,-1.02,-1.3,-1.57,-1.81,-2.05,-2.27,-2.7,,
2008,1,3,14,30,103580,102270,101000,67.53,0,16.66,18.32,18.75,19,19.17,19.29,19.38,19.45,19.54,345.42,345.46,345.49,345.52,345.54,345.55,345.57,345.59000000000003,345.61,0.44,-0.65,-1,-1.29,-1.56,-1.8,-2.0300000000000002,-2.2600000000000002,-2.69,,
2008,1,3,15,30,103610,102310,101040,68.32000000000001,0,16.97,18.67,19.1,19.36,19.53,19.650000000000002,19.740000000000002,19.81,19.900000000000002,346.19,346.23,346.24,346.26,346.27,346.28000000000003,346.28000000000003,346.29,346.3,0.32,-0.81,-1.16,-1.45,-1.72,-1.96,-2.2,-2.42,-2.86,,
2008,1,3,16,30,103640,102330,101060,68.59,0,16.25,17.84,18.23,18.47,18.63,18.740000000000002,18.82,18.89,18.98,346.1,346.13,346.15000000000003,346.15000000000003,346.16,346.16,346.16,346.16,346.16,0.34,-0.75,-1.1,-1.3800000000000001,-1.6500000000000001,-1.8900000000000001,-2.12,-2.34,-2.77,,
2008,1,3,17,30,103660,102360,101090,69.09,0,15.290000000000001,16.73,17.1,17.32,17.46,17.57,17.650000000000002,17.7,17.79,346.28000000000003,346.28000000000003,346.29,346.29,346.29,346.29,346.28000000000003,346.28000000000003,346.28000000000003,0.46,-0.59,-0.93,-1.21,-1.47,-1.71,-1.94,-2.16,-2.59,,
2008,1,3,18,30,103670,102360,101090,68.25,0,15.02,16.4,16.75,16.95,17.080000000000002,17.18,17.240000000000002,17.29,17.37,342.48,342.53000000000003,342.55,342.57,342.59000000000003,342.6,342.61,342.62,342.65000000000003,0.53,-0.51,-0.85,-1.12,-1.3900000000000001,-1.62,-1.85,-2.07,-2.49,,
2008,1,3,19,30,103660,102360,101090,67.19,0,14.47,15.790000000000001,16.12,16.32,16.44,16.53,16.6,16.65,16.72,343.69,343.72,343.75,343.76,343.77,343.78000000000003,343.79,343.8,343.81,0.85,-0.16,-0.49,-0.76,-1.02,-1.25,-1.48,-1.7,-2.12,,
2008,1,3,20,30,103670,102370,101100,69.28,0,13.75,14.96,15.26,15.44,15.55,15.63,15.69,15.73,15.790000000000001,344.34000000000003,344.31,344.28000000000003,344.26,344.24,344.22,344.2,344.17,344.14,1.1,0.14,-0.19,-0.45,-0.71,-0.9400000000000001,-1.16,-1.3800000000000001,-1.81,,
2008,1,3,21,30,103720,102420,101150,70.09,0,13.25,14.39,14.67,14.84,14.94,15.01,15.07,15.11,15.16,344.84000000000003,344.82,344.8,344.79,344.77,344.76,344.74,344.72,344.7,1.27,0.33,0.01,-0.25,-0.51,-0.73,-0.96,-1.17,-1.59,,
2008,1,3,22,30,103780,102480,101210,68.89,0,12.71,13.790000000000001,14.05,14.21,14.31,14.38,14.43,14.47,14.52,344.75,344.79,344.81,344.83,344.84000000000003,344.86,344.87,344.88,344.90000000000003,1.5,0.59,0.27,0.02,-0.24,-0.46,-0.68,-0.9,-1.32,,
2008,1,3,23,30,103830,102530,101260,67,0,12,12.99,13.21,13.35,13.43,13.49,13.530000000000001,13.56,13.61,347.13,347.07,347.03000000000003,347,346.96,346.93,346.89,346.86,346.79,1.68,0.81,0.51,0.26,0.01,-0.21,-0.43,-0.65,-1.06,,
2008,1,4,0,30,103860,102560,101300,62.370000000000005,0,11.67,12.6,12.82,12.94,13.01,13.06,13.1,13.13,13.15,347.46,347.43,347.40000000000003,347.38,347.35,347.33,347.3,347.27,347.22,1.82,0.98,0.68,0.44,0.19,-0.03,-0.25,-0.46,-0.87,,
2008,1,4,1,30,103910,102610,101340,66.12,0,11.09,11.950000000000001,12.16,12.27,12.34,12.4,12.43,12.46,12.49,345.82,345.92,345.96,346.01,346.05,346.09000000000003,346.12,346.16,346.22,1.9100000000000001,1.08,0.79,0.54,0.3,0.08,-0.14,-0.35000000000000003,-0.76,,
2008,1,4,2,30,103910,102610,101350,65.64,0,10.77,11.58,11.76,11.870000000000001,11.93,11.97,12,12.02,12.030000000000001,348.25,348.25,348.24,348.24,348.23,348.23,348.22,348.21,348.19,1.99,1.18,0.89,0.65,0.41000000000000003,0.19,-0.02,-0.23,-0.64,,
2008,1,4,3,30,103910,102610,101350,64.01,0,10.58,11.36,11.540000000000001,11.63,11.69,11.73,11.75,11.77,11.78,350.04,350.05,350.05,350.04,350.04,350.04,350.03000000000003,350.02,350.01,2.12,1.32,1.04,0.79,0.55,0.34,0.12,-0.09,-0.5,,
2008,1,4,4,30,103880,102580,101320,64.2,0,10.32,11.08,11.24,11.33,11.39,11.42,11.450000000000001,11.46,11.47,350.16,350.18,350.18,350.18,350.18,350.18,350.18,350.18,350.17,2.22,1.44,1.1500000000000001,0.92,0.68,0.47000000000000003,0.25,0.04,-0.37,,
2008,1,4,5,30,103890,102590,101330,63.660000000000004,0,9.36,10,10.14,10.22,10.26,10.290000000000001,10.31,10.32,10.32,351.61,351.59000000000003,351.57,351.55,351.52,351.51,351.49,351.46,351.42,2.32,1.57,1.3,1.06,0.8200000000000001,0.61,0.4,0.19,-0.22,,
2008,1,4,6,30,103910,102610,101350,63.25,0,8.78,9.36,9.47,9.53,9.56,9.59,9.6,9.6,9.6,354.06,353.95,353.87,353.8,353.73,353.67,353.6,353.53000000000003,353.41,2.41,1.68,1.41,1.19,0.9500000000000001,0.74,0.53,0.32,-0.08,,
2008,1,4,7,30,103930,102630,101370,63.88,0,8.06,8.56,8.66,8.71,8.73,8.75,8.76,8.76,8.75,354.73,354.64,354.59000000000003,354.55,354.5,354.45,354.41,354.36,354.26,2.48,1.78,1.52,1.29,1.05,0.84,0.63,0.43,0.02,,
2008,1,4,8,30,103930,102630,101370,65.7,0,7.92,8.4,8.5,8.55,8.57,8.59,8.6,8.6,8.59,353.72,353.62,353.56,353.5,353.44,353.39,353.34000000000003,353.29,353.18,2.63,1.93,1.67,1.44,1.21,1,0.79,0.59,0.18,,
2008,1,4,9,30,103950,102650,101390,66.64,0,7.0600000000000005,7.45,7.53,7.57,7.58,7.6000000000000005,7.6000000000000005,7.6000000000000005,7.59,349.73,349.63,349.58,349.54,349.49,349.44,349.39,349.35,349.26,2.82,2.16,1.9000000000000001,1.68,1.45,1.24,1.03,0.8300000000000001,0.43,,
2008,1,4,10,30,103990,102700,101440,68.28,0,6.13,6.44,6.49,6.5200000000000005,6.53,6.53,6.53,6.5200000000000005,6.51,345.1,345.05,345.02,345,344.96,344.94,344.90000000000003,344.88,344.82,3.0100000000000002,2.38,2.13,1.9100000000000001,1.69,1.48,1.28,1.07,0.67,,
2008,1,4,11,30,104000,102710,101450,70.62,0,5.8,6.07,6.11,6.13,6.13,6.13,6.12,6.11,6.09,339.84000000000003,339.91,339.95,339.98,340.01,340.03000000000003,340.05,340.08,340.11,3.18,2.56,2.31,2.09,1.87,1.6600000000000001,1.46,1.26,0.86,,
2008,1,4,12,30,104020,102730,101470,73.02,0,5.21,5.45,5.49,5.51,5.51,5.51,5.51,5.5,5.48,342.39,342.3,342.25,342.21,342.18,342.14,342.11,342.08,342.01,3.39,2.8000000000000003,2.5500000000000003,2.34,2.11,1.9100000000000001,1.7,1.5,1.1,,
2008,1,4,13,30,104030,102740,101480,65.42,0,4.83,5.03,5.04,5.04,5.04,5.03,5.01,5,4.96,330.63,330.67,330.71,330.75,330.79,330.82,330.85,330.88,330.94,3.61,3.0300000000000002,2.79,2.57,2.35,2.15,1.95,1.74,1.35,,
2008,1,4,14,30,104040,102750,101490,71.91,0,4.68,4.86,4.88,4.88,4.87,4.86,4.84,4.82,4.79,323.15000000000003,323.19,323.24,323.28000000000003,323.32,323.35,323.38,323.40000000000003,323.45,3.72,3.15,2.91,2.7,2.47,2.27,2.07,1.87,1.47,,
