,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2012,1,1,9,30,102230,101020,99850,59.83,0,2.18,2.25,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.25,276.7,275.77,275.11,274.49,273.91,273.36,272.79,272.27,271.19,17.63,17.23,17.03,16.830000000000002,16.62,16.43,16.23,16.04,15.65,,
2012,1,1,10,30,102260,101050,99880,60.52,0,2.65,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.7,249.42000000000002,248.95000000000002,248.63,248.32,248.02,247.73000000000002,247.41,247.12,246.46,17.69,17.28,17.09,16.88,16.68,16.490000000000002,16.28,16.09,15.700000000000001,,
2012,1,1,11,30,102280,101070,99900,62.4,0,2.59,2.69,2.71,2.71,2.72,2.72,2.73,2.73,2.73,250.6,249.25,248.42000000000002,247.63,246.89000000000001,246.19,245.49,244.84,243.48000000000002,17.71,17.31,17.11,16.91,16.7,16.51,16.31,16.12,15.73,,
2012,1,1,12,30,102280,101070,99900,59.58,0,3.64,3.8000000000000003,3.83,3.84,3.84,3.85,3.85,3.85,3.85,220.16,220.02,219.88,219.74,219.61,219.49,219.35,219.23000000000002,218.98000000000002,17.92,17.5,17.31,17.1,16.9,16.71,16.51,16.32,15.92,,
2012,1,1,13,30,102280,101070,99900,57.28,0,4.9,5.16,5.2,5.22,5.22,5.22,5.22,5.22,5.2,220.35,220.18,220.05,219.91,219.78,219.67000000000002,219.55,219.44,219.21,18.1,17.67,17.47,17.27,17.06,16.88,16.67,16.48,16.09,,
2012,1,1,14,30,102270,101060,99890,55.43,0,5.64,5.99,6.07,6.11,6.13,6.15,6.16,6.18,6.19,219.38,219.33,219.29,219.26,219.21,219.17000000000002,219.12,219.09,219,18.17,17.740000000000002,17.54,17.330000000000002,17.13,16.94,16.73,16.55,16.15,,
2012,1,1,15,30,102200,100990,99820,58.81,0,6.66,7.1000000000000005,7.21,7.2700000000000005,7.3,7.33,7.3500000000000005,7.36,7.38,222.29,222.18,222.11,222.03,221.96,221.9,221.84,221.78,221.66,18.25,17.8,17.6,17.39,17.19,17,16.8,16.61,16.22,,
2012,1,1,16,30,102100,100900,99730,65.27,0,7.51,8.07,8.22,8.290000000000001,8.35,8.39,8.42,8.45,8.49,219.4,219.3,219.26,219.21,219.15,219.11,219.06,219.01,218.93,18.37,17.92,17.72,17.51,17.31,17.11,16.91,16.72,16.330000000000002,,
2012,1,1,17,30,102020,100820,99650,62.32,0,8.83,9.540000000000001,9.73,9.82,9.88,9.92,9.94,9.96,9.97,220.24,220.28,220.27,220.25,220.22,220.20000000000002,220.17000000000002,220.14000000000001,220.09,18.8,18.36,18.16,17.95,17.740000000000002,17.55,17.35,17.16,16.77,,
2012,1,1,18,30,101940,100750,99580,61.89,0,9.200000000000001,9.99,10.21,10.33,10.41,10.47,10.51,10.540000000000001,10.59,220.68,220.67000000000002,220.65,220.63,220.61,220.6,220.58,220.57,220.55,18.93,18.490000000000002,18.29,18.080000000000002,17.88,17.69,17.490000000000002,17.3,16.91,,
2012,1,1,19,30,101860,100670,99510,59.72,0,10.1,11.02,11.28,11.43,11.52,11.59,11.64,11.69,11.74,219.88,219.88,219.87,219.85,219.83,219.81,219.79,219.77,219.73000000000002,19.29,18.86,18.67,18.46,18.26,18.07,17.86,17.68,17.28,,
2012,1,1,20,30,101780,100590,99430,64.36,0,10.94,12.01,12.31,12.49,12.6,12.69,12.75,12.8,12.88,217.93,217.91,217.88,217.84,217.8,217.76,217.71,217.67000000000002,217.58,19.5,19.080000000000002,18.89,18.68,18.47,18.28,18.080000000000002,17.89,17.5,,
2012,1,1,21,30,101740,100550,99390,64.8,0,11.99,13.23,13.58,13.790000000000001,13.93,14.040000000000001,14.11,14.18,14.26,218.44,218.43,218.41,218.39000000000001,218.37,218.34,218.32,218.29,218.24,19.79,19.400000000000002,19.2,19,18.8,18.61,18.400000000000002,18.22,17.82,,
2012,1,1,22,30,101730,100550,99390,67.5,0,12.58,13.89,14.27,14.49,14.64,14.75,14.83,14.89,14.98,221.05,220.94,220.9,220.86,220.82,220.78,220.74,220.70000000000002,220.62,19.94,19.55,19.36,19.150000000000002,18.96,18.76,18.56,18.38,17.990000000000002,,
2012,1,1,23,30,101740,100550,99390,69.92,0,12.450000000000001,13.58,13.950000000000001,14.14,14.280000000000001,14.38,14.46,14.530000000000001,14.65,221.91,221.69,221.69,221.74,221.79,221.85,221.94,222.03,222.27,19.95,19.57,19.400000000000002,19.2,19.01,18.830000000000002,18.650000000000002,18.47,18.12,,
2012,1,2,0,30,101680,100490,99340,75.26,0,13.46,14.9,15.31,15.55,15.72,15.84,15.92,15.99,16.07,226.85,226.89000000000001,226.92000000000002,226.94,226.96,226.97,226.98000000000002,226.99,227.01,19.84,19.44,19.240000000000002,19.03,18.830000000000002,18.63,18.43,18.25,17.85,,
2012,1,2,1,30,101650,100470,99310,82.97,0,13.85,15.35,15.8,16.05,16.23,16.35,16.44,16.52,16.61,228.96,229.01,229.04,229.08,229.11,229.14000000000001,229.17000000000002,229.19,229.25,19.76,19.330000000000002,19.13,18.91,18.71,18.52,18.31,18.13,17.73,,
2012,1,2,2,30,101640,100450,99300,86.46000000000001,0,14.120000000000001,15.64,16.1,16.35,16.54,16.67,16.76,16.830000000000002,16.92,235.78,235.92000000000002,235.99,236.05,236.11,236.17000000000002,236.22,236.28,236.4,19.64,19.2,19,18.78,18.57,18.38,18.18,17.990000000000002,17.6,,
2012,1,2,3,30,101610,100420,99270,87.88,6.6000000000000005,15.13,16.64,17.080000000000002,17.31,17.46,17.56,17.62,17.66,17.69,254.70000000000002,254.86,254.86,254.86,254.86,254.86,254.85,254.84,254.82,19,18.490000000000002,18.27,18.04,17.84,17.63,17.43,17.240000000000002,16.84,,
2012,1,2,4,30,101570,100380,99220,83.81,0,13.790000000000001,15.18,15.57,15.790000000000001,15.93,16.03,16.1,16.15,16.21,269.96,270.16,270.2,270.23,270.26,270.28000000000003,270.3,270.32,270.35,18.09,17.53,17.3,17.06,16.85,16.64,16.43,16.240000000000002,15.84,,
2012,1,2,5,30,101540,100340,99180,83.66,0,12.81,14.040000000000001,14.38,14.57,14.69,14.780000000000001,14.84,14.89,14.94,271.84000000000003,272,272.07,272.12,272.17,272.21,272.26,272.29,272.37,17.490000000000002,16.91,16.67,16.44,16.22,16.02,15.8,15.610000000000001,15.21,,
2012,1,2,6,30,101520,100320,99160,85.55,0,11.790000000000001,12.82,13.1,13.27,13.38,13.46,13.5,13.540000000000001,13.57,282.59000000000003,283.37,283.6,283.73,283.81,283.86,283.87,283.88,283.85,16.71,16.080000000000002,15.84,15.6,15.38,15.17,14.950000000000001,14.76,14.35,,
2012,1,2,7,30,101550,100340,99170,74.83,0,9.6,10.28,10.44,10.52,10.57,10.59,10.61,10.61,10.6,317.49,316.95,316.63,316.32,316.03000000000003,315.75,315.47,315.21,314.66,15.620000000000001,14.99,14.75,14.52,14.31,14.11,13.9,13.700000000000001,13.3,,
2012,1,2,8,30,101540,100330,99150,76.61,0,10.870000000000001,11.620000000000001,11.790000000000001,11.84,11.86,11.86,11.84,11.81,11.73,317.49,317.52,317.5,317.48,317.46,317.44,317.40000000000003,317.38,317.3,14.65,13.94,13.68,13.44,13.22,13.02,12.8,12.61,12.21,,
2012,1,2,9,30,101580,100360,99170,69.29,0,11.86,12.76,12.96,13.05,13.09,13.120000000000001,13.11,13.1,13.06,327.56,327.77,327.89,327.98,328.07,328.15000000000003,328.23,328.29,328.42,13.14,12.35,12.07,11.82,11.59,11.38,11.17,10.97,10.57,,
2012,1,2,10,30,101650,100430,99230,73.61,0,11.620000000000001,12.46,12.67,12.76,12.81,12.83,12.83,12.82,12.780000000000001,333.91,333.71,333.58,333.46,333.33,333.21,333.09000000000003,332.98,332.73,11.950000000000001,11.1,10.8,10.55,10.31,10.1,9.88,9.68,9.28,,
2012,1,2,11,30,101700,100460,99260,71.49,0,11.64,12.46,12.65,12.73,12.76,12.780000000000001,12.77,12.76,12.71,339.43,339.2,339.02,338.84000000000003,338.66,338.5,338.32,338.16,337.82,10.82,9.93,9.63,9.370000000000001,9.13,8.92,8.700000000000001,8.49,8.09,,
2012,1,2,12,30,101720,100490,99290,72.28,0,9.94,10.58,10.73,10.8,10.84,10.86,10.870000000000001,10.870000000000001,10.85,336.61,336.3,336.1,335.91,335.72,335.56,335.38,335.23,334.90000000000003,10.450000000000001,9.620000000000001,9.32,9.07,8.83,8.620000000000001,8.4,8.2,7.8,,
2012,1,2,13,30,101740,100500,99300,72.83,0,9.8,10.43,10.57,10.64,10.67,10.69,10.69,10.69,10.67,332.42,332.56,332.55,332.54,332.52,332.5,332.47,332.45,332.40000000000003,9.96,9.11,8.81,8.55,8.31,8.1,7.88,7.68,7.2700000000000005,,
2012,1,2,14,30,101750,100510,99310,71.03,0,9.84,10.49,10.64,10.71,10.75,10.77,10.78,10.790000000000001,10.78,332.13,331.90000000000003,331.8,331.71,331.62,331.54,331.46,331.38,331.21,9.23,8.36,8.06,7.8,7.5600000000000005,7.3500000000000005,7.13,6.92,6.5200000000000005,,
2012,1,2,15,30,101720,100480,99270,68.45,0,9.19,9.74,9.86,9.91,9.94,9.950000000000001,9.950000000000001,9.950000000000001,9.92,324.72,324.55,324.44,324.33,324.23,324.14,324.03000000000003,323.93,323.73,9.39,8.56,8.25,8,7.76,7.55,7.33,7.12,6.72,,
2012,1,2,16,30,101640,100400,99200,67.09,0,8.66,9.17,9.28,9.33,9.36,9.370000000000001,9.38,9.370000000000001,9.36,320.28000000000003,320.1,320,319.92,319.83,319.74,319.66,319.57,319.40000000000003,9.49,8.68,8.39,8.14,7.9,7.69,7.47,7.2700000000000005,6.86,,
2012,1,2,17,30,101600,100360,99160,60.04,0,8.19,8.66,8.76,8.8,8.82,8.84,8.84,8.84,8.82,313,312.85,312.74,312.64,312.53000000000003,312.44,312.33,312.24,312.04,9.73,8.96,8.67,8.42,8.18,7.98,7.75,7.55,7.140000000000001,,
2012,1,2,18,30,101570,100330,99130,61.52,0,7.46,7.91,8.02,8.09,8.13,8.17,8.19,8.21,8.25,307.76,307.02,306.59000000000003,306.2,305.84000000000003,305.52,305.19,304.89,304.31,10.02,9.28,9,8.75,8.52,8.31,8.09,7.88,7.48,,
2012,1,2,19,30,101520,100290,99090,55.78,0,7.91,8.36,8.46,8.5,8.52,8.540000000000001,8.540000000000001,8.55,8.540000000000001,292.81,292.87,292.88,292.89,292.89,292.89,292.88,292.87,292.84000000000003,10.31,9.56,9.28,9.03,8.8,8.59,8.370000000000001,8.16,7.75,,
2012,1,2,20,30,101480,100250,99050,52.35,0,8.52,9.01,9.11,9.15,9.17,9.18,9.18,9.17,9.16,289.94,290.06,290.08,290.07,290.05,290.04,290.01,289.99,289.93,10.44,9.68,9.4,9.15,8.92,8.71,8.49,8.290000000000001,7.88,,
2012,1,2,21,30,101480,100250,99050,53.18,0,9.34,9.92,10.05,10.1,10.14,10.15,10.15,10.15,10.14,288.3,288.19,288.15000000000003,288.11,288.06,288.02,287.98,287.94,287.86,10.66,9.88,9.6,9.34,9.11,8.9,8.67,8.46,8.05,,
2012,1,2,22,30,101520,100290,99090,51.19,0,8.69,9.200000000000001,9.31,9.36,9.38,9.4,9.4,9.4,9.39,290.36,290.42,290.42,290.40000000000003,290.38,290.36,290.32,290.3,290.22,10.370000000000001,9.6,9.32,9.08,8.85,8.64,8.42,8.21,7.8,,
2012,1,2,23,30,101560,100320,99120,57.58,0,9.06,9.64,9.790000000000001,9.86,9.91,9.94,9.950000000000001,9.96,9.97,290.87,290.87,290.81,290.73,290.65000000000003,290.58,290.49,290.41,290.25,10.46,9.68,9.39,9.14,8.9,8.68,8.45,8.25,7.83,,
2012,1,3,0,30,101550,100310,99110,57.92,0,10.09,10.75,10.89,10.950000000000001,10.99,11.01,11.02,11.02,11.02,303.17,302.75,302.47,302.22,301.97,301.74,301.52,301.3,300.89,9.81,8.98,8.68,8.43,8.19,7.97,7.75,7.54,7.12,,
2012,1,3,1,30,101560,100320,99120,57.07,0,9.700000000000001,10.34,10.5,10.57,10.620000000000001,10.66,10.68,10.69,10.700000000000001,300.96,300.97,300.90000000000003,300.82,300.74,300.67,300.59000000000003,300.52,300.38,9.56,8.73,8.43,8.17,7.930000000000001,7.71,7.49,7.2700000000000005,6.8500000000000005,,
2012,1,3,2,30,101560,100320,99110,57.54,0,9.950000000000001,10.58,10.74,10.81,10.85,10.870000000000001,10.88,10.88,10.88,309.15000000000003,308.98,308.85,308.72,308.6,308.49,308.37,308.26,308.03000000000003,9.21,8.36,8.06,7.79,7.55,7.33,7.1000000000000005,6.890000000000001,6.47,,
2012,1,3,3,30,101470,100230,99030,59.42,0,9.16,9.71,9.84,9.9,9.93,9.96,9.96,9.97,9.96,309.21,308.92,308.68,308.46,308.26,308.08,307.89,307.72,307.38,8.96,8.14,7.84,7.58,7.34,7.12,6.9,6.68,6.26,,
2012,1,3,4,30,101400,100160,98960,60.27,0,9.32,9.85,9.97,10.01,10.03,10.040000000000001,10.03,10.02,9.99,317.24,316.89,316.62,316.37,316.14,315.93,315.71,315.52,315.12,8.6,7.76,7.45,7.18,6.94,6.72,6.49,6.28,5.8500000000000005,,
2012,1,3,5,30,101340,100100,98890,67.77,0,12.030000000000001,12.83,12.98,13.030000000000001,13.040000000000001,13.040000000000001,13.02,12.99,12.93,334.52,334.27,334.1,333.95,333.79,333.65000000000003,333.5,333.36,333.07,7.42,6.43,6.1000000000000005,5.82,5.5600000000000005,5.34,5.11,4.89,4.47,,
2012,1,3,6,30,101370,100120,98900,70.31,0,13.35,14.34,14.57,14.67,14.73,14.76,14.77,14.780000000000001,14.76,333.64,333.46,333.36,333.26,333.15000000000003,333.07,332.97,332.88,332.7,6.43,5.3500000000000005,4.99,4.7,4.44,4.21,3.97,3.75,3.3200000000000003,,
2012,1,3,7,30,101430,100170,98950,71.10000000000001,0,13.47,14.46,14.71,14.83,14.89,14.93,14.94,14.950000000000001,14.94,327.74,327.71,327.68,327.66,327.63,327.61,327.57,327.55,327.48,5.94,4.83,4.46,4.16,3.89,3.65,3.42,3.19,2.7600000000000002,,
2012,1,3,8,30,101470,100210,98990,74.75,0,13.71,14.71,14.98,15.11,15.18,15.23,15.24,15.25,15.24,324.93,324.84000000000003,324.78000000000003,324.72,324.67,324.62,324.56,324.51,324.40000000000003,5.53,4.4,4.01,3.7,3.43,3.19,2.94,2.72,2.2800000000000002,,
2012,1,3,9,30,101470,100220,98990,75.08,0,13.57,14.620000000000001,14.85,14.97,15.040000000000001,15.08,15.1,15.11,15.120000000000001,326.69,326.6,326.53000000000003,326.48,326.42,326.37,326.31,326.25,326.14,4.95,3.8200000000000003,3.46,3.16,2.89,2.65,2.41,2.19,1.75,,
2012,1,3,10,30,101580,100320,99090,76.33,0,14.36,15.48,15.75,15.88,15.96,16.01,16.03,16.04,16.04,325.8,325.83,325.83,325.82,325.81,325.8,325.79,325.77,325.74,4.44,3.25,2.86,2.56,2.2800000000000002,2.04,1.79,1.57,1.1300000000000001,,
2012,1,3,11,30,101650,100380,99150,72.89,0,14.450000000000001,15.610000000000001,15.89,16.03,16.11,16.17,16.2,16.22,16.240000000000002,325.34000000000003,325.36,325.37,325.37,325.37,325.36,325.36,325.35,325.33,4.19,3,2.61,2.3000000000000003,2.02,1.78,1.54,1.31,0.87,,
2012,1,3,12,30,101700,100430,99200,73.59,0,15.36,16.65,16.95,17.1,17.19,17.25,17.29,17.31,17.32,324.68,324.67,324.66,324.66,324.64,324.62,324.61,324.58,324.55,3.91,2.66,2.2600000000000002,1.95,1.6600000000000001,1.41,1.17,0.9400000000000001,0.5,,
2012,1,3,13,30,101760,100490,99260,72.33,0,15,16.25,16.54,16.7,16.79,16.86,16.91,16.93,16.97,325.26,325.27,325.28000000000003,325.27,325.27,325.26,325.25,325.24,325.22,3.73,2.5,2.11,1.8,1.52,1.27,1.03,0.8,0.36,,
2012,1,3,14,30,101810,100540,99310,71.88,0,14.98,16.22,16.51,16.66,16.75,16.81,16.85,16.87,16.9,323.21,323.18,323.16,323.15000000000003,323.12,323.1,323.08,323.05,323,3.67,2.44,2.05,1.74,1.46,1.21,0.97,0.74,0.3,,
2012,1,3,15,30,101810,100550,99310,70.42,0,14.780000000000001,16,16.29,16.45,16.54,16.61,16.64,16.67,16.7,322.28000000000003,322.28000000000003,322.27,322.26,322.25,322.24,322.23,322.21,322.18,3.67,2.45,2.06,1.76,1.48,1.23,0.98,0.76,0.31,,
2012,1,3,16,30,101820,100550,99320,69.33,0,14.58,15.790000000000001,16.080000000000002,16.240000000000002,16.330000000000002,16.4,16.45,16.48,16.52,320.71,320.7,320.68,320.67,320.66,320.64,320.63,320.61,320.59000000000003,3.85,2.64,2.2600000000000002,1.95,1.67,1.43,1.18,0.9500000000000001,0.51,,
2012,1,3,17,30,101840,100570,99340,68.09,0,14.700000000000001,15.94,16.25,16.42,16.52,16.6,16.65,16.69,16.75,319.17,319.15000000000003,319.14,319.12,319.11,319.1,319.08,319.07,319.05,4.11,2.9,2.52,2.21,1.93,1.68,1.44,1.21,0.77,,
2012,1,3,18,30,101870,100600,99370,66.44,0,14.74,15.98,16.28,16.45,16.55,16.63,16.68,16.71,16.76,315.82,315.78000000000003,315.76,315.75,315.72,315.7,315.68,315.66,315.62,4.3100000000000005,3.11,2.72,2.42,2.13,1.8900000000000001,1.6400000000000001,1.41,0.97,,
2012,1,3,19,30,101880,100620,99390,66.33,0,14.81,16.06,16.37,16.54,16.65,16.73,16.78,16.82,16.88,314.78000000000003,314.75,314.72,314.7,314.67,314.65000000000003,314.63,314.61,314.56,4.43,3.23,2.85,2.54,2.2600000000000002,2.02,1.77,1.54,1.1,,
2012,1,3,20,30,101920,100650,99420,65.04,0,15.16,16.45,16.77,16.94,17.04,17.12,17.18,17.22,17.26,314.88,314.82,314.76,314.72,314.67,314.63,314.59000000000003,314.55,314.47,4.47,3.24,2.85,2.5500000000000003,2.27,2.02,1.78,1.55,1.11,,
2012,1,3,21,30,102010,100740,99510,64.78,0,15.18,16.47,16.8,16.97,17.080000000000002,17.16,17.21,17.25,17.3,315.26,315.28000000000003,315.29,315.29,315.29,315.28000000000003,315.28000000000003,315.27,315.26,4.3500000000000005,3.12,2.73,2.42,2.14,1.8900000000000001,1.6500000000000001,1.42,0.98,,
2012,1,3,22,30,102160,100890,99650,64.76,0,15.72,17.09,17.43,17.62,17.73,17.81,17.87,17.91,17.95,320.26,320.26,320.24,320.21,320.18,320.15000000000003,320.12,320.09000000000003,320.03000000000003,4.19,2.92,2.5300000000000002,2.21,1.93,1.68,1.43,1.2,0.76,,
2012,1,3,23,30,102270,100990,99750,66.02,0,16.25,17.66,18.02,18.22,18.34,18.43,18.48,18.52,18.57,321.04,320.94,320.87,320.79,320.73,320.67,320.61,320.55,320.44,3.99,2.68,2.27,1.95,1.6600000000000001,1.41,1.16,0.92,0.47000000000000003,,
2012,1,4,0,30,102340,101070,99820,67.84,0,16.3,17.75,18.12,18.330000000000002,18.45,18.54,18.6,18.650000000000002,18.7,323.83,323.72,323.63,323.56,323.48,323.41,323.34000000000003,323.27,323.15000000000003,3.66,2.35,1.93,1.61,1.32,1.07,0.8200000000000001,0.58,0.13,,
2012,1,4,1,30,102440,101160,99920,66.4,0,16.32,17.740000000000002,18.11,18.31,18.43,18.52,18.57,18.61,18.66,325.03000000000003,324.99,324.96,324.93,324.90000000000003,324.88,324.85,324.83,324.77,3.2600000000000002,1.9100000000000001,1.49,1.16,0.87,0.62,0.37,0.13,-0.32,,
2012,1,4,2,30,102490,101210,99960,68.36,0,15.33,16.61,16.93,17.11,17.21,17.29,17.34,17.38,17.42,327.16,327.2,327.22,327.22,327.22,327.23,327.23,327.23,327.22,2.96,1.67,1.26,0.9400000000000001,0.65,0.4,0.15,-0.08,-0.53,,
2012,1,4,3,30,102510,101230,99980,71.48,0,14.84,16.06,16.36,16.52,16.62,16.69,16.73,16.76,16.8,331.64,331.62,331.6,331.58,331.55,331.53000000000003,331.51,331.48,331.43,2.65,1.3800000000000001,0.97,0.65,0.36,0.11,-0.14,-0.37,-0.8200000000000001,,
2012,1,4,4,30,102510,101230,99980,75.42,0,14.13,15.24,15.51,15.66,15.75,15.81,15.85,15.88,15.91,335.67,335.5,335.37,335.26,335.15000000000003,335.06,334.96,334.87,334.69,2.41,1.16,0.76,0.44,0.15,-0.1,-0.34,-0.5700000000000001,-1.01,,
2012,1,4,5,30,102550,101270,100020,77.03,0,13.07,14.040000000000001,14.27,14.39,14.46,14.51,14.540000000000001,14.55,14.57,337.38,337.16,337.04,336.92,336.81,336.71,336.61,336.52,336.33,2.2,1.01,0.61,0.3,0.02,-0.22,-0.47000000000000003,-0.6900000000000001,-1.1300000000000001,,
2012,1,4,6,30,102590,101310,100060,76.68,0,12.790000000000001,13.71,13.92,14.02,14.08,14.120000000000001,14.14,14.15,14.14,337.23,337.08,336.97,336.87,336.77,336.68,336.59000000000003,336.5,336.33,2.2,1.03,0.64,0.34,0.06,-0.18,-0.42,-0.65,-1.08,,
2012,1,4,7,30,102620,101340,100090,72.56,0,11.94,12.77,12.94,13.030000000000001,13.07,13.1,13.11,13.11,13.1,340.32,340.11,339.99,339.87,339.76,339.66,339.56,339.47,339.28000000000003,2.07,0.9400000000000001,0.56,0.27,0,-0.24,-0.47000000000000003,-0.6900000000000001,-1.12,,
2012,1,4,8,30,102670,101380,100130,69.51,0,11.14,11.85,12,12.06,12.09,12.11,12.11,12.1,12.08,339.94,339.86,339.81,339.77,339.72,339.69,339.64,339.59000000000003,339.51,2.17,1.09,0.72,0.43,0.17,-0.07,-0.3,-0.52,-0.9400000000000001,,
2012,1,4,9,30,102720,101430,100180,69.74,0,10.92,11.61,11.74,11.8,11.83,11.84,11.84,11.84,11.81,340.63,340.6,340.58,340.56,340.55,340.53000000000003,340.51,340.49,340.45,2.31,1.25,0.88,0.6,0.33,0.1,-0.13,-0.35000000000000003,-0.77,,
2012,1,4,10,30,102780,101490,100240,70.82000000000001,0,11.02,11.71,11.85,11.91,11.93,11.94,11.94,11.93,11.9,340.24,340.34000000000003,340.41,340.46,340.51,340.55,340.59000000000003,340.63,340.7,2.5,1.43,1.06,0.77,0.51,0.28,0.05,-0.17,-0.59,,
2012,1,4,11,30,102830,101540,100290,70.83,0,10.09,10.68,10.8,10.84,10.86,10.86,10.86,10.84,10.81,341.18,341.11,341.06,341.01,340.96,340.91,340.86,340.81,340.71,2.7600000000000002,1.73,1.3800000000000001,1.1,0.84,0.61,0.38,0.17,-0.25,,
2012,1,4,12,30,102860,101580,100330,74.89,0,9.33,9.86,9.950000000000001,9.99,10,10,9.99,9.98,9.950000000000001,340.78000000000003,340.51,340.33,340.18,340.02,339.88,339.75,339.61,339.34000000000003,3.0700000000000003,2.09,1.74,1.47,1.21,0.98,0.76,0.54,0.13,,
2012,1,4,13,30,102900,101610,100370,80.97,0,8.8,9.28,9.36,9.4,9.41,9.41,9.4,9.39,9.36,337.8,337.5,337.31,337.14,336.97,336.82,336.67,336.52,336.24,3.43,2.48,2.14,1.87,1.62,1.3900000000000001,1.17,0.96,0.54,,
2012,1,4,14,30,102890,101610,100370,80.23,0,8.39,8.83,8.9,8.93,8.93,8.93,8.91,8.9,8.86,335.11,334.76,334.55,334.37,334.18,334.02,333.86,333.69,333.37,3.89,2.97,2.64,2.38,2.13,1.9100000000000001,1.68,1.47,1.06,,
2012,1,4,15,30,102820,101550,100310,75.78,0,7.45,7.79,7.83,7.83,7.82,7.8100000000000005,7.78,7.75,7.7,325.34000000000003,325.17,325.08,325,324.92,324.85,324.77,324.69,324.54,4.43,3.5700000000000003,3.25,2.99,2.75,2.5300000000000002,2.31,2.1,1.7,,
