,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2009,1,3,16,30,102040,100800,99580,62.71,0,7.33,7.7700000000000005,7.87,7.91,7.930000000000001,7.930000000000001,7.930000000000001,7.92,7.890000000000001,359.40000000000003,359.51,359.59000000000003,359.65000000000003,359.7,359.75,359.8,359.84000000000003,359.92,8.26,7.71,7.49,7.28,7.0600000000000005,6.87,6.67,6.47,6.09,,
2009,1,3,17,30,102030,100780,99570,63.83,0,6.96,7.36,7.44,7.48,7.49,7.49,7.48,7.46,7.43,3.59,3.64,3.67,3.7,3.72,3.75,3.77,3.8000000000000003,3.83,8.27,7.73,7.51,7.3,7.08,6.9,6.69,6.5,6.11,,
2009,1,3,18,30,102050,100810,99590,61.690000000000005,0,5.83,6.12,6.18,6.2,6.2,6.2,6.19,6.18,6.140000000000001,1.87,1.9000000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9000000000000001,1.86,8.22,7.71,7.49,7.28,7.07,6.88,6.68,6.48,6.09,,
2009,1,3,19,30,102060,100810,99600,61.65,0,5.36,5.61,5.65,5.66,5.66,5.66,5.64,5.62,5.59,1.24,1.26,1.27,1.28,1.27,1.27,1.26,1.25,1.2,8.24,7.73,7.5200000000000005,7.3100000000000005,7.1000000000000005,6.91,6.71,6.51,6.12,,
2009,1,3,20,30,102050,100800,99590,62.42,0,5.14,5.37,5.4,5.41,5.4,5.39,5.37,5.36,5.3100000000000005,356.23,356.2,356.18,356.15000000000003,356.13,356.1,356.06,356.03000000000003,355.93,8.23,7.73,7.5200000000000005,7.3100000000000005,7.1000000000000005,6.91,6.71,6.5200000000000005,6.13,,
2009,1,3,21,30,102100,100850,99640,62.85,0,4.43,4.6000000000000005,4.62,4.62,4.61,4.6000000000000005,4.57,4.5600000000000005,4.51,354.28000000000003,354.29,354.31,354.33,354.34000000000003,354.35,354.35,354.35,354.33,8.28,7.8,7.59,7.38,7.18,6.99,6.79,6.59,6.21,,
2009,1,3,22,30,102120,100880,99660,65.03,0,4.01,4.17,4.19,4.2,4.19,4.18,4.17,4.16,4.13,350.89,350.85,350.83,350.8,350.78000000000003,350.75,350.72,350.68,350.6,8.38,7.91,7.7,7.5,7.29,7.1000000000000005,6.9,6.71,6.32,,
2009,1,3,23,30,102150,100910,99700,64.86,0,3.74,3.89,3.91,3.91,3.91,3.9,3.89,3.88,3.85,349.35,349.37,349.36,349.35,349.34000000000003,349.33,349.31,349.29,349.24,8.56,8.11,7.9,7.7,7.49,7.3,7.09,6.9,6.51,,
2009,1,4,0,30,102170,100930,99710,62.02,0,4.09,4.26,4.29,4.29,4.29,4.29,4.28,4.2700000000000005,4.24,354.98,355.07,355.12,355.17,355.2,355.23,355.25,355.28000000000003,355.31,8.73,8.28,8.07,7.87,7.66,7.47,7.2700000000000005,7.08,6.69,,
2009,1,4,1,30,102210,100960,99750,61.24,0,3.99,4.15,4.17,4.17,4.17,4.16,4.14,4.13,4.1,358.04,358.05,358.02,357.99,357.96,357.93,357.90000000000003,357.86,357.76,8.84,8.39,8.19,7.98,7.78,7.59,7.390000000000001,7.19,6.8100000000000005,,
2009,1,4,2,30,102220,100970,99760,61.26,0,4.0200000000000005,4.18,4.2,4.2,4.19,4.18,4.17,4.16,4.12,5.61,5.69,5.73,5.7700000000000005,5.8,5.83,5.86,5.88,5.92,8.89,8.44,8.24,8.040000000000001,7.83,7.640000000000001,7.44,7.25,6.86,,
2009,1,4,3,30,102190,100950,99740,62.51,0,4.55,4.75,4.7700000000000005,4.78,4.7700000000000005,4.76,4.74,4.73,4.69,6.28,6.38,6.43,6.47,6.5,6.53,6.5600000000000005,6.59,6.63,8.92,8.47,8.26,8.06,7.86,7.67,7.47,7.2700000000000005,6.890000000000001,,
2009,1,4,4,30,102180,100930,99720,62.34,0,4.66,4.86,4.88,4.88,4.87,4.8500000000000005,4.83,4.8100000000000005,4.75,3.27,3.35,3.41,3.47,3.52,3.5500000000000003,3.6,3.63,3.69,8.98,8.53,8.33,8.13,7.930000000000001,7.74,7.54,7.3500000000000005,6.97,,
2009,1,4,5,30,102180,100940,99730,62.56,0,4.93,5.14,5.17,5.17,5.15,5.14,5.11,5.09,5.03,8.42,8.47,8.49,8.51,8.53,8.55,8.55,8.55,8.55,8.96,8.51,8.3,8.1,7.890000000000001,7.71,7.5,7.3100000000000005,6.93,,
2009,1,4,6,30,102210,100970,99760,63.18,0,4.88,5.1000000000000005,5.13,5.14,5.13,5.12,5.1000000000000005,5.08,5.03,15.69,15.74,15.76,15.77,15.780000000000001,15.780000000000001,15.780000000000001,15.780000000000001,15.77,9.03,8.57,8.370000000000001,8.16,7.95,7.7700000000000005,7.5600000000000005,7.37,6.98,,
2009,1,4,7,30,102220,100980,99770,61.71,0,4.8,5,5.0200000000000005,5.0200000000000005,5.01,4.99,4.97,4.94,4.88,17.6,17.63,17.66,17.68,17.7,17.71,17.72,17.72,17.71,8.93,8.48,8.27,8.07,7.86,7.67,7.47,7.28,6.890000000000001,,
2009,1,4,8,30,102220,100970,99760,60.72,0,4.86,5.07,5.09,5.09,5.08,5.0600000000000005,5.04,5.0200000000000005,4.96,17.12,17.19,17.240000000000002,17.29,17.32,17.35,17.38,17.400000000000002,17.44,8.94,8.49,8.28,8.08,7.87,7.68,7.48,7.29,6.9,,
2009,1,4,9,30,102240,100990,99780,61.58,0,4.41,4.58,4.6000000000000005,4.59,4.57,4.5600000000000005,4.53,4.5,4.44,17.38,17.43,17.45,17.47,17.5,17.51,17.52,17.53,17.52,8.91,8.46,8.26,8.06,7.8500000000000005,7.66,7.46,7.2700000000000005,6.88,,
2009,1,4,10,30,102250,101000,99790,60.24,0,3.87,4.01,4.0200000000000005,4.01,4,3.98,3.96,3.94,3.89,20.080000000000002,20.3,20.42,20.54,20.650000000000002,20.76,20.87,20.97,21.17,8.99,8.55,8.35,8.15,7.94,7.75,7.55,7.36,6.97,,
2009,1,4,11,30,102260,101010,99800,60.34,0,3.49,3.6,3.6,3.58,3.56,3.54,3.52,3.49,3.43,21.21,21.42,21.55,21.67,21.78,21.88,21.98,22.09,22.3,9.13,8.700000000000001,8.5,8.3,8.09,7.91,7.7,7.51,7.13,,
2009,1,4,12,30,102250,101000,99790,61.39,0,3.2,3.2800000000000002,3.27,3.2600000000000002,3.23,3.21,3.18,3.16,3.09,20.51,20.75,20.91,21.05,21.19,21.31,21.45,21.580000000000002,21.830000000000002,9.16,8.74,8.540000000000001,8.34,8.13,7.95,7.75,7.55,7.17,,
2009,1,4,13,30,102260,101020,99810,61.39,0,3.11,3.2,3.19,3.17,3.15,3.13,3.1,3.0700000000000003,3.02,25.73,26.12,26.36,26.580000000000002,26.8,27,27.22,27.43,27.88,9.27,8.85,8.65,8.45,8.25,8.06,7.86,7.67,7.29,,
2009,1,4,14,30,102290,101040,99830,61.6,0,2.11,2.13,2.11,2.08,2.05,2.02,1.99,1.96,1.8800000000000001,16.490000000000002,16.79,16.97,17.150000000000002,17.31,17.46,17.62,17.75,18.03,9.4,9,8.8,8.61,8.41,8.22,8.02,7.83,7.44,,
2009,1,4,15,30,102260,101010,99810,61.980000000000004,0,1.53,1.52,1.49,1.46,1.43,1.3900000000000001,1.36,1.32,1.25,7.11,7.23,7.3,7.34,7.36,7.37,7.37,7.33,7.11,9.52,9.13,8.93,8.74,8.540000000000001,8.35,8.16,7.96,7.58,,
