,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2013,1,1,9,30,101940,100700,99490,64.94,0,9.07,9.73,9.92,10.02,10.08,10.14,10.21,10.3,10.74,265.33,265.4,265.46,265.53000000000003,265.6,265.68,265.79,265.93,266.47,9.67,9.22,9.01,8.82,8.620000000000001,8.45,8.26,8.09,7.7700000000000005,,
2013,1,1,10,30,101930,100690,99490,64.08,0,9.18,9.870000000000001,10.07,10.17,10.25,10.31,10.39,10.49,10.870000000000001,265.56,265.74,265.86,265.99,266.13,266.27,266.47,266.69,267.41,9.75,9.3,9.1,8.89,8.71,8.53,8.34,8.17,7.86,,
2013,1,1,11,30,101900,100660,99460,63.25,0,8.8,9.450000000000001,9.63,9.72,9.78,9.82,9.870000000000001,9.92,10.14,264.77,264.94,265.08,265.22,265.37,265.53000000000003,265.73,265.96,266.7,9.870000000000001,9.42,9.22,9.02,8.83,8.65,8.46,8.28,7.95,,
2013,1,1,12,30,101890,100650,99450,63.31,0,8.55,9.17,9.34,9.42,9.48,9.51,9.55,9.6,9.74,265.36,265.47,265.53000000000003,265.59000000000003,265.67,265.74,265.85,265.97,266.37,9.86,9.42,9.21,9.01,8.82,8.64,8.44,8.26,7.9,,
2013,1,1,13,30,101880,100650,99440,63.99,0,8.25,8.83,8.97,9.040000000000001,9.07,9.1,9.120000000000001,9.15,9.27,267.02,266.95,266.9,266.85,266.81,266.76,266.72,266.68,266.64,9.77,9.32,9.120000000000001,8.92,8.72,8.540000000000001,8.35,8.17,7.8100000000000005,,
2013,1,1,14,30,101880,100640,99430,65.74,0,7.7,8.19,8.290000000000001,8.33,8.34,8.34,8.33,8.32,8.3,266.6,266.6,266.59000000000003,266.6,266.6,266.61,266.62,266.64,266.73,9.44,8.99,8.78,8.58,8.38,8.2,8,7.82,7.45,,
2013,1,1,15,30,101830,100590,99380,69.33,0,7.13,7.53,7.6000000000000005,7.61,7.6000000000000005,7.58,7.5600000000000005,7.54,7.57,270.18,270.29,270.36,270.44,270.55,270.66,270.84000000000003,271.07,272.19,9.16,8.71,8.5,8.31,8.11,7.94,7.75,7.57,7.26,,
2013,1,1,16,30,101770,100530,99320,72.63,0,6.21,6.5600000000000005,6.640000000000001,6.67,6.68,6.69,6.7,6.7,6.72,262.25,262.14,262.13,262.12,262.1,262.09000000000003,262.09000000000003,262.09000000000003,262.14,8.72,8.25,8.040000000000001,7.84,7.640000000000001,7.46,7.26,7.07,6.7,,
2013,1,1,17,30,101710,100470,99260,77.46000000000001,0,6.58,6.98,7.07,7.12,7.140000000000001,7.16,7.17,7.17,7.18,249.52,249.47,249.43,249.39000000000001,249.36,249.33,249.3,249.27,249.22,8.33,7.84,7.62,7.41,7.21,7.0200000000000005,6.82,6.63,6.25,,
2013,1,1,18,30,101660,100420,99210,83.75,0,6.92,7.3500000000000005,7.47,7.53,7.57,7.59,7.61,7.63,7.67,244.6,244.52,244.48000000000002,244.43,244.39000000000001,244.35,244.31,244.29,244.26,8.34,7.84,7.62,7.42,7.22,7.03,6.83,6.640000000000001,6.26,,
2013,1,1,19,30,101640,100400,99190,87.34,0,7.48,7.96,8.08,8.14,8.17,8.19,8.2,8.21,8.23,248.87,248.9,248.91,248.92000000000002,248.92000000000002,248.94,248.96,248.99,249.07,8.540000000000001,8.040000000000001,7.83,7.62,7.42,7.23,7.03,6.8500000000000005,6.47,,
2013,1,1,20,30,101610,100370,99170,89.08,0,7.82,8.33,8.46,8.51,8.55,8.56,8.57,8.58,8.59,252.72,252.65,252.68,252.69,252.71,252.73000000000002,252.75,252.78,252.87,8.57,8.07,7.8500000000000005,7.640000000000001,7.44,7.26,7.05,6.87,6.49,,
2013,1,1,21,30,101620,100380,99180,90.15,0,8.01,8.51,8.64,8.69,8.71,8.72,8.72,8.73,8.76,249.56,249.67000000000002,249.78,249.89000000000001,250.01000000000002,250.12,250.28,250.45000000000002,251,8.8,8.31,8.09,7.88,7.69,7.51,7.3100000000000005,7.13,6.76,,
2013,1,1,22,30,101620,100380,99180,91.10000000000001,0,8.41,8.96,9.09,9.14,9.16,9.17,9.17,9.17,9.24,255.48000000000002,255.63,255.72,255.82,255.95000000000002,256.07,256.26,256.47,257.28000000000003,9.14,8.65,8.44,8.24,8.040000000000001,7.86,7.67,7.49,7.140000000000001,,
2013,1,1,23,30,101610,100380,99180,92.14,0,8.08,8.6,8.73,8.77,8.8,8.8,8.82,8.84,9.05,259.11,259.31,259.41,259.52,259.66,259.8,260.02,260.27,261.34000000000003,9.39,8.92,8.72,8.52,8.33,8.15,7.96,7.78,7.44,,
2013,1,2,0,30,101630,100400,99200,93.68,1.8,8,8.52,8.65,8.700000000000001,8.72,8.73,8.75,8.76,8.89,266.1,266.14,266.15,266.17,266.21,266.25,266.32,266.4,266.74,9.540000000000001,9.08,8.870000000000001,8.67,8.48,8.290000000000001,8.1,7.92,7.55,,
2013,1,2,1,30,101630,100400,99200,94.08,1.8,7.21,7.640000000000001,7.74,7.7700000000000005,7.78,7.79,7.79,7.8100000000000005,8.05,271.28000000000003,271.32,271.35,271.39,271.47,271.55,271.71,271.91,273.29,9.52,9.07,8.88,8.68,8.49,8.31,8.120000000000001,7.94,7.61,,
2013,1,2,2,30,101650,100420,99220,94.36,0,6.72,7.1000000000000005,7.19,7.22,7.24,7.24,7.25,7.25,7.36,281.21,281.32,281.37,281.44,281.53000000000003,281.62,281.78000000000003,281.97,282.82,9.48,9.040000000000001,8.84,8.64,8.45,8.27,8.07,7.890000000000001,7.55,,
2013,1,2,3,30,101620,100380,99190,94.53,0,6.22,6.57,6.65,6.68,6.69,6.7,6.7,6.71,6.7700000000000005,294.01,294.13,294.22,294.32,294.44,294.56,294.76,294.98,295.76,9.42,8.98,8.78,8.58,8.39,8.21,8.02,7.84,7.48,,
2013,1,2,4,30,101600,100360,99160,93.16,1.8,5.96,6.3100000000000005,6.4,6.44,6.46,6.48,6.48,6.48,6.48,309.31,309.48,309.57,309.67,309.77,309.87,309.99,310.11,310.42,9.33,8.89,8.69,8.49,8.290000000000001,8.11,7.91,7.73,7.37,,
2013,1,2,5,30,101570,100340,99140,92.4,0,5.73,6.05,6.13,6.15,6.16,6.17,6.16,6.16,6.13,322.29,322.52,322.66,322.79,322.93,323.05,323.21,323.35,323.71,9.14,8.700000000000001,8.49,8.290000000000001,8.09,7.91,7.71,7.53,7.16,,
2013,1,2,6,30,101590,100360,99160,91.73,1.8,5.76,6.08,6.15,6.17,6.18,6.18,6.17,6.16,6.12,331.06,331.23,331.32,331.41,331.5,331.58,331.68,331.78000000000003,332,9.120000000000001,8.68,8.47,8.27,8.07,7.890000000000001,7.7,7.51,7.15,,
2013,1,2,7,30,101570,100340,99140,91.9,0,5.98,6.3100000000000005,6.38,6.390000000000001,6.390000000000001,6.38,6.36,6.34,6.2700000000000005,341.51,341.61,341.68,341.74,341.8,341.86,341.93,341.99,342.15000000000003,9.05,8.6,8.4,8.2,8,7.82,7.62,7.44,7.07,,
2013,1,2,8,30,101580,100340,99140,92.51,1.8,8.370000000000001,8.870000000000001,8.97,8.98,8.96,8.94,8.88,8.83,8.69,17.16,17.12,17.2,17.29,17.38,17.47,17.580000000000002,17.69,17.95,8.78,8.28,8.07,7.86,7.66,7.48,7.28,7.1000000000000005,6.72,,
2013,1,2,9,30,101620,100380,99170,93.17,1.8,8.94,9.49,9.6,9.620000000000001,9.6,9.57,9.51,9.44,9.28,20.51,20.71,20.87,21.04,21.21,21.37,21.56,21.75,22.19,8.36,7.83,7.6000000000000005,7.390000000000001,7.19,7.01,6.82,6.640000000000001,6.28,,
2013,1,2,10,30,101650,100410,99200,92.3,1.8,8.370000000000001,8.950000000000001,9.11,9.19,9.23,9.26,9.27,9.27,9.24,19.990000000000002,19.87,19.87,19.900000000000002,19.94,19.97,20.01,20.05,20.12,8.08,7.54,7.3100000000000005,7.09,6.890000000000001,6.7,6.5,6.3100000000000005,5.93,,
2013,1,2,11,30,101680,100440,99230,91.74,0,8.120000000000001,8.71,8.85,8.91,8.94,8.950000000000001,8.94,8.93,8.88,18.52,18.25,18.150000000000002,18.06,17.990000000000002,17.92,17.86,17.8,17.72,7.88,7.33,7.1000000000000005,6.88,6.67,6.48,6.28,6.09,5.71,,
2013,1,2,12,30,101700,100450,99240,87.59,1.8,8.9,9.41,9.49,9.49,9.450000000000001,9.41,9.35,9.290000000000001,9.16,14.19,14.21,14.34,14.49,14.65,14.8,15,15.18,15.6,7.58,7.01,6.79,6.58,6.37,6.18,5.98,5.79,5.42,,
2013,1,2,13,30,101780,100540,99320,85.27,0,8.06,8.56,8.700000000000001,8.76,8.790000000000001,8.81,8.81,8.81,8.790000000000001,358.63,359.02,359.33,359.62,359.87,0.11,0.36,0.59,1.08,7.43,6.890000000000001,6.65,6.43,6.23,6.03,5.83,5.64,5.25,,
2013,1,2,14,30,101800,100560,99340,85.39,0,9.28,9.88,10.01,10.05,10.05,10.040000000000001,10.01,9.98,9.89,10.01,9.94,9.870000000000001,9.790000000000001,9.71,9.64,9.540000000000001,9.44,9.22,7.33,6.74,6.5,6.28,6.0600000000000005,5.87,5.66,5.47,5.08,,
2013,1,2,15,30,101790,100540,99330,76.19,0,9.05,9.700000000000001,9.86,9.950000000000001,9.99,10.03,10.040000000000001,10.05,10.05,14.02,13.77,13.59,13.43,13.280000000000001,13.15,13,12.870000000000001,12.61,7.3500000000000005,6.7700000000000005,6.53,6.3100000000000005,6.09,5.89,5.68,5.48,5.09,,
2013,1,2,16,30,101800,100550,99330,72.55,0,9.16,9.8,9.96,10.040000000000001,10.08,10.1,10.11,10.11,10.1,5.79,6.0200000000000005,6.16,6.3,6.42,6.53,6.65,6.76,6.97,7.28,6.7,6.46,6.23,6.0200000000000005,5.82,5.61,5.41,5.01,,
2013,1,2,17,30,101830,100580,99370,71.66,0,9.66,10.33,10.5,10.58,10.620000000000001,10.64,10.64,10.64,10.61,4.66,4.8,4.91,5,5.09,5.17,5.25,5.33,5.48,6.99,6.38,6.13,5.9,5.68,5.49,5.2700000000000005,5.07,4.68,,
2013,1,2,18,30,101880,100630,99410,69.51,0,9.34,9.98,10.14,10.22,10.26,10.28,10.28,10.28,10.26,1.3,1.42,1.51,1.59,1.6600000000000001,1.73,1.8,1.86,1.99,6.67,6.05,5.8100000000000005,5.58,5.36,5.16,4.95,4.75,4.3500000000000005,,
2013,1,2,19,30,101900,100640,99420,67.61,0,9.31,9.94,10.1,10.18,10.22,10.24,10.25,10.25,10.24,358.84000000000003,358.95,359.02,359.09000000000003,359.15000000000003,359.21,359.27,359.32,359.42,6.49,5.87,5.62,5.39,5.17,4.97,4.76,4.5600000000000005,4.16,,
2013,1,2,20,30,101930,100670,99450,67.08,0,9.09,9.69,9.85,9.92,9.950000000000001,9.97,9.98,9.97,9.96,356.64,356.73,356.79,356.85,356.90000000000003,356.94,356.98,357.02,357.1,6.3100000000000005,5.68,5.43,5.2,4.99,4.79,4.58,4.38,3.98,,
2013,1,2,21,30,101990,100730,99510,66.08,0,8.71,9.28,9.43,9.49,9.53,9.55,9.56,9.56,9.55,355.95,356,356.03000000000003,356.06,356.07,356.09000000000003,356.1,356.11,356.13,6.15,5.53,5.28,5.0600000000000005,4.84,4.64,4.43,4.23,3.83,,
2013,1,2,22,30,102050,100790,99570,63.08,0,8.39,8.93,9.07,9.13,9.17,9.200000000000001,9.200000000000001,9.21,9.200000000000001,354.92,354.98,355.03000000000003,355.08,355.13,355.17,355.2,355.24,355.31,6.25,5.64,5.4,5.17,4.95,4.76,4.55,4.3500000000000005,3.95,,
2013,1,2,23,30,102100,100840,99620,61.2,0,8.48,9.03,9.17,9.24,9.28,9.31,9.31,9.32,9.32,352.93,352.96,352.99,353.02,353.05,353.08,353.11,353.13,353.18,6.33,5.73,5.48,5.26,5.04,4.84,4.63,4.43,4.03,,
2013,1,3,0,30,102160,100900,99680,59.34,0,8.32,8.85,8.98,9.040000000000001,9.07,9.09,9.09,9.09,9.08,352.69,352.94,353.1,353.25,353.40000000000003,353.52,353.66,353.78000000000003,354.03000000000003,6.3100000000000005,5.71,5.47,5.24,5.0200000000000005,4.83,4.62,4.42,4.0200000000000005,,
2013,1,3,1,30,102190,100930,99710,59.71,0,7.7700000000000005,8.24,8.35,8.4,8.42,8.44,8.44,8.44,8.42,356.66,356.94,357.12,357.28000000000003,357.43,357.57,357.71,357.85,358.12,6.32,5.73,5.49,5.2700000000000005,5.05,4.8500000000000005,4.64,4.44,4.05,,
2013,1,3,2,30,102240,100980,99760,63.14,0,7.25,7.67,7.78,7.82,7.8500000000000005,7.86,7.87,7.87,7.86,357.78000000000003,358.25,358.56,358.82,359.07,359.29,359.52,359.74,0.16,6.3500000000000005,5.78,5.54,5.32,5.1000000000000005,4.9,4.69,4.49,4.1,,
2013,1,3,3,30,102190,100940,99710,66.1,0,7.69,8.15,8.26,8.31,8.33,8.34,8.34,8.33,8.31,1.25,1.67,1.9000000000000001,2.1,2.29,2.46,2.63,2.79,3.1,6.3500000000000005,5.76,5.53,5.3,5.08,4.88,4.67,4.48,4.08,,
2013,1,3,4,30,102200,100940,99710,63.21,0,7.51,7.94,8.040000000000001,8.08,8.09,8.1,8.09,8.08,8.05,6.8100000000000005,7.08,7.26,7.43,7.58,7.72,7.86,8,8.27,6.19,5.6000000000000005,5.37,5.14,4.92,4.73,4.5200000000000005,4.32,3.92,,
2013,1,3,5,30,102230,100970,99750,61.85,0,7.05,7.45,7.53,7.5600000000000005,7.57,7.58,7.57,7.5600000000000005,7.54,5.55,5.88,6.09,6.2700000000000005,6.44,6.6000000000000005,6.76,6.9,7.2,6.12,5.54,5.3100000000000005,5.09,4.87,4.67,4.46,4.26,3.86,,
2013,1,3,6,30,102240,100980,99750,64.62,0,7.140000000000001,7.54,7.63,7.66,7.68,7.68,7.68,7.67,7.640000000000001,6.62,6.890000000000001,7.08,7.23,7.390000000000001,7.53,7.66,7.8,8.06,6.140000000000001,5.5600000000000005,5.32,5.1000000000000005,4.88,4.68,4.47,4.28,3.88,,
2013,1,3,7,30,102250,100990,99770,64.34,0,7.04,7.43,7.51,7.54,7.5600000000000005,7.5600000000000005,7.5600000000000005,7.55,7.5200000000000005,8.25,8.49,8.65,8.8,8.94,9.07,9.19,9.31,9.55,6.18,5.6000000000000005,5.37,5.14,4.93,4.73,4.5200000000000005,4.32,3.92,,
2013,1,3,8,30,102270,101010,99780,63.67,0,6.8500000000000005,7.21,7.29,7.32,7.33,7.33,7.32,7.3100000000000005,7.28,8.870000000000001,9.13,9.32,9.48,9.64,9.77,9.93,10.06,10.33,6.22,5.66,5.42,5.2,4.99,4.79,4.58,4.38,3.98,,
2013,1,3,9,30,102280,101020,99800,63.28,0,6.69,7.04,7.11,7.140000000000001,7.15,7.15,7.140000000000001,7.13,7.1000000000000005,8.78,9.07,9.26,9.43,9.58,9.72,9.870000000000001,10.01,10.28,6.26,5.7,5.46,5.24,5.03,4.83,4.62,4.42,4.03,,
2013,1,3,10,30,102310,101060,99830,63.440000000000005,0,6.24,6.55,6.61,6.63,6.63,6.63,6.62,6.61,6.57,10.13,10.42,10.6,10.77,10.93,11.07,11.22,11.35,11.63,6.3100000000000005,5.76,5.53,5.3100000000000005,5.09,4.9,4.69,4.49,4.09,,
2013,1,3,11,30,102320,101070,99840,63.96,0,6.38,6.7,6.76,6.78,6.78,6.78,6.76,6.74,6.7,6.55,6.87,7.09,7.28,7.48,7.65,7.82,7.99,8.32,6.34,5.79,5.5600000000000005,5.34,5.13,4.93,4.72,4.53,4.13,,
2013,1,3,12,30,102330,101070,99850,64.57000000000001,0,5.8,6.07,6.11,6.12,6.12,6.1000000000000005,6.09,6.07,6.0200000000000005,9.64,9.9,10.08,10.24,10.39,10.53,10.67,10.81,11.09,6.33,5.79,5.5600000000000005,5.3500000000000005,5.13,4.94,4.73,4.54,4.14,,
2013,1,3,13,30,102330,101070,99850,64.95,0,6.07,6.3500000000000005,6.4,6.41,6.4,6.390000000000001,6.37,6.3500000000000005,6.3,8.03,8.290000000000001,8.47,8.63,8.78,8.92,9.06,9.200000000000001,9.48,6.38,5.84,5.61,5.39,5.18,4.99,4.78,4.58,4.19,,
2013,1,3,14,30,102360,101100,99870,63.99,0,5.7,5.96,6,6.01,6,5.99,5.98,5.95,5.91,5.01,5.21,5.3500000000000005,5.47,5.58,5.69,5.8,5.89,6.09,6.43,5.9,5.67,5.46,5.25,5.0600000000000005,4.84,4.65,4.26,,
2013,1,3,15,30,102310,101050,99820,64.46000000000001,0,5.65,5.91,5.95,5.95,5.94,5.93,5.91,5.89,5.84,0.7000000000000001,0.87,0.99,1.09,1.19,1.27,1.36,1.45,1.61,6.42,5.89,5.66,5.44,5.23,5.04,4.83,4.63,4.24,,
2013,1,3,16,30,102270,101010,99780,63.51,0,5.71,5.97,6.01,6.0200000000000005,6.01,6,5.98,5.96,5.91,356.43,356.56,356.64,356.72,356.79,356.85,356.91,356.97,357.08,6.4,5.87,5.64,5.42,5.21,5.0200000000000005,4.8100000000000005,4.61,4.22,,
2013,1,3,17,30,102240,100980,99760,64.05,0,5.91,6.18,6.23,6.24,6.23,6.22,6.2,6.18,6.13,353.28000000000003,353.43,353.53000000000003,353.63,353.72,353.8,353.88,353.96,354.09000000000003,6.4,5.86,5.64,5.42,5.2,5.01,4.8,4.61,4.22,,
2013,1,3,18,30,102230,100970,99750,62.03,0,5.75,6.01,6.05,6.05,6.04,6.03,6.01,5.99,5.94,347.90000000000003,348,348.08,348.15000000000003,348.2,348.24,348.29,348.34000000000003,348.41,6.3500000000000005,5.8100000000000005,5.58,5.37,5.16,4.96,4.75,4.5600000000000005,4.17,,
2013,1,3,19,30,102220,100960,99730,63.15,0,5.69,5.95,5.99,6,6,5.99,5.97,5.95,5.91,346.81,346.91,346.96,347,347.04,347.07,347.1,347.13,347.17,6.32,5.79,5.5600000000000005,5.34,5.13,4.94,4.73,4.53,4.14,,
2013,1,3,20,30,102200,100940,99720,63.58,0,5.79,6.05,6.1000000000000005,6.11,6.11,6.1000000000000005,6.08,6.07,6.0200000000000005,346.12,346.22,346.29,346.34000000000003,346.39,346.44,346.48,346.52,346.58,6.32,5.79,5.5600000000000005,5.34,5.13,4.93,4.73,4.53,4.13,,
2013,1,3,21,30,102230,100980,99750,63.54,0,6.01,6.3,6.3500000000000005,6.37,6.37,6.36,6.34,6.33,6.29,343.74,343.8,343.84000000000003,343.88,343.90000000000003,343.93,343.95,343.97,344,6.32,5.7700000000000005,5.54,5.33,5.11,4.92,4.71,4.5200000000000005,4.12,,
2013,1,3,22,30,102280,101020,99800,63.31,0,6.0200000000000005,6.3100000000000005,6.37,6.38,6.390000000000001,6.38,6.38,6.36,6.33,339.99,340.03000000000003,340.05,340.08,340.09000000000003,340.1,340.1,340.11,340.1,6.32,5.78,5.55,5.33,5.12,4.93,4.72,4.5200000000000005,4.13,,
2013,1,3,23,30,102330,101070,99850,65.01,0,6.34,6.66,6.72,6.74,6.75,6.75,6.74,6.73,6.7,337.57,337.59000000000003,337.61,337.63,337.65000000000003,337.66,337.67,337.68,337.68,6.3,5.75,5.51,5.3,5.08,4.89,4.68,4.48,4.09,,
2013,1,4,0,30,102370,101110,99880,66.91,0,6.63,6.98,7.0600000000000005,7.09,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.09,7.07,334.21,334.26,334.28000000000003,334.29,334.3,334.31,334.31,334.32,334.32,6.3,5.74,5.51,5.29,5.08,4.88,4.67,4.48,4.08,,
2013,1,4,1,30,102390,101130,99900,66.58,0,6.88,7.26,7.34,7.37,7.390000000000001,7.390000000000001,7.38,7.38,7.3500000000000005,334.98,334.96,334.93,334.90000000000003,334.86,334.82,334.79,334.75,334.68,6.390000000000001,5.83,5.59,5.37,5.16,4.96,4.75,4.55,4.16,,
2013,1,4,2,30,102420,101160,99940,65.58,0,6.67,7.03,7.11,7.140000000000001,7.15,7.16,7.15,7.15,7.13,334.76,334.85,334.92,334.98,335.03000000000003,335.08,335.12,335.16,335.24,6.22,5.67,5.43,5.21,5,4.8,4.59,4.4,4,,
2013,1,4,3,30,102400,101140,99910,65.15,0,6.53,6.87,6.95,6.98,6.99,6.99,6.99,6.98,6.96,334.21,334.27,334.31,334.35,334.38,334.41,334.43,334.46,334.49,6.13,5.57,5.34,5.12,4.9,4.71,4.5,4.3,3.9,,
2013,1,4,4,30,102390,101120,99900,61.4,0,6.45,6.78,6.8500000000000005,6.88,6.890000000000001,6.890000000000001,6.88,6.87,6.8500000000000005,330.63,330.78000000000003,330.88,330.97,331.06,331.14,331.21,331.29,331.45,6.19,5.64,5.4,5.18,4.97,4.7700000000000005,4.5600000000000005,4.37,3.97,,
2013,1,4,5,30,102380,101120,99900,61.47,0,6.19,6.5,6.5600000000000005,6.58,6.59,6.59,6.58,6.57,6.54,327.41,327.59000000000003,327.73,327.85,327.97,328.09000000000003,328.21,328.33,328.57,6.23,5.68,5.45,5.23,5.0200000000000005,4.83,4.62,4.42,4.03,,
2013,1,4,6,30,102400,101140,99910,61.19,0,6,6.29,6.34,6.3500000000000005,6.3500000000000005,6.34,6.33,6.3100000000000005,6.2700000000000005,320.12,320.33,320.48,320.61,320.74,320.87,321,321.13,321.40000000000003,6.34,5.79,5.5600000000000005,5.3500000000000005,5.14,4.95,4.74,4.55,4.16,,
2013,1,4,7,30,102410,101150,99930,58.32,0,6.0200000000000005,6.32,6.38,6.4,6.41,6.41,6.4,6.390000000000001,6.37,314.91,315.09000000000003,315.22,315.34000000000003,315.47,315.58,315.7,315.81,316.05,6.45,5.91,5.68,5.46,5.25,5.0600000000000005,4.86,4.66,4.28,,
2013,1,4,8,30,102410,101150,99930,57.89,0,6.15,6.47,6.54,6.5600000000000005,6.58,6.59,6.59,6.58,6.57,317.06,317.13,317.18,317.23,317.28000000000003,317.33,317.38,317.43,317.53000000000003,6.66,6.12,5.89,5.67,5.46,5.2700000000000005,5.0600000000000005,4.87,4.48,,
2013,1,4,9,30,102450,101200,99970,55.49,0,6.13,6.43,6.49,6.5200000000000005,6.5200000000000005,6.5200000000000005,6.51,6.5,6.48,307.32,307.62,307.87,308.1,308.33,308.53000000000003,308.76,308.98,309.43,6.74,6.2,5.97,5.76,5.55,5.36,5.15,4.96,4.57,,
2013,1,4,10,30,102500,101240,100020,56.550000000000004,0,6.18,6.49,6.55,6.57,6.58,6.57,6.5600000000000005,6.55,6.5200000000000005,296.25,296.44,296.58,296.72,296.84000000000003,296.95,297.07,297.18,297.40000000000003,6.7700000000000005,6.24,6.01,5.79,5.57,5.38,5.17,4.98,4.58,,
2013,1,4,11,30,102520,101260,100030,62.800000000000004,0,6.67,7,7.0600000000000005,7.07,7.0600000000000005,7.04,7.0200000000000005,6.99,6.93,281.24,281.41,281.53000000000003,281.66,281.78000000000003,281.90000000000003,282.03000000000003,282.15000000000003,282.43,6.38,5.82,5.58,5.36,5.16,4.96,4.76,4.5600000000000005,4.18,,
2013,1,4,12,30,102530,101260,100040,63.09,0,6.38,6.7,6.7700000000000005,6.78,6.78,6.78,6.7700000000000005,6.75,6.71,285.94,286.21,286.38,286.55,286.72,286.89,287.08,287.27,287.71,6.34,5.78,5.5600000000000005,5.34,5.13,4.94,4.74,4.55,4.17,,
2013,1,4,13,30,102520,101260,100030,65.49,0,6,6.2700000000000005,6.3100000000000005,6.3100000000000005,6.3,6.28,6.25,6.22,6.16,294.98,295.27,295.44,295.61,295.79,295.96,296.16,296.36,296.82,6.26,5.71,5.48,5.2700000000000005,5.0600000000000005,4.87,4.67,4.48,4.1,,
2013,1,4,14,30,102520,101260,100030,65.96000000000001,0,5.59,5.83,5.87,5.87,5.8500000000000005,5.84,5.8100000000000005,5.79,5.73,293.56,293.79,293.96,294.12,294.28000000000003,294.42,294.57,294.72,295.05,6.36,5.82,5.59,5.38,5.17,4.98,4.7700000000000005,4.58,4.2,,
