,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2012,1,1,9,30,102220,101010,99830,57.36,0,3.74,3.89,3.9,3.91,3.91,3.9,3.9,3.89,3.87,309.54,309.13,308.87,308.62,308.36,308.13,307.88,307.64,307.13,15.58,15.13,14.92,14.72,14.51,14.32,14.120000000000001,13.93,13.530000000000001,,
2012,1,1,10,30,102240,101020,99840,58.7,0,3.38,3.52,3.5300000000000002,3.54,3.54,3.54,3.54,3.54,3.54,294.96,294.35,293.96,293.59000000000003,293.23,292.91,292.55,292.22,291.51,15.6,15.16,14.96,14.75,14.540000000000001,14.35,14.15,13.96,13.57,,
2012,1,1,11,30,102280,101070,99890,58.65,0,3.0500000000000003,3.17,3.2,3.21,3.21,3.22,3.22,3.22,3.22,284.12,283.31,282.87,282.46,282.06,281.68,281.29,280.93,280.18,15.72,15.290000000000001,15.08,14.88,14.67,14.49,14.280000000000001,14.09,13.700000000000001,,
2012,1,1,12,30,102280,101070,99890,58.25,0,2.65,2.7600000000000002,2.79,2.8000000000000003,2.82,2.83,2.84,2.85,2.87,254.49,253.56,252.99,252.45000000000002,251.95000000000002,251.5,251.02,250.58,249.70000000000002,15.860000000000001,15.43,15.23,15.02,14.82,14.63,14.42,14.24,13.84,,
2012,1,1,13,30,102280,101060,99880,59.04,0,2.92,3.09,3.13,3.17,3.2,3.23,3.25,3.2800000000000002,3.3200000000000003,231.69,230.95000000000002,230.52,230.14000000000001,229.78,229.45000000000002,229.14000000000001,228.85,228.28,16.13,15.71,15.51,15.31,15.1,14.92,14.71,14.52,14.13,,
2012,1,1,14,30,102240,101020,99850,61.1,0,3.61,3.85,3.92,3.97,4.0200000000000005,4.05,4.09,4.12,4.18,209.93,209.61,209.47,209.32,209.18,209.05,208.91,208.79,208.53,16.5,16.080000000000002,15.88,15.67,15.47,15.280000000000001,15.07,14.89,14.49,,
2012,1,1,15,30,102150,100940,99770,64.51,0,4.65,4.99,5.09,5.17,5.23,5.29,5.33,5.38,5.47,203.47,203.32,203.25,203.18,203.12,203.06,203,202.94,202.83,16.94,16.52,16.32,16.12,15.91,15.72,15.52,15.33,14.94,,
2012,1,1,16,30,102060,100850,99680,67.26,0,6.47,6.96,7.1000000000000005,7.18,7.25,7.29,7.34,7.37,7.43,202.14000000000001,202.01,201.95000000000002,201.89000000000001,201.84,201.79,201.75,201.71,201.64000000000001,17.57,17.150000000000002,16.95,16.75,16.54,16.35,16.15,15.96,15.56,,
2012,1,1,17,30,101960,100760,99590,69.44,0,7.49,8.13,8.32,8.43,8.52,8.59,8.64,8.69,8.77,204.20000000000002,204.24,204.26,204.28,204.29,204.29,204.29,204.29,204.29,18.07,17.66,17.46,17.26,17.06,16.86,16.66,16.47,16.07,,
2012,1,1,18,30,101870,100680,99510,74.02,0,8.63,9.42,9.65,9.790000000000001,9.89,9.97,10.03,10.09,10.17,206.41,206.55,206.6,206.62,206.64000000000001,206.64000000000001,206.64000000000001,206.64000000000001,206.62,18.39,18,17.8,17.6,17.39,17.2,17,16.81,16.42,,
2012,1,1,19,30,101770,100580,99420,67.46000000000001,0,10.56,11.56,11.84,12,12.1,12.18,12.23,12.27,12.32,210.09,209.87,209.78,209.71,209.65,209.59,209.53,209.48000000000002,209.39000000000001,18.88,18.5,18.32,18.11,17.91,17.72,17.51,17.330000000000002,16.93,,
2012,1,1,20,30,101680,100490,99330,64.93,0,11.18,12.31,12.63,12.81,12.94,13.030000000000001,13.1,13.16,13.23,212.69,212.66,212.64000000000001,212.61,212.58,212.55,212.52,212.48000000000002,212.41,18.98,18.61,18.43,18.22,18.02,17.830000000000002,17.63,17.44,17.05,,
2012,1,1,21,30,101650,100460,99300,69.02,0,11.72,12.96,13.33,13.540000000000001,13.69,13.8,13.89,13.950000000000001,14.05,213.05,213.21,213.28,213.33,213.37,213.4,213.43,213.45000000000002,213.48000000000002,19.29,18.94,18.76,18.56,18.36,18.17,17.97,17.78,17.39,,
2012,1,1,22,30,101640,100450,99300,63.9,0,12.1,13.450000000000001,13.84,14.08,14.26,14.39,14.49,14.57,14.69,219.19,219.22,219.22,219.21,219.19,219.18,219.16,219.14000000000001,219.1,19.490000000000002,19.16,18.98,18.78,18.59,18.400000000000002,18.2,18.01,17.62,,
2012,1,1,23,30,101610,100430,99270,67.01,0,12.96,14.46,14.91,15.18,15.38,15.52,15.64,15.74,15.870000000000001,221.74,221.78,221.77,221.75,221.74,221.72,221.69,221.66,221.6,19.61,19.29,19.12,18.91,18.72,18.53,18.330000000000002,18.150000000000002,17.76,,
2012,1,2,0,30,101570,100380,99230,67.17,0,13.290000000000001,14.81,15.27,15.56,15.76,15.92,16.03,16.13,16.26,220.77,220.8,220.84,220.86,220.89000000000001,220.9,220.9,220.91,220.91,19.8,19.51,19.330000000000002,19.14,18.95,18.76,18.56,18.38,17.990000000000002,,
2012,1,2,1,30,101520,100330,99180,69.65,0,13.81,15.46,15.97,16.3,16.55,16.73,16.88,17,17.17,222.9,223.05,223.12,223.18,223.22,223.26,223.3,223.33,223.37,19.93,19.650000000000002,19.48,19.29,19.1,18.91,18.72,18.54,18.150000000000002,,
2012,1,2,2,30,101490,100310,99160,73.29,0,13.530000000000001,15.08,15.56,15.84,16.05,16.21,16.32,16.42,16.55,228.19,228.24,228.26,228.28,228.29,228.3,228.3,228.3,228.3,19.900000000000002,19.61,19.44,19.240000000000002,19.05,18.87,18.67,18.490000000000002,18.1,,
2012,1,2,3,30,101440,100260,99100,80.59,4,13.32,14.8,15.27,15.56,15.77,15.92,16.03,16.13,16.26,239.75,239.71,239.69,239.67000000000002,239.66,239.66,239.66,239.66,239.68,19.43,19.080000000000002,18.900000000000002,18.69,18.5,18.3,18.1,17.92,17.53,,
2012,1,2,4,30,101350,100160,99010,87.10000000000001,1.1,11.65,12.81,13.19,13.42,13.58,13.700000000000001,13.8,13.88,13.99,247.24,247.56,247.70000000000002,247.84,247.95000000000002,248.07,248.17000000000002,248.27,248.47,18.830000000000002,18.44,18.25,18.04,17.85,17.66,17.46,17.28,16.89,,
2012,1,2,5,30,101300,100110,98950,81.23,0,14.22,15.71,16.14,16.38,16.53,16.64,16.7,16.75,16.79,270.73,270.61,270.55,270.46,270.39,270.31,270.23,270.15,269.97,17.580000000000002,17.06,16.84,16.61,16.4,16.2,16,15.8,15.41,,
2012,1,2,6,30,101320,100120,98960,84.27,0,13.34,14.63,15.040000000000001,15.26,15.4,15.5,15.56,15.6,15.63,289.7,289.83,289.82,289.77,289.71,289.64,289.55,289.46,289.26,16.580000000000002,15.99,15.75,15.5,15.290000000000001,15.07,14.86,14.67,14.26,,
2012,1,2,7,30,101360,100150,98970,72.13,0,13.24,14.34,14.61,14.71,14.76,14.77,14.74,14.71,14.6,305.13,305.07,305,304.91,304.81,304.72,304.61,304.5,304.22,14.51,13.8,13.530000000000001,13.3,13.08,12.88,12.67,12.48,12.09,,
2012,1,2,8,30,101390,100170,98990,67.57000000000001,0,13.24,14.38,14.67,14.81,14.89,14.94,14.96,14.97,14.950000000000001,309.18,309.12,309.07,309.02,308.97,308.92,308.86,308.81,308.68,13.31,12.540000000000001,12.26,12.01,11.78,11.58,11.36,11.17,10.77,,
2012,1,2,9,30,101450,100220,99030,63.730000000000004,0,12.89,13.93,14.200000000000001,14.32,14.39,14.43,14.44,14.44,14.41,306.13,306.24,306.34000000000003,306.42,306.49,306.57,306.64,306.7,306.84000000000003,12.290000000000001,11.48,11.200000000000001,10.950000000000001,10.72,10.51,10.3,10.11,9.71,,
2012,1,2,10,30,101480,100250,99060,69.37,0,12.91,13.97,14.24,14.370000000000001,14.450000000000001,14.5,14.52,14.530000000000001,14.530000000000001,312.32,312.22,312.21,312.19,312.18,312.18,312.16,312.15000000000003,312.13,11.52,10.67,10.38,10.120000000000001,9.89,9.68,9.46,9.25,8.85,,
2012,1,2,11,30,101510,100280,99080,65.51,0,13.290000000000001,14.4,14.69,14.83,14.91,14.97,15,15.02,15.02,311.3,311.34000000000003,311.40000000000003,311.44,311.49,311.53000000000003,311.58,311.62,311.7,10.93,10.040000000000001,9.73,9.47,9.24,9.03,8.8,8.6,8.2,,
2012,1,2,12,30,101520,100290,99090,66.73,0,12.33,13.27,13.51,13.620000000000001,13.68,13.73,13.74,13.75,13.74,311.1,311.21,311.3,311.38,311.45,311.51,311.57,311.63,311.75,10.39,9.51,9.21,8.950000000000001,8.71,8.51,8.290000000000001,8.09,7.69,,
2012,1,2,13,30,101540,100310,99110,68.36,0,11.3,12.11,12.31,12.41,12.46,12.5,12.51,12.52,12.51,313.23,313.32,313.37,313.41,313.45,313.48,313.51,313.54,313.59000000000003,10.03,9.18,8.88,8.620000000000001,8.39,8.18,7.96,7.76,7.36,,
2012,1,2,14,30,101550,100320,99120,69.06,0,10.51,11.23,11.4,11.48,11.53,11.56,11.56,11.57,11.55,315.58,315.59000000000003,315.59000000000003,315.59000000000003,315.58,315.58,315.56,315.56,315.53000000000003,9.73,8.9,8.61,8.35,8.120000000000001,7.91,7.69,7.48,7.08,,
2012,1,2,15,30,101520,100290,99080,66.09,0,10.13,10.790000000000001,10.950000000000001,11.02,11.06,11.09,11.09,11.09,11.08,313.41,313.51,313.57,313.63,313.67,313.71,313.74,313.77,313.83,9.44,8.620000000000001,8.32,8.07,7.83,7.62,7.4,7.2,6.8,,
2012,1,2,16,30,101450,100220,99010,62.14,0,9.51,10.120000000000001,10.26,10.32,10.36,10.38,10.39,10.39,10.38,309.98,309.94,309.92,309.91,309.89,309.87,309.85,309.82,309.77,9.31,8.51,8.22,7.97,7.73,7.5200000000000005,7.3,7.1000000000000005,6.7,,
2012,1,2,17,30,101420,100190,98980,62.85,0,8.82,9.34,9.46,9.51,9.53,9.540000000000001,9.540000000000001,9.53,9.51,308.17,308.09000000000003,308.03000000000003,307.97,307.92,307.87,307.81,307.75,307.63,9.19,8.41,8.13,7.88,7.640000000000001,7.43,7.21,7.01,6.6000000000000005,,
2012,1,2,18,30,101400,100160,98960,58.99,0,8.55,9.06,9.17,9.22,9.25,9.26,9.27,9.27,9.26,310.53000000000003,310.34000000000003,310.2,310.07,309.93,309.81,309.69,309.57,309.32,9.17,8.39,8.11,7.87,7.63,7.42,7.2,7,6.59,,
2012,1,2,19,30,101380,100140,98940,56.34,0,7.58,8.02,8.120000000000001,8.17,8.2,8.22,8.24,8.25,8.25,294.83,294.51,294.38,294.27,294.17,294.09000000000003,294,293.92,293.76,9.42,8.700000000000001,8.42,8.18,7.95,7.74,7.5200000000000005,7.3100000000000005,6.9,,
2012,1,2,20,30,101340,100100,98900,55.21,0,8.58,9.1,9.22,9.27,9.31,9.32,9.33,9.34,9.33,296.48,296.08,295.83,295.59000000000003,295.38,295.18,294.99,294.8,294.44,9.46,8.700000000000001,8.42,8.17,7.94,7.73,7.51,7.3,6.890000000000001,,
2012,1,2,21,30,101370,100130,98930,52.050000000000004,0,8.36,8.86,8.98,9.03,9.06,9.08,9.09,9.09,9.09,294.26,294.14,294.06,293.98,293.89,293.82,293.73,293.65000000000003,293.49,9.35,8.6,8.32,8.08,7.84,7.63,7.41,7.2,6.79,,
2012,1,2,22,30,101420,100190,98980,55.29,0,9.1,9.65,9.77,9.82,9.84,9.85,9.85,9.85,9.83,294.53000000000003,294.42,294.32,294.23,294.14,294.06,293.98,293.89,293.74,9.16,8.370000000000001,8.09,7.84,7.6000000000000005,7.390000000000001,7.16,6.95,6.54,,
2012,1,2,23,30,101460,100220,99010,54.35,0,9.6,10.200000000000001,10.32,10.38,10.4,10.41,10.41,10.41,10.38,294.6,294.57,294.57,294.56,294.55,294.54,294.52,294.51,294.49,8.72,7.9,7.61,7.3500000000000005,7.12,6.9,6.68,6.47,6.05,,
2012,1,3,0,30,101490,100250,99040,61.18,0,9.78,10.4,10.56,10.63,10.67,10.700000000000001,10.71,10.72,10.72,299.25,299.21,299.14,299.07,299,298.94,298.86,298.8,298.67,8.42,7.59,7.28,7.0200000000000005,6.78,6.5600000000000005,6.33,6.12,5.7,,
2012,1,3,1,30,101470,100230,99020,57.96,0,9.64,10.26,10.4,10.46,10.5,10.52,10.53,10.53,10.53,302.04,302,301.99,301.98,301.96,301.95,301.94,301.92,301.89,8.14,7.3100000000000005,7.0200000000000005,6.76,6.5200000000000005,6.3100000000000005,6.08,5.87,5.46,,
2012,1,3,2,30,101430,100190,98980,60.38,0,9.48,10.1,10.23,10.3,10.34,10.370000000000001,10.38,10.39,10.39,303.63,303.55,303.49,303.44,303.38,303.33,303.28000000000003,303.23,303.14,8.09,7.26,6.97,6.71,6.47,6.25,6.03,5.8100000000000005,5.39,,
2012,1,3,3,30,101350,100110,98900,61.46,0,9.19,9.76,9.870000000000001,9.92,9.94,9.96,9.96,9.96,9.950000000000001,310.3,310.05,309.90000000000003,309.76,309.62,309.49,309.37,309.25,309.01,7.8500000000000005,7.04,6.75,6.5,6.26,6.04,5.82,5.61,5.19,,
2012,1,3,4,30,101290,100040,98840,61.75,0,9.26,9.81,9.93,9.99,10.01,10.03,10.03,10.03,10.01,312.31,312.23,312.16,312.1,312.04,311.98,311.92,311.87,311.76,7.7,6.87,6.58,6.32,6.07,5.8500000000000005,5.63,5.42,4.99,,
2012,1,3,5,30,101220,99970,98760,62.78,0,9.620000000000001,10.17,10.26,10.290000000000001,10.3,10.3,10.28,10.26,10.21,322.09000000000003,321.94,321.85,321.78000000000003,321.72,321.65000000000003,321.59000000000003,321.52,321.40000000000003,7.24,6.390000000000001,6.09,5.84,5.59,5.38,5.15,4.94,4.5200000000000005,,
2012,1,3,6,30,101200,99950,98740,63.160000000000004,0,9.85,10.44,10.57,10.61,10.63,10.64,10.63,10.620000000000001,10.58,321.09000000000003,321.14,321.16,321.17,321.17,321.18,321.18,321.19,321.19,7.12,6.26,5.96,5.7,5.45,5.24,5.01,4.8,4.38,,
2012,1,3,7,30,101170,99930,98720,64.51,0,10.13,10.76,10.91,10.97,11,11.02,11.02,11.02,11,322.12,322.26,322.35,322.44,322.52,322.58,322.65000000000003,322.71,322.82,7.0600000000000005,6.19,5.89,5.62,5.37,5.15,4.92,4.71,4.29,,
2012,1,3,8,30,101130,99890,98680,68.58,0,11.19,11.98,12.14,12.22,12.25,12.280000000000001,12.290000000000001,12.290000000000001,12.27,319.79,319.95,320.06,320.15000000000003,320.24,320.31,320.39,320.45,320.59000000000003,6.86,5.95,5.64,5.38,5.13,4.9,4.67,4.46,4.04,,
2012,1,3,9,30,101160,99920,98710,70.60000000000001,0,11.91,12.77,12.97,13.07,13.120000000000001,13.16,13.18,13.19,13.19,316.74,317.07,317.28000000000003,317.47,317.63,317.77,317.92,318.05,318.29,6.94,5.99,5.67,5.39,5.14,4.91,4.68,4.46,4.03,,
2012,1,3,10,30,101170,99920,98710,73.26,0.4,13.52,14.59,14.84,14.97,15.040000000000001,15.09,15.120000000000001,15.13,15.15,312.94,313.47,313.76,314.02,314.25,314.45,314.66,314.84000000000003,315.19,6.7,5.68,5.3500000000000005,5.07,4.8100000000000005,4.58,4.34,4.12,3.7,,
2012,1,3,11,30,101160,99920,98700,73.76,0,16.18,17.61,17.98,18.19,18.3,18.39,18.44,18.48,18.52,314.56,314.97,315.19,315.38,315.54,315.68,315.81,315.93,316.15000000000003,6.61,5.47,5.1000000000000005,4.8,4.53,4.29,4.05,3.8200000000000003,3.38,,
2012,1,3,12,30,101270,100020,98800,72.47,0,15.02,16.32,16.64,16.81,16.91,16.98,17.02,17.04,17.06,316.99,317.27,317.45,317.61,317.76,317.89,318.02,318.14,318.37,6.05,4.93,4.57,4.28,4.01,3.7800000000000002,3.54,3.3200000000000003,2.89,,
2012,1,3,13,30,101330,100080,98860,71.62,0,15.620000000000001,17.01,17.34,17.52,17.62,17.7,17.740000000000002,17.77,17.8,316.81,317.14,317.34000000000003,317.52,317.68,317.83,317.97,318.1,318.34000000000003,5.6000000000000005,4.46,4.09,3.8000000000000003,3.5300000000000002,3.29,3.0500000000000003,2.83,2.39,,
2012,1,3,14,30,101400,100140,98920,67.32000000000001,0,15.6,16.990000000000002,17.31,17.490000000000002,17.6,17.67,17.72,17.75,17.79,316.67,316.92,317.07,317.2,317.32,317.42,317.53000000000003,317.62,317.79,5.21,4.0600000000000005,3.69,3.4,3.12,2.88,2.64,2.42,1.98,,
2012,1,3,15,30,101410,100150,98930,68.07000000000001,0,15.89,17.32,17.66,17.85,17.96,18.05,18.1,18.14,18.18,316.19,316.45,316.61,316.75,316.87,316.98,317.09000000000003,317.19,317.38,4.83,3.65,3.2800000000000002,2.98,2.7,2.46,2.22,1.99,1.55,,
2012,1,3,16,30,101440,100180,98950,66.71000000000001,0,16.07,17.54,17.900000000000002,18.1,18.22,18.31,18.38,18.42,18.48,316.21,316.5,316.67,316.82,316.96,317.09000000000003,317.21,317.32,317.53000000000003,4.64,3.44,3.0700000000000003,2.77,2.49,2.25,2.0100000000000002,1.78,1.34,,
2012,1,3,17,30,101490,100230,99000,63.85,0,15.4,16.75,17.07,17.25,17.36,17.44,17.490000000000002,17.53,17.580000000000002,315.88,316.01,316.11,316.19,316.26,316.33,316.39,316.45,316.57,4.46,3.3000000000000003,2.93,2.63,2.35,2.11,1.87,1.6400000000000001,1.2,,
2012,1,3,18,30,101540,100270,99050,64.2,0,15.59,16.98,17.31,17.51,17.62,17.71,17.76,17.81,17.86,315.74,315.85,315.93,316,316.07,316.12,316.18,316.23,316.33,4.33,3.14,2.77,2.47,2.19,1.95,1.7,1.47,1.03,,
2012,1,3,19,30,101570,100310,99070,69.73,0.7000000000000001,15.05,16.38,16.71,16.9,17.01,17.11,17.18,17.23,17.31,315.49,316.03000000000003,316.22,316.37,316.49,316.6,316.71,316.81,316.99,3.43,2.21,1.83,1.54,1.26,1.02,0.78,0.55,0.11,,
2012,1,3,20,30,101610,100340,99110,65.17,0,15.88,17.28,17.62,17.81,17.92,18.01,18.07,18.11,18.17,321.49,321.17,320.96,320.79,320.62,320.47,320.32,320.18,319.92,3.94,2.72,2.34,2.04,1.76,1.52,1.27,1.04,0.6,,
2012,1,3,21,30,101740,100470,99230,81.52,1.5,15.620000000000001,16.81,17.1,17.23,17.31,17.37,17.400000000000002,17.41,17.43,318.92,319.02,319.14,319.23,319.32,319.38,319.44,319.49,319.55,2.69,1.3900000000000001,0.98,0.68,0.4,0.16,-0.06,-0.27,-0.6900000000000001,,
2012,1,3,22,30,101870,100590,99350,78.77,3.7,16.26,17.91,18.3,18.52,18.66,18.75,18.82,18.87,18.93,311.68,311.98,312.11,312.21,312.3,312.38,312.46,312.53000000000003,312.66,3.0100000000000002,1.71,1.29,0.96,0.66,0.4,0.14,-0.1,-0.54,,
2012,1,3,23,30,101950,100680,99440,71,0,17.45,19.12,19.55,19.81,19.98,20.11,20.21,20.28,20.39,310.94,311.24,311.37,311.48,311.58,311.68,311.76,311.83,311.97,3.5,2.19,1.78,1.46,1.16,0.9,0.65,0.41000000000000003,-0.04,,
2012,1,4,0,30,102050,100780,99530,58.76,0,16.73,18.22,18.57,18.75,18.85,18.93,18.97,18.990000000000002,19.02,315.68,315.7,315.72,315.75,315.76,315.78000000000003,315.8,315.81,315.83,2.8000000000000003,1.49,1.09,0.79,0.5,0.25,0.01,-0.22,-0.66,,
2012,1,4,1,30,102140,100860,99620,63.870000000000005,0,16.04,17.46,17.82,18.02,18.150000000000002,18.23,18.3,18.34,18.400000000000002,316.12,316.26,316.34000000000003,316.41,316.48,316.53000000000003,316.58,316.62,316.71,2.59,1.31,0.91,0.6,0.31,0.05,-0.19,-0.43,-0.88,,
2012,1,4,2,30,102200,100920,99680,64.07000000000001,0,15.46,16.77,17.080000000000002,17.25,17.34,17.41,17.45,17.47,17.5,316.2,316.40000000000003,316.52,316.62,316.72,316.8,316.89,316.97,317.11,2.31,1.05,0.66,0.35000000000000003,0.06,-0.18,-0.43,-0.66,-1.1,,
2012,1,4,3,30,102230,100950,99700,67.73,0,14.81,16.01,16.29,16.44,16.52,16.580000000000002,16.62,16.64,16.66,316.34000000000003,316.62,316.78000000000003,316.93,317.07,317.19,317.31,317.42,317.64,2.08,0.86,0.46,0.15,-0.13,-0.38,-0.62,-0.85,-1.29,,
2012,1,4,4,30,102250,100970,99720,70.98,0,13.76,14.82,15.06,15.18,15.25,15.3,15.33,15.34,15.34,317.97,318.27,318.45,318.6,318.75,318.88,319,319.12,319.35,1.95,0.76,0.38,0.08,-0.2,-0.45,-0.6900000000000001,-0.92,-1.35,,
2012,1,4,5,30,102280,101000,99750,73.49,0,13.05,14.01,14.22,14.33,14.39,14.43,14.450000000000001,14.450000000000001,14.450000000000001,319.93,320.19,320.35,320.49,320.62,320.74,320.86,320.97,321.18,1.99,0.8300000000000001,0.45,0.16,-0.12,-0.36,-0.6,-0.8300000000000001,-1.26,,
2012,1,4,6,30,102320,101040,99790,76.76,0,12.700000000000001,13.61,13.81,13.91,13.96,13.99,14.01,14.01,14,317.46,317.78000000000003,317.98,318.15000000000003,318.32,318.46,318.61,318.75,319.01,2.12,1,0.63,0.33,0.06,-0.18,-0.41000000000000003,-0.64,-1.07,,
2012,1,4,7,30,102380,101090,99850,78.57000000000001,0,12.47,13.370000000000001,13.57,13.67,13.72,13.76,13.780000000000001,13.790000000000001,13.780000000000001,318.77,319,319.14,319.26,319.38,319.48,319.58,319.68,319.87,2.21,1.09,0.72,0.43,0.16,-0.08,-0.32,-0.54,-0.97,,
2012,1,4,8,30,102420,101140,99890,78.65,0,12.120000000000001,12.96,13.14,13.23,13.27,13.290000000000001,13.3,13.3,13.280000000000001,317.65000000000003,317.96,318.15000000000003,318.31,318.46,318.6,318.73,318.87,319.11,2.39,1.29,0.93,0.64,0.37,0.13,-0.1,-0.32,-0.75,,
2012,1,4,9,30,102490,101210,99960,76.96000000000001,0,11.42,12.18,12.33,12.4,12.43,12.450000000000001,12.450000000000001,12.450000000000001,12.42,317.09000000000003,317.42,317.62,317.81,317.98,318.14,318.29,318.44,318.73,2.43,1.37,1.01,0.73,0.46,0.22,0,-0.22,-0.65,,
2012,1,4,10,30,102570,101280,100040,72.08,0,10.6,11.25,11.370000000000001,11.43,11.450000000000001,11.46,11.450000000000001,11.44,11.4,316.72,316.98,317.14,317.28000000000003,317.41,317.53000000000003,317.64,317.76,317.97,2.52,1.51,1.16,0.88,0.62,0.39,0.17,-0.05,-0.47000000000000003,,
2012,1,4,11,30,102610,101330,100080,72.19,0,10.09,10.69,10.8,10.84,10.86,10.86,10.85,10.84,10.790000000000001,316.79,317.09000000000003,317.28000000000003,317.44,317.6,317.73,317.88,318.01,318.27,2.77,1.78,1.44,1.17,0.92,0.6900000000000001,0.47000000000000003,0.25,-0.17,,
2012,1,4,12,30,102650,101370,100120,74.49,0,9.88,10.450000000000001,10.55,10.59,10.6,10.6,10.58,10.57,10.52,316.55,316.86,317.05,317.22,317.39,317.54,317.68,317.83,318.11,3.02,2.05,1.71,1.44,1.19,0.96,0.74,0.52,0.11,,
2012,1,4,13,30,102690,101410,100170,69.89,0,9.3,9.82,9.91,9.94,9.94,9.94,9.92,9.9,9.85,317.13,317.26,317.35,317.42,317.49,317.55,317.61,317.67,317.78000000000003,3.18,2.23,1.9000000000000001,1.6300000000000001,1.37,1.1500000000000001,0.93,0.71,0.3,,
2012,1,4,14,30,102720,101440,100200,70.94,0,9.06,9.56,9.65,9.68,9.69,9.69,9.67,9.66,9.620000000000001,318.42,318.57,318.67,318.75,318.83,318.89,318.96,319.03000000000003,319.16,3.39,2.46,2.13,1.87,1.61,1.3900000000000001,1.17,0.9500000000000001,0.54,,
2012,1,4,15,30,102680,101400,100160,68.88,0,9.1,9.6,9.68,9.71,9.72,9.71,9.700000000000001,9.68,9.63,317.5,317.56,317.59000000000003,317.62,317.66,317.68,317.71,317.73,317.78000000000003,3.52,2.6,2.27,2,1.75,1.53,1.31,1.1,0.6900000000000001,,
