SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2007,1,2,0,30,13.25,13.3,322.89,323.18,13.39,13.21,101800,100590,99410
2007,1,2,1,30,14.23,14.27,342,342.13,12.3,12.1,101910,100690,99500
2007,1,2,2,30,13.1,13.13,354.78000000000003,354.67,10.97,10.77,102010,100780,99590
2007,1,2,3,30,14.88,14.94,351.26,351.27,9.64,9.44,102130,100900,99690
2007,1,2,4,30,12.35,12.4,353.53000000000003,353.67,9.33,9.13,102210,100970,99770
2007,1,2,5,30,13.44,13.48,358.63,358.76,9.16,8.96,102310,101070,99860
2007,1,2,6,30,12.59,12.63,2.88,3.02,9.05,8.85,102380,101140,99930
2007,1,2,7,30,11.92,11.96,9.71,9.91,9.25,9.040000000000001,102460,101220,100010
2007,1,2,8,30,11.76,11.8,16.06,16.21,9.52,9.31,102530,101290,100080
2007,1,2,9,30,11.450000000000001,11.48,15.91,16.12,9.76,9.56,102600,101360,100160
2007,1,2,10,30,10.94,10.97,20.580000000000002,20.76,10.05,9.85,102620,101380,100180
2007,1,2,11,30,10.39,10.43,22.75,22.95,10.3,10.1,102660,101420,100220
2007,1,2,12,30,10.16,10.19,27.03,27.150000000000002,10.73,10.53,102690,101450,100250
2007,1,2,13,30,9.42,9.450000000000001,28.25,28.310000000000002,11.02,10.82,102730,101500,100290
2007,1,2,14,30,8.75,8.78,29.400000000000002,29.47,11.33,11.14,102770,101530,100330
2007,1,2,15,30,8.43,8.46,27.580000000000002,27.64,11.72,11.53,102780,101540,100340
2007,1,2,16,30,7.76,7.78,30.36,30.45,12.05,11.85,102810,101580,100380
2007,1,2,17,30,7.58,7.6000000000000005,31.57,31.78,12.290000000000001,12.09,102870,101640,100440
2007,1,2,18,30,7.68,7.7,37.230000000000004,37.43,12.530000000000001,12.33,102920,101690,100490
2007,1,2,19,30,7.82,7.84,41.84,42.11,12.73,12.540000000000001,102950,101720,100520
2007,1,2,20,30,7.44,7.46,49.79,49.96,12.94,12.75,102980,101750,100550
2007,1,2,21,30,7.58,7.61,53.09,53.38,13.16,12.97,102990,101760,100570
2007,1,2,22,30,7.74,7.76,56.800000000000004,57.11,13.33,13.14,102970,101740,100550
2007,1,2,23,30,7.43,7.45,65.68,65.83,13.69,13.49,102960,101740,100540
2007,1,3,0,30,7.48,7.5,65.3,65.71000000000001,14.01,13.81,102970,101740,100550
2007,1,3,1,30,7.34,7.36,68.92,69.15,14.530000000000001,14.34,102980,101760,100570
2007,1,3,2,30,7.41,7.43,73.45,73.83,14.780000000000001,14.59,102980,101760,100570
2007,1,3,3,30,7.2,7.23,76.36,76.75,15.040000000000001,14.85,102990,101760,100580
2007,1,3,4,30,7.15,7.17,78.24,78.63,15.19,15,103000,101780,100600
2007,1,3,5,30,7,7.01,85.2,85.24,15.42,15.23,103040,101820,100630
2007,1,3,6,30,7.2700000000000005,7.3,76.59,76.71000000000001,15.57,15.38,103060,101840,100650
2007,1,3,7,30,7.78,7.8100000000000005,75.07000000000001,75.41,15.870000000000001,15.68,103050,101840,100650
2007,1,3,8,30,7.98,8.01,72.42,72.72,16.04,15.85,103070,101850,100670
2007,1,3,9,30,8.09,8.120000000000001,70.84,71.17,16.37,16.18,103080,101860,100680
2007,1,3,10,30,7.94,7.97,74.04,74.47,16.69,16.5,103050,101830,100650
2007,1,3,11,30,7.47,7.5200000000000005,84.10000000000001,84.54,17.2,17.02,103010,101800,100620
2007,1,3,12,30,7.2,7.24,86.5,86.89,17.47,17.28,102990,101770,100600
2007,1,3,13,30,7.25,7.3100000000000005,85.81,86.34,17.66,17.47,102950,101740,100570
2007,1,3,14,30,6.8,6.8500000000000005,90.13,90.78,17.89,17.71,102910,101700,100530
2007,1,3,15,30,7.15,7.2,97.72,98.18,18.23,18.04,102860,101660,100480
2007,1,3,16,30,6.65,6.69,101.54,101.69,18.32,18.14,102840,101630,100460
2007,1,3,17,30,7.07,7.12,112.14,112.31,18.55,18.37,102840,101630,100460
2007,1,3,18,30,7.33,7.37,119.61,119.67,18.7,18.52,102830,101630,100460
2007,1,3,19,30,7.55,7.6000000000000005,123.56,123.77,18.93,18.740000000000002,102820,101610,100450
2007,1,3,20,30,7.07,7.140000000000001,127.35000000000001,127.56,19.1,18.92,102800,101600,100430
2007,1,3,21,30,7.37,7.44,142.23,142.16,19.21,19.03,102790,101590,100430
2007,1,3,22,30,7.45,7.54,139.29,139.51,19.31,19.14,102750,101550,100390
2007,1,3,23,30,6.57,6.66,137.03,137.37,19.36,19.18,102710,101510,100340
2007,1,4,0,30,6.47,6.5,139.66,140.06,19.400000000000002,19.22,102700,101500,100340
2007,1,4,1,30,6.41,6.48,142.4,143.08,19.400000000000002,19.22,102690,101490,100330
2007,1,4,2,30,5.37,5.47,137.3,137.72,19.38,19.21,102690,101490,100330
2007,1,4,3,30,5.55,5.63,142.84,143.33,19.490000000000002,19.32,102670,101470,100310
2007,1,4,4,30,5.33,5.4,145.12,145.22,19.56,19.39,102680,101480,100320
2007,1,4,5,30,5.65,5.71,137.22,137.36,19.57,19.400000000000002,102670,101470,100310
2007,1,4,6,30,5.8500000000000005,5.96,128.69,129.19,19.67,19.51,102650,101450,100290
2007,1,4,7,30,6.37,6.45,133.27,133.63,19.79,19.63,102630,101430,100270
2007,1,4,8,30,6.95,7.07,135.08,135.56,19.84,19.68,102620,101420,100260
2007,1,4,9,30,7.29,7.43,138.21,138.52,19.990000000000002,19.830000000000002,102630,101430,100270
2007,1,4,10,30,7.04,7.2,132.39000000000001,133.36,20.150000000000002,20,102570,101370,100220
2007,1,4,11,30,6.57,6.78,140.15,140.33,20.29,20.14,102500,101310,100150
2007,1,4,12,30,6.17,6.32,135,136.19,20.21,20.07,102460,101270,100110
2007,1,4,13,30,7,6.95,134.09,134,19.18,19.07,102430,101230,100080
2007,1,4,14,30,6.42,6.63,132.42000000000002,134.58,19.85,19.740000000000002,102370,101170,100020
2007,1,4,15,30,8.18,8.34,138.48,140.53,19.97,19.84,102320,101130,99980
2007,1,4,16,30,5.69,5.9,140.14000000000001,140.22,19.97,19.84,102290,101100,99950
2007,1,4,17,30,7.05,7.57,128.85,130.63,20.11,19.990000000000002,102250,101060,99910
2007,1,4,18,30,7.5600000000000005,7.84,140.84,140.89000000000001,19.72,19.56,102260,101070,99910
2007,1,4,19,30,8.38,8.56,169.59,169.22,19.13,19,102220,101030,99870
2007,1,4,20,30,6.390000000000001,6.6000000000000005,146.58,145.51,19.51,19.44,102210,101020,99860
2007,1,4,21,30,3.7600000000000002,4.0200000000000005,163.06,166.35,19.66,19.59,102160,100970,99820
2007,1,4,22,30,6.0600000000000005,6.37,219.44,219.66,20.22,20.1,102100,100920,99770
2007,1,4,23,30,6.98,7.68,201.6,204.48000000000002,20.04,19.98,102050,100860,99710
2007,1,5,0,30,6.5200000000000005,7.140000000000001,204.06,202.85,20.02,20,101990,100810,99660
2007,1,5,1,30,6.8,7.21,194.20000000000002,195.21,20.43,20.330000000000002,101970,100780,99640
2007,1,5,2,30,6.45,7.15,189.69,195.48000000000002,20.43,20.42,101940,100750,99610
2007,1,5,3,30,8.870000000000001,9.49,199.51,200.4,20.71,20.650000000000002,101910,100730,99590
2007,1,5,4,30,10.35,10.67,204.59,205.86,20.57,20.48,101910,100730,99580
2007,1,5,5,30,11.58,12.34,213.14000000000001,214.01,21.25,21.28,101920,100730,99590
2007,1,5,6,30,9.57,10.040000000000001,205.53,206.48000000000002,20.990000000000002,20.94,101910,100730,99590
2007,1,5,7,30,9.96,10.61,205.98000000000002,207.01,21.19,21.19,101920,100740,99600
2007,1,5,8,30,10,10.620000000000001,203.59,204.73000000000002,21.2,21.150000000000002,101930,100750,99610
2007,1,5,9,30,10.36,10.97,201.70000000000002,202.41,21.3,21.27,101930,100750,99600
2007,1,5,10,30,10.51,11.05,200,200.42000000000002,21.48,21.44,101870,100690,99550
2007,1,5,11,30,11.19,11.84,199.70000000000002,200.28,21.580000000000002,21.55,101830,100650,99510
2007,1,5,12,30,10.82,11.43,200.96,201.56,21.61,21.580000000000002,101780,100610,99470
2007,1,5,13,30,10.16,10.790000000000001,202.03,202.56,21.56,21.53,101750,100570,99430
2007,1,5,14,30,10.39,11.03,201.07,201.67000000000002,21.53,21.5,101720,100550,99410
2007,1,5,15,30,10.06,10.64,196.72,197.31,21.5,21.47,101680,100510,99370
2007,1,5,16,30,11.01,11.66,190.49,191.01,21.43,21.39,101690,100520,99380
2007,1,5,17,30,10.81,11.47,193.45000000000002,193.88,21.47,21.43,101690,100510,99380
2007,1,5,18,30,11.82,12.52,189.84,190.44,21.72,21.68,101710,100530,99400
2007,1,5,19,30,12.71,13.41,188.16,188.9,21.7,21.68,101710,100530,99400
2007,1,5,20,30,13.4,14.120000000000001,184.81,185.27,21.740000000000002,21.7,101690,100510,99380
2007,1,5,21,30,14.75,15.41,191.72,192.28,21.740000000000002,21.69,101680,100510,99370
2007,1,5,22,30,11.58,12.05,231.44,231.25,19.26,19.09,101740,100560,99410
2007,1,5,23,30,12.84,13.36,200.95000000000002,201.01,19.61,19.490000000000002,101620,100440,99290
2007,1,6,0,30,12.49,12.99,207.93,208.18,20.09,19.97,101600,100420,99280
2007,1,6,1,30,12.44,12.950000000000001,207.64000000000001,208,20.76,20.67,101550,100370,99230
2007,1,6,2,30,12.280000000000001,12.85,216.11,216.37,20.84,20.740000000000002,101530,100360,99220
2007,1,6,3,30,12.84,13.42,221.36,221.5,20.57,20.46,101540,100360,99220
2007,1,6,4,30,11.82,12.24,235.11,235.18,20.26,20.13,101550,100370,99230
2007,1,6,5,30,13.92,14.34,247.79,247.94,19.400000000000002,19.23,101620,100440,99290
2007,1,6,6,30,11.81,11.92,250.08,249.91,18.41,18.22,101690,100500,99350
2007,1,6,7,30,14.44,14.49,259.91,259.93,17.96,17.79,101740,100550,99390
2007,1,6,8,30,12.67,12.76,248.99,249.28,17.69,17.5,101790,100600,99440
2007,1,6,9,30,11.69,11.78,253.51000000000002,253.59,17.62,17.43,101850,100650,99490
2007,1,6,10,30,11.43,11.51,255.9,255.93,17.45,17.26,101830,100640,99480
2007,1,6,11,30,11.06,11.120000000000001,254.59,254.61,17.45,17.26,101830,100630,99470
2007,1,6,12,30,10.64,10.71,252.74,252.76000000000002,17.48,17.29,101840,100640,99480
2007,1,6,13,30,10.32,10.38,254.4,254.49,17.67,17.490000000000002,101820,100620,99460
2007,1,6,14,30,10.35,10.42,255.07,255.15,18.04,17.86,101790,100600,99440
2007,1,6,15,30,10.13,10.200000000000001,249.08,249.20000000000002,18.36,18.18,101800,100610,99450
2007,1,6,16,30,9.68,9.74,246.08,246.23000000000002,18.71,18.53,101840,100650,99490
2007,1,6,17,30,9.200000000000001,9.28,243.55,243.63,18.89,18.71,101890,100700,99540
2007,1,6,18,30,8.9,8.950000000000001,242.74,242.86,18.54,18.36,101950,100750,99600
2007,1,6,19,30,8.08,8.15,247.96,248.42000000000002,18.71,18.54,102020,100830,99670
2007,1,6,20,30,7.51,7.72,260.93,260.61,19.05,18.92,102080,100880,99730
2007,1,6,21,30,7.08,7.29,263.34000000000003,263.26,18.900000000000002,18.75,102140,100950,99790
2007,1,6,22,30,5.86,6.15,266.49,266.18,18.900000000000002,18.830000000000002,102150,100950,99790
2007,1,6,23,30,4.64,4.93,263.21,262.58,18.740000000000002,18.650000000000002,102170,100980,99820
2007,1,7,0,30,3.24,3.48,253.62,253.22,18.55,18.43,102210,101010,99860
2007,1,7,1,30,2.27,2.5,254.57,252.31,18.45,18.31,102270,101070,99910
2007,1,7,2,30,1.27,1.45,271.73,261.9,18.240000000000002,18.11,102320,101120,99960
2007,1,7,3,30,0.7000000000000001,0.9400000000000001,278.59000000000003,259.15,17.96,17.93,102350,101150,99990
2007,1,7,4,30,0.5,0.5,110.49000000000001,152.02,17.77,17.77,102390,101190,100030
2007,1,7,5,30,1.34,1.21,96.94,127.83,17.67,17.66,102430,101230,100070
2007,1,7,6,30,2.47,2.34,85.56,96.98,17.66,17.55,102460,101260,100090
2007,1,7,7,30,3.8200000000000003,3.81,85.08,85.84,17.95,17.76,102480,101270,100110
2007,1,7,8,30,4.61,4.61,89.04,89.66,18.19,18.01,102500,101300,100130
2007,1,7,9,30,5.55,5.5600000000000005,98.35000000000001,99.01,18.38,18.2,102500,101300,100130
2007,1,7,10,30,6.54,6.5600000000000005,98.2,98.65,18.69,18.51,102430,101240,100070
2007,1,7,11,30,7.48,7.53,109.41,109.74000000000001,18.96,18.79,102350,101150,99990
2007,1,7,12,30,8.6,8.73,118.2,118.51,19.43,19.26,102280,101090,99930
2007,1,7,13,30,8.66,8.870000000000001,127.77,128.31,19.990000000000002,19.84,102230,101040,99890
2007,1,7,14,30,8.92,9.19,137.18,137.68,20.48,20.35,102160,100970,99820
2007,1,7,15,30,8.870000000000001,9.26,154.48,154.91,21.14,21.06,102100,100910,99770
2007,1,7,16,30,8.91,9.33,159.51,160.15,21.41,21.35,102030,100850,99710
2007,1,7,17,30,9.88,10.370000000000001,162.86,163.21,21.68,21.61,102000,100820,99680
2007,1,7,18,30,10.74,11.22,165.21,165.35,20.95,20.85,101960,100780,99640
2007,1,7,19,30,11.8,12.23,171.32,170.87,20.35,20.27,101930,100750,99600
2007,1,7,20,30,11.02,11.63,169.27,169.74,20.38,20.240000000000002,101830,100640,99500
2007,1,7,21,30,9.71,10.63,190.39000000000001,193.3,20.25,20.19,101770,100590,99440
2007,1,7,22,30,10.35,10.82,216.76,217.65,20.48,20.43,101650,100470,99330
2007,1,7,23,30,11.040000000000001,12.14,188.94,191.35,21.240000000000002,21.47,101560,100390,99250
2007,1,8,0,30,13.790000000000001,14.61,191.78,192.24,21.5,21.490000000000002,101490,100320,99180
2007,1,8,1,30,16.06,16.830000000000002,189.58,190.05,21.75,21.72,101400,100230,99100
2007,1,8,2,30,16.23,16.9,190.76,191.08,21.56,21.51,101330,100160,99030
2007,1,8,3,30,16.81,17.47,204.35,204.58,21.57,21.53,101270,100100,98970
2007,1,8,4,30,18.400000000000002,19.490000000000002,209.55,209.79,21,20.96,101250,100070,98940
2007,1,8,5,30,19.46,20.080000000000002,214.54,214.92000000000002,20.95,20.86,101210,100040,98900
2007,1,8,6,30,18.64,19.29,221.06,221.24,20.71,20.61,101160,99990,98850
2007,1,8,7,30,15.82,15.97,266.73,266.85,17.06,16.84,101240,100050,98890
2007,1,8,8,30,11.97,12.06,264.82,264.71,16.830000000000002,16.66,101230,100040,98880
2007,1,8,9,30,11.25,11.370000000000001,246.35,246.39000000000001,16.990000000000002,16.82,101280,100090,98940
2007,1,8,10,30,13.32,13.41,253.71,253.72,17.27,17.09,101250,100060,98910
2007,1,8,11,30,12.92,13,263.75,263.73,17.490000000000002,17.31,101230,100040,98890
2007,1,8,12,30,14.200000000000001,14.280000000000001,272.07,272.01,16.17,15.98,101250,100060,98900
2007,1,8,13,30,11.26,11.33,258.63,258.66,16.38,16.19,101220,100030,98870
2007,1,8,14,30,12.11,12.200000000000001,277.16,277.26,16.91,16.71,101250,100060,98900
2007,1,8,15,30,10.72,10.77,282.24,282.3,16.1,15.9,101300,100110,98950
2007,1,8,16,30,10.38,10.42,292.67,292.5,15.52,15.33,101400,100200,99030
2007,1,8,17,30,12.49,12.55,296.74,296.73,15.040000000000001,14.84,101510,100310,99140
2007,1,8,18,30,12.31,12.36,301.84000000000003,301.68,14.25,14.05,101610,100400,99220
2007,1,8,19,30,13.540000000000001,13.6,304.19,304.13,13.43,13.24,101690,100480,99290
2007,1,8,20,30,12.950000000000001,12.99,312.13,312.17,12.8,12.61,101780,100560,99370
2007,1,8,21,30,11.96,11.99,321.54,321.58,11.94,11.75,101850,100620,99430
2007,1,8,22,30,11.47,11.49,332.42,332.45,11.34,11.14,101890,100660,99470
2007,1,8,23,30,11.91,11.93,338.41,338.40000000000003,10.64,10.44,101880,100650,99460
2007,1,9,0,30,10.99,11,343.72,343.68,10.06,9.86,101910,100680,99480
2007,1,9,1,30,10.450000000000001,10.46,345.95,345.93,9.69,9.49,101960,100720,99520
2007,1,9,2,30,9.02,9.02,345.28000000000003,345.28000000000003,9.47,9.28,101990,100750,99550
2007,1,9,3,30,8.18,8.18,344.64,344.61,9.35,9.15,102000,100760,99560
2007,1,9,4,30,7.5200000000000005,7.5200000000000005,339.99,339.98,9.36,9.16,102020,100780,99580
2007,1,9,5,30,6.3,6.3,334.88,334.86,9.450000000000001,9.25,102040,100810,99600
2007,1,9,6,30,5.18,5.16,324.12,324.2,9.44,9.25,102060,100820,99620
2007,1,9,7,30,4.26,4.24,308.40000000000003,308.36,9.450000000000001,9.25,102060,100820,99620
2007,1,9,8,30,4.07,4.0600000000000005,287.61,287.41,9.61,9.41,102050,100810,99610
2007,1,9,9,30,4.45,4.46,270.57,270.12,9.88,9.68,102010,100770,99570
2007,1,9,10,30,5.74,5.76,251.77,251.61,10.67,10.47,101910,100680,99480
2007,1,9,11,30,7.68,7.7,254.82,254.6,11.09,10.89,101800,100570,99380
2007,1,9,12,30,9.36,9.42,245.08,244.99,11.74,11.53,101720,100500,99310
2007,1,9,13,30,11.57,11.63,250.22,250.16,12.1,11.89,101650,100430,99240
2007,1,9,14,30,13.89,13.98,250.23000000000002,250.22,12.91,12.700000000000001,101570,100360,99180
2007,1,9,15,30,14.41,14.52,255.59,255.63,12.91,12.71,101530,100320,99140
2007,1,9,16,30,15.860000000000001,15.99,263.17,263.2,12.92,12.700000000000001,101580,100370,99180
2007,1,9,17,30,15.89,16.02,273.33,273.34000000000003,12.76,12.540000000000001,101630,100420,99230
2007,1,9,18,30,17.03,17.150000000000002,286.71,286.59000000000003,11.58,11.370000000000001,101770,100550,99360
2007,1,9,19,30,18.07,18.18,291.43,291.36,11.040000000000001,10.83,101850,100620,99430
2007,1,9,20,30,18.240000000000002,18.38,296.72,296.79,10.13,9.92,101920,100690,99490
2007,1,9,21,30,17.63,17.77,297.35,297.44,9.8,9.59,101990,100760,99560
2007,1,9,22,30,18.11,18.21,309.76,309.79,8.68,8.46,102060,100820,99610
2007,1,9,23,30,16.64,16.73,316.42,316.47,7.84,7.62,102120,100880,99670
2007,1,10,0,30,14.81,14.89,320.34000000000003,320.39,7.3500000000000005,7.13,102190,100950,99730
2007,1,10,1,30,15.15,15.22,322.67,322.68,6.82,6.6000000000000005,102260,101010,99790
2007,1,10,2,30,14.46,14.52,322.77,322.76,6.3500000000000005,6.13,102310,101050,99830
2007,1,10,3,30,14.370000000000001,14.4,324.01,324.08,5.75,5.53,102400,101140,99920
2007,1,10,4,30,14.58,14.63,327.57,327.64,5.14,4.92,102500,101240,100010
2007,1,10,5,30,15.84,15.9,331.1,331.17,4.48,4.25,102610,101350,100120
2007,1,10,6,30,17.03,17.1,335.27,335.31,4.07,3.84,102690,101420,100190
2007,1,10,7,30,16.34,16.4,338.53000000000003,338.58,3.74,3.5100000000000002,102750,101480,100240
2007,1,10,8,30,15.6,15.66,341.1,341.12,3.63,3.4,102820,101550,100310
2007,1,10,9,30,13.290000000000001,13.34,341.05,341.08,3.7800000000000002,3.56,102860,101590,100350
2007,1,10,10,30,12.46,12.51,338.16,338.2,4.28,4.0600000000000005,102880,101610,100370
2007,1,10,11,30,11.8,11.84,337.39,337.44,4.61,4.39,102880,101610,100380
2007,1,10,12,30,10.85,10.89,338.64,338.64,5.0200000000000005,4.8,102900,101630,100400
2007,1,10,13,30,10.42,10.450000000000001,337.94,337.92,5.47,5.26,102900,101630,100400
2007,1,10,14,30,9.92,9.950000000000001,336.98,336.96,5.99,5.78,102910,101650,100420
2007,1,10,15,30,9.040000000000001,9.06,336.94,336.94,6.390000000000001,6.18,102950,101690,100460
2007,1,10,16,30,9.17,9.19,340.53000000000003,340.48,6.59,6.38,103000,101740,100510
2007,1,10,17,30,9.65,9.66,341.46,341.49,6.58,6.37,103080,101810,100580
2007,1,10,18,30,10.07,10.09,343.39,343.53000000000003,6.49,6.28,103150,101880,100650
2007,1,10,19,30,9.67,9.68,350.2,350.33,6.49,6.28,103210,101940,100710
2007,1,10,20,30,9.27,9.27,355.97,356.18,6.55,6.34,103260,101990,100760
2007,1,10,21,30,8.92,8.93,2.36,2.5500000000000003,6.68,6.47,103300,102030,100800
2007,1,10,22,30,9.040000000000001,9.05,9.3,9.44,6.84,6.63,103280,102020,100790
2007,1,10,23,30,8.56,8.57,16.740000000000002,16.88,7.19,6.99,103280,102020,100790
2007,1,11,0,30,8.47,8.48,19.55,19.72,7.41,7.2,103290,102030,100800
2007,1,11,1,30,8.370000000000001,8.370000000000001,24.94,25.080000000000002,7.59,7.390000000000001,103320,102060,100840
2007,1,11,2,30,7.76,7.7700000000000005,32.39,32.54,7.99,7.79,103350,102090,100860
2007,1,11,3,30,7.98,7.99,30.93,31.21,8.28,8.08,103360,102110,100880
2007,1,11,4,30,7.19,7.2,40.17,40.47,8.82,8.61,103400,102140,100920
2007,1,11,5,30,6.86,6.88,41.61,41.96,9.200000000000001,9,103460,102200,100980
2007,1,11,6,30,6.76,6.7700000000000005,46.68,47.02,9.620000000000001,9.42,103510,102250,101030
2007,1,11,7,30,6.23,6.23,60.29,60.480000000000004,10.08,9.89,103540,102280,101070
2007,1,11,8,30,6.72,6.73,52.77,53.25,10.450000000000001,10.26,103580,102320,101110
2007,1,11,9,30,5.75,5.75,62.75,62.85,10.790000000000001,10.6,103610,102360,101150
2007,1,11,10,30,6.3500000000000005,6.3500000000000005,67.01,67.06,11.200000000000001,11.01,103600,102360,101150
2007,1,11,11,30,6.78,6.79,53.870000000000005,54.120000000000005,11.42,11.22,103570,102330,101120
2007,1,11,12,30,7.09,7.1000000000000005,55.03,55.410000000000004,11.84,11.64,103560,102320,101110
2007,1,11,13,30,5.45,5.48,59.68,60.13,12.450000000000001,12.26,103540,102300,101090
2007,1,11,14,30,5.61,5.62,50.68,51.14,12.52,12.33,103520,102280,101080
2007,1,11,15,30,5.7,5.69,60.01,60.32,12.88,12.69,103480,102240,101040
2007,1,11,16,30,5.47,5.46,57.76,58.08,13.11,12.92,103490,102250,101050
2007,1,11,17,30,5.3100000000000005,5.32,54.79,55.22,13.41,13.22,103480,102240,101040
2007,1,11,18,30,4.55,4.5600000000000005,69.9,70.31,13.9,13.72,103470,102240,101040
2007,1,11,19,30,5.26,5.2700000000000005,67.13,67.45,14.22,14.030000000000001,103470,102240,101050
2007,1,11,20,30,4.8,4.82,73.72,74.11,14.57,14.39,103460,102230,101040
2007,1,11,21,30,5.08,5.1000000000000005,78.92,79.3,14.91,14.72,103470,102240,101050
2007,1,11,22,30,5.26,5.2700000000000005,75.38,75.82000000000001,15.200000000000001,15.01,103430,102200,101010
2007,1,11,23,30,5.2,5.21,73.79,74.12,15.38,15.200000000000001,103390,102160,100970
2007,1,12,0,30,5.16,5.18,61.53,62.14,15.780000000000001,15.6,103370,102150,100960
2007,1,12,1,30,5.13,5.15,105.29,105.11,16.36,16.17,103370,102150,100970
2007,1,12,2,30,3.6,3.63,90.22,89.32000000000001,15.88,15.71,103360,102130,100950
2007,1,12,3,30,2.58,2.63,114.56,115.57000000000001,16.78,16.6,103340,102120,100940
2007,1,12,4,30,3.42,3.44,119.87,120.60000000000001,16.54,16.35,103380,102170,100980
2007,1,12,5,30,3.81,3.81,107.01,107.29,16.740000000000002,16.56,103370,102150,100970
2007,1,12,6,30,3.93,3.92,101.59,101.99000000000001,16.580000000000002,16.4,103390,102170,100990
2007,1,12,7,30,3.27,3.29,111.86,112.29,16.98,16.8,103380,102170,100990
2007,1,12,8,30,2.19,2.21,112.3,112.69,17.18,17,103410,102190,101010
2007,1,12,9,30,2.33,2.45,127.28,134.1,17.43,17.29,103410,102200,101020
2007,1,12,10,30,4.62,4.64,203.67000000000002,201.93,17.71,17.580000000000002,103390,102180,101000
2007,1,12,11,30,4.8500000000000005,4.78,186.1,185.1,18.21,18.06,103340,102130,100960
2007,1,12,12,30,2.71,2.91,175.67000000000002,173.64000000000001,18.150000000000002,18.05,103320,102110,100930
2007,1,12,13,30,2.89,3.08,150.62,151.82,18.01,17.86,103290,102080,100900
2007,1,12,14,30,3.77,3.8000000000000003,161.64000000000001,161.81,18.23,18.05,103280,102070,100890
2007,1,12,15,30,3.75,3.7600000000000002,156.98,156.97,18.19,18.01,103250,102040,100870
2007,1,12,16,30,3.15,3.16,167.42000000000002,167.35,17.98,17.830000000000002,103240,102030,100850
2007,1,12,17,30,4,4.14,166.26,167.43,17.91,17.76,103250,102040,100870
2007,1,12,18,30,5.23,5.26,164.66,164.78,18.05,17.88,103250,102040,100870
2007,1,12,19,30,3.4,3.5300000000000002,183.75,190.98,18.05,17.990000000000002,103230,102020,100840
2007,1,12,20,30,5.87,5.95,157.86,157.85,17.830000000000002,17.67,103240,102030,100860
2007,1,12,21,30,4.3100000000000005,4.32,168.69,171.71,18.150000000000002,18.05,103230,102020,100840
2007,1,12,22,30,4.1,3.97,164.83,168.51,18.05,17.97,103180,101970,100800
