SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2008,1,5,1,30,3.5500000000000003,3.49,316.47,316.09000000000003,8.69,8.5,103430,102170,100950
2008,1,5,2,30,2.61,2.5500000000000003,327.44,327.40000000000003,8.86,8.67,103410,102160,100940
2008,1,5,3,30,2.79,2.74,331.88,332.03000000000003,8.950000000000001,8.76,103400,102140,100920
2008,1,5,4,30,2.64,2.59,335.64,335.82,9.05,8.86,103400,102150,100930
2008,1,5,5,30,3.24,3.19,328.23,328.22,9.21,9.03,103400,102140,100920
2008,1,5,6,30,3.77,3.71,324.88,324.73,9.26,9.07,103390,102140,100920
2008,1,5,7,30,4.15,4.1,320.12,319.79,9.43,9.24,103380,102130,100910
2008,1,5,8,30,4.63,4.58,320.46,320.12,9.66,9.47,103380,102130,100910
2008,1,5,9,30,4.95,4.91,313.73,313.36,9.89,9.71,103370,102120,100900
2008,1,5,10,30,4.49,4.46,313.7,313.16,10.26,10.09,103320,102070,100860
2008,1,5,11,30,5.46,5.44,307.52,307.04,10.65,10.47,103260,102010,100800
2008,1,5,12,30,4.69,4.69,303.7,303.35,11.01,10.82,103220,101970,100760
2008,1,5,13,30,4.3500000000000005,4.3500000000000005,300.75,300.29,11.41,11.23,103170,101930,100720
2008,1,5,14,30,4.59,4.6000000000000005,304.52,303.98,11.94,11.76,103120,101880,100670
2008,1,5,15,30,2.7,2.71,289.59000000000003,288.88,12.49,12.3,103090,101850,100650
2008,1,5,16,30,3.5500000000000003,3.5700000000000003,292.31,291.54,12.89,12.71,103060,101820,100630
2008,1,5,17,30,2.18,2.19,280,279.49,13.21,13.02,103090,101850,100660
2008,1,5,18,30,1.47,1.48,264.03000000000003,263.45,13.4,13.22,103080,101850,100660
2008,1,5,19,30,1.7,1.72,266.14,265.04,13.61,13.42,103060,101830,100630
2008,1,5,20,30,1.76,1.78,228.98000000000002,228.25,13.88,13.69,103050,101820,100630
2008,1,5,21,30,1.9000000000000001,1.92,227.57,226.96,14.14,13.96,103040,101810,100620
2008,1,5,22,30,1.68,1.7,218.41,218.07,14.38,14.200000000000001,102980,101760,100570
2008,1,5,23,30,1.09,1.1,204.68,204.65,14.55,14.36,102930,101710,100520
2008,1,6,0,30,0.9500000000000001,0.96,241.26,240.83,14.72,14.530000000000001,102910,101690,100500
2008,1,6,1,30,0.78,0.79,195.87,196.52,14.89,14.700000000000001,102910,101690,100510
2008,1,6,2,30,0.75,0.76,181.33,181.97,15.030000000000001,14.84,102900,101680,100500
2008,1,6,3,30,0.65,0.64,322.66,321.91,15.11,14.93,102890,101670,100490
2008,1,6,4,30,1.21,1.2,350.27,349.83,15.18,15,102900,101680,100500
2008,1,6,5,30,1.28,1.26,27.51,27.47,15.3,15.11,102920,101700,100520
2008,1,6,6,30,1.37,1.35,33.51,33.71,15.370000000000001,15.19,102930,101710,100520
2008,1,6,7,30,2.5300000000000002,2.5100000000000002,17.91,18.11,15.42,15.24,102920,101700,100520
2008,1,6,8,30,3.27,3.24,22.330000000000002,23.13,15.32,15.14,102940,101720,100530
2008,1,6,9,30,3.17,3.12,19.16,20.01,15.18,15,102940,101720,100540
2008,1,6,10,30,2.5,2.43,12.61,13.57,15.26,15.09,102910,101690,100500
2008,1,6,11,30,2.06,2.04,49.11,50.68,15.34,15.17,102880,101660,100480
2008,1,6,12,30,1.8,1.76,41.51,43.6,15.5,15.33,102840,101620,100440
2008,1,6,13,30,1.8,1.75,54.02,57.03,15.64,15.47,102810,101590,100420
2008,1,6,14,30,2.24,2.22,79.48,80.8,15.860000000000001,15.68,102780,101560,100380
2008,1,6,15,30,1.51,1.52,103.42,106.69,16.080000000000002,15.91,102730,101520,100340
2008,1,6,16,30,1.95,1.93,110.82000000000001,116.39,16.28,16.16,102740,101520,100350
2008,1,6,17,30,3.06,3.0700000000000003,113.32000000000001,113.88,16.3,16.12,102760,101550,100380
2008,1,6,18,30,2.7,2.71,124.35000000000001,125.01,16.45,16.27,102770,101560,100380
2008,1,6,19,30,3.46,3.5,130.05,130.58,16.66,16.48,102800,101590,100410
2008,1,6,20,30,2.7800000000000002,2.84,150.15,150.09,16.88,16.71,102790,101580,100400
2008,1,6,21,30,3.2,3.25,152.26,152.16,16.93,16.76,102790,101580,100400
2008,1,6,22,30,2.5300000000000002,2.64,169.94,171.06,16.88,16.740000000000002,102770,101560,100390
2008,1,6,23,30,2.62,2.83,173.70000000000002,173.91,16.89,16.76,102750,101540,100360
2008,1,7,0,30,2.49,2.67,187.04,188.05,16.75,16.6,102750,101540,100370
2008,1,7,1,30,2.32,2.54,205.92000000000002,203.36,16.66,16.55,102760,101550,100370
2008,1,7,2,30,2.24,2.43,226.83,224.11,16.53,16.41,102770,101560,100380
2008,1,7,3,30,1.6300000000000001,1.77,212.01,210.93,16.39,16.21,102800,101590,100410
2008,1,7,4,30,1.6,1.79,237.58,233.93,16.32,16.16,102840,101620,100450
2008,1,7,5,30,0.97,1.06,284.07,269.96,16.15,16.03,102880,101660,100490
2008,1,7,6,30,1.03,0.87,298.99,279.25,15.49,15.780000000000001,102920,101700,100520
2008,1,7,7,30,2.1,1.7,346.27,341.1,14.34,13.99,102940,101720,100530
2008,1,7,8,30,2.17,1.85,348.97,346.56,13.69,13.370000000000001,102970,101750,100570
2008,1,7,9,30,2.48,2.32,8.83,11.01,14.25,14.1,103000,101780,100590
2008,1,7,10,30,2.12,2.14,353.63,348.96,13.47,13.290000000000001,103000,101770,100580
2008,1,7,11,30,2.84,2.89,5.05,1.92,13.65,13.47,102960,101730,100550
2008,1,7,12,30,2.65,2.65,51.410000000000004,51.95,14.370000000000001,14.25,102950,101720,100540
2008,1,7,13,30,2.35,2.31,54.550000000000004,54.32,14.06,13.89,102920,101700,100510
2008,1,7,14,30,1.6600000000000001,1.6,52.4,58.4,14.13,13.9,102890,101670,100480
2008,1,7,15,30,1.54,1.6,66.35,93.63,15.280000000000001,15.58,102870,101650,100470
2008,1,7,16,30,1.6400000000000001,1.56,68.38,90.32000000000001,15.58,15.68,102870,101650,100480
2008,1,7,17,30,1.49,1.3900000000000001,68.5,96.38,15.82,15.94,102890,101670,100490
2008,1,7,18,30,1.98,2.04,76.24,98.04,15.93,16.02,102890,101670,100500
2008,1,7,19,30,1.97,1.92,98.15,92.06,15.780000000000001,15.540000000000001,102880,101670,100490
2008,1,7,20,30,2.06,2.18,110.54,110.99000000000001,15.09,14.77,102890,101680,100500
2008,1,7,21,30,1.97,2.06,123.05,127.53,15.34,15.16,102890,101670,100500
2008,1,7,22,30,2.85,2.96,122.71000000000001,126.66,15.46,15.1,102850,101630,100460
2008,1,7,23,30,4.01,5.2700000000000005,137.8,156.9,16.55,17.73,102820,101600,100440
2008,1,8,0,30,5.28,5.78,162.47,162.75,17.63,18.72,102800,101580,100420
2008,1,8,1,30,5.69,5.7700000000000005,166.29,166.53,18.98,18.82,102800,101580,100420
2008,1,8,2,30,5.57,5.78,164.68,165.8,18.94,18.84,102790,101580,100410
2008,1,8,3,30,5.82,5.99,165.4,166.34,18.97,18.900000000000002,102770,101560,100400
2008,1,8,4,30,6.57,6.8,163.6,164.21,19.080000000000002,18.98,102770,101560,100400
2008,1,8,5,30,6.58,6.74,163.70000000000002,165.53,19.16,19.04,102780,101570,100410
2008,1,8,6,30,6.69,6.74,166.91,167.28,19.400000000000002,19.3,102770,101570,100400
2008,1,8,7,30,6.33,6.42,161.19,161.47,19.17,19.06,102770,101570,100410
2008,1,8,8,30,5.63,5.67,156.79,158,19.06,18.92,102780,101580,100410
2008,1,8,9,30,4.93,5,152.06,153.41,19.13,19.04,102780,101580,100410
2008,1,8,10,30,5.29,5.37,152.91,154.69,19.1,19,102750,101540,100380
2008,1,8,11,30,5.62,5.73,153,155.3,19.09,18.98,102700,101500,100330
2008,1,8,12,30,5.34,5.57,150.33,152.27,19.11,19.02,102650,101450,100290
2008,1,8,13,30,5.26,5.69,150.07,154.74,18.96,18.900000000000002,102610,101410,100250
2008,1,8,14,30,5.43,5.71,162.75,164.71,19.080000000000002,18.990000000000002,102560,101360,100200
2008,1,8,15,30,5.58,5.82,161.56,163.06,19.1,18.990000000000002,102500,101310,100150
2008,1,8,16,30,6.08,6.5,166.23,168.93,19.32,19.26,102470,101270,100110
2008,1,8,17,30,7.46,7.75,168.65,170.67000000000002,19.490000000000002,19.42,102430,101230,100070
2008,1,8,18,30,6.98,7.34,177.24,178.59,19.240000000000002,19.22,102410,101210,100050
2008,1,8,19,30,7.79,8.45,180.63,182.11,19.490000000000002,19.57,102380,101180,100020
2008,1,8,20,30,6.75,7.16,179.85,180.52,19.38,19.35,102350,101150,100000
2008,1,8,21,30,7.3500000000000005,7.63,170.27,170.66,19.55,19.44,102310,101120,99960
2008,1,8,22,30,6.76,7.0200000000000005,192.8,192.87,19.13,19.04,102260,101070,99910
2008,1,8,23,30,7.61,7.930000000000001,194.32,194.02,19.05,18.94,102230,101040,99880
2008,1,9,0,30,7.98,8.120000000000001,201.34,202.29,19.21,19.06,102200,101010,99850
2008,1,9,1,30,8.49,8.84,208.68,209.97,19.37,19.3,102180,100980,99830
2008,1,9,2,30,6.54,6.93,214.36,217.13,19.1,19.02,102180,100990,99830
2008,1,9,3,30,5.66,6.05,220.84,223.70000000000002,18.68,18.57,102150,100960,99800
2008,1,9,4,30,6.63,7.07,219.54,222.69,18.89,18.79,102130,100940,99780
2008,1,9,5,30,7.4,7.86,220.61,223.16,18.7,18.62,102120,100930,99770
2008,1,9,6,30,7.33,7.72,220.77,222.62,18.47,18.34,102080,100890,99730
2008,1,9,7,30,8.72,9.16,229.84,230.45000000000002,18.62,18.51,102100,100900,99750
2008,1,9,8,30,9.1,9.35,232.55,231.21,17.23,17.1,102130,100930,99770
2008,1,9,9,30,7.98,8.08,237.49,237.53,16.61,16.47,102140,100930,99770
2008,1,9,10,30,7.66,7.8100000000000005,232.22,232.55,17.02,16.88,102120,100920,99750
2008,1,9,11,30,8.2,8.32,238.21,237.93,17.02,16.88,102060,100860,99690
2008,1,9,12,30,7.47,7.61,231.06,230.85,17.19,17.02,102020,100820,99660
2008,1,9,13,30,8.66,8.88,234.04,234.70000000000002,17.04,16.82,101980,100780,99620
2008,1,9,14,30,9.42,10.11,229.72,231.55,16.97,16.64,101930,100730,99580
2008,1,9,15,30,10.18,10.78,235.69,236.56,18.580000000000002,18.72,101900,100710,99550
2008,1,9,16,30,10.200000000000001,10.86,236.77,238.03,19.12,19.26,101920,100730,99580
2008,1,9,17,30,10.32,11.120000000000001,242.43,242.99,19.42,19.57,101950,100760,99610
2008,1,9,18,30,10.03,10.67,246.05,247.99,19.51,19.7,101970,100780,99630
2008,1,9,19,30,9.51,10.19,258.49,264.51,20.04,20.1,102000,100810,99660
2008,1,9,20,30,9.08,9.75,274.02,275.2,19.580000000000002,19.650000000000002,102030,100840,99680
2008,1,9,21,30,6.08,6.59,295.04,292.76,19.080000000000002,19.080000000000002,102050,100860,99710
2008,1,9,22,30,5.28,5.98,288.08,285.2,18.61,18.72,102050,100850,99700
2008,1,9,23,30,4.57,4.97,296.62,293.96,18.29,18.35,102030,100830,99670
2008,1,10,0,30,3.99,4.3,294.71,291.75,18.11,18.19,102020,100830,99670
2008,1,10,1,30,3.72,4.1,276.81,277.72,18.1,18.16,102030,100830,99680
2008,1,10,2,30,2.48,2.84,285.90000000000003,285.55,17.84,17.85,102040,100840,99680
2008,1,10,3,30,2.11,2.44,262.06,265.83,17.72,17.67,102050,100850,99690
2008,1,10,4,30,1.03,1.1400000000000001,327.95,321.84000000000003,17.46,17.28,102060,100860,99700
2008,1,10,5,30,0.88,0.8200000000000001,157.41,178.83,17.41,17.28,102080,100880,99720
2008,1,10,6,30,1.6600000000000001,1.74,198.51,203.64000000000001,17.61,17.48,102080,100880,99720
2008,1,10,7,30,1.41,1.6400000000000001,202.11,209.58,17.86,17.830000000000002,102070,100870,99710
2008,1,10,8,30,2,2.05,174.89000000000001,181.99,17.98,17.92,102090,100900,99740
2008,1,10,9,30,2.5300000000000002,2.47,147.29,152.36,18.12,18.03,102070,100870,99710
2008,1,10,10,30,3.16,3.27,158.56,162.26,18.59,18.54,102030,100830,99680
2008,1,10,11,30,3.15,3.18,162.06,166.6,18.88,18.84,102000,100810,99650
2008,1,10,12,30,4.04,4.16,153.45000000000002,156.59,18.82,18.73,101960,100770,99620
2008,1,10,13,30,3.86,4,180.02,184.61,19.03,18.94,101930,100750,99590
2008,1,10,14,30,4.3100000000000005,4.48,200.76,203.44,19.01,18.92,101890,100700,99550
2008,1,10,15,30,3.1,3.46,193.34,193.8,18.95,18.87,101840,100650,99500
2008,1,10,16,30,3.81,4.5,163.89000000000001,167.98,19.19,19.18,101800,100610,99460
2008,1,10,17,30,6.2,6.59,159.61,164.28,19.92,19.93,101790,100610,99460
2008,1,10,18,30,6.3100000000000005,6.5,182.03,184.07,20.69,20.650000000000002,101750,100570,99420
2008,1,10,19,30,8.46,8.88,175.78,178.78,20.21,20.27,101730,100550,99400
2008,1,10,20,30,9.84,10.26,187.51,188.78,20.25,20.21,101700,100510,99370
2008,1,10,21,30,9.53,10.11,180.47,181.88,20.1,20.06,101670,100480,99340
2008,1,10,22,30,10.75,11.19,185.31,186.34,20.19,20.13,101620,100440,99290
2008,1,10,23,30,12.26,12.9,180.77,181.29,20.330000000000002,20.27,101570,100390,99250
2008,1,11,0,30,14.08,14.6,181.99,182.42000000000002,20.41,20.34,101520,100340,99190
2008,1,11,1,30,13.16,13.59,185.53,186.01,19.55,19.42,101510,100330,99180
2008,1,11,2,30,13.780000000000001,14.36,186.71,186.96,19.88,19.79,101470,100290,99150
2008,1,11,3,30,14.71,15.09,177.6,178.08,18.77,18.66,101450,100260,99120
2008,1,11,4,30,22.580000000000002,22.56,188.17000000000002,188.02,20.03,19.84,101460,100280,99130
2008,1,11,5,30,10.96,11.83,188.38,189.21,19.96,19.94,101420,100240,99100
2008,1,11,6,30,13.57,14.14,191.38,191.97,20.39,20.32,101390,100220,99070
2008,1,11,7,30,14.34,14.86,192.9,193.34,20.41,20.330000000000002,101340,100160,99030
2008,1,11,8,30,14.55,15.11,188.23,188.64000000000001,20.490000000000002,20.43,101290,100110,98970
2008,1,11,9,30,14.950000000000001,15.5,186.09,186.4,20.55,20.46,101270,100100,98960
2008,1,11,10,30,14.68,15.26,176.74,177.51,20.56,20.5,101130,99950,98820
2008,1,11,11,30,13.21,13.77,225.92000000000002,226.93,19.35,19.21,101230,100050,98900
2008,1,11,12,30,15.52,16,233.89000000000001,234.03,19.16,19.02,101210,100030,98890
2008,1,11,13,30,12.71,13.16,233.20000000000002,233.32,18.97,18.84,101170,99990,98840
2008,1,11,14,30,11.78,12.18,229.09,229.4,19.07,18.94,101170,99990,98840
2008,1,11,15,30,10.790000000000001,11.31,229.3,229.21,19.09,18.97,101140,99960,98820
2008,1,11,16,30,11.69,12.15,220.69,220.79,19.18,19.06,101120,99940,98800
2008,1,11,17,30,11.96,12.41,217.87,218.15,19.27,19.14,101170,99990,98840
2008,1,11,18,30,12.120000000000001,12.61,214.1,214.78,19.02,18.89,101180,100000,98860
2008,1,11,19,30,12.01,12.48,224.05,224.63,19.46,19.37,101210,100030,98880
2008,1,11,20,30,10.200000000000001,10.57,217.24,217.69,19.12,18.990000000000002,101250,100070,98920
2008,1,11,21,30,10.24,10.68,216.72,217.21,19.26,19.150000000000002,101280,100100,98950
2008,1,11,22,30,9.34,9.73,232.04,232.49,18.990000000000002,18.86,101300,100120,98970
2008,1,11,23,30,9.21,9.620000000000001,239.9,237.69,17.66,17.67,101250,100070,98920
2008,1,12,0,30,7.5600000000000005,8.1,212.03,212.1,18.3,18.18,101240,100050,98900
2008,1,12,1,30,10.74,11.17,226.04,225.81,17.93,17.830000000000002,101260,100080,98930
2008,1,12,2,30,7.97,8.23,229.96,231.58,18.1,17.990000000000002,101280,100100,98950
2008,1,12,3,30,10.11,10.28,250.32,250.73000000000002,17.95,17.78,101320,100140,98990
2008,1,12,4,30,5.55,5.41,331.32,327.64,15.83,15.790000000000001,101320,100130,98970
2008,1,12,5,30,4.93,4.9,337.86,337.31,14.82,14.65,101400,100200,99040
2008,1,12,6,30,2.58,2.59,301.82,299.85,14.63,14.47,101460,100260,99090
2008,1,12,7,30,2.87,2.9,267.14,266.63,14.9,14.73,101500,100300,99130
2008,1,12,8,30,1.43,1.46,271.58,272.26,15.36,15.19,101500,100300,99140
2008,1,12,9,30,2.15,2.16,293.55,293.68,15.71,15.530000000000001,101530,100330,99160
2008,1,12,10,30,4.01,4,331.42,331.48,15.91,15.73,101510,100310,99140
2008,1,12,11,30,4.23,4.23,352.55,352.72,15.68,15.5,101490,100290,99130
2008,1,12,12,30,4.69,4.65,12.700000000000001,13.05,15.42,15.24,101490,100290,99120
2008,1,12,13,30,5.48,5.45,19.47,19.89,15.42,15.24,101460,100260,99090
2008,1,12,14,30,5.17,5.17,10.02,10.35,15.51,15.33,101520,100320,99150
2008,1,12,15,30,6.74,6.74,21.64,21.95,15.74,15.56,101490,100300,99130
2008,1,12,16,30,6.66,6.66,29.63,29.93,15.860000000000001,15.67,101520,100320,99160
2008,1,12,17,30,7.37,7.37,35.18,35.410000000000004,15.83,15.65,101550,100350,99190
2008,1,12,18,30,8.23,8.24,35.31,35.56,15.76,15.57,101570,100370,99210
2008,1,12,19,30,8.21,8.22,41.34,41.54,15.77,15.58,101590,100390,99220
2008,1,12,20,30,7.97,7.98,40.410000000000004,40.72,15.860000000000001,15.68,101620,100420,99250
2008,1,12,21,30,9.290000000000001,9.32,47.95,48.17,16.07,15.88,101600,100400,99230
2008,1,12,22,30,9.51,9.53,47.51,47.68,15.97,15.790000000000001,101560,100360,99200
2008,1,12,23,30,9.64,9.67,49.120000000000005,49.39,16.3,16.11,101520,100320,99160
2008,1,13,0,30,10.26,10.290000000000001,53.51,53.69,16.41,16.23,101500,100300,99140
2008,1,13,1,30,9.05,9.09,41.06,41.25,16.62,16.44,101530,100340,99180
2008,1,13,2,30,9.9,9.92,47.89,48.01,16.6,16.41,101510,100310,99150
