SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,6,17,12,30,6.86,6.84,238.67000000000002,238.86,25.240000000000002,25.07,101540,100390,99270
2011,6,17,13,30,6.0600000000000005,6.04,226.72,227.48000000000002,25.650000000000002,25.52,101510,100360,99240
2011,6,17,14,30,6.3,6.32,217.93,218.63,25.86,25.740000000000002,101490,100330,99220
2011,6,17,15,30,7.41,7.41,212.42000000000002,212.66,25.84,25.69,101480,100330,99210
2011,6,17,16,30,7.640000000000001,7.68,213.09,213.14000000000001,25.78,25.61,101480,100320,99200
2011,6,17,17,30,7.3500000000000005,7.5,208.57,209.55,25.76,25.7,101500,100340,99230
2011,6,17,18,30,7.96,8.14,214,214.33,25.62,25.51,101500,100350,99230
2011,6,17,19,30,8.14,8.35,210.64000000000001,211,25.44,25.32,101520,100360,99250
2011,6,17,20,30,7.7700000000000005,7.83,207.70000000000002,207.69,25.26,25.080000000000002,101560,100400,99280
2011,6,17,21,30,7.25,7.36,210.83,211.06,25.34,25.17,101580,100420,99300
2011,6,17,22,30,8.17,8.28,202.6,202.86,25.48,25.310000000000002,101610,100450,99330
2011,6,17,23,30,7.45,7.54,207.73000000000002,207.87,25.26,25.080000000000002,101580,100430,99310
2011,6,18,0,30,8.17,8.24,210.88,211,25.330000000000002,25.150000000000002,101560,100400,99280
2011,6,18,1,30,9.02,9.16,222.97,223.15,25.37,25.19,101570,100410,99290
2011,6,18,2,30,8.61,8.870000000000001,226.43,226.73000000000002,25.310000000000002,25.17,101520,100360,99250
2011,6,18,3,30,9.040000000000001,9.25,231.48000000000002,231.70000000000002,25.560000000000002,25.400000000000002,101550,100390,99270
2011,6,18,4,30,8.86,9.07,233.07,233.24,25.54,25.37,101590,100430,99310
2011,6,18,5,30,8.72,8.9,234.07,234.27,25.46,25.29,101600,100440,99320
2011,6,18,6,30,9.200000000000001,9.42,234.91,235.24,25.650000000000002,25.48,101610,100460,99340
2011,6,18,7,30,9.040000000000001,9.24,234.77,234.84,25.41,25.240000000000002,101610,100460,99340
2011,6,18,8,30,8.97,9.11,235.57,235.71,25.490000000000002,25.32,101620,100460,99340
2011,6,18,9,30,8.950000000000001,9.05,234.01,234.1,25.46,25.28,101640,100490,99370
2011,6,18,10,30,8.8,8.85,225.97,226.05,25.5,25.32,101600,100440,99320
2011,6,18,11,30,9.65,9.700000000000001,219.65,219.77,25.42,25.25,101550,100400,99280
2011,6,18,12,30,10.44,10.52,218.6,218.71,25.39,25.21,101540,100380,99270
2011,6,18,13,30,10.75,10.85,214.49,214.66,25.47,25.3,101500,100340,99230
2011,6,18,14,30,10.14,10.25,214.15,214.37,25.52,25.35,101450,100300,99180
2011,6,18,15,30,10.78,10.91,207.98000000000002,208.20000000000002,25.490000000000002,25.32,101380,100230,99110
2011,6,18,16,30,11.55,11.69,209.8,209.97,25.48,25.3,101380,100230,99110
2011,6,18,17,30,11.73,11.85,209.69,209.84,25.5,25.32,101340,100190,99070
2011,6,18,18,30,11.69,11.97,214.49,214.88,25.53,25.38,101350,100190,99080
2011,6,18,19,30,12.65,12.92,223.59,223.9,25.63,25.48,101360,100210,99090
2011,6,18,20,30,13.11,13.35,225.91,226.33,25.82,25.68,101340,100190,99080
2011,6,18,21,30,11.61,11.76,242.09,242.51,25.71,25.560000000000002,101370,100210,99100
2011,6,18,22,30,10.01,10.06,241.94,241.89000000000001,24.94,24.76,101380,100220,99100
2011,6,18,23,30,13.42,13.44,253.21,253.36,24.77,24.580000000000002,101370,100210,99090
2011,6,19,0,30,10.73,10.790000000000001,237.22,237.42000000000002,24.91,24.73,101290,100130,99010
2011,6,19,1,30,10.86,11.24,242.92000000000002,243.31,25.44,25.32,101280,100130,99020
2011,6,19,2,30,10.11,10.43,255.4,255.75,25.580000000000002,25.44,101340,100190,99070
2011,6,19,3,30,9.91,10.08,244.91,244.76,24.67,24.5,101290,100140,99020
2011,6,19,4,30,11.57,11.8,257.58,257.47,25.07,24.900000000000002,101360,100200,99080
2011,6,19,5,30,12.84,12.93,269.31,269.26,24.88,24.7,101400,100240,99120
2011,6,19,6,30,12.47,12.540000000000001,274.83,274.63,24.39,24.21,101450,100300,99170
2011,6,19,7,30,11.38,11.41,280.01,280.2,23.38,23.19,101460,100290,99170
2011,6,19,8,30,11.84,11.9,299.55,299.89,23.87,23.68,101530,100370,99250
2011,6,19,9,30,10.41,10.58,248.63,250.34,23.81,24.03,101330,100170,99050
2011,6,19,10,30,8.3,8.36,260.15,260.27,23.29,23.12,101330,100160,99040
2011,6,19,11,30,8.88,9.61,258.74,259.16,24.43,24.38,101300,100140,99030
2011,6,19,12,30,11.42,11.540000000000001,249.73000000000002,249.51000000000002,24.64,24.45,101310,100150,99030
2011,6,19,13,30,13.14,13.18,223.49,223.62,24.25,24.060000000000002,101310,100160,99030
2011,6,19,14,30,11.74,12.200000000000001,219.88,221.46,25.36,25.32,101270,100120,99010
2011,6,19,15,30,12.8,12.9,218.59,218.79,25.13,24.96,101240,100090,98970
2011,6,19,16,30,11.46,11.82,230.24,231.21,25.37,25.26,101160,100010,98890
2011,6,19,17,30,9.790000000000001,10,265.63,266.38,25.89,25.77,101230,100080,98960
2011,6,19,18,30,20.07,20.830000000000002,317.14,316.26,22.88,22.88,101290,100120,99000
2011,6,19,19,30,5.63,5.79,281.35,277.96,23.92,23.740000000000002,101200,100040,98920
2011,6,19,20,30,14.73,14.93,235.97,236.1,25.03,24.88,101160,100010,98890
2011,6,19,21,30,9.450000000000001,10.36,247.97,247.5,25.44,25.5,101130,99980,98870
2011,6,19,22,30,17.04,17.19,333.14,333.22,21.67,21.53,101340,100170,99040
2011,6,19,23,30,14.44,14.6,338.65000000000003,338.42,20.73,20.56,101570,100390,99250
2011,6,20,0,30,17.38,17.990000000000002,330.05,328.93,21.39,21.36,101210,100040,98910
2011,6,20,1,30,6.07,6.94,342.03000000000003,342.94,24.6,24.650000000000002,101120,99960,98840
2011,6,20,2,30,5.62,5.66,355.08,355.17,21.650000000000002,21.47,101300,100130,99000
2011,6,20,3,30,7.29,7.2,85.9,85.98,21.55,21.46,101130,99970,98840
2011,6,20,4,30,6.67,6.45,108.55,108.26,23.13,22.96,101250,100080,98960
2011,6,20,5,30,6.8100000000000005,6.8,164.09,165.13,23.3,23.11,101170,100010,98890
2011,6,20,6,30,10.57,10.56,171.71,171.92000000000002,22.87,22.69,101160,100000,98880
2011,6,20,7,30,11.620000000000001,11.63,167.65,167.92000000000002,23.46,23.28,101160,100010,98880
2011,6,20,8,30,10.58,10.57,175.96,176.25,23.84,23.64,101210,100050,98930
2011,6,20,9,30,8.56,8.56,190.32,190.55,24.22,24.03,101230,100070,98950
2011,6,20,10,30,7.54,7.53,200.19,203.85,24.59,24.5,101200,100040,98930
2011,6,20,11,30,6.12,5.97,220.53,224.70000000000002,25.84,25.82,101180,100030,98920
2011,6,20,12,30,5.19,5.12,245.77,251.14000000000001,27.060000000000002,27.18,101160,100010,98910
2011,6,20,13,30,4.61,4.45,282.12,286.27,28.92,28.97,101170,100030,98920
2011,6,20,14,30,2.42,2.3000000000000003,279.19,288.55,29.240000000000002,29.36,101180,100040,98940
2011,6,20,15,30,3.7,3.42,260.15,263.31,29.87,29.830000000000002,101180,100040,98940
2011,6,20,16,30,7.3500000000000005,6.19,221,230.52,27.79,28.38,101200,100060,98960
2011,6,20,17,30,8.57,8.51,203.81,207.33,26.68,27,101240,100090,98980
2011,6,20,18,30,8.55,7.41,214,218.91,26.87,27.72,101250,100110,99000
2011,6,20,19,30,9.32,9.78,215.96,217.28,26.26,26.44,101270,100120,99020
2011,6,20,20,30,9.61,10.64,218.83,219.93,25.95,25.830000000000002,101280,100140,99030
2011,6,20,21,30,13.1,13.58,232.48000000000002,232.68,25.95,25.8,101330,100180,99070
2011,6,20,22,30,6.5600000000000005,6.99,244.35,251.57,27.26,28.04,101220,100070,98970
2011,6,20,23,30,6.74,6.72,253.31,255.82,27.080000000000002,27.53,101210,100060,98950
2011,6,21,0,30,5.75,5.61,274.61,276.91,27.18,27.830000000000002,101240,100090,98980
2011,6,21,1,30,6.890000000000001,7.2,317.76,317.16,26.51,26.8,101270,100120,99000
2011,6,21,2,30,6.0600000000000005,6.32,350.28000000000003,350.52,26.45,26.52,101290,100140,99030
2011,6,21,3,30,4.96,5.18,317.49,319.22,26.12,26.26,101380,100220,99110
2011,6,21,4,30,4.2700000000000005,4.64,339.82,342.97,25.8,26,101440,100280,99160
2011,6,21,5,30,3.19,3.14,351.07,352.28000000000003,25.07,24.89,101450,100290,99170
2011,6,21,6,30,1.3,1.27,1.05,18.46,25.25,25.32,101480,100320,99200
2011,6,21,7,30,1,0.99,27.88,46.58,25.73,25.92,101450,100290,99170
2011,6,21,8,30,1.82,2.16,140.11,142.18,25.76,25.87,101520,100360,99250
2011,6,21,9,30,8.08,7.98,17.080000000000002,17.63,25.46,25.3,101690,100540,99410
2011,6,21,10,30,13.3,13.32,57.27,57.230000000000004,23.66,23.490000000000002,101690,100530,99400
2011,6,21,11,30,10.81,10.85,72.75,72.64,24.150000000000002,23.990000000000002,101610,100450,99320
2011,6,21,12,30,6.79,6.78,101.59,101.04,24.810000000000002,24.66,101580,100420,99290
2011,6,21,13,30,2.16,2.17,118.64,118.64,25.12,24.93,101760,100600,99470
2011,6,21,14,30,9.200000000000001,9.17,155.16,154.96,24.650000000000002,24.48,101590,100430,99310
2011,6,21,15,30,9.13,9.16,166.82,166.94,24.97,24.810000000000002,101580,100420,99300
2011,6,21,16,30,8.85,8.93,162.09,162.47,25.26,25.080000000000002,101490,100330,99210
2011,6,21,17,30,9.290000000000001,9.31,157.27,157.32,25.39,25.21,101480,100330,99210
2011,6,21,18,30,10.51,10.68,185.44,185.41,26.04,25.89,101520,100370,99250
2011,6,21,19,30,8.22,8.23,193.29,193.26,25.59,25.41,101570,100410,99290
2011,6,21,20,30,5.22,5.12,217.91,222.45000000000002,25.87,25.88,101530,100370,99250
2011,6,21,21,30,2.72,2.57,218.15,225.1,26.05,26.01,101460,100310,99190
2011,6,21,22,30,1.29,1.2,216.99,235.93,26.02,26,101440,100290,99170
2011,6,21,23,30,2.54,2.64,242.28,248.9,25.85,25.78,101530,100380,99260
2011,6,22,0,30,4.03,4.28,259.19,261.37,25.94,25.87,101570,100420,99300
2011,6,22,1,30,12.93,13.11,269.26,269.74,25.310000000000002,25.12,101670,100510,99390
2011,6,22,2,30,10.85,10.92,298.90000000000003,299.09000000000003,24.03,23.85,101670,100500,99370
2011,6,22,3,30,5.66,5.74,316.28000000000003,316.41,24.02,23.85,101630,100470,99340
2011,6,22,4,30,3.4,4.62,279.48,276.90000000000003,24.3,24.34,101610,100450,99330
2011,6,22,5,30,9.24,9.46,265.89,266.42,25.77,25.75,101650,100500,99380
2011,6,22,6,30,6.29,6.41,278.65000000000003,278.46,25.05,24.89,101650,100490,99360
2011,6,22,7,30,4.14,4.33,258.21,258.01,25.07,24.97,101620,100460,99340
2011,6,22,8,30,4.29,4.97,228.12,230.93,25.400000000000002,25.57,101630,100470,99350
2011,6,22,9,30,6.1000000000000005,6.12,223.97,223.99,25.23,25.05,101690,100530,99410
2011,6,22,10,30,6.47,6.48,189.64000000000001,189.78,25.52,25.330000000000002,101660,100510,99390
2011,6,22,11,30,6.91,6.92,191.07,191.51,25.810000000000002,25.63,101660,100500,99390
2011,6,22,12,30,7.61,7.61,200.79,200.98000000000002,26.02,25.84,101620,100470,99350
2011,6,22,13,30,8.61,8.67,205.16,205.25,26.11,25.93,101610,100460,99340
2011,6,22,14,30,8.53,8.67,200.18,200.39000000000001,26.150000000000002,25.98,101570,100420,99300
2011,6,22,15,30,9.9,10.1,188.26,188.61,26.2,26.04,101500,100350,99230
2011,6,22,16,30,10.64,11,192.82,194.06,26.59,26.48,101410,100260,99150
2011,6,22,17,30,8.75,9.16,205.08,205.94,26.69,26.560000000000002,101460,100320,99200
2011,6,22,18,30,5.58,5.59,282.7,275.8,26.330000000000002,26.25,101540,100390,99280
2011,6,22,19,30,6.29,6.71,212.66,215.17000000000002,26.71,26.63,101540,100390,99280
2011,6,22,20,30,21.59,22.14,238.68,238.78,24.63,24.54,101650,100490,99360
2011,6,22,21,30,9.64,10.3,230.19,230.41,24.28,24.27,101540,100370,99250
2011,6,22,22,30,10.72,11.26,221.16,221.1,25.8,25.75,101410,100260,99140
2011,6,22,23,30,8.92,8.97,245.6,245.36,25.16,24.98,101420,100270,99150
2011,6,23,0,30,10.09,10.14,233.09,233.16,25.47,25.29,101440,100290,99170
2011,6,23,1,30,8.59,8.620000000000001,228.43,228.62,25.11,24.92,101440,100290,99170
2011,6,23,2,30,9.89,9.94,224.56,224.72,25.490000000000002,25.3,101400,100250,99140
2011,6,23,3,30,9.74,9.81,224.33,224.4,25.55,25.37,101400,100240,99130
2011,6,23,4,30,9.14,9.44,224.61,225.22,25.86,25.72,101430,100280,99170
2011,6,23,5,30,10.16,10.43,235.41,235.63,26.080000000000002,25.94,101450,100300,99190
2011,6,23,6,30,10.33,10.6,247.58,247.6,26.05,25.88,101470,100320,99210
2011,6,23,7,30,9.99,10.23,255.17000000000002,255.27,25.900000000000002,25.73,101450,100300,99190
2011,6,23,8,30,9.82,10.01,248.8,249.11,25.98,25.82,101490,100340,99220
2011,6,23,9,30,7.8100000000000005,8.040000000000001,234.70000000000002,235.04,26.38,26.240000000000002,101490,100340,99230
2011,6,23,10,30,9.81,10,223.5,223.83,26.26,26.09,101490,100340,99230
2011,6,23,11,30,10.67,10.9,224.64000000000001,224.72,26.240000000000002,26.07,101440,100290,99170
2011,6,23,12,30,10.64,10.870000000000001,220.49,220.72,26.27,26.1,101400,100250,99140
2011,6,23,13,30,10.36,10.58,211.48000000000002,211.77,26.240000000000002,26.080000000000002,101370,100220,99100
2011,6,23,14,30,11.53,11.86,207.75,208.13,26.39,26.240000000000002,101300,100160,99050
2011,6,23,15,30,11.19,11.5,218.67000000000002,219.08,26.37,26.22,101300,100150,99040
2011,6,23,16,30,10.93,11.19,203.14000000000001,203.34,26.23,26.060000000000002,101250,100100,98990
2011,6,23,17,30,11.76,12.040000000000001,204.59,204.75,26.26,26.1,101270,100130,99010
2011,6,23,18,30,13.14,13.41,204.03,204.19,26.26,26.1,101210,100070,98960
2011,6,23,19,30,14.620000000000001,14.92,220.99,221.03,26.330000000000002,26.17,101320,100170,99060
2011,6,23,20,30,10.25,10.47,281.49,280.14,22.43,22.28,101440,100280,99140
2011,6,23,21,30,8.32,9.21,231.84,232.9,24.05,24.240000000000002,101330,100170,99050
2011,6,23,22,30,7.92,8.540000000000001,220.5,221.61,25.23,25.36,101280,100120,99010
2011,6,23,23,30,9.25,9.700000000000001,234.15,234.43,25.59,25.46,101270,100120,99000
2011,6,24,0,30,10.15,10.52,230.03,230.58,25.93,25.8,101240,100090,98980
2011,6,24,1,30,12.73,13.02,235.78,235.83,26.6,26.44,101260,100110,99000
2011,6,24,2,30,12.01,12.290000000000001,232.83,233.15,26.3,26.14,101240,100090,98980
2011,6,24,3,30,12.700000000000001,12.99,230.27,230.37,26.36,26.19,101230,100090,98970
2011,6,24,4,30,12.52,12.83,230.77,230.74,26.05,25.89,101250,100100,98990
2011,6,24,5,30,13.91,13.96,217.79,217.99,24.580000000000002,24.400000000000002,101280,100130,99010
2011,6,24,6,30,12.16,12.22,227.68,227.89000000000001,25.53,25.34,101290,100140,99030
2011,6,24,7,30,10.78,10.89,228.69,229.07,25.73,25.55,101240,100090,98980
2011,6,24,8,30,12.31,12.68,229.26,230.63,24.72,24.64,101220,100070,98950
2011,6,24,9,30,8.8,9.05,232.9,233.42000000000002,25.91,25.77,101270,100120,99000
2011,6,24,10,30,11.24,11.35,231.82,231.8,25.94,25.76,101260,100110,98990
2011,6,24,11,30,13.69,13.72,210.85,211.04,24.560000000000002,24.37,101240,100080,98970
2011,6,24,12,30,13.63,13.73,211.75,211.95000000000002,25.240000000000002,25.05,101190,100040,98930
2011,6,24,13,30,13.85,13.92,206.27,206.39000000000001,25.27,25.080000000000002,101130,99980,98870
2011,6,24,14,30,13.61,13.72,201.13,201.33,25.48,25.3,101110,99960,98840
2011,6,24,15,30,13.42,13.67,206.99,207.18,26.11,25.94,101060,99920,98800
2011,6,24,16,30,13.75,13.92,207.16,207.44,25.63,25.45,101030,99890,98780
2011,6,24,17,30,13.43,13.790000000000001,206.32,206.44,25.92,25.76,101070,99930,98810
2011,6,24,18,30,13.790000000000001,14.06,205.48000000000002,205.69,26.02,25.85,101060,99920,98810
2011,6,24,19,30,14.36,14.65,205.87,206.12,26.1,25.93,101050,99910,98800
2011,6,24,20,30,13.63,13.96,208.87,209.1,26.38,26.22,101120,99980,98870
2011,6,24,21,30,14.39,14.74,213.21,213.33,26.45,26.3,101180,100030,98920
2011,6,24,22,30,13.59,13.99,219.44,219.49,26.78,26.64,101150,100010,98900
2011,6,24,23,30,13.06,13.530000000000001,292.99,293.08,21.52,21.48,101300,100130,98990
2011,6,25,0,30,6.37,6.3100000000000005,173.95000000000002,182.31,22.52,22.490000000000002,101260,100090,98960
2011,6,25,1,30,5.28,5.69,223.21,227.4,24.46,24.3,101220,100060,98940
2011,6,25,2,30,6.51,6.61,247.64000000000001,248.5,24.46,24.310000000000002,101160,100010,98890
2011,6,25,3,30,7.23,7.66,229.97,231.62,25.830000000000002,25.75,101210,100060,98950
2011,6,25,4,30,7.7700000000000005,7.930000000000001,248.45000000000002,248.52,26.05,25.89,101240,100090,98980
2011,6,25,5,30,6.67,6.7,251.47,251.34,25.490000000000002,25.310000000000002,101300,100150,99030
2011,6,25,6,30,6.16,6.18,254.5,254.24,25.48,25.3,101320,100170,99050
2011,6,25,7,30,8.2,8.24,266.09000000000003,266.07,25.3,25.12,101330,100180,99060
2011,6,25,8,30,6.67,6.69,256.51,256.55,25.32,25.13,101350,100200,99080
2011,6,25,9,30,6.49,6.5200000000000005,255.68,255.8,25.19,25.01,101390,100230,99110
2011,6,25,10,30,4.95,4.98,231.98000000000002,232.21,25.3,25.12,101380,100230,99110
2011,6,25,11,30,5.08,5.09,224.95000000000002,225.03,25.400000000000002,25.22,101370,100220,99100
2011,6,25,12,30,6.08,6.09,198.91,198.98000000000002,25.48,25.29,101390,100230,99110
2011,6,25,13,30,7.99,8,208.57,208.62,25.66,25.48,101350,100190,99080
2011,6,25,14,30,9.03,9.07,200.72,200.82,26.07,25.900000000000002,101360,100210,99090
2011,6,25,15,30,8.620000000000001,8.76,186.13,186.02,25.97,25.8,101330,100180,99070
2011,6,25,16,30,11.14,11.21,191.5,191.74,25.86,25.68,101320,100170,99060
2011,6,25,17,30,10.25,10.36,187.64000000000001,187.71,25.830000000000002,25.650000000000002,101360,100210,99100
2011,6,25,18,30,10.19,10.24,201.15,201.31,25.51,25.32,101390,100240,99120
2011,6,25,19,30,9.52,9.6,219.44,219.5,25.55,25.36,101430,100280,99170
2011,6,25,20,30,11.91,12.15,212.98000000000002,213.1,25.96,25.79,101450,100300,99190
2011,6,25,21,30,10.52,10.65,221.32,220.99,25.73,25.55,101430,100280,99170
2011,6,25,22,30,10.68,11.05,211.64000000000001,212.06,25.84,25.810000000000002,101440,100280,99170
2011,6,25,23,30,11.14,11.21,200.3,200.48000000000002,25.490000000000002,25.310000000000002,101400,100250,99130
2011,6,26,0,30,10.03,10.18,216.96,216.61,25.93,25.76,101410,100260,99150
2011,6,26,1,30,8.25,8.28,232.25,232.35,25.310000000000002,25.12,101390,100230,99120
2011,6,26,2,30,7.44,7.47,229.74,230.23000000000002,25.07,24.89,101350,100200,99080
2011,6,26,3,30,6.48,6.5,237.49,237.82,25.52,25.34,101370,100220,99100
2011,6,26,4,30,4.72,4.72,213.77,214.03,25.29,25.1,101420,100270,99150
2011,6,26,5,30,5.45,5.46,215.66,215.87,25.03,24.84,101500,100340,99220
2011,6,26,6,30,4.8100000000000005,4.8100000000000005,222.44,222.51,25.080000000000002,24.900000000000002,101560,100410,99290
2011,6,26,7,30,5.67,5.71,233.43,233.46,25.490000000000002,25.3,101540,100380,99260
2011,6,26,8,30,5.34,5.37,233.55,233.63,25.42,25.240000000000002,101560,100410,99290
2011,6,26,9,30,6.03,6.04,246.72,246.45000000000002,25.44,25.25,101600,100450,99330
2011,6,26,10,30,5.08,5.13,230.72,230.57,25.45,25.26,101580,100420,99300
2011,6,26,11,30,6.2,6.19,214.66,214.73000000000002,25.490000000000002,25.3,101570,100410,99290
2011,6,26,12,30,5.34,5.3500000000000005,214.69,214.71,25.560000000000002,25.38,101560,100400,99290
2011,6,26,13,30,5.69,5.7,209.18,209.08,25.77,25.59,101560,100410,99290
2011,6,26,14,30,6.6000000000000005,6.62,207.64000000000001,207.64000000000001,25.830000000000002,25.64,101540,100380,99270
2011,6,26,15,30,6.48,6.5,188.48,188.58,25.8,25.62,101490,100340,99230
2011,6,26,16,30,7.22,7.2700000000000005,184.07,184.19,25.990000000000002,25.82,101450,100290,99180
2011,6,26,17,30,8.1,8.21,181.13,181.08,25.86,25.68,101470,100320,99200
2011,6,26,18,30,6.97,7.13,202.23000000000002,202.12,25.88,25.71,101520,100370,99260
2011,6,26,19,30,7.33,7.55,216.92000000000002,217.08,25.95,25.79,101560,100410,99290
2011,6,26,20,30,7.42,7.57,224.68,224.57,25.78,25.61,101590,100440,99320
2011,6,26,21,30,7.9,8.09,210.3,210.34,25.94,25.810000000000002,101530,100380,99260
2011,6,26,22,30,7.73,7.930000000000001,198.11,198.68,25.92,25.77,101490,100340,99220
2011,6,26,23,30,7.8,8.01,191.33,191.59,25.77,25.62,101520,100370,99260
2011,6,27,0,30,8.65,8.83,209.98000000000002,210.35,25.94,25.77,101530,100380,99260
2011,6,27,1,30,9.450000000000001,9.540000000000001,215.78,215.92000000000002,25.89,25.71,101550,100390,99280
2011,6,27,2,30,9.9,9.98,221.04,221.12,25.86,25.68,101570,100410,99300
2011,6,27,3,30,7.97,8.09,219.29,219.28,25.900000000000002,25.72,101550,100400,99280
2011,6,27,4,30,8.48,8.61,229.47,229.43,26.02,25.84,101590,100440,99330
2011,6,27,5,30,8.17,8.3,223.47,223.62,26.11,25.94,101630,100480,99370
2011,6,27,6,30,6.99,7.19,241.01,241.11,26.13,25.97,101660,100510,99390
2011,6,27,7,30,5.32,5.36,253.52,253.22,25.84,25.650000000000002,101660,100510,99390
2011,6,27,8,30,4.67,4.69,245.26,244.79,25.75,25.560000000000002,101670,100520,99400
2011,6,27,9,30,6.41,6.46,234.84,234.83,25.72,25.55,101680,100520,99400
2011,6,27,10,30,7.140000000000001,7.16,204.01,203.9,25.8,25.62,101730,100570,99450
2011,6,27,11,30,5.99,5.97,206.15,206.88,25.69,25.51,101660,100510,99390
2011,6,27,12,30,7.22,7.26,210.33,210.68,26.23,26.060000000000002,101680,100530,99410
2011,6,27,13,30,7.55,7.57,200.51,200.74,26.310000000000002,26.13,101690,100530,99420
2011,6,27,14,30,9.01,9.06,198.66,198.88,26.35,26.18,101630,100480,99370
2011,6,27,15,30,9.31,9.43,195.37,195.61,26.46,26.3,101640,100490,99370
2011,6,27,16,30,8.700000000000001,8.92,197.12,197.21,26.43,26.27,101640,100490,99380
2011,6,27,17,30,8.870000000000001,9.02,199.72,199.72,26.42,26.25,101670,100520,99410
2011,6,27,18,30,8.3,8.51,198.46,198.54,26.400000000000002,26.23,101710,100550,99440
2011,6,27,19,30,9.09,9.31,205.24,205.36,26.57,26.41,101740,100590,99470
2011,6,27,20,30,9.23,9.41,204.35,204.47,26.310000000000002,26.14,101720,100570,99460
2011,6,27,21,30,10.98,11.17,211.3,211.36,26.240000000000002,26.060000000000002,101720,100570,99450
2011,6,27,22,30,10.9,11.11,218.66,218.89000000000001,26.32,26.150000000000002,101680,100520,99410
2011,6,27,23,30,10.67,10.88,226.15,226.44,26.34,26.19,101680,100530,99420
2011,6,28,0,30,11.200000000000001,11.43,217.9,218.12,26.22,26.05,101650,100500,99380
2011,6,28,1,30,10.64,10.86,216.33,216.76,26.2,26.02,101630,100480,99360
2011,6,28,2,30,12.07,12.19,220.44,220.65,26.27,26.080000000000002,101610,100460,99350
2011,6,28,3,30,11.13,11.47,223.92000000000002,224.35,26.21,26.04,101620,100470,99350
2011,6,28,4,30,11.71,11.97,225.3,225.63,26.29,26.12,101660,100510,99390
2011,6,28,5,30,10.48,10.86,229.19,229.63,26.400000000000002,26.3,101690,100540,99420
2011,6,28,6,30,11.64,11.74,233.99,234.02,26.19,26.01,101700,100550,99430
2011,6,28,7,30,11.81,11.92,235.1,235.17000000000002,26.04,25.85,101710,100550,99440
2011,6,28,8,30,10.67,10.76,233.20000000000002,233.24,26.07,25.89,101720,100570,99450
2011,6,28,9,30,10.34,10.4,225.56,225.65,26.07,25.89,101710,100550,99430
2011,6,28,10,30,10.38,10.44,219.85,219.95000000000002,26.150000000000002,25.97,101690,100530,99420
2011,6,28,11,30,10.42,10.49,225.58,225.55,26.150000000000002,25.96,101680,100530,99410
2011,6,28,12,30,11.51,11.58,223.67000000000002,223.70000000000002,26.07,25.89,101650,100500,99380
2011,6,28,13,30,12.030000000000001,12.13,214.61,214.62,26.11,25.93,101640,100490,99370
2011,6,28,14,30,12.69,12.790000000000001,214.97,214.98000000000002,26.09,25.91,101580,100430,99320
2011,6,28,15,30,12.8,12.92,224.94,224.98000000000002,26.13,25.95,101550,100400,99290
2011,6,28,16,30,14.93,15.1,229.46,229.56,26.1,25.92,101500,100350,99230
2011,6,28,17,30,12.66,12.75,202.12,202.26,26.05,25.87,101360,100210,99090
2011,6,28,18,30,13.18,13.27,226.35,226.43,25.32,25.14,101510,100360,99240
2011,6,28,19,30,12.69,12.99,222.62,222.85,26.13,25.97,101510,100360,99250
2011,6,28,20,30,11.8,11.99,218.9,218.94,26.310000000000002,26.150000000000002,101550,100400,99280
2011,6,28,21,30,12.81,13.14,220.93,221.16,26.57,26.42,101540,100390,99280
2011,6,28,22,30,11.49,11.81,226.31,226.63,26.43,26.27,101530,100380,99270
2011,6,28,23,30,11.81,12.06,220.88,220.96,26.41,26.25,101500,100350,99240
2011,6,29,0,30,13.31,13.450000000000001,226.28,226.38,26.150000000000002,25.97,101530,100370,99260
2011,6,29,1,30,10.540000000000001,10.71,229.89000000000001,229.72,26.02,25.84,101530,100380,99260
2011,6,29,2,30,11.450000000000001,11.55,244.24,244.02,25.98,25.79,101540,100380,99270
2011,6,29,3,30,10.71,10.78,248.18,248.17000000000002,25.63,25.44,101500,100350,99230
2011,6,29,4,30,9.44,9.51,254.01000000000002,253.92000000000002,25.400000000000002,25.22,101520,100360,99240
2011,6,29,5,30,6.08,6.13,250.14000000000001,249.97,25.3,25.11,101570,100410,99290
2011,6,29,6,30,4.08,4.13,238.48000000000002,238.69,25.36,25.17,101580,100430,99310
2011,6,29,7,30,8.81,8.85,189.94,191.37,23.72,23.57,101550,100380,99260
2011,6,29,8,30,7.73,6.92,163.26,170.45000000000002,23.71,23.79,101570,100400,99280
2011,6,29,9,30,7.390000000000001,7.49,202.5,203.47,23.34,23.16,101640,100470,99340
2011,6,29,10,30,6.41,6.44,241.85,241.66,24.990000000000002,24.810000000000002,101590,100440,99320
2011,6,29,11,30,7.46,7.5,229.54,229.52,25.34,25.150000000000002,101560,100410,99290
2011,6,29,12,30,8.94,9.02,227.03,227.03,25.580000000000002,25.39,101550,100400,99280
2011,6,29,13,30,9.290000000000001,9.36,220.52,220.71,25.67,25.48,101500,100350,99230
