,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2011,1,2,12,30,101910,100720,99560,93.66,0,5.57,6.890000000000001,7.45,7.98,8.53,9.09,9.76,10.44,12.18,222.83,225,226.82,229.32,231.89000000000001,234.52,236.48000000000002,238.19,239.1,18.11,18.150000000000002,18.12,18.06,17.990000000000002,17.93,17.87,17.82,17.72,,
2011,1,2,13,30,101890,100700,99540,93.98,1.1,7.26,8.89,9.69,10.52,11.21,11.790000000000001,12.05,12.200000000000001,12.05,228.17000000000002,227.62,227.20000000000002,226.73000000000002,226.5,226.44,226.97,227.61,230.37,18.02,18.080000000000002,18.1,18.12,18.14,18.150000000000002,18.12,18.09,17.86,,
2011,1,2,14,30,101860,100660,99510,94.28,0,5.4,6.93,7.68,8.46,9.1,9.64,10.02,10.34,10.73,226.96,229.62,231.62,233.83,235.68,237.27,238.31,239.12,239.22,17.98,18.080000000000002,18.11,18.14,18.150000000000002,18.14,18.09,18.03,17.77,,
2011,1,2,15,30,101770,100580,99420,96.25,0,3.31,4.46,5.0600000000000005,5.79,6.63,7.63,8.040000000000001,8.25,8.39,217.36,219.72,221.79,224.53,229.27,235.95000000000002,238.9,240.5,243.26,17.740000000000002,17.81,17.830000000000002,17.85,17.91,17.990000000000002,17.93,17.830000000000002,17.52,,
2011,1,2,16,30,101670,100480,99330,96.05,0.7000000000000001,3.7800000000000002,5.11,5.83,6.67,7.29,7.75,8.01,8.19,8.48,217.26,224.20000000000002,230.68,240.65,245.94,247.79,248.37,248.61,248.89000000000001,17.97,18.080000000000002,18.13,18.18,18.11,17.98,17.81,17.64,17.29,,
2011,1,2,17,30,101570,100380,99230,96.56,4.4,3.24,4.41,5.09,5.99,6.7,7.24,7.5600000000000005,7.79,8.040000000000001,217.32,226.84,233.72,240.28,244.24,246.21,246.52,246.35,243.3,17.830000000000002,17.84,17.82,17.76,17.67,17.56,17.44,17.330000000000002,17.150000000000002,,
2011,1,2,18,30,101520,100330,99170,96.87,0.4,4.17,5.11,5.5,5.89,6.19,6.45,7,7.6000000000000005,8.290000000000001,202.36,206.18,209.11,212.37,214.69,216.4,217.74,218.95000000000002,220.43,17.75,17.66,17.59,17.5,17.41,17.31,17.240000000000002,17.16,16.92,,
2011,1,2,19,30,101470,100290,99130,94.53,3.7,6.12,7.49,8.11,8.69,9.200000000000001,9.66,10.1,10.5,11.290000000000001,217.33,218.45000000000002,219.22,220.04,220.78,221.47,222.18,222.85,224.39000000000001,18.150000000000002,18.14,18.1,18.02,17.93,17.82,17.7,17.580000000000002,17.31,,
2011,1,2,20,30,101400,100210,99060,93.3,0.4,6.83,8.43,9.19,9.97,10.68,11.36,12,12.6,13.52,213.69,215.29,216.57,218.08,219.39000000000001,220.57,221.56,222.45000000000002,223.35,18.13,18.21,18.21,18.18,18.12,18.06,17.96,17.86,17.63,,
2011,1,2,21,30,101340,100150,99000,92.63,0,10.39,12.14,12.89,13.57,14.16,14.69,15.19,15.65,16.57,215.74,216.70000000000002,217.44,218.44,219.44,220.49,221.62,222.72,225.02,18.27,18.27,18.21,18.11,18.01,17.900000000000002,17.78,17.67,17.44,,
2011,1,2,22,30,101330,100140,98990,92.16,0,11.8,13.83,14.67,15.42,16.07,16.68,17.23,17.73,18.62,233.07,233.3,233.47,233.70000000000002,233.96,234.25,234.6,234.94,235.86,18.37,18.400000000000002,18.36,18.28,18.2,18.12,18.02,17.93,17.72,,
2011,1,2,23,30,101350,100170,99010,93.78,1.1,9.53,10.99,11.57,12.07,12.5,12.89,13.26,13.59,14.25,252.41,252.47,252.52,252.59,252.70000000000002,252.85,253.08,253.32,254.04,18.04,18,17.93,17.82,17.7,17.59,17.45,17.330000000000002,17.05,,
2011,1,3,0,30,101480,100260,99070,92.51,0,12.73,13.74,13.98,14.06,14.09,14.08,14.06,14.030000000000001,13.98,335.01,334.99,334.95,334.88,334.8,334.71,334.57,334.42,333.8,12.8,12.200000000000001,11.97,11.75,11.56,11.370000000000001,11.19,11.01,10.68,,
2011,1,3,1,30,101530,100310,99120,88.49,0,11.97,12.96,13.22,13.33,13.39,13.43,13.43,13.44,13.43,343.98,344.12,344.09000000000003,344.05,344.01,343.96,343.90000000000003,343.84000000000003,343.68,12.1,11.47,11.23,11,10.8,10.61,10.41,10.22,9.84,,
2011,1,3,2,30,101660,100440,99250,86.83,0,12.780000000000001,13.88,14.17,14.31,14.4,14.450000000000001,14.47,14.49,14.49,340.81,340.79,340.83,340.86,340.88,340.89,340.91,340.91,340.92,11.77,11.11,10.85,10.620000000000001,10.4,10.21,10,9.8,9.42,,
2011,1,3,3,30,101700,100470,99270,82.86,0,13.48,14.69,15.02,15.18,15.280000000000001,15.35,15.39,15.42,15.44,345.97,345.99,346,346.01,346.02,346.04,346.05,346.06,346.07,11.36,10.66,10.39,10.15,9.93,9.73,9.52,9.32,8.92,,
2011,1,3,4,30,101760,100530,99340,81.28,0,12.51,13.56,13.86,14.01,14.11,14.17,14.200000000000001,14.23,14.25,343.59000000000003,343.53000000000003,343.56,343.57,343.59000000000003,343.6,343.61,343.61,343.61,11.040000000000001,10.33,10.07,9.83,9.61,9.4,9.19,8.99,8.59,,
2011,1,3,5,30,101800,100570,99370,76.54,0,13.120000000000001,14.24,14.55,14.71,14.8,14.870000000000001,14.9,14.92,14.94,348.24,348.3,348.33,348.35,348.38,348.40000000000003,348.43,348.45,348.5,10.65,9.92,9.65,9.4,9.17,8.96,8.75,8.55,8.15,,
2011,1,3,6,30,101880,100640,99440,66.68,0,13.57,14.77,15.1,15.27,15.370000000000001,15.44,15.48,15.5,15.52,350.99,351.03000000000003,351.06,351.1,351.12,351.14,351.17,351.19,351.24,9.98,9.200000000000001,8.92,8.67,8.44,8.23,8.01,7.8100000000000005,7.41,,
2011,1,3,7,30,101960,100720,99510,67.97,0,12.94,14.02,14.33,14.48,14.58,14.65,14.68,14.71,14.73,350.58,350.68,350.74,350.8,350.85,350.90000000000003,350.95,351,351.08,9.21,8.41,8.120000000000001,7.87,7.63,7.42,7.2,7,6.59,,
2011,1,3,8,30,102010,100760,99550,70.15,0,12.530000000000001,13.55,13.82,13.96,14.040000000000001,14.1,14.13,14.15,14.16,348.55,348.66,348.73,348.79,348.85,348.89,348.94,348.99,349.07,8.63,7.8100000000000005,7.5200000000000005,7.26,7.03,6.82,6.6000000000000005,6.390000000000001,5.99,,
2011,1,3,9,30,102100,100850,99630,73.55,0,12.16,13.120000000000001,13.38,13.51,13.59,13.64,13.67,13.69,13.700000000000001,351.79,351.83,351.84000000000003,351.85,351.85,351.85,351.85,351.85,351.84000000000003,8.08,7.25,6.96,6.7,6.46,6.25,6.03,5.82,5.41,,
2011,1,3,10,30,102170,100920,99700,72.88,0,12.11,13.05,13.3,13.42,13.5,13.55,13.57,13.59,13.6,352.08,352.13,352.18,352.21,352.24,352.27,352.3,352.32,352.37,7.640000000000001,6.79,6.5,6.24,6,5.79,5.5600000000000005,5.36,4.95,,
2011,1,3,11,30,102230,100980,99760,70.36,0,11.89,12.81,13.05,13.17,13.25,13.3,13.32,13.34,13.35,352.81,352.90000000000003,352.95,353,353.05,353.08,353.12,353.16,353.23,7.38,6.53,6.23,5.98,5.74,5.5200000000000005,5.3,5.09,4.69,,
2011,1,3,12,30,102290,101030,99810,71.37,0,11.63,12.52,12.74,12.86,12.92,12.97,12.99,13.01,13.01,354.5,354.56,354.59000000000003,354.62,354.65000000000003,354.67,354.7,354.72,354.76,7.17,6.32,6.0200000000000005,5.76,5.53,5.3100000000000005,5.09,4.88,4.47,,
2011,1,3,13,30,102350,101090,99870,72.57000000000001,0,11.35,12.19,12.41,12.51,12.57,12.61,12.63,12.65,12.65,354.73,354.85,354.92,354.97,355.02,355.07,355.12,355.16,355.24,6.94,6.09,5.79,5.53,5.29,5.08,4.86,4.65,4.24,,
2011,1,3,14,30,102400,101140,99920,71.37,0,11.3,12.14,12.34,12.450000000000001,12.51,12.55,12.57,12.58,12.58,356.40000000000003,356.48,356.52,356.56,356.59000000000003,356.63,356.66,356.69,356.74,6.72,5.87,5.57,5.32,5.08,4.86,4.64,4.43,4.0200000000000005,,
2011,1,3,15,30,102410,101150,99930,70.16,0,11.05,11.85,12.05,12.14,12.200000000000001,12.24,12.26,12.27,12.27,355.51,355.59000000000003,355.65000000000003,355.7,355.74,355.78000000000003,355.82,355.85,355.92,6.640000000000001,5.79,5.49,5.24,5,4.78,4.5600000000000005,4.3500000000000005,3.94,,
2011,1,3,16,30,102420,101160,99930,69.2,0,10.75,11.51,11.69,11.78,11.84,11.870000000000001,11.88,11.89,11.88,355.09000000000003,355.2,355.27,355.33,355.39,355.44,355.49,355.53000000000003,355.63,6.53,5.69,5.39,5.14,4.9,4.69,4.46,4.26,3.85,,
2011,1,3,17,30,102430,101160,99940,67.6,0,10.32,11.02,11.200000000000001,11.28,11.33,11.36,11.370000000000001,11.38,11.370000000000001,353.65000000000003,353.75,353.82,353.87,353.94,353.98,354.03000000000003,354.08,354.17,6.5,5.68,5.38,5.13,4.89,4.68,4.46,4.25,3.84,,
2011,1,3,18,30,102440,101170,99950,69.38,0,9.94,10.6,10.76,10.83,10.870000000000001,10.9,10.9,10.91,10.9,352.25,352.31,352.35,352.39,352.42,352.45,352.48,352.51,352.56,6.46,5.64,5.3500000000000005,5.1000000000000005,4.86,4.65,4.43,4.23,3.8200000000000003,,
2011,1,3,19,30,102430,101170,99940,68.32000000000001,0,9.58,10.19,10.34,10.4,10.44,10.46,10.46,10.46,10.450000000000001,350.73,350.78000000000003,350.81,350.84000000000003,350.87,350.89,350.91,350.94,350.97,6.49,5.69,5.4,5.15,4.92,4.71,4.49,4.28,3.88,,
2011,1,3,20,30,102420,101160,99940,71.25,0,9.18,9.76,9.89,9.950000000000001,9.98,10,10,10,9.99,348.55,348.58,348.6,348.62,348.63,348.64,348.65000000000003,348.65000000000003,348.66,6.47,5.69,5.4,5.16,4.92,4.71,4.49,4.29,3.89,,
2011,1,3,21,30,102440,101180,99950,73.07000000000001,0,8.51,9.02,9.13,9.19,9.21,9.23,9.23,9.23,9.21,347.26,347.25,347.25,347.25,347.25,347.24,347.24,347.23,347.22,6.5200000000000005,5.76,5.48,5.24,5.01,4.8,4.58,4.38,3.97,,
2011,1,3,22,30,102480,101220,99990,65.82000000000001,0,8,8.44,8.540000000000001,8.57,8.58,8.59,8.58,8.58,8.55,345.28000000000003,345.33,345.37,345.40000000000003,345.43,345.45,345.47,345.5,345.54,6.65,5.92,5.65,5.41,5.18,4.97,4.76,4.55,4.15,,
2011,1,3,23,30,102500,101240,100020,73.71000000000001,0,8.05,8.51,8.6,8.65,8.66,8.67,8.67,8.66,8.64,344.48,344.52,344.55,344.58,344.61,344.62,344.65000000000003,344.67,344.71,6.67,5.94,5.66,5.42,5.19,4.99,4.7700000000000005,4.5600000000000005,4.16,,
2011,1,4,0,30,102510,101250,100020,66.75,0,7.43,7.82,7.890000000000001,7.92,7.930000000000001,7.930000000000001,7.92,7.9,7.87,344.69,344.75,344.78000000000003,344.81,344.83,344.85,344.87,344.88,344.92,6.78,6.07,5.8,5.5600000000000005,5.34,5.13,4.92,4.72,4.32,,
2011,1,4,1,30,102510,101250,100030,68,0,7.23,7.6000000000000005,7.67,7.7,7.7,7.7,7.69,7.68,7.640000000000001,346.35,346.39,346.41,346.43,346.44,346.45,346.46,346.48,346.49,6.9,6.2,5.93,5.69,5.47,5.2700000000000005,5.05,4.8500000000000005,4.45,,
2011,1,4,2,30,102510,101250,100030,65.63,0,6.73,7.0600000000000005,7.12,7.13,7.140000000000001,7.13,7.12,7.1000000000000005,7.07,346.66,346.72,346.76,346.79,346.82,346.85,346.87,346.89,346.93,7.0200000000000005,6.34,6.08,5.8500000000000005,5.62,5.42,5.2,5,4.6000000000000005,,
2011,1,4,3,30,102470,101220,99990,64.92,0,6.37,6.67,6.71,6.72,6.72,6.71,6.7,6.68,6.640000000000001,348.04,348.1,348.15000000000003,348.18,348.22,348.26,348.28000000000003,348.3,348.36,7.11,6.44,6.19,5.96,5.73,5.53,5.32,5.12,4.72,,
2011,1,4,4,30,102440,101180,99960,67.02,0,5.5200000000000005,5.75,5.78,5.79,5.78,5.7700000000000005,5.75,5.73,5.69,347.04,347.01,346.99,346.97,346.95,346.93,346.90000000000003,346.87,346.81,7.19,6.55,6.3,6.07,5.8500000000000005,5.65,5.44,5.24,4.84,,
2011,1,4,5,30,102410,101150,99930,67.65,0,4.92,5.1000000000000005,5.12,5.11,5.1000000000000005,5.08,5.07,5.04,5,345.99,345.98,345.98,345.98,345.97,345.96,345.95,345.94,345.92,7.29,6.68,6.43,6.2,5.98,5.78,5.57,5.37,4.97,,
2011,1,4,6,30,102390,101140,99920,66.78,0,4.5200000000000005,4.68,4.68,4.67,4.66,4.64,4.62,4.6000000000000005,4.5600000000000005,345.65000000000003,345.64,345.63,345.62,345.61,345.59000000000003,345.57,345.56,345.51,7.5,6.890000000000001,6.640000000000001,6.41,6.19,5.99,5.78,5.57,5.18,,
2011,1,4,7,30,102370,101120,99900,64.87,0,3.95,4.07,4.07,4.05,4.03,4.01,3.99,3.97,3.92,343.32,343.28000000000003,343.26,343.22,343.2,343.17,343.14,343.1,343.03000000000003,7.69,7.09,6.8500000000000005,6.62,6.4,6.2,5.99,5.79,5.39,,
2011,1,4,8,30,102350,101100,99880,65.9,0,3.52,3.61,3.6,3.58,3.5500000000000003,3.5300000000000002,3.5,3.48,3.43,336.04,335.89,335.8,335.71,335.63,335.54,335.44,335.35,335.15000000000003,7.86,7.29,7.04,6.82,6.6000000000000005,6.4,6.19,5.99,5.6000000000000005,,
2011,1,4,9,30,102330,101080,99860,65.85,0,2.87,2.94,2.92,2.9,2.88,2.87,2.84,2.83,2.7800000000000002,325.96,325.06,324.52,324.01,323.51,323.06,322.59000000000003,322.15000000000003,321.24,8.07,7.51,7.2700000000000005,7.05,6.83,6.63,6.42,6.22,5.82,,
2011,1,4,10,30,102320,101070,99860,62.370000000000005,0,2.71,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.5100000000000002,307.75,306.86,306.26,305.67,305.11,304.6,304.04,303.52,302.40000000000003,8.35,7.8,7.57,7.3500000000000005,7.13,6.94,6.72,6.5200000000000005,6.13,,
2011,1,4,11,30,102290,101040,99830,60.82,0,2.44,2.5,2.49,2.48,2.47,2.45,2.44,2.43,2.41,291.94,290.44,289.45,288.54,287.65000000000003,286.87,286,285.21,283.62,8.64,8.1,7.86,7.640000000000001,7.43,7.23,7.0200000000000005,6.82,6.43,,
2011,1,4,12,30,102250,101010,99800,62.54,0,2.73,2.8000000000000003,2.79,2.7800000000000002,2.7600000000000002,2.75,2.74,2.73,2.7,278.98,277.12,275.91,274.79,273.73,272.78000000000003,271.76,270.83,268.94,8.97,8.44,8.2,7.98,7.7700000000000005,7.57,7.36,7.17,6.7700000000000005,,
2011,1,4,13,30,102200,100960,99750,62.81,0,2.08,2.23,2.29,2.35,2.4,2.44,2.48,2.5300000000000002,2.61,247.47,245.96,244.89000000000001,243.96,243.13,242.41,241.69,241.03,239.78,9.38,8.870000000000001,8.64,8.42,8.21,8.02,7.8100000000000005,7.61,7.22,,
2011,1,4,14,30,102140,100900,99700,64.59,0,2.71,2.91,2.99,3.06,3.12,3.17,3.23,3.27,3.37,241.77,241.64000000000001,241.46,241.3,241.14000000000001,241,240.88,240.76,240.54,10.09,9.58,9.36,9.15,8.93,8.74,8.53,8.34,7.94,,
2011,1,4,15,30,102060,100820,99620,68.16,0,4.83,5.08,5.13,5.16,5.19,5.2,5.22,5.22,5.24,239.89000000000001,239.3,238.93,238.59,238.26,237.97,237.66,237.37,236.79,10.76,10.23,10,9.78,9.57,9.38,9.17,8.97,8.57,,
