SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2012,1,2,4,30,14.41,14.450000000000001,337.83,337.89,9.47,9.27,101770,100530,99340
2012,1,2,5,30,13.030000000000001,13.06,333.6,333.71,8.71,8.51,101800,100560,99360
2012,1,2,6,30,11.19,11.22,335.29,335.38,7.84,7.640000000000001,101840,100600,99390
2012,1,2,7,30,12.33,12.36,341.26,341.31,7.05,6.84,101870,100620,99410
2012,1,2,8,30,12.82,12.85,339.32,339.36,6.4,6.19,101900,100650,99440
2012,1,2,9,30,11.22,11.24,336.82,336.86,6.17,5.97,101920,100670,99450
2012,1,2,10,30,9.46,9.48,329.54,329.55,6.47,6.2700000000000005,101860,100610,99400
2012,1,2,11,30,8.42,8.44,325.41,325.40000000000003,6.67,6.47,101790,100540,99330
2012,1,2,12,30,6.7,6.73,311.96,311.89,7.17,6.97,101750,100500,99290
2012,1,2,13,30,7.5600000000000005,7.57,296.95,297,7.68,7.48,101700,100460,99250
2012,1,2,14,30,7.8100000000000005,7.83,293.35,293.35,8.02,7.82,101660,100420,99220
2012,1,2,15,30,8.59,8.61,294.1,293.93,7.96,7.75,101610,100370,99170
2012,1,2,16,30,8.22,8.24,291.88,291.82,7.91,7.71,101630,100390,99180
2012,1,2,17,30,10.58,10.61,296.73,296.66,7.73,7.53,101660,100420,99220
2012,1,2,18,30,10.26,10.290000000000001,301.83,301.66,7.34,7.13,101700,100460,99250
2012,1,2,19,30,10.26,10.3,293.92,293.95,7.37,7.16,101710,100470,99260
2012,1,2,20,30,9.39,9.42,300.38,300.26,7.15,6.95,101670,100430,99220
2012,1,2,21,30,8.43,8.44,317.18,317.01,6.62,6.42,101660,100410,99200
2012,1,2,22,30,10.540000000000001,10.56,315.59000000000003,315.59000000000003,6.34,6.13,101590,100350,99130
2012,1,2,23,30,13.94,13.98,331.54,331.63,4.24,4.01,101600,100350,99130
2012,1,3,0,30,15.1,15.15,336.25,336.29,3.25,3.0300000000000002,101620,100360,99130
2012,1,3,1,30,14.1,14.14,331.46,331.47,2.54,2.31,101650,100390,99160
2012,1,3,2,30,15.030000000000001,15.09,331.7,331.68,1.6600000000000001,1.43,101700,100430,99200
2012,1,3,3,30,16.69,16.76,329.68,329.73,0.92,0.68,101760,100480,99250
2012,1,3,4,30,15.88,15.94,326.40000000000003,326.52,0.47000000000000003,0.23,101820,100550,99310
2012,1,3,5,30,16.51,16.57,324.89,325,-0.09,-0.33,101900,100620,99380
2012,1,3,6,30,17.03,17.1,324.73,324.84000000000003,-0.35000000000000003,-0.59,101980,100700,99460
2012,1,3,7,30,17.54,17.62,323.27,323.38,-0.7000000000000001,-0.9400000000000001,102040,100760,99520
2012,1,3,8,30,17.25,17.32,322.56,322.68,-0.8300000000000001,-1.08,102100,100820,99570
2012,1,3,9,30,16.43,16.5,322.24,322.34000000000003,-0.76,-1.01,102160,100870,99620
2012,1,3,10,30,15.71,15.780000000000001,319.98,320.06,-0.39,-0.63,102140,100860,99610
2012,1,3,11,30,15.27,15.34,318.83,318.87,0.05,-0.19,102140,100860,99610
2012,1,3,12,30,14.76,14.84,317.33,317.35,0.51,0.27,102150,100880,99630
2012,1,3,13,30,14.48,14.55,312.91,312.94,0.93,0.6900000000000001,102150,100880,99640
2012,1,3,14,30,15,15.07,311.25,311.3,1.18,0.9400000000000001,102150,100880,99640
2012,1,3,15,30,15.040000000000001,15.11,310.96,311.02,1.3900000000000001,1.1500000000000001,102170,100900,99660
2012,1,3,16,30,14.780000000000001,14.86,311.14,311.2,1.3900000000000001,1.1500000000000001,102250,100980,99740
2012,1,3,17,30,15.93,16.01,315.68,315.67,1.2,0.97,102390,101110,99870
2012,1,3,18,30,16.29,16.38,317.43,317.45,0.9400000000000001,0.7000000000000001,102510,101230,99990
2012,1,3,19,30,16.59,16.67,322.26,322.26,0.6,0.36,102590,101310,100060
2012,1,3,20,30,16.81,16.89,325.57,325.61,0.43,0.19,102650,101370,100120
2012,1,3,21,30,16.7,16.78,329.24,329.27,0.19,-0.05,102700,101420,100170
2012,1,3,22,30,15.49,15.540000000000001,333.93,333.95,-0.22,-0.46,102720,101440,100180
2012,1,3,23,30,14.280000000000001,14.33,336.79,336.86,-0.54,-0.78,102720,101430,100170
2012,1,4,0,30,14.75,14.790000000000001,339.63,339.69,-0.76,-0.99,102740,101450,100190
2012,1,4,1,30,13.41,13.44,339.87,339.95,-0.78,-1.01,102770,101480,100220
2012,1,4,2,30,12.69,12.72,342.76,342.84000000000003,-0.68,-0.91,102790,101490,100240
2012,1,4,3,30,11.790000000000001,11.81,341.07,341.17,-0.58,-0.81,102810,101520,100270
2012,1,4,4,30,11.19,11.200000000000001,339.84000000000003,339.96,-0.44,-0.67,102850,101560,100300
2012,1,4,5,30,10.5,10.5,338.54,338.67,-0.25,-0.47000000000000003,102920,101630,100370
2012,1,4,6,30,9.81,9.81,336.13,336.21,-0.06,-0.28,102950,101660,100410
2012,1,4,7,30,8.66,8.64,335.61,335.68,0.23,0.02,102990,101700,100440
2012,1,4,8,30,8.03,8.01,331.38,331.48,0.58,0.37,103010,101720,100470
2012,1,4,9,30,7.36,7.34,328.57,328.66,1.01,0.8,103000,101710,100460
2012,1,4,10,30,7.08,7.0600000000000005,322.73,322.79,1.53,1.32,102940,101660,100410
2012,1,4,11,30,6.23,6.21,316.11,316.09000000000003,2.2,1.99,102850,101570,100330
2012,1,4,12,30,5.41,5.4,313.82,313.75,2.97,2.7600000000000002,102770,101500,100260
2012,1,4,13,30,4.8,4.79,304.42,304.38,3.88,3.68,102690,101420,100190
2012,1,4,14,30,4.42,4.42,288.08,287.86,4.7,4.5,102620,101350,100120
2012,1,4,15,30,4.64,4.66,273.37,273.01,5.49,5.3,102530,101260,100040
2012,1,4,16,30,6.09,6.1000000000000005,261,260.82,6.45,6.25,102500,101240,100020
2012,1,4,17,30,6.48,6.5200000000000005,245.52,245.4,7.37,7.17,102450,101200,99980
2012,1,4,18,30,8.67,8.72,243.54,243.51,9.09,8.89,102410,101160,99950
2012,1,4,19,30,6.5,6.47,285.05,283.93,8.28,8.1,102370,101130,99920
2012,1,4,20,30,5.9,5.87,294.69,294.48,7.890000000000001,7.71,102360,101110,99900
2012,1,4,21,30,6.92,6.9,292.36,292.05,8.4,8.22,102350,101110,99900
2012,1,4,22,30,11.18,11.200000000000001,264.08,263.91,9.94,9.74,102270,101030,99830
2012,1,4,23,30,12.39,12.450000000000001,265.98,265.88,9.68,9.48,102200,100960,99760
2012,1,5,0,30,12.59,12.65,269.43,269.3,9.56,9.36,102170,100930,99730
2012,1,5,1,30,12.83,12.9,272.35,272.19,9.56,9.36,102140,100900,99700
2012,1,5,2,30,12.69,12.76,271.94,271.79,9.56,9.36,102100,100860,99660
2012,1,5,3,30,12.88,12.950000000000001,276.68,276.48,9.53,9.33,102060,100820,99620
2012,1,5,4,30,12.82,12.88,277.27,277,9.41,9.21,102030,100790,99590
2012,1,5,5,30,12.540000000000001,12.59,280.85,280.56,9.120000000000001,8.92,102040,100800,99600
2012,1,5,6,30,11.3,11.31,289.38,288.96,7.86,7.67,102060,100820,99610
2012,1,5,7,30,10.22,10.200000000000001,292.03000000000003,291.74,6.61,6.43,102070,100820,99600
2012,1,5,8,30,9.07,9.05,292.03000000000003,291.85,6.72,6.53,102060,100810,99590
2012,1,5,9,30,7.2700000000000005,7.25,292.51,292.2,6.97,6.8,102060,100810,99600
2012,1,5,10,30,5.4,5.4,296.21,296.24,7.3500000000000005,7.17,102030,100790,99580
2012,1,5,11,30,5.08,5.1000000000000005,300.05,300.23,8.45,8.27,101990,100750,99540
2012,1,5,12,30,5.29,5.3100000000000005,305.09000000000003,305.13,9.19,9,101960,100720,99520
2012,1,5,13,30,4.64,4.67,307.18,307.36,9.790000000000001,9.61,101930,100700,99500
2012,1,5,14,30,5.82,5.86,311.92,312.07,10.56,10.370000000000001,101900,100670,99480
2012,1,5,15,30,5.97,5.99,305.26,305.19,11.02,10.83,101880,100650,99460
2012,1,5,16,30,5.7700000000000005,5.79,297.59000000000003,297.65000000000003,11.3,11.11,101920,100690,99500
2012,1,5,17,30,5.7700000000000005,5.7700000000000005,301.8,301.84000000000003,11.26,11.07,102000,100770,99570
2012,1,5,18,30,6.72,6.72,308.59000000000003,308.59000000000003,10.92,10.73,102040,100810,99610
2012,1,5,19,30,6.55,6.55,308.08,308.09000000000003,10.84,10.65,102070,100840,99640
2012,1,5,20,30,6.140000000000001,6.140000000000001,307.58,307.53000000000003,11.09,10.9,102090,100860,99660
2012,1,5,21,30,5.63,5.62,306.45,306.40000000000003,11.34,11.15,102110,100870,99680
2012,1,5,22,30,4.62,4.61,302.87,302.79,11.55,11.36,102080,100850,99660
2012,1,5,23,30,4.21,4.22,306.40000000000003,306.23,11.92,11.74,102060,100830,99640
2012,1,6,0,30,3.87,3.88,297.72,297.67,12.39,12.200000000000001,102040,100810,99620
2012,1,6,1,30,3.74,3.74,281.99,281.83,12.65,12.47,102050,100830,99640
2012,1,6,2,30,3.9,3.92,259.97,259.88,12.98,12.8,102060,100840,99650
2012,1,6,3,30,4.05,4.08,252.8,252.69,13.35,13.17,102050,100830,99650
2012,1,6,4,30,4.46,4.5,246.69,246.73000000000002,13.780000000000001,13.59,102060,100850,99660
2012,1,6,5,30,5.4,5.41,250.79,250.75,14.13,13.950000000000001,102090,100870,99690
2012,1,6,6,30,5.47,5.49,246.04,245.98000000000002,14.36,14.18,102110,100890,99710
2012,1,6,7,30,5.93,5.96,240.62,240.64000000000001,14.59,14.41,102110,100890,99720
2012,1,6,8,30,6.33,6.37,235.21,235.18,14.780000000000001,14.6,102120,100910,99730
2012,1,6,9,30,6.26,6.29,238.23000000000002,238.16,14.91,14.73,102120,100900,99720
2012,1,6,10,30,7.09,7.13,230.84,230.82,15.06,14.88,102090,100870,99700
2012,1,6,11,30,7.8,7.84,231.49,231.4,15.22,15.040000000000001,102030,100810,99640
2012,1,6,12,30,8.43,8.47,231.74,231.64000000000001,15.370000000000001,15.19,101990,100780,99610
2012,1,6,13,30,8.76,8.81,230.19,230.09,15.48,15.3,101960,100750,99580
2012,1,6,14,30,9.47,9.53,227.64000000000001,227.57,15.63,15.44,101920,100710,99540
2012,1,6,15,30,9.88,9.94,227.49,227.45000000000002,15.76,15.57,101880,100670,99500
2012,1,6,16,30,10.18,10.25,227.02,227.01,15.950000000000001,15.77,101870,100660,99490
2012,1,6,17,30,10.450000000000001,10.52,225.56,225.56,16.13,15.950000000000001,101870,100670,99500
2012,1,6,18,30,11.06,11.14,227.57,227.55,16.25,16.080000000000002,101880,100670,99500
2012,1,6,19,30,10.870000000000001,10.96,230.53,230.57,16.36,16.18,101870,100670,99500
2012,1,6,20,30,10.540000000000001,10.64,235.38,235.42000000000002,16.43,16.25,101860,100660,99490
2012,1,6,21,30,10.49,10.58,240.43,240.46,16.330000000000002,16.16,101870,100670,99500
2012,1,6,22,30,10.38,10.46,248.12,247.99,16.32,16.14,101830,100630,99460
2012,1,6,23,30,10.27,10.35,247.4,247.33,16.12,15.94,101800,100600,99430
2012,1,7,0,30,10.34,10.42,247.24,247.21,16.14,15.96,101780,100580,99410
2012,1,7,1,30,10.91,11,246.91,246.91,16.240000000000002,16.06,101780,100580,99410
2012,1,7,2,30,11.48,11.58,249.32,249.27,16.3,16.12,101780,100580,99410
2012,1,7,3,30,11.120000000000001,11.21,252.58,252.5,16.12,15.94,101770,100570,99400
2012,1,7,4,30,10.58,10.66,255.06,254.93,15.98,15.8,101800,100600,99430
2012,1,7,5,30,10.040000000000001,10.1,254.94,254.81,15.84,15.66,101860,100650,99480
2012,1,7,6,30,9.73,9.78,255.02,254.92000000000002,15.67,15.49,101870,100660,99490
2012,1,7,7,30,9.700000000000001,9.75,252.58,252.52,15.65,15.47,101880,100670,99500
2012,1,7,8,30,9.38,9.44,250.12,250.06,15.69,15.51,101900,100690,99520
2012,1,7,9,30,9.85,9.9,245.72,245.68,15.82,15.63,101900,100690,99520
2012,1,7,10,30,10.06,10.11,244.91,244.88,15.790000000000001,15.610000000000001,101870,100660,99490
2012,1,7,11,30,9.71,9.76,248.88,248.81,15.64,15.46,101850,100640,99470
2012,1,7,12,30,9.78,9.83,244.1,244.09,15.84,15.65,101810,100610,99440
2012,1,7,13,30,9.040000000000001,9.09,238.95000000000002,238.92000000000002,16.09,15.91,101800,100590,99420
2012,1,7,14,30,9.1,9.16,227.13,227.18,16.48,16.3,101760,100560,99390
2012,1,7,15,30,9.8,9.98,224.23000000000002,224.49,16.77,16.62,101740,100540,99380
2012,1,7,16,30,10.71,10.93,223.03,223.29,17.06,16.91,101750,100560,99390
2012,1,7,17,30,10.950000000000001,11.22,225.08,225.46,17.19,17.04,101790,100590,99430
2012,1,7,18,30,10.57,10.9,232.51,233.04,17.19,17.05,101810,100610,99450
2012,1,7,19,30,10.290000000000001,10.64,241.42000000000002,241.93,17.22,17.09,101850,100650,99490
2012,1,7,20,30,10.040000000000001,10.27,250.4,251.07,17.34,17.22,101900,100700,99540
2012,1,7,21,30,10.07,10.28,263.08,263.09000000000003,16.65,16.48,101960,100760,99590
2012,1,7,22,30,10.05,10.14,265.54,265.49,15.97,15.790000000000001,101970,100760,99590
2012,1,7,23,30,8.88,8.92,263.34000000000003,263.38,15.620000000000001,15.44,101980,100770,99600
2012,1,8,0,30,8.4,8.45,263.93,263.96,15.51,15.33,102000,100790,99620
2012,1,8,1,30,8.32,8.4,268.86,268.89,15.55,15.38,102040,100830,99660
2012,1,8,2,30,8.81,8.870000000000001,273.15000000000003,273.07,15.610000000000001,15.43,102080,100870,99700
2012,1,8,3,30,8.620000000000001,8.66,274.11,274.05,15.47,15.3,102090,100880,99710
2012,1,8,4,30,8.52,8.58,277.73,277.68,15.3,15.120000000000001,102130,100920,99750
2012,1,8,5,30,9.17,9.200000000000001,280.57,280.5,14.94,14.75,102160,100950,99770
2012,1,8,6,30,8.35,8.32,305.28000000000003,305.13,13.700000000000001,13.52,102210,100990,99810
2012,1,8,7,30,6.93,6.88,310.24,310.26,12.21,12.02,102250,101020,99830
2012,1,8,8,30,5.8,5.78,326.81,327.13,11.58,11.450000000000001,102300,101070,99880
2012,1,8,9,30,5.94,5.86,337.76,337.78000000000003,11.92,11.75,102350,101120,99930
2012,1,8,10,30,5.19,5.17,344.82,345.22,12.14,11.97,102340,101120,99930
2012,1,8,11,30,4.44,4.42,3.02,3.24,12.66,12.49,102330,101110,99920
2012,1,8,12,30,4.39,4.4,14.49,15.13,13.46,13.280000000000001,102330,101110,99930
2012,1,8,13,30,4.64,4.64,14.43,15,14.35,14.17,102340,101120,99940
2012,1,8,14,30,4.41,4.41,19.85,20.240000000000002,14.82,14.63,102350,101140,99960
2012,1,8,15,30,4,4.01,33.04,33.64,15.06,14.88,102370,101150,99980
2012,1,8,16,30,3.94,3.94,38.79,39.4,15.280000000000001,15.1,102380,101170,99990
2012,1,8,17,30,3.52,3.5300000000000002,52.93,53.38,15.58,15.39,102420,101210,100030
2012,1,8,18,30,3.46,3.49,67.09,67.55,15.870000000000001,15.69,102470,101260,100080
2012,1,8,19,30,3.35,3.38,79.74,80.2,16.12,15.94,102460,101250,100080
2012,1,8,20,30,4.29,4.3100000000000005,94.87,95.15,16.18,16,102470,101260,100090
2012,1,8,21,30,4.61,4.64,100.4,100.69,16.3,16.11,102480,101270,100100
2012,1,8,22,30,4.67,4.69,106.25,106.54,16.41,16.22,102440,101230,100060
2012,1,8,23,30,4.8,4.82,116.42,116.65,16.53,16.34,102410,101200,100030
2012,1,9,0,30,4.68,4.72,131.14000000000001,131.32,16.73,16.54,102380,101170,100000
2012,1,9,1,30,4.07,4.13,146.54,146.6,16.95,16.77,102360,101160,99990
2012,1,9,2,30,3.38,3.46,166.45000000000002,166.44,17.06,16.89,102350,101150,99980
2012,1,9,3,30,4.14,4.17,186.82,186.38,17.1,16.92,102320,101120,99950
2012,1,9,4,30,4.76,4.84,197.84,197.89000000000001,17.080000000000002,16.91,102320,101110,99950
2012,1,9,5,30,5.51,5.58,222.52,222.11,17.01,16.84,102330,101130,99960
2012,1,9,6,30,6.3100000000000005,6.33,223.56,224.18,16.8,16.64,102320,101120,99950
2012,1,9,7,30,6.12,6.15,239,239.20000000000002,16.53,16.35,102310,101110,99940
2012,1,9,8,30,6.13,5.69,300.51,287.94,14.700000000000001,14.85,102320,101110,99930
2012,1,9,9,30,4.71,4.68,310.16,308.95,13.65,13.47,102350,101130,99950
2012,1,9,10,30,3.9,3.89,318.97,316.53000000000003,13.69,13.530000000000001,102300,101080,99900
2012,1,9,11,30,2.77,2.75,319.04,314.99,13.780000000000001,13.620000000000001,102220,101000,99820
2012,1,9,12,30,2.02,1.99,322.89,322.53000000000003,13.82,13.64,102180,100970,99790
2012,1,9,13,30,1.51,1.42,347.04,343.5,14.08,13.9,102140,100930,99750
2012,1,9,14,30,1.68,1.7,315.58,309.17,14.4,14.23,102100,100890,99710
2012,1,9,15,30,1.48,1.54,281.99,279.12,14.63,14.450000000000001,102040,100830,99660
2012,1,9,16,30,2.5100000000000002,2.68,248.88,247.26000000000002,15.15,14.97,102010,100810,99640
2012,1,9,17,30,8.06,8.1,252.64000000000001,253.01000000000002,15.72,15.540000000000001,102030,100830,99660
2012,1,9,18,30,7.01,6.97,305.32,303.62,15.18,15.030000000000001,102050,100840,99670
2012,1,9,19,30,5.21,6.55,305.31,296.77,14.65,14.66,102060,100850,99670
2012,1,9,20,30,6.96,7.22,270.01,269.43,15.77,15.700000000000001,102040,100840,99670
2012,1,9,21,30,3.97,3.98,309.23,306.35,14.11,13.950000000000001,102040,100830,99650
2012,1,9,22,30,2.86,2.96,284.66,282.26,14.17,14.02,101990,100780,99610
2012,1,9,23,30,3.68,5.18,298.74,273.71,14.46,14.57,101950,100740,99570
2012,1,10,0,30,4.41,4.29,327.04,324.94,13.66,13.51,101920,100710,99530
2012,1,10,1,30,4.13,4.0600000000000005,330.55,329.51,13.38,13.200000000000001,101930,100710,99530
2012,1,10,2,30,4.5,5.3500000000000005,307.63,296.89,13.870000000000001,13.91,101900,100690,99510
2012,1,10,3,30,5.21,5.26,264.43,264.08,13.91,13.72,101890,100680,99510
2012,1,10,4,30,5.79,5.79,285.6,285.86,13.99,13.81,101900,100690,99520
2012,1,10,5,30,4.75,4.72,292.44,291.64,14.09,13.9,101920,100710,99530
2012,1,10,6,30,4.76,4.74,309.02,308.13,13.8,13.620000000000001,101940,100720,99550
2012,1,10,7,30,5.48,5.42,343.46,342.54,13.120000000000001,12.94,101930,100710,99530
2012,1,10,8,30,5.53,5.48,356.22,355.98,12.38,12.200000000000001,101990,100770,99580
2012,1,10,9,30,6.34,6.3100000000000005,10.58,10.66,12.35,12.17,101960,100740,99560
2012,1,10,10,30,5.26,5.25,8.950000000000001,9.15,12.6,12.41,101950,100730,99540
2012,1,10,11,30,5.0600000000000005,5.04,3.1,3.36,12.74,12.55,101910,100690,99510
2012,1,10,12,30,4.13,4.12,19.85,20.06,12.76,12.57,101870,100650,99470
2012,1,10,13,30,4.17,4.15,18.29,18.42,12.97,12.790000000000001,101840,100630,99440
2012,1,10,14,30,3.52,3.52,10.82,11.040000000000001,13.040000000000001,12.86,101830,100610,99430
2012,1,10,15,30,3.58,3.5700000000000003,19.13,19.27,13.280000000000001,13.1,101780,100560,99380
2012,1,10,16,30,2.9,2.89,34.39,34.51,13.59,13.4,101790,100580,99400
2012,1,10,17,30,2.15,2.15,53.79,54.11,13.82,13.63,101810,100590,99420
2012,1,10,18,30,2.17,2.17,59.44,59.92,14.07,13.89,101800,100590,99410
2012,1,10,19,30,2.32,2.33,78.88,79.3,14.3,14.11,101800,100590,99410
2012,1,10,20,30,2.44,2.44,95.60000000000001,95.88,14.47,14.280000000000001,101790,100580,99410
2012,1,10,21,30,2.22,2.24,122.69,122.85000000000001,14.71,14.52,101780,100570,99400
2012,1,10,22,30,1.98,2,112.98,113.44,14.92,14.74,101740,100530,99360
2012,1,10,23,30,2.27,2.2800000000000002,95.5,96.19,15.120000000000001,14.93,101680,100480,99310
2012,1,11,0,30,3.0100000000000002,3.02,96.79,97.4,15.34,15.16,101630,100430,99260
2012,1,11,1,30,3.95,3.95,88.87,89.67,15.67,15.49,101620,100420,99250
2012,1,11,2,30,3.7800000000000002,3.7600000000000002,86.97,87.51,15.84,15.66,101590,100390,99230
2012,1,11,3,30,4.44,4.44,89.83,90.18,16.04,15.860000000000001,101540,100340,99180
2012,1,11,4,30,5.3100000000000005,5.32,90.61,91.10000000000001,16.330000000000002,16.15,101510,100310,99150
2012,1,11,5,30,6.140000000000001,6.13,96.86,99.04,16.75,16.6,101480,100280,99120
2012,1,11,6,30,6.86,7,95.94,96.98,17.07,16.92,101430,100240,99080
2012,1,11,7,30,7.7,7.8100000000000005,93.35000000000001,94.14,17.11,16.96,101340,100150,98990
2012,1,11,8,30,6.43,6.61,115.86,116.83,17.09,16.98,101310,100120,98970
2012,1,11,9,30,8.97,9.040000000000001,161.51,162.15,16.91,16.77,101290,100100,98940
2012,1,11,10,30,8.52,8.49,142.12,142,16.23,16.06,101160,99970,98810
2012,1,11,11,30,6.2,6.38,134.78,135.75,16.56,16.41,101080,99890,98740
2012,1,11,12,30,8.08,8.33,130.95,132.69,17.3,17.19,100990,99810,98660
2012,1,11,13,30,8.09,8.58,146.85,150.01,18.01,17.97,100900,99720,98580
2012,1,11,14,30,9.27,10.33,182.89000000000001,187.55,18.59,18.43,100830,99650,98510
2012,1,11,15,30,8.66,9.31,182.74,182.09,17.990000000000002,17.900000000000002,100720,99540,98400
2012,1,11,16,30,12.25,12.97,173.77,173.85,18.54,18.48,100630,99450,98310
2012,1,11,17,30,13.370000000000001,13.92,193.09,193.75,18.13,18.03,100600,99430,98280
2012,1,11,18,30,11.620000000000001,12.11,181.27,181.46,18.45,18.36,100520,99340,98200
2012,1,11,19,30,10.39,11.06,193.07,195.84,18.63,18.61,100440,99260,98130
2012,1,11,20,30,10.55,11.25,209.08,212.24,19.02,18.95,100390,99210,98080
2012,1,11,21,30,14.43,15.05,242.63,243.5,17.71,17.63,100420,99240,98100
2012,1,11,22,30,15.59,15.9,253.42000000000002,253.48000000000002,17,16.84,100480,99300,98150
2012,1,11,23,30,16.82,17.01,256.41,256.38,15.98,15.790000000000001,100500,99310,98160
2012,1,12,0,30,16.32,16.46,253.12,253.09,15.25,15.05,100550,99360,98200
2012,1,12,1,30,16.14,16.26,254.62,254.53,14.38,14.19,100560,99360,98200
2012,1,12,2,30,14.370000000000001,14.47,257.19,257.17,13.780000000000001,13.58,100630,99430,98270
2012,1,12,3,30,14.48,14.58,258.98,258.92,13.32,13.120000000000001,100640,99440,98270
2012,1,12,4,30,14.44,14.52,259.03000000000003,258.99,13.11,12.91,100670,99460,98300
2012,1,12,5,30,13.75,13.84,260.61,260.52,12.94,12.75,100730,99520,98350
2012,1,12,6,30,13.280000000000001,13.36,256.32,256.24,12.86,12.66,100760,99550,98380
2012,1,12,7,30,12.92,13.01,255.69,255.59,12.9,12.71,100790,99580,98410
2012,1,12,8,30,13.09,13.17,253.6,253.57,12.700000000000001,12.5,100810,99610,98440
2012,1,12,9,30,12.81,12.88,247.97,247.88,12.700000000000001,12.51,100870,99660,98490
2012,1,12,10,30,13.32,13.4,245.37,245.32,12.76,12.57,100840,99630,98460
2012,1,12,11,30,13.85,13.93,241.38,241.34,12.86,12.66,100810,99600,98430
2012,1,12,12,30,13.6,13.69,240.55,240.5,13,12.8,100770,99560,98390
2012,1,12,13,30,13.32,13.41,239.16,239.07,13.36,13.17,100760,99560,98390
2012,1,12,14,30,13.49,13.58,237.22,237.17000000000002,13.700000000000001,13.51,100730,99530,98360
2012,1,12,15,30,13.24,13.33,231.63,231.63,14.27,14.07,100720,99520,98360
2012,1,12,16,30,14.370000000000001,14.48,230.73000000000002,230.74,14.88,14.68,100710,99520,98360
2012,1,12,17,30,14.200000000000001,14.32,227.27,227.28,15.39,15.200000000000001,100740,99550,98390
2012,1,12,18,30,14.66,14.8,224.39000000000001,224.4,15.96,15.77,100770,99580,98430
2012,1,12,19,30,15.57,15.73,223.75,223.75,16.27,16.080000000000002,100790,99600,98450
2012,1,12,20,30,15.11,15.280000000000001,217.43,217.46,16.8,16.62,100800,99610,98460
2012,1,12,21,30,15.780000000000001,16.04,212.41,212.47,17.56,17.39,100750,99570,98420
2012,1,12,22,30,17.82,18.17,211.78,211.89000000000001,18.07,17.91,100670,99490,98350
