,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
2012,1,1,9,30,102180,100930,99740,95.84,0,0.06,0.11,0.2,0.5700000000000001,0.96,1.35,1.6400000000000001,1.8900000000000001,2.14,97.25,210.20000000000002,239.83,202.08,181.25,170.73,165.92000000000002,163.1,167.58,4.98,7.28,8.61,9.92,10.94,11.75,12.31,12.72,13.08,,
2012,1,1,10,30,102210,100960,99770,95.58,0,0.25,0.93,1.43,1.82,2.21,2.59,2.9,3.15,3.3200000000000003,163.86,164.42000000000002,166.35,170.54,170.91,170.02,168.34,167.65,171.32,4.67,7.21,8.61,9.9,10.870000000000001,11.64,12.17,12.57,13,,
2012,1,1,11,30,102200,100950,99770,95.2,0,0.24,1.24,2.08,2.66,3.11,3.49,3.74,3.9,3.94,160.43,166.31,171.42000000000002,173.52,173.77,173.53,174.11,175.15,179.14000000000001,4.41,7.4,9.03,10.5,11.5,12.26,12.72,13.06,13.34,,
2012,1,1,12,30,102210,100960,99770,95.28,0,0.75,2.13,2.9,3.5300000000000002,4.04,4.49,4.8500000000000005,5.14,5.49,165.06,170.85,174.85,177.57,179.56,181.16,181.9,182.76,185.38,3.79,6.7,8.34,9.82,10.92,11.81,12.44,12.91,13.35,,
2012,1,1,13,30,102200,100950,99760,86.14,0,1.26,2.77,3.81,4.61,5.21,5.73,6.16,6.5200000000000005,6.87,173.03,176.96,180.26,183.39000000000001,186.22,188.77,190.9,192.73000000000002,195.04,4.93,7.22,8.74,10.18,11.200000000000001,12,12.72,13.25,13.700000000000001,,
2012,1,1,14,30,102150,100910,99730,71.75,0,1.49,2.41,3.16,4.2700000000000005,5.3,6.28,6.97,7.54,8.07,195.77,195.9,196.4,197.49,198.22,198.8,199.20000000000002,199.70000000000002,201.04,9.74,9.66,9.96,10.57,11.51,12.450000000000001,13.13,13.6,13.8,,
2012,1,1,15,30,102040,100820,99640,61.46,0,2.54,3.2600000000000002,3.5,3.7,4.25,4.97,6.38,7.73,8.82,187.99,188.20000000000002,188.46,188.9,190.56,192.85,194.1,195.32,196.95000000000002,13.77,13.42,13.27,13.120000000000001,13.030000000000001,12.97,13.120000000000001,13.280000000000001,13.61,,
2012,1,1,16,30,101920,100710,99540,53.050000000000004,0,4.28,5.66,6.1000000000000005,6.36,6.5600000000000005,6.72,6.8500000000000005,6.98,7.22,199.06,198.95000000000002,198.88,198.85,198.83,198.83,198.84,198.86,198.94,16.38,15.950000000000001,15.75,15.540000000000001,15.34,15.16,14.96,14.790000000000001,14.42,,
2012,1,1,17,30,101820,100620,99450,47.28,0,5.19,6.890000000000001,7.4,7.71,7.92,8.08,8.21,8.31,8.46,203.34,203.29,203.26,203.26,203.28,203.31,203.34,203.37,203.49,17.66,17.21,17,16.78,16.580000000000002,16.38,16.17,15.98,15.59,,
2012,1,1,18,30,101730,100530,99360,42.67,0,5.44,7.2700000000000005,7.82,8.16,8.4,8.59,8.73,8.85,9.02,202.84,202.94,203.01,203.08,203.13,203.19,203.24,203.29,203.39000000000001,18.45,18.04,17.84,17.63,17.42,17.23,17.02,16.830000000000002,16.44,,
2012,1,1,19,30,101630,100430,99270,47.46,0,5.43,7.3,7.87,8.22,8.49,8.69,8.84,8.98,9.17,204.13,204.25,204.3,204.36,204.41,204.46,204.51,204.55,204.63,18.64,18.29,18.1,17.89,17.69,17.5,17.29,17.11,16.71,,
2012,1,1,20,30,101540,100350,99190,45.47,0,4.5600000000000005,6.72,7.54,8.18,8.71,9.17,9.56,9.9,10.46,202.21,202.54,202.8,202.99,203.13,203.25,203.32,203.39000000000001,203.49,18.54,18.41,18.29,18.13,17.96,17.79,17.61,17.43,17.06,,
2012,1,1,21,30,101490,100290,99130,50.08,0,4.19,7.42,8.98,10.24,11.25,12.09,12.73,13.280000000000001,13.96,189.63,192.18,194.13,195.71,197.02,198.15,199.07,199.88,201.20000000000002,16.98,17.39,17.51,17.55,17.52,17.45,17.32,17.19,16.85,,
2012,1,1,22,30,101500,100290,99130,65.4,0,4.8100000000000005,8.09,9.68,11.120000000000001,12.34,13.41,14.32,15.120000000000001,16.18,192.74,194.47,195.91,197.6,199.3,200.97,202.65,204.22,206.8,15.860000000000001,16.18,16.32,16.45,16.54,16.6,16.6,16.580000000000002,16.37,,
2012,1,1,23,30,101490,100290,99120,67.31,0,6.28,9.370000000000001,10.64,11.77,12.8,13.75,14.65,15.49,17.02,204.12,205.13,205.96,206.83,207.74,208.65,209.69,210.69,212.99,16.240000000000002,16.22,16.18,16.13,16.1,16.07,16.04,16.02,15.99,,
2012,1,2,0,30,101470,100260,99100,76.34,0,4.9,8.15,9.700000000000001,11.09,12.290000000000001,13.370000000000001,14.3,15.14,16.52,210.02,211.23000000000002,212.24,213.31,214.39000000000001,215.47,216.63,217.74,220,15.25,15.5,15.620000000000001,15.74,15.85,15.96,16.04,16.12,16.22,,
2012,1,2,1,30,101450,100250,99090,84.29,0,3.65,7.1000000000000005,8.93,10.540000000000001,11.91,13.11,14.11,14.99,16.32,211.37,213.17000000000002,214.6,215.94,217.32,218.68,220.12,221.49,224.03,14.75,15.34,15.6,15.780000000000001,15.92,16.03,16.1,16.16,16.19,,
2012,1,2,2,30,101520,100320,99150,80.23,0,4.37,6.96,8.18,9.27,10.24,11.120000000000001,11.94,12.700000000000001,14.05,246.61,246.83,246.93,247.27,247.67000000000002,248.11,248.56,248.99,249.82,15.620000000000001,15.66,15.65,15.610000000000001,15.55,15.49,15.41,15.34,15.16,,
2012,1,2,3,30,101460,100260,99090,84.65,0,3.73,6.78,8.18,9.3,10.58,11.99,13.780000000000001,15.59,18.240000000000002,226.01,232.29,237.02,240.98000000000002,244.4,247.57,249.95000000000002,252.09,254.70000000000002,14.68,15.24,15.39,15.36,15.290000000000001,15.200000000000001,15.030000000000001,14.85,14.33,,
2012,1,2,4,30,101420,100210,99040,91.5,0,4.07,7.03,8.44,9.75,11.07,12.39,13.620000000000001,14.73,16.21,245.08,248.26000000000002,250.75,253.56,256.09000000000003,258.45,259.85,260.96,262,13.57,13.85,13.92,13.9,13.81,13.69,13.52,13.370000000000001,13.01,,
2012,1,2,5,30,101480,100260,99080,94.13,0,4.04,6.65,7.9,9.08,10.11,11.040000000000001,11.63,12.09,12.4,282.81,282.91,283.22,284.33,286.09000000000003,288.11,290.75,293.34000000000003,299.05,12.17,12.19,12.14,12.040000000000001,11.91,11.77,11.59,11.42,11.08,,
2012,1,2,6,30,101520,100290,99100,54.870000000000005,0,7.37,10.790000000000001,12.15,13.23,14.11,14.86,15.43,15.91,16.490000000000002,312.31,313.15000000000003,313.78000000000003,314.47,315.18,315.87,316.6,317.29,318.68,10.03,9.96,9.870000000000001,9.76,9.63,9.51,9.36,9.23,8.950000000000001,,
2012,1,2,7,30,101590,100350,99150,67.9,0,3.63,5.95,7.01,7.930000000000001,8.64,9.24,9.67,10.02,10.39,312.40000000000003,314.41,315.86,316.83,317.32,317.6,317.43,317.18,316.35,8.28,8.34,8.32,8.28,8.21,8.14,8.02,7.9,7.61,,
2012,1,2,8,30,101610,100360,99150,53.27,0,5.48,8.55,9.96,11.18,12.200000000000001,13.08,13.68,14.15,14.700000000000001,311.82,312.82,313.71,314.71,315.82,316.90000000000003,318.05,319.17,321.49,7.03,6.97,6.890000000000001,6.78,6.65,6.5200000000000005,6.36,6.2,5.8500000000000005,,
2012,1,2,9,30,101650,100400,99190,66.72,0,2.67,4.94,6.12,7.25,8.46,9.67,10.83,11.870000000000001,13.280000000000001,320.01,318.84000000000003,318.23,317.86,318.61,319.71,321.53000000000003,323.26,326.07,5.64,5.76,5.7700000000000005,5.75,5.66,5.55,5.37,5.21,4.91,,
2012,1,2,10,30,101720,100460,99240,48.300000000000004,0,6.8100000000000005,10.23,11.73,13.05,14.22,15.280000000000001,16.18,16.96,18.12,323.46,325.75,327.37,329.01,330.59000000000003,332.03000000000003,333.3,334.38,335.94,4.71,4.59,4.48,4.3500000000000005,4.21,4.07,3.9,3.74,3.38,,
2012,1,2,11,30,101760,100500,99270,48.620000000000005,0,5.23,7.79,8.88,9.73,10.41,10.98,11.46,11.91,12.91,319.06,320.76,322.12,323.55,325.16,326.75,328.53000000000003,330.25,333.2,3.5700000000000003,3.49,3.4,3.29,3.16,3.04,2.9,2.7600000000000002,2.42,,
2012,1,2,12,30,101780,100510,99280,52.9,0,3.7800000000000002,6.33,7.72,9.08,10.38,11.58,12.61,13.530000000000001,15.07,317.28000000000003,319.40000000000003,321.12,322.76,324.38,325.93,327.40000000000003,328.69,330.51,2.63,2.62,2.57,2.5100000000000002,2.41,2.3000000000000003,2.15,1.99,1.6600000000000001,,
2012,1,2,13,30,101800,100530,99300,50.46,0,5.42,7.5200000000000005,8.33,8.98,9.6,10.18,10.85,11.56,12.99,322.56,322.90000000000003,323.15000000000003,323.36,323.54,323.69,323.90000000000003,324.11,324.84000000000003,3.09,2.7800000000000002,2.6,2.42,2.23,2.06,1.8800000000000001,1.71,1.3800000000000001,,
2012,1,2,14,30,101790,100530,99300,46.89,0,4.62,6.140000000000001,6.65,6.95,7.15,7.3100000000000005,7.43,7.53,7.72,319.21,319.42,319.61,319.81,320.02,320.22,320.44,320.66,321.15000000000003,3.88,3.43,3.21,3,2.79,2.6,2.4,2.21,1.83,,
2012,1,2,15,30,101730,100470,99240,44.82,0,3.49,4.58,4.94,5.13,5.25,5.33,5.39,5.44,5.5,312.1,312.40000000000003,312.64,312.85,313.04,313.22,313.40000000000003,313.56,313.87,4.7,4.19,3.95,3.74,3.52,3.33,3.13,2.93,2.5500000000000003,,
2012,1,2,16,30,101650,100390,99180,42.410000000000004,0,3.22,4.21,4.5600000000000005,4.75,4.88,4.97,5.05,5.11,5.21,305.74,306.17,306.46,306.73,306.98,307.22,307.47,307.7,308.19,5.74,5.2,4.96,4.73,4.5200000000000005,4.32,4.11,3.91,3.52,,
2012,1,2,17,30,101590,100340,99120,38.92,0,3.8200000000000003,5,5.4,5.61,5.75,5.8500000000000005,5.92,5.97,6.05,305.82,305.69,305.64,305.61,305.57,305.54,305.51,305.47,305.38,6.4,5.84,5.59,5.36,5.13,4.93,4.72,4.51,4.11,,
2012,1,2,18,30,101550,100300,99090,37.550000000000004,0,3.6,4.7,5.0600000000000005,5.25,5.37,5.47,5.53,5.58,5.65,295.84000000000003,295.57,295.41,295.28000000000003,295.16,295.04,294.92,294.79,294.55,6.72,6.17,5.93,5.7,5.48,5.2700000000000005,5.0600000000000005,4.86,4.45,,
2012,1,2,19,30,101520,100270,99060,38.88,0,3.43,4.47,4.86,5.08,5.23,5.3500000000000005,5.43,5.51,5.62,291.21,290.69,290.34000000000003,290.09000000000003,289.87,289.69,289.5,289.33,289.02,7.09,6.6000000000000005,6.37,6.140000000000001,5.93,5.73,5.5200000000000005,5.32,4.91,,
2012,1,2,20,30,101480,100240,99020,33.11,0,5.11,6.7700000000000005,7.29,7.59,7.79,7.930000000000001,8.03,8.11,8.21,291.01,290.98,290.97,290.95,290.95,290.94,290.93,290.93,290.90000000000003,7.15,6.75,6.54,6.33,6.12,5.92,5.71,5.5200000000000005,5.12,,
2012,1,2,21,30,101510,100260,99050,36.32,0,3.65,5.46,6.16,6.68,7.07,7.390000000000001,7.63,7.83,8.14,292.76,293.73,294.38,294.90000000000003,295.34000000000003,295.72,296.05,296.34000000000003,296.82,6.21,6.0600000000000005,5.92,5.75,5.57,5.4,5.2,5.01,4.62,,
2012,1,2,22,30,101540,100290,99070,40.800000000000004,0,2.95,5.4,6.49,7.24,7.74,8.11,8.370000000000001,8.58,8.870000000000001,307.64,308.27,308.7,308.97,309.19,309.38,309.53000000000003,309.66,309.79,5.09,5.34,5.38,5.33,5.2,5.05,4.86,4.67,4.28,,
2012,1,2,23,30,101600,100340,99120,43.33,0,3.19,5.88,7.26,8.4,9.3,10.03,10.44,10.67,10.67,305.31,307.49,309.15000000000003,310.38,311.49,312.47,313.13,313.64,314.31,4.29,4.61,4.7,4.7,4.61,4.5,4.33,4.16,3.79,,
2012,1,3,0,30,101590,100330,99110,49.58,0,2.61,4.83,5.87,6.76,7.640000000000001,8.47,9.1,9.540000000000001,9.870000000000001,286.37,292.18,297.64,303.79,309.49,314.5,317.07,318.75,319.79,3.15,3.58,3.75,3.86,3.87,3.85,3.75,3.63,3.31,,
2012,1,3,1,30,101590,100330,99110,52.27,0,2.33,4.98,6.07,6.5200000000000005,6.9,7.23,7.49,7.69,7.94,303.28000000000003,311,316.21,319.16,319.93,320.01,319.67,319.44,319.25,2.6,3.68,3.99,3.97,3.87,3.7600000000000002,3.6,3.44,3.14,,
2012,1,3,2,30,101610,100350,99120,55.050000000000004,0,2.67,5.23,6.58,7.71,8.67,9.55,10.49,11.38,12.84,294.42,302.67,308.94,314.21,318.8,322.65000000000003,324.52,326.24,330.07,1.53,2.23,2.61,2.92,3.02,3.0100000000000002,2.8000000000000003,2.56,2.0300000000000002,,
2012,1,3,3,30,101580,100310,99080,57.58,0,2.88,5.76,7.28,8.71,10.200000000000001,11.620000000000001,12.870000000000001,13.9,15.4,309.3,314.19,318.72,323.81,327.69,330.91,332.79,334.23,336.01,1.05,1.52,1.58,1.53,1.36,1.19,0.98,0.79,0.43,,
2012,1,3,4,30,101530,100260,99020,59.45,0,2.93,5.58,7.13,8.68,10.09,11.38,12.49,13.450000000000001,15.040000000000001,318.54,322.72,325.07,326.63,327.36,327.86,328.09000000000003,328.3,328.81,0.14,0.2,0.19,0.17,0.09,0.01,-0.11,-0.24,-0.54,,
2012,1,3,5,30,101530,100260,99020,47.68,0,5.5600000000000005,7.95,8.84,9.53,10.13,10.64,11.1,11.53,12.33,324.34000000000003,324.93,325.40000000000003,325.92,326.36,326.77,327.15000000000003,327.57,328.45,0.44,0.19,0.02,-0.15,-0.34,-0.52,-0.7000000000000001,-0.89,-1.25,,
2012,1,3,6,30,101550,100270,99030,50.93,0,4.4,6.24,6.94,7.54,8.16,8.77,9.44,10.03,10.85,311.62,312.42,313.02,313.6,314.3,314.98,315.77,316.47,317.43,-0.13,-0.43,-0.61,-0.79,-0.99,-1.17,-1.36,-1.54,-1.92,,
2012,1,3,7,30,101600,100310,99070,54.77,0,4.26,6.46,7.4,8.21,8.98,9.700000000000001,10.38,11.02,12.22,304.98,306.92,308.35,309.72,311.03000000000003,312.24,313.38,314.47,316.51,-1.12,-1.28,-1.41,-1.55,-1.7,-1.85,-2,-2.16,-2.47,,
2012,1,3,8,30,101620,100330,99090,56.19,0,4.21,6.5200000000000005,7.54,8.44,9.290000000000001,10.06,10.81,11.5,12.75,302.45,304.39,305.87,307.31,308.76,310.1,311.42,312.66,314.98,-1.8,-1.92,-2.02,-2.12,-2.25,-2.37,-2.5,-2.64,-2.92,,
2012,1,3,9,30,101670,100380,99130,54.43,0,4.93,7.390000000000001,8.370000000000001,9.19,9.96,10.65,11.3,11.92,13.05,305.85,307.22,308.23,309.18,310.19,311.14,312.07,312.99,314.75,-1.92,-2.06,-2.19,-2.31,-2.46,-2.59,-2.73,-2.88,-3.18,,
2012,1,3,10,30,101750,100460,99210,55.15,0,4.75,7.140000000000001,8.11,8.93,9.68,10.36,11.01,11.620000000000001,12.72,303.54,304.99,306.03000000000003,307.01,308,308.92,309.81,310.68,312.31,-2.0300000000000002,-2.18,-2.31,-2.43,-2.59,-2.73,-2.88,-3.0300000000000002,-3.34,,
2012,1,3,11,30,101830,100530,99280,52.22,0,5.3,7.8100000000000005,8.78,9.58,10.3,10.950000000000001,11.57,12.15,13.21,305.04,306.33,307.24,308.08,308.92,309.7,310.46,311.19,312.58,-2.07,-2.24,-2.38,-2.5100000000000002,-2.67,-2.82,-2.98,-3.14,-3.46,,
2012,1,3,12,30,101870,100580,99320,50.74,0,5.37,7.88,8.83,9.59,10.3,10.94,11.540000000000001,12.1,13.14,306,307.15000000000003,307.97,308.74,309.53000000000003,310.27,310.99,311.69,313,-2.13,-2.32,-2.46,-2.6,-2.7600000000000002,-2.91,-3.0700000000000003,-3.23,-3.56,,
2012,1,3,13,30,101920,100630,99380,46.28,0,7.47,10.25,11.08,11.67,12.09,12.43,12.72,12.97,13.39,313.07,313.53000000000003,313.83,314.13,314.41,314.67,314.93,315.19,315.7,-1.44,-1.81,-2.0100000000000002,-2.21,-2.42,-2.61,-2.81,-3,-3.39,,
2012,1,3,14,30,101970,100690,99430,42.9,0,7.95,10.8,11.64,12.19,12.56,12.85,13.08,13.25,13.52,315.46,315.76,315.96,316.15000000000003,316.33,316.5,316.66,316.82,317.12,-0.8,-1.29,-1.53,-1.74,-1.96,-2.17,-2.38,-2.58,-2.98,,
2012,1,3,15,30,101960,100680,99430,38.99,0,7.88,10.700000000000001,11.540000000000001,12.09,12.46,12.75,12.97,13.15,13.41,317.34000000000003,317.66,317.88,318.07,318.25,318.41,318.56,318.71,318.99,-0.09,-0.65,-0.91,-1.1300000000000001,-1.37,-1.58,-1.79,-2,-2.41,,
2012,1,3,16,30,101950,100670,99420,35.88,0,8,10.82,11.67,12.21,12.57,12.85,13.07,13.24,13.49,313.69,313.99,314.2,314.38,314.55,314.7,314.84000000000003,314.97,315.21,0.44,-0.17,-0.43,-0.66,-0.9,-1.11,-1.33,-1.54,-1.95,,
2012,1,3,17,30,101970,100680,99440,33.480000000000004,0,8.02,10.84,11.69,12.24,12.61,12.9,13.11,13.290000000000001,13.55,312.22,312.39,312.51,312.61,312.71,312.78000000000003,312.86,312.92,313.03000000000003,0.79,0.18,-0.08,-0.31,-0.55,-0.77,-0.98,-1.2,-1.61,,
2012,1,3,18,30,101980,100700,99460,32.46,0,7.97,10.790000000000001,11.64,12.18,12.56,12.86,13.08,13.26,13.530000000000001,311.02,311.15000000000003,311.25,311.32,311.40000000000003,311.45,311.5,311.54,311.6,0.98,0.41000000000000003,0.15,-0.07,-0.31,-0.53,-0.74,-0.9500000000000001,-1.37,,
2012,1,3,19,30,102010,100730,99480,32.08,0,7.67,10.38,11.21,11.74,12.120000000000001,12.41,12.64,12.82,13.1,311.04,311.13,311.2,311.26,311.31,311.36,311.39,311.42,311.47,0.97,0.46,0.22,0,-0.23,-0.44,-0.65,-0.86,-1.27,,
2012,1,3,20,30,102040,100750,99510,33.22,0,7.43,10.1,10.94,11.51,11.91,12.22,12.48,12.69,13.01,308.02,308.05,308.12,308.2,308.26,308.32,308.38,308.43,308.53000000000003,0.75,0.35000000000000003,0.13,-0.07,-0.29,-0.49,-0.7000000000000001,-0.91,-1.31,,
2012,1,3,21,30,102150,100860,99610,32.68,0,6.23,8.9,9.86,10.59,11.17,11.67,12.11,12.48,13.11,303.2,303.63,303.95,304.24,304.52,304.78000000000003,305.02,305.26,305.7,0.01,-0.18,-0.33,-0.49,-0.68,-0.85,-1.04,-1.23,-1.6,,
2012,1,3,22,30,102290,100990,99740,36.910000000000004,0,5.69,8.700000000000001,9.97,11.03,11.950000000000001,12.77,13.5,14.14,15.19,304.69,305.05,305.25,305.43,305.65000000000003,305.87,306.12,306.37,306.86,-1,-1.03,-1.11,-1.19,-1.31,-1.42,-1.56,-1.7,-2,,
2012,1,3,23,30,102370,101080,99830,37.37,0,5.38,8.39,9.64,10.69,11.61,12.4,13.09,13.66,14.56,308.81,309.8,310.44,311,311.5,311.95,312.36,312.77,313.58,-1.35,-1.41,-1.49,-1.58,-1.7,-1.82,-1.95,-2.1,-2.42,,
2012,1,4,0,30,102460,101160,99900,37.86,0,4.97,7.92,9.23,10.4,11.55,12.63,13.68,14.67,16.39,314.67,315.97,316.84000000000003,317.66,318.55,319.38,320.21,320.95,322.2,-1.94,-2.0300000000000002,-2.13,-2.23,-2.36,-2.49,-2.63,-2.7800000000000002,-3.09,,
2012,1,4,1,30,102560,101260,100000,39.53,0,4.24,6.76,7.99,9.1,10.16,11.13,12.040000000000001,12.870000000000001,14.31,312.21,314.43,315.98,317.35,318.54,319.57,320.44,321.17,322.32,-2.46,-2.57,-2.67,-2.7800000000000002,-2.91,-3.04,-3.18,-3.33,-3.64,,
2012,1,4,2,30,102630,101320,100050,39.480000000000004,0,4.5,6.92,8,8.9,9.74,10.5,11.23,11.89,13.05,320.43,321.88,322.85,323.67,324.37,324.97,325.49,325.91,326.58,-2.73,-2.87,-3,-3.13,-3.2800000000000002,-3.42,-3.5700000000000003,-3.73,-4.0600000000000005,,
2012,1,4,3,30,102630,101330,100060,41.42,0,4.21,6.45,7.43,8.26,9.01,9.69,10.34,10.93,11.97,319.75,320.91,321.72,322.43,323.1,323.7,324.29,324.85,325.90000000000003,-3.0300000000000002,-3.21,-3.34,-3.47,-3.63,-3.79,-3.94,-4.11,-4.45,,
2012,1,4,4,30,102640,101340,100070,42.88,0,4.18,6.26,7.12,7.83,8.51,9.13,9.71,10.25,11.21,315.3,317.27,318.65000000000003,319.92,321.2,322.37,323.5,324.56,326.49,-3.22,-3.44,-3.59,-3.74,-3.92,-4.08,-4.26,-4.44,-4.8100000000000005,,
2012,1,4,5,30,102670,101360,100090,43.78,0,3.86,5.67,6.37,6.93,7.44,7.890000000000001,8.31,8.69,9.370000000000001,316.09000000000003,318,319.32,320.52,321.72,322.81,323.84000000000003,324.82,326.62,-3.52,-3.75,-3.91,-4.07,-4.25,-4.42,-4.59,-4.78,-5.14,,
2012,1,4,6,30,102730,101420,100150,42.96,0,3.9,5.59,6.24,6.74,7.19,7.58,7.930000000000001,8.26,8.86,319.51,321.09000000000003,322.18,323.17,324.12,324.98,325.8,326.58,328.07,-3.64,-3.88,-4.04,-4.2,-4.38,-4.55,-4.73,-4.91,-5.2700000000000005,,
2012,1,4,7,30,102750,101440,100170,45.22,0,2.71,4.82,5.72,6.2700000000000005,6.7700000000000005,7.2,7.59,7.92,8.47,320.29,322.77,324.40000000000003,325.69,326.79,327.79,328.74,329.61,331.18,-3.8200000000000003,-4.09,-4.24,-4.39,-4.5600000000000005,-4.71,-4.88,-5.0600000000000005,-5.41,,
2012,1,4,8,30,102780,101470,100190,45.78,0,2.83,4.91,5.64,5.91,6.48,6.98,7.4,7.73,8.23,319.68,321.89,323.5,324.83,325.67,326.44,327.17,327.86,329.14,-3.94,-4.18,-4.3500000000000005,-4.5200000000000005,-4.68,-4.83,-4.99,-5.16,-5.5,,
2012,1,4,9,30,102820,101500,100230,45.68,0,3,4.43,5.24,6.09,6.29,6.5600000000000005,7.01,7.37,7.91,318.81,320.1,321.84000000000003,324.15000000000003,324.48,325.05,326.13,327.12,328.94,-3.97,-4.24,-4.4,-4.55,-4.74,-4.92,-5.08,-5.25,-5.6000000000000005,,
2012,1,4,10,30,102880,101570,100290,46.050000000000004,0,2.68,3.88,4.47,5.03,5.36,5.64,5.88,6.18,6.66,320.78000000000003,321.92,323.40000000000003,325.22,325.51,325.82,326.29,326.91,328.24,-3.99,-4.26,-4.41,-4.5600000000000005,-4.74,-4.92,-5.1000000000000005,-5.2700000000000005,-5.62,,
2012,1,4,11,30,102930,101610,100340,46.04,0,2.37,3.3000000000000003,3.66,3.92,4.12,4.3100000000000005,4.5,4.76,5.3,319.68,321.75,322.96,323.85,324.36,324.81,325.25,325.47,325.38,-3.89,-4.19,-4.37,-4.54,-4.74,-4.92,-5.09,-5.2700000000000005,-5.61,,
2012,1,4,12,30,102960,101640,100370,46.89,0,1.86,2.5,2.72,2.88,3.0100000000000002,3.14,3.27,3.44,3.8000000000000003,302.73,306.04,308.29,310.25,312.41,314.23,315.76,316.51,316.52,-3.92,-4.22,-4.39,-4.5600000000000005,-4.76,-4.94,-5.12,-5.3,-5.63,,
2012,1,4,13,30,102970,101660,100380,46.13,0,2.54,3.36,3.6,3.73,3.81,3.86,3.89,3.91,3.94,292.23,293.39,294.16,294.83,295.47,296.03000000000003,296.55,297.07,298.15000000000003,-3.47,-3.89,-4.09,-4.28,-4.49,-4.67,-4.86,-5.05,-5.41,,
