,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
2008,1,1,12,30,101570,100330,99150,94.10000000000001,0,1.77,4.43,6.09,7.83,9.02,9.9,10.3,10.64,11.15,296.94,277,263.47,257.7,255.42000000000002,254.78,254.96,255.09,254.87,5.01,6.8100000000000005,8,9.41,10.57,11.55,12.11,12.540000000000001,12.93,,
2008,1,1,13,30,101570,100330,99150,85.17,0,3.49,5.5200000000000005,6.61,7.78,9.01,10.25,11.53,12.55,12.96,260.55,260.92,261.32,261.87,262.55,263.29,263.83,264.01,262.54,7.59,7.87,8.19,8.67,9.27,9.870000000000001,10.67,11.38,12.370000000000001,,
2008,1,1,14,30,101560,100330,99140,72.33,0,4.03,5.34,5.87,6.43,7.28,8.27,9.14,9.96,11.43,265.23,265.5,265.76,266.06,266.56,267.16,267.44,267.76,268.76,10.66,10.35,10.200000000000001,10.05,9.950000000000001,9.870000000000001,9.99,10.24,11.4,,
2008,1,1,15,30,101490,100270,99080,63.33,0,4.26,5.47,5.83,6.04,6.2,6.3500000000000005,6.57,6.84,8.41,266.66,266.64,266.62,266.56,266.51,266.45,266.43,266.42,266.8,11.97,11.55,11.36,11.17,10.98,10.82,10.65,10.49,10.370000000000001,,
2008,1,1,16,30,101450,100230,99050,53.79,0,5.5600000000000005,7.23,7.75,8.01,8.19,8.32,8.4,8.47,8.58,278.03000000000003,277.72,277.5,277.3,277.11,276.94,276.76,276.61,276.3,12.94,12.46,12.24,12.02,11.81,11.620000000000001,11.41,11.23,10.84,,
2008,1,1,17,30,101420,100200,99020,50.160000000000004,0,5.72,7.46,8,8.290000000000001,8.47,8.61,8.69,8.76,8.84,278,278.06,278.06,278.07,278.07,278.07,278.07,278.08,278.13,13.08,12.57,12.34,12.11,11.9,11.71,11.5,11.31,10.91,,
2008,1,1,18,30,101420,100200,99020,49.300000000000004,0,5.54,7.23,7.78,8.09,8.3,8.44,8.55,8.620000000000001,8.73,280.99,280.88,280.81,280.76,280.74,280.72,280.71,280.7,280.7,13.13,12.63,12.4,12.17,11.96,11.76,11.55,11.35,10.950000000000001,,
2008,1,1,19,30,101430,100210,99020,45.730000000000004,0,5.7700000000000005,7.57,8.16,8.52,8.77,8.96,9.09,9.200000000000001,9.34,279.31,279.71,279.97,280.1,280.2,280.27,280.32,280.37,280.42,13.040000000000001,12.61,12.4,12.18,11.96,11.77,11.55,11.36,10.950000000000001,,
2008,1,1,20,30,101440,100220,99030,41.57,0,6.42,8.55,9.23,9.65,9.950000000000001,10.17,10.33,10.47,10.67,276.28000000000003,277.07,277.59000000000003,278.02,278.37,278.67,278.95,279.22,279.69,12.14,11.83,11.64,11.44,11.24,11.05,10.84,10.65,10.25,,
2008,1,1,21,30,101510,100280,99080,38.87,0,5.3100000000000005,8.03,9.200000000000001,10.18,11.02,11.76,12.33,12.81,13.35,277.73,278.91,279.72,280.43,280.95,281.37,281.62,281.83,282.13,10.63,10.61,10.540000000000001,10.42,10.290000000000001,10.15,9.98,9.82,9.46,,
2008,1,1,22,30,101600,100360,99160,41.35,0,4.48,7.46,9.06,10.53,11.76,12.83,13.450000000000001,13.96,14.69,275.65000000000003,277.14,278.46,279.91,281.2,282.37,283.54,284.6,286.38,8.84,9.02,9.08,9.09,9.06,9,8.88,8.74,8.39,,
2008,1,1,23,30,101680,100440,99230,35.14,0,5.79,8.92,10.39,11.66,12.74,13.700000000000001,14.46,15.09,15.89,293.34000000000003,294.23,294.89,295.5,296.05,296.54,296.95,297.32,297.88,7.83,7.88,7.8500000000000005,7.8100000000000005,7.74,7.68,7.57,7.47,7.2,,
2008,1,2,0,30,101740,100490,99280,43.44,0,4.05,6.7,8,9.13,10.1,10.97,11.82,12.620000000000001,14.120000000000001,288.86,290.09000000000003,290.92,291.39,291.67,291.86,292.1,292.38,293.17,6.57,6.74,6.79,6.83,6.8100000000000005,6.7700000000000005,6.68,6.57,6.28,,
2008,1,2,1,30,101770,100520,99310,48.870000000000005,0,3.52,6.3100000000000005,8.01,9.85,11.700000000000001,13.51,14.99,16.27,17.95,283.82,287.48,290.28000000000003,292.58,294.38,295.95,296.89,297.65000000000003,298.54,5.39,5.66,5.7700000000000005,5.8500000000000005,5.87,5.86,5.78,5.69,5.44,,
2008,1,2,2,30,101830,100570,99350,47,0,4.57,7.34,8.82,10.19,11.48,12.68,13.81,14.84,16.59,288.44,290.36,291.89,293.26,294.44,295.5,296.39,297.17,298.47,4.59,4.68,4.69,4.68,4.65,4.6000000000000005,4.5200000000000005,4.43,4.2,,
2008,1,2,3,30,101850,100590,99360,49.19,0,4.75,7.44,8.790000000000001,9.98,11.05,12.02,12.86,13.59,14.75,290.8,292.27,293.55,294.94,296.41,297.84000000000003,299.39,300.91,303.99,3.74,3.77,3.75,3.71,3.65,3.58,3.49,3.39,3.14,,
2008,1,2,4,30,101830,100560,99330,53.18,0,4.01,6.61,7.96,9.19,10.370000000000001,11.49,12.52,13.44,14.84,282.90000000000003,285.7,288.14,290.76,293.59000000000003,296.37,299.08,301.58,305.92,2.65,2.7,2.69,2.66,2.6,2.5500000000000003,2.45,2.33,2.04,,
2008,1,2,5,30,101840,100570,99330,54.39,0,4.74,7.34,8.700000000000001,9.94,11.08,12.14,13.1,13.98,15.5,296.21,298.5,300.45,302.42,304.29,306.04,307.66,309.13,311.56,1.82,1.78,1.71,1.62,1.51,1.4000000000000001,1.26,1.11,0.79,,
2008,1,2,6,30,101870,100590,99350,64.78,0,2.15,4.25,5.44,6.63,7.76,8.84,9.83,10.78,12.56,281.35,287.59000000000003,291.8,293.28000000000003,294.45,295.51,296.75,297.97,300.36,0.27,0.58,0.65,0.65,0.63,0.6,0.53,0.45,0.21,,
2008,1,2,7,30,101860,100580,99340,53.76,0,4.71,7.24,8.43,9.450000000000001,10.39,11.26,12.1,12.9,14.33,294.42,294.72,294.97,295.17,295.45,295.77,296.26,296.88,298.45,0.36,0.32,0.25,0.17,0.07,-0.02,-0.13,-0.25,-0.51,,
2008,1,2,8,30,101880,100590,99350,45.6,0,5.79,8.58,9.8,10.82,11.75,12.59,13.38,14.09,15.31,294.06,295.01,295.83,296.68,297.69,298.71,299.83,300.95,303.04,0.02,-0.06,-0.15,-0.25,-0.37,-0.49,-0.62,-0.74,-1.02,,
2008,1,2,9,30,101910,100620,99380,63.54,0,3.16,5.41,6.7,7.99,9.16,10.21,11.13,11.950000000000001,13.36,269.71,272.75,275.91,279.8,283.49,286.86,289.69,291.99,295.23,-0.96,-0.9400000000000001,-0.92,-0.9,-0.91,-0.93,-0.99,-1.07,-1.32,,
2008,1,2,10,30,101940,100660,99410,54.58,0,5.13,7.57,8.63,9.52,10.35,11.1,11.81,12.48,13.65,276.51,278.21,279.54,280.87,282.26,283.58,284.93,286.23,288.66,-0.92,-1.06,-1.17,-1.28,-1.42,-1.55,-1.69,-1.84,-2.15,,
2008,1,2,11,30,101990,100700,99450,49.74,0,4.66,6.78,7.68,8.41,9.09,9.71,10.32,10.94,12.23,275.27,275.78000000000003,276.34000000000003,276.97,277.90000000000003,278.93,280.3,281.88,285.57,-1.23,-1.3800000000000001,-1.5,-1.62,-1.77,-1.92,-2.07,-2.24,-2.59,,
2008,1,2,12,30,102040,100750,99490,45.56,0,5.29,7.5600000000000005,8.57,9.38,10.11,10.77,11.4,11.98,13.030000000000001,284.94,286.34000000000003,287.42,288.43,289.36,290.21,290.96,291.62,292.68,-1.6,-1.77,-1.9100000000000001,-2.06,-2.21,-2.36,-2.52,-2.68,-3,,
2008,1,2,13,30,102070,100780,99530,48.72,0,5.8500000000000005,7.82,8.53,8.98,9.3,9.55,9.75,9.92,10.200000000000001,281.82,282.54,283.01,283.44,283.86,284.23,284.62,284.97,285.68,-1.03,-1.4000000000000001,-1.6,-1.81,-2.02,-2.21,-2.42,-2.61,-3,,
2008,1,2,14,30,102080,100790,99540,41.65,0,6.99,9.3,10.03,10.47,10.76,10.98,11.14,11.27,11.44,288.45,288.66,288.81,288.94,289.06,289.16,289.27,289.37,289.55,-0.7000000000000001,-1.2,-1.44,-1.6600000000000001,-1.8800000000000001,-2.09,-2.3000000000000003,-2.5100000000000002,-2.91,,
2008,1,2,15,30,102100,100810,99560,39.480000000000004,0,7.12,9.39,10.200000000000001,10.67,10.98,11.23,11.4,11.55,11.76,296.58,296.8,296.96,297.11,297.25,297.37,297.49,297.61,297.82,-0.37,-0.9400000000000001,-1.2,-1.44,-1.67,-1.8800000000000001,-2.1,-2.3000000000000003,-2.71,,
2008,1,2,16,30,102080,100800,99540,39.06,0,7.3,9.65,10.46,10.94,11.26,11.51,11.69,11.84,12.05,300.64,300.86,301.03000000000003,301.18,301.32,301.44,301.56,301.67,301.86,0.14,-0.47000000000000003,-0.74,-0.98,-1.21,-1.43,-1.6500000000000001,-1.86,-2.27,,
2008,1,2,17,30,102110,100820,99570,39.4,0,7.2700000000000005,9.67,10.47,10.950000000000001,11.27,11.52,11.700000000000001,11.85,12.06,305.57,305.65000000000003,305.74,305.83,305.91,305.98,306.05,306.12,306.23,0.5700000000000001,-0.04,-0.3,-0.54,-0.78,-1,-1.21,-1.43,-1.84,,
2008,1,2,18,30,102130,100850,99600,40.78,0,7.09,9.46,10.25,10.74,11.07,11.32,11.51,11.67,11.91,305.6,305.91,306.14,306.34000000000003,306.53000000000003,306.7,306.86,307.01,307.28000000000003,1.1500000000000001,0.56,0.31,0.07,-0.16,-0.37,-0.58,-0.8,-1.2,,
2008,1,2,19,30,102160,100880,99630,40.93,0,7.23,9.71,10.55,11.07,11.44,11.72,11.94,12.11,12.38,310.44,310.71,310.90000000000003,311.06,311.2,311.33,311.45,311.55,311.75,1.83,1.32,1.08,0.86,0.63,0.43,0.21,0.01,-0.4,,
2008,1,2,20,30,102220,100940,99700,44.050000000000004,0,6.97,9.47,10.3,10.82,11.21,11.52,11.76,11.950000000000001,12.26,314.6,314.69,314.77,314.84000000000003,314.91,314.97,315.02,315.06,315.12,1.85,1.45,1.24,1.04,0.8200000000000001,0.62,0.42,0.21,-0.18,,
2008,1,2,21,30,102310,101030,99790,45.19,0,4.69,6.99,7.9,8.620000000000001,9.22,9.74,10.200000000000001,10.61,11.3,309.12,309.66,310.06,310.40000000000003,310.66,310.90000000000003,311.09000000000003,311.27,311.58,1.52,1.36,1.23,1.07,0.9,0.73,0.55,0.37,0,,
2008,1,2,22,30,102430,101140,99900,48.63,0,3.98,6.7,7.930000000000001,8.98,9.9,10.72,11.46,12.13,13.27,292.76,296.32,299.05,301.7,304.05,306.09000000000003,307.71,309.03000000000003,310.96,0.63,0.84,0.9,0.9400000000000001,0.9,0.85,0.75,0.64,0.36,,
2008,1,2,23,30,102540,101250,100010,48.2,0,5.13,7.96,9.21,10.3,11.3,12.22,13.06,13.8,15.030000000000001,293.94,295.56,296.87,298.22,299.66,301.01,302.36,303.67,306.19,0.39,0.43,0.42,0.41000000000000003,0.38,0.36,0.31,0.25,0.08,,
2008,1,3,0,30,102640,101350,100100,47.17,0,6.18,9.27,10.540000000000001,11.61,12.6,13.51,14.38,15.200000000000001,16.69,302.81,303.87,304.74,305.65000000000003,306.73,307.79,308.96,310.15000000000003,312.58,0.39,0.33,0.25,0.17,0.06,-0.03,-0.14,-0.24,-0.47000000000000003,,
2008,1,3,1,30,102770,101480,100220,47.77,0,5.84,8.89,10.17,11.28,12.32,13.27,14.17,15.030000000000001,16.63,314.36,315.87,316.96,318.03000000000003,319.13,320.16,321.15000000000003,322.11,323.94,0.01,-0.07,-0.15,-0.24,-0.35000000000000003,-0.45,-0.56,-0.67,-0.9,,
2008,1,3,2,30,102890,101600,100340,48.97,0,5.0200000000000005,7.82,9.06,10.14,11.14,12.05,12.93,13.76,15.27,319.07,320.52,321.57,322.58,323.6,324.56,325.53000000000003,326.5,328.45,-0.35000000000000003,-0.44,-0.53,-0.63,-0.75,-0.86,-0.98,-1.1,-1.35,,
2008,1,3,3,30,102950,101660,100400,49.69,0,4.54,7.140000000000001,8.28,9.27,10.200000000000001,11.040000000000001,11.81,12.530000000000001,13.82,322.6,324.23,325.43,326.56,327.66,328.67,329.62,330.56,332.38,-0.76,-0.86,-0.9400000000000001,-1.04,-1.16,-1.27,-1.4000000000000001,-1.53,-1.79,,
2008,1,3,4,30,103020,101720,100460,47.93,0,5.11,7.83,8.98,9.950000000000001,10.84,11.65,12.41,13.11,14.370000000000001,327.84000000000003,329.12,330.02,330.85,331.7,332.51,333.33,334.16,335.83,-1,-1.1400000000000001,-1.26,-1.3800000000000001,-1.53,-1.6600000000000001,-1.8,-1.95,-2.25,,
2008,1,3,5,30,103110,101810,100540,44.96,0,4.82,7.45,8.59,9.57,10.47,11.28,12.030000000000001,12.73,14.02,331.14,333.09000000000003,334.44,335.71,336.94,338.07,339.15000000000003,340.2,342.21,-1.36,-1.51,-1.6300000000000001,-1.75,-1.8900000000000001,-2.0300000000000002,-2.17,-2.32,-2.63,,
2008,1,3,6,30,103190,101890,100620,42.75,0,4.55,6.99,8.05,8.950000000000001,9.77,10.51,11.200000000000001,11.870000000000001,13.120000000000001,335.93,337.37,338.38,339.31,340.19,341,341.77,342.52,343.93,-1.69,-1.86,-2,-2.13,-2.29,-2.44,-2.6,-2.7600000000000002,-3.09,,
2008,1,3,7,30,103280,101970,100700,45.15,0,4.8100000000000005,7.24,8.25,9.07,9.85,10.57,11.3,12.040000000000001,13.55,335.56,337.58,339,340.31,341.65000000000003,342.90000000000003,344.16,345.34000000000003,347.41,-1.99,-2.19,-2.34,-2.48,-2.65,-2.81,-2.98,-3.16,-3.52,,
2008,1,3,8,30,103370,102060,100780,42.08,0,5.95,8.71,9.74,10.55,11.25,11.85,12.38,12.870000000000001,13.71,352.1,352.62,352.93,353.17,353.36,353.51,353.62,353.69,353.75,-2.45,-2.69,-2.85,-3.0100000000000002,-3.2,-3.37,-3.54,-3.72,-4.08,,
2008,1,3,9,30,103470,102150,100880,45.52,0,4.17,6.18,6.95,7.54,8.08,8.540000000000001,8.96,9.32,9.950000000000001,346.73,347.51,348.26,349.06,349.38,349.62,349.82,349.96,350.12,-2.7,-2.95,-3.12,-3.2800000000000002,-3.46,-3.63,-3.8000000000000003,-3.98,-4.34,,
2008,1,3,10,30,103600,102280,101000,47.08,0,3.73,5.8100000000000005,6.93,8.03,8.790000000000001,9.450000000000001,10.05,10.620000000000001,11.64,344.42,345.05,346.79,349.36,349.65000000000003,349.89,350.28000000000003,350.56,350.95,-2.99,-3.2600000000000002,-3.44,-3.61,-3.7800000000000002,-3.95,-4.12,-4.3,-4.66,,
2008,1,3,11,30,103700,102380,101100,45.46,0,5.18,7.73,8.870000000000001,9.89,10.71,11.370000000000001,11.86,12.43,13.5,346.55,346.72,347.33,348.19,349,349.5,349.64,349.71,349.90000000000003,-3.3000000000000003,-3.59,-3.7600000000000002,-3.92,-4.12,-4.3,-4.49,-4.67,-5.03,,
2008,1,3,12,30,103790,102470,101180,46.53,0,4.12,6.09,6.97,7.74,8.48,9.17,9.86,10.32,11.13,348.16,348.88,349.25,349.51,350.3,351,351.55,351.88,352.41,-3.56,-3.87,-4.04,-4.2,-4.39,-4.5600000000000005,-4.72,-4.91,-5.28,,
2008,1,3,13,30,103850,102530,101240,43.03,0,6.44,8.92,9.73,10.28,10.68,11,11.27,11.49,11.870000000000001,352.3,352.52,352.7,352.88,353.07,353.25,353.44,353.62,353.99,-3.3200000000000003,-3.73,-3.95,-4.14,-4.36,-4.5600000000000005,-4.75,-4.95,-5.34,,
2008,1,3,14,30,103920,102590,101310,39.78,0,6.65,9.1,9.92,10.46,10.82,11.11,11.33,11.51,11.78,356.39,356.53000000000003,356.63,356.72,356.82,356.91,357,357.09000000000003,357.26,-2.69,-3.21,-3.45,-3.67,-3.9,-4.1,-4.3100000000000005,-4.51,-4.91,,
2008,1,3,15,30,103890,102570,101290,38.65,0,6.58,9.02,9.81,10.32,10.66,10.93,11.13,11.290000000000001,11.540000000000001,357.64,357.75,357.83,357.90000000000003,357.97,358.03000000000003,358.08,358.14,358.24,-1.97,-2.56,-2.82,-3.04,-3.2800000000000002,-3.49,-3.7,-3.91,-4.3100000000000005,,
2008,1,3,16,30,103870,102550,101270,37.160000000000004,0,6.15,8.41,9.15,9.620000000000001,9.93,10.17,10.36,10.51,10.74,354.89,354.96,355.01,355.07,355.12,355.15000000000003,355.19,355.23,355.29,-1.17,-1.78,-2.05,-2.2800000000000002,-2.5100000000000002,-2.73,-2.94,-3.15,-3.56,,
2008,1,3,17,30,103850,102540,101270,35.09,0,6.2700000000000005,8.540000000000001,9.28,9.75,10.06,10.3,10.49,10.63,10.85,353.08,353.19,353.27,353.34000000000003,353.40000000000003,353.46,353.51,353.56,353.64,-0.46,-1.07,-1.33,-1.57,-1.8,-2.02,-2.23,-2.44,-2.85,,
2008,1,3,18,30,103820,102510,101240,33.84,0,6.11,8.36,9.06,9.5,9.8,10.03,10.200000000000001,10.34,10.540000000000001,351.92,352.01,352.08,352.14,352.22,352.28000000000003,352.33,352.39,352.49,0.04,-0.54,-0.8,-1.03,-1.26,-1.47,-1.69,-1.8900000000000001,-2.3000000000000003,,
2008,1,3,19,30,103820,102510,101240,32.910000000000004,0,5.64,7.71,8.36,8.77,9.05,9.26,9.42,9.540000000000001,9.72,351.33,351.45,351.53000000000003,351.61,351.68,351.74,351.79,351.84000000000003,351.92,0.27,-0.26,-0.5,-0.72,-0.9500000000000001,-1.16,-1.36,-1.57,-1.97,,
2008,1,3,20,30,103820,102510,101240,33.01,0,5.4,7.45,8.07,8.48,8.75,8.96,9.120000000000001,9.24,9.41,349.36,349.54,349.67,349.78000000000003,349.89,349.98,350.06,350.14,350.29,0.13,-0.3,-0.52,-0.72,-0.9400000000000001,-1.1400000000000001,-1.34,-1.55,-1.95,,
2008,1,3,21,30,103880,102570,101290,36.71,0,3.49,5.49,6.28,6.91,7.390000000000001,7.79,8.11,8.370000000000001,8.74,347.86,348.71,349.18,349.55,349.82,350.04,350.21,350.35,350.55,-0.5,-0.72,-0.87,-1.03,-1.22,-1.3900000000000001,-1.58,-1.77,-2.15,,
2008,1,3,22,30,103960,102640,101370,40.61,0,3.18,5.68,6.57,7.11,7.41,7.640000000000001,7.8,7.930000000000001,8.120000000000001,347.45,349.82,351.25,352.36,353.09000000000003,353.66,354.03000000000003,354.28000000000003,354.55,-1.34,-1.1,-1.09,-1.16,-1.32,-1.48,-1.6600000000000001,-1.85,-2.23,,
2008,1,3,23,30,104000,102690,101410,43.84,0,2.62,5.13,6.42,7.55,8.15,8.55,8.67,8.73,8.74,344.18,348.81,352.21,355.41,356.67,357.48,357.81,357.96,357.69,-1.92,-1.53,-1.4000000000000001,-1.33,-1.42,-1.55,-1.72,-1.9000000000000001,-2.2600000000000002,,
2008,1,4,0,30,104030,102710,101440,43.29,0,2.95,5.08,5.95,6.6000000000000005,7.01,7.32,7.53,7.66,7.78,349.07,353.36,356.58,359.62,1.35,2.42,2.73,2.41,0.62,-2.04,-1.77,-1.6300000000000001,-1.52,-1.57,-1.6600000000000001,-1.81,-1.96,-2.2600000000000002,,
2008,1,4,1,30,104040,102720,101440,43.59,0,3.3200000000000003,5.5200000000000005,6.46,7.21,7.8500000000000005,8.370000000000001,8.700000000000001,8.75,8.45,350.79,352.63,354.6,356.84000000000003,358.92,0.44,1.1,0.62,358.02,-2.08,-1.93,-1.84,-1.76,-1.78,-1.83,-1.93,-2.06,-2.32,,
2008,1,4,2,30,104050,102730,101460,44.88,0,2.05,4.32,5.55,6.63,7.3500000000000005,7.9,8.24,8.370000000000001,8.33,357.74,358.01,359.23,1.02,3.43,5.3500000000000005,6.65,6.36,3.5500000000000003,-2.38,-2.27,-2.17,-2.07,-2.05,-2.06,-2.12,-2.21,-2.42,,
2008,1,4,3,30,104040,102730,101450,44.11,0,2.36,4.33,5.28,6.0600000000000005,6.7,7.25,7.73,8.06,8.36,351.23,354,356.42,358.90000000000003,1.31,3.22,4.5,4.8500000000000005,3.43,-2.33,-2.25,-2.21,-2.18,-2.19,-2.2,-2.21,-2.24,-2.36,,
2008,1,4,4,30,104010,102690,101410,44.85,0,2.71,4.5600000000000005,5.36,6.0200000000000005,6.59,7.07,7.49,7.67,7.68,346.18,349.58,352.99,356.77,0.52,3.18,4.41,3.59,0.42,-2.48,-2.41,-2.38,-2.37,-2.37,-2.36,-2.32,-2.33,-2.47,,
2008,1,4,5,30,104000,102680,101400,47.230000000000004,0,2.66,4.57,5.42,6.1000000000000005,6.6000000000000005,6.96,7.16,7.18,7.21,353.46,355.27,357.67,0.54,3.7,5.6000000000000005,5.84,4.26,0.55,-2.88,-2.79,-2.71,-2.63,-2.5500000000000003,-2.49,-2.44,-2.47,-2.61,,
2008,1,4,6,30,104010,102680,101410,49.34,0,2.32,4.28,5.15,5.82,6.15,6.3100000000000005,6.2700000000000005,6.24,6.36,350.96,354.59000000000003,357.57,0.51,3.44,4.7,3.91,2.21,358.77,-3.23,-2.99,-2.83,-2.7,-2.61,-2.56,-2.56,-2.61,-2.75,,
2008,1,4,7,30,104010,102690,101410,49.86,0,2.4,4.44,5.26,5.82,5.87,5.84,5.71,5.74,5.96,357.2,0.38,2.72,4.87,4.8100000000000005,3.8200000000000003,1.6300000000000001,359.56,356.36,-3.41,-3.0700000000000003,-2.87,-2.71,-2.62,-2.6,-2.63,-2.67,-2.77,,
2008,1,4,8,30,104020,102700,101420,52.81,0,1.72,3.96,4.73,5.04,4.75,4.57,4.5,4.57,4.8100000000000005,5.69,9.81,11.9,13.1,10.89,8.53,5.68,3.18,359.17,-3.87,-3.2800000000000002,-3.0100000000000002,-2.81,-2.75,-2.72,-2.71,-2.73,-2.8000000000000003,,
2008,1,4,9,30,104040,102710,101440,53.99,0,1.68,3.87,4.43,4.48,4.18,4.0200000000000005,3.98,4.05,4.28,17.6,20.490000000000002,20.84,20.13,18.55,16.16,12.48,9.44,4.71,-4.2,-3.44,-3.11,-2.9,-2.88,-2.84,-2.7600000000000002,-2.74,-2.79,,
2008,1,4,10,30,104080,102750,101470,59.29,0,0.64,2.68,3.3000000000000003,3.22,2.99,2.89,2.91,3.0100000000000002,3.2600000000000002,344.01,9.870000000000001,20.76,21.580000000000002,19.02,16.17,12.52,9.36,4.3500000000000005,-4.82,-3.73,-3.34,-3.12,-3.0500000000000003,-2.97,-2.88,-2.84,-2.82,,
2008,1,4,11,30,104100,102770,101490,58.56,0,0.84,1.68,1.8800000000000001,1.97,2.0100000000000002,2.1,2.24,2.38,2.67,329.79,347.61,357.29,4.25,2.27,0.74,359.63,358.85,357.85,-4.71,-3.91,-3.49,-3.15,-2.98,-2.82,-2.68,-2.63,-2.6,,
2008,1,4,12,30,104100,102780,101500,60.04,0,0.99,1.98,2.12,2.13,2.15,2.2,2.29,2.4,2.65,318.99,327.90000000000003,334.24,339.57,341.51,343.52,345.90000000000003,347.99,351.6,-4.96,-4.03,-3.5700000000000003,-3.2,-2.98,-2.79,-2.63,-2.5300000000000002,-2.43,,
