,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
2009,1,1,18,30,102810,101520,100270,27.8,0,3.35,4.46,4.79,4.96,5.05,5.11,5.15,5.17,5.19,3.0300000000000002,3.33,3.5,3.61,3.69,3.7600000000000002,3.8200000000000003,3.88,4,1.8800000000000001,1.33,1.09,0.88,0.66,0.46,0.25,0.05,-0.34,,
2009,1,1,19,30,102800,101510,100260,28.150000000000002,0,2.83,3.74,4.01,4.15,4.22,4.28,4.3100000000000005,4.32,4.33,2.67,3.0100000000000002,3.2,3.31,3.41,3.49,3.5700000000000003,3.64,3.7800000000000002,2.29,1.81,1.58,1.37,1.1500000000000001,0.96,0.75,0.55,0.16,,
2009,1,1,20,30,102760,101470,100230,29.57,0,2.5500000000000003,3.38,3.62,3.74,3.8000000000000003,3.84,3.86,3.86,3.85,1,1.32,1.49,1.61,1.71,1.79,1.8800000000000001,1.96,2.13,2.29,1.9000000000000001,1.69,1.5,1.29,1.09,0.9,0.7000000000000001,0.31,,
2009,1,1,21,30,102760,101480,100230,44.27,0,1.59,3.25,3.67,3.8000000000000003,3.84,3.85,3.83,3.8000000000000003,3.72,359.54,1.12,1.97,2.39,2.88,3.33,3.8000000000000003,4.28,5.2700000000000005,1.58,1.6500000000000001,1.5,1.32,1.12,0.93,0.73,0.54,0.15,,
2009,1,1,22,30,102770,101480,100230,42.08,0,1.61,3.33,3.74,3.83,3.81,3.77,3.7,3.63,3.5,1.94,4.05,5.7700000000000005,7.41,9.68,11.74,13.620000000000001,15.36,18.56,0.27,1.09,1.17,1.04,0.87,0.6900000000000001,0.52,0.33,-0.03,,
2009,1,1,23,30,102760,101470,100220,44.6,0,1.26,2.87,3.31,3.38,3.41,3.41,3.34,3.25,3.0100000000000002,17.91,22.07,25.79,29.310000000000002,31.37,32.86,33.87,34.62,35.54,-0.48,0.52,0.72,0.68,0.58,0.47000000000000003,0.33,0.19,-0.14,,
2009,1,2,0,30,102730,101440,100190,46.33,0,1.3,2.77,3.14,3.2,3.06,2.92,2.81,2.73,2.6,29.71,35.58,40.38,44.77,46.230000000000004,46.77,46.26,45.63,46.03,-0.91,0.18,0.54,0.65,0.58,0.47000000000000003,0.32,0.14,-0.21,,
2009,1,2,1,30,102710,101420,100170,46.82,0,0.8200000000000001,1.87,2.19,2.3000000000000003,2.25,2.21,2.23,2.27,2.38,51.88,54.96,58.31,62.050000000000004,66.6,70.69,74.93,78.47,84.67,-1.26,-0.02,0.41000000000000003,0.58,0.53,0.45,0.34,0.21,-0.11,,
2009,1,2,2,30,102680,101380,100130,46.76,0,0.59,1.54,1.8800000000000001,1.98,2.08,2.15,2.22,2.27,2.38,46.96,56.61,63.84,69.23,74.18,78.7,83.28,87.99,97.60000000000001,-1.3900000000000001,-0.09,0.38,0.5700000000000001,0.54,0.47000000000000003,0.38,0.28,0.09,,
2009,1,2,3,30,102600,101310,100060,46.76,0,0.21,0.85,1.2,1.32,1.42,1.54,1.73,1.93,2.38,6.33,36.12,58.88,71.16,83.45,94.15,103.17,110.75,123.05,-1.49,-0.22,0.29,0.53,0.6,0.65,0.67,0.6900000000000001,0.7000000000000001,,
2009,1,2,4,30,102530,101240,100000,42.75,0,0.29,0.92,1.19,1.28,1.44,1.6300000000000001,1.87,2.13,2.66,17.43,39,59.51,77.73,93.17,106.53,116.98,125.63000000000001,139.54,-1.53,-0.29,0.28,0.62,0.81,0.96,1.09,1.19,1.34,,
2009,1,2,5,30,102480,101190,99950,45.57,0,0.15,0.36,0.5700000000000001,0.86,1.2,1.56,1.9000000000000001,2.21,2.67,340.81,38.230000000000004,80,115,130.97,143.45000000000002,151.55,158.87,171.78,-1.54,-0.34,0.34,0.85,1.19,1.47,1.7,1.8800000000000001,2.08,,
2009,1,2,6,30,102430,101140,99900,47.27,0,0.13,0.02,0.04,0.56,1.09,1.51,1.85,2.16,2.75,16.77,47.56,53.71,136.09,172.95000000000002,182.38,188.89000000000001,194.12,200.86,-1.37,-0.28,0.51,1.27,1.77,2.14,2.39,2.52,2.5300000000000002,,
2009,1,2,7,30,102380,101100,99860,48.050000000000004,0,0.18,0.45,0.66,0.84,1.18,1.57,1.92,2.27,3.0300000000000002,346.71,306.92,270.46,234.19,224.97,219.89000000000001,217.51,215.06,209.99,-1.27,-0.18,0.74,1.69,2.17,2.47,2.58,2.66,2.82,,
2009,1,2,8,30,102330,101050,99810,51.45,0,0.07,0.59,1.16,1.48,1.81,2.15,2.5100000000000002,2.87,3.6,344.27,308.84000000000003,269.75,250.96,240.54,232.20000000000002,226.07,220.91,213.28,-1.18,0,0.9,1.78,2.23,2.56,2.83,3.04,3.34,,
2009,1,2,9,30,102300,101010,99780,51.68,0,0.05,0.5700000000000001,1.26,1.77,2.22,2.65,3.1,3.5500000000000003,4.49,341.69,299.55,252.23000000000002,236.48000000000002,228.14000000000001,221.94,218.66,216.32,213.72,-1.1,0.17,1.18,2.22,2.7800000000000002,3.19,3.47,3.71,4.11,,
2009,1,2,10,30,102270,100980,99760,51.94,0,0.05,0.56,1.3800000000000001,2.11,2.7600000000000002,3.38,3.99,4.58,5.68,45.08,133.26,220.69,217.33,216.12,215.42000000000002,215.14000000000001,214.86,214.25,-1.08,0.31,1.35,2.41,3.1,3.65,4.18,4.63,5.32,,
2009,1,2,11,30,102220,100940,99720,52.25,0,0.1,0.68,1.3900000000000001,2.15,2.83,3.48,4.0600000000000005,4.59,5.5,115.04,170.61,211.56,215.33,216.18,216.4,216,215.47,214.20000000000002,-1.04,0.5700000000000001,1.8,3.06,4.04,4.83,5.44,5.88,6.36,,
2009,1,2,12,30,102170,100900,99680,53.76,0,0.4,1.4000000000000001,2.19,2.93,3.5700000000000003,4.17,4.68,5.16,6.0200000000000005,151.34,177.69,194.73000000000002,201.98000000000002,204.92000000000002,206.75,207.34,207.8,208.52,-0.9400000000000001,0.8,2.14,3.5500000000000003,4.54,5.29,5.75,6.0600000000000005,6.36,,
2009,1,2,13,30,102150,100870,99660,54.28,0,0.22,0.81,1.59,2.63,3.49,4.29,5,5.69,6.93,187.64000000000001,195.92000000000002,202.29,204.64000000000001,206.07,207.14000000000001,207.72,208.11,208.36,1,1.18,2,3.38,4.32,5.07,5.68,6.19,6.94,,
2009,1,2,14,30,102080,100820,99610,58.9,0,1.58,1.82,2.5100000000000002,4.41,5.44,6.1000000000000005,6.7,7.26,8.28,195.62,196.51,198.92000000000002,204.85,206.46,206.62,206.65,206.73000000000002,207.16,4.08,3.86,4.32,5.22,6.21,7.08,7.6000000000000005,7.97,8.33,,
2009,1,2,15,30,101970,100730,99520,62.25,0,2.23,2.77,2.99,3.23,4.43,6.2700000000000005,7.05,7.78,9,208.35,207.55,207.39000000000001,207.8,207.61,207.18,207.98000000000002,208.65,209.49,8,7.67,7.53,7.42,7.59,7.84,8.31,8.69,9.1,,
2009,1,2,16,30,101870,100640,99450,63.96,0,2.7,3.5300000000000002,3.8000000000000003,3.96,4.1,4.23,4.38,4.54,5.22,225.86,224.95000000000002,224.31,223.67000000000002,222.99,222.34,221.59,220.95000000000002,220.31,11.22,10.82,10.63,10.44,10.25,10.08,9.9,9.73,9.43,,
2009,1,2,17,30,101750,100530,99340,65.84,0,4.58,6.03,6.47,6.73,6.92,7.07,7.21,7.32,7.5600000000000005,219.29,219.16,219.01,218.89000000000001,218.79,218.70000000000002,218.62,218.55,218.46,13.17,12.75,12.540000000000001,12.34,12.14,11.950000000000001,11.75,11.56,11.18,,
2009,1,2,18,30,101660,100440,99260,71.67,0,3.69,5.5200000000000005,6.2,6.7,7.13,7.51,7.91,8.290000000000001,9.11,223.23000000000002,223.35,223.25,223.02,222.76,222.48000000000002,222.22,222,221.78,13.17,12.97,12.8,12.61,12.43,12.25,12.08,11.92,11.63,,
2009,1,2,19,30,101610,100390,99210,83.08,1.1,2.2600000000000002,4.38,5.0200000000000005,5.43,5.79,6.11,6.41,6.69,7.22,253.21,248.15,244.26,241.25,238.8,236.73000000000002,235,233.47,231.03,11.63,12.88,12.9,12.76,12.6,12.450000000000001,12.290000000000001,12.13,11.790000000000001,,
2009,1,2,20,30,101560,100340,99150,89.42,0,2.5,4.97,5.58,5.66,5.91,6.21,6.8500000000000005,7.48,8.77,278.12,273.02,268.87,264.65,260.03000000000003,255.42000000000002,252.45000000000002,250.12,248,9.49,11.22,11.6,11.58,11.55,11.53,11.44,11.34,11.08,,
2009,1,2,21,30,101570,100340,99150,89.89,0,2.97,5.83,6.91,7.390000000000001,7.6000000000000005,7.69,7.99,8.28,8.93,289.83,282.48,277.23,273.39,269.62,266.19,260.75,256.25,251.02,8.870000000000001,10.14,10.57,10.66,10.72,10.76,10.89,10.99,11.01,,
2009,1,2,22,30,101580,100350,99160,94.4,0,1.9000000000000001,4.69,6.140000000000001,7.3500000000000005,8.21,8.870000000000001,9.19,9.620000000000001,10.73,308.01,289.6,278.12,273.39,269.69,266.61,262.6,259.19,254.86,7.6000000000000005,9.18,9.72,9.9,10.06,10.19,10.41,10.6,10.870000000000001,,
2009,1,2,23,30,101620,100380,99190,93.01,0,2.25,4.97,6.51,7.67,8.53,9.21,9.76,10.26,11.08,302.94,293.03000000000003,285.63,280.79,277.09000000000003,274.1,271.85,269.86,266.83,7.3500000000000005,8.5,9.07,9.42,9.59,9.68,9.72,9.76,9.8,,
2009,1,3,0,30,101650,100410,99220,92.85000000000001,0,1.69,4.3500000000000005,5.8500000000000005,6.71,7.51,8.26,8.98,9.65,10.8,273.71,274.73,275.48,275.66,275.87,276.09000000000003,276.22,276.21,275.62,7.18,8.31,8.74,8.790000000000001,8.85,8.91,9.03,9.14,9.36,,
2009,1,3,1,30,101650,100410,99220,93.51,0.4,1.7,4.93,6.73,7.79,8.74,9.6,10.23,10.72,11.19,261.41,269.64,275.40000000000003,278.33,279.85,280.78000000000003,280.79,280.64,279.68,6.63,7.98,8.49,8.73,8.950000000000001,9.14,9.3,9.43,9.58,,
2009,1,3,2,30,101680,100440,99240,86.07000000000001,0,2.5100000000000002,5.09,6.62,7.890000000000001,8.98,9.93,10.39,10.76,11.22,256.9,267.09000000000003,274.41,279.45,282.46,284.57,285.05,285.07,283.23,7.07,7.59,7.91,8.21,8.55,8.86,9.16,9.4,9.700000000000001,,
2009,1,3,3,30,101680,100440,99240,94.23,0,1.71,5.15,7.32,8.82,9.86,10.66,11.06,11.39,11.78,270.76,277.72,283.46,287.47,288.78000000000003,288.98,287.32,285.29,280.51,5.4,6.7700000000000005,7.36,7.8,8.19,8.52,8.78,9.02,9.4,,
2009,1,3,4,30,101660,100410,99220,91.65,0,3.15,6.76,8.86,10.47,11.49,12.21,12.49,12.68,12.77,266.89,277.68,284.45,287.35,288.2,288.23,286.44,284.55,280.82,5,6.19,6.92,7.6000000000000005,8.15,8.6,8.99,9.290000000000001,9.66,,
2009,1,3,5,30,101680,100430,99230,94.54,0,2.14,5.16,7.05,9.03,10.46,11.59,12.07,12.33,12.25,272.77,280.41,285.42,288.07,289.27,289.86,288.97,287.64,283.92,4.03,4.99,5.6000000000000005,6.3100000000000005,6.91,7.43,7.91,8.31,8.870000000000001,,
2009,1,3,6,30,101710,100460,99260,96.19,0,1.58,5,7.23,8.86,9.73,10.28,10.48,10.61,10.63,279.88,287.58,292.33,293.51,293.95,293.94,292.04,290.21,287.32,3.29,4.73,5.5,6.23,7.03,7.76,8.36,8.82,9.32,,
2009,1,3,7,30,101740,100480,99280,96.85000000000001,0,1.3900000000000001,4.32,6.2700000000000005,7.86,8.77,9.34,9.18,8.98,8.56,315.7,307.97,303.27,302.79,302.52,302.17,300.19,298.66,297.29,2.5300000000000002,3.95,4.73,5.47,6.29,7.03,7.7700000000000005,8.36,9.17,,
2009,1,3,8,30,101780,100520,99310,97.78,0,0.43,2.9,5.3100000000000005,6.72,7.12,7.21,7.05,6.8500000000000005,6.41,305.05,306.98,308.12,308.42,308.65000000000003,308.73,308.38,307.96,307.53000000000003,1.72,3.0100000000000002,3.8200000000000003,4.65,5.69,6.65,7.53,8.24,9.16,,
2009,1,3,9,30,101810,100550,99350,98.06,0,0.87,3.56,5.24,5.87,6.0200000000000005,6.0200000000000005,5.89,5.79,5.65,339.96,331.6,327.86,330.25,331.18,331.58,331.16,330.36,328.06,0.91,2.91,4.05,5.1000000000000005,5.96,6.68,7.29,7.79,8.52,,
2009,1,3,10,30,101850,100590,99380,98.02,0,1.06,3.7800000000000002,5.26,5.82,5.97,6.0200000000000005,5.92,5.8500000000000005,5.86,333.42,334.73,336.07,337.27,338.02,338.49,338.40000000000003,337.94,335.78000000000003,0.46,2.66,3.98,5.21,6.16,6.91,7.41,7.8100000000000005,8.44,,
2009,1,3,11,30,101910,100640,99430,97.72,0,1.32,2.87,3.52,4.0600000000000005,4.45,4.7700000000000005,4.98,5.15,5.34,358.78000000000003,359.72,359.34000000000003,357.95,355.59000000000003,353.14,350.40000000000003,348.12,345.56,0.23,2.2,3.39,4.49,5.49,6.32,6.99,7.5,8.2,,
2009,1,3,12,30,101970,100690,99480,97.94,0,0.2,1.07,1.86,2.49,3,3.46,3.84,4.19,4.65,52.46,30.93,15.14,12.01,9.88,8.09,6.73,6.0200000000000005,5.55,-0.21,1.61,2.7,3.7,4.57,5.3100000000000005,5.99,6.57,7.44,,
2009,1,3,13,30,102010,100740,99530,90.02,0,0.79,1.1,1.51,2.27,2.83,3.31,3.7,4.04,4.5,24.52,23.14,21.19,17.55,15.81,14.74,14.73,14.11,10.950000000000001,1.57,1.54,2.5,4.08,5.25,6.16,6.7700000000000005,7.26,8,,
2009,1,3,14,30,102030,100770,99560,80.51,0,1.07,1.36,1.56,1.9000000000000001,2.67,3.61,4.0200000000000005,4.3500000000000005,4.8500000000000005,22.81,22.09,21.740000000000002,21.51,20.98,20.35,20.080000000000002,19.97,20.27,4.62,4.33,4.22,4.12,5.14,6.19,6.9,7.44,8.19,,
2009,1,3,15,30,102020,100770,99560,69.3,0,1.26,1.58,1.6600000000000001,1.71,1.72,1.8,2.79,3.7,4.5600000000000005,12.34,13.4,14.06,14.6,15.39,16.13,16.73,17.740000000000002,19.8,7.3500000000000005,6.97,6.8,6.640000000000001,6.49,6.41,6.76,7.23,8.24,,
2009,1,3,16,30,101980,100740,99540,57.71,0,1.43,1.79,1.86,1.8800000000000001,1.87,1.86,1.87,1.92,2.5100000000000002,23.97,23.96,23.89,23.77,23.69,23.61,23.34,22.89,21.27,9.370000000000001,8.93,8.73,8.55,8.370000000000001,8.21,8.05,7.91,7.84,,
2009,1,3,17,30,101980,100750,99550,53.6,0,1.87,2.38,2.5,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.52,2.5,2.43,41.800000000000004,41.49,41.160000000000004,40.79,40.38,40,39.53,39.07,38.01,10.49,10.01,9.790000000000001,9.58,9.370000000000001,9.19,8.99,8.81,8.44,,
2009,1,3,18,30,101980,100740,99540,49.980000000000004,0,1.27,1.61,1.7,1.74,1.76,1.77,1.77,1.77,1.77,30.85,29.82,29.150000000000002,28.47,27.76,27.1,26.34,25.63,24.12,11.18,10.71,10.5,10.290000000000001,10.09,9.9,9.700000000000001,9.51,9.14,,
2009,1,3,19,30,101960,100730,99530,47.7,0,0.93,1.17,1.23,1.25,1.26,1.25,1.25,1.23,1.2,22.240000000000002,22.330000000000002,22.25,22.12,21.96,21.81,21.61,21.41,20.98,11.71,11.28,11.07,10.870000000000001,10.67,10.48,10.28,10.09,9.71,,
2009,1,3,20,30,101950,100720,99530,47.870000000000005,0,1.21,1.51,1.58,1.6,1.59,1.57,1.54,1.51,1.43,32.37,32.52,32.52,32.35,32.07,31.78,31.36,30.92,29.77,11.67,11.31,11.120000000000001,10.92,10.72,10.540000000000001,10.33,10.15,9.76,,
2009,1,3,21,30,101970,100730,99540,64.16,0,1.12,2.12,2.29,2.2600000000000002,2.13,2,1.83,1.68,1.42,54.42,54.89,54.980000000000004,54.76,53.92,52.99,51.02,48.94,43.800000000000004,10.6,10.66,10.55,10.38,10.21,10.05,9.870000000000001,9.69,9.32,,
2009,1,3,22,30,102020,100780,99580,60.74,0,1.24,2.08,2.06,1.8800000000000001,1.7,1.54,1.47,1.43,1.43,64.38,66.64,67.72,68.1,69.05,69.94,70.23,70.11,68.08,9.01,10.17,10.36,10.23,10.14,10.07,9.96,9.86,9.68,,
2009,1,3,23,30,102030,100800,99600,64.27,0,1.04,1.97,2.04,1.87,1.6600000000000001,1.47,1.32,1.21,1.12,42.300000000000004,46.37,47.93,47.85,51.6,55.67,62.67,68.68,77.10000000000001,8.18,9.96,10.36,10.28,10.32,10.370000000000001,10.36,10.33,10.21,,
2009,1,4,0,30,102050,100810,99620,70.98,0,0.97,1.9000000000000001,1.95,1.74,1.51,1.33,1.26,1.21,1.2,52.44,57.75,61.75,65.22,72.02,78.26,86.15,91.79,98.3,7.3,9.55,10.24,10.42,10.58,10.71,10.73,10.71,10.58,,
2009,1,4,1,30,102060,100820,99620,77.79,0,0.85,1.85,2.07,2.04,1.86,1.67,1.46,1.3,1.08,44.31,58.31,65.84,69.34,73.79,77.76,82.84,88.36,103.2,6.2,8.65,9.57,10.040000000000001,10.3,10.48,10.61,10.69,10.71,,
2009,1,4,2,30,102070,100830,99630,81.15,0,0.9400000000000001,2.11,2.38,2.34,2.16,1.98,1.73,1.49,1.02,42.84,57.51,64.61,66.6,71.03,75.34,80.60000000000001,85.31,98.32000000000001,5.9,8.78,9.78,10.14,10.35,10.5,10.700000000000001,10.85,10.94,,
2009,1,4,3,30,102060,100810,99620,85.46000000000001,0,1.32,2.84,3.16,3.12,2.86,2.6,2.29,2,1.41,50.39,59.28,64.51,67.67,70.43,72.74,76.53,80.22,88.38,5.28,8.26,9.36,9.9,10.16,10.32,10.48,10.620000000000001,10.8,,
2009,1,4,4,30,102040,100800,99600,86.13,0,1.53,3.06,3.29,3.19,2.89,2.6,2.25,1.92,1.25,40.14,50.08,57.03,62.77,67.51,71.23,74.99,78.47,86.10000000000001,4.75,7.47,8.67,9.51,9.92,10.18,10.3,10.41,10.59,,
2009,1,4,5,30,102050,100800,99600,87.96000000000001,0,2,3.71,3.83,3.61,3.25,2.91,2.54,2.2,1.5,41,49.7,55.15,59.230000000000004,63.21,66.51,70.02,72.9,77.37,4.19,7.07,8.28,9.07,9.52,9.83,10.01,10.14,10.31,,
2009,1,4,6,30,102060,100810,99610,90.77,0,1.8900000000000001,3.52,3.75,3.71,3.46,3.2,2.89,2.6,2.02,40.06,53.370000000000005,60.870000000000005,65.88,68.56,70.21000000000001,70.57000000000001,70.59,69.5,4.11,7.44,8.76,9.52,9.82,9.98,10.040000000000001,10.08,10.08,,
2009,1,4,7,30,102090,100830,99630,93.73,0,1.16,2.42,2.84,3.12,3.12,3.0500000000000003,2.81,2.58,2.07,17.77,40.63,53.59,61.870000000000005,67.55,71.84,75.04,77.44,79.71000000000001,3.19,6.01,7.41,8.53,9.14,9.55,9.700000000000001,9.8,9.870000000000001,,
2009,1,4,8,30,102100,100850,99650,95.3,0,0.7000000000000001,1.6600000000000001,2.17,2.7,3.06,3.31,3.24,3.09,2.62,350.95,25.84,44.97,56.2,64.23,70.72,74.76,77.38,79.24,2.52,5.1000000000000005,6.49,7.67,8.47,9.06,9.33,9.51,9.6,,
2009,1,4,9,30,102110,100850,99660,96.79,0,0.98,2.13,2.6,3.0100000000000002,3.33,3.5700000000000003,3.6,3.5100000000000002,3.09,4.39,29.94,44.89,55.52,63.67,70.59,76.10000000000001,80.13,83.95,2.35,4.88,6.25,7.41,8.28,8.96,9.33,9.57,9.65,,
2009,1,4,10,30,102140,100880,99680,98.68,0,0.74,1.67,2.16,2.69,3.13,3.47,3.5300000000000002,3.46,3.0700000000000003,356.35,31.17,50.09,61.21,68.78,75.28,81.19,86.13,92.93,2.48,4.78,6.08,7.22,8.09,8.77,9.200000000000001,9.5,9.71,,
2009,1,4,11,30,102150,100890,99690,98.75,0,0.72,1.46,1.84,2.33,2.8000000000000003,3.22,3.39,3.38,3.0300000000000002,338.58,21.98,43.9,58.050000000000004,66.58,73.63,80.11,85.42,92.41,2.4,4.84,6.18,7.32,8.26,9.01,9.46,9.74,9.86,,
2009,1,4,12,30,102170,100910,99710,99.2,0,0.59,1.51,2.05,2.63,3.13,3.5700000000000003,3.81,3.88,3.5700000000000003,347.12,25.68,46.59,57.35,64.42,70.49,76.29,81.78,90.89,2.27,4.53,5.88,7.09,8.03,8.77,9.24,9.58,9.9,,
2009,1,4,13,30,102180,100920,99720,97.01,0,0.52,1.52,2.33,3,3.48,3.8200000000000003,3.86,3.77,3.3200000000000003,2.95,34.11,53.74,60.83,66.57000000000001,71.95,78.37,84.23,94.16,2.7800000000000002,5.11,6.54,7.8,8.59,9.18,9.57,9.870000000000001,10.23,,
2009,1,4,14,30,102190,100940,99740,98.56,0,0.45,1.25,1.84,2.25,2.4,2.44,2.25,2.08,1.87,350.2,21.28,40.980000000000004,52.72,64.96000000000001,76.09,87.62,97.93,117.31,3.8000000000000003,5.8100000000000005,7.17,8.43,9.39,10.15,10.6,10.9,11.07,,
