,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2008,1,1,9,30,101580,100350,99180,91.97,0,2.5,4.95,5.68,6.0600000000000005,6.42,6.76,7.13,7.47,8.15,222.42000000000002,219.53,217.46,215.9,214.6,213.48000000000002,212.47,211.53,209.78,7.76,11.26,12.48,12.88,13.25,13.58,13.82,14.01,14.200000000000001,,
2008,1,1,10,30,101540,100310,99140,89.83,0,2.36,4.58,5.29,5.8,6.28,6.74,7.18,7.59,8.35,236.73000000000002,234.13,232.08,230.04,228.08,226.20000000000002,224.46,222.88,220.17000000000002,7.25,10.55,11.790000000000001,12.370000000000001,12.88,13.33,13.66,13.91,14.14,,
2008,1,1,11,30,101500,100270,99100,88.99,0,2.75,5.36,6.2,6.73,7.19,7.6000000000000005,8.02,8.43,9.21,247.61,244.45000000000002,241.77,238.94,236.63,234.66,233.05,231.64000000000001,229.56,6.69,10.02,11.41,12.07,12.55,12.93,13.24,13.5,13.82,,
2008,1,1,12,30,101460,100230,99050,86.93,0,3.24,6.5200000000000005,8.08,9.25,9.83,10.09,10.28,10.44,10.77,259.21,256.43,252.87,247.34,243.72,241.25,239.92000000000002,238.98000000000002,238.61,7.18,9.08,10.200000000000001,11.35,12.25,12.98,13.33,13.55,13.56,,
2008,1,1,13,30,101440,100200,99020,83.83,0,3.38,5.3100000000000005,6.3500000000000005,7.46,8.620000000000001,9.8,10.81,11.58,11.83,248.27,248.34,248.51000000000002,248.77,249.29,249.93,250.61,251.02,250.59,8.58,8.61,8.72,8.96,9.42,9.94,10.870000000000001,11.65,12.47,,
2008,1,1,14,30,101420,100190,99000,75.67,0,3.19,4.19,4.61,5.01,5.83,6.890000000000001,8.09,9.19,10.620000000000001,252.28,252.62,252.93,253.34,253.95000000000002,254.69,255.35,255.99,257.04,10.35,10,9.84,9.69,9.59,9.51,9.76,10.120000000000001,11.35,,
2008,1,1,15,30,101340,100120,98930,66.79,0,3.63,4.79,5.2,5.43,5.61,5.76,5.92,6.1000000000000005,6.76,267.75,267.83,267.85,267.88,267.91,267.94,267.97,267.99,268,11.89,11.43,11.23,11.03,10.84,10.67,10.48,10.32,10.01,,
2008,1,1,16,30,101300,100080,98890,59.15,0,4.14,5.48,5.97,6.23,6.4,6.53,6.63,6.7,6.83,270.83,271.16,271.36,271.52,271.68,271.82,271.96,272.1,272.39,12.34,11.82,11.6,11.370000000000001,11.17,10.97,10.77,10.58,10.200000000000001,,
2008,1,1,17,30,101260,100050,98860,54.15,0,4.32,5.71,6.2,6.46,6.63,6.76,6.83,6.9,6.97,276.42,276.74,276.97,277.19,277.40000000000003,277.59000000000003,277.81,278.02,278.49,12.72,12.19,11.96,11.73,11.52,11.33,11.120000000000001,10.93,10.55,,
2008,1,1,18,30,101240,100020,98840,52.99,0,4.8,6.41,6.99,7.34,7.57,7.75,7.87,7.97,8.1,283.25,283.16,283.09000000000003,283.01,282.93,282.85,282.76,282.68,282.51,12.77,12.26,12.030000000000001,11.8,11.58,11.38,11.17,10.97,10.57,,
2008,1,1,19,30,101250,100040,98850,51.7,0,4.84,6.49,7.12,7.5,7.78,7.99,8.15,8.28,8.47,282.53000000000003,282.6,282.62,282.57,282.51,282.43,282.33,282.23,282,12.65,12.21,11.99,11.77,11.56,11.36,11.15,10.950000000000001,10.55,,
2008,1,1,20,30,101260,100040,98850,48.49,0,5.0600000000000005,6.84,7.45,7.86,8.16,8.39,8.57,8.72,8.94,280,280.36,280.63,280.82,280.98,281.11,281.23,281.32,281.49,11.99,11.68,11.51,11.31,11.11,10.92,10.71,10.52,10.13,,
2008,1,1,21,30,101330,100100,98910,54.04,0,3.14,5.46,6.38,7.09,7.68,8.19,8.68,9.120000000000001,9.89,288.90000000000003,291.88,294.09000000000003,296.33,297.91,299.16,299.71,300.06,299.97,10.25,10.44,10.4,10.28,10.11,9.94,9.72,9.52,9.09,,
2008,1,1,22,30,101450,100210,99010,43.27,0,4.2700000000000005,7.29,8.870000000000001,10.07,10.98,11.69,12.25,12.73,13.44,299.8,300.97,302.07,303.38,304.61,305.75,306.67,307.37,307.88,8.19,8.46,8.5,8.49,8.42,8.33,8.17,8.01,7.62,,
2008,1,1,23,30,101500,100260,99050,46.800000000000004,0,3.25,6.63,8.59,10.39,11.88,13.15,13.92,14.5,14.96,296.35,299.7,302.34000000000003,304.52,306,307.12,307.76,308.24,308.58,6.54,7.01,7.140000000000001,7.21,7.23,7.23,7.15,7.0600000000000005,6.7700000000000005,,
2008,1,2,0,30,101560,100310,99100,53.800000000000004,0,2.59,5.3,6.7,7.98,8.97,9.78,10.28,10.72,11.41,277.61,284.1,289.16,293.18,296.04,298.27,300.05,301.66,304.26,5.03,5.71,5.93,6.11,6.18,6.2,6.140000000000001,6.05,5.79,,
2008,1,2,1,30,101610,100360,99150,61.84,0,2.2600000000000002,4.87,6.08,6.94,7.7,8.39,9.08,9.72,10.9,303.95,303.53000000000003,303.36,303.46,303.8,304.23,305.02,305.73,306.73,4.16,5.25,5.49,5.49,5.43,5.36,5.23,5.11,4.83,,
2008,1,2,2,30,101650,100390,99170,60.24,0,2.84,5.9,7.62,9.13,10.39,11.49,12.25,12.81,13.24,272.81,277.99,282.54,287.03000000000003,290.67,293.79,295.97,297.73,300,3.29,3.94,4.16,4.28,4.29,4.25,4.15,4.04,3.7600000000000002,,
2008,1,2,3,30,101650,100390,99160,54.1,0,4.13,7.41,9.19,10.69,11.96,13.09,14.08,14.96,16.44,293.73,296.24,298.01,299.35,300.57,301.69,302.72,303.66,305.27,2.66,2.82,2.82,2.7800000000000002,2.7,2.6,2.46,2.32,2.02,,
2008,1,2,4,30,101640,100370,99140,59.75,0,3.27,6.33,8.1,9.75,11.3,12.74,14.05,15.200000000000001,17.01,286.54,289.85,292.61,295.27,297.11,298.54,299.29,299.8,300.3,1.1500000000000001,1.44,1.49,1.47,1.4000000000000001,1.33,1.23,1.1300000000000001,0.88,,
2008,1,2,5,30,101640,100360,99130,58.95,0,3.9,7.08,8.870000000000001,10.46,11.81,13.02,14.06,14.99,16.53,282.66,284.85,286.44,287.67,288.78000000000003,289.82,290.89,291.94,294.01,0.37,0.6,0.65,0.65,0.6,0.53,0.43,0.32,0.06,,
2008,1,2,6,30,101660,100380,99140,60.77,0,3.04,5.93,7.55,8.94,10.24,11.450000000000001,12.58,13.620000000000001,15.38,283.86,284.88,285.8,286.6,287.55,288.52,289.53000000000003,290.5,292.31,-0.38,-0.07,-0.02,-0.04,-0.1,-0.16,-0.26,-0.36,-0.6,,
2008,1,2,7,30,101660,100380,99140,57.77,0,3.89,6.44,7.640000000000001,8.57,9.27,9.85,10.33,10.8,11.77,289.55,288.76,287.90000000000003,286.71,285.09000000000003,283.44,281.6,280.17,279,-0.3,-0.21,-0.23,-0.29,-0.37,-0.46,-0.58,-0.72,-1.03,,
2008,1,2,8,30,101670,100390,99140,59.38,0,3.38,5.84,7.03,7.98,8.790000000000001,9.52,10.25,11,12.67,274.7,274.21,273.8,273.33,273.23,273.45,274.58,276.48,281.91,-0.96,-0.88,-0.91,-0.98,-1.08,-1.19,-1.32,-1.47,-1.78,,
2008,1,2,9,30,101720,100430,99190,58.86,0,3.98,6.61,8.11,9.49,10.790000000000001,12.030000000000001,13.24,14.35,16.31,273.82,276.36,278.52,280.72,282.79,284.72,286.47,287.97,290.32,-1.3900000000000001,-1.3800000000000001,-1.44,-1.51,-1.6,-1.7,-1.81,-1.92,-2.19,,
2008,1,2,10,30,101730,100450,99200,60.76,0,2.95,5.3,6.5200000000000005,7.48,8.25,8.91,9.49,10.040000000000001,10.96,270.83,273.04,274.40000000000003,274.95,275.27,275.58,276.13,276.92,279.13,-1.59,-1.51,-1.54,-1.6,-1.7,-1.81,-1.95,-2.09,-2.38,,
2008,1,2,11,30,101770,100480,99230,58.4,0,3.7800000000000002,6.140000000000001,7.28,8.23,9.05,9.790000000000001,10.450000000000001,11.040000000000001,12.040000000000001,275.86,276.90000000000003,277.79,278.73,279.71,280.63,281.51,282.21,283.13,-1.78,-1.83,-1.92,-2.02,-2.15,-2.27,-2.41,-2.56,-2.88,,
2008,1,2,12,30,101810,100520,99260,57.79,0,3.72,5.97,7.13,8.16,9.09,9.94,10.74,11.48,12.81,263.75,265.97,267.8,269.59000000000003,271.3,272.91,274.42,275.81,278.25,-2.13,-2.22,-2.32,-2.43,-2.57,-2.71,-2.86,-3.0100000000000002,-3.34,,
2008,1,2,13,30,101840,100550,99290,49.59,0,6.5,8.93,9.77,10.33,10.74,11.08,11.34,11.57,11.93,282.27,282.7,282.98,283.23,283.48,283.7,283.93,284.16,284.62,-1.37,-1.74,-1.94,-2.14,-2.35,-2.5500000000000003,-2.75,-2.95,-3.34,,
2008,1,2,14,30,101870,100580,99330,44.550000000000004,0,7.13,9.67,10.57,11.14,11.53,11.83,12.05,12.23,12.49,288.7,289.06,289.3,289.48,289.64,289.78000000000003,289.92,290.05,290.3,-0.93,-1.44,-1.67,-1.9000000000000001,-2.12,-2.33,-2.54,-2.74,-3.15,,
2008,1,2,15,30,101860,100570,99320,43.050000000000004,0,6.88,9.34,10.21,10.75,11.120000000000001,11.4,11.61,11.78,12.030000000000001,293.12,293.46,293.67,293.83,293.96,294.09000000000003,294.2,294.3,294.5,-0.33,-0.92,-1.18,-1.41,-1.6500000000000001,-1.86,-2.07,-2.2800000000000002,-2.69,,
2008,1,2,16,30,101860,100570,99330,43.29,0,6.61,8.97,9.790000000000001,10.3,10.64,10.91,11.11,11.28,11.52,298.1,298.51,298.75,298.94,299.11,299.25,299.39,299.52,299.76,0.4,-0.23,-0.49,-0.73,-0.97,-1.19,-1.41,-1.62,-2.0300000000000002,,
2008,1,2,17,30,101880,100600,99360,47.47,0,6.5,8.8,9.63,10.14,10.49,10.76,10.97,11.13,11.370000000000001,307.68,308.04,308.24,308.37,308.47,308.56,308.63,308.7,308.82,1.03,0.4,0.13,-0.11,-0.36,-0.5700000000000001,-0.79,-1.01,-1.42,,
2008,1,2,18,30,101920,100640,99390,49.42,0,6.45,8.78,9.58,10.07,10.42,10.68,10.88,11.040000000000001,11.290000000000001,308.31,308.61,308.79,308.90000000000003,308.98,309.06,309.13,309.18,309.29,1.24,0.63,0.37,0.14,-0.1,-0.31,-0.53,-0.74,-1.1500000000000001,,
2008,1,2,19,30,101970,100690,99450,50.660000000000004,0,6.75,9.22,10.07,10.61,10.98,11.27,11.5,11.68,11.96,310.79,311.13,311.33,311.47,311.58,311.68,311.76,311.85,311.99,1.29,0.76,0.51,0.29,0.06,-0.15,-0.36,-0.5700000000000001,-0.98,,
2008,1,2,20,30,102010,100730,99490,44.84,0,6.61,9.16,10,10.57,10.98,11.31,11.57,11.790000000000001,12.120000000000001,307.12,307.55,307.8,307.99,308.16,308.31,308.46,308.6,308.85,1.73,1.34,1.1300000000000001,0.93,0.72,0.52,0.32,0.11,-0.28,,
2008,1,2,21,30,102090,100820,99580,45.79,0,3.37,5.94,7.1000000000000005,8.040000000000001,8.8,9.44,9.97,10.43,11.19,298.62,300.46,301.72,302.77,303.72,304.56,305.31,306.01,307.3,1.53,1.56,1.48,1.3800000000000001,1.23,1.09,0.93,0.77,0.43,,
2008,1,2,22,30,102220,100940,99700,51.21,0,3.27,6.67,8.32,9.64,10.540000000000001,11.25,11.71,12.05,12.57,294.04,297.22,299.53000000000003,301.57,303.41,305.04,306.49,307.8,310.18,0.39,0.97,1.16,1.3,1.33,1.32,1.25,1.1500000000000001,0.88,,
2008,1,2,23,30,102360,101080,99830,51.910000000000004,0,3.49,6.83,8.540000000000001,10.03,11.41,12.69,13.9,15.15,17.72,303.54,307.34000000000003,310.26,313,315.56,317.86,319.77,321.38,323.8,0.02,0.51,0.7000000000000001,0.85,0.96,1.03,1.05,1.01,0.8200000000000001,,
2008,1,3,0,30,102490,101200,99950,48.27,0,3.9,7.04,8.49,9.67,10.65,11.53,12.370000000000001,13.21,14.91,314.88,316.97,318.8,320.75,323.07,325.3,327.51,329.40000000000003,332.25,-0.23,0.01,0.03,0.02,-0.03,-0.09,-0.15,-0.23,-0.41000000000000003,,
2008,1,3,1,30,102620,101330,100070,44.1,0,4.69,7.96,9.51,10.84,12.040000000000001,13.120000000000001,14.13,15.09,16.830000000000002,328.13,329.14,329.86,330.51,331.2,331.86,332.57,333.29,334.71,-0.43,-0.34,-0.37,-0.43,-0.52,-0.61,-0.72,-0.8300000000000001,-1.08,,
2008,1,3,2,30,102750,101450,100190,49.35,0,3.68,6.72,8.2,9.47,10.59,11.6,12.5,13.32,14.75,324.06,326.07,327.72,329.35,330.87,332.21,333.38,334.42,336.23,-1.33,-1.12,-1.09,-1.09,-1.1500000000000001,-1.22,-1.32,-1.45,-1.73,,
2008,1,3,3,30,102810,101510,100250,45.9,0,4.22,7.09,8.370000000000001,9.44,10.36,11.18,11.93,12.63,13.94,337.46,338.3,338.92,339.5,340.14,340.77,341.43,342.09000000000003,343.38,-1.58,-1.57,-1.6500000000000001,-1.75,-1.8800000000000001,-2.02,-2.17,-2.33,-2.67,,
2008,1,3,4,30,102890,101580,100320,46.93,0,4.74,7.65,8.93,9.99,10.9,11.71,12.43,13.08,14.25,336.49,337.33,338.01,338.69,339.46,340.19,340.95,341.7,343.15000000000003,-2.06,-2.13,-2.23,-2.35,-2.5,-2.65,-2.81,-2.98,-3.34,,
2008,1,3,5,30,102970,101660,100390,46.03,0,6.11,9.38,10.73,11.86,12.870000000000001,13.780000000000001,14.61,15.39,16.79,340.71,341.48,341.97,342.41,342.86,343.27,343.67,344.06,344.81,-2.6,-2.75,-2.89,-3.04,-3.22,-3.4,-3.58,-3.77,-4.15,,
2008,1,3,6,30,103070,101760,100480,45.63,0,5.7,8.65,9.83,10.78,11.61,12.34,13.02,13.65,14.780000000000001,337.96,338.61,339.06,339.48,339.92,340.32,340.73,341.15000000000003,341.93,-3.14,-3.29,-3.43,-3.58,-3.7600000000000002,-3.93,-4.11,-4.29,-4.66,,
2008,1,3,7,30,103160,101840,100560,45.65,0,5.64,8.55,9.700000000000001,10.61,11.4,12.09,12.71,13.290000000000001,14.31,336.98,337.78000000000003,338.22,338.57,339,339.43,339.89,340.34000000000003,341.2,-3.56,-3.71,-3.86,-4.01,-4.19,-4.36,-4.53,-4.72,-5.08,,
2008,1,3,8,30,103260,101940,100660,47.51,0,4.73,7.390000000000001,8.47,9.35,10.11,10.78,11.370000000000001,11.92,12.89,336.54,337.47,338.16,338.82,339.22,339.58,339.92,340.35,341.18,-3.86,-4,-4.13,-4.2700000000000005,-4.45,-4.63,-4.8,-4.98,-5.3500000000000005,,
2008,1,3,9,30,103350,102030,100750,46.56,0,5.26,8.05,9.16,10.040000000000001,10.790000000000001,11.450000000000001,12.05,12.6,13.56,335.65000000000003,336.40000000000003,336.92,337.41,337.98,338.48,338.92,339.32,340.11,-4.08,-4.22,-4.36,-4.51,-4.68,-4.8500000000000005,-5.03,-5.21,-5.57,,
2008,1,3,10,30,103480,102160,100870,47.13,0,5.0600000000000005,7.8100000000000005,8.89,9.76,10.49,11.120000000000001,11.700000000000001,12.22,13.15,337.58,338.15000000000003,338.56,338.93,339.42,339.88,340.37,340.84000000000003,341.72,-4.3,-4.43,-4.57,-4.7,-4.88,-5.05,-5.22,-5.41,-5.7700000000000005,,
2008,1,3,11,30,103600,102270,100990,49.95,0,3.95,6.5,7.6000000000000005,8.51,9.290000000000001,9.97,10.58,11.15,12.15,336.75,337.61,338.19,338.7,339.23,339.78000000000003,340.38,340.93,341.96,-4.63,-4.72,-4.84,-4.96,-5.13,-5.29,-5.46,-5.64,-5.99,,
2008,1,3,12,30,103680,102350,101060,51.7,0,3.61,6.1000000000000005,7.18,8.08,8.83,9.5,10.120000000000001,10.68,11.71,336.79,337.7,338.41,339.09000000000003,339.69,340.22,340.71,341.24,342.31,-4.88,-4.94,-5.04,-5.16,-5.32,-5.48,-5.64,-5.82,-6.16,,
2008,1,3,13,30,103740,102420,101130,46.31,0,6.5600000000000005,9.120000000000001,9.92,10.47,10.9,11.25,11.540000000000001,11.8,12.280000000000001,345.04,345.54,345.85,346.12,346.43,346.71,346.99,347.3,347.93,-4.17,-4.53,-4.74,-4.93,-5.14,-5.33,-5.53,-5.72,-6.1000000000000005,,
2008,1,3,14,30,103800,102480,101190,43.94,0,6.68,9.18,9.950000000000001,10.44,10.78,11.040000000000001,11.25,11.41,11.66,347.11,347.45,347.66,347.82,347.99,348.13,348.28000000000003,348.42,348.7,-3.46,-3.97,-4.21,-4.41,-4.64,-4.8500000000000005,-5.05,-5.25,-5.65,,
2008,1,3,15,30,103790,102470,101180,43.88,0,6.22,8.53,9.25,9.71,10.02,10.26,10.44,10.59,10.81,347.34000000000003,347.59000000000003,347.72,347.82,347.91,347.99,348.06,348.12,348.24,-2.68,-3.27,-3.5300000000000002,-3.75,-3.98,-4.19,-4.4,-4.61,-5.01,,
2008,1,3,16,30,103780,102460,101180,41.28,0,6.13,8.38,9.14,9.620000000000001,9.94,10.200000000000001,10.39,10.540000000000001,10.78,345.84000000000003,345.99,346.07,346.13,346.18,346.23,346.27,346.31,346.38,-1.6600000000000001,-2.2800000000000002,-2.54,-2.77,-3.0100000000000002,-3.22,-3.44,-3.65,-4.05,,
2008,1,3,17,30,103760,102440,101170,38.39,0,6.3100000000000005,8.61,9.36,9.84,10.16,10.4,10.59,10.74,10.96,344.67,344.88,345,345.1,345.18,345.24,345.31,345.36,345.46,-0.9500000000000001,-1.57,-1.84,-2.07,-2.31,-2.52,-2.74,-2.95,-3.36,,
2008,1,3,18,30,103730,102420,101150,37.4,0,6.01,8.25,8.950000000000001,9.4,9.700000000000001,9.93,10.1,10.25,10.46,344.59000000000003,344.76,344.84000000000003,344.91,344.96,345.01,345.06,345.1,345.17,-0.56,-1.1500000000000001,-1.41,-1.6300000000000001,-1.87,-2.08,-2.29,-2.5,-2.91,,
2008,1,3,19,30,103710,102400,101130,36.58,0,5.69,7.82,8.47,8.89,9.17,9.39,9.56,9.69,9.89,343.15000000000003,343.31,343.39,343.46,343.52,343.57,343.62,343.67,343.76,-0.31,-0.8300000000000001,-1.08,-1.29,-1.52,-1.73,-1.94,-2.14,-2.54,,
2008,1,3,20,30,103720,102420,101140,36.42,0,5.36,7.41,8.040000000000001,8.46,8.74,8.97,9.14,9.27,9.47,343.18,343.5,343.7,343.84000000000003,343.96,344.07,344.17,344.26,344.43,-0.42,-0.8300000000000001,-1.04,-1.24,-1.45,-1.6600000000000001,-1.86,-2.06,-2.46,,
2008,1,3,21,30,103770,102450,101180,43.45,0,3.4,6.11,7.17,7.97,8.540000000000001,9,9.35,9.620000000000001,9.96,335.04,336.42,337.3,338.02,338.59000000000003,339.09000000000003,339.5,339.84000000000003,340.36,-1.46,-1.3800000000000001,-1.46,-1.58,-1.76,-1.93,-2.12,-2.31,-2.7,,
2008,1,3,22,30,103860,102540,101270,53.64,0,2.5500000000000003,5.64,6.57,7.0600000000000005,7.33,7.55,7.73,7.9,8.17,332.82,336.99,338.63,339.08,339.01,338.98,339.05,339.29,339.98,-3,-1.79,-1.6500000000000001,-1.67,-1.83,-1.99,-2.17,-2.36,-2.74,,
2008,1,3,23,30,103900,102580,101310,54.160000000000004,0,2.66,6.16,7.13,7.49,7.51,7.59,7.8100000000000005,8.06,8.540000000000001,333.37,343.35,348.28000000000003,351.13,352.41,353.17,353.35,352.95,351.67,-3.29,-2.02,-1.77,-1.69,-1.85,-2.0100000000000002,-2.19,-2.37,-2.71,,
2008,1,4,0,30,103950,102630,101350,57.52,0,2.25,5.21,6.5600000000000005,7.71,8.42,8.9,9.11,9.15,8.99,333.24,348.34000000000003,355.78000000000003,359.77,1.69,2.83,3,2.58,0.64,-3.92,-2.37,-2.05,-1.98,-2.09,-2.21,-2.36,-2.5300000000000002,-2.88,,
2008,1,4,1,30,103960,102640,101370,57.59,0,2.4,5.38,6.44,7.2,7.87,8.34,8.52,8.61,8.57,326.03000000000003,340.78000000000003,349.43,355.97,359.25,0.99,0.74,359.61,356.48,-3.92,-2.54,-2.29,-2.25,-2.24,-2.27,-2.39,-2.5300000000000002,-2.7800000000000002,,
2008,1,4,2,30,103960,102640,101370,51.99,0,3.3000000000000003,6.21,7.43,8.41,8.75,8.91,8.870000000000001,8.88,9.03,330.7,341.59000000000003,347.91,352.92,353.12,352.6,351.22,350.14,348.74,-3.72,-2.82,-2.41,-2.1,-2.07,-2.11,-2.23,-2.38,-2.69,,
2008,1,4,3,30,103940,102610,101340,51.72,0,3.06,6.13,7.41,8.38,8.69,8.86,8.85,8.91,9.040000000000001,341.15000000000003,346,348.97,351.3,351.41,350.94,349.65000000000003,348.71,347.06,-3.74,-3.0100000000000002,-2.68,-2.4,-2.32,-2.3000000000000003,-2.36,-2.48,-2.7800000000000002,,
2008,1,4,4,30,103940,102610,101340,57.15,0,1.22,3.94,5.44,6.57,7.04,7.29,7.3100000000000005,7.3100000000000005,7.3500000000000005,347.62,354.98,358.48,359.8,359.21,358.13,356.41,354.8,352.16,-4.23,-3.23,-2.89,-2.63,-2.47,-2.41,-2.45,-2.56,-2.86,,
2008,1,4,5,30,103930,102610,101330,57.050000000000004,0,1.8,4.87,5.97,6.48,6.5600000000000005,6.5600000000000005,6.48,6.49,6.63,336.53000000000003,352.49,358.46,359.46,357.64,355.85,354.04,352.49,349.74,-4.21,-2.86,-2.49,-2.29,-2.29,-2.35,-2.5,-2.64,-2.9,,
2008,1,4,6,30,103920,102600,101320,57.47,0,2.27,5.2,5.98,6.3,6.25,6.21,6.19,6.2700000000000005,6.49,329.65000000000003,348.72,355.03000000000003,356.54,354.1,352.1,350.40000000000003,348.83,346.11,-4.37,-3.0100000000000002,-2.63,-2.41,-2.45,-2.5300000000000002,-2.65,-2.7600000000000002,-2.99,,
2008,1,4,7,30,103940,102620,101340,59.84,0,1.86,4.47,5.19,5.45,5.19,5.09,5.18,5.29,5.53,332.3,349.61,357.14,0.38,358.18,356.15000000000003,354.04,352.27,349.21,-4.69,-3.39,-3.02,-2.8000000000000003,-2.87,-2.91,-2.9,-2.95,-3.11,,
2008,1,4,8,30,103950,102630,101350,61.65,0,1.24,3.42,4.0600000000000005,4.23,4.01,3.92,3.98,4.1,4.39,344.68,355.48,2.29,6.88,6.49,5.05,2.18,359.64,355.19,-5.03,-3.69,-3.3000000000000003,-3.09,-3.13,-3.14,-3.11,-3.12,-3.22,,
2008,1,4,9,30,103970,102640,101360,62.86,0,0.93,2.17,2.59,2.86,2.89,2.96,3.09,3.23,3.5,354.86,0.73,6.8,13.16,13.200000000000001,11.700000000000001,8.15,4.88,358.93,-5.26,-4.16,-3.7600000000000002,-3.46,-3.33,-3.23,-3.15,-3.15,-3.23,,
2008,1,4,10,30,103990,102660,101380,63.160000000000004,0,0.84,1.8,2.07,2.22,2.34,2.45,2.58,2.71,3,327.25,345.6,356.09000000000003,3.88,3.52,1.92,358.64,355.57,350.05,-5.45,-3.98,-3.49,-3.16,-3,-2.9,-2.86,-2.87,-2.97,,
2008,1,4,11,30,104000,102670,101400,62.65,0,0.85,1.77,1.93,1.95,2.04,2.14,2.2600000000000002,2.41,2.71,314.95,332.01,342.42,350.24,349.35,347.8,345.29,343.14,339.74,-5.6000000000000005,-3.93,-3.38,-3.04,-2.86,-2.74,-2.67,-2.67,-2.75,,
2008,1,4,12,30,104010,102680,101410,63.18,0,0.86,1.81,1.81,1.6300000000000001,1.69,1.77,1.8900000000000001,2.0300000000000002,2.3000000000000003,291.1,303.73,312.04,317.89,318.61,318.72,318.14,318.11,318.96,-5.88,-4.18,-3.56,-3.13,-2.89,-2.71,-2.6,-2.57,-2.6,,
2008,1,4,13,30,104030,102710,101430,50.45,0,0.84,1.12,1.4000000000000001,1.81,1.77,1.78,1.84,1.9100000000000001,2.04,277.45,279.89,280.84000000000003,281.48,282.07,282.73,283.57,285.1,289.18,-4.38,-4.53,-4.05,-3.37,-3.08,-2.88,-2.74,-2.68,-2.65,,
