,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2007,1,2,2,30,101300,100090,98920,82.17,0,4.6000000000000005,7.82,9.46,10.950000000000001,12.27,13.48,14.55,15.52,17.16,242.42000000000002,244.21,245.68,247.32,248.91,250.47,252.05,253.57,256.66,13.82,14.09,14.19,14.290000000000001,14.36,14.42,14.450000000000001,14.48,14.48,,
2007,1,2,3,30,101410,100200,99020,88.43,0,4,6.74,8.02,9.16,10.14,11.01,11.66,12.200000000000001,12.86,293.06,294.69,295.91,297.91,300.36,303.02,306.02,308.92,315.1,12.82,12.89,12.85,12.780000000000001,12.69,12.61,12.5,12.39,12.14,,
2007,1,2,4,30,101490,100270,99080,77.73,0,3.7600000000000002,6.34,7.38,8.16,8.76,9.25,9.66,10.02,10.6,325.66,324.15000000000003,322.79,321.05,319.2,317.40000000000003,315.86,314.57,313.1,11.16,11.35,11.36,11.34,11.27,11.200000000000001,11.09,10.98,10.700000000000001,,
2007,1,2,5,30,101580,100350,99160,80.39,0,3.72,6.16,7.2,8.09,8.870000000000001,9.58,10.24,10.83,11.83,306.43,305.94,305.88,305.96,306.42,306.99,307.99,309.01,311.31,9.63,9.72,9.68,9.61,9.5,9.38,9.23,9.09,8.77,,
2007,1,2,6,30,101700,100460,99260,76.10000000000001,0,3.85,6.73,8.120000000000001,9.39,10.57,11.68,12.75,13.74,15.4,309.99,310.97,311.79,312.7,313.77,314.85,316.09000000000003,317.29,319.73,7.96,8.06,8.040000000000001,7.98,7.88,7.78,7.63,7.48,7.15,,
2007,1,2,7,30,101790,100550,99340,77.97,0,4.09,7.13,8.6,9.88,11.03,12.08,12.97,13.780000000000001,15.14,312.42,313.7,314.78000000000003,315.94,317.33,318.76,320.38,322.05,325.74,6.890000000000001,6.97,6.95,6.890000000000001,6.82,6.74,6.65,6.5600000000000005,6.38,,
2007,1,2,8,30,101910,100650,99440,79.93,0,3.3000000000000003,6.17,7.63,8.91,9.96,10.89,11.64,12.3,13.450000000000001,316.75,318.05,319.21,320.52,322.13,323.77,325.68,327.6,331.59000000000003,5.92,6.1000000000000005,6.13,6.12,6.09,6.05,6,5.94,5.84,,
2007,1,2,9,30,102020,100760,99550,82.18,0,2.69,5.58,7.01,8.23,9.19,10.03,10.75,11.4,12.52,315.23,317.86,320.1,322.47,325.26,328.02,330.87,333.54,338.3,5.1000000000000005,5.43,5.53,5.59,5.61,5.62,5.61,5.6000000000000005,5.54,,
2007,1,2,10,30,102140,100880,99660,91.47,0,1.92,4.67,6.1000000000000005,7.46,8.55,9.49,10.21,10.86,12.06,304.3,316.84000000000003,324.64,329.66,333.1,335.95,338.36,340.48,344.28000000000003,4.23,4.8,4.95,5.09,5.19,5.2700000000000005,5.28,5.29,5.3,,
2007,1,2,11,30,102260,101000,99780,83.62,0,2.63,5.51,6.82,7.87,8.790000000000001,9.61,10.34,11.01,12.16,327.43,328.67,330.98,334.49,337.77,340.72,343.05,345.29,350.26,4.03,4.68,4.87,4.97,5.03,5.07,5.09,5.12,5.2,,
2007,1,2,12,30,102370,101110,99880,87.46000000000001,0,2.48,5.36,6.68,7.75,8.63,9.38,9.92,10.35,11.02,321.34000000000003,330.31,336.23,340.79,344.09000000000003,346.92,349.75,352.55,357.52,3.45,4.16,4.42,4.6000000000000005,4.74,4.86,4.99,5.1000000000000005,5.3,,
2007,1,2,13,30,102480,101210,99980,76.18,0,2.5300000000000002,4.12,4.96,5.69,6.38,7.01,7.59,8.120000000000001,9.05,341.94,344.72,346.39,347.6,349.13,350.66,352.28000000000003,353.85,356.81,4.59,4.4,4.34,4.3100000000000005,4.37,4.44,4.53,4.62,4.8100000000000005,,
2007,1,2,14,30,102550,101290,100060,68.47,0,2.63,3.45,3.71,3.88,4.07,4.2700000000000005,4.68,5.5200000000000005,7.86,347.71,348.85,349.69,350.59000000000003,351.73,352.91,354.59000000000003,356.75,1.3,6.22,5.83,5.64,5.47,5.3,5.16,5.0200000000000005,4.99,5.2700000000000005,,
2007,1,2,15,30,102580,101330,100110,58.1,0,3.5500000000000003,4.89,5.37,5.69,5.93,6.13,6.3100000000000005,6.47,6.78,1.62,2.04,2.29,2.46,2.59,2.68,2.75,2.8000000000000003,2.86,7.97,7.49,7.2700000000000005,7.0600000000000005,6.8500000000000005,6.66,6.46,6.2700000000000005,5.9,,
2007,1,2,16,30,102610,101360,100140,54.32,0,4.41,6.01,6.55,6.88,7.12,7.3100000000000005,7.45,7.57,7.7700000000000005,353.44,353.64,353.79,353.91,354.01,354.1,354.19,354.27,354.42,8.65,8.120000000000001,7.890000000000001,7.67,7.45,7.25,7.05,6.8500000000000005,6.45,,
2007,1,2,17,30,102650,101400,100180,51.980000000000004,0,3.97,5.36,5.8,6.0600000000000005,6.24,6.38,6.47,6.54,6.65,354.14,354.35,354.47,354.57,354.64,354.71,354.77,354.83,354.94,9.24,8.700000000000001,8.47,8.25,8.02,7.83,7.62,7.42,7.0200000000000005,,
2007,1,2,18,30,102690,101450,100230,50.53,0,3.46,4.66,5.0600000000000005,5.28,5.44,5.55,5.63,5.7,5.79,357.71,357.91,358.02,358.1,358.18,358.24,358.3,358.35,358.45,9.68,9.17,8.94,8.72,8.5,8.31,8.09,7.9,7.5,,
2007,1,2,19,30,102720,101470,100260,49.32,0,3.31,4.45,4.8100000000000005,5.0200000000000005,5.16,5.26,5.33,5.39,5.47,355.52,355.90000000000003,356.13,356.31,356.46,356.59000000000003,356.73,356.84000000000003,357.07,9.92,9.46,9.24,9.03,8.82,8.620000000000001,8.42,8.22,7.82,,
2007,1,2,20,30,102740,101490,100280,48.99,0,3.12,4.22,4.5600000000000005,4.76,4.89,4.99,5.05,5.11,5.18,356.21,356.31,356.37,356.41,356.41,356.41,356.39,356.37,356.3,9.88,9.52,9.33,9.13,8.92,8.74,8.53,8.34,7.94,,
2007,1,2,21,30,102780,101530,100310,66.5,0,1.83,3.74,4.3100000000000005,4.68,4.93,5.11,5.24,5.34,5.48,357.39,358.41,358.93,359.17,359.27,359.32,359.29,359.22,358.93,8.78,9.19,9.11,8.96,8.78,8.6,8.4,8.21,7.82,,
2007,1,2,22,30,102840,101590,100380,71.65,0,1.79,3.94,4.66,5.08,5.3100000000000005,5.47,5.55,5.61,5.68,344.43,351.55,355.27,356.90000000000003,357.49,357.72,357.56,357.29,356.37,7.15,8.49,8.71,8.700000000000001,8.56,8.41,8.22,8.040000000000001,7.7,,
2007,1,2,23,30,102910,101650,100440,73.44,0,2.04,4.67,5.55,5.92,6.13,6.25,6.2700000000000005,6.26,6.25,351.42,356.53000000000003,359.33,0.6900000000000001,1.11,1.21,0.65,0.07,359.51,6.3500000000000005,8.14,8.51,8.52,8.4,8.27,8.14,8.040000000000001,7.86,,
2007,1,3,0,30,102940,101680,100460,73.88,0,2.2600000000000002,5.79,6.92,7.0600000000000005,7,6.91,6.82,6.7700000000000005,6.7700000000000005,2.25,9.48,13.35,14.69,14.9,14.780000000000001,14.08,13.71,13.59,5.59,8,8.6,8.700000000000001,8.620000000000001,8.52,8.42,8.3,8,,
2007,1,3,1,30,102960,101710,100490,73.17,0,2.47,5.53,6.3500000000000005,6.51,6.5200000000000005,6.5200000000000005,6.54,6.5600000000000005,6.55,11.59,17.63,20.79,22.21,22.47,22.490000000000002,22.78,23.04,23.34,5.39,7.94,8.56,8.65,8.57,8.47,8.39,8.290000000000001,8,,
2007,1,3,2,30,102990,101720,100510,77.53,0,1.83,4.23,5.08,5.55,5.75,5.88,5.96,6.0200000000000005,6.07,26.86,31.1,31.88,30.28,29.580000000000002,29.25,29.650000000000002,30.03,30.740000000000002,4.39,7.17,7.97,8.24,8.28,8.26,8.18,8.08,7.79,,
2007,1,3,3,30,102980,101720,100500,81.31,0,1.43,3.0300000000000002,3.61,4.07,4.48,4.86,5.18,5.43,5.67,25.02,32.95,37.2,39.61,40.82,41.550000000000004,41.33,40.86,39.27,4.23,6.72,7.41,7.68,7.84,7.95,7.98,7.95,7.71,,
2007,1,3,4,30,102990,101730,100510,81.60000000000001,0,1.37,2.96,3.59,4.13,4.55,4.9,5.0600000000000005,5.13,5.03,32.67,41.64,46.09,48.14,48.9,49.17,48.300000000000004,47.46,46.19,4.07,6.28,7,7.49,7.72,7.86,7.83,7.76,7.53,,
2007,1,3,5,30,103010,101750,100530,82.3,0,1.12,2.65,3.3000000000000003,3.7800000000000002,4.1,4.33,4.41,4.47,4.5600000000000005,25.29,37.230000000000004,43.67,46.87,49.26,51.32,53.6,55.38,57.61,3.65,6.54,7.42,7.83,7.95,7.99,7.95,7.88,7.66,,
2007,1,3,6,30,103040,101780,100560,84.42,0,0.43,1.61,2.36,2.86,3.23,3.54,3.7800000000000002,3.89,3.87,36.64,50.78,60.26,64.51,66.96000000000001,68.61,68.57000000000001,68.65,69.05,2.84,5.87,6.86,7.36,7.57,7.7,7.7700000000000005,7.76,7.58,,
2007,1,3,7,30,103060,101790,100570,87.06,0,0.02,0.52,1.5,2.04,2.47,2.86,3.16,3.36,3.56,252.74,331.53000000000003,78.25,76.69,75.69,74.9,74.46000000000001,74.31,74.7,2.07,5.13,6.26,6.96,7.3500000000000005,7.62,7.73,7.75,7.58,,
2007,1,3,8,30,103070,101800,100580,88.07000000000001,0,0.21,0.61,0.96,1.46,1.85,2.2,2.48,2.7,2.97,306.84000000000003,37.89,78.62,80.66,79.44,77.8,78.14,79.31,83.49,1.77,5.1000000000000005,6.32,7.0200000000000005,7.4,7.66,7.8,7.8500000000000005,7.75,,
2007,1,3,9,30,103090,101820,100600,89.17,0,0.09,0.44,0.8,1.26,1.6300000000000001,1.94,2.16,2.35,2.69,321.28000000000003,30.25,73.03,81.47,85.92,89.35000000000001,92.65,95.18,97.85000000000001,1.48,4.84,6.13,6.94,7.3500000000000005,7.62,7.75,7.8,7.69,,
2007,1,3,10,30,103130,101850,100630,90.4,0,0.11,0.36,0.62,1.03,1.37,1.68,1.95,2.22,2.68,331.64,33.26,70.66,93.07000000000001,101.69,106.09,106,105.63,104.44,1.06,4.29,5.66,6.61,7.05,7.3500000000000005,7.53,7.65,7.71,,
2007,1,3,11,30,103160,101890,100670,89.92,0,0.55,0.61,0.71,1.05,1.44,1.86,2.24,2.58,3.1,328.7,14.55,42.47,81.14,92.04,96.24000000000001,97.8,98.83,98.98,1.22,4.7700000000000005,6.15,6.98,7.36,7.61,7.8,7.890000000000001,7.8500000000000005,,
2007,1,3,12,30,103170,101900,100680,90.07000000000001,0,0.25,0.41000000000000003,0.63,1.17,1.62,2.04,2.39,2.69,3.0700000000000003,321.13,57.94,90.82000000000001,102.64,105.92,106.55,107.31,108.5,113.67,1.23,4.88,6.23,6.98,7.38,7.65,7.84,7.96,8.02,,
2007,1,3,13,30,103190,101910,100700,81.72,0,0.45,0.54,0.73,1.16,1.55,1.92,2.17,2.35,2.5300000000000002,340.61,39.72,67.67,92.62,103.47,110.81,118.45,126.27,141.46,2.79,5.4,6.59,7.3,7.73,8.040000000000001,8.31,8.49,8.64,,
2007,1,3,14,30,103190,101920,100710,72.86,0,0.19,0.2,0.35000000000000003,1.1,1.68,2.07,2.27,2.45,2.83,39.800000000000004,74.17,89.8,116.04,131.49,139.73,148.33,156.01,168.09,6.890000000000001,6.67,6.96,7.57,8.2,8.72,8.97,9.13,9.25,,
2007,1,3,15,30,103140,101880,100670,62.95,0,0.54,0.72,0.77,0.79,0.86,0.9500000000000001,1.33,1.81,2.86,141.20000000000002,140.69,141.24,142.98,147.59,152.81,157.88,163.65,174.24,10.07,9.71,9.540000000000001,9.38,9.24,9.120000000000001,9.11,9.21,9.6,,
2007,1,3,16,30,103080,101840,100630,60.58,0,0.71,0.92,0.98,1.01,1.03,1.05,1.09,1.1300000000000001,1.3,168.48,168.96,169.57,170.4,171.5,172.61,174.26,175.91,179.71,12.09,11.66,11.450000000000001,11.26,11.07,10.9,10.71,10.540000000000001,10.21,,
2007,1,3,17,30,103020,101790,100590,59.71,0,1.26,1.62,1.72,1.76,1.79,1.8,1.81,1.82,1.84,166.14000000000001,167.34,168.22,169.15,170.13,171.04,172.13,173.17000000000002,175.47,13.3,12.83,12.620000000000001,12.41,12.21,12.02,11.82,11.64,11.26,,
2007,1,3,18,30,102980,101750,100550,59.870000000000005,0,1.46,1.9000000000000001,2.0300000000000002,2.09,2.13,2.16,2.17,2.19,2.2,170.4,171.53,172.31,173.09,173.88,174.62,175.44,176.23,177.96,14.120000000000001,13.65,13.44,13.23,13.02,12.83,12.63,12.44,12.05,,
2007,1,3,19,30,102920,101690,100500,61.26,0,1.68,2.21,2.38,2.47,2.52,2.57,2.6,2.63,2.67,165.99,167.72,168.88,169.95000000000002,170.99,171.94,172.99,173.96,176.01,14.58,14.16,13.96,13.75,13.55,13.36,13.16,12.97,12.58,,
2007,1,3,20,30,102870,101640,100450,63.83,0,1.22,1.6500000000000001,1.8,1.8900000000000001,1.96,2.0100000000000002,2.07,2.11,2.21,155.08,158.14000000000001,160.15,161.84,163.45000000000002,164.92000000000002,166.43,167.83,170.65,14.780000000000001,14.46,14.280000000000001,14.09,13.9,13.72,13.52,13.33,12.950000000000001,,
2007,1,3,21,30,102840,101610,100420,79.65,0,0.53,1.62,2.2600000000000002,2.67,2.96,3.17,3.33,3.46,3.7,151.02,165.51,174.72,176.89000000000001,178.01,178.59,178.49,178.25,176.95000000000002,13.49,14.4,14.44,14.35,14.21,14.06,13.88,13.72,13.35,,
2007,1,3,22,30,102830,101600,100410,85.01,0,1.29,2.63,3.09,3.46,3.7600000000000002,4.01,4.22,4.4,4.67,138.15,149.67000000000002,155.93,158.79,159.94,160.29,159.87,159.49,159.27,11.63,13.280000000000001,13.69,13.870000000000001,13.89,13.84,13.73,13.61,13.32,,
2007,1,3,23,30,102820,101590,100400,88.5,0,1.29,4.0600000000000005,5.51,6.15,6.43,6.54,6.61,6.65,6.640000000000001,138.78,141.93,145.24,148.84,152.22,155.21,157.59,159.79,164.51,11.15,13.290000000000001,13.91,14.16,14.15,14.05,13.96,13.88,13.68,,
2007,1,4,0,30,102800,101570,100380,94.13,0,1.61,4.0600000000000005,5.16,5.88,6.2700000000000005,6.49,6.7,6.88,7.17,115.16,130.08,140.06,146.68,150.69,153.38,155.77,157.94,162.01,9.86,12.290000000000001,13.22,13.790000000000001,14.02,14.1,14.05,13.98,13.780000000000001,,
2007,1,4,1,30,102790,101560,100380,95.33,0,1.69,4.74,6.05,6.58,6.84,6.99,7.21,7.41,7.74,128.21,137.05,144.06,149.74,153.4,156.04,158.94,161.6,166.5,10.08,13,13.98,14.4,14.48,14.44,14.46,14.46,14.35,,
2007,1,4,2,30,102780,101550,100370,95.64,0,2.24,4.8100000000000005,5.64,6.11,6.54,6.94,7.22,7.43,7.54,115.44,137.14000000000001,148.73,153.55,157.03,159.81,162.26,164.45000000000002,168.18,9.26,12.39,13.51,13.98,14.32,14.57,14.63,14.63,14.38,,
2007,1,4,3,30,102740,101510,100330,97.22,0,2.31,5.6000000000000005,6.5,6.38,6.53,6.7700000000000005,7.04,7.2700000000000005,7.57,128.98,134.1,140.74,149.43,153.87,156.61,159.20000000000002,161.49,165.26,9.73,12.94,13.93,14.14,14.35,14.56,14.68,14.74,14.59,,
2007,1,4,4,30,102680,101460,100280,96.87,0,2.13,5.07,6,6.21,6.41,6.59,6.79,6.97,7.2,132.04,139.1,145.58,152.55,155.98,157.92000000000002,159.93,161.77,165.20000000000002,10.46,13.69,14.69,14.99,15.08,15.09,15.08,15.05,14.82,,
2007,1,4,5,30,102660,101440,100260,98.24000000000001,0,1.8800000000000001,4.07,4.91,5.64,6.21,6.68,7,7.2700000000000005,7.62,150.59,153.57,156.06,158.8,161.06,163.01,164.8,166.45000000000002,169.63,10.46,13.040000000000001,14.05,14.8,15.15,15.33,15.32,15.280000000000001,15.07,,
2007,1,4,6,30,102650,101420,100240,99.38,0,1.97,4.84,6.29,7.05,7.5200000000000005,7.83,8.07,8.27,8.61,133.86,142.21,148.84,154.12,156.96,158.54,160.09,161.54,164.75,10.26,13.450000000000001,14.82,15.39,15.620000000000001,15.69,15.65,15.59,15.4,,
2007,1,4,7,30,102620,101390,100220,99.43,0,1.8800000000000001,4.59,6.16,7.57,8.21,8.47,8.67,8.86,9.24,130.74,140.24,148.78,158.06,162.85,165.27,167.48,169.49,173.39000000000001,10.41,13.01,14.47,15.68,16.080000000000002,16.15,16.11,16.07,15.94,,
2007,1,4,8,30,102590,101370,100200,99.39,0,2.06,4.68,6.1000000000000005,7.3100000000000005,7.890000000000001,8.17,8.44,8.68,9.09,142.21,152.23,160.25,168,171.89000000000001,173.91,175.62,177.16,179.99,11.08,13.4,14.74,15.94,16.330000000000002,16.42,16.4,16.37,16.21,,
2007,1,4,9,30,102600,101380,100200,99.52,0,1.5,4.44,6.0600000000000005,7.0600000000000005,7.5600000000000005,7.8100000000000005,8.03,8.23,8.61,147.77,159.19,167.49,172.47,175.72,177.95000000000002,180.05,181.91,184.89000000000001,11.05,14.02,15.39,16.17,16.47,16.56,16.580000000000002,16.57,16.51,,
2007,1,4,10,30,102590,101370,100190,93.46000000000001,0,2.5500000000000003,5.96,7.21,7.83,8.28,8.63,8.81,8.96,9.120000000000001,153.14000000000001,161.64000000000001,167.39000000000001,171.48,175.24,178.63,180.23,181.58,184.27,11.43,14.66,15.790000000000001,16.29,16.56,16.73,16.75,16.75,16.56,,
2007,1,4,11,30,102570,101350,100180,92.54,0,2.94,6.36,7.5600000000000005,8.19,8.49,8.620000000000001,8.71,8.77,8.91,153.24,162.92000000000002,168.49,171.11,173.68,176.04,177.73,179.23,182.41,11.94,14.85,15.98,16.6,16.8,16.8,16.75,16.7,16.580000000000002,,
2007,1,4,12,30,102550,101330,100160,94.09,0,2.73,6.33,7.63,8.26,8.540000000000001,8.67,8.790000000000001,8.9,9.08,162.01,169.49,173.78,175.63,177.65,179.58,181.03,182.28,184.49,11.31,14.72,16,16.66,16.87,16.89,16.86,16.81,16.62,,
2007,1,4,13,30,102540,101320,100150,84.81,0,2.66,5.19,6.46,7.5200000000000005,8.040000000000001,8.26,8.32,8.370000000000001,8.56,165.54,168.1,170.16,172.3,175.25,178.36,180.71,182.66,185.28,14.26,15.01,15.59,16.34,16.76,17,17.06,17.07,16.95,,
2007,1,4,14,30,102520,101310,100140,75.72,0,2.7800000000000002,3.65,4.21,5.24,6.23,7.19,7.8,8.31,8.89,169.52,171.09,172.49,174.57,176.37,178,179.18,180.23,182.27,17,16.72,16.62,16.580000000000002,16.69,16.85,17.080000000000002,17.26,17.13,,
2007,1,4,15,30,102460,101260,100090,68.22,0,3.84,5.16,5.57,5.82,6,6.140000000000001,6.28,6.41,6.74,168.85,169.79,170.45000000000002,171.13,171.84,172.53,173.35,174.14000000000001,176.07,18.89,18.46,18.27,18.07,17.89,17.71,17.53,17.37,17.05,,
