,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
2011,1,1,17,30,102140,100930,99760,95.19,0,1.3,1.55,1.8800000000000001,2.8000000000000003,3.59,4.2700000000000005,5.0200000000000005,5.75,6.83,123.18,129.42000000000002,138.53,159.55,171.89000000000001,177.98,181.85,185.15,188.69,15.46,15.14,15.24,15.68,15.9,16.02,16.18,16.31,16.330000000000002,,
2011,1,1,18,30,102100,100910,99750,62.89,0,3.65,4.8500000000000005,5.2,5.41,5.57,5.68,5.7700000000000005,5.84,5.95,192.93,193.18,193.33,193.44,193.51,193.56,193.55,193.54,193.38,20.16,19.78,19.59,19.38,19.18,18.990000000000002,18.79,18.61,18.21,,
2011,1,1,19,30,102060,100870,99710,52.730000000000004,0,4.41,6,6.42,6.68,6.86,7,7.1000000000000005,7.18,7.29,196.24,196.13,196.04,195.87,195.70000000000002,195.54,195.38,195.23000000000002,194.94,20.48,20.18,20.01,19.81,19.61,19.42,19.22,19.04,18.64,,
2011,1,1,20,30,102040,100840,99690,60.56,0,3.0100000000000002,4.62,5.21,5.66,6.0200000000000005,6.3100000000000005,6.55,6.75,7.04,190.05,190.03,190.05,190.07,190.09,190.11,190.14000000000001,190.15,190.19,20.01,19.88,19.75,19.59,19.42,19.240000000000002,19.05,18.86,18.48,,
2011,1,1,21,30,102040,100850,99690,74.33,0,3.2800000000000002,6.5600000000000005,7.97,8.74,9.19,9.41,9.46,9.48,9.370000000000001,170.12,175.09,178.38,180.29,181.70000000000002,182.76,183.67000000000002,184.46,185.96,18.35,18.85,18.94,18.86,18.73,18.57,18.39,18.23,17.85,,
2011,1,1,22,30,102060,100860,99700,82.65,0,3.29,6.83,8.52,9.72,10.46,10.89,11.08,11.22,11.49,172.14000000000001,178.06,182.16,184.87,186.70000000000002,187.91,188.85,189.66,191.34,16.52,17.69,18.14,18.36,18.39,18.32,18.17,18.02,17.67,,
2011,1,1,23,30,102070,100870,99710,86.75,0,3.43,6.9,8.55,9.69,10.49,11.06,11.46,11.78,12.16,175.08,179.65,183.18,186.3,188.66,190.49,191.8,192.89000000000001,194.43,16.03,17.150000000000002,17.64,17.98,18.09,18.09,17.98,17.85,17.53,,
2011,1,2,0,30,102070,100860,99700,92.15,0,3.22,6.55,8.22,9.49,10.42,11.09,11.44,11.66,11.73,175.79,181.38,185.82,189.73,192.62,194.74,195.79,196.48000000000002,196.92000000000002,15.81,16.92,17.45,17.82,18.02,18.1,18.05,17.97,17.63,,
2011,1,2,1,30,102050,100850,99690,97.61,0,2.74,6.05,7.69,8.99,9.950000000000001,10.68,11.06,11.34,11.6,170.82,178.18,183.38,187.04,189.6,191.44,192.54,193.4,194.39000000000001,15.24,16.61,17.240000000000002,17.73,17.96,18.06,18,17.92,17.6,,
2011,1,2,2,30,102020,100820,99660,93.34,0,2.65,5.64,7.17,8.41,9.36,10.09,10.5,10.82,11.15,165.11,171.61,176.12,179.20000000000002,181.52,183.29,184.22,184.93,185.81,15.93,16.87,17.330000000000002,17.73,17.97,18.11,18.09,18.03,17.73,,
2011,1,2,3,30,101970,100770,99610,93.66,0,3.0500000000000003,6.03,7.5200000000000005,8.790000000000001,9.81,10.66,11.22,11.68,12.15,178.81,183.41,186.76,189.53,191.29,192.4,192.96,193.39000000000001,194.37,16.4,17.09,17.43,17.76,17.92,18,17.96,17.89,17.62,,
2011,1,2,4,30,101920,100720,99560,96.86,0.7000000000000001,2.71,5.69,7.26,8.55,9.540000000000001,10.31,10.84,11.28,11.86,192.14000000000001,194.78,196.75,198.08,199.35,200.56,201.17000000000002,201.6,201.42000000000002,16.41,17.16,17.490000000000002,17.69,17.79,17.84,17.78,17.7,17.43,,
2011,1,2,5,30,101890,100690,99530,94.60000000000001,9.5,3.84,6.57,7.91,9.14,10.22,11.18,11.93,12.59,13.530000000000001,191.89000000000001,195.04,197.42000000000002,199.79,201.86,203.73000000000002,205.46,207.08,210.5,16.75,16.9,16.96,17.02,17.07,17.1,17.1,17.09,17,,
2011,1,2,6,30,101830,100630,99470,96.05,0,3.62,6.43,7.73,8.83,9.73,10.48,11.040000000000001,11.52,12.08,182.79,186.5,189.31,191.84,194.18,196.36,198.55,200.61,204.84,16.72,16.93,17,17.03,17.06,17.080000000000002,17.1,17.12,17.13,,
2011,1,2,7,30,101730,100530,99370,93.61,0,4.0600000000000005,6.75,7.97,9.06,10,10.84,11.55,12.19,13.15,169.12,173.03,175.98,179.06,181.86,184.48,186.91,189.14000000000001,193.26,16.740000000000002,16.88,16.92,16.96,16.98,16.990000000000002,16.98,16.95,16.830000000000002,,
2011,1,2,8,30,101770,100570,99410,106.31,0,1.59,4.1,5.46,6.69,7.76,8.73,9.6,10.43,11.81,230.66,217.96,209.36,205.95000000000002,203.9,202.77,202.57,202.6,203.91,15.860000000000001,16.75,16.97,17.06,17.1,17.1,17.080000000000002,17.05,16.93,,
2011,1,2,9,30,101780,100580,99430,108.33,0,1.37,4.13,5.78,6.97,8.13,9.26,10.21,11.07,12.21,222.63,217.91,214.8,214.48000000000002,214.23000000000002,214.04,214.25,214.56,216.14000000000001,15.31,16.43,16.81,16.98,17.1,17.19,17.2,17.2,17.02,,
2011,1,2,10,30,101810,100610,99450,104.83,0,1.51,4.12,5.58,6.67,7.58,8.370000000000001,9.02,9.61,10.59,206.46,211.23000000000002,214.55,215.36,215.94,216.35,216.89000000000001,217.46,219.22,15.17,15.860000000000001,16.07,16.09,16.16,16.26,16.330000000000002,16.39,16.41,,
2011,1,2,11,30,101800,100600,99440,104.06,0,2.02,4.28,5.33,6.23,7.01,7.71,8.36,8.97,10.08,207.23000000000002,210.70000000000002,213.16,214.81,216.38,217.86,219.4,220.86,223.49,16.28,16.46,16.45,16.39,16.330000000000002,16.27,16.2,16.12,15.94,,
2011,1,2,12,30,101780,100580,99420,106.31,0,1.32,3.16,4.0600000000000005,4.83,5.55,6.23,6.95,7.66,9.290000000000001,196.23000000000002,201.63,205.31,207.07,208.72,210.3,212.22,214.20000000000002,218.13,16.1,16.42,16.43,16.4,16.37,16.330000000000002,16.28,16.240000000000002,16.16,,
2011,1,2,13,30,101770,100570,99410,101.62,0,2.35,4.41,5.37,6.2,6.9,7.49,8,8.45,9.24,218.70000000000002,219.76,220.63,221.56,222.5,223.45000000000002,224.58,225.69,228.36,16.43,16.490000000000002,16.48,16.42,16.36,16.3,16.22,16.14,15.98,,
2011,1,2,14,30,101720,100520,99360,100.44,0.7000000000000001,2.9,4.78,5.62,6.41,7.140000000000001,7.8100000000000005,8.47,9.1,10.33,207.71,209.76,211.28,212.93,214.5,216.03,217.5,218.91,221.53,16.490000000000002,16.42,16.37,16.3,16.23,16.17,16.1,16.04,15.93,,
2011,1,2,15,30,101640,100440,99280,95.46000000000001,1.8,3.99,5.95,6.74,7.43,8.03,8.58,9.14,9.66,10.72,216.01,216.5,216.97,217.44,217.85,218.22,218.67000000000002,219.12,220.29,17.27,17.080000000000002,16.96,16.81,16.67,16.54,16.41,16.29,16.06,,
2011,1,2,16,30,101520,100330,99180,90.75,0,4.15,5.96,6.54,6.97,7.3100000000000005,7.58,7.83,8.06,8.56,210.32,210.79,211.11,211.46,211.79,212.11,212.45000000000002,212.77,213.66,18.61,18.39,18.23,18.03,17.85,17.66,17.47,17.29,16.93,,
2011,1,2,17,30,101460,100270,99120,95.55,98.5,4.43,6.390000000000001,7.15,7.7700000000000005,8.3,8.78,9.24,9.67,10.5,210.84,211.3,211.64000000000001,212.17000000000002,212.75,213.38,214.12,214.87,216.52,18.35,18.16,18.04,17.89,17.740000000000002,17.6,17.45,17.31,17.03,,
2011,1,2,18,30,101380,100190,99040,93.74,1.1,3.5,5.26,6.01,6.67,7.26,7.8,8.31,8.77,9.71,218.5,218.25,218.1,217.63,217.16,216.64000000000001,216.14000000000001,215.68,214.72,18.66,18.52,18.43,18.29,18.16,18.03,17.89,17.76,17.48,,
2011,1,2,19,30,101350,100170,99020,90.89,4,5.36,7.74,8.71,9.52,10.18,10.76,11.28,11.76,12.620000000000001,225.37,226.15,226.69,227.04,227.61,228.42000000000002,228.93,229.29,230.13,19.240000000000002,19.09,18.98,18.82,18.66,18.51,18.34,18.18,17.85,,
2011,1,2,20,30,101320,100130,98980,93.71000000000001,11.4,3.7,5.91,6.99,7.57,8.18,8.81,9.38,9.89,10.790000000000001,240.9,242.53,243.66,244.37,244.83,245.11,245.33,245.52,246.20000000000002,18.64,18.400000000000002,18.26,18.080000000000002,17.93,17.8,17.66,17.52,17.23,,
2011,1,2,21,30,101340,100150,99000,95.06,0,3.6,6.08,7.37,8.540000000000001,9.56,10.46,11.24,11.94,13.02,237.02,238.72,240.17000000000002,241.15,241.96,242.66,243.34,243.99,245.39000000000001,18.09,18.09,18.04,17.94,17.830000000000002,17.7,17.56,17.42,17.14,,
2011,1,2,22,30,101500,100290,99110,87.66,0.4,5.08,6.82,7.43,7.86,8.21,8.52,8.86,9.200000000000001,10.27,329.74,330.14,330.34000000000003,330.46,330.53000000000003,330.57,330.56,330.52,330.19,13.06,12.76,12.58,12.370000000000001,12.16,11.96,11.75,11.56,11.11,,
2011,1,2,23,30,101580,100360,99170,86.55,4,3.83,5.61,6.3100000000000005,6.9,7.43,7.930000000000001,8.33,8.69,9.34,329.75,330.28000000000003,330.71,331.16,331.45,331.63,332.01,332.32,332.64,11.9,11.72,11.57,11.4,11.22,11.06,10.870000000000001,10.700000000000001,10.35,,
2011,1,3,0,30,101670,100450,99260,87.11,0,4.79,6.8,7.5200000000000005,8.07,8.51,8.89,9.18,9.450000000000001,10.06,328.91,329.46,329.95,330.31,330.69,331.06,331.57,332.01,332.69,11.63,11.370000000000001,11.200000000000001,11.02,10.84,10.67,10.48,10.31,9.97,,
2011,1,3,1,30,101750,100520,99330,85.66,0,4.51,6.48,7.24,7.83,8.34,8.790000000000001,9.21,9.6,10.35,333.42,333.63,333.84000000000003,334.12,334.42,334.73,335.09000000000003,335.44,336.22,11.39,11.17,11.01,10.84,10.66,10.49,10.3,10.13,9.78,,
2011,1,3,2,30,101840,100610,99420,82.94,0,5.0200000000000005,7.32,8.24,9,9.67,10.27,10.89,11.47,12.59,327.15000000000003,328.25,329.08,329.92,330.72,331.47,332.26,333.01,334.45,10.86,10.65,10.49,10.31,10.13,9.950000000000001,9.75,9.57,9.18,,
2011,1,3,3,30,101880,100640,99430,58.51,0,5.61,8.3,9.41,10.25,10.93,11.52,11.98,12.39,13.030000000000001,346.04,345.93,345.76,345.54,345.22,344.89,344.42,343.94,342.86,8.86,8.74,8.63,8.49,8.34,8.19,8.02,7.87,7.54,,
2011,1,3,4,30,101920,100670,99450,53.33,0,6.2700000000000005,9.49,10.93,12.14,13.25,14.27,15.21,16.05,17.43,331.06,332.41,333.40000000000003,334.27,335.16,336.02,336.99,338.01,340.40000000000003,5.5200000000000005,5.45,5.36,5.24,5.12,5,4.87,4.73,4.47,,
2011,1,3,5,30,101990,100730,99510,71.53,0,3.83,6.3100000000000005,7.5200000000000005,8.57,9.49,10.32,11.1,11.84,13.280000000000001,340.83,342.84000000000003,344.37,345.76,347.13,348.45,350,351.62,355.45,5.49,5.48,5.42,5.3500000000000005,5.2700000000000005,5.19,5.09,4.99,4.76,,
2011,1,3,6,30,102090,100830,99610,70.2,0,4.29,7.04,8.43,9.67,10.78,11.78,12.68,13.46,14.66,351.35,353.93,355.79,357.42,358.72,359.85,0.79,1.69,3.75,4.39,4.4,4.36,4.3,4.21,4.13,4.01,3.89,3.61,,
2011,1,3,7,30,102180,100910,99680,65.06,0,4.43,7.28,8.71,9.96,11.1,12.120000000000001,13.030000000000001,13.83,15.19,2.35,3.81,5.01,6.24,7.55,8.82,10.1,11.32,13.55,2.84,2.7800000000000002,2.7,2.6,2.47,2.35,2.19,2.04,1.7,,
2011,1,3,8,30,102250,100970,99730,60.5,0,4.89,7.7,9.02,10.14,11.1,11.96,12.75,13.530000000000001,15.15,12.05,12.31,12.46,12.530000000000001,12.55,12.57,12.72,13.05,14.370000000000001,1.53,1.49,1.43,1.34,1.23,1.12,0.97,0.8,0.44,,
2011,1,3,9,30,102330,101040,99800,61.42,0,4.55,7.5600000000000005,9.11,10.49,11.73,12.86,13.89,14.85,16.62,0.32,2.57,4.36,6.16,7.97,9.69,11.38,12.9,15.47,0.43,0.4,0.35000000000000003,0.28,0.19,0.11,0,-0.1,-0.3,,
2011,1,3,10,30,102400,101110,99860,72.76,0,2.22,3.96,4.73,5.32,5.94,6.5200000000000005,7.08,7.61,8.15,357.3,357.12,356.36,354.91,354.79,355.31,357.26,359.66,4.08,-0.36,-0.28,-0.28,-0.3,-0.37,-0.46,-0.58,-0.6900000000000001,-0.85,,
2011,1,3,11,30,102460,101170,99920,65.05,0,4.16,6.75,8.120000000000001,9.41,10.66,11.84,12.94,13.96,15.9,0.72,3.1,5.0600000000000005,7.08,9.34,11.59,13.94,16.22,20.18,-0.59,-0.67,-0.74,-0.81,-0.88,-0.9400000000000001,-1.01,-1.07,-1.16,,
2011,1,3,12,30,102520,101230,99970,67.48,0,3.62,5.91,7.11,8.21,9.27,10.28,11.24,12.21,14.19,4.3,6.21,7.8,9.450000000000001,11.31,13.16,15.08,17.03,20.62,-1.04,-1.1400000000000001,-1.21,-1.28,-1.35,-1.42,-1.5,-1.57,-1.67,,
2011,1,3,13,30,102580,101290,100030,62.56,0,4.13,5.69,6.3100000000000005,6.8,7.29,7.7700000000000005,8.36,9.1,10.77,14.44,15.19,15.73,16.22,16.72,17.21,17.75,18.35,19.330000000000002,-0.15,-0.49,-0.67,-0.85,-1.03,-1.19,-1.35,-1.5,-1.79,,
2011,1,3,14,30,102610,101320,100070,51.67,0,4.64,6.22,6.76,7.08,7.3100000000000005,7.48,7.63,7.76,8.03,11.43,11.91,12.25,12.540000000000001,12.8,13.06,13.32,13.59,14.17,0.93,0.47000000000000003,0.26,0.05,-0.15,-0.34,-0.53,-0.72,-1.09,,
2011,1,3,15,30,102610,101320,100080,43.92,0,4.47,5.99,6.5200000000000005,6.83,7.03,7.19,7.3,7.390000000000001,7.5200000000000005,13.15,13.57,13.84,14.07,14.27,14.450000000000001,14.64,14.82,15.17,2.0300000000000002,1.52,1.28,1.06,0.85,0.65,0.44,0.25,-0.14,,
2011,1,3,16,30,102570,101290,100050,39.47,0,4.17,5.55,6.03,6.3100000000000005,6.49,6.62,6.71,6.78,6.87,7.95,8.6,9.040000000000001,9.39,9.71,10,10.28,10.540000000000001,11.040000000000001,3.02,2.47,2.22,2,1.78,1.58,1.37,1.17,0.78,,
2011,1,3,17,30,102560,101280,100040,37.230000000000004,0,3.67,4.86,5.2700000000000005,5.5,5.65,5.75,5.8100000000000005,5.86,5.91,4.53,5.62,6.34,6.94,7.48,7.97,8.45,8.9,9.78,3.8200000000000003,3.2800000000000002,3.0300000000000002,2.81,2.59,2.38,2.18,1.98,1.58,,
2011,1,3,18,30,102540,101270,100030,36.54,0,3.42,4.51,4.86,5.05,5.17,5.25,5.29,5.32,5.34,359.87,1.41,2.4,3.19,3.93,4.58,5.23,5.86,7.09,4.33,3.8200000000000003,3.58,3.36,3.14,2.94,2.74,2.54,2.14,,
2011,1,3,19,30,102520,101240,100010,36.44,0,3.22,4.23,4.5600000000000005,4.72,4.82,4.88,4.91,4.93,4.93,357.51,359.03000000000003,0.02,0.8200000000000001,1.57,2.23,2.89,3.5300000000000002,4.82,4.59,4.11,3.89,3.67,3.46,3.2600000000000002,3.06,2.86,2.47,,
2011,1,3,20,30,102500,101230,100000,36.85,0,2.79,3.67,3.93,4.05,4.1,4.14,4.15,4.14,4.11,1.56,1.82,1.92,1.94,1.94,1.93,1.9000000000000001,1.8800000000000001,1.84,4.48,4.08,3.88,3.68,3.47,3.2800000000000002,3.08,2.89,2.5,,
2011,1,3,21,30,102510,101230,100000,47.76,0,1.84,3.22,3.64,3.77,3.83,3.87,3.88,3.88,3.85,2.4,2.49,2.49,2.38,2.4,2.47,2.61,2.8000000000000003,3.2600000000000002,3.81,3.73,3.6,3.42,3.22,3.0300000000000002,2.83,2.64,2.25,,
2011,1,3,22,30,102540,101260,100020,54.49,0,1.3900000000000001,3.08,3.58,3.67,3.65,3.61,3.58,3.5500000000000003,3.48,353.68,355.98,357.48,358.43,359.74,1.01,2.37,3.75,6.62,2.23,3.09,3.21,3.0700000000000003,2.91,2.7600000000000002,2.59,2.42,2.06,,
2011,1,3,23,30,102560,101280,100040,56.68,0,1.31,3.2,3.7600000000000002,3.7,3.56,3.43,3.31,3.21,3.0300000000000002,4.88,7.15,7.87,7.3,7.3500000000000005,7.59,8.17,8.9,10.77,1.09,2.52,2.86,2.85,2.74,2.63,2.5,2.35,2.02,,
2011,1,4,0,30,102550,101270,100030,57.6,0,1.5,2.92,3.2600000000000002,3.38,3.31,3.2,3.11,3.02,2.85,12.82,15.530000000000001,16.67,16.84,16.330000000000002,15.9,16.04,16.32,17.02,0.64,2.2600000000000002,2.68,2.7,2.65,2.59,2.48,2.35,2.0100000000000002,,
2011,1,4,1,30,102540,101260,100030,56.75,0,1.26,2.54,2.85,2.9,2.7800000000000002,2.66,2.5500000000000003,2.47,2.32,13.89,18.990000000000002,21.62,22.67,22.580000000000002,22.32,22.11,21.81,21.09,0.47000000000000003,2.17,2.68,2.74,2.7,2.63,2.52,2.38,2.0300000000000002,,
2011,1,4,2,30,102540,101260,100020,60.18,0,0.36,1.26,1.82,2.12,2.12,2.06,1.94,1.84,1.6500000000000001,44.19,43.03,42.5,42.76,42.57,42.27,41.79,41.33,41.44,-0.27,1.22,1.8800000000000001,2.2800000000000002,2.4,2.43,2.38,2.2800000000000002,2.0100000000000002,,
2011,1,4,3,30,102500,101220,99980,62.13,0,0.03,0.48,1.18,1.58,1.6300000000000001,1.59,1.48,1.4000000000000001,1.31,35.71,47.69,60.86,59.1,57.5,56.6,57.29,59.620000000000005,67.79,-0.5700000000000001,0.62,1.27,1.8,2.06,2.21,2.24,2.2,1.98,,
2011,1,4,4,30,102460,101170,99930,62.96,0,0.04,0.39,0.88,1.28,1.27,1.21,1.18,1.1400000000000001,1.03,23.69,55.480000000000004,83.21000000000001,80.92,85.03,90.02,96.89,103.9,118.47,-0.66,0.54,1.23,1.83,2.06,2.18,2.21,2.16,1.95,,
2011,1,4,5,30,102430,101140,99900,63.84,0,0.1,0.53,0.96,1.37,1.44,1.41,1.32,1.24,1.12,353.14,52.45,92.9,95.07000000000001,100.23,106.09,114.56,123.12,140.96,-0.79,0.37,1.06,1.6600000000000001,1.92,2.08,2.13,2.12,1.98,,
2011,1,4,6,30,102410,101120,99880,64.57000000000001,0,0.05,0.35000000000000003,0.74,1.1500000000000001,1.31,1.3900000000000001,1.41,1.41,1.36,340.38,50.15,107.9,112.62,123.74000000000001,134.55,143.66,152.08,168.06,-0.89,0.26,1.05,1.79,2.12,2.31,2.32,2.3000000000000003,2.21,,
2011,1,4,7,30,102380,101090,99860,65.16,0,0.03,0.25,0.6,1.04,1.28,1.43,1.5,1.51,1.47,307.97,43.24,126.74000000000001,134.8,145.67000000000002,155.68,162.66,169.77,185.16,-0.97,0.17,1.02,1.8800000000000001,2.24,2.44,2.49,2.5,2.43,,
2011,1,4,8,30,102330,101050,99820,65.58,0,0.06,0.18,0.37,0.8200000000000001,1.08,1.25,1.34,1.47,1.8800000000000001,329.66,233.06,182.31,170.17000000000002,175.93,185.94,197.41,207.25,221.68,-1.01,0.11,1.01,1.95,2.36,2.6,2.72,2.7800000000000002,2.83,,
2011,1,4,9,30,102310,101030,99790,65.62,0,0.01,0.13,0.46,0.85,1.1500000000000001,1.45,1.8,2.17,2.98,272.53000000000003,245.45000000000002,200.12,195.07,206.66,220.05,226.37,230.24,232.54,-1.02,-0.01,0.9,1.9100000000000001,2.44,2.8000000000000003,2.97,3.08,3.19,,
2011,1,4,10,30,102290,101010,99780,63.440000000000005,0,0.03,0.34,0.89,1.42,1.9000000000000001,2.37,2.85,3.33,4.24,147.06,172.64000000000001,205.13,216.46,223.64000000000001,229.26,231.75,233.26,233.97,-0.98,-0.19,0.63,1.59,2.19,2.65,3,3.25,3.5,,
2011,1,4,11,30,102270,100980,99750,65.41,0,0.06,0.61,1.4000000000000001,2.04,2.59,3.11,3.59,4.05,4.9,256.41,238.32,222.02,227.79,230.95000000000002,233.16,233.76,233.87,233.19,-0.9500000000000001,-0.25,0.5700000000000001,1.58,2.2600000000000002,2.7800000000000002,3.16,3.45,3.79,,
2011,1,4,12,30,102230,100950,99720,59.78,0,0.52,1.41,2.16,2.87,3.45,3.96,4.42,4.83,5.58,264.11,255.49,249.89000000000001,248.01000000000002,246.14000000000001,244.38,242.84,241.46,238.99,-0.71,0.17,1.09,2.2,2.91,3.43,3.7600000000000002,3.96,4.1,,
2011,1,4,13,30,102190,100910,99690,44.36,0,1.1500000000000001,1.53,2.0300000000000002,3.09,3.86,4.5,5.08,5.63,6.66,270.52,267.38,263.99,258.37,254.09,250.57,248.09,246.01000000000002,243.09,1.1,0.97,1.52,2.57,3.36,3.96,4.32,4.59,4.91,,
2011,1,4,14,30,102140,100870,99650,39.37,0,1.3900000000000001,1.73,2.22,3.38,4.26,5.01,5.74,6.390000000000001,7.45,271.15,267.48,263.84000000000003,257.82,254.01000000000002,251.19,249.42000000000002,247.86,245.34,3.61,3.36,3.38,3.52,3.98,4.46,4.89,5.18,5.42,,
