,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
2009,1,1,13,30,102910,101600,100330,50.800000000000004,0,8.96,10.26,10.86,11.32,11.68,12,12.31,12.620000000000001,13.21,343.11,343.40000000000003,343.65000000000003,343.92,344.21,344.47,344.71,344.93,345.42,-2.45,-3.34,-3.64,-3.87,-4.09,-4.29,-4.48,-4.66,-5.0200000000000005,,
2009,1,1,14,30,102930,101620,100350,48.92,0,8.48,9.52,9.92,10.18,10.370000000000001,10.52,10.64,10.74,10.9,344.5,344.96,345.24,345.47,345.7,345.92,346.13,346.36,346.82,-1.86,-2.75,-3.06,-3.3000000000000003,-3.5300000000000002,-3.73,-3.94,-4.13,-4.51,,
2009,1,1,15,30,102900,101600,100330,46.43,0,7.83,8.73,9.07,9.28,9.43,9.540000000000001,9.63,9.700000000000001,9.8,344.66,344.99,345.18,345.33,345.49,345.63,345.79,345.95,346.29,-1.08,-1.95,-2.2600000000000002,-2.5100000000000002,-2.74,-2.95,-3.15,-3.35,-3.74,,
2009,1,1,16,30,102870,101570,100310,44.75,0,7.17,7.98,8.28,8.46,8.58,8.68,8.75,8.81,8.89,346.43,346.77,346.97,347.12,347.28000000000003,347.43,347.57,347.73,348.06,-0.31,-1.1500000000000001,-1.46,-1.7,-1.94,-2.15,-2.35,-2.56,-2.94,,
2009,1,1,17,30,102850,101560,100300,43.7,0,6.5,7.17,7.41,7.55,7.640000000000001,7.72,7.7700000000000005,7.8,7.8500000000000005,346.99,347.44,347.7,347.90000000000003,348.1,348.28000000000003,348.47,348.66,349.05,0.49,-0.32,-0.62,-0.86,-1.1,-1.31,-1.52,-1.72,-2.11,,
2009,1,1,18,30,102830,101540,100280,43.02,0,6.15,6.75,6.96,7.08,7.16,7.21,7.25,7.28,7.3,345.23,345.72,346,346.22,346.44,346.63,346.84000000000003,347.05,347.48,1.1500000000000001,0.36,0.07,-0.17,-0.4,-0.61,-0.81,-1.01,-1.41,,
2009,1,1,19,30,102810,101520,100270,42.480000000000004,0,5.42,5.91,6.08,6.18,6.25,6.3,6.33,6.3500000000000005,6.38,347.15000000000003,347.72,348.04,348.29,348.56,348.81,349.07,349.34000000000003,349.89,1.6,0.86,0.5700000000000001,0.34,0.11,-0.1,-0.3,-0.5,-0.89,,
2009,1,1,20,30,102780,101500,100250,47.57,0,4.21,4.58,4.71,4.79,4.84,4.88,4.91,4.93,4.97,337.09000000000003,338.36,339.16,339.84000000000003,340.51,341.12,341.73,342.34000000000003,343.56,2.22,1.53,1.26,1.03,0.8,0.6,0.4,0.19,-0.19,,
2009,1,1,21,30,102790,101500,100250,48,0,3.84,4.28,4.43,4.49,4.51,4.5200000000000005,4.51,4.5,4.46,335.59000000000003,336.57,336.96,337.11,337.31,337.55,337.98,338.61,340.47,2.0300000000000002,1.41,1.16,0.9400000000000001,0.73,0.54,0.34,0.14,-0.23,,
2009,1,1,22,30,102800,101520,100260,51.21,0,3.62,3.88,3.9,3.85,3.8200000000000003,3.8000000000000003,3.7800000000000002,3.7600000000000002,3.7,348.99,349.45,349.73,349.96,350.52,351.12,351.94,352.92,355.15000000000003,1.73,1.21,1,0.79,0.59,0.41000000000000003,0.22,0.04,-0.32,,
2009,1,1,23,30,102810,101520,100270,53.050000000000004,0,3.3200000000000003,3.37,3.34,3.33,3.27,3.23,3.21,3.2,3.2,356.84000000000003,357.62,358.19,358.78000000000003,359.59000000000003,0.42,1.53,2.62,4.64,1.6600000000000001,1.16,0.96,0.77,0.58,0.41000000000000003,0.24,0.07,-0.26,,
2009,1,2,0,30,102780,101490,100240,52.370000000000005,0,3,3.04,3,2.96,2.92,2.88,2.84,2.81,2.74,1.03,5.34,7.57,9.14,10.55,11.78,12.93,13.98,15.83,1.62,1.1500000000000001,0.98,0.8300000000000001,0.66,0.51,0.36,0.22,-0.07,,
2009,1,2,1,30,102760,101470,100220,52.63,0,2.8000000000000003,2.79,2.75,2.71,2.66,2.62,2.58,2.54,2.45,348.52,357.46,1.97,5.04,8.43,11.43,14.200000000000001,16.79,21.72,1.56,1.1500000000000001,1.02,0.91,0.79,0.67,0.56,0.44,0.22,,
2009,1,2,2,30,102720,101440,100190,53.27,0,2.58,2.4,2.2600000000000002,2.15,2.0300000000000002,1.93,1.83,1.73,1.55,344.25,352.85,358,2.49,7.73,12.530000000000001,17.84,23.44,35.6,1.55,1.21,1.1,1,0.89,0.79,0.68,0.58,0.37,,
2009,1,2,3,30,102670,101380,100130,60.67,0,2.06,1.6300000000000001,1.34,1.1,0.85,0.68,0.5700000000000001,0.54,0.63,338.06,343.36,347.29,351.07,3.47,16.65,37.43,57.9,94.23,1.53,1.1500000000000001,1.02,0.89,0.76,0.65,0.53,0.41000000000000003,0.17,,
2009,1,2,4,30,102600,101310,100070,67.2,0,1.81,1.25,0.9400000000000001,0.71,0.44,0.29,0.23,0.27,0.59,345.02,350.68,352.47,353.16,4.24,25.3,79.59,108.76,145.27,1.97,1.59,1.45,1.3,1.16,1.03,0.9,0.77,0.52,,
2009,1,2,5,30,102530,101250,100010,72.44,0,1.77,1.1400000000000001,0.8,0.5700000000000001,0.19,0.1,0.23,0.42,0.88,0.76,7.38,8.6,8.33,22.400000000000002,37.61,119.88,177.27,181.66,2.17,1.83,1.7,1.58,1.45,1.35,1.23,1.1300000000000001,0.92,,
2009,1,2,6,30,102490,101210,99970,76.97,0,2.08,1.28,0.92,0.68,0.47000000000000003,0.4,0.63,0.91,1.54,0.9400000000000001,1.52,354.01,343.61,296.88,263.76,230.98000000000002,209.02,197.78,2.34,2.0300000000000002,1.93,1.82,1.72,1.6400000000000001,1.56,1.49,1.35,,
2009,1,2,7,30,102440,101160,99930,76.85000000000001,0,1.67,1.03,0.97,1.1500000000000001,1.44,1.76,2.12,2.46,3.13,328.83,290.31,268.88,242.74,226.87,213.85,207.37,203.41,201.69,2.65,2.37,2.29,2.2,2.14,2.11,2.13,2.14,2.15,,
2009,1,2,8,30,102380,101110,99880,79.02,0,1.3900000000000001,1.68,1.9000000000000001,2.14,2.35,2.5300000000000002,2.73,2.95,3.43,262.4,235.37,222.69,216.82,212.95000000000002,210.08,208.79,208.18,208.76,3.71,3.42,3.33,3.23,3.15,3.0700000000000003,3,2.93,2.82,,
2009,1,2,9,30,102350,101080,99850,85.3,0,1.53,0.93,0.92,1.25,1.55,1.84,2.11,2.4,3.0500000000000003,329.7,270.82,250.79,234.77,228.04,224.05,223.41,223.8,226.19,3.15,3.0700000000000003,3.11,3.14,3.13,3.11,3.09,3.06,3.04,,
2009,1,2,10,30,102320,101050,99820,84.06,0,2.04,2.07,2.16,2.34,2.58,2.83,3.13,3.48,4.3500000000000005,304.61,272.25,257.12,247.69,242.88,239.61,238.17000000000002,236.57,232.6,3.29,3.31,3.37,3.34,3.31,3.3000000000000003,3.33,3.38,3.5300000000000002,,
2009,1,2,11,30,102280,101010,99790,69.63,0,3.42,3.7,3.8200000000000003,3.92,4.21,4.5600000000000005,5.08,5.58,6.48,266.39,258.45,253.63,249.64000000000001,243.59,237.63,231.98000000000002,227.84,223.37,3.29,3.34,3.5500000000000003,3.77,4.0600000000000005,4.32,4.5600000000000005,4.7,4.84,,
2009,1,2,12,30,102230,100970,99750,77.24,0,3.6,3.87,3.99,4.11,4.64,5.24,5.79,6.28,7.1000000000000005,256.88,249.61,244.61,239.82,232.65,225.47,222.42000000000002,220.1,217.48000000000002,4.3,4.3100000000000005,4.5,4.71,5.03,5.33,5.53,5.66,5.73,,
2009,1,2,13,30,102190,100930,99720,81.87,0,3.13,3.41,3.56,3.72,4.17,4.7,5.3,5.84,6.73,257.51,249.4,244.1,239.22,233.06,226.95000000000002,223.96,221.72,219.6,5.53,5.4,5.48,5.58,5.7700000000000005,5.95,6.07,6.17,6.23,,
2009,1,2,14,30,102120,100870,99660,84.81,0,3.62,3.92,4.05,4.16,4.4,4.66,5.15,5.72,7.03,230.64000000000001,227.6,225.92000000000002,224.69,223.29,221.92000000000002,220.61,219.51,218.3,7.91,7.390000000000001,7.22,7.08,6.98,6.9,6.87,6.87,6.95,,
2009,1,2,15,30,102000,100760,99560,77.02,0,4.01,4.34,4.47,4.59,4.7,4.8100000000000005,4.92,5.04,5.3,211.27,211.02,210.88,210.77,210.67000000000002,210.6,210.56,210.53,210.54,9.72,9.18,8.96,8.76,8.56,8.39,8.2,8.02,7.67,,
2009,1,2,16,30,101890,100660,99470,68.07000000000001,0,7.09,7.82,8.11,8.31,8.47,8.61,8.73,8.85,9.05,227.52,227.18,226.94,226.75,226.6,226.47,226.37,226.27,226.12,12.06,11.5,11.27,11.06,10.85,10.66,10.450000000000001,10.26,9.870000000000001,,
2009,1,2,17,30,101800,100580,99390,67.38,0,7.37,8.18,8.52,8.76,8.950000000000001,9.11,9.25,9.38,9.61,232.02,231.4,231.01,230.69,230.43,230.21,230.02,229.84,229.52,12.780000000000001,12.25,12.02,11.8,11.59,11.4,11.19,11,10.6,,
2009,1,2,18,30,101660,100450,99260,69.38,0.4,7.890000000000001,8.76,9.120000000000001,9.38,9.57,9.74,9.88,10,10.22,226.78,226.25,225.9,225.6,225.35,225.14000000000001,224.94,224.77,224.45000000000002,13.48,12.96,12.75,12.530000000000001,12.33,12.14,11.93,11.74,11.35,,
2009,1,2,19,30,101590,100380,99190,71.69,1.1,7.12,7.87,8.19,8.41,8.57,8.700000000000001,8.82,8.92,9.09,249.11,248.01000000000002,247.15,246.34,245.6,244.93,244.23000000000002,243.59,242.28,13.61,13.120000000000001,12.91,12.700000000000001,12.5,12.32,12.120000000000001,11.93,11.56,,
2009,1,2,20,30,101580,100350,99150,86.04,9.9,4.99,5.76,6.19,6.53,6.8100000000000005,7.07,7.33,7.62,8.47,289.93,286.37,283.75,280.93,277.78000000000003,274.66,271.23,267.65,258.47,10.34,9.85,9.67,9.540000000000001,9.43,9.34,9.290000000000001,9.28,9.39,,
2009,1,2,21,30,101600,100360,99160,92.28,22.3,5.59,6.38,6.87,7.3500000000000005,7.96,8.6,9.76,10.73,11.870000000000001,275.33,273.8,272.55,271.22,269.51,267.7,264.66,262.28000000000003,259.65,8.64,8.17,8.05,7.99,8.02,8.07,8.39,8.64,8.91,,
2009,1,2,22,30,101600,100360,99170,92.33,1.5,5.61,6.41,6.87,7.34,7.94,8.59,9.68,10.61,11.68,269.63,268.78000000000003,268.13,267.49,266.56,265.55,263.49,261.74,259.3,8.52,8.03,7.91,7.8500000000000005,7.88,7.930000000000001,8.26,8.53,8.91,,
2009,1,2,23,30,101610,100370,99180,91.85000000000001,0.4,5.59,6.5600000000000005,7.16,7.75,8.47,9.19,10.01,10.67,11.41,268.95,267.88,267.25,266.78000000000003,266.06,265.26,263.82,262.74,262.1,8.16,7.74,7.67,7.68,7.79,7.930000000000001,8.25,8.52,8.74,,
2009,1,3,0,30,101620,100370,99180,90.45,0,6.29,7.47,8.18,8.88,9.700000000000001,10.5,11.21,11.76,12.36,262.93,262.39,262.16,262.11,262.04,261.97,261.93,262.07,263.04,8.14,7.7700000000000005,7.75,7.8,7.92,8.040000000000001,8.17,8.27,8.38,,
2009,1,3,1,30,101620,100380,99180,89.68,0,6.3100000000000005,7.61,8.370000000000001,9.09,9.85,10.57,11.18,11.65,12.23,264.97,264.17,264.1,264.58,265.82,267.28000000000003,269.84000000000003,271.94,274.19,7.82,7.48,7.47,7.5200000000000005,7.63,7.74,7.9,8.09,8.5,,
2009,1,3,2,30,101670,100430,99230,91.62,0,6.04,7.3,8.05,8.74,9.61,10.47,11.09,11.55,11.97,266.14,265.76,266.38,268.05,271.5,275.24,277.86,279.75,280.71,7.0200000000000005,6.76,6.79,6.88,7.12,7.38,7.78,8.1,8.46,,
2009,1,3,3,30,101660,100410,99210,92.57000000000001,0,7.25,8.36,9.02,9.700000000000001,10.65,11.620000000000001,12.39,12.99,13.57,265.76,266.92,268.23,270.18,273.51,277.06,279.24,280.75,281.32,6.45,6.05,6.07,6.2,6.63,7.1000000000000005,7.75,8.2,8.5,,
2009,1,3,4,30,101650,100390,99190,98.18,0,5.8500000000000005,6.96,7.75,8.64,9.97,11.3,12.11,12.56,12.72,284.43,283.66,283.65000000000003,284.25,284.64,284.8,283.78000000000003,282.52,280.67,4.44,4.15,4.3,4.6000000000000005,5.61,6.65,7.62,8.16,8.24,,
2009,1,3,5,30,101670,100420,99210,100.08,0,5.3100000000000005,6.04,6.47,6.890000000000001,7.58,8.370000000000001,9.63,10.700000000000001,11.69,284.15000000000003,284.33,284.7,285.29,286.16,287.22,289.25,291.14,293.7,4.58,4.01,3.91,3.94,4.22,4.62,5.61,6.62,8.27,,
2009,1,3,6,30,101720,100460,99250,100.07000000000001,0,4.62,5.32,5.68,5.95,6.43,7.01,8.02,8.9,10.22,293.55,293.56,293.88,294.57,295.16,295.74,296.66,297.40000000000003,298.74,4.24,3.59,3.37,3.22,3.2600000000000002,3.54,5.0200000000000005,6.25,8.01,,
2009,1,3,7,30,101750,100490,99280,100.07000000000001,0,4.72,5.36,5.64,5.8,6.23,6.78,7.76,8.59,9.86,295.16,295.04,295.21,295.68,297.01,298.67,301.68,303.82,305.17,4.04,3.4,3.17,3,2.93,3.09,4.46,5.5600000000000005,7.11,,
2009,1,3,8,30,101800,100540,99320,100.03,0,4.22,4.6000000000000005,4.82,5.0600000000000005,5.32,5.62,6.3,7.0200000000000005,8.43,278.02,278.26,278.48,278.78000000000003,280.53000000000003,283.01,288.98,294.48,302.09000000000003,3.9,3.24,2.99,2.8000000000000003,2.64,2.64,3.48,4.41,6.11,,
2009,1,3,9,30,101840,100570,99360,100.01,0,4.29,4.74,4.91,5.01,5.49,6.09,7.1000000000000005,7.97,9.23,283.48,284.32,285.03000000000003,285.83,289.43,293.83,300.5,305.36,310.11,3.45,2.7800000000000002,2.54,2.38,2.7600000000000002,3.34,4.69,5.7700000000000005,7.26,,
2009,1,3,10,30,101910,100640,99420,99.9,0,2.99,3.21,3.49,3.93,4.64,5.4,6.18,6.84,7.9,292.72,293.01,294.40000000000003,296.90000000000003,300.81,305.14,310.13,313.94,317.90000000000003,3.13,2.49,2.36,2.37,3.08,3.88,4.8100000000000005,5.47,6.29,,
2009,1,3,11,30,101940,100670,99460,99.88,0,3.18,3.47,4.05,5.19,5.91,6.47,6.96,7.44,8.44,301.33,300.94,302.37,305.88,311.13,316.14,319.34000000000003,321.78000000000003,324.53000000000003,2.99,2.44,2.82,3.72,4.59,5.33,5.8500000000000005,6.3100000000000005,7.12,,
2009,1,3,12,30,102000,100740,99520,99.9,0,2.42,2.7600000000000002,3.02,3.37,4.13,5.01,5.67,6.28,7.36,312.78000000000003,314.53000000000003,315.93,317.56,320,322.71,324.97,327.11,330.77,3.8000000000000003,3.29,3.23,3.33,4.15,4.96,5.36,5.74,6.53,,
2009,1,3,13,30,102040,100770,99560,99.9,0,2.92,3.24,3.5100000000000002,3.87,4.7700000000000005,5.78,6.3100000000000005,6.79,7.62,326.61,328.64,329.65000000000003,330.23,330.31,330.55,332.56,334.47,337.87,3.83,3.34,3.37,3.59,4.9,6.11,6.29,6.43,6.62,,
2009,1,3,14,30,102060,100800,99590,96.36,0,3.02,3.48,4.1,5.19,5.9,6.43,6.75,7,7.45,336.98,337.43,338.26,339.74,340.11,340.7,343.54,346.29,350.35,4.46,4.3,4.59,5.11,5.39,5.57,5.63,5.72,6.01,,
2009,1,3,15,30,102050,100800,99590,79.95,0,2.32,2.5,2.57,2.61,2.66,2.71,2.7800000000000002,2.85,3.04,12.14,10.6,9.49,8.4,7.43,6.5600000000000005,5.57,4.6000000000000005,2.58,7.8,7.26,7.04,6.83,6.640000000000001,6.46,6.2700000000000005,6.09,5.73,,
2009,1,3,16,30,102040,100800,99590,68.28,0,1.8800000000000001,1.96,1.98,1.99,2,2.0100000000000002,2.0300000000000002,2.04,2.08,35.99,33.38,31.54,29.76,28.03,26.46,24.76,23.17,20.03,9.44,8.93,8.71,8.51,8.31,8.120000000000001,7.92,7.73,7.36,,
2009,1,3,17,30,102010,100770,99570,64.23,0,1.76,1.98,2.08,2.17,2.25,2.32,2.39,2.46,2.58,36.24,36.22,36.24,36.26,36.28,36.29,36.29,36.28,36.27,10.82,10.34,10.13,9.93,9.72,9.540000000000001,9.33,9.14,8.76,,
2009,1,3,18,30,102000,100770,99570,65.3,0,2.33,2.44,2.46,2.46,2.45,2.44,2.43,2.41,2.37,50.85,50.71,50.730000000000004,50.85,51.01,51.160000000000004,51.38,51.59,52.03,11.83,11.370000000000001,11.15,10.94,10.73,10.540000000000001,10.33,10.14,9.75,,
2009,1,3,19,30,101990,100760,99570,61.51,0,2.14,2.21,2.22,2.2,2.18,2.16,2.13,2.1,2.0300000000000002,33.87,33.99,34.1,34.27,34.45,34.62,34.81,34.99,35.35,12.14,11.69,11.48,11.27,11.06,10.88,10.67,10.48,10.08,,
2009,1,3,20,30,101980,100750,99560,60.45,0,2.07,2.08,2.04,1.98,1.92,1.87,1.8,1.74,1.61,33.33,34.56,35.4,36.230000000000004,37.06,37.81,38.74,39.62,41.58,12.1,11.66,11.450000000000001,11.25,11.05,10.86,10.66,10.47,10.08,,
2009,1,3,21,30,102020,100780,99590,64.61,0,3.75,3.94,3.92,3.81,3.66,3.52,3.33,3.16,2.83,40.18,42.61,43.95,44.94,45.87,46.660000000000004,47.52,48.29,49.76,11.32,10.870000000000001,10.68,10.49,10.31,10.15,9.97,9.81,9.48,,
2009,1,3,22,30,102070,100830,99630,72.01,0,5,5.51,5.58,5.46,5.17,4.88,4.5,4.11,3.2,57.02,58.56,59.620000000000005,60.65,61.95,63.15,64.25,65.27,67.29,9.63,9.31,9.22,9.15,9.09,9.03,8.99,8.96,8.9,,
2009,1,3,23,30,102100,100850,99650,77.64,0,5.0600000000000005,5.57,5.76,5.91,6.0200000000000005,6.11,6.08,6,5.67,73.7,77.8,79.92,81.43,82.47,83.27,83.73,84.07000000000001,84.62,9.21,8.84,8.74,8.66,8.56,8.47,8.35,8.23,7.99,,
2009,1,4,0,30,102130,100890,99680,76.10000000000001,0,4.89,5.3,5.42,5.45,5.38,5.29,5.12,4.88,3.98,77.33,79.2,80.15,80.71000000000001,81.17,81.53,81.63,81.65,82.55,8.9,8.53,8.42,8.33,8.24,8.16,8.05,7.96,7.8500000000000005,,
2009,1,4,1,30,102150,100910,99710,73.66,0,4.38,4.5600000000000005,4.49,4.34,4.11,3.89,3.5300000000000002,3.23,2.73,69.5,72.4,74.59,76.91,79.59,82.15,86.56,91.32000000000001,103.98,9.040000000000001,8.8,8.76,8.71,8.68,8.67,8.68,8.67,8.6,,
2009,1,4,2,30,102160,100920,99710,73.55,0,4.37,4.61,4.57,4.41,4.15,3.9,3.5300000000000002,3.19,2.48,63.9,66.04,67.36,68.49,69.72,70.84,72.36,74.29,81.4,8.74,8.56,8.55,8.52,8.52,8.53,8.5,8.5,8.5,,
2009,1,4,3,30,102140,100900,99690,75.77,0,4.21,4.51,4.54,4.47,4.24,4,3.64,3.2800000000000002,2.5300000000000002,62.72,65.47,67,68.18,68.92,69.49,70.31,71.54,76.99,8.53,8.39,8.4,8.39,8.41,8.42,8.38,8.38,8.4,,
2009,1,4,4,30,102130,100890,99680,76.99,0,4,4.3100000000000005,4.34,4.28,4.08,3.85,3.48,3.11,2.32,60.69,63.25,64.56,65.36,65.72,65.93,66.19,66.74,70.56,8.56,8.41,8.41,8.39,8.39,8.41,8.370000000000001,8.35,8.32,,
2009,1,4,5,30,102140,100890,99690,80.05,0,4.08,4.51,4.59,4.53,4.34,4.14,3.85,3.54,2.7800000000000002,60.68,63.75,64.91,65.18,64.83,64.35,63.7,63.14,63.21,8.34,8.28,8.34,8.36,8.370000000000001,8.370000000000001,8.27,8.22,8.17,,
2009,1,4,6,30,102160,100910,99700,83.35000000000001,0,4.43,4.97,5.14,5.18,5.0600000000000005,4.89,4.5,4.15,3.41,55.75,59.64,61.15,61.49,60.94,60.160000000000004,58.32,56.61,53.07,8,8.02,8.15,8.27,8.21,8.13,8.14,8.13,8.02,,
2009,1,4,7,30,102170,100930,99720,85.81,0,4.28,4.83,5.13,5.44,5.32,5.11,4.78,4.46,3.7600000000000002,56.61,60.99,63.17,64.5,64.01,63.09,61.56,60.14,57.14,7.8,7.88,8.09,8.3,8.28,8.22,8.13,8.05,7.890000000000001,,
2009,1,4,8,30,102170,100930,99720,84.47,0,4.16,4.7,4.93,5.1000000000000005,4.94,4.71,4.36,4.03,3.3000000000000003,54.21,58.97,61.36,62.88,62.38,61.410000000000004,59.75,58.19,54.93,7.890000000000001,8.01,8.19,8.35,8.34,8.28,8.22,8.15,8.02,,
2009,1,4,9,30,102190,100950,99740,83.89,0,4.25,4.7700000000000005,5.05,5.32,5.19,4.97,4.64,4.32,3.61,55.78,60.120000000000005,62.63,64.67,64.5,63.78,62.440000000000005,61.160000000000004,58.370000000000005,7.95,8.06,8.26,8.45,8.43,8.36,8.28,8.2,8.03,,
2009,1,4,10,30,102200,100950,99750,83.46000000000001,0,4.17,4.7700000000000005,5.09,5.39,5.2700000000000005,5.0600000000000005,4.71,4.36,3.59,59.18,63.78,66.08,67.55,67.26,66.57000000000001,65.32000000000001,64.1,61.620000000000005,8.02,8.1,8.290000000000001,8.48,8.45,8.38,8.3,8.22,8.08,,
2009,1,4,11,30,102210,100960,99760,80.05,0,4.34,4.95,5.15,5.22,5.17,5.09,4.8500000000000005,4.5600000000000005,3.8200000000000003,66.07000000000001,69.83,71.57000000000001,72.5,72.93,73.17,72.94,72.65,72.11,8.46,8.4,8.45,8.47,8.43,8.38,8.26,8.16,8.02,,
2009,1,4,12,30,102220,100980,99770,79.73,0,3.52,4.0200000000000005,4.17,4.19,4.1,3.98,3.72,3.44,2.7600000000000002,63.63,69.41,72.23,73.87,74.93,75.68,75.89,75.9,75.84,8.65,8.540000000000001,8.55,8.52,8.47,8.42,8.35,8.27,8.1,,
2009,1,4,13,30,102240,101000,99790,78.22,0,3.29,3.49,3.5700000000000003,3.64,3.65,3.62,3.45,3.24,2.57,75.08,78.21000000000001,80.04,81.64,82.93,84.02,85.17,86.37,90.99,9.3,8.93,8.81,8.71,8.6,8.52,8.43,8.35,8.2,,
2009,1,4,14,30,102250,101010,99810,74.54,0,1.95,1.97,1.94,1.9100000000000001,1.8800000000000001,1.84,1.79,1.73,1.56,68.64,71.47,73.37,75.25,77.29,79.18,81.97,85.10000000000001,95.69,10.43,9.98,9.78,9.59,9.41,9.24,9.06,8.89,8.59,,
