,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
2011,1,1,9,30,102440,101200,100000,99.35000000000001,0.4,2.95,3.09,3.2,3.35,3.81,4.38,5.53,6.6000000000000005,7.87,214.27,214.43,214.86,215.53,217.21,219.15,220.52,221.44,221.66,10.03,9.61,9.450000000000001,9.32,9.200000000000001,9.13,9.540000000000001,10.38,12.700000000000001,,
2011,1,1,10,30,102440,101200,100010,99.41,0,3.15,3.2800000000000002,3.38,3.54,4.03,4.63,5.42,6.13,7.2700000000000005,198.76,200.59,202.62,205.49,209.71,214.4,217.43,219.19,216.77,10.74,10.34,10.19,10.07,10,9.97,10.14,10.28,11.4,,
2011,1,1,11,30,102440,101200,100000,99.33,0.4,4.28,4.62,4.7700000000000005,4.92,5.18,5.46,6.07,6.68,7.8100000000000005,200.52,202.28,203.65,205.19,207.49,209.89000000000001,211.91,212.6,209.52,10.64,10.200000000000001,10.040000000000001,9.9,9.77,9.66,9.57,10.06,12.68,,
2011,1,1,12,30,102440,101200,100010,99.42,0.7000000000000001,4.33,4.73,4.95,5.18,5.48,5.8,6.5200000000000005,7.25,8.48,202.33,202.21,202.41,202.92000000000002,203.41,203.85,203.93,204.3,206.06,10.83,10.39,10.21,10.040000000000001,9.85,9.66,9.21,9.69,13.14,,
2011,1,1,13,30,102440,101210,100010,99.4,0.4,3.95,4.28,4.44,4.6000000000000005,4.8,5,5.49,6.15,8.040000000000001,196.41,196.87,197.41,198.18,198.55,198.78,198.97,199.66,202.86,11.27,10.85,10.68,10.52,10.34,10.17,9.82,9.99,12.44,,
2011,1,1,14,30,102440,101210,100010,99.35000000000001,0,3.38,3.66,3.8200000000000003,4.05,4.5,5.03,5.54,6.16,7.890000000000001,181.98,183.35,184.38,185.56,187.4,189.47,192.55,195.43,200.47,11.89,11.5,11.35,11.200000000000001,11.08,10.98,10.77,11.09,13.82,,
2011,1,1,15,30,102380,101150,99970,99.32000000000001,0,3.34,3.62,3.77,3.95,4.3500000000000005,4.83,5.76,6.67,8.040000000000001,182.1,183.96,185.27,186.78,188.88,191.20000000000002,193.52,195.45000000000002,196.55,12.67,12.33,12.18,12.05,11.92,11.8,12.120000000000001,12.76,15.09,,
2011,1,1,16,30,102300,101080,99910,94.81,0,3.31,3.37,3.5700000000000003,4.07,4.5200000000000005,4.93,5.44,5.92,6.8100000000000005,148.97,156.17000000000002,164.97,179.65,186.69,190.14000000000001,192.31,194.19,196.49,13.75,13.59,13.82,14.370000000000001,14.65,14.8,14.8,14.780000000000001,14.780000000000001,,
2011,1,1,17,30,102240,101030,99860,86.09,0,2.7600000000000002,3.48,3.84,4.09,4.32,4.5200000000000005,4.71,4.89,5.2700000000000005,154.37,162.81,168.36,172.9,176.8,180.25,183.38,186.14000000000001,190.09,15.790000000000001,15.92,15.950000000000001,15.9,15.84,15.77,15.67,15.56,15.3,,
2011,1,1,18,30,102230,101020,99850,80.5,0,4.03,5.5600000000000005,6.16,6.58,6.95,7.28,7.53,7.74,8.05,188.87,188.32,188.1,188.02,188.21,188.52,189.16,189.83,191.79,17.330000000000002,17.31,17.17,16.95,16.75,16.57,16.38,16.2,15.84,,
2011,1,1,19,30,102190,100980,99820,84.68,0,4.82,6.2700000000000005,6.98,7.61,8.08,8.44,8.73,8.96,9.19,168.15,169.83,170.72,171.12,171.3,171.37,171.97,172.63,174.54,16.39,16.39,16.37,16.34,16.29,16.23,16.13,16.04,15.76,,
2011,1,1,20,30,102150,100950,99780,88.45,0,4.59,5.8,6.42,7.01,7.48,7.87,8.09,8.26,8.33,153.49,155.54,157.04,158.69,160.13,161.42000000000002,163.79,166.18,171.56,15.92,15.97,16.04,16.13,16.13,16.080000000000002,15.98,15.89,15.72,,
2011,1,1,21,30,102150,100940,99770,91.18,0,4.24,5.74,6.44,7.0200000000000005,7.51,7.95,8.19,8.38,8.59,150.61,154.68,157.64000000000001,160.67000000000002,163.92000000000002,167.14000000000001,170.17000000000002,172.96,178.73,16.16,16.2,16.2,16.19,16.19,16.18,16.14,16.1,16.03,,
2011,1,1,22,30,102150,100940,99780,94.07000000000001,0,5.26,6.51,7.22,8.03,8.43,8.58,8.77,8.950000000000001,9.43,140.26,144.44,149.65,158.82,165.67000000000002,170.87,174.96,178.51,184.27,15.72,15.84,16.080000000000002,16.52,16.72,16.8,16.81,16.81,16.73,,
2011,1,1,23,30,102150,100940,99780,96.11,0,5.38,6.65,7.5,8.65,9.27,9.59,9.88,10.15,10.58,159.95000000000002,164.87,170.64000000000001,180.36,185.87,188.91,191.8,194.38,198.33,15.65,15.88,16.330000000000002,17.13,17.400000000000002,17.42,17.35,17.27,16.990000000000002,,
2011,1,2,0,30,102150,100940,99780,99.23,0,5.24,6.38,7.04,7.7,8.33,8.92,9.49,10.02,10.88,174.87,180.53,184.43,188.20000000000002,191.5,194.46,197.12,199.54,203.37,15.14,15.43,15.69,16.03,16.32,16.580000000000002,16.76,16.9,16.89,,
2011,1,2,1,30,102130,100930,99760,99.22,0,4.8100000000000005,6.36,7.36,8.39,9.120000000000001,9.66,10.07,10.43,11,181.15,186.38,189.92000000000002,193.06,195.8,198.20000000000002,200.47,202.52,205.72,15.08,15.92,16.42,16.8,17.03,17.19,17.21,17.2,17.07,,
2011,1,2,2,30,102110,100910,99740,92.47,0,4.5,6.46,7.72,9,9.9,10.53,10.82,11.03,11.43,183.99,187.41,190.25,193.57,196.65,199.46,201.08,202.35,204.17000000000002,15.91,16.25,16.56,17.03,17.32,17.52,17.52,17.48,17.22,,
2011,1,2,3,30,102050,100840,99680,90.77,0,4.95,6.76,7.94,9.290000000000001,10.33,11.17,11.56,11.84,12.32,185.77,188.83,191.22,193.97,196.78,199.53,201.17000000000002,202.49,204.71,15.9,16.14,16.41,16.85,17.16,17.400000000000002,17.42,17.400000000000002,17.21,,
2011,1,2,4,30,101970,100760,99600,91.77,0,5.12,7.0200000000000005,8.17,9.38,10.42,11.33,11.82,12.200000000000001,12.73,180.69,183.84,186.3,189.07,191.95000000000002,194.84,196.44,197.70000000000002,199.83,16.080000000000002,16.32,16.54,16.86,17.14,17.400000000000002,17.46,17.490000000000002,17.37,,
2011,1,2,5,30,101930,100730,99570,92.64,0,4.32,6.16,7.3500000000000005,8.58,9.77,10.91,11.49,11.92,12.68,188.47,191.55,193.83,195.9,197.99,200.1,201.17000000000002,201.98000000000002,203.8,16.12,16.4,16.61,16.89,17.150000000000002,17.39,17.45,17.47,17.42,,
2011,1,2,6,30,101910,100710,99550,91.5,0,4.5,6.4,7.53,8.700000000000001,9.69,10.540000000000001,11.36,12.1,12.790000000000001,191.67000000000002,193.49,194.91,196.61,198.62,200.74,202.86,204.79,206.92000000000002,16.57,16.8,16.97,17.16,17.31,17.42,17.51,17.57,17.45,,
2011,1,2,7,30,101880,100680,99520,92.41,0,4.23,6.2,7.34,8.44,9.36,10.16,11.03,11.83,12.67,187.47,193.11,196.83,199.68,202.26,204.63,207.33,209.81,211.88,16.7,16.91,17.03,17.150000000000002,17.21,17.26,17.25,17.22,16.94,,
2011,1,2,8,30,101770,100580,99420,93.99,0,5.6000000000000005,7.390000000000001,8.36,9.32,10.200000000000001,11.03,11.8,12.51,13.530000000000001,173.66,177.20000000000002,179.73,182.36,184.74,186.94,188.69,190.22,192.27,16.79,16.86,16.9,16.92,16.95,16.97,16.990000000000002,17.01,17.02,,
2011,1,2,9,30,101830,100630,99470,95.32000000000001,0,3.68,5.84,7.19,8.47,9.48,10.28,11.120000000000001,11.89,12.58,205.42000000000002,204.08,203.12,202.42000000000002,202.37,202.73000000000002,204.86,207.14000000000001,209.6,16.59,16.8,16.91,17.02,17.09,17.12,17.17,17.21,17.02,,
2011,1,2,10,30,101840,100640,99480,94.77,0,4.79,6.7,7.8,8.870000000000001,9.83,10.73,11.51,12.23,13.370000000000001,192.6,196.24,198.97,201.74,204.35,206.83,209.09,211.19,214.68,16.77,16.96,17.07,17.19,17.26,17.3,17.29,17.26,17.13,,
2011,1,2,11,30,101860,100660,99500,94.54,0.4,3.81,5.87,7.07,8.21,9.21,10.11,10.950000000000001,11.71,12.36,210.24,212.22,213.89000000000001,215.73000000000002,217.54,219.33,221.21,222.96,224.43,16.91,17.12,17.21,17.29,17.35,17.38,17.39,17.38,17.16,,
2011,1,2,12,30,101830,100630,99470,95.04,0.4,3.44,5.58,6.82,7.98,8.98,9.86,10.620000000000001,11.290000000000001,11.870000000000001,207.48000000000002,213.34,217.46,220.73000000000002,223.5,225.9,227.89000000000001,229.63,231.16,16.86,17.16,17.28,17.34,17.35,17.34,17.29,17.23,16.97,,
2011,1,2,13,30,101820,100620,99460,95.67,0.4,3.0500000000000003,4.8100000000000005,5.8,6.8100000000000005,7.72,8.56,9.28,9.93,10.78,216.35,222.25,226.28,229.57,231.74,233.19,234.03,234.69,234.85,16.69,16.68,16.62,16.51,16.41,16.32,16.25,16.18,16.05,,
2011,1,2,14,30,101770,100570,99410,95.19,0,4.42,6.08,6.92,7.63,8.28,8.91,9.49,10.05,11.120000000000001,240.42000000000002,240.01,239.72,239.67000000000002,239.61,239.54,239.38,239.21,238.73000000000002,16.78,16.72,16.65,16.54,16.45,16.37,16.29,16.22,16.13,,
2011,1,2,15,30,101700,100500,99340,94.10000000000001,2.9000000000000004,3.92,5.32,5.95,6.5,7.01,7.51,7.84,8.11,8.73,214.64000000000001,217.5,219.32,220.66,221.71,222.57,223.14000000000001,223.62,225.24,17.11,17.05,16.92,16.740000000000002,16.57,16.4,16.23,16.080000000000002,15.8,,
2011,1,2,16,30,101570,100380,99220,95.9,89.4,2.7600000000000002,4.41,5.23,5.83,6.390000000000001,6.92,7.44,7.930000000000001,8.98,204.4,206.91,208.99,210.49,211.66,212.62,213.58,214.48000000000002,216.20000000000002,16.84,16.82,16.740000000000002,16.62,16.490000000000002,16.37,16.26,16.15,15.96,,
2011,1,2,17,30,101470,100280,99120,91.34,1.1,5.03,6.91,7.7,8.36,8.99,9.61,10.19,10.72,11.67,210.31,211.89000000000001,212.72,213.16,213.63,214.11,214.46,214.76,215.51,17.76,17.81,17.71,17.53,17.36,17.19,17.02,16.86,16.55,,
2011,1,2,18,30,101390,100200,99050,91.26,1.5,4.2700000000000005,6.04,6.8100000000000005,7.42,7.95,8.41,8.870000000000001,9.3,10.120000000000001,203.45000000000002,204.14000000000001,204.64000000000001,205.25,205.6,205.76,206.3,206.91,208.31,17.84,18,17.94,17.78,17.63,17.47,17.32,17.18,16.91,,
2011,1,2,19,30,101380,100200,99040,88.95,14.600000000000001,6.05,8.14,9.23,10.26,11.11,11.83,12.290000000000001,12.63,13.450000000000001,224.03,225.29,226.19,227.15,227.88,228.41,228.84,229.21,230.85,18.21,18.36,18.29,18.13,17.97,17.79,17.61,17.44,17.1,,
2011,1,2,20,30,101290,100100,98950,91.81,71.8,4.11,5.98,6.8100000000000005,7.5,8.07,8.57,9.03,9.46,10.24,237.4,238.19,238.44,238.71,238.98000000000002,239.26,239.52,239.76,240.21,17.68,17.830000000000002,17.79,17.68,17.57,17.45,17.330000000000002,17.22,16.98,,
2011,1,2,21,30,101290,100100,98950,93.27,5.9,3.25,5.11,6.01,6.86,7.640000000000001,8.4,9.14,9.85,11.24,254.81,256.38,257.63,259.01,260.35,261.71,262.91,264.03000000000003,265.72,17.46,17.59,17.51,17.38,17.26,17.13,16.990000000000002,16.86,16.6,,
2011,1,2,22,30,101430,100220,99050,90.85000000000001,6.6000000000000005,6.49,7.67,8.26,8.72,9.13,9.49,9.84,10.15,10.74,322.45,322.27,322.24,322.3,322.34000000000003,322.37,322.46,322.57,322.84000000000003,14.18,13.82,13.65,13.46,13.27,13.1,12.91,12.74,12.39,,
2011,1,2,23,30,101540,100320,99130,91.88,0.4,6.9,7.76,8.16,8.44,8.68,8.88,9.07,9.25,9.67,345.72,345.44,345.2,344.96,344.75,344.55,344.32,344.1,343.56,11.8,11.32,11.120000000000001,10.91,10.700000000000001,10.51,10.3,10.11,9.71,,
2011,1,3,0,30,101600,100370,99180,90.32000000000001,2.2,6.98,7.88,8.27,8.56,8.8,9,9.200000000000001,9.39,9.83,351.24,350.86,350.90000000000003,350.89,350.85,350.8,350.76,350.72,350.63,10.38,9.870000000000001,9.67,9.47,9.28,9.1,8.9,8.72,8.34,,
2011,1,3,1,30,101720,100490,99290,89.23,0.4,5.39,6.18,6.58,6.9,7.21,7.5,7.78,8.02,8.51,340.28000000000003,339.59000000000003,339.29,339.24,339.1,338.95,338.83,338.69,338.40000000000003,10.13,9.64,9.44,9.25,9.06,8.89,8.700000000000001,8.52,8.17,,
2011,1,3,2,30,101830,100590,99390,84.25,0,7.34,8.47,9.040000000000001,9.48,9.85,10.18,10.47,10.74,11.23,340.37,340.6,340.82,341.05,341.23,341.38,341.58,341.76,342.15000000000003,9.68,9.14,8.94,8.74,8.55,8.370000000000001,8.17,8,7.63,,
2011,1,3,3,30,101880,100630,99430,84.44,0,7.1000000000000005,8.22,8.77,9.19,9.55,9.870000000000001,10.15,10.41,10.870000000000001,347.98,348.16,348.29,348.44,348.63,348.82,349.05,349.29,349.85,8.78,8.22,8.01,7.8100000000000005,7.61,7.43,7.23,7.05,6.68,,
2011,1,3,4,30,101920,100670,99460,80.72,0,5.87,7.26,8.08,8.76,9.35,9.86,10.35,10.8,11.59,351.52,352.58,353.58,354.81,356.06,357.23,358.21,359.02,359.95,7.73,7.28,7.140000000000001,7.0200000000000005,6.87,6.74,6.57,6.4,6.04,,
2011,1,3,5,30,102000,100750,99530,79.32000000000001,0,7.07,8.88,9.99,10.97,11.81,12.55,13.16,13.69,14.44,343.76,345.62,347.15000000000003,348.87,350.62,352.27,353.74,355,356.92,6.21,5.67,5.51,5.38,5.25,5.12,4.97,4.82,4.48,,
2011,1,3,6,30,102090,100820,99590,69.55,0,6.5600000000000005,8.21,9.27,10.21,11.05,11.8,12.51,13.15,14.22,355.59000000000003,356.81,357.73,358.61,359.34000000000003,359.96,0.43,0.8,1.25,4.6000000000000005,4.07,3.92,3.8200000000000003,3.7,3.59,3.46,3.3200000000000003,3.0100000000000002,,
2011,1,3,7,30,102160,100890,99660,73.87,0,5.25,6.55,7.38,8.1,8.76,9.370000000000001,9.97,10.540000000000001,11.65,351.58,352.84000000000003,353.92,355.09000000000003,356.17,357.14,357.93,358.59000000000003,359.51,3.4,2.9,2.77,2.68,2.58,2.49,2.38,2.2600000000000002,2,,
2011,1,3,8,30,102220,100940,99710,74.94,0,5.45,6.74,7.54,8.21,8.84,9.43,10.040000000000001,10.61,11.69,346.55,348.84000000000003,350.73,352.73,354.52,356.1,357.39,358.43,359.86,2.66,2.15,2.0300000000000002,1.95,1.87,1.79,1.69,1.58,1.33,,
2011,1,3,9,30,102290,101010,99770,78.37,0,5.59,6.84,7.57,8.18,8.8,9.39,10.02,10.61,11.67,349.04,351.13,353.02,355.22,357.16,358.83,0.02,0.85,1.6300000000000001,2.04,1.52,1.3900000000000001,1.31,1.23,1.1500000000000001,1.05,0.9500000000000001,0.7000000000000001,,
2011,1,3,10,30,102370,101080,99840,80.76,0,5.39,6.66,7.390000000000001,7.99,8.63,9.25,9.91,10.540000000000001,11.69,348.21,350.52,352.66,355.15000000000003,357.26,359.02,0.17,0.96,1.6300000000000001,1.51,1.02,0.91,0.84,0.77,0.7000000000000001,0.61,0.5,0.27,,
2011,1,3,11,30,102440,101160,99910,80.97,0,5.46,6.8,7.55,8.14,8.700000000000001,9.23,9.83,10.42,11.56,346.62,347.73,349.14,351.06,353.16,355.06,356.65000000000003,357.87,359.33,1.04,0.54,0.42,0.36,0.29,0.22,0.13,0.04,-0.18,,
2011,1,3,12,30,102490,101210,99960,80.87,0,5.55,6.98,7.78,8.39,8.89,9.34,9.8,10.27,11.23,349.67,350.46,351.49,352.88,354.6,356.23,357.77,359.04,0.9,0.6900000000000001,0.18,0.06,-0.01,-0.09,-0.16,-0.25,-0.35000000000000003,-0.5700000000000001,,
2011,1,3,13,30,102560,101270,100020,73.02,0,5.5200000000000005,6.67,7.29,7.7700000000000005,8.28,8.75,9.18,9.59,10.35,358.31,359.77,0.6900000000000001,1.42,1.98,2.44,2.8000000000000003,3.08,3.43,1.27,0.59,0.35000000000000003,0.16,-0.02,-0.17,-0.33,-0.48,-0.78,,
2011,1,3,14,30,102600,101320,100070,62.74,0,7.63,8.52,8.88,9.120000000000001,9.28,9.41,9.52,9.6,9.73,5.3500000000000005,5.14,4.98,4.8,4.62,4.44,4.26,4.09,3.72,2.21,1.45,1.18,0.96,0.74,0.54,0.34,0.14,-0.24,,
2011,1,3,15,30,102590,101310,100060,58.96,0,6.84,7.61,7.92,8.11,8.25,8.36,8.44,8.5,8.6,4.09,3.88,3.72,3.5700000000000003,3.42,3.27,3.12,2.98,2.69,2.82,2.09,1.81,1.58,1.36,1.1500000000000001,0.9500000000000001,0.75,0.36,,
2011,1,3,16,30,102570,101300,100050,57.25,0,6.2,6.88,7.15,7.32,7.44,7.53,7.6000000000000005,7.65,7.73,358.35,358.38,358.43,358.46,358.5,358.53000000000003,358.58,358.62,358.7,3.38,2.67,2.4,2.17,1.94,1.74,1.53,1.33,0.93,,
2011,1,3,17,30,102560,101290,100050,54.910000000000004,0,5.63,6.22,6.45,6.59,6.68,6.75,6.8100000000000005,6.8500000000000005,6.9,351.5,351.96,352.28000000000003,352.56,352.84000000000003,353.1,353.36,353.61,354.12,3.81,3.13,2.86,2.63,2.41,2.2,1.99,1.79,1.4000000000000001,,
2011,1,3,18,30,102560,101280,100040,50.550000000000004,0,5.36,5.89,6.1000000000000005,6.22,6.3100000000000005,6.37,6.41,6.45,6.49,348.52,349.07,349.44,349.76,350.07,350.35,350.63,350.91,351.46,4.23,3.5700000000000003,3.31,3.08,2.85,2.65,2.44,2.24,1.84,,
2011,1,3,19,30,102540,101270,100030,46.99,0,5.09,5.5600000000000005,5.74,5.84,5.91,5.95,5.98,6,6.0200000000000005,344.51,345.14,345.55,345.90000000000003,346.23,346.53000000000003,346.85,347.16,347.77,4.42,3.7800000000000002,3.5300000000000002,3.3000000000000003,3.08,2.89,2.68,2.48,2.09,,
2011,1,3,20,30,102520,101250,100010,44.59,0,4.87,5.3,5.46,5.55,5.6000000000000005,5.64,5.66,5.67,5.67,342.88,343.45,343.8,344.09000000000003,344.37,344.61,344.89,345.15000000000003,345.71,4.3500000000000005,3.72,3.48,3.2600000000000002,3.04,2.85,2.64,2.45,2.06,,
2011,1,3,21,30,102540,101260,100030,47.910000000000004,0,4.28,4.8,4.98,5.04,5.08,5.11,5.13,5.15,5.17,333.14,335.03000000000003,336.07,336.74,337.41,338.03000000000003,338.77,339.54,341.36,3.98,3.43,3.22,3.0100000000000002,2.81,2.62,2.43,2.24,1.87,,
2011,1,3,22,30,102570,101290,100050,52.84,0,4.79,5.3,5.33,5.13,4.97,4.8500000000000005,4.79,4.75,4.73,335.53000000000003,336.27,336.58,336.69,337.13,337.72,338.98,340.43,343.94,3.5300000000000002,3.11,2.95,2.75,2.56,2.38,2.2,2.0300000000000002,1.68,,
2011,1,3,23,30,102590,101320,100070,50.68,0,4.47,4.98,5.04,4.87,4.72,4.59,4.5,4.43,4.36,347.72,346.7,346.15000000000003,345.88,345.68,345.6,345.90000000000003,346.41,348.15000000000003,3.23,2.9,2.77,2.59,2.42,2.2600000000000002,2.09,1.93,1.6,,
2011,1,4,0,30,102600,101330,100080,52.36,0,3.77,4.33,4.48,4.41,4.34,4.28,4.23,4.21,4.23,358.53000000000003,355.25,353.69,353.22,353.12,353.17,353.53000000000003,354.07,355.58,2.91,2.65,2.58,2.47,2.33,2.21,2.07,1.93,1.6400000000000001,,
2011,1,4,1,30,102600,101320,100080,52.88,0,3.6,3.91,3.98,3.96,3.93,3.9,3.89,3.89,3.92,9.01,7.29,5.98,4.7,4.24,4.03,4.03,4,3.74,2.94,2.62,2.54,2.44,2.31,2.19,2.06,1.92,1.6300000000000001,,
2011,1,4,2,30,102580,101300,100060,55.050000000000004,0,3.54,4.07,4.2,4.13,4.03,3.92,3.81,3.71,3.5300000000000002,10.450000000000001,11.01,11.01,10.620000000000001,9.98,9.32,8.49,7.640000000000001,5.75,2.73,2.41,2.31,2.18,2.06,1.95,1.83,1.71,1.46,,
2011,1,4,3,30,102550,101270,100030,60.78,0,2.29,2.37,2.36,2.33,2.27,2.22,2.16,2.1,1.97,4.61,11.9,15.39,17.44,18.36,18.86,18.81,18.43,16.61,2.33,1.95,1.83,1.74,1.6300000000000001,1.53,1.43,1.32,1.1,,
2011,1,4,4,30,102500,101220,99980,54,0,2.41,2.31,2.21,2.11,1.99,1.8800000000000001,1.75,1.6400000000000001,1.45,353.47,357.29,357.94,357.1,355.08,352.91,349.71,345.94,336.51,2.6,2.23,2.11,2,1.8900000000000001,1.8,1.7,1.59,1.3800000000000001,,
2011,1,4,5,30,102480,101200,99960,56.63,0,1.85,1.54,1.35,1.21,1.09,1.01,0.96,0.92,0.91,342.61,336.87,331.23,324.49,315.72,307.91,299.85,292.79,280.92,2.91,2.54,2.4,2.2600000000000002,2.13,2,1.87,1.73,1.47,,
2011,1,4,6,30,102460,101180,99940,64.95,0,1.46,1.07,0.91,0.8300000000000001,0.76,0.7000000000000001,0.68,0.6900000000000001,0.75,334.90000000000003,318.44,308.41,298.61,287.01,276.90000000000003,266.75,258.74,248.08,2.7600000000000002,2.41,2.2800000000000002,2.13,1.98,1.84,1.7,1.57,1.31,,
2011,1,4,7,30,102430,101160,99920,69.04,0,0.74,0.28,0.24,0.34,0.46,0.6,0.72,0.84,1.06,350.42,296.95,275.75,245.68,230.64000000000001,220.35,217,215.32,216.57,2.96,2.56,2.4,2.24,2.08,1.93,1.78,1.6400000000000001,1.36,,
2011,1,4,8,30,102400,101120,99880,72.63,0,1.3,1.02,0.93,0.93,1.01,1.1,1.23,1.35,1.6,316.83,283.64,267.46,254.21,244.95000000000002,237.59,233.98000000000002,232.01,232.55,2.84,2.5300000000000002,2.42,2.29,2.17,2.05,1.93,1.81,1.59,,
2011,1,4,9,30,102360,101090,99850,67.23,0,1.33,1.07,1.03,1.09,1.21,1.35,1.47,1.58,1.8,315.53000000000003,277.46,260.13,246.98000000000002,237.45000000000002,229.59,224.68,220.84,216.31,3.35,3.0300000000000002,2.91,2.7800000000000002,2.64,2.5100000000000002,2.38,2.2600000000000002,2.0300000000000002,,
2011,1,4,10,30,102340,101070,99840,74,0,0.4,0.44,0.54,0.76,0.9500000000000001,1.12,1.29,1.45,1.78,334.54,240.77,208.58,206.97,206.76,206.98000000000002,207.6,208.21,209.58,3.41,3.02,2.87,2.71,2.57,2.44,2.3000000000000003,2.18,1.94,,
2011,1,4,11,30,102310,101040,99800,71.49,0,1.49,1.6500000000000001,1.75,1.8900000000000001,2,2.1,2.22,2.35,2.69,259.1,236.33,224.88,218.45000000000002,213.76,210.19,208.52,207.67000000000002,207.92000000000002,3.64,3.3200000000000003,3.21,3.1,2.99,2.89,2.7800000000000002,2.69,2.52,,
2011,1,4,12,30,102260,100990,99760,70.15,0,2.17,2.36,2.46,2.5500000000000003,2.66,2.7600000000000002,2.92,3.13,3.81,253.75,238.52,230.42000000000002,225.39000000000001,222.1,219.63,218.18,217.18,216.61,3.85,3.54,3.46,3.37,3.29,3.23,3.18,3.14,3.12,,
2011,1,4,13,30,102230,100960,99730,66.83,0,2.73,3.02,3.17,3.31,3.48,3.64,3.86,4.1,4.7,252,244.34,239.95000000000002,237.19,235.32,233.86,232.72,231.82,230.76,4.45,4.04,3.92,3.8200000000000003,3.75,3.69,3.63,3.58,3.49,,
2011,1,4,14,30,102170,100910,99690,55.59,0,3.56,3.85,3.99,4.11,4.24,4.37,4.57,4.76,5.19,253.19,249.95000000000002,247.82,246,244.56,243.36,242.53,241.75,240.12,5.6000000000000005,5.03,4.82,4.64,4.47,4.32,4.17,4.04,3.79,,
