,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2013,1,2,15,30,101720,100470,99240,87.99,0,3.87,5.24,5.72,6.05,6.3,6.5,6.69,6.87,7.25,23.830000000000002,23.98,24.07,24.150000000000002,24.240000000000002,24.310000000000002,24.400000000000002,24.490000000000002,24.740000000000002,4.67,4.36,4.18,3.98,3.79,3.6,3.4,3.22,2.84,,
2013,1,2,16,30,101730,100470,99250,84.82000000000001,0,3.7800000000000002,5.09,5.55,5.8500000000000005,6.07,6.24,6.41,6.5600000000000005,6.9,20.89,20.77,20.68,20.55,20.400000000000002,20.26,20.11,19.97,19.740000000000002,4.62,4.3100000000000005,4.13,3.94,3.75,3.58,3.39,3.21,2.85,,
2013,1,2,17,30,101750,100490,99270,76.60000000000001,0,3.68,4.91,5.34,5.59,5.76,5.89,5.98,6.0600000000000005,6.21,21.73,22.13,22.42,22.69,22.96,23.22,23.52,23.82,24.51,4.95,4.5600000000000005,4.36,4.15,3.95,3.7600000000000002,3.5700000000000003,3.38,3,,
2013,1,2,18,30,101760,100510,99290,73.5,0,2.5500000000000003,3.5,3.9,4.17,4.39,4.57,4.75,4.9,5.2,37.53,36.09,35.03,34.07,33.17,32.34,31.490000000000002,30.68,29.07,5.87,5.55,5.38,5.2,5.0200000000000005,4.8500000000000005,4.66,4.49,4.14,,
2013,1,2,19,30,101780,100530,99320,65.39,0,3.5300000000000002,4.71,5.12,5.36,5.5200000000000005,5.63,5.71,5.76,5.84,26.97,27.19,27.240000000000002,27.2,27.14,27.07,26.98,26.88,26.68,7.44,6.98,6.76,6.54,6.33,6.140000000000001,5.92,5.73,5.33,,
2013,1,2,20,30,101800,100550,99340,64.73,0,3.22,4.3100000000000005,4.69,4.92,5.07,5.18,5.26,5.32,5.39,34.69,34.39,34.14,33.89,33.660000000000004,33.45,33.21,32.980000000000004,32.53,7.2,6.84,6.65,6.44,6.24,6.05,5.84,5.64,5.25,,
2013,1,2,21,30,101860,100610,99390,72.82000000000001,0,2.13,3.99,4.74,5.23,5.53,5.75,5.87,5.95,6,47.33,46.730000000000004,46.1,45.31,44.63,44.03,43.46,42.94,41.9,6.16,6.2,6.11,5.95,5.7700000000000005,5.59,5.39,5.2,4.8100000000000005,,
2013,1,2,22,30,101930,100680,99460,72.21000000000001,0,3.02,5.5200000000000005,6.7,7.33,7.49,7.46,7.22,7.01,6.66,32.56,33.88,34.67,34.85,34.99,35.1,35.4,35.72,36.51,4.99,5.21,5.25,5.22,5.12,5,4.84,4.69,4.34,,
2013,1,2,23,30,102000,100740,99510,69.19,0,2.5100000000000002,4.5,5.5200000000000005,6.36,6.98,7.46,7.65,7.69,7.34,37.18,37.58,37.910000000000004,38.27,38.67,39.06,39.39,39.62,39.63,4.43,4.4,4.34,4.2700000000000005,4.18,4.09,3.97,3.85,3.58,,
2013,1,3,0,30,102060,100800,99570,70.77,0,2.39,4.23,5.21,6.07,6.7700000000000005,7.3500000000000005,7.73,7.98,8.08,43.94,44.57,45.01,45.35,45.63,45.88,46.01,46,45.38,3.93,3.83,3.74,3.63,3.49,3.36,3.2,3.0500000000000003,2.74,,
2013,1,3,1,30,102110,100840,99610,68.72,0,2.46,4.2,5.08,5.86,6.49,7.04,7.42,7.68,7.84,42.34,43.32,44.050000000000004,44.63,45.160000000000004,45.61,45.89,45.84,44.15,3.48,3.36,3.24,3.11,2.96,2.82,2.66,2.5100000000000002,2.24,,
2013,1,3,2,30,102150,100880,99650,73.44,0,2.34,4.18,5.1000000000000005,5.87,6.53,7.1000000000000005,7.57,7.96,8.47,38.68,39.88,40.62,41.1,41.33,41.44,41.29,40.97,39.62,2.81,2.73,2.62,2.47,2.3000000000000003,2.14,1.98,1.84,1.61,,
2013,1,3,3,30,102130,100860,99620,71.49,0,2.24,3.7,4.48,5.21,5.88,6.5,7.09,7.62,8.5,38.53,39.050000000000004,39.39,39.67,39.9,40.11,40.26,40.33,40.050000000000004,2.5300000000000002,2.35,2.23,2.09,1.95,1.82,1.68,1.56,1.34,,
2013,1,3,4,30,102150,100870,99640,70.49,0,1.94,3.29,4.04,4.7700000000000005,5.5,6.2,6.890000000000001,7.5200000000000005,8.6,33.01,34.59,35.65,36.42,37,37.49,37.92,38.29,38.74,2.4,2.22,2.1,1.98,1.85,1.73,1.62,1.51,1.33,,
2013,1,3,5,30,102150,100880,99640,69.24,0,2.25,3.72,4.49,5.19,5.84,6.44,7.01,7.54,8.46,37.31,38.02,38.550000000000004,39.050000000000004,39.57,40.1,40.63,41.11,41.67,2.31,2.13,2,1.86,1.72,1.59,1.44,1.31,1.07,,
2013,1,3,6,30,102160,100890,99650,69.68,0,2.11,3.58,4.36,5.08,5.7700000000000005,6.42,7.05,7.640000000000001,8.65,28.92,30.52,31.71,32.76,33.74,34.67,35.59,36.45,37.95,2.18,2.0100000000000002,1.8800000000000001,1.74,1.61,1.48,1.36,1.25,1.09,,
2013,1,3,7,30,102180,100910,99670,68.96000000000001,0,2.42,3.89,4.65,5.36,6.0600000000000005,6.72,7.34,7.890000000000001,8.65,29.28,31.13,32.58,34,35.42,36.78,38.15,39.5,42.230000000000004,2.13,1.95,1.82,1.7,1.57,1.47,1.37,1.3,1.2,,
2013,1,3,8,30,102190,100910,99680,66.25,0,2.38,3.85,4.57,5.23,5.86,6.45,6.98,7.46,8.16,24.73,26.310000000000002,27.59,28.88,30.330000000000002,31.810000000000002,33.44,35.2,39.18,2.12,1.94,1.82,1.7,1.59,1.5,1.43,1.3800000000000001,1.37,,
2013,1,3,9,30,102190,100920,99680,66.55,0,2.39,3.98,4.8100000000000005,5.55,6.23,6.86,7.46,7.98,8.71,25.71,27.21,28.46,29.66,31.05,32.480000000000004,34.29,36.26,40.84,1.95,1.8,1.69,1.58,1.47,1.3800000000000001,1.32,1.28,1.28,,
2013,1,3,10,30,102220,100940,99710,68.15,0,2.5500000000000003,3.99,4.7,5.34,5.98,6.6000000000000005,7.19,7.7,8.23,24.240000000000002,26.19,27.84,29.52,31.41,33.34,35.61,38.17,44.46,1.99,1.81,1.7,1.58,1.47,1.37,1.31,1.3,1.44,,
2013,1,3,11,30,102230,100960,99720,67.52,0,2.31,3.64,4.3,4.91,5.51,6.08,6.65,7.18,7.9,26.94,28.19,29.240000000000002,30.38,31.77,33.24,35.19,37.52,43.89,2.11,1.9100000000000001,1.77,1.6300000000000001,1.51,1.4000000000000001,1.32,1.29,1.45,,
2013,1,3,12,30,102230,100950,99720,67.46000000000001,0,2.18,3.42,4.05,4.64,5.23,5.8,6.390000000000001,6.91,7.47,26.86,28.64,30.14,31.75,33.6,35.51,37.87,40.71,48.42,2.1,1.8900000000000001,1.76,1.62,1.49,1.3900000000000001,1.33,1.35,1.6500000000000001,,
2013,1,3,13,30,102250,100970,99730,66.04,0,2.42,3.5300000000000002,4.11,4.68,4.96,5.17,5.62,6.0200000000000005,6.68,29.240000000000002,31.41,31.98,31.28,31.990000000000002,33.2,35.6,38.15,44.25,2.32,2.07,1.9100000000000001,1.74,1.56,1.42,1.34,1.32,1.5,,
2013,1,3,14,30,102270,100990,99750,63.39,0,2.39,3.11,3.34,3.47,3.5700000000000003,3.68,3.84,4.13,5.3500000000000005,29.95,30.71,31.32,31.95,32.75,33.58,34.76,36.29,41.51,2.92,2.56,2.38,2.19,2,1.83,1.6500000000000001,1.49,1.33,,
2013,1,3,15,30,102230,100960,99720,60.77,0,2.24,2.93,3.16,3.27,3.33,3.37,3.4,3.43,3.52,28.94,29.87,30.53,31.13,31.77,32.38,33.11,33.89,35.79,3.77,3.36,3.15,2.95,2.75,2.57,2.38,2.2,1.84,,
2013,1,3,16,30,102180,100910,99680,57.01,0,2.0300000000000002,2.64,2.83,2.92,2.97,3,3.0100000000000002,3.02,3.0100000000000002,28.14,29.01,29.6,30.1,30.580000000000002,31.02,31.5,31.990000000000002,33.03,4.7,4.24,4.0200000000000005,3.8200000000000003,3.61,3.43,3.23,3.04,2.66,,
2013,1,3,17,30,102150,100890,99660,52.36,0,2.1,2.72,2.92,3.0100000000000002,3.0500000000000003,3.08,3.09,3.08,3.0500000000000003,22.48,23.35,23.95,24.43,24.87,25.28,25.71,26.13,27.01,5.39,4.92,4.7,4.49,4.29,4.1,3.9,3.7,3.3200000000000003,,
2013,1,3,18,30,102130,100870,99650,47.14,0,2.05,2.65,2.83,2.91,2.95,2.97,2.97,2.96,2.93,15.01,15.76,16.240000000000002,16.6,16.92,17.21,17.490000000000002,17.76,18.330000000000002,5.92,5.46,5.24,5.03,4.82,4.63,4.43,4.23,3.85,,
2013,1,3,19,30,102110,100850,99630,44.2,0,2.09,2.7,2.89,2.98,3.0100000000000002,3.0300000000000002,3.0300000000000002,3.02,2.97,16.02,15.870000000000001,15.73,15.56,15.39,15.23,15.02,14.83,14.42,6.08,5.67,5.46,5.26,5.05,4.86,4.66,4.47,4.08,,
2013,1,3,20,30,102100,100840,99620,42.64,0,1.96,2.56,2.75,2.85,2.91,2.94,2.95,2.96,2.95,19.28,18.31,17.6,16.95,16.32,15.74,15.08,14.44,13.02,5.91,5.58,5.39,5.19,4.99,4.8,4.6000000000000005,4.41,4.0200000000000005,,
2013,1,3,21,30,102140,100880,99660,51.31,0,1.6400000000000001,2.91,3.27,3.33,3.3000000000000003,3.25,3.2,3.16,3.14,30.92,29.3,28.41,28.1,27.310000000000002,26.35,24.46,22.25,16.31,5.2700000000000005,5.2,5.0600000000000005,4.88,4.69,4.5200000000000005,4.33,4.15,3.8000000000000003,,
2013,1,3,22,30,102200,100940,99710,52.29,0,1.81,3.31,3.67,3.68,3.72,3.75,3.7800000000000002,3.7800000000000002,3.74,27.3,25.21,22.42,18.42,15.52,13.17,10.74,8.38,3.73,4.71,4.99,4.97,4.8100000000000005,4.65,4.5,4.33,4.16,3.81,,
2013,1,3,23,30,102250,100990,99760,57.78,0,0.96,2.89,3.85,3.99,3.93,3.85,3.85,3.87,3.98,359.7,8.67,14.69,15.77,12.09,7.78,4.94,2.2,356.76,4.13,4.66,4.74,4.67,4.53,4.37,4.17,3.98,3.62,,
2013,1,4,0,30,102290,101020,99800,61.89,0,1.41,3.45,4.2700000000000005,4.48,4.63,4.75,4.78,4.8,4.8500000000000005,359.84000000000003,4.94,7.71,7.8,6.66,5.08,1.49,358.81,355.39,3.79,4.59,4.73,4.62,4.44,4.2700000000000005,4.08,3.9,3.5500000000000003,,
2013,1,4,1,30,102320,101060,99830,65.81,0,1.69,4.16,5.13,5.37,5.58,5.73,5.67,5.58,5.42,344.8,355.63,1.03,0.8200000000000001,2.35,3.91,3.56,1.6500000000000001,356.21,3.35,4.44,4.59,4.44,4.2700000000000005,4.12,3.97,3.8200000000000003,3.5,,
2013,1,4,2,30,102370,101100,99860,74.23,0,1.75,4.3100000000000005,5.3,5.5,5.41,5.28,5.26,5.26,5.2700000000000005,343.79,3.2600000000000002,13.56,14.06,8.870000000000001,3.33,0.75,358.09000000000003,352.53000000000003,1.99,3.64,3.98,3.93,3.87,3.81,3.66,3.5300000000000002,3.27,,
2013,1,4,3,30,102360,101080,99850,77.06,0,1.27,3.52,4.58,4.8,4.86,4.89,4.93,4.98,5.08,350.75,8.02,14.73,7.67,2.57,358.45,354.25,350.57,344.45,1.07,2.5,3.0100000000000002,3.38,3.42,3.37,3.34,3.29,3.13,,
2013,1,4,4,30,102340,101070,99840,77.71000000000001,0,1.07,2.31,2.85,3.2800000000000002,3.64,3.96,4.19,4.39,4.69,357.52,358.79,357.69,353.88,350.56,347.58,344.76,342.25,338.12,0.67,2.06,2.6,3,3.21,3.35,3.38,3.35,3.15,,
2013,1,4,5,30,102360,101080,99850,79.33,0,0.56,1.6,2.2800000000000002,2.8000000000000003,3.2,3.54,3.83,4.09,4.57,335.79,340.18,341.97,339.7,336.5,333.29,330.72,328.76,326.55,0.12,1.67,2.36,2.9,3.18,3.36,3.42,3.42,3.29,,
2013,1,4,6,30,102380,101100,99870,74.92,0,0.7000000000000001,1.77,2.36,2.81,3.2,3.5500000000000003,3.85,4.13,4.64,284.27,297.73,306.14,309.26,310.51,311.2,311.76,312.37,313.82,0.11,1.97,2.74,3.19,3.45,3.63,3.67,3.65,3.5,,
2013,1,4,7,30,102390,101110,99880,72.18,0,1.68,3.21,3.71,4.08,4.41,4.72,5.04,5.34,5.98,270.05,277.79,283.11,286.93,289.8,292.2,294.38,296.40000000000003,300.13,0.04,1.98,2.7800000000000002,3.19,3.4,3.54,3.62,3.67,3.7,,
2013,1,4,8,30,102390,101110,99880,72.52,0,2.38,4.67,5.72,6.53,6.92,7.17,7.4,7.62,7.97,276,279.08,282.69,287.45,289.55,290.73,291.17,291.82,294.12,0,0.91,1.47,2.04,2.3000000000000003,2.46,2.6,2.71,2.85,,
2013,1,4,9,30,102430,101150,99910,77.71000000000001,0,1.5,3.74,4.74,5.21,6.23,7.36,8.42,9.13,9.61,277.86,280.88,287.04,296.51,306.49,315.62,319.25,321.15000000000003,320.95,-0.18,1.16,1.61,1.82,2.0100000000000002,2.19,2.39,2.59,2.93,,
2013,1,4,10,30,102470,101180,99940,78.13,0,2.11,4.18,5.32,6.58,7.890000000000001,9.17,10.27,10.84,10.57,255.57,270.72,283.92,297.54,305.42,310.88,313.2,314.65000000000003,314.56,-0.36,0.39,0.78,1.19,1.54,1.84,2.16,2.49,3.0300000000000002,,
2013,1,4,11,30,102490,101200,99970,79.61,0,1.93,4.2700000000000005,5.64,7.26,8.69,9.88,10.3,10.24,9.48,268.76,282.6,293.19,302.79,308.33,312.48,315.08,316.66,317.27,-0.58,0.43,0.89,1.28,1.6400000000000001,1.96,2.31,2.61,3.0300000000000002,,
2013,1,4,12,30,102510,101220,99980,75.09,0,2.33,4.95,6.55,8.39,9.55,10.33,10.41,10.09,9.19,272.91,285.35,295.42,305.40000000000003,310.66,314.09000000000003,315.67,316.7,317.06,-0.41000000000000003,0.44,0.87,1.28,1.61,1.8900000000000001,2.18,2.44,2.75,,
2013,1,4,13,30,102530,101250,100010,60.17,0,2.71,3.96,4.65,5.3,5.95,6.5600000000000005,7.16,7.73,8.64,305.86,308.27,308.97,308.14,309.07,310.45,311.97,313.62,317.82,1.5,1.26,1.1300000000000001,0.99,0.9,0.87,0.92,1.1,1.82,,
2013,1,4,14,30,102540,101260,100020,55.1,0,2.41,3.13,3.38,3.5100000000000002,3.6,3.69,3.81,3.99,4.97,308.26,308.71,309.06,309.37,309.79,310.22,310.92,311.86,315.66,3.02,2.6,2.39,2.2,2.02,1.85,1.67,1.51,1.24,,
2013,1,4,15,30,102480,101210,99980,49.9,0,2.67,3.5100000000000002,3.8200000000000003,3.98,4.09,4.17,4.25,4.32,4.47,290.39,291.45,292.28000000000003,293.03000000000003,293.82,294.56,295.46,296.39,298.66,4.53,4.05,3.8200000000000003,3.61,3.41,3.23,3.0300000000000002,2.85,2.49,,
