,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2012,1,1,9,30,102080,100840,99650,90.68,0,0.1,0.77,1.19,1.04,0.9400000000000001,0.86,0.86,0.85,0.8200000000000001,146.44,177.62,201.81,197.79,183.85,169.87,151.84,137.52,126.28,4.65,7.92,9.23,10.07,10.66,11.13,11.540000000000001,11.84,12.07,,
2012,1,1,10,30,102120,100880,99690,90,0,0.06,0.76,1.56,1.76,1.92,2.04,2.17,2.25,2.29,207.92000000000002,193.89000000000001,180.20000000000002,177.71,175.27,173,170.49,168.39000000000001,167.54,4.51,8.040000000000001,9.43,10.3,10.84,11.24,11.56,11.78,11.950000000000001,,
2012,1,1,11,30,102140,100890,99700,90.73,0,0.51,1.75,2.49,2.97,3.35,3.67,3.91,4.08,4.22,141.06,148.73,154.3,157.70000000000002,159.94,161.71,163,164.44,168.92000000000002,4.03,7.48,9,10.120000000000001,10.82,11.34,11.68,11.91,12.07,,
2012,1,1,12,30,102110,100860,99670,90.87,0,1.09,2.77,3.5300000000000002,4.05,4.45,4.7700000000000005,5.03,5.23,5.45,170.08,171.27,173.64000000000001,177.26,179.27,180.72,182.11,183.49,186.15,3.96,7.71,9.24,10.23,10.85,11.33,11.75,12.07,12.41,,
2012,1,1,13,30,102090,100850,99660,86.42,0,1.56,3.3000000000000003,4.38,5.19,5.7700000000000005,6.26,6.67,7.03,7.5,167.8,170.96,172.99,174.25,175.17000000000002,175.92000000000002,176.39000000000001,177.17000000000002,180.01,5.67,7.75,8.950000000000001,9.93,10.58,11.09,11.64,12.09,12.620000000000001,,
2012,1,1,14,30,102050,100810,99620,83.44,0,1.45,1.73,2.38,4.39,5.7,6.5,7.08,7.59,8.31,167.67000000000002,169.62,171.73,176.25,178.13,178.49,178.97,179.63,182.13,9.870000000000001,9.620000000000001,9.77,10.19,10.950000000000001,11.75,12.200000000000001,12.55,12.98,,
2012,1,1,15,30,101930,100710,99520,71.04,0,2.54,3.33,3.58,3.74,3.94,4.15,4.83,5.74,8.48,172.03,173.07,173.89000000000001,174.81,175.97,177.15,179.20000000000002,181.53,187.44,13.36,12.94,12.76,12.6,12.44,12.31,12.22,12.25,12.94,,
2012,1,1,16,30,101810,100600,99430,55.31,0,3.92,5.2700000000000005,5.75,6.03,6.24,6.4,6.53,6.65,6.87,189.23,189.48,189.62,189.77,189.93,190.1,190.33,190.55,191.17000000000002,15.98,15.49,15.280000000000001,15.06,14.86,14.67,14.47,14.280000000000001,13.91,,
2012,1,1,17,30,101700,100500,99330,46.83,0,4.8,6.5,7.11,7.47,7.73,7.930000000000001,8.09,8.22,8.41,200.41,200.55,200.62,200.67000000000002,200.72,200.77,200.82,200.87,200.98000000000002,17.1,16.62,16.4,16.18,15.97,15.780000000000001,15.57,15.38,14.99,,
2012,1,1,18,30,101600,100400,99240,42.75,0,5.26,7.15,7.8100000000000005,8.21,8.5,8.72,8.89,9.03,9.23,204.8,204.85,204.86,204.87,204.87,204.88,204.88,204.88,204.88,17.78,17.330000000000002,17.12,16.9,16.69,16.5,16.29,16.1,15.71,,
2012,1,1,19,30,101500,100310,99150,41.24,0,5.5,7.55,8.24,8.68,9,9.25,9.44,9.61,9.86,205.51,205.66,205.75,205.81,205.86,205.91,205.94,205.98000000000002,206.04,18.28,17.92,17.740000000000002,17.54,17.34,17.150000000000002,16.95,16.77,16.38,,
2012,1,1,20,30,101410,100210,99050,45.36,0,3.94,5.96,6.78,7.42,7.95,8.41,8.81,9.16,9.74,202.67000000000002,203.37,203.89000000000001,204.32,204.68,205.01,205.28,205.52,205.93,17.87,17.72,17.6,17.44,17.28,17.12,16.94,16.78,16.41,,
2012,1,1,21,30,101340,100150,98990,57.160000000000004,0,3.46,6.97,8.700000000000001,9.98,10.97,11.76,12.32,12.790000000000001,13.36,181.63,186.73,190.47,193.07,194.83,196.06,196.79,197.38,198.12,16.04,16.85,17.09,17.12,17.06,16.97,16.82,16.67,16.32,,
2012,1,1,22,30,101340,100140,98980,65.05,0,3.94,7.57,9.46,11.040000000000001,12.34,13.450000000000001,14.25,14.93,15.77,185.86,188.53,190.65,192.31,193.73000000000002,194.96,196.1,197.14000000000001,199.11,14.82,15.67,16.02,16.27,16.39,16.45,16.42,16.37,16.17,,
2012,1,1,23,30,101320,100120,98950,68.45,0,4.04,7.5,9.26,10.81,12.14,13.31,14.26,15.1,16.5,192.34,195.83,198.29,200.20000000000002,201.81,203.20000000000002,204.47,205.65,207.93,14.540000000000001,15.05,15.24,15.370000000000001,15.46,15.51,15.52,15.530000000000001,15.49,,
2012,1,2,0,30,101320,100120,98950,70.97,0,4.54,7.87,9.57,11.07,12.38,13.57,14.64,15.620000000000001,17.25,209.13,210.42000000000002,211.48000000000002,212.41,213.26,214.05,214.88,215.70000000000002,217.56,15.1,15.41,15.5,15.540000000000001,15.540000000000001,15.530000000000001,15.49,15.46,15.4,,
2012,1,2,1,30,101320,100110,98950,76.7,0,3.89,7.34,9.1,10.64,11.98,13.18,14.33,15.41,17.56,222.22,222.29,222.49,223,223.78,224.69,225.9,227.13,229.89000000000001,14.530000000000001,15,15.14,15.22,15.26,15.27,15.3,15.34,15.48,,
2012,1,2,2,30,101340,100130,98970,77.39,0,4.54,8.120000000000001,9.96,11.6,13.040000000000001,14.35,15.530000000000001,16.61,18.38,228.73000000000002,231.46,233.62,235.70000000000002,237.44,238.97,240.21,241.32,243.15,14.63,15.11,15.27,15.34,15.35,15.32,15.23,15.14,14.88,,
2012,1,2,3,30,101300,100090,98920,81.66,0,4.51,8.06,9.91,11.540000000000001,12.86,13.96,14.69,15.3,16.25,230.01,231.51,233.01,235.06,237.34,239.72,242.39000000000001,244.93,249.8,13.85,14.280000000000001,14.42,14.49,14.48,14.42,14.26,14.09,13.63,,
2012,1,2,4,30,101290,100080,98900,89.77,0,3.46,6.53,8.040000000000001,9.290000000000001,10.38,11.35,12.280000000000001,13.16,14.780000000000001,255.63,255.83,256.04,256.78000000000003,258.02,259.48,261.56,263.66,268.23,12.200000000000001,12.67,12.81,12.85,12.82,12.77,12.700000000000001,12.620000000000001,12.42,,
2012,1,2,5,30,101330,100110,98920,89.69,0,3,5.51,6.59,7.53,8.290000000000001,8.96,9.41,9.790000000000001,10.26,307.41,304.15000000000003,302.16,301.64,302.81,304.68,307.53000000000003,310.29,315.97,10.52,10.82,10.81,10.75,10.64,10.52,10.35,10.19,9.83,,
2012,1,2,6,30,101400,100160,98970,86.95,0,2.02,4.2700000000000005,5.21,5.97,6.59,7.12,7.58,8.02,8.94,308.65000000000003,309.89,310.71,310.89,310.51,309.92,309.01,308.24,307.46,8.16,8.83,8.85,8.78,8.67,8.56,8.44,8.31,8.02,,
2012,1,2,7,30,101440,100200,98990,64.86,0,5.2,8.89,10.68,11.9,12.780000000000001,13.49,14.030000000000001,14.52,15.36,314.17,316.21,317.51,318.41,318.73,318.8,318.24,317.63,316.23,7.41,7.5600000000000005,7.55,7.47,7.33,7.19,6.98,6.79,6.38,,
2012,1,2,8,30,101470,100220,99010,76.95,0,3.36,6.57,8.39,10.120000000000001,11.77,13.32,14.58,15.68,17.38,309.3,311.84000000000003,313.98,316.11,317.18,317.77,317.40000000000003,317.04,316.66,5.65,6,6.05,5.98,5.8500000000000005,5.7,5.53,5.3500000000000005,4.94,,
2012,1,2,9,30,101510,100260,99050,87.83,0,2.3000000000000003,4.88,5.79,6.3500000000000005,7,7.63,8.19,8.870000000000001,11.14,301.51,300.24,300.15000000000003,301.07,302.06,303.06,304.28000000000003,305.8,309.69,4.21,5.28,5.39,5.25,5.0600000000000005,4.89,4.7,4.51,4.08,,
2012,1,2,10,30,101570,100300,99080,53.29,0,4.64,7.84,9.450000000000001,10.88,12.18,13.370000000000001,14.46,15.450000000000001,17.080000000000002,305.7,306.68,307.52,308.40000000000003,309.34000000000003,310.26,311.24,312.18,314.02,3.27,3.36,3.3200000000000003,3.25,3.16,3.06,2.95,2.85,2.62,,
2012,1,2,11,30,101610,100340,99110,55.800000000000004,0,3.74,7.05,8.96,10.790000000000001,12.39,13.84,15.040000000000001,16.06,17.56,298.91,302.29,304.8,307.02,308.8,310.36,311.63,312.75,314.62,1.77,2.09,2.2,2.27,2.27,2.2600000000000002,2.19,2.11,1.9100000000000001,,
2012,1,2,12,30,101610,100340,99110,56.84,0,2.99,6.37,8.38,10.31,12.07,13.66,14.94,16.03,17.64,300.98,303.31,304.96,306.12,307.3,308.44,309.48,310.44,312.13,1,1.46,1.58,1.62,1.6300000000000001,1.61,1.56,1.49,1.33,,
2012,1,2,13,30,101640,100370,99140,49.99,0,4.63,6.79,8.040000000000001,9.5,10,10.39,11.27,12.040000000000001,13.35,302.57,303.45,304.06,304.68,304.79,305.08,306.45,307.64,309.65000000000003,2.12,1.86,1.72,1.57,1.3900000000000001,1.25,1.19,1.12,0.96,,
2012,1,2,14,30,101620,100360,99130,44.37,0,5.36,7.24,7.9,8.33,8.63,8.88,9.09,9.290000000000001,9.67,301.52,301.92,302.22,302.46,302.71,302.95,303.22,303.51,304.16,3.58,3.12,2.9,2.69,2.49,2.3000000000000003,2.1,1.9100000000000001,1.54,,
2012,1,2,15,30,101570,100310,99090,41.37,0,5.34,7.17,7.83,8.22,8.48,8.69,8.84,8.96,9.15,300.55,300.99,301.28000000000003,301.52,301.74,301.95,302.18,302.40000000000003,302.86,4.63,4.08,3.84,3.62,3.4,3.21,3,2.81,2.42,,
2012,1,2,16,30,101490,100230,99020,38.980000000000004,0,5.28,7.1000000000000005,7.75,8.13,8.38,8.58,8.71,8.82,8.98,303.05,303.47,303.74,303.94,304.11,304.26,304.41,304.55,304.83,5.39,4.8100000000000005,4.55,4.32,4.09,3.89,3.67,3.47,3.0700000000000003,,
2012,1,2,17,30,101450,100200,98980,37.480000000000004,0,5.0600000000000005,6.78,7.4,7.76,8.01,8.19,8.32,8.42,8.56,297.42,297.83,298.1,298.29,298.46,298.61,298.75,298.89,299.14,5.72,5.13,4.87,4.63,4.41,4.2,3.98,3.7800000000000002,3.37,,
2012,1,2,18,30,101420,100170,98960,36.62,0,4.58,6.16,6.74,7.07,7.3100000000000005,7.5,7.62,7.73,7.88,291.5,291.78000000000003,291.97,292.1,292.2,292.28000000000003,292.36,292.43,292.55,6.05,5.48,5.23,5,4.7700000000000005,4.57,4.3500000000000005,4.15,3.74,,
2012,1,2,19,30,101380,100130,98920,36.27,0,4.25,5.75,6.28,6.62,6.8500000000000005,7.03,7.16,7.2700000000000005,7.44,292.48,292.55,292.6,292.6,292.57,292.55,292.51,292.47,292.38,6.17,5.67,5.43,5.21,4.99,4.79,4.57,4.37,3.97,,
2012,1,2,20,30,101370,100120,98900,35.89,0,4.14,5.66,6.22,6.58,6.83,7.03,7.18,7.3100000000000005,7.51,291.88,292,292.08,292.1,292.09000000000003,292.07,292.03000000000003,292,291.90000000000003,6.01,5.63,5.42,5.22,5.01,4.8100000000000005,4.6000000000000005,4.41,4.01,,
2012,1,2,21,30,101370,100120,98910,41.47,0,2.95,5.54,6.66,7.4,7.88,8.24,8.46,8.620000000000001,8.8,295.38,296.32,297.01,297.64,298.15000000000003,298.56,298.87,299.11,299.41,5.09,5.19,5.11,4.98,4.8,4.62,4.42,4.23,3.84,,
2012,1,2,22,30,101400,100140,98930,52.78,0,2.42,5.68,6.97,7.87,8.42,8.81,8.97,9.05,9.09,310.90000000000003,312.78000000000003,312.90000000000003,311.82,311.54,311.43,311.43,311.36,310.96,3.65,4.64,4.69,4.55,4.38,4.21,4.0200000000000005,3.83,3.46,,
2012,1,2,23,30,101460,100200,98980,56.49,0,2.02,5.61,7.37,8.44,9.26,9.94,10.49,10.91,11.34,308.92,311.36,312.86,313.55,313.71,313.74,313.7,313.56,313.03000000000003,2.33,3.87,4.17,4.17,4.01,3.85,3.66,3.47,3.1,,
2012,1,3,0,30,101470,100210,98990,60.09,0,2.32,4.7700000000000005,5.82,6.84,7.8100000000000005,8.69,9.32,9.790000000000001,10.36,278.57,286.55,291.75,295.63,298.43,300.76,302.59000000000003,303.99,305.55,1.72,3.34,3.6,3.5300000000000002,3.46,3.38,3.22,3.0700000000000003,2.74,,
2012,1,3,1,30,101460,100200,98980,58.14,0,3.0300000000000002,6.43,8.07,9.51,10.82,11.950000000000001,12.68,13.13,13.32,291.72,297.40000000000003,301.92,306.51,308.75,310.36,311.42,312.71,315.7,1.29,2.59,2.99,3.17,3.15,3.08,2.89,2.68,2.25,,
2012,1,3,2,30,101490,100220,98990,56.74,0,2.89,6.28,7.74,8.76,9.38,9.91,10.6,11.450000000000001,13.39,315.16,315.15000000000003,315.49,316.05,317.72,319.35,320.63,321.49,322.40000000000003,0.86,1.74,2,2.17,2.18,2.13,1.94,1.7,1.1400000000000001,,
2012,1,3,3,30,101440,100170,98940,60.38,0,2.7600000000000002,5.6000000000000005,6.9,7.96,8.94,9.84,10.67,11.42,12.82,306.6,310.58,313.53000000000003,316.06,318.08,319.74,320.77,321.36,321.84000000000003,-0.1,0.44,0.56,0.61,0.59,0.55,0.47000000000000003,0.35000000000000003,0.03,,
2012,1,3,4,30,101390,100110,98870,60.81,0,3.17,6.24,7.8,9.17,10.39,11.51,12.56,13.540000000000001,15.15,309.7,312.55,314.69,316.72,318.46,319.96,321.11,322,323.38,-0.61,-0.35000000000000003,-0.29,-0.27,-0.32,-0.39,-0.49,-0.62,-0.91,,
2012,1,3,5,30,101370,100090,98850,56.69,0,4.03,6.76,8.05,9.21,10.27,11.23,12.11,12.91,14.24,312.72,314.13,315.13,316.08,317.04,317.96,318.87,319.78000000000003,321.59000000000003,-0.84,-0.87,-0.93,-1,-1.1,-1.19,-1.29,-1.4000000000000001,-1.62,,
2012,1,3,6,30,101390,100110,98870,57.660000000000004,0,4.01,6.53,7.69,8.69,9.6,10.43,11.21,11.950000000000001,13.280000000000001,312.61,313.59000000000003,314.34000000000003,315.08,315.93,316.79,317.72,318.73,320.8,-1.12,-1.2,-1.3,-1.41,-1.53,-1.6500000000000001,-1.77,-1.9000000000000001,-2.14,,
2012,1,3,7,30,101410,100130,98890,60.17,0,4.15,6.69,7.84,8.83,9.69,10.46,11.16,11.81,12.96,312.13,313.06,313.75,314.39,315.13,315.87,316.69,317.58,319.49,-1.41,-1.5,-1.6,-1.71,-1.85,-1.98,-2.11,-2.24,-2.5,,
2012,1,3,8,30,101440,100160,98910,60.04,0,3.81,6.41,7.6000000000000005,8.620000000000001,9.48,10.23,10.91,11.53,12.63,310.26,311.18,311.86,312.5,313.26,314.02,314.86,315.77,317.68,-1.7,-1.76,-1.85,-1.95,-2.09,-2.22,-2.35,-2.48,-2.75,,
2012,1,3,9,30,101490,100200,98950,58.67,0,3.72,6.44,7.65,8.68,9.56,10.33,11,11.6,12.64,308.93,309.8,310.45,311.07,311.87,312.69,313.59000000000003,314.58,316.71,-1.93,-1.95,-2.0300000000000002,-2.13,-2.2600000000000002,-2.38,-2.5100000000000002,-2.65,-2.92,,
2012,1,3,10,30,101570,100280,99030,56.54,0,3.7800000000000002,6.53,7.79,8.85,9.74,10.53,11.21,11.83,12.950000000000001,309.97,311.01,311.68,312.25,312.88,313.52,314.19,314.95,316.54,-2.05,-2.06,-2.13,-2.23,-2.36,-2.49,-2.63,-2.77,-3.06,,
2012,1,3,11,30,101640,100350,99100,55.620000000000005,0,3.85,6.63,7.88,8.94,9.83,10.620000000000001,11.32,11.950000000000001,13.08,307.46,308.65000000000003,309.47,310.19,310.95,311.69,312.46,313.28000000000003,314.99,-2.2,-2.19,-2.2600000000000002,-2.35,-2.49,-2.61,-2.75,-2.89,-3.18,,
2012,1,3,12,30,101670,100380,99130,54.65,0,4.13,7.01,8.28,9.36,10.28,11.09,11.8,12.43,13.52,308.47,309.39,310.03000000000003,310.6,311.26,311.93,312.66,313.45,315.09000000000003,-2.29,-2.3000000000000003,-2.39,-2.49,-2.62,-2.75,-2.88,-3.02,-3.29,,
2012,1,3,13,30,101720,100430,99180,47.870000000000005,0,6.29,8.790000000000001,9.61,10.22,10.71,11.14,11.53,11.91,12.64,310.84000000000003,311.43,311.82,312.15000000000003,312.5,312.85,313.21,313.6,314.44,-1.34,-1.7,-1.9000000000000001,-2.08,-2.2800000000000002,-2.47,-2.65,-2.84,-3.2,,
2012,1,3,14,30,101750,100470,99220,42.52,0,7,9.65,10.49,11.040000000000001,11.42,11.73,11.96,12.16,12.450000000000001,314.92,315.37,315.61,315.81,315.98,316.13,316.28000000000003,316.43,316.72,-0.36,-0.86,-1.09,-1.3,-1.53,-1.73,-1.94,-2.14,-2.54,,
2012,1,3,15,30,101740,100450,99210,39.25,0,7.23,9.94,10.8,11.36,11.74,12.040000000000001,12.27,12.450000000000001,12.73,316.14,316.53000000000003,316.73,316.89,317.02,317.14,317.23,317.33,317.51,0.19,-0.39,-0.64,-0.87,-1.11,-1.32,-1.53,-1.74,-2.15,,
2012,1,3,16,30,101730,100450,99210,35.15,0,7.09,9.74,10.6,11.16,11.55,11.85,12.09,12.27,12.56,315.87,316.06,316.16,316.22,316.26,316.3,316.32,316.34000000000003,316.38,0.7000000000000001,0.09,-0.18,-0.41000000000000003,-0.65,-0.87,-1.08,-1.3,-1.71,,
2012,1,3,17,30,101750,100470,99230,33.81,0,7.17,9.86,10.72,11.28,11.66,11.97,12.200000000000001,12.39,12.68,311.25,311.56,311.71,311.82,311.89,311.96,312.02,312.07,312.15000000000003,0.92,0.29,0.03,-0.2,-0.44,-0.66,-0.88,-1.09,-1.51,,
2012,1,3,18,30,101770,100490,99250,30.560000000000002,0,7.36,10.13,11.02,11.61,12.01,12.33,12.58,12.780000000000001,13.1,314.47,314.55,314.58,314.57,314.55,314.54,314.51,314.49,314.44,0.9400000000000001,0.36,0.1,-0.13,-0.37,-0.58,-0.8,-1.01,-1.43,,
2012,1,3,19,30,101810,100530,99280,27.97,0,7.15,9.85,10.72,11.31,11.72,12.05,12.3,12.51,12.84,318.29,318.18,318.11,318.02,317.90000000000003,317.81,317.7,317.6,317.39,0.7000000000000001,0.18,-0.06,-0.28,-0.51,-0.72,-0.9400000000000001,-1.1400000000000001,-1.55,,
2012,1,3,20,30,101840,100560,99310,34.43,0,6.8500000000000005,9.540000000000001,10.42,11.02,11.450000000000001,11.8,12.06,12.290000000000001,12.63,307.46,307.73,307.86,307.97,308.05,308.12,308.19,308.24,308.34000000000003,0.49,0.07,-0.15,-0.35000000000000003,-0.5700000000000001,-0.78,-0.98,-1.19,-1.59,,
2012,1,3,21,30,101960,100680,99430,33.25,0,5.62,8.69,9.91,10.870000000000001,11.65,12.3,12.83,13.280000000000001,13.98,303.47,304.86,305.67,306.32,306.89,307.38,307.81,308.19,308.84000000000003,-0.34,-0.46,-0.59,-0.73,-0.91,-1.08,-1.26,-1.45,-1.82,,
2012,1,3,22,30,102110,100820,99570,39.14,0,3.31,6.66,8.15,9.31,10.3,11.19,12.02,12.780000000000001,14.06,310.40000000000003,312.16,312.77,312.84000000000003,312.37,311.86,311.29,310.85,310.24,-1.95,-1.42,-1.36,-1.4000000000000001,-1.54,-1.69,-1.86,-2.0300000000000002,-2.37,,
2012,1,3,23,30,102220,100920,99670,35.75,0,3.85,6.8100000000000005,8.1,9.14,10.01,10.76,11.42,12.030000000000001,13.16,308.6,308.51,308.32,308,307.62,307.28000000000003,307,306.82,306.79,-2.23,-2.08,-2.11,-2.17,-2.27,-2.37,-2.49,-2.61,-2.86,,
2012,1,4,0,30,102320,101020,99760,33.62,0,4.91,7.94,9.26,10.35,11.28,12.08,12.780000000000001,13.4,14.46,322.93,322.76,322.6,322.51,322.55,322.65000000000003,322.85,323.16,323.95,-2.62,-2.63,-2.72,-2.82,-2.96,-3.1,-3.24,-3.39,-3.69,,
2012,1,4,1,30,102420,101110,99850,38.71,0,3.7,6.84,8.41,9.81,11.03,12.1,13.040000000000001,13.82,14.99,337.32,338.8,339.43,339.71,339.7,339.63,339.47,339.25,338.71,-3.48,-3.4,-3.45,-3.5300000000000002,-3.65,-3.7800000000000002,-3.92,-4.07,-4.38,,
2012,1,4,2,30,102480,101170,99900,45.17,0,2.37,4.88,5.92,6.75,7.41,7.97,8.43,8.790000000000001,9.33,322.7,324.34000000000003,324.94,325.02,325.15000000000003,325.36,325.74,326.28000000000003,327.59000000000003,-4.28,-3.94,-3.95,-4,-4.1,-4.21,-4.34,-4.48,-4.78,,
2012,1,4,3,30,102490,101180,99910,42.14,0,3.5500000000000003,6.4,7.73,8.870000000000001,9.76,10.51,11.120000000000001,11.6,12.280000000000001,319.49,321.97,323.55,324.89,326.01,327.05,328.02,329,330.93,-4.15,-4.15,-4.22,-4.3100000000000005,-4.45,-4.58,-4.73,-4.9,-5.24,,
2012,1,4,4,30,102500,101190,99920,44.81,0,2.99,5.64,6.8500000000000005,7.86,8.63,9.3,9.870000000000001,10.34,11.1,317.43,319.85,321.55,323.08,324.66,326.12,327.57,328.94,331.45,-4.47,-4.46,-4.54,-4.64,-4.79,-4.94,-5.1000000000000005,-5.28,-5.64,,
2012,1,4,5,30,102540,101230,99960,47.78,0,2.71,5.21,6.36,7.3100000000000005,8.08,8.75,9.33,9.81,10.6,321.92,325.52,327.75,329.52,330.89,332.02,332.91,333.59000000000003,334.62,-4.89,-4.84,-4.91,-5,-5.15,-5.29,-5.46,-5.64,-6.01,,
2012,1,4,6,30,102600,101290,100010,49.51,0,2.79,5.32,6.53,7.5600000000000005,8.4,9.13,9.75,10.290000000000001,11.19,316.39,319.76,321.96,323.79,325.56,327.13,328.53000000000003,329.83,332.2,-5.24,-5.18,-5.25,-5.3500000000000005,-5.5,-5.66,-5.83,-6.0200000000000005,-6.41,,
2012,1,4,7,30,102640,101320,100050,50.97,0,2.37,4.82,5.8500000000000005,6.65,7.21,7.71,8.16,8.620000000000001,9.56,316.71,320.81,323.46,325.61,327.90000000000003,329.91,331.72,333.41,336.38,-5.68,-5.55,-5.61,-5.7,-5.86,-6.0200000000000005,-6.2,-6.4,-6.82,,
2012,1,4,8,30,102670,101350,100070,49.14,0,2.66,5.12,6.17,6.97,7.57,8.11,8.620000000000001,9.19,10.34,316.65000000000003,321.07,324.28000000000003,327.14,329.76,332.06,334.13,335.93,339.15000000000003,-5.94,-5.86,-5.92,-6.01,-6.18,-6.34,-6.53,-6.75,-7.17,,
2012,1,4,9,30,102730,101410,100130,49.49,0,2.5300000000000002,5.01,6.19,7.16,7.8500000000000005,8.42,8.88,9.28,10,320.33,324.3,327.08,329.47,331.19,332.8,334.41,336.2,339.7,-6.13,-6.0200000000000005,-6.08,-6.18,-6.3500000000000005,-6.53,-6.73,-6.95,-7.38,,
2012,1,4,10,30,102770,101450,100170,57.7,0,1.81,3.92,4.64,5.12,5.4,5.8100000000000005,6.43,7.43,9.4,312.32,318.59000000000003,322.61,325.79,328.84000000000003,331.85,335.21,339.03000000000003,345.79,-6.54,-6.18,-6.16,-6.19,-6.33,-6.53,-6.79,-7.13,-7.7,,
2012,1,4,11,30,102820,101500,100220,51.85,0,2.14,4.64,5.67,6.4,6.890000000000001,7.390000000000001,7.95,8.51,9.450000000000001,314.17,322.1,327.45,331.82,336.12,340.13,344.13,347.64,352.98,-6.58,-6.38,-6.45,-6.58,-6.79,-7,-7.22,-7.41,-7.7,,
2012,1,4,12,30,102850,101520,100240,57.5,0,1.82,3.95,4.7,5.23,5.73,6.32,7.07,7.640000000000001,8.65,299.16,308.87,317.47,326.03000000000003,335.19,342.86,349.43,354.12,358.23,-6.7,-6.25,-6.34,-6.51,-6.8100000000000005,-7.07,-7.3100000000000005,-7.45,-7.5200000000000005,,
2012,1,4,13,30,102870,101540,100260,43.44,0,1.97,2.59,2.7800000000000002,2.88,2.98,3.1,3.27,3.79,5.08,335.25,335.88,336.37,336.77,337.27,337.86,338.6,340.01,339.13,-5.61,-5.98,-6.17,-6.3500000000000005,-6.54,-6.71,-6.87,-7.01,-6.97,,
