,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
2008,1,2,0,30,101640,100400,99190,52.51,0,7.49,9.24,10.34,11.22,11.93,12.52,12.97,13.35,13.89,306.26,306.76,307.18,307.58,307.90000000000003,308.17,308.36,308.51,308.65000000000003,8.13,7.54,7.37,7.23,7.09,6.96,6.8,6.640000000000001,6.3100000000000005,,
2008,1,2,1,30,101680,100430,99220,56.07,0,7.19,8.93,9.99,10.86,11.61,12.25,12.82,13.32,14.11,293.39,295.78000000000003,297.65000000000003,299.53000000000003,301.16,302.58,303.74,304.71,306.1,7.0200000000000005,6.47,6.33,6.24,6.12,6.01,5.87,5.73,5.42,,
2008,1,2,2,30,101740,100480,99270,57.82,0,7.09,8.790000000000001,9.83,10.69,11.41,12.040000000000001,12.59,13.08,13.92,298.11,299.94,301.34000000000003,302.66,303.78000000000003,304.76,305.54,306.19,307.05,6.07,5.47,5.3,5.17,5.03,4.9,4.73,4.57,4.23,,
2008,1,2,3,30,101740,100480,99260,59.61,0,7.98,9.67,10.74,11.63,12.39,13.06,13.61,14.08,14.89,287.22,289.16,290.72,292.31,293.83,295.25,296.72,298.07,300.52,5.0200000000000005,4.34,4.14,4,3.85,3.7,3.5300000000000002,3.36,3,,
2008,1,2,4,30,101720,100460,99230,62.160000000000004,0,9.53,11.36,12.46,13.33,14.08,14.74,15.33,15.85,16.76,294.68,295.61,296.35,297.09000000000003,297.78000000000003,298.41,298.97,299.45,300.21,3.86,3.08,2.84,2.67,2.5100000000000002,2.36,2.2,2.05,1.72,,
2008,1,2,5,30,101720,100450,99220,64.35,0,8.78,10.57,11.6,12.46,13.21,13.85,14.41,14.9,15.71,294.57,295.14,295.62,296.15000000000003,296.7,297.23,297.81,298.38,299.55,2.65,1.86,1.62,1.45,1.3,1.1500000000000001,1,0.85,0.54,,
2008,1,2,6,30,101740,100460,99230,67.2,0,7.5600000000000005,9.09,9.99,10.75,11.46,12.13,12.84,13.530000000000001,14.82,283.54,284.8,285.94,287.19,288.38,289.46,290.44,291.37,293.17,1.83,1.1,0.87,0.71,0.54,0.4,0.24,0.08,-0.24,,
2008,1,2,7,30,101740,100460,99220,68.63,0,7.99,9.58,10.5,11.27,11.96,12.56,13.14,13.66,14.57,284.04,284.94,285.76,286.68,287.61,288.48,289.36,290.2,291.89,1.1300000000000001,0.36,0.12,-0.03,-0.17,-0.3,-0.44,-0.58,-0.87,,
2008,1,2,8,30,101760,100480,99230,67.69,0,7.98,9.57,10.56,11.36,12.01,12.57,13,13.36,13.950000000000001,284.45,285.09000000000003,285.68,286.29,286.71,287.04,287.25,287.44,287.85,0.74,-0.02,-0.26,-0.4,-0.54,-0.66,-0.81,-0.9500000000000001,-1.24,,
2008,1,2,9,30,101790,100510,99260,66.29,0,8.26,9.78,10.66,11.38,11.99,12.530000000000001,13.01,13.43,14.13,279.35,279.81,280.23,280.69,281.26,281.84000000000003,282.53000000000003,283.28000000000003,284.92,0.3,-0.5,-0.77,-0.96,-1.1300000000000001,-1.29,-1.45,-1.61,-1.92,,
2008,1,2,10,30,101840,100560,99310,64.94,0,8.97,10.620000000000001,11.61,12.41,13.13,13.77,14.370000000000001,14.92,15.9,278.43,279.62,280.64,281.77,282.92,283.99,285.04,285.98,287.69,-0.11,-0.9400000000000001,-1.22,-1.4000000000000001,-1.57,-1.72,-1.87,-2.02,-2.33,,
2008,1,2,11,30,101850,100560,99320,67.16,0,7.24,8.5,9.16,9.67,10.120000000000001,10.5,10.86,11.200000000000001,11.86,274.71,275.47,276.24,277.11,278.11,279.05,280.03000000000003,280.97,282.64,-0.38,-1.1300000000000001,-1.3800000000000001,-1.57,-1.75,-1.9100000000000001,-2.08,-2.24,-2.58,,
2008,1,2,12,30,101870,100580,99330,67.03,0,8.52,10.07,10.9,11.56,12.13,12.63,13.06,13.46,14.15,276.07,276.75,277.44,278.22,279.01,279.73,280.42,281.06,282.2,-0.78,-1.58,-1.85,-2.0300000000000002,-2.21,-2.36,-2.52,-2.68,-3,,
2008,1,2,13,30,101920,100630,99380,61.88,0,8.85,10.03,10.58,10.97,11.290000000000001,11.58,11.83,12.07,12.5,282.94,283.48,283.87,284.26,284.68,285.08,285.49,285.89,286.7,-0.63,-1.51,-1.83,-2.06,-2.29,-2.5,-2.7,-2.89,-3.27,,
2008,1,2,14,30,101930,100650,99400,57.24,0,9.200000000000001,10.36,10.84,11.16,11.39,11.58,11.73,11.85,12.040000000000001,287.16,287.28000000000003,287.37,287.46,287.55,287.63,287.7,287.77,287.91,-0.06,-0.96,-1.29,-1.54,-1.78,-1.99,-2.21,-2.41,-2.81,,
2008,1,2,15,30,101920,100640,99390,55.52,0,8.96,10.07,10.53,10.83,11.040000000000001,11.21,11.33,11.44,11.6,290.21,290.35,290.45,290.55,290.65000000000003,290.75,290.83,290.93,291.11,0.5,-0.39,-0.72,-0.98,-1.22,-1.44,-1.6600000000000001,-1.86,-2.27,,
2008,1,2,16,30,101900,100620,99370,54,0,9.28,10.48,10.950000000000001,11.26,11.47,11.63,11.76,11.870000000000001,12.02,294.29,294.5,294.65000000000003,294.79,294.94,295.09000000000003,295.23,295.38,295.66,1.09,0.19,-0.12,-0.38,-0.62,-0.84,-1.06,-1.27,-1.68,,
2008,1,2,17,30,101920,100640,99400,55.59,0,9.120000000000001,10.26,10.72,11.02,11.22,11.38,11.51,11.6,11.75,297.76,298.13,298.38,298.61,298.83,299.04,299.24,299.44,299.81,1.73,0.85,0.53,0.28,0.03,-0.18,-0.4,-0.62,-1.02,,
2008,1,2,18,30,101950,100670,99430,61.76,0,9.67,10.97,11.5,11.84,12.09,12.290000000000001,12.44,12.56,12.75,303.09000000000003,303.5,303.75,303.98,304.2,304.40000000000003,304.6,304.78000000000003,305.13,2.11,1.21,0.9,0.64,0.4,0.18,-0.04,-0.25,-0.67,,
2008,1,2,19,30,102010,100730,99490,63.190000000000005,0,9.700000000000001,11.06,11.620000000000001,12,12.27,12.49,12.67,12.81,13.030000000000001,308.49,308.76,308.93,309.07,309.21,309.34000000000003,309.47,309.59000000000003,309.81,2.23,1.35,1.04,0.79,0.55,0.34,0.12,-0.09,-0.5,,
2008,1,2,20,30,102060,100790,99550,62,0,9.96,11.36,11.94,12.34,12.63,12.88,13.06,13.23,13.48,307.26,307.58,307.84000000000003,308.07,308.31,308.52,308.74,308.95,309.36,2.48,1.6,1.31,1.07,0.84,0.63,0.41000000000000003,0.21,-0.2,,
2008,1,2,21,30,102160,100880,99640,55.730000000000004,0,8.07,9.49,10.22,10.78,11.25,11.66,12.01,12.32,12.85,294.62,296.25,297.41,298.51,299.57,300.52,301.44,302.29,303.83,2.65,1.9100000000000001,1.6600000000000001,1.47,1.27,1.09,0.91,0.73,0.36,,
2008,1,2,22,30,102260,100980,99750,59.39,0,6.82,8.4,9.3,10.07,10.73,11.31,11.82,12.27,13.02,297.97,301.06,303.19,305.19,306.97,308.52,309.88,311.07,313.08,2.7,2.0100000000000002,1.82,1.72,1.61,1.51,1.4000000000000001,1.27,1,,
2008,1,2,23,30,102390,101110,99870,52.78,0,9.34,11.51,12.63,13.55,14.3,14.94,15.49,15.96,16.69,334.01,333.76,333.57,333.40000000000003,333.23,333.08,332.92,332.79,332.53000000000003,3.16,2.49,2.29,2.13,1.95,1.79,1.61,1.43,1.06,,
2008,1,3,0,30,102520,101240,100000,49.31,0,10.38,12.75,13.99,15.02,15.89,16.65,17.3,17.87,18.81,338.44,338.14,337.96,337.81,337.7,337.6,337.52,337.44,337.33,2.31,1.52,1.3,1.12,0.9400000000000001,0.77,0.59,0.41000000000000003,0.05,,
2008,1,3,1,30,102640,101350,100100,49.84,0,10.96,13.450000000000001,14.73,15.780000000000001,16.71,17.53,18.27,18.94,20.1,340.81,340.65000000000003,340.58,340.55,340.55,340.56,340.59000000000003,340.62,340.67,1.35,0.5,0.25,0.07,-0.12,-0.29,-0.47000000000000003,-0.64,-1,,
2008,1,3,2,30,102770,101470,100220,51.07,0,11.5,13.870000000000001,15.040000000000001,15.97,16.78,17.47,18.1,18.650000000000002,19.6,337.43,337.55,337.65000000000003,337.75,337.86,337.97,338.1,338.22,338.49,0.41000000000000003,-0.47000000000000003,-0.73,-0.92,-1.11,-1.29,-1.47,-1.6500000000000001,-2.0100000000000002,,
2008,1,3,3,30,102830,101530,100260,55.07,0,11.55,13.870000000000001,15,15.9,16.68,17.36,17.97,18.52,19.47,334.28000000000003,334.76,335.1,335.41,335.73,336.03000000000003,336.35,336.65000000000003,337.27,-0.41000000000000003,-1.32,-1.58,-1.78,-1.98,-2.16,-2.35,-2.5300000000000002,-2.9,,
2008,1,3,4,30,102880,101580,100310,57.94,0,11.47,13.75,14.83,15.67,16.42,17.07,17.64,18.16,19.05,334.64,335,335.26,335.51,335.8,336.08,336.38,336.69,337.33,-1.07,-1.98,-2.24,-2.45,-2.65,-2.83,-3.02,-3.2,-3.5700000000000003,,
2008,1,3,5,30,102970,101660,100390,56.870000000000005,0,11.08,13.280000000000001,14.34,15.18,15.93,16.57,17.14,17.66,18.55,335.36,335.7,335.94,336.18,336.46,336.72,337,337.3,337.92,-1.59,-2.5100000000000002,-2.7800000000000002,-2.98,-3.18,-3.36,-3.54,-3.72,-4.07,,
2008,1,3,6,30,103070,101760,100490,57.65,0,10.57,12.67,13.69,14.51,15.23,15.84,16.39,16.89,17.73,335.86,336.12,336.32,336.52,336.76,337,337.26,337.54,338.14,-1.95,-2.85,-3.12,-3.33,-3.5300000000000002,-3.71,-3.89,-4.07,-4.42,,
2008,1,3,7,30,103160,101850,100570,58.68,0,10.5,12.56,13.530000000000001,14.31,14.97,15.540000000000001,16.06,16.5,17.26,335.21,335.52,335.75,335.97,336.22,336.48,336.75,337.05,337.69,-2.2600000000000002,-3.17,-3.44,-3.65,-3.85,-4.03,-4.21,-4.4,-4.75,,
2008,1,3,8,30,103250,101940,100660,56.620000000000005,0,10.47,12.530000000000001,13.52,14.31,14.99,15.58,16.11,16.580000000000002,17.37,334.6,334.91,335.13,335.34000000000003,335.59000000000003,335.84000000000003,336.11,336.40000000000003,337.02,-2.5300000000000002,-3.43,-3.71,-3.91,-4.12,-4.3,-4.48,-4.66,-5.01,,
2008,1,3,9,30,103360,102040,100760,57.19,0,10.52,12.52,13.46,14.200000000000001,14.85,15.41,15.9,16.34,17.080000000000002,335.32,335.68,335.93,336.18,336.37,336.57,336.8,337.06,337.62,-2.66,-3.58,-3.85,-4.0600000000000005,-4.26,-4.45,-4.63,-4.8100000000000005,-5.17,,
2008,1,3,10,30,103490,102170,100890,58.2,0,10.47,12.450000000000001,13.370000000000001,14.1,14.74,15.290000000000001,15.77,16.19,16.91,335.39,335.92,336.31,336.66,336.98,337.3,337.63,337.99,338.77,-2.81,-3.73,-4.01,-4.22,-4.42,-4.61,-4.79,-4.97,-5.3100000000000005,,
2008,1,3,11,30,103610,102290,101000,59.52,0,10.41,12.36,13.25,13.950000000000001,14.55,15.05,15.5,15.88,16.52,335.57,336.08,336.47,336.83,337.2,337.56,337.96,338.41,339.36,-2.98,-3.91,-4.19,-4.4,-4.6000000000000005,-4.78,-4.96,-5.14,-5.48,,
2008,1,3,12,30,103690,102360,101080,60.88,0,9.85,11.790000000000001,12.700000000000001,13.42,14.05,14.58,15.05,15.450000000000001,16.13,334.91,335.52,335.95,336.35,336.74,337.13,337.54,338,338.96,-3.14,-4.05,-4.33,-4.53,-4.74,-4.92,-5.09,-5.2700000000000005,-5.61,,
2008,1,3,13,30,103770,102450,101160,56.44,0,9.78,11.26,11.88,12.35,12.75,13.1,13.41,13.72,14.31,337.96,338.29,338.5,338.69,338.92,339.15000000000003,339.40000000000003,339.69,340.32,-3.33,-4.28,-4.6000000000000005,-4.84,-5.0600000000000005,-5.26,-5.46,-5.65,-6.0200000000000005,,
2008,1,3,14,30,103830,102510,101220,54.08,0,10.68,12.17,12.74,13.14,13.43,13.66,13.86,14.02,14.290000000000001,343.96,344.1,344.19,344.27,344.38,344.49,344.61,344.74,345.03000000000003,-2.64,-3.64,-3.97,-4.22,-4.46,-4.67,-4.87,-5.07,-5.46,,
2008,1,3,15,30,103850,102530,101250,52.25,0,10.28,11.69,12.22,12.57,12.82,13.030000000000001,13.19,13.33,13.55,344.75,345.11,345.31,345.46,345.63,345.78000000000003,345.92,346.08,346.39,-2.09,-3.09,-3.42,-3.67,-3.92,-4.14,-4.3500000000000005,-4.5600000000000005,-4.95,,
2008,1,3,16,30,103850,102530,101250,52.08,0,9.81,11.15,11.63,11.96,12.19,12.38,12.52,12.65,12.84,345.49,345.72,345.83,345.90000000000003,345.98,346.05,346.12,346.2,346.33,-1.5,-2.47,-2.8000000000000003,-3.06,-3.3000000000000003,-3.52,-3.74,-3.95,-4.3500000000000005,,
2008,1,3,17,30,103840,102530,101250,51.11,0,9.44,10.68,11.16,11.48,11.71,11.89,12.040000000000001,12.16,12.35,345.93,346.11,346.2,346.26,346.31,346.36,346.40000000000003,346.45,346.54,-0.81,-1.76,-2.09,-2.35,-2.6,-2.82,-3.0300000000000002,-3.25,-3.65,,
2008,1,3,18,30,103820,102510,101230,51.22,0,8.69,9.81,10.23,10.5,10.71,10.86,10.99,11.1,11.26,346.46,346.51,346.51,346.5,346.48,346.45,346.43,346.40000000000003,346.37,-0.38,-1.29,-1.61,-1.86,-2.1,-2.32,-2.54,-2.75,-3.15,,
2008,1,3,19,30,103790,102480,101210,50.51,0,8.55,9.64,10.040000000000001,10.31,10.5,10.65,10.76,10.86,11,342.8,343.02,343.14,343.22,343.29,343.37,343.43,343.5,343.63,0.28,-0.6,-0.91,-1.16,-1.4000000000000001,-1.61,-1.83,-2.0300000000000002,-2.44,,
2008,1,3,20,30,103790,102480,101210,49.07,0,8.33,9.42,9.81,10.08,10.27,10.42,10.540000000000001,10.63,10.78,340.06,340.43,340.61,340.73,340.84000000000003,340.93,341.02,341.1,341.26,0.35000000000000003,-0.49,-0.79,-1.02,-1.25,-1.46,-1.67,-1.8800000000000001,-2.2800000000000002,,
2008,1,3,21,30,103860,102550,101280,50.02,0,7.45,8.91,9.57,10.07,10.43,10.700000000000001,10.91,11.07,11.28,333.97,335.14,335.77,336.24,336.58,336.87,337.09000000000003,337.29,337.63,-0.06,-0.8200000000000001,-1.07,-1.28,-1.49,-1.69,-1.8800000000000001,-2.08,-2.46,,
2008,1,3,22,30,103930,102620,101340,55.54,0,8.11,9.92,10.69,11.23,11.53,11.75,11.88,11.96,12.05,335.27,336.18,336.63,336.94,337.14,337.3,337.41,337.52,337.79,-0.47000000000000003,-1.2,-1.42,-1.59,-1.77,-1.95,-2.13,-2.31,-2.65,,
2008,1,3,23,30,103980,102670,101390,57.27,0,7.3100000000000005,9.03,9.74,10.21,10.46,10.66,10.790000000000001,10.89,11.03,335.07,335.90000000000003,336.3,336.57,336.73,336.86,336.96,337.07,337.33,-0.5700000000000001,-1.24,-1.46,-1.6300000000000001,-1.82,-2,-2.17,-2.35,-2.7,,
2008,1,4,0,30,104000,102690,101410,57.4,0,7.8100000000000005,9.55,10.31,10.82,11.11,11.31,11.43,11.51,11.58,336.21,336.92,337.28000000000003,337.52,337.71,337.86,337.99,338.15000000000003,338.52,-0.52,-1.23,-1.45,-1.62,-1.8,-1.96,-2.13,-2.3000000000000003,-2.64,,
2008,1,4,1,30,104030,102720,101440,54.85,0,7.96,9.57,10.28,10.76,11.02,11.21,11.290000000000001,11.35,11.4,338.48,338.85,339.02,339.11,339.1,339.05,338.97,338.89,338.87,-0.8300000000000001,-1.59,-1.81,-1.96,-2.12,-2.27,-2.42,-2.58,-2.89,,
2008,1,4,2,30,104040,102720,101450,55.07,0,7.91,9.65,10.41,10.950000000000001,11.27,11.51,11.64,11.72,11.78,339.69,339.97,340.09000000000003,340.16,340.23,340.3,340.38,340.53000000000003,340.94,-0.93,-1.6600000000000001,-1.85,-1.98,-2.13,-2.27,-2.42,-2.57,-2.88,,
2008,1,4,3,30,104030,102710,101430,55.68,0,7.0600000000000005,8.870000000000001,9.700000000000001,10.3,10.68,10.96,11.13,11.24,11.35,340.16,340.3,340.36,340.41,340.53000000000003,340.66,340.82,341.04,341.62,-1.04,-1.75,-1.94,-2.06,-2.2,-2.33,-2.47,-2.61,-2.91,,
2008,1,4,4,30,104020,102700,101420,55.29,0,7.42,9.01,9.66,10.09,10.31,10.47,10.55,10.6,10.63,337.57,338.67,339.31,339.83,340.3,340.73,341.2,341.77,343.09000000000003,-1.01,-1.71,-1.9000000000000001,-2.02,-2.16,-2.2800000000000002,-2.42,-2.56,-2.84,,
2008,1,4,5,30,104010,102700,101420,52.82,0,7.36,8.91,9.56,9.98,10.18,10.31,10.370000000000001,10.41,10.46,337.27,338.40000000000003,339.11,339.7,340.32,340.93,341.64,342.48,344.37,-0.96,-1.6500000000000001,-1.83,-1.94,-2.07,-2.19,-2.32,-2.45,-2.71,,
2008,1,4,6,30,104020,102700,101420,51.47,0,7.17,8.74,9.36,9.75,9.92,10.02,10.03,10.01,9.9,336.86,338.02,338.72,339.3,339.92,340.54,341.23,342.08,343.92,-0.85,-1.53,-1.71,-1.83,-1.97,-2.1,-2.22,-2.36,-2.63,,
2008,1,4,7,30,104040,102720,101440,53.19,0,6.62,8.11,8.71,9.1,9.33,9.5,9.620000000000001,9.700000000000001,9.790000000000001,347.38,347.87,348.15000000000003,348.37,348.5,348.61,348.69,348.81,349.25,-1.25,-1.8900000000000001,-2.06,-2.17,-2.29,-2.41,-2.54,-2.68,-2.95,,
2008,1,4,8,30,104040,102730,101450,53.78,0,6,7.34,7.82,8.07,8.21,8.32,8.4,8.46,8.52,347.28000000000003,348.02,348.34000000000003,348.51,348.52,348.53000000000003,348.55,348.69,349.3,-1.3800000000000001,-1.94,-2.09,-2.2,-2.32,-2.45,-2.57,-2.7,-2.94,,
2008,1,4,9,30,104060,102740,101460,53.14,0,6.04,7.140000000000001,7.47,7.6000000000000005,7.66,7.71,7.74,7.75,7.7700000000000005,348.46,348.76,348.78000000000003,348.69,348.56,348.5,348.55,348.8,349.71,-1.28,-1.83,-1.98,-2.09,-2.21,-2.32,-2.43,-2.54,-2.77,,
2008,1,4,10,30,104080,102770,101490,53.52,0,5.6000000000000005,6.51,6.71,6.73,6.72,6.71,6.69,6.67,6.62,349.19,349.06,348.78000000000003,348.45,348.17,348.01,348,348.18,348.85,-1.2,-1.7,-1.83,-1.94,-2.04,-2.14,-2.24,-2.33,-2.5300000000000002,,
2008,1,4,11,30,104100,102780,101510,53.300000000000004,0,5.11,5.78,5.86,5.8,5.73,5.67,5.6000000000000005,5.54,5.42,352.54,351.94,351.39,350.83,350.42,350.13,349.96,349.86,349.78000000000003,-1.03,-1.48,-1.6,-1.7,-1.78,-1.86,-1.94,-2.02,-2.19,,
2008,1,4,12,30,104110,102800,101520,52.29,0,4.55,4.83,4.75,4.6000000000000005,4.45,4.32,4.2,4.09,3.92,355.40000000000003,354.56,353.81,353.08,352.12,351.16,350.06,348.73,345.76,-0.74,-1.12,-1.24,-1.34,-1.41,-1.48,-1.56,-1.6400000000000001,-1.8,,
2008,1,4,13,30,104130,102810,101540,49.01,0,3.11,3.3000000000000003,3.37,3.44,3.41,3.37,3.31,3.24,3.16,340.93,343.45,344.63,345.44,344.99,344.26,343.11,341.64,338.25,-0.27,-0.92,-1.1,-1.21,-1.3,-1.3900000000000001,-1.48,-1.57,-1.76,,
