,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2009,1,2,2,30,102610,101320,100070,48.49,0,0.05,0.38,0.49,0.32,0.25,0.26,0.48,0.73,1.21,143.52,235.1,298.55,287.35,209.58,160.56,140.68,127.4,118.14,-2.5,-0.77,-0.27,-0.1,-0.09,-0.12,-0.19,-0.29,-0.5,,
2009,1,2,3,30,102550,101250,100000,50.13,0,0.08,0.26,0.31,0.29,0.49,0.78,1.05,1.32,1.84,62.06,36.1,65.68,125.72,138.03,145.76,146.06,145.68,144.38,-2.97,-1.23,-0.65,-0.38,-0.32,-0.31,-0.32,-0.35000000000000003,-0.44,,
2009,1,2,4,30,102480,101190,99940,51.07,0,0.1,0.45,0.65,0.73,1.03,1.4000000000000001,1.79,2.17,2.87,42.45,64.78,95.85000000000001,128.8,142.66,153.71,158.74,163.37,171.88,-3.27,-1.44,-0.81,-0.52,-0.34,-0.2,-0.09,-0.03,0.03,,
2009,1,2,5,30,102420,101120,99880,51.9,0,0.05,0.31,0.59,0.85,1.24,1.7,2.14,2.56,3.35,55.07,79.43,115.51,158.53,171.32,179.5,183.5,186.59,190.77,-3.5100000000000002,-1.6500000000000001,-0.9,-0.44,-0.14,0.09,0.25,0.35000000000000003,0.38,,
2009,1,2,6,30,102380,101080,99840,53,0,0.05,0.52,1.17,1.71,2.23,2.75,3.24,3.71,4.61,96.05,135.28,175.45000000000002,187.72,192.09,195.1,196.86,198.03,199.21,-3.69,-1.68,-0.8200000000000001,-0.22,0.14,0.41000000000000003,0.59,0.72,0.89,,
2009,1,2,7,30,102330,101040,99800,54.01,0,0.13,1.01,1.92,2.5500000000000003,3.09,3.6,4.07,4.55,5.54,158.98,181.82,199.06,201.04,201.75,202.18,202.26,202.32,202.41,-3.68,-1.45,-0.48,0.16,0.52,0.75,0.84,0.9500000000000001,1.2,,
2009,1,2,8,30,102270,100980,99740,56.2,0,0.66,2.04,2.95,3.69,4.33,4.91,5.4,5.84,6.5600000000000005,201.26,207.54,210.52,210.47,210.58,210.75,211.08,211.79,214.16,-3.13,-1.01,0,0.81,1.43,1.8900000000000001,2.14,2.29,2.43,,
2009,1,2,9,30,102230,100940,99710,59.88,0,0.86,2.37,3.19,3.84,4.39,4.9,5.37,5.8,6.58,213.06,218.36,220.78,221.17000000000002,221.25,221.25,221.1,220.92000000000002,220.51,-2.2800000000000002,0.04,0.96,1.6,1.98,2.24,2.4,2.47,2.45,,
2009,1,2,10,30,102200,100920,99690,60.06,0,1.26,3.0500000000000003,3.92,4.64,5.18,5.64,6.03,6.4,7.13,220.24,223.59,225.06,225.19,224.49,223.64000000000001,222.62,221.78,220.67000000000002,-1.99,0.5,1.58,2.38,2.71,2.9,2.96,3,3.02,,
2009,1,2,11,30,102150,100870,99650,56.78,0,1.46,3.23,3.99,4.6000000000000005,5.17,5.72,6.2700000000000005,6.8100000000000005,7.86,209.59,215.4,217.73000000000002,217.76,217.38,217.02,216.84,216.83,217.25,-1.52,1.21,2.04,2.37,2.59,2.79,3,3.2,3.54,,
2009,1,2,12,30,102100,100820,99600,63.89,0,1.32,3.14,4.08,4.91,5.6000000000000005,6.22,6.7700000000000005,7.28,8.22,206.01,211.1,213.81,214.70000000000002,214.88,214.93,215.04,215.34,216.37,-1.33,1.03,1.99,2.75,3.23,3.58,3.83,4.0600000000000005,4.47,,
2009,1,2,13,30,102060,100790,99570,55.06,0,1.07,2.5,3.5700000000000003,4.47,5.22,5.88,6.47,7,7.930000000000001,221.1,220.27,219.47,218.59,217.93,217.45000000000002,217.41,217.61,218.5,0.41000000000000003,1.6300000000000001,2.49,3.29,3.8200000000000003,4.23,4.54,4.79,5.14,,
2009,1,2,14,30,101990,100730,99510,63.42,0,1.49,1.96,2.64,4.21,5.24,6.0200000000000005,6.72,7.38,8.53,210.88,210.56,211.25,213.48000000000002,214.21,214.42000000000002,214.68,215,215.84,4.3500000000000005,4.09,4.1,4.2,4.45,4.72,5.05,5.34,5.8500000000000005,,
2009,1,2,15,30,101880,100630,99420,64.05,0,2.66,3.56,3.89,4.11,4.34,4.57,4.93,5.47,7.5600000000000005,221.63,220.65,219.95000000000002,219.41,219.01,218.67000000000002,218.36,218.26,218.62,7.41,6.98,6.79,6.61,6.44,6.29,6.140000000000001,6.03,5.99,,
2009,1,2,16,30,101800,100560,99350,62.21,0,2.86,3.79,4.1,4.2700000000000005,4.4,4.5,4.6000000000000005,4.7,4.99,237.97,237.16,236.55,236.03,235.51,235.02,234.44,233.88,232.6,9.040000000000001,8.56,8.34,8.13,7.930000000000001,7.75,7.5600000000000005,7.38,7.03,,
2009,1,2,17,30,101660,100430,99220,73.56,0.4,1.25,2.75,3.43,3.97,4.57,5.19,5.8500000000000005,6.43,7.5,228.1,224.68,222.83,221.85,220.8,219.77,219.13,218.8,219.05,8.5,8.47,8.36,8.24,8.14,8.06,7.97,7.88,7.72,,
2009,1,2,18,30,101600,100370,99170,74.56,5.9,2.04,3.25,3.95,4.59,5.2,5.79,6.38,6.96,8.13,252.83,244.57,239.47,236.78,234.88,233.34,232.16,231.16,229.81,8.77,8.6,8.52,8.43,8.34,8.26,8.17,8.09,7.94,,
2009,1,2,19,30,101540,100300,99100,91.05,5.5,2.15,3.7,4.37,5.24,6.0600000000000005,6.84,7.48,8.09,9.27,290.96,276.13,266.79,259.27,254.89000000000001,251.76000000000002,249.85,248.06,244.28,6.53,6.97,7.07,7.11,7.22,7.34,7.44,7.5200000000000005,7.7,,
2009,1,2,20,30,101480,100240,99040,92.81,0.7000000000000001,2.11,5.01,6.7,8.18,9.22,10.040000000000001,10.450000000000001,10.790000000000001,11.34,265.6,262.13,259.13,255.93,253.43,251.3,249.27,247.4,244.5,4.99,6.01,6.58,7.11,7.51,7.82,8.01,8.16,8.28,,
2009,1,2,21,30,101490,100240,99040,95.35000000000001,0.4,1.93,5,6.79,8.4,9.49,10.32,10.67,10.98,11.53,267.95,264.15,261.08,258.75,256.71,254.86,252.45000000000002,250.5,248.34,4.46,5.63,6.19,6.7700000000000005,7.140000000000001,7.42,7.62,7.76,7.88,,
2009,1,2,22,30,101490,100240,99050,96.55,8.1,1.19,4.46,6.92,8.72,9.950000000000001,10.89,11.47,11.96,12.66,270.55,264.16,259.69,258.42,257.19,256.09000000000003,255.35,254.74,253.98000000000002,3.6,5.38,6.22,6.87,7.24,7.49,7.58,7.66,7.75,,
2009,1,2,23,30,101490,100240,99040,94.77,0,1.26,4.7,7.21,8.88,10.05,10.97,11.540000000000001,12.01,12.69,239.48000000000002,247.21,252.96,254.99,256.4,257.52,258.66,259.71,261.47,3.12,5.38,6.2,6.78,7.07,7.25,7.3,7.36,7.5200000000000005,,
2009,1,3,0,30,101500,100250,99050,104.56,0,3,6.91,8.81,10.06,10.97,11.68,12.02,12.3,12.76,232.14000000000001,244.32,252.14000000000001,256.2,259.55,262.42,264.5,266.1,267.8,3.39,5.47,6.3500000000000005,6.92,7.32,7.63,7.88,8.1,8.43,,
2009,1,3,1,30,101510,100260,99060,107.61,0,2.91,6.68,8.58,10.14,11.200000000000001,12,12.370000000000001,12.64,13,252.4,256.21,259.65,263.28000000000003,266.57,269.44,271.28000000000003,272.49,273.25,3.02,4.99,5.89,6.640000000000001,7.26,7.79,8.15,8.41,8.59,,
2009,1,3,2,30,101540,100290,99090,99.2,0,3.6,6.12,7.54,9.01,10.53,11.92,12.66,13.09,13.39,261.47,263.87,265.93,268.17,270.73,273.21,275.17,276.41,277.04,2.95,3.45,4.08,4.94,6.140000000000001,7.23,8.06,8.51,8.56,,
2009,1,3,3,30,101560,100300,99090,99.29,0,2.5,4.43,5.66,7.03,8.68,10.34,11.32,11.86,12.11,264.87,265.36,266.14,267.34000000000003,269.76,272.5,275.11,276.44,276.27,2.6,2.56,2.84,3.36,4.51,5.67,6.84,7.58,8.01,,
2009,1,3,4,30,101580,100310,99100,99.21000000000001,0,2.34,3.97,5.12,6.59,7.86,9,9.93,10.71,11.57,268.47,270.74,272.5,274.28000000000003,276.08,277.96,280.69,283.12,286.91,2.32,2.24,2.45,2.9,3.66,4.41,5.26,6.07,7.45,,
2009,1,3,5,30,101570,100310,99100,99.06,0,3.06,4.78,5.69,6.49,7.75,9.05,10.01,10.69,11.19,277.72,280.42,282.48,284.40000000000003,286.39,288.46,290.8,293,295.98,2.1,2.09,2.24,2.5,3.65,4.87,6.25,7.3100000000000005,8.52,,
2009,1,3,6,30,101610,100340,99140,98.92,0,2.91,4.51,5.34,6.09,7.1000000000000005,8.1,8.98,9.75,10.71,282.76,282.66,282.97,283.75,285.88,288.16,290.19,291.98,293.87,1.54,1.41,1.37,1.35,2.66,4.09,5.67,6.88,8.290000000000001,,
2009,1,3,7,30,101640,100370,99160,98.81,0,2.46,4.24,5.17,5.8100000000000005,6.87,7.96,8.85,9.620000000000001,10.6,291.25,292.91,294.28000000000003,295.6,297.47,299.32,300.58,301.52,302.03000000000003,1.35,1.11,1.01,0.9400000000000001,2.54,4.21,5.64,6.68,7.82,,
2009,1,3,8,30,101700,100430,99210,98.84,0,1.97,3.42,4.09,4.38,5.16,6.08,7.0600000000000005,7.95,9.38,270.78000000000003,281.56,287.54,289.82,295.16,300.85,303.92,306.48,309.78000000000003,1.49,1.27,1.1300000000000001,0.99,1.86,2.95,4.47,5.75,7.48,,
2009,1,3,9,30,101740,100470,99250,98.83,0,1.69,2.24,2.66,3.31,4.65,6.16,6.7700000000000005,7.3500000000000005,8.370000000000001,287.17,288.63,290.36,293.04,299.05,305.71,307.96,309.94,313.2,1.1400000000000001,0.86,0.51,0.01,1.81,3.64,4.8,5.7700000000000005,7.13,,
2009,1,3,10,30,101790,100510,99300,98.67,0,1.58,2.23,2.79,3.59,4.42,5.22,5.91,6.5200000000000005,7.51,265.41,273.52,281.89,292.96,300.21,306.26,310.35,313.82,318.88,0.56,0.21,0.32,0.64,2.4,4.05,5.2,6.0600000000000005,7.09,,
2009,1,3,11,30,101820,100550,99340,99.21000000000001,0,1.74,3.2800000000000002,4.24,5.25,5.83,6.28,6.75,7.21,8.09,291,294.1,298.38,304.55,309.36,313.39,316.76,319.56,323.55,0.17,0.24,1.81,4.44,5.51,6.21,6.87,7.41,8.15,,
2009,1,3,12,30,101890,100610,99400,99.58,0,0.42,1.55,2.56,3.66,4.49,5.22,5.84,6.41,7.41,4.16,340.6,327.72,327.79,329.59000000000003,331.56,332.92,333.82,334.43,-0.53,-0.27,0.76,2.44,3.75,4.79,5.53,6.11,6.94,,
2009,1,3,13,30,101930,100660,99440,98.74000000000001,0,0.58,1.54,2.37,3.24,4.01,4.75,5.42,6.05,7.17,250.31,295.12,319.51,325.27,328.59000000000003,331.25,333.26,335.04,337.96,0.04,1.31,2.43,3.69,4.53,5.19,5.74,6.22,6.97,,
2009,1,3,14,30,101960,100700,99480,74.8,0,2.34,3.0300000000000002,3.34,3.66,4.64,5.82,6.78,7.47,8.26,346.83,348.13,349.38,350.73,352.52,354.40000000000003,355.45,356.27,356.97,4.92,4.57,4.44,4.33,4.34,4.41,4.64,4.88,5.3100000000000005,,
2009,1,3,15,30,101940,100680,99470,66.05,0,2.05,2.63,2.79,2.85,2.89,2.92,2.98,3.09,3.99,351.34000000000003,352.74,353.75,354.68,355.74,356.78000000000003,358.24,359.97,5.28,6.7,6.25,6.05,5.87,5.68,5.5200000000000005,5.3500000000000005,5.2,5.04,,
2009,1,3,16,30,101930,100690,99480,63.15,0,1.1400000000000001,1.48,1.58,1.6400000000000001,1.67,1.7,1.73,1.75,1.82,14.290000000000001,17.62,19.69,21.44,23.150000000000002,24.7,26.36,27.95,31.28,8.41,7.94,7.72,7.5200000000000005,7.32,7.140000000000001,6.95,6.7700000000000005,6.4,,
2009,1,3,17,30,101900,100660,99460,60.97,0,1.3900000000000001,1.82,1.95,2.0300000000000002,2.07,2.11,2.13,2.15,2.17,11.99,14.63,16.28,17.580000000000002,18.830000000000002,19.95,21.09,22.17,24.38,9.98,9.49,9.27,9.06,8.85,8.67,8.46,8.27,7.890000000000001,,
2009,1,3,18,30,101890,100660,99460,56.08,0,1.07,1.3800000000000001,1.47,1.52,1.55,1.58,1.59,1.61,1.62,37.88,40.12,41.35,42.29,43.15,43.9,44.62,45.29,46.61,10.96,10.49,10.27,10.06,9.85,9.66,9.450000000000001,9.26,8.870000000000001,,
2009,1,3,19,30,101880,100650,99460,57.47,0,0.67,0.86,0.91,0.9400000000000001,0.96,0.98,0.99,1,1.02,33.51,35.22,36.21,36.9,37.44,37.88,38.27,38.6,39.15,11.47,11.040000000000001,10.83,10.620000000000001,10.41,10.23,10.02,9.83,9.43,,
2009,1,3,20,30,101870,100640,99450,59.59,0,0.4,0.51,0.54,0.56,0.58,0.59,0.6,0.61,0.63,39.160000000000004,44.25,47.300000000000004,49.72,51.81,53.61,55.24,56.69,59.31,11.57,11.22,11.03,10.83,10.63,10.44,10.24,10.05,9.66,,
2009,1,3,21,30,101900,100670,99480,75.19,0,0.75,1.46,1.6300000000000001,1.68,1.6600000000000001,1.61,1.54,1.47,1.32,4.32,14.58,20.34,23.45,26.54,29.29,32.77,36.09,43.65,10.36,10.790000000000001,10.71,10.57,10.41,10.24,10.05,9.88,9.51,,
2009,1,3,22,30,101940,100710,99510,80.21000000000001,0,0.92,2.1,2.44,2.43,2.3000000000000003,2.16,1.99,1.84,1.55,26.02,27.61,29.150000000000002,30.830000000000002,33.83,36.82,41.78,46.730000000000004,59.36,8.290000000000001,9.76,10.040000000000001,10.03,9.92,9.790000000000001,9.66,9.540000000000001,9.26,,
2009,1,3,23,30,101980,100740,99540,85.96000000000001,0,0.87,2.11,2.69,3.17,3.31,3.31,3.04,2.7800000000000002,2.24,47.230000000000004,57.94,64.24,68.01,70.94,73.18,74.08,74.98,78.18,7.05,8.31,8.68,8.96,9.08,9.14,9.13,9.09,8.92,,
2009,1,4,0,30,102010,100760,99560,89.47,0,0.52,2.35,3.61,4.2,4.36,4.36,4.1,3.81,3.14,68.9,79.55,88.07000000000001,91.95,93.62,94.45,94.2,94.19,95.25,5.95,6.92,7.33,7.8,8.15,8.43,8.59,8.68,8.700000000000001,,
2009,1,4,1,30,102030,100790,99590,88.98,0,1.04,4.03,5.37,5.22,4.97,4.73,4.44,4.17,3.69,59.08,81.31,95.43,97.9,99.18,100.01,100.54,100.76,100.14,5.42,7.76,8.5,8.8,8.82,8.78,8.74,8.68,8.45,,
2009,1,4,2,30,102040,100790,99590,89.94,0,0.5700000000000001,3.31,4.58,3.79,3.34,3.0100000000000002,2.64,2.33,1.85,46.050000000000004,73.96000000000001,93.13,91.81,91.55,91.68,93.13,95,100.4,4.8100000000000005,7.28,8.1,8.45,8.64,8.790000000000001,8.92,8.96,8.83,,
2009,1,4,3,30,102020,100770,99560,90.92,0,1.09,2.5100000000000002,3.13,3.63,3.63,3.48,3.17,2.86,2.23,69.26,78.27,83.14,85.65,84.89,83.53,82.15,81.39,81.52,4.24,6.37,7.24,7.91,8.17,8.31,8.42,8.49,8.56,,
2009,1,4,4,30,102020,100760,99560,93.74,0,1.1300000000000001,2.36,2.82,3.2,3.48,3.65,3.44,3.21,2.68,49.84,67.09,77.25,84.33,88.87,91.89,91.05,90.04,88.38,3.49,5.63,6.54,7.25,7.74,8.11,8.22,8.28,8.26,,
2009,1,4,5,30,102020,100770,99560,93.79,0,1.03,2.33,2.88,3.34,3.65,3.8200000000000003,3.56,3.31,2.83,50.32,67.97,77.56,82.7,86.09,88.52,88.87,89.35000000000001,91.01,3.21,5.87,6.91,7.59,8,8.27,8.34,8.36,8.27,,
2009,1,4,6,30,102030,100780,99570,91.82000000000001,0,1.35,2.96,3.5500000000000003,3.98,4.22,4.34,4.07,3.81,3.25,58.92,68.56,73.62,76.3,78.12,79.41,79.56,79.86,81.13,3.06,5.95,6.98,7.54,7.86,8.08,8.19,8.24,8.18,,
2009,1,4,7,30,102050,100800,99590,91.02,0,1.59,3.23,3.7800000000000002,4.22,4.51,4.7,4.57,4.37,3.81,49.15,63.21,69.8,72.7,73.45,73.76,74.5,75.26,76.97,3.06,6.21,7.28,7.78,8,8.13,8.17,8.17,8.06,,
2009,1,4,8,30,102050,100800,99590,91.89,0,1.7,3.5100000000000002,4.13,4.61,4.9,5.0600000000000005,4.86,4.63,4.03,58.08,68.52,73.13,74.74,75.13,75.14,74.7,74.22,73.61,3.3200000000000003,6.24,7.21,7.66,7.87,7.99,8.03,8.03,7.92,,
2009,1,4,9,30,102070,100820,99620,92.25,0,1.93,3.91,4.53,4.96,5.11,5.14,4.86,4.58,4.01,74.31,80.08,82.25,82.5,81.58,80.53,79.5,78.75,78.19,3.74,6.36,7.24,7.71,7.91,8.02,8.06,8.040000000000001,7.890000000000001,,
2009,1,4,10,30,102080,100830,99620,93.27,0,1.58,3.36,3.99,4.47,4.7700000000000005,4.94,4.66,4.39,3.8200000000000003,76.38,83.68,86.43,86.45,85.67,84.76,83.64,83.22,84.44,3.65,6.36,7.25,7.69,7.88,8.01,8.05,8.040000000000001,7.890000000000001,,
2009,1,4,11,30,102110,100850,99650,91.99,0,1.68,3.5,4.12,4.59,4.92,5.13,4.84,4.5600000000000005,3.95,70.14,78.27,82.02,83.52,83.82000000000001,83.8,83.36,83.36,84.9,3.9,6.65,7.47,7.79,7.95,8.06,8.08,8.06,7.9,,
2009,1,4,12,30,102110,100860,99650,92.26,0,1.53,3.31,3.98,4.51,4.48,4.32,3.99,3.69,3.06,76.76,84.32000000000001,88.75,91.62,92.60000000000001,93.06,93.61,94.66,99.3,4.04,6.5,7.37,7.91,8.11,8.21,8.2,8.16,8.05,,
2009,1,4,13,30,102130,100880,99670,87.12,0,1,2.29,3.15,3.8000000000000003,3.74,3.5300000000000002,3.21,2.91,2.37,90.51,93.63,96.27,98.44,100.11,101.46000000000001,103.18,105.79,115.60000000000001,5.29,6.38,7.13,7.8500000000000005,8.09,8.19,8.19,8.18,8.14,,
2009,1,4,14,30,102130,100890,99680,74.95,0,1.2,1.5,1.58,1.61,2.15,2.82,2.7,2.5500000000000003,2.25,93.4,93.96000000000001,94.34,94.58,97.4,101.48,106.05,111.26,126.46000000000001,8.49,8.15,8.01,7.88,7.96,8.08,8.22,8.3,8.32,,
2009,1,4,15,30,102100,100860,99660,71.07000000000001,0,0.85,1.07,1.1,1.1,1.08,1.06,1.04,1.06,1.32,97.32000000000001,99.98,101.84,103.78,106.48,109.21000000000001,114.07000000000001,119.88,140.05,10.08,9.66,9.47,9.290000000000001,9.11,8.950000000000001,8.790000000000001,8.65,8.5,,
