,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2010,1,1,22,30,101210,99970,98760,92.39,0,2.87,5.69,6.98,7.890000000000001,8.48,8.93,9.22,9.46,9.700000000000001,304.28000000000003,306.67,308.53000000000003,310.19,311.90000000000003,313.48,314.94,316.19,318.23,5.42,5.78,5.86,5.87,5.8,5.71,5.5600000000000005,5.4,5.05,,
2010,1,1,23,30,101210,99970,98760,94.29,0,2.57,5.69,7.18,8.22,8.65,8.86,8.82,8.78,8.67,313.11,317.21,320.35,323.06,325.47,327.57,329.69,331.7,335.2,4.33,4.98,5.21,5.4,5.46,5.49,5.46,5.41,5.24,,
2010,1,2,0,30,101210,99960,98760,94.07000000000001,0,2.74,5.5200000000000005,6.79,7.66,8.120000000000001,8.42,8.55,8.63,8.55,304.28000000000003,308.34000000000003,311.71,314.77,319.02,323.21,327.67,331.2,335.28000000000003,3.77,4.42,4.71,4.95,5.09,5.2,5.22,5.19,4.98,,
2010,1,2,1,30,101220,99970,98760,94.09,0,3.14,5.89,7.3,8.53,9.58,10.49,11.21,11.77,12.23,293.44,294.34000000000003,295.16,296,297.08,298.19,299.51,300.79,303.2,3.27,3.5700000000000003,3.7,3.84,3.98,4.1,4.2,4.26,4.24,,
2010,1,2,2,30,101240,99990,98770,65.89,0,4.5,7.94,9.75,11.39,12.89,14.25,15.44,16.490000000000002,18.17,306.23,307.90000000000003,309.25,310.55,311.87,313.14,314.48,315.87,318.83,3.27,3.39,3.35,3.25,3.11,2.96,2.79,2.62,2.2800000000000002,,
2010,1,2,3,30,101260,99990,98760,71.16,0,4.72,7.79,9.3,10.620000000000001,11.8,12.86,13.82,14.67,16.11,312.11,313.31,314.31,315.37,316.62,317.89,319.34000000000003,320.86,324.18,1.26,1.31,1.26,1.19,1.11,1.03,0.9400000000000001,0.86,0.71,,
2010,1,2,4,30,101270,100000,98770,75.66,0,4.07,6.98,8.34,9.47,10.38,11.16,11.82,12.46,13.82,316.36,318.49,320.21,321.96,323.91,325.87,328.13,330.61,336.1,0.47000000000000003,0.62,0.64,0.63,0.61,0.59,0.55,0.51,0.42,,
2010,1,2,5,30,101300,100030,98790,78.95,0,3.09,5.88,7.2,8.27,9.07,9.73,10.24,10.66,11.38,326.16,328.92,331.02,332.99,334.94,336.71,338.31,339.62,341.49,-0.58,-0.33,-0.27,-0.24,-0.27,-0.31,-0.4,-0.51,-0.79,,
2010,1,2,6,30,101340,100070,98830,80.38,0,2.7600000000000002,5.32,6.58,7.65,8.540000000000001,9.31,9.97,10.67,12.31,315.55,317.83,320.11,322.57,325.89,329.3,333.1,336.79,343.56,-1.23,-1.04,-1.02,-1.03,-1.09,-1.17,-1.28,-1.42,-1.76,,
2010,1,2,7,30,101370,100090,98850,76.88,0,3.5500000000000003,6.12,7.37,8.41,9.35,10.24,11.15,12.040000000000001,13.63,313.27,317.09000000000003,320.51,324.19,328.29,332.19,335.97,339.26,344.62,-1.41,-1.3,-1.31,-1.34,-1.45,-1.58,-1.76,-1.95,-2.34,,
2010,1,2,8,30,101360,100080,98830,79.35000000000001,0,2.4,4.44,5.24,5.82,6.33,6.8100000000000005,7.3500000000000005,7.95,9.25,307.55,313.14,316.72,319.51,321.29,322.57,323.19,323.55,324.26,-2,-1.9000000000000001,-1.96,-2.06,-2.22,-2.36,-2.52,-2.68,-2.95,,
2010,1,2,9,30,101380,100100,98850,71.29,0,3.31,5.72,6.86,7.82,8.620000000000001,9.31,9.89,10.38,11.14,319.34000000000003,319.41,319.53000000000003,319.71,320.13,320.64,321.31,322.1,323.89,-2,-2.0300000000000002,-2.11,-2.2,-2.32,-2.43,-2.5500000000000003,-2.68,-2.94,,
2010,1,2,10,30,101390,100110,98860,70.63,0,3.13,5.5,6.63,7.59,8.41,9.13,9.77,10.32,11.25,306.54,308.7,310.3,311.72,312.93,313.98,314.86,315.64,317.04,-2.29,-2.32,-2.39,-2.48,-2.59,-2.7,-2.82,-2.94,-3.2,,
2010,1,2,11,30,101430,100140,98890,68.03,0,3.46,5.78,6.88,7.82,8.63,9.35,10.01,10.61,11.66,304.21,305.12,305.89,306.72,307.68,308.64,309.68,310.74,312.89,-2.34,-2.38,-2.46,-2.56,-2.69,-2.81,-2.94,-3.0700000000000003,-3.36,,
2010,1,2,12,30,101440,100150,98900,67.62,0,3.09,5.4,6.58,7.63,8.53,9.33,10.040000000000001,10.68,11.82,299.55,301.93,303.5,304.73,305.81,306.82,307.81,308.8,310.75,-2.5500000000000003,-2.6,-2.67,-2.7600000000000002,-2.89,-3.0100000000000002,-3.15,-3.3000000000000003,-3.61,,
2010,1,2,13,30,101470,100180,98930,57.77,0,5.55,7.640000000000001,8.42,8.96,9.38,9.73,10.040000000000001,10.32,10.83,312.62,313.15000000000003,313.52,313.81,314.11,314.39,314.68,314.98,315.62,-1.81,-2.14,-2.34,-2.5300000000000002,-2.73,-2.92,-3.11,-3.3000000000000003,-3.68,,
2010,1,2,14,30,101460,100180,98930,50.980000000000004,0,6.57,8.94,9.790000000000001,10.32,10.700000000000001,10.99,11.21,11.4,11.68,315.12,315.43,315.63,315.76,315.86,315.94,316.01,316.09000000000003,316.22,-1.24,-1.71,-1.93,-2.15,-2.37,-2.57,-2.7800000000000002,-2.98,-3.38,,
2010,1,2,15,30,101460,100180,98930,47.63,0,6.59,8.84,9.74,10.290000000000001,10.67,10.97,11.19,11.38,11.66,313.44,313.57,313.67,313.72,313.75,313.77,313.79,313.81,313.83,-0.62,-1.16,-1.41,-1.6500000000000001,-1.8800000000000001,-2.09,-2.3000000000000003,-2.5100000000000002,-2.92,,
2010,1,2,16,30,101400,100120,98880,42.77,0,7.34,9.89,10.86,11.450000000000001,11.86,12.17,12.41,12.61,12.9,306.68,307.08,307.32,307.49,307.63,307.74,307.84000000000003,307.93,308.09000000000003,-0.24,-0.8300000000000001,-1.09,-1.33,-1.57,-1.78,-2,-2.21,-2.62,,
2010,1,2,17,30,101380,100100,98860,38.28,0,7.32,9.98,10.94,11.56,11.99,12.33,12.58,12.790000000000001,13.120000000000001,308.02,308.24,308.37,308.46,308.52,308.57,308.61,308.65000000000003,308.71,0.11,-0.5,-0.76,-1,-1.24,-1.46,-1.68,-1.8900000000000001,-2.3000000000000003,,
2010,1,2,18,30,101390,100110,98870,33.15,0,8.6,11.620000000000001,12.780000000000001,13.49,13.99,14.39,14.68,14.92,15.290000000000001,308.06,308.31,308.45,308.54,308.6,308.65000000000003,308.69,308.73,308.79,0.16,-0.42,-0.67,-0.91,-1.1500000000000001,-1.36,-1.58,-1.79,-2.21,,
2010,1,2,19,30,101420,100140,98900,34.160000000000004,0,8.21,11.03,12.200000000000001,12.93,13.450000000000001,13.86,14.16,14.41,14.8,302.83,303.2,303.45,303.63,303.77,303.89,304,304.09000000000003,304.26,0.1,-0.4,-0.64,-0.87,-1.1,-1.31,-1.53,-1.74,-2.15,,
2010,1,2,20,30,101400,100130,98880,37.61,0,7.47,10.19,11.21,11.86,12.34,12.72,13.01,13.26,13.64,297.51,297.8,298.03000000000003,298.19,298.35,298.48,298.61,298.73,298.97,-0.16,-0.55,-0.76,-0.97,-1.19,-1.3800000000000001,-1.59,-1.8,-2.2,,
2010,1,2,21,30,101470,100190,98940,36.37,0,5.23,7.7700000000000005,8.94,9.85,10.61,11.27,11.84,12.34,13.18,301.42,301.8,302.06,302.24,302.37,302.49,302.58,302.66,302.79,-1.1,-1.24,-1.37,-1.53,-1.7,-1.87,-2.05,-2.24,-2.6,,
2010,1,2,22,30,101490,100200,98960,39.47,0,5.42,8.540000000000001,9.81,10.83,11.65,12.35,12.93,13.43,14.23,296.89,297.06,297.15000000000003,297.17,297.13,297.09000000000003,297.02,296.95,296.81,-1.97,-2.0100000000000002,-2.1,-2.21,-2.35,-2.49,-2.64,-2.8000000000000003,-3.13,,
2010,1,2,23,30,101560,100270,99020,41.94,0,5.49,8.55,9.92,11.05,12.040000000000001,12.92,13.72,14.44,15.72,295.39,295.54,295.69,295.85,296.11,296.37,296.67,296.99,297.68,-2.45,-2.52,-2.62,-2.74,-2.88,-3.02,-3.18,-3.34,-3.66,,
2010,1,3,0,30,101580,100290,99030,41.46,0,6.36,9.67,11.02,12.11,13.05,13.88,14.620000000000001,15.3,16.490000000000002,298.13,298.59000000000003,298.88,299.12,299.37,299.6,299.84000000000003,300.1,300.63,-2.64,-2.7600000000000002,-2.88,-3.02,-3.18,-3.33,-3.5,-3.66,-4,,
2010,1,3,1,30,101640,100350,99090,48.35,0,5.04,7.65,8.94,10.01,10.950000000000001,11.790000000000001,12.56,13.27,14.51,293.95,294.79,295.45,296.13,296.83,297.5,298.18,298.83,300.11,-3.06,-3.15,-3.2600000000000002,-3.39,-3.5500000000000003,-3.7,-3.87,-4.03,-4.38,,
2010,1,3,2,30,101670,100370,99110,44.480000000000004,0,5.39,8.05,9.36,10.41,11.31,12.11,12.81,13.46,14.620000000000001,303.47,304.3,304.91,305.36,305.7,306.01,306.28000000000003,306.55,307.08,-3.44,-3.5700000000000003,-3.7,-3.85,-4.03,-4.19,-4.37,-4.55,-4.91,,
2010,1,3,3,30,101630,100340,99080,46.980000000000004,0,4.86,7.29,8.4,9.3,10.08,10.77,11.4,11.98,13.030000000000001,302.89,303.91,304.52,304.87,305.27,305.65000000000003,306.03000000000003,306.39,307.06,-3.83,-3.98,-4.12,-4.28,-4.45,-4.62,-4.8,-4.98,-5.34,,
2010,1,3,4,30,101590,100300,99040,47.58,0,4.39,6.86,7.95,8.84,9.63,10.34,10.97,11.540000000000001,12.55,304.58,304.91,305.15000000000003,305.39,305.47,305.63,305.92,306.18,306.73,-4.19,-4.3500000000000005,-4.5,-4.65,-4.83,-5,-5.18,-5.36,-5.73,,
2010,1,3,5,30,101590,100290,99030,46.76,0,4.86,7.44,8.52,9.39,10.13,10.77,11.370000000000001,11.870000000000001,12.75,304.06,304.47,304.76,305.04,305.36,305.66,305.95,306.24,306.96,-4.51,-4.67,-4.8100000000000005,-4.96,-5.14,-5.3100000000000005,-5.49,-5.67,-6.04,,
2010,1,3,6,30,101610,100310,99040,47.230000000000004,0,4.36,6.8,7.92,8.85,9.64,10.34,10.96,11.51,12.48,297.51,298.8,299.69,300.42,301.07,301.67,302.24,302.8,303.74,-4.88,-5.01,-5.15,-5.29,-5.47,-5.64,-5.82,-6,-6.36,,
2010,1,3,7,30,101590,100290,99020,47.84,0,4.88,7.46,8.57,9.47,10.25,10.94,11.56,12.13,13.17,300,300.73,301.2,301.57,301.93,302.28000000000003,302.64,303.13,304.2,-5.24,-5.37,-5.51,-5.65,-5.83,-6,-6.17,-6.3500000000000005,-6.72,,
2010,1,3,8,30,101610,100300,99030,48.620000000000005,0,3.93,6.25,7.33,8.23,9.02,9.72,10.370000000000001,10.97,12.09,290.41,291.69,292.76,293.82,295.05,296.11,296.95,297.86,299.75,-5.71,-5.8100000000000005,-5.93,-6.05,-6.22,-6.38,-6.55,-6.73,-7.09,,
2010,1,3,9,30,101590,100280,99020,47.160000000000004,0,4.11,6.67,7.83,8.790000000000001,9.65,10.41,11.08,11.69,12.81,291.79,292.5,293.08,293.67,294.48,295.28000000000003,296.11,297,298.76,-6.03,-6.13,-6.25,-6.390000000000001,-6.55,-6.72,-6.88,-7.0600000000000005,-7.41,,
2010,1,3,10,30,101620,100310,99040,49.2,0,3.8200000000000003,6.24,7.4,8.38,9.22,9.96,10.620000000000001,11.22,12.31,285.44,287.3,288.62,289.75,290.8,291.82,292.86,293.90000000000003,295.93,-6.41,-6.51,-6.63,-6.76,-6.92,-7.08,-7.25,-7.42,-7.7700000000000005,,
2010,1,3,11,30,101630,100320,99040,48.730000000000004,0,4.83,7.38,8.56,9.56,10.43,11.200000000000001,11.91,12.56,13.73,291.1,291.95,292.61,293.22,293.94,294.65000000000003,295.37,296.11,297.64,-6.72,-6.84,-6.97,-7.11,-7.2700000000000005,-7.42,-7.59,-7.76,-8.1,,
2010,1,3,12,30,101600,100290,99020,49.47,0,4.8500000000000005,7.44,8.64,9.63,10.5,11.28,12,12.66,13.88,290.12,291.12,291.87,292.54,293.25,293.93,294.62,295.33,296.76,-7.1000000000000005,-7.22,-7.3500000000000005,-7.49,-7.66,-7.82,-7.99,-8.16,-8.51,,
2010,1,3,13,30,101600,100290,99010,45.050000000000004,0,6.8500000000000005,9.42,10.35,11,11.48,11.88,12.22,12.52,13.05,296.6,297.04,297.34000000000003,297.58,297.84000000000003,298.07,298.3,298.55,299.07,-6.68,-7.04,-7.24,-7.44,-7.65,-7.84,-8.040000000000001,-8.23,-8.620000000000001,,
2010,1,3,14,30,101570,100260,98990,41.72,0,6.79,9.26,10.08,10.63,10.98,11.26,11.47,11.64,11.89,299.56,299.91,300.1,300.25,300.38,300.5,300.61,300.72,300.95,-6.05,-6.5600000000000005,-6.8,-7.01,-7.24,-7.44,-7.640000000000001,-7.8500000000000005,-8.24,,
2010,1,3,15,30,101500,100200,98930,38.19,0,7.09,9.63,10.450000000000001,10.97,11.31,11.57,11.77,11.92,12.15,296.15000000000003,296.43,296.6,296.73,296.87,296.99,297.12,297.25,297.51,-5.21,-5.78,-6.04,-6.2700000000000005,-6.5,-6.71,-6.91,-7.12,-7.51,,
2010,1,3,16,30,101450,100150,98890,34.56,0,6.74,9.05,9.870000000000001,10.370000000000001,10.69,10.94,11.120000000000001,11.26,11.46,293.66,294.07,294.32,294.51,294.66,294.79,294.92,295.04,295.27,-4.16,-4.78,-5.04,-5.28,-5.51,-5.72,-5.93,-6.140000000000001,-6.54,,
2010,1,3,17,30,101390,100100,98840,32.87,0,6.86,9.200000000000001,10.05,10.56,10.9,11.15,11.34,11.48,11.69,292.16,292.40000000000003,292.55,292.67,292.78000000000003,292.87,292.96,293.06,293.24,-3.18,-3.8000000000000003,-4.0600000000000005,-4.3,-4.53,-4.74,-4.95,-5.16,-5.5600000000000005,,
2010,1,3,18,30,101330,100040,98790,32.5,0,6.6000000000000005,8.92,9.72,10.21,10.540000000000001,10.790000000000001,10.98,11.120000000000001,11.33,289.11,289.53000000000003,289.77,289.95,290.11,290.23,290.36,290.46,290.66,-2.36,-2.95,-3.2,-3.43,-3.66,-3.87,-4.08,-4.29,-4.69,,
2010,1,3,19,30,101300,100010,98760,32.78,0,6.75,9.14,9.97,10.49,10.84,11.11,11.31,11.47,11.700000000000001,288.35,288.63,288.79,288.91,289.01,289.1,289.18,289.26,289.41,-1.9000000000000001,-2.41,-2.65,-2.87,-3.09,-3.3000000000000003,-3.5100000000000002,-3.71,-4.11,,
2010,1,3,20,30,101270,99990,98740,34.31,0,6.63,9.02,9.85,10.38,10.76,11.06,11.290000000000001,11.47,11.75,287.47,287.78000000000003,287.97,288.1,288.22,288.33,288.42,288.51,288.67,-1.83,-2.21,-2.41,-2.61,-2.83,-3.02,-3.23,-3.43,-3.8200000000000003,,
2010,1,3,21,30,101290,100000,98760,40.93,0,3.5500000000000003,6.140000000000001,7.34,8.3,9.07,9.71,10.25,10.71,11.47,281.53000000000003,282.67,283.43,283.98,284.43,284.82,285.18,285.52,286.15000000000003,-2.68,-2.63,-2.7,-2.81,-2.96,-3.11,-3.2800000000000002,-3.46,-3.83,,
2010,1,3,22,30,101330,100030,98780,46.96,0,3.9,7.12,8.72,10.05,11.13,12.05,12.83,13.46,14.43,271.21,273.47,275.28000000000003,277.05,278.75,280.29,281.7,282.93,285.01,-3.96,-3.58,-3.46,-3.37,-3.37,-3.4,-3.47,-3.5700000000000003,-3.83,,
2010,1,3,23,30,101360,100070,98820,50.7,0,3.33,6.41,8.01,9.36,10.46,11.41,12.23,12.96,14.25,274.06,276.05,277.62,279.06,280.63,282.15000000000003,283.74,285.29,288.23,-4.3,-3.93,-3.8200000000000003,-3.75,-3.72,-3.72,-3.73,-3.77,-3.91,,
2010,1,4,0,30,101380,100090,98830,51.33,0,4.25,7.22,8.73,10,11.08,12.030000000000001,12.870000000000001,13.66,15.13,274.53000000000003,276.25,277.74,279.25,280.96,282.64,284.41,286.2,289.66,-4.3,-4.05,-3.97,-3.91,-3.89,-3.9,-3.94,-4.01,-4.21,,
2010,1,4,1,30,101390,100090,98840,55.28,0,3.38,6.36,7.88,9.17,10.25,11.200000000000001,12.030000000000001,12.76,13.99,278.49,280.64,282.37,283.97,285.68,287.33,289.02,290.76,294.28000000000003,-4.62,-4.3500000000000005,-4.3100000000000005,-4.3100000000000005,-4.37,-4.44,-4.53,-4.63,-4.87,,
2010,1,4,2,30,101410,100120,98860,56.58,0,3.47,6.3500000000000005,7.8,9.01,10.02,10.92,11.73,12.49,13.91,287.47,288.82,290.15000000000003,291.59000000000003,293.34000000000003,295.06,296.83,298.61,302.11,-4.7700000000000005,-4.57,-4.55,-4.5600000000000005,-4.63,-4.7,-4.8,-4.91,-5.14,,
2010,1,4,3,30,101390,100100,98840,57.83,0,3.69,6.45,7.83,9.02,10.05,10.96,11.75,12.44,13.58,287.28000000000003,289.37,291.2,293.08,295.17,297.17,299.11,301.07,304.91,-4.94,-4.8100000000000005,-4.8100000000000005,-4.82,-4.88,-4.95,-5.05,-5.17,-5.43,,
2010,1,4,4,30,101390,100090,98830,61.7,0,2.73,5.41,6.78,7.97,9.03,10.01,10.94,11.81,13.47,282.86,287.08,290.1,292.7,295.32,297.8,300.23,302.63,307.48,-5.48,-5.26,-5.23,-5.23,-5.28,-5.3500000000000005,-5.43,-5.54,-5.76,,
2010,1,4,5,30,101390,100090,98830,61.96,0,3,5.57,6.88,8.03,9.1,10.11,11.07,11.96,13.530000000000001,286.01,289.45,292.37,295.31,298.25,301.01,303.68,306.31,311.23,-5.7700000000000005,-5.55,-5.49,-5.47,-5.49,-5.53,-5.58,-5.65,-5.82,,
2010,1,4,6,30,101410,100110,98850,63.08,0,2.96,5.46,6.67,7.68,8.55,9.370000000000001,10.200000000000001,11.11,12.950000000000001,280.16,283.27,286.05,288.90000000000003,292.04,295.16,298.5,302.09000000000003,309.12,-6.09,-5.88,-5.83,-5.8,-5.84,-5.89,-5.94,-5.98,-6.0200000000000005,,
2010,1,4,7,30,101410,100110,98850,63.32,0,3.16,5.82,7.16,8.35,9.36,10.28,11.1,11.91,13.01,278.63,281.65000000000003,284.21,286.78000000000003,290.16,293.78000000000003,297.96,302.71,311.34000000000003,-6.2700000000000005,-6.15,-6.11,-6.09,-6.0600000000000005,-6.04,-6.01,-5.96,-5.7700000000000005,,
2010,1,4,8,30,101420,100120,98850,65.9,0,2.74,5.3500000000000005,6.67,7.82,8.76,9.61,10.38,11.040000000000001,11.81,271.47,276.22,280.08,283.82,287.93,292.03000000000003,296.35,301.21,310.63,-6.74,-6.5,-6.41,-6.3500000000000005,-6.32,-6.29,-6.25,-6.17,-5.94,,
2010,1,4,9,30,101440,100130,98870,67.68,0,2.7600000000000002,5.34,6.66,7.79,8.790000000000001,9.71,10.56,11.19,11.01,271.61,275.8,279.63,283.63,288.49,293.40000000000003,298.63,304.26,312.79,-7.05,-6.78,-6.67,-6.58,-6.5200000000000005,-6.47,-6.4,-6.26,-5.8500000000000005,,
2010,1,4,10,30,101460,100150,98880,69.21000000000001,0,2.7600000000000002,5.43,6.79,7.95,8.85,9.63,10.290000000000001,10.86,10.78,273.99,276.72,279.43,282.38,286.49,290.91,295.95,301.58,310.37,-7.28,-7.0200000000000005,-6.91,-6.82,-6.76,-6.69,-6.6000000000000005,-6.45,-6.16,,
2010,1,4,11,30,101460,100150,98880,71.91,0,2.48,5.21,6.66,7.92,8.91,9.700000000000001,10.28,10.82,10.85,271.81,276.28000000000003,279.87,283.31,287.2,291.35,295.99,302.2,312.05,-7.66,-7.32,-7.16,-7.03,-6.95,-6.88,-6.82,-6.67,-6.3500000000000005,,
2010,1,4,12,30,101450,100140,98880,73.42,0,2.45,5.26,6.75,8.08,9.23,10.21,11.040000000000001,11.02,9.78,272.16,277.64,281.93,286,291.55,297.22,303.19,308.13,312.08,-7.930000000000001,-7.53,-7.34,-7.17,-6.98,-6.76,-6.5,-6.25,-5.97,,
