,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2010,1,1,14,30,88440,87320,86230,87.02,0,8.92,9.74,10.24,10.67,11.15,11.64,12.18,12.65,13.13,349.61,349.36,349.11,348.83,348.46,348.1,347.74,347.54,347.17,-3.18,-3.58,-3.77,-3.92,-4.0600000000000005,-4.16,-4.24,-4.34,-4.61,,
2010,1,1,15,30,88440,87310,86220,83.57000000000001,0,9.93,10.620000000000001,10.950000000000001,11.17,11.35,11.52,11.69,11.93,12.58,346.24,346.44,346.48,346.46,346.37,346.26,346.12,345.93,345.38,-2.92,-3.44,-3.65,-3.83,-4,-4.14,-4.2700000000000005,-4.37,-4.5200000000000005,,
2010,1,1,16,30,88430,87310,86210,80.34,0,10.39,11.01,11.25,11.39,11.450000000000001,11.5,11.540000000000001,11.6,11.83,341.69,342.15000000000003,342.33,342.43,342.47,342.48,342.48,342.46,342.44,-2.86,-3.44,-3.67,-3.87,-4.0600000000000005,-4.23,-4.39,-4.54,-4.8,,
2010,1,1,17,30,88420,87290,86200,74.66,0,11.1,11.71,11.92,12.030000000000001,12.08,12.120000000000001,12.15,12.23,12.52,338.78000000000003,339.47,339.73,339.89,339.99,340.05,340.1,340.16,340.28000000000003,-2.75,-3.34,-3.5700000000000003,-3.7600000000000002,-3.94,-4.09,-4.23,-4.36,-4.5600000000000005,,
2010,1,1,18,30,88450,87320,86230,74.61,0,10.93,11.44,11.620000000000001,11.69,11.69,11.67,11.64,11.620000000000001,11.67,337.96,338.82,339.2,339.45,339.65000000000003,339.81,339.95,340.13,340.52,-2.86,-3.45,-3.7,-3.9,-4.1,-4.28,-4.45,-4.62,-4.91,,
2010,1,1,19,30,88480,87360,86260,72.54,0,9.41,9.870000000000001,10.07,10.17,10.19,10.200000000000001,10.18,10.17,10.200000000000001,341,341.84000000000003,342.2,342.38,342.46,342.5,342.49,342.46,342.37,-3.0700000000000003,-3.64,-3.89,-4.1,-4.32,-4.51,-4.7,-4.88,-5.22,,
2010,1,1,20,30,88530,87400,86300,73.62,0,9.49,9.950000000000001,10.25,10.39,10.49,10.55,10.61,10.68,10.93,343.87,344.40000000000003,344.69,344.71,344.62,344.5,344.32,344.12,343.68,-3.66,-4.12,-4.3500000000000005,-4.5600000000000005,-4.76,-4.94,-5.12,-5.29,-5.6000000000000005,,
2010,1,1,21,30,88550,87420,86320,75.44,0,8.63,9.05,9.4,9.66,9.91,10.14,10.35,10.620000000000001,11.19,347.32,347.59000000000003,347.72,347.49,347.11,346.68,346.16,345.83,345.37,-4.93,-5.24,-5.43,-5.61,-5.78,-5.94,-6.11,-6.2700000000000005,-6.55,,
2010,1,1,22,30,88640,87500,86390,86.53,0,6.38,6.87,7.53,8.11,8.63,9.120000000000001,9.57,10,10.75,354.46,354.5,354.57,353.85,353.05,352.11,351.09000000000003,350.11,348.24,-6.57,-6.69,-6.83,-7,-7.15,-7.29,-7.42,-7.54,-7.74,,
2010,1,1,23,30,88690,87550,86430,86.53,0,6.57,6.93,7.7700000000000005,8.49,9.07,9.41,9.870000000000001,10.370000000000001,11.290000000000001,355.92,355.87,355.76,355.17,354.42,353.39,352.39,351.40000000000003,349.19,-7.46,-7.57,-7.73,-7.91,-8.07,-8.23,-8.38,-8.5,-8.72,,
2010,1,2,0,30,88640,87490,86370,91.12,0.4,8.42,8.85,9.58,10.17,10.68,11.120000000000001,11.56,11.97,12.61,359.48,359.27,358.95,358.06,357.31,356.75,355.69,354.58,352.78000000000003,-8.23,-8.39,-8.55,-8.73,-8.89,-9.05,-9.19,-9.32,-9.540000000000001,,
2010,1,2,1,30,88610,87460,86340,89.8,0,10.21,10.620000000000001,11.4,12.01,12.530000000000001,13,13.39,13.73,14.49,359.65000000000003,359.36,358.75,357.5,356.31,355.13,354.12,353.28000000000003,351.40000000000003,-8.92,-9.09,-9.24,-9.4,-9.53,-9.65,-9.74,-9.82,-9.82,,
2010,1,2,2,30,88610,87460,86340,88.26,0,11.15,11.33,11.700000000000001,12.41,13.08,13.700000000000001,14.27,14.8,15.93,359.68,359.45,359,357.59000000000003,356.04,354.26,353.40000000000003,352.52,348.17,-9.33,-9.49,-9.66,-9.8,-9.91,-10,-9.96,-9.88,-9.57,,
2010,1,2,3,30,88610,87470,86340,86.42,0,10.57,10.700000000000001,11.040000000000001,11.71,12.36,12.9,13.42,13.93,15.21,2.68,2.48,2.0100000000000002,359.98,357.86,355.97,354.31,352.69,347.77,-9.47,-9.61,-9.77,-9.9,-9.99,-10.06,-10.03,-9.950000000000001,-9.72,,
2010,1,2,4,30,88580,87440,86310,84.04,0,9.63,9.97,10.76,11.05,11.33,11.89,12.48,13.06,14.35,0.79,0.2,358.84000000000003,357.97,356.67,353.72,351.5,349.71,346.65000000000003,-9.52,-9.67,-9.84,-10.03,-10.200000000000001,-10.34,-10.450000000000001,-10.52,-10.39,,
2010,1,2,5,30,88590,87440,86310,85.51,0,9.370000000000001,9.68,10.36,11.040000000000001,11.55,11.790000000000001,12.290000000000001,12.870000000000001,14.200000000000001,356.40000000000003,355.85,354.65000000000003,353.15000000000003,351.92,351.18,349.71,348.15000000000003,345.63,-10.06,-10.24,-10.42,-10.59,-10.76,-10.93,-11.07,-11.17,-11.01,,
2010,1,2,6,30,88600,87450,86310,88.69,0,8.43,8.67,9.21,9.73,10.21,10.72,10.97,11.200000000000001,12.41,0.55,0.09,359.01,357.59000000000003,356.07,354.14,353.42,352.92,349.99,-10.81,-11.02,-11.21,-11.39,-11.540000000000001,-11.68,-11.86,-12.02,-12.06,,
2010,1,2,7,30,88620,87470,86330,89.27,0,6.890000000000001,7.04,7.49,7.82,8.13,8.5,8.98,9.5,10.5,7.99,7.49,5.94,4.65,3.37,1.57,359.41,357.06,352.58,-11.3,-11.5,-11.72,-11.93,-12.11,-12.290000000000001,-12.450000000000001,-12.59,-12.88,,
2010,1,2,8,30,88620,87460,86320,87.95,0,7.04,7.19,7.65,8.040000000000001,8.4,8.76,9.19,9.64,10.88,8.15,7.46,5.33,3.5500000000000003,1.97,0.36,358.41,356.32,351.83,-11.66,-11.870000000000001,-12.09,-12.290000000000001,-12.48,-12.66,-12.84,-13.01,-13.34,,
2010,1,2,9,30,88640,87480,86340,88.78,0,5.88,5.98,6.47,6.890000000000001,7.2700000000000005,7.66,8.08,8.52,9.59,11.49,10.93,7.930000000000001,5.72,3.92,2.22,0.37,358.42,354.51,-12.18,-12.36,-12.6,-12.82,-13.01,-13.21,-13.41,-13.59,-13.96,,
2010,1,2,10,30,88660,87500,86350,88.2,0,4.44,4.5,5.17,5.76,6.3100000000000005,6.88,7.44,8.02,9.32,21.14,20.57,14.030000000000001,9.55,6.26,3.64,1.19,358.84000000000003,354.97,-12.65,-12.8,-13.06,-13.280000000000001,-13.48,-13.700000000000001,-13.9,-14.09,-14.49,,
2010,1,2,11,30,88660,87500,86350,86.98,0,3.5500000000000003,3.6,4.46,5.26,6.03,6.79,7.53,8.27,9.63,28.27,27.69,18.07,11.5,6.94,4.14,1.71,359.62,356.81,-12.94,-13.09,-13.35,-13.58,-13.790000000000001,-14.02,-14.23,-14.43,-14.85,,
2010,1,2,12,30,88680,87520,86360,86.47,0,2.83,2.87,3.85,4.87,5.96,6.99,8,9.01,10.85,42.730000000000004,41.79,24.900000000000002,13.790000000000001,7.16,3.92,1.25,359.19,356.59000000000003,-13.35,-13.48,-13.75,-13.99,-14.200000000000001,-14.43,-14.65,-14.86,-15.27,,
2010,1,2,13,30,88730,87570,86420,84.46000000000001,0,2.7800000000000002,2.77,3.69,4.58,5.45,6.33,7.21,8.11,10,37.51,37.56,25.740000000000002,17,11.6,8.27,5.48,3.19,359.63,-13.32,-13.47,-13.75,-13.97,-14.18,-14.4,-14.6,-14.8,-15.19,,
2010,1,2,14,30,88800,87640,86500,77.16,0,2.18,2.17,2.9,3.7,4.36,4.94,5.48,6.01,7.03,19.8,19.830000000000002,14.19,8.68,5.86,3.99,2.54,1.48,359.98,-12.46,-12.67,-12.96,-13.22,-13.44,-13.66,-13.86,-14.06,-14.46,,
2010,1,2,15,30,88830,87670,86530,67.77,0,4.04,4.04,4.64,5.2,5.62,5.98,6.3100000000000005,6.61,7.17,355.59000000000003,355.59000000000003,355.73,355.78000000000003,355.63,355.51,355.41,355.35,355.35,-11.39,-11.66,-11.99,-12.27,-12.51,-12.73,-12.94,-13.15,-13.57,,
2010,1,2,16,30,88800,87650,86500,66.05,0,5.83,5.84,6.2700000000000005,6.58,6.79,6.96,7.12,7.2700000000000005,7.5600000000000005,347.68,347.69,348.91,349.66,350.07,350.41,350.74,351.07,351.79,-10.75,-11.08,-11.47,-11.76,-12,-12.23,-12.44,-12.65,-13.06,,
2010,1,2,17,30,88760,87610,86470,63.190000000000005,0,7.15,7.24,7.640000000000001,7.88,8.040000000000001,8.17,8.27,8.370000000000001,8.57,348.27,348.48,349.47,350.02,350.37,350.65000000000003,350.92,351.18,351.82,-10.09,-10.52,-10.9,-11.18,-11.42,-11.64,-11.86,-12.06,-12.48,,
2010,1,2,18,30,88680,87530,86400,61.36,0,8.27,8.49,8.76,8.88,8.96,9.01,9.040000000000001,9.07,9.16,351.45,351.83,352.3,352.44,352.53000000000003,352.59000000000003,352.66,352.75,353.03000000000003,-9.85,-10.42,-10.74,-11,-11.24,-11.450000000000001,-11.67,-11.88,-12.280000000000001,,
2010,1,2,19,30,88600,87440,86320,61.230000000000004,0,10.06,10.41,10.61,10.700000000000001,10.74,10.76,10.76,10.76,10.790000000000001,348.69,349.11,349.36,349.49,349.61,349.72,349.82,349.95,350.28000000000003,-9.870000000000001,-10.48,-10.76,-10.99,-11.23,-11.450000000000001,-11.66,-11.870000000000001,-12.27,,
2010,1,2,20,30,88560,87400,86280,61.230000000000004,0,11.040000000000001,11.5,11.73,11.84,11.88,11.9,11.9,11.91,12,346.22,346.57,346.75,346.85,346.93,347.01,347.08,347.19,347.49,-10.17,-10.69,-10.94,-11.16,-11.38,-11.58,-11.78,-11.98,-12.370000000000001,,
2010,1,2,21,30,88570,87410,86280,65.51,0,10,10.56,10.93,11.17,11.36,11.52,11.69,11.870000000000001,12.290000000000001,347.52,347.71,347.82,347.87,347.88,347.88,347.88,347.85,347.76,-10.9,-11.27,-11.48,-11.68,-11.88,-12.06,-12.24,-12.41,-12.75,,
2010,1,2,22,30,88630,87460,86330,71.74,0,8.17,9.16,10.01,10.59,11.120000000000001,11.61,12.07,12.51,13.27,356.17,356.12,355.87,355.23,354.6,354.03000000000003,353.52,353.09000000000003,352.41,-12.02,-12.23,-12.4,-12.58,-12.75,-12.91,-13.06,-13.19,-13.4,,
2010,1,2,23,30,88630,87460,86330,69.4,0,9.38,10.19,10.950000000000001,11.61,12.17,12.67,13.13,13.55,14.31,2.89,1.8800000000000001,0.9,0.04,359.3,358.65000000000003,358.04,357.5,356.57,-12.280000000000001,-12.47,-12.620000000000001,-12.8,-12.97,-13.13,-13.290000000000001,-13.42,-13.620000000000001,,
2010,1,3,0,30,88620,87450,86310,68.51,0,8.98,9.86,10.700000000000001,11.47,12.17,12.81,13.41,13.94,14.86,9.76,7.890000000000001,6.16,4.66,3.47,2.43,1.52,0.72,359.43,-12.46,-12.65,-12.82,-13.01,-13.19,-13.34,-13.48,-13.58,-13.63,,
2010,1,3,1,30,88570,87400,86270,66.01,0,8.97,9.99,10.86,11.72,12.540000000000001,13.280000000000001,13.950000000000001,14.52,15.43,15.32,12.46,10.25,8.33,6.78,5.47,4.34,3.4,1.84,-12.55,-12.74,-12.89,-13.040000000000001,-13.16,-13.24,-13.290000000000001,-13.27,-13.07,,
2010,1,3,2,30,88540,87380,86250,64.4,0,9.17,10.24,11.09,11.92,12.71,13.4,14,14.48,15.25,15.870000000000001,13.23,11.34,9.68,8.3,7.12,6.1000000000000005,5.22,3.68,-12.65,-12.82,-12.93,-13.040000000000001,-13.09,-13.120000000000001,-13.09,-12.98,-12.6,,
2010,1,3,3,30,88510,87340,86220,61.39,0,9.48,10.47,11.21,11.89,12.52,13.06,13.530000000000001,13.94,14.63,11.92,10.47,9.35,8.290000000000001,7.32,6.46,5.69,4.95,3.5,-12.72,-12.83,-12.89,-12.94,-12.93,-12.870000000000001,-12.77,-12.57,-12.030000000000001,,
2010,1,3,4,30,88460,87300,86170,57.160000000000004,0,10.790000000000001,11.72,12.33,12.84,13.38,13.86,14.31,14.75,15.49,7.37,6.91,6.46,5.99,5.41,4.86,4.32,3.66,2.07,-12.63,-12.66,-12.65,-12.63,-12.5,-12.32,-12.11,-11.77,-11.02,,
2010,1,3,5,30,88430,87270,86150,53.34,0,10.790000000000001,11.81,12.450000000000001,13,13.540000000000001,14.05,14.540000000000001,15.01,15.74,4.11,3.66,3.18,2.64,2.04,1.47,0.92,0.3,358.75,-12.59,-12.58,-12.530000000000001,-12.46,-12.290000000000001,-12.07,-11.8,-11.42,-10.64,,
2010,1,3,6,30,88410,87250,86130,49.44,0,11.27,12.450000000000001,13.120000000000001,13.71,14.290000000000001,14.82,15.31,15.75,16.35,0.8200000000000001,0.26,359.69,359.11,358.45,357.82,357.24,356.63,355.14,-12.41,-12.38,-12.31,-12.22,-12.040000000000001,-11.78,-11.49,-11.1,-10.23,,
2010,1,3,7,30,88400,87240,86120,44.38,0,10.61,11.88,12.61,13.24,13.84,14.41,14.92,15.39,16.05,359.09000000000003,358.71,358.12,357.48,356.76,356.08,355.45,354.89,353.59000000000003,-12.3,-12.27,-12.200000000000001,-12.11,-11.94,-11.68,-11.38,-10.98,-10.120000000000001,,
2010,1,3,8,30,88400,87240,86120,40.27,0,10.46,11.790000000000001,12.56,13.23,13.870000000000001,14.47,15.01,15.47,16.09,357.17,357.02,356.5,355.92,355.29,354.71,354.17,353.66,352.28000000000003,-12.18,-12.14,-12.07,-11.97,-11.8,-11.55,-11.25,-10.86,-10,,
2010,1,3,9,30,88390,87240,86120,37.02,0,11.01,12.35,13.11,13.76,14.38,14.94,15.44,15.89,16.53,357.53000000000003,357.38,356.89,356.33,355.74,355.19,354.66,354.08,352.63,-11.86,-11.86,-11.82,-11.75,-11.620000000000001,-11.4,-11.15,-10.77,-9.86,,
2010,1,3,10,30,88390,87240,86120,34.800000000000004,0,11.040000000000001,12.49,13.31,14,14.65,15.23,15.76,16.22,16.92,357.89,357.65000000000003,357.08,356.47,355.84000000000003,355.28000000000003,354.77,354.25,352.93,-11.78,-11.76,-11.73,-11.67,-11.55,-11.35,-11.120000000000001,-10.78,-9.94,,
2010,1,3,11,30,88380,87230,86110,33.76,0,10.47,12.040000000000001,12.93,13.68,14.36,14.97,15.52,16.04,16.9,1.03,359.13,357.94,356.95,356.17,355.55,355.03000000000003,354.53000000000003,353.35,-11.82,-11.83,-11.81,-11.78,-11.68,-11.53,-11.34,-11.05,-10.33,,
2010,1,3,12,30,88400,87240,86110,33.47,0,9.35,10.9,11.84,12.66,13.42,14.1,14.72,15.290000000000001,16.3,8.33,4.23,2.25,0.73,359.53000000000003,358.59000000000003,357.81,357.18,355.97,-11.92,-12.030000000000001,-12.09,-12.120000000000001,-12.1,-12.02,-11.91,-11.71,-11.15,,
2010,1,3,13,30,88390,87230,86110,30.240000000000002,0,10.700000000000001,12.02,12.76,13.370000000000001,13.94,14.46,14.94,15.41,16.3,2.58,1.48,0.48,359.54,358.81,358.19,357.66,357.12,356.08,-11.35,-11.48,-11.55,-11.61,-11.64,-11.64,-11.6,-11.52,-11.19,,
2010,1,3,14,30,88380,87220,86100,32.88,0,10.32,11.64,12.52,13.26,13.790000000000001,14.18,14.58,15.610000000000001,17.22,3.42,2.17,1.12,0.23,359.79,359.43,359.13,358.94,357.49,-10.8,-11.1,-11.19,-11.28,-11.44,-11.53,-11.58,-11.44,-10.56,,
2010,1,3,15,30,88360,87210,86090,31.740000000000002,0,10.72,11.66,12.16,12.61,13.120000000000001,13.69,14.26,14.700000000000001,15.31,0.39,359.92,359.56,359.2,358.8,358.37,357.96,357.62,357.38,-9.42,-9.870000000000001,-10.03,-10.15,-10.23,-10.290000000000001,-10.34,-10.4,-10.52,,
2010,1,3,16,30,88340,87190,86080,33.17,0,10.34,11.11,11.46,11.72,11.96,12.24,12.55,13.040000000000001,14.1,358.35,358.15000000000003,357.97,357.79,357.6,357.42,357.25,357.1,356.77,-8.65,-9.19,-9.4,-9.56,-9.69,-9.8,-9.870000000000001,-9.9,-9.870000000000001,,
2010,1,3,17,30,88330,87180,86070,35.52,0,9.93,10.65,10.93,11.120000000000001,11.26,11.4,11.55,11.78,12.56,358.57,358.34000000000003,358.16,357.99,357.84000000000003,357.69,357.57,357.45,357.29,-8.35,-8.94,-9.17,-9.35,-9.51,-9.65,-9.77,-9.870000000000001,-9.97,,
2010,1,3,18,30,88310,87170,86060,36.660000000000004,0,9.63,10.3,10.55,10.71,10.82,10.91,11.01,11.15,11.65,359.34000000000003,359.08,358.88,358.69,358.49,358.31,358.14,357.95,357.57,-8.22,-8.82,-9.05,-9.24,-9.41,-9.57,-9.700000000000001,-9.83,-10.01,,
2010,1,3,19,30,88310,87160,86050,38.36,0,9.5,10.17,10.41,10.58,10.68,10.77,10.84,10.950000000000001,11.290000000000001,1.86,1.51,1.27,1.06,0.86,0.68,0.49,0.29,359.91,-8.57,-9.14,-9.38,-9.57,-9.76,-9.92,-10.08,-10.22,-10.46,,
2010,1,3,20,30,88310,87160,86040,42.12,0,9.5,10.200000000000001,10.53,10.77,10.96,11.13,11.290000000000001,11.540000000000001,12.18,4.28,3.8000000000000003,3.48,3.2,2.88,2.61,2.35,2.09,1.51,-9.34,-9.84,-10.06,-10.25,-10.43,-10.58,-10.72,-10.84,-11.03,,
2010,1,3,21,30,88320,87170,86040,50.21,0,9.03,9.77,10.24,10.64,11.06,11.47,11.870000000000001,12.31,13.19,10.49,9.46,8.700000000000001,7.97,7.19,6.47,5.78,5.55,5.03,-10.790000000000001,-11.17,-11.35,-11.53,-11.700000000000001,-11.870000000000001,-12.05,-12.3,-12.32,,
2010,1,3,22,30,88340,87180,86060,55.230000000000004,0,9.21,10.72,11.52,12.030000000000001,12.72,13.35,13.950000000000001,14.46,15.3,10.85,9.09,8.09,7.38,6.54,5.88,5.3500000000000005,5.04,4.71,-12.3,-12.48,-12.57,-12.64,-12.58,-12.43,-12.22,-11.86,-10.99,,
2010,1,3,23,30,88330,87170,86050,51.32,0,10.15,11.290000000000001,12.05,12.67,13.25,13.780000000000001,14.280000000000001,14.82,15.77,10.040000000000001,8.61,7.65,6.87,6.15,5.55,5.0600000000000005,4.75,4.51,-12.17,-12.290000000000001,-12.36,-12.41,-12.41,-12.36,-12.25,-11.96,-11.05,,
2010,1,4,0,30,88340,87180,86060,52.550000000000004,0,10.1,11.22,12.02,12.69,13.32,13.88,14.4,14.91,15.85,13.21,11.22,9.85,8.73,7.76,6.95,6.26,5.74,5.08,-12.25,-12.38,-12.48,-12.57,-12.620000000000001,-12.620000000000001,-12.59,-12.42,-11.74,,
2010,1,4,1,30,88350,87190,86060,55.79,0,9.55,10.64,11.44,12.13,12.76,13.33,13.88,14.450000000000001,15.55,17.68,15.24,13.55,12.14,10.93,9.9,8.99,8.25,7.140000000000001,-12.370000000000001,-12.51,-12.620000000000001,-12.72,-12.780000000000001,-12.790000000000001,-12.74,-12.540000000000001,-11.8,,
2010,1,4,2,30,88340,87180,86060,57.86,0,8.71,9.77,10.55,11.24,11.91,12.52,13.13,13.780000000000001,15.030000000000001,20.53,17.7,15.82,14.290000000000001,13,11.92,10.96,10.15,8.790000000000001,-12.540000000000001,-12.66,-12.75,-12.82,-12.81,-12.73,-12.59,-12.24,-11.26,,
2010,1,4,3,30,88320,87160,86030,57.67,0,8.03,9.16,9.99,10.77,11.57,12.32,13.05,13.75,14.86,23.07,19.61,17.45,15.700000000000001,14.27,13.07,12.05,11.23,9.950000000000001,-12.48,-12.57,-12.6,-12.61,-12.49,-12.290000000000001,-12.01,-11.53,-10.46,,
2010,1,4,4,30,88280,87120,86010,57.32,0,8.08,9.24,10.120000000000001,10.950000000000001,11.8,12.59,13.34,14.01,15.01,22.830000000000002,19.18,16.91,15.07,13.540000000000001,12.290000000000001,11.25,10.49,9.370000000000001,-12.44,-12.48,-12.48,-12.450000000000001,-12.3,-12.08,-11.8,-11.38,-10.450000000000001,,
2010,1,4,5,30,88260,87100,85980,57.1,0,9.02,10.25,11.13,11.93,12.780000000000001,13.530000000000001,14.22,14.780000000000001,15.44,17.66,15.16,13.57,12.24,11.120000000000001,10.25,9.55,9.07,8.38,-12.24,-12.23,-12.19,-12.13,-11.93,-11.69,-11.4,-10.96,-10.05,,
2010,1,4,6,30,88250,87090,85970,57.800000000000004,0,9.71,10.97,11.85,12.63,13.43,14.120000000000001,14.75,15.200000000000001,15.620000000000001,14.26,12.41,11.21,10.18,9.36,8.700000000000001,8.18,7.8,7.11,-12.07,-12.040000000000001,-11.97,-11.88,-11.66,-11.370000000000001,-11.02,-10.53,-9.52,,
2010,1,4,7,30,88240,87090,85970,58.84,0,10.14,11.41,12.290000000000001,13.08,13.85,14.51,15.1,15.52,15.85,12.65,11.040000000000001,9.97,9.06,8.34,7.8,7.37,7.04,6.37,-11.88,-11.84,-11.78,-11.68,-11.44,-11.14,-10.790000000000001,-10.27,-9.24,,
2010,1,4,8,30,88220,87070,85950,60.56,0,9.93,11.25,12.15,12.950000000000001,13.75,14.44,15.07,15.55,16.06,12.48,10.75,9.63,8.67,7.88,7.25,6.75,6.28,5.2700000000000005,-11.790000000000001,-11.77,-11.71,-11.64,-11.43,-11.16,-10.85,-10.39,-9.44,,
2010,1,4,9,30,88210,87060,85940,61.88,0,10.16,11.56,12.5,13.32,14.11,14.82,15.47,16.01,16.67,10.88,9.06,7.86,6.83,5.97,5.26,4.69,4.18,3.19,-11.73,-11.72,-11.700000000000001,-11.66,-11.51,-11.3,-11.040000000000001,-10.63,-9.68,,
2010,1,4,10,30,88210,87050,85940,63.77,0,9.92,11.35,12.3,13.14,13.93,14.66,15.33,15.9,16.67,10.46,8.53,7.2700000000000005,6.19,5.24,4.45,3.7800000000000002,3.22,2.12,-11.76,-11.76,-11.74,-11.69,-11.56,-11.36,-11.11,-10.73,-9.83,,
