,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2013,1,2,5,30,88400,87300,86240,99.64,0,2.19,2.52,2.83,3.2,3.54,3.87,4.18,4.49,5.14,282.14,285.7,288.05,289.35,291.15000000000003,293.06,294.75,296.17,297.96,4.43,4.3100000000000005,4.23,4.11,4,3.9,3.81,3.72,3.5700000000000003,,
2013,1,2,6,30,88400,87310,86250,99.4,0,2.11,2.5100000000000002,2.85,3.17,3.5,3.85,4.22,4.58,5.25,302.17,306.40000000000003,308.23,306.45,305.58,305.19,304.92,304.64,303.95,4.24,4.11,4.03,3.92,3.8200000000000003,3.73,3.63,3.54,3.37,,
2013,1,2,7,30,88400,87300,86240,98.73,0,4.57,4.95,5.19,5.29,5.13,4.9,4.63,4.46,4.38,11.23,9.1,6.5600000000000005,2.93,356.58,350.38,345.83,341.2,330.68,2.36,2.2800000000000002,2.35,2.5500000000000003,2.86,3.14,3.1,3.0500000000000003,2.86,,
2013,1,2,8,30,88420,87320,86250,96.85000000000001,0,4.8500000000000005,5.44,5.9,6.29,6.3500000000000005,6.28,5.92,5.66,5.36,4.5,2.87,0.9400000000000001,357.93,352.62,346.90000000000003,339.28000000000003,334.18,327.40000000000003,1.84,1.75,1.79,1.99,2.39,2.82,3.0100000000000002,3.04,2.74,,
2013,1,2,9,30,88430,87330,86260,95.54,0,4.92,5.58,6.07,6.5,6.67,6.71,6.5200000000000005,6.37,6.2,8.47,6.0600000000000005,3.7,0.6900000000000001,356.07,351.18,344.8,339.63,330.97,1.29,1.26,1.36,1.59,1.95,2.29,2.5100000000000002,2.56,2.38,,
2013,1,2,10,30,88460,87360,86290,94.11,0,4.87,5.65,6.23,6.7700000000000005,7.07,7.24,7.18,7.11,6.99,7.5600000000000005,4.95,2.44,359.35,355.03000000000003,350.54,344.88,339.96,331.39,0.91,0.9400000000000001,1.08,1.37,1.77,2.16,2.42,2.52,2.41,,
2013,1,2,11,30,88470,87360,86300,93.8,0,4.97,6.04,6.84,7.43,7.66,7.75,7.66,7.58,7.51,6.2700000000000005,3.0700000000000003,0.31,357.52,354,350.45,346.07,342.05,334.44,0.27,0.56,0.86,1.31,1.77,2.16,2.35,2.43,2.36,,
2013,1,2,12,30,88480,87370,86300,90.35000000000001,0,5.08,6.08,6.84,7.46,7.84,8.09,8.16,8.19,8.19,2.74,359.51,356.89,354.37,351.05,347.68,343.7,340.06,333.42,-0.08,0.25,0.59,1.06,1.53,1.95,2.19,2.31,2.31,,
2013,1,2,13,30,88500,87390,86320,87.24,0,4.61,5.24,5.8,6.41,6.95,7.41,7.72,7.92,8.08,5.21,2.42,359.81,356.68,352.6,348.40000000000003,343.82,339.74,332.88,-0.17,-0.07,0.17,0.59,1.1500000000000001,1.68,2.06,2.27,2.37,,
2013,1,2,14,30,88520,87420,86350,78.24,0,4.17,4.32,4.64,5.29,5.98,6.6000000000000005,6.92,7.15,7.390000000000001,5.71,4.78,3.22,0.37,355.83,350.91,346.24,342.25,335.59000000000003,1.1400000000000001,0.91,0.9400000000000001,1.08,1.46,1.85,2.06,2.21,2.3000000000000003,,
2013,1,2,15,30,88550,87450,86380,63.86,0,4.11,4.17,4.22,4.2700000000000005,4.38,4.5200000000000005,4.79,5.11,5.8,356.87,356.62,356.35,355.89,355.16,354.33,352.75,350.78000000000003,345.63,2.94,2.52,2.33,2.18,2.04,1.93,1.84,1.78,1.72,,
2013,1,2,16,30,88510,87420,86350,59.22,0,4.13,4.2,4.23,4.21,4.17,4.14,4.09,4.0600000000000005,4.04,347.29,347.29,347.24,347.09000000000003,346.91,346.75,346.59000000000003,346.44,346.2,3.87,3.38,3.15,2.95,2.75,2.57,2.38,2.21,1.87,,
2013,1,2,17,30,88540,87450,86380,57.980000000000004,0,3,3.0300000000000002,3.02,2.99,2.95,2.89,2.84,2.77,2.65,339.66,340.24,340.57,340.71,340.83,340.94,341.03000000000003,341.12,341.29,4.49,3.97,3.74,3.5300000000000002,3.3200000000000003,3.14,2.94,2.75,2.38,,
2013,1,2,18,30,88560,87460,86400,60.59,0,2.3000000000000003,2.21,2.13,2.04,1.95,1.87,1.78,1.69,1.52,303.06,304.16,305.16,306.23,307.35,308.38,309.68,310.93,313.68,4.84,4.34,4.12,3.92,3.73,3.5500000000000003,3.37,3.2,2.86,,
2013,1,2,19,30,88570,87480,86410,71.97,0,3.41,3.2600000000000002,3.12,2.94,2.73,2.5300000000000002,2.29,2.05,1.53,278.47,277.39,276.83,276.52,276.28000000000003,276.07,275.89,275.72,275.40000000000003,4.65,4.15,3.94,3.75,3.5700000000000003,3.42,3.2600000000000002,3.11,2.84,,
2013,1,2,20,30,88580,87480,86410,77.57000000000001,0,3.16,3.0300000000000002,2.9,2.74,2.56,2.4,2.21,2.0300000000000002,1.69,265.22,263,261.2,259.2,256.8,254.48000000000002,251.02,247.08,235.81,4.08,3.64,3.43,3.24,3.06,2.89,2.72,2.56,2.24,,
2013,1,2,21,30,88570,87470,86400,87.21000000000001,0,3.14,2.95,2.77,2.56,2.33,2.13,1.93,1.71,1.44,269,266.93,264.97,262.56,258.14,253.65,247.6,235.86,202.55,2.82,2.5100000000000002,2.37,2.24,2.15,2.08,2.05,2.16,2.35,,
2013,1,2,22,30,88610,87500,86430,93.66,0,1.82,1.67,1.61,1.62,1.79,2.0300000000000002,2.37,2.63,2.74,257.64,243.16,229.66,211.82,199.52,189.41,184.13,180.82,180.03,1.53,1.55,1.62,1.72,1.7,1.67,1.67,1.71,1.86,,
2013,1,2,23,30,88640,87530,86460,96.15,0,1.81,1.9000000000000001,2.09,2.48,2.94,3.41,3.71,3.93,4.13,171.68,174.91,175.42000000000002,173.35,172.25,171.47,170.86,170.21,169.23,1.37,1.17,1.06,0.96,1,1.09,1.31,1.54,2.0100000000000002,,
2013,1,3,0,30,88670,87560,86490,86.42,0,3.96,4.33,4.54,4.64,4.75,4.84,4.94,5.0200000000000005,5.17,169.35,171.38,173.13,175.07,176.81,178.46,180.63,182.81,187.45000000000002,1.49,1.86,2.17,2.47,2.65,2.7800000000000002,2.85,2.89,2.93,,
2013,1,3,1,30,88690,87590,86520,81.98,0,3.68,4.01,4.2700000000000005,4.5200000000000005,4.75,4.95,5.07,5.17,5.29,173.18,172.09,171.87,172.4,174.03,175.96,178.65,181.29,186.91,2.17,2.19,2.23,2.29,2.38,2.48,2.57,2.65,2.7800000000000002,,
2013,1,3,2,30,88720,87610,86540,91.63,0,4.82,5.18,5.44,5.7,5.8500000000000005,5.94,5.93,5.9,5.79,162.86,162.71,163.14000000000001,164.21,166.02,168.05,171.32,174.86,183.04,2.05,2.02,2.04,2.07,2.14,2.22,2.4,2.57,2.86,,
2013,1,3,3,30,88710,87600,86530,94.9,0,6.23,6.49,6.69,6.890000000000001,7.05,7.16,7.18,7.15,6.99,164.21,164.31,164.59,165.13,166.02,167.18,169.68,172.86,180.35,1.92,1.86,1.85,1.85,1.9100000000000001,2.0100000000000002,2.22,2.5,2.84,,
2013,1,3,4,30,88680,87570,86500,96.59,0,6.03,6.32,6.51,6.68,6.86,7.0200000000000005,7.08,7.08,6.96,162.74,162.76,163.03,163.57,164.79,166.27,168.88,172.18,180.08,2,1.9000000000000001,1.8800000000000001,1.87,1.93,2.0100000000000002,2.16,2.36,2.59,,
2013,1,3,5,30,88690,87580,86510,97.60000000000001,0,6.2,6.4,6.53,6.62,6.73,6.83,6.9,6.92,6.8500000000000005,165.17000000000002,165.39000000000001,165.82,166.52,167.82,169.42000000000002,172.67000000000002,176.34,185.17000000000002,2.0300000000000002,1.9100000000000001,1.87,1.85,1.8900000000000001,1.95,2.08,2.25,2.5300000000000002,,
2013,1,3,6,30,88710,87600,86530,96.55,0,5.82,6,6.140000000000001,6.29,6.37,6.42,6.48,6.51,6.53,166.95000000000002,167.98,169.03,170.42000000000002,173.04,175.97,180.46,185.37,194.94,1.98,1.8800000000000001,1.87,1.8800000000000001,1.96,2.07,2.3000000000000003,2.49,2.6,,
2013,1,3,7,30,88710,87610,86540,94.39,0,4.72,4.9,5.05,5.23,5.39,5.5200000000000005,5.59,5.66,5.8,172.78,174.73,177.08,180.51,185.36,190.25,195.79,200.47,208.29,1.9100000000000001,1.83,1.82,1.84,1.97,2.12,2.38,2.49,2.41,,
2013,1,3,8,30,88710,87600,86530,95.74000000000001,0,4.22,4.53,4.74,4.92,5.03,5.11,5.17,5.24,5.41,179.24,180.27,181.74,183.98,188.05,192.35,197.61,202.56,211.37,1.6400000000000001,1.62,1.62,1.62,1.6600000000000001,1.71,1.82,1.92,2.02,,
2013,1,3,9,30,88710,87610,86530,98.98,0,3.22,3.43,3.66,3.97,4.21,4.4,4.54,4.66,4.91,187.62,188.37,189.54,191.43,194.17000000000002,197.23000000000002,201.96,205.94,212.71,1.12,1.12,1.1400000000000001,1.17,1.19,1.22,1.25,1.26,1.22,,
2013,1,3,10,30,88740,87620,86550,98.71000000000001,0,2.24,2.42,2.65,3,3.38,3.73,3.92,4.08,4.38,193.73000000000002,195.20000000000002,196.99,199.77,204.01,208.31,211.81,215.16,221.23000000000002,0.58,0.54,0.56,0.6,0.64,0.68,0.6900000000000001,0.72,0.77,,
2013,1,3,11,30,88750,87640,86560,92.09,0,1.9000000000000001,2.09,2.27,2.48,2.74,2.98,3.2,3.3200000000000003,3.42,212.99,217.38,219.73000000000002,220.94,221.29,221.77,224.03,228.43,239.41,0.37,0.33,0.27,0.2,0.19,0.22,0.34,0.44,0.55,,
2013,1,3,12,30,88770,87650,86570,91.39,0,1.6,1.78,1.96,2.17,2.45,2.74,2.98,3.17,3.49,227.69,238.04,245.05,250.8,253.93,256.48,260,263.78000000000003,270.92,-0.2,-0.15,-0.14,-0.17,-0.07,0.07,0.26,0.41000000000000003,0.61,,
2013,1,3,13,30,88780,87660,86580,95.54,0,1.01,1.08,1.3,1.78,2.17,2.5300000000000002,2.7800000000000002,3.0100000000000002,3.46,346.68,337.16,328.28000000000003,315.77,310.72,307.64,305.75,303.47,298.35,-1.12,-1.22,-1.11,-0.86,-0.66,-0.51,-0.44,-0.38,-0.25,,
2013,1,3,14,30,88810,87690,86610,87.48,0,2.96,2.75,2.58,2.4,2.35,2.38,2.5500000000000003,2.75,3.27,8.44,6.21,3.0700000000000003,358.66,352.07,344.75,333.64,324.86,312.81,-0.73,-1,-1.09,-1.1500000000000001,-1.17,-1.1300000000000001,-0.91,-0.78,-0.58,,
2013,1,3,15,30,88810,87690,86610,71.76,0,3.99,3.94,3.85,3.73,3.58,3.45,3.36,3.4,3.7800000000000002,356.57,355.31,354.01,352.36,349.85,347.1,342.88,337.86,326.67,0.09,-0.33,-0.51,-0.65,-0.77,-0.87,-0.93,-0.91,-0.7000000000000001,,
2013,1,3,16,30,88800,87680,86600,66.35,0,4.26,4.32,4.32,4.2700000000000005,4.18,4.1,3.99,3.89,3.7,342.77,342,341.32,340.5,339.49,338.48,337.19,335.74,331.96,1.12,0.62,0.4,0.21,0.03,-0.14,-0.3,-0.46,-0.75,,
2013,1,3,17,30,88800,87700,86620,61.88,0,4.45,4.5600000000000005,4.6000000000000005,4.59,4.55,4.51,4.44,4.38,4.22,331.34000000000003,331.69,331.85,331.83,331.72,331.58,331.37,331.14,330.62,1.96,1.42,1.18,0.97,0.76,0.58,0.39,0.2,-0.16,,
2013,1,3,18,30,88830,87720,86640,58.33,0,3.95,4.04,4.07,4.07,4.04,4.01,3.97,3.92,3.8200000000000003,325.89,326.45,326.76,326.91,326.99,327.03000000000003,327.03000000000003,327.02,326.99,2.46,1.92,1.68,1.46,1.25,1.06,0.86,0.67,0.3,,
2013,1,3,19,30,88850,87740,86660,53.910000000000004,0,3.92,3.99,4.01,3.97,3.91,3.84,3.74,3.64,3.42,343.05,343.11,342.84000000000003,342.3,341.65000000000003,341.02,340.21,339.36,337.36,2.49,1.99,1.76,1.55,1.34,1.1500000000000001,0.96,0.78,0.41000000000000003,,
2013,1,3,20,30,88860,87750,86670,52.61,0,4.58,4.65,4.66,4.6000000000000005,4.5,4.4,4.2700000000000005,4.13,3.81,4.41,3.86,3.42,3,2.5500000000000003,2.11,1.58,0.99,359.40000000000003,1.73,1.26,1.04,0.8300000000000001,0.64,0.45,0.27,0.09,-0.26,,
2013,1,3,21,30,88910,87790,86710,66.83,0,4.47,4.57,4.61,4.61,4.61,4.61,4.5200000000000005,4.46,4.41,12.99,12.15,11.66,11.41,11.11,10.85,10.870000000000001,10.49,7.930000000000001,-0.16,-0.54,-0.75,-0.96,-1.16,-1.36,-1.55,-1.7,-1.79,,
2013,1,3,22,30,88980,87850,86760,68.47,0,5.95,6.76,7.33,7.78,7.87,7.8,7.41,7,6.16,11.120000000000001,8.81,7.0600000000000005,5.6000000000000005,4.32,3.06,1.07,358.67,353.61,-2.2800000000000002,-2.34,-2.36,-2.36,-2.21,-1.98,-1.53,-1.1500000000000001,-0.72,,
2013,1,3,23,30,89010,87880,86790,61.68,0,5.22,6.18,6.95,7.62,8.07,8.39,8.49,8.47,8.16,14.1,10.47,7.97,6.3500000000000005,5.43,4.72,3.91,2.7,359.36,-2.75,-2.75,-2.72,-2.62,-2.39,-2.12,-1.74,-1.42,-0.92,,
2013,1,4,0,30,89050,87920,86820,57.980000000000004,0,4.8,5.88,6.78,7.66,8.35,8.89,9.16,9.23,9,19.53,13.36,8.67,4.82,1.82,359.39,357.75,356.39,353.72,-2.98,-3,-2.98,-2.91,-2.7800000000000002,-2.64,-2.46,-2.25,-1.76,,
2013,1,4,1,30,89070,87940,86840,56.59,0,5.86,6.79,7.48,8.08,8.52,8.84,8.96,8.91,8.51,12.370000000000001,9.49,7.3500000000000005,5.47,3.8000000000000003,2.24,0.55,358.65000000000003,354.87,-3.2800000000000002,-3.41,-3.48,-3.52,-3.39,-3.15,-2.68,-2.19,-1.48,,
2013,1,4,2,30,89100,87960,86870,58.44,0,5.69,6.57,7.22,7.76,8.13,8.4,8.540000000000001,8.61,8.55,4.08,2.57,1.46,0.52,0.16,0.02,0.16,359.87,357.52,-3.41,-3.5500000000000003,-3.63,-3.69,-3.6,-3.41,-3,-2.5100000000000002,-1.74,,
2013,1,4,3,30,89100,87960,86860,62.84,0,4.64,5.53,6.12,6.6000000000000005,6.84,6.99,7.0200000000000005,7.05,7.12,8.93,6.78,5.55,4.7700000000000005,4.42,4.24,4.25,3.84,1.36,-3.8000000000000003,-4.03,-4.17,-4.28,-4.19,-3.98,-3.5500000000000003,-3.13,-2.5300000000000002,,
2013,1,4,4,30,89070,87940,86840,60.47,0,4.2700000000000005,5.04,5.63,6.21,6.62,6.93,7.12,7.22,7.29,29.310000000000002,22.75,19.92,18.72,18.62,18.57,18.44,17.44,13.67,-3.62,-3.7600000000000002,-3.81,-3.85,-3.7800000000000002,-3.66,-3.44,-3.16,-2.56,,
2013,1,4,5,30,89080,87950,86850,62.36,0,3.69,4.42,4.89,5.29,5.34,5.3500000000000005,5.33,5.42,5.63,22.39,16.2,12.73,10.040000000000001,7.8100000000000005,5.72,3.5700000000000003,0.41000000000000003,353.29,-3.94,-4.03,-3.85,-3.5700000000000003,-2.99,-2.5500000000000003,-2.23,-2,-1.74,,
2013,1,4,6,30,89100,87970,86880,61.18,0,3.7,4.19,4.54,4.86,4.75,4.66,4.63,4.64,4.69,34.32,28.25,23.46,18.580000000000002,14.11,10.05,5.75,2.15,355.67,-3.8200000000000003,-3.56,-2.95,-2.1,-1.59,-1.25,-1.09,-0.99,-0.9,,
2013,1,4,7,30,89120,87990,86900,55.7,0,2.59,3.38,3.8000000000000003,4.04,4.09,4.14,4.25,4.32,4.37,32.85,22.580000000000002,14.65,7.46,1.74,356.79,351.91,348,341.78000000000003,-3.19,-2.68,-2.15,-1.54,-1.22,-0.99,-0.85,-0.8,-0.81,,
2013,1,4,8,30,89130,88000,86920,53.57,0,3.72,4.44,4.73,4.66,4.5600000000000005,4.46,4.37,4.26,4.04,22.25,17.39,11.49,3.97,356.91,350.75,344.85,339.24,329.21,-2.96,-2.27,-1.73,-1.18,-0.98,-0.86,-0.76,-0.6900000000000001,-0.6,,
2013,1,4,9,30,89140,88010,86930,54.59,0,3.16,4.1,4.62,4.79,4.89,4.96,5.05,5.1000000000000005,5.11,25.03,13.56,3.41,353.39,347.65000000000003,343.14,338.45,334.21,327.24,-3.09,-2.22,-1.62,-1.08,-0.9,-0.8,-0.75,-0.71,-0.6,,
2013,1,4,10,30,89180,88050,86960,56.230000000000004,0,2.77,4.04,4.75,4.92,5.0200000000000005,5.1000000000000005,5.16,5.21,5.33,18.67,6.2,356.53000000000003,349.48,344.22,339.66,334.82,330.06,321.62,-3.37,-2.67,-2.23,-1.8800000000000001,-1.6300000000000001,-1.43,-1.26,-1.1,-0.76,,
2013,1,4,11,30,89210,88070,86980,60.27,0,1.98,3.37,4.17,4.2700000000000005,4.41,4.57,4.75,4.93,5.22,34.36,11.870000000000001,355.64,347.83,340.98,334.96,329.31,324.62,317.64,-3.88,-3.22,-2.77,-2.35,-2.0300000000000002,-1.78,-1.57,-1.36,-0.96,,
2013,1,4,12,30,89220,88090,87000,60.4,0,2.94,4.15,4.82,5.09,5.07,5.03,5.03,5.08,5.23,23.76,12.85,3.99,356.23,347.43,340.14,334.59000000000003,328.62,318.05,-4.2,-3.72,-3.23,-2.66,-2.27,-1.98,-1.77,-1.52,-0.98,,
2013,1,4,13,30,89240,88100,87010,54.65,0,3.09,3.7600000000000002,4.28,4.79,4.75,4.61,4.44,4.41,4.55,28.150000000000002,20.11,10.83,358.88,349.34000000000003,341.75,335.49,329.3,318.83,-3.65,-3.73,-3.37,-2.73,-2.35,-2.08,-1.87,-1.68,-1.22,,
