,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2111625,Site Timezone,-5,Data Timezone,0,Longitude,-79.942779541,Latitude,35.2315139771
2012,1,3,4,30,100560,99290,98050,56.61,0,2.96,5.78,7.140000000000001,8.32,9.370000000000001,10.290000000000001,11.08,11.76,12.86,310.38,311.72,312.94,314.24,315.52,316.72,317.89,319.09000000000003,321.39,-3.09,-2.83,-2.79,-2.79,-2.87,-2.96,-3.08,-3.22,-3.5100000000000002,,
2012,1,3,5,30,100590,99310,98070,54.68,0,3.11,5.89,7.21,8.32,9.19,9.94,10.56,11.08,11.9,300.68,305.12,307.86,310.01,311.55,312.89,314.06,315.17,317.21,-3.2800000000000002,-3.1,-3.08,-3.1,-3.18,-3.27,-3.39,-3.5300000000000002,-3.81,,
2012,1,3,6,30,100640,99360,98120,52.910000000000004,0,3.34,5.89,7.0600000000000005,8.03,8.88,9.63,10.32,10.94,12.07,301.18,303.55,305.23,306.71,308.06,309.32,310.56,311.84000000000003,314.36,-3.43,-3.35,-3.38,-3.43,-3.54,-3.65,-3.79,-3.94,-4.24,,
2012,1,3,7,30,100680,99400,98150,50.910000000000004,0,4.25,6.86,7.98,8.93,9.790000000000001,10.56,11.26,11.89,12.99,299.96,302.18,303.86,305.48,307.08,308.51,309.81,311,313.13,-3.48,-3.52,-3.59,-3.67,-3.7800000000000002,-3.89,-4.01,-4.15,-4.45,,
2012,1,3,8,30,100730,99450,98200,50.52,0,3.97,6.67,7.9,8.98,9.93,10.790000000000001,11.56,12.280000000000001,13.57,302.3,304.40000000000003,305.87,307.3,308.76,310.13,311.45,312.75,315.21,-3.68,-3.75,-3.84,-3.94,-4.08,-4.21,-4.3500000000000005,-4.5,-4.8,,
2012,1,3,9,30,100830,99540,98290,51.17,0,3.02,5.58,6.82,7.91,8.88,9.74,10.5,11.200000000000001,12.42,302.87,305.14,306.73,308.13,309.42,310.63,311.78000000000003,312.96,315.22,-3.96,-3.96,-4.04,-4.13,-4.2700000000000005,-4.39,-4.53,-4.68,-4.99,,
2012,1,3,10,30,100910,99620,98370,51.97,0,3.58,5.96,6.94,7.76,8.51,9.22,9.91,10.6,11.93,293.64,295.61,297.49,299.48,301.95,304.24,306.45,308.37,311.54,-4.0600000000000005,-4.09,-4.17,-4.2700000000000005,-4.41,-4.55,-4.7,-4.86,-5.17,,
2012,1,3,11,30,100970,99680,98430,50.550000000000004,0,4.87,7.6000000000000005,8.67,9.540000000000001,10.290000000000001,10.96,11.56,12.120000000000001,13.11,304.55,305.75,306.73,307.69,308.83,309.92,311.04,312.18,314.34000000000003,-4.16,-4.23,-4.32,-4.41,-4.54,-4.66,-4.79,-4.93,-5.23,,
2012,1,3,12,30,101040,99750,98490,52.18,0,3.91,6.55,7.7,8.69,9.56,10.34,11.040000000000001,11.700000000000001,12.88,299.02,301.04,302.69,304.36,306.3,308.12,309.88,311.57,314.53000000000003,-4.61,-4.64,-4.72,-4.79,-4.9,-5.01,-5.13,-5.26,-5.54,,
2012,1,3,13,30,101080,99790,98540,44.75,0,5.75,8.07,8.8,9.34,9.76,10.14,10.49,10.82,11.47,313.83,314.06,314.25,314.45,314.76,315.12,315.54,315.97,316.89,-3.74,-4.08,-4.28,-4.46,-4.67,-4.86,-5.05,-5.24,-5.61,,
2012,1,3,14,30,101140,99860,98600,40.47,0,5.68,7.94,8.68,9.18,9.53,9.81,10.05,10.24,10.540000000000001,318.88,318.75,318.74,318.76,318.82,318.89,318.96,319.06,319.26,-2.86,-3.36,-3.6,-3.8000000000000003,-4.03,-4.23,-4.44,-4.64,-5.04,,
2012,1,3,15,30,101140,99850,98610,37.6,0,6.01,8.23,9,9.49,9.82,10.09,10.290000000000001,10.46,10.72,319.44,319.45,319.46,319.47,319.49,319.5,319.51,319.52,319.55,-2.12,-2.71,-2.97,-3.19,-3.43,-3.64,-3.85,-4.0600000000000005,-4.47,,
2012,1,3,16,30,101090,99810,98560,34.25,0,6.140000000000001,8.42,9.14,9.61,9.92,10.16,10.35,10.5,10.73,314.58,314.66,314.72,314.76,314.81,314.84000000000003,314.88,314.92,314.98,-1.27,-1.9000000000000001,-2.17,-2.4,-2.64,-2.86,-3.0700000000000003,-3.29,-3.69,,
2012,1,3,17,30,101090,99810,98570,32.15,0,5.74,7.88,8.57,9.01,9.31,9.540000000000001,9.72,9.870000000000001,10.09,308.18,308.2,308.26,308.31,308.36,308.40000000000003,308.45,308.49,308.58,-0.6900000000000001,-1.32,-1.59,-1.83,-2.07,-2.29,-2.5,-2.72,-3.13,,
2012,1,3,18,30,101110,99830,98590,29.650000000000002,0,6.37,8.6,9.41,9.92,10.27,10.53,10.74,10.91,11.17,310.26,310.3,310.33,310.36,310.39,310.42,310.44,310.47,310.52,-0.23,-0.85,-1.11,-1.35,-1.59,-1.81,-2.0300000000000002,-2.24,-2.65,,
2012,1,3,19,30,101070,99790,98560,29.21,0,6.19,8.52,9.26,9.75,10.08,10.34,10.540000000000001,10.71,10.96,310.22,310.07,309.97,309.88,309.8,309.73,309.65000000000003,309.58,309.45,-0.06,-0.62,-0.87,-1.09,-1.32,-1.54,-1.75,-1.96,-2.37,,
2012,1,3,20,30,101120,99850,98610,28.3,0,5.61,7.66,8.49,9.01,9.39,9.700000000000001,9.94,10.14,10.450000000000001,310.54,310.7,310.78000000000003,310.82,310.85,310.86,310.86,310.86,310.83,0.08,-0.36,-0.58,-0.8,-1.01,-1.22,-1.43,-1.6300000000000001,-2.0300000000000002,,
2012,1,3,21,30,101190,99910,98670,33.160000000000004,0,3.29,5.15,6.05,6.78,7.37,7.890000000000001,8.33,8.71,9.33,313.37,313.84000000000003,314.15000000000003,314.33,314.41,314.44,314.39,314.32,314.09000000000003,-0.59,-0.76,-0.91,-1.08,-1.26,-1.44,-1.6300000000000001,-1.82,-2.21,,
2012,1,3,22,30,101240,99960,98720,47.11,0,2.35,5.63,7.16,8.38,9.28,10.05,10.69,11.24,12.11,307.93,311.86,313.73,314.5,315.33,316.06,316.67,317.12,317.6,-2.68,-1.56,-1.47,-1.52,-1.6600000000000001,-1.82,-2,-2.2,-2.58,,
2012,1,3,23,30,101330,100040,98800,50.72,0,2.59,6.15,7.94,9.540000000000001,10.82,11.92,12.780000000000001,13.44,14.3,317.26,319.66,321.09000000000003,322.1,322.91,323.61,324.2,324.57,324.81,-3.65,-2.72,-2.5500000000000003,-2.43,-2.43,-2.46,-2.54,-2.67,-2.97,,
2012,1,4,0,30,101360,100070,98820,52.58,0,2.64,5.98,7.59,9.09,10.14,10.96,11.56,12.02,12.74,327.13,328.37,328.84000000000003,329.1,329.17,329.22,329.26,329.28000000000003,329.31,-4.17,-3.2,-2.94,-2.7800000000000002,-2.82,-2.91,-3.04,-3.21,-3.5700000000000003,,
2012,1,4,1,30,101440,100150,98900,51.980000000000004,0,3.1,6.32,7.74,8.950000000000001,9.81,10.5,11.02,11.41,12.07,335.29,337.35,337.86,338.08,339.04,340.03000000000003,341.04,341.86,343,-4.2,-3.65,-3.54,-3.5,-3.56,-3.65,-3.7600000000000002,-3.93,-4.29,,
2012,1,4,2,30,101530,100230,98970,58.870000000000005,0,1.57,4.24,6.05,8.02,9.71,11.21,12.370000000000001,13.17,14.09,12.13,6.69,2.7,359.58,357.74,356.08,354.59000000000003,353.19,350.55,-5.18,-4.5,-4.42,-4.45,-4.48,-4.51,-4.55,-4.62,-4.7700000000000005,,
2012,1,4,3,30,101520,100220,98970,60.27,0,1.27,4.25,6.15,7.73,8.78,9.700000000000001,10.5,11.32,12.94,331.67,348.41,355.37,355.37,353.89,352.46,351.11,350.22,349.22,-5.53,-4.8100000000000005,-4.63,-4.5,-4.48,-4.5,-4.57,-4.69,-4.99,,
2012,1,4,4,30,101510,100210,98950,61.29,0,1.5,4.28,6.07,7.7700000000000005,9.26,10.620000000000001,11.8,12.73,14.120000000000001,355.95,357.1,356.68,355.07,353.52,352.12,350.92,349.86,347.91,-5.68,-5.01,-4.8500000000000005,-4.76,-4.7700000000000005,-4.8,-4.86,-4.95,-5.14,,
2012,1,4,5,30,101510,100210,98950,49.550000000000004,0,3.66,6.640000000000001,8.07,9.290000000000001,10.27,11.08,11.72,12.21,12.91,343.61,342.21,341.69,341.65000000000003,341.90000000000003,342.11,342.26,342.24,341.88,-4.7,-4.55,-4.55,-4.57,-4.64,-4.72,-4.82,-4.93,-5.17,,
2012,1,4,6,30,101540,100240,98980,59.79,0,1.12,3.91,5.89,7.65,9.07,10.31,11.33,12.09,13.120000000000001,333.65000000000003,342.78000000000003,347.7,349.23,349.58,349.65000000000003,349.35,348.76,347.15000000000003,-5.86,-5.08,-4.91,-4.82,-4.82,-4.84,-4.87,-4.92,-5.03,,
2012,1,4,7,30,101540,100240,98980,61.7,0,0.37,2.69,4.94,7.1000000000000005,8.63,9.82,10.6,10.74,9.82,276.15000000000003,323.04,346.04,348.28000000000003,348.61,348.45,347.74,346.3,341.51,-6.26,-5.4,-5.07,-4.82,-4.69,-4.61,-4.57,-4.55,-4.51,,
2012,1,4,8,30,101550,100250,99000,62.31,0,0.89,3.44,5.26,6.91,7.5200000000000005,7.55,6.93,6.57,5.9,304.77,335.65000000000003,348.12,348.85,347.77,345.06,340.67,338.2,332.91,-6.43,-5.28,-4.89,-4.64,-4.44,-4.26,-4.09,-4.1,-4.22,,
2012,1,4,9,30,101560,100260,99000,62.410000000000004,0,0.8,2.45,3.48,4.42,4.39,4.23,3.96,3.72,3.36,303.16,334.51,344.69,345.44,339.81,334.25,328.63,322.72,311.59000000000003,-6.49,-5.5,-5.09,-4.75,-4.38,-4.15,-4.05,-4.07,-4.22,,
2012,1,4,10,30,101610,100300,99040,64.46000000000001,0,0.63,0.49,0.37,0.31,0.71,1.22,1.59,1.85,2.2800000000000002,156.48,149.59,234.81,327.24,321.47,313.08,304.82,295.8,279.54,-6.88,-6.37,-6.15,-5.92,-5.57,-5.23,-4.91,-4.7,-4.53,,
2012,1,4,11,30,101640,100330,99070,65.33,0,0.24,0.8300000000000001,0.89,0.73,0.86,1.07,1.46,1.85,2.58,239.28,202.4,197.32,208.47,233.92000000000002,250.37,255.31,255.03,251.28,-7.04,-6.29,-6.08,-5.95,-5.73,-5.48,-5.17,-4.91,-4.5600000000000005,,
2012,1,4,12,30,101650,100350,99080,66.9,0,0.34,0.87,1,1,1.21,1.45,1.78,2.13,2.81,218.65,207.55,208.61,214.99,224.52,230.96,233.58,234.79,236.37,-7.37,-6.44,-6.15,-5.98,-5.82,-5.64,-5.43,-5.24,-4.92,,
2012,1,4,13,30,101660,100350,99090,55.44,0,0.96,1.45,1.95,2.67,3.16,3.59,3.97,4.32,4.93,243.12,237.82,234.78,231.91,228.15,224.83,222.11,220.62,220.06,-5.91,-6.04,-5.9,-5.7,-5.47,-5.28,-5.12,-5.01,-4.8500000000000005,,
