,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2111625,Site Timezone,-5,Data Timezone,0,Longitude,-79.942779541,Latitude,35.2315139771
2010,1,2,10,30,100560,99280,98050,62.38,0,2.63,4.68,5.67,6.390000000000001,6.890000000000001,7.29,7.63,8.07,8.93,281.90000000000003,287.44,293.5,300.97,307.48,313.11,317.89,321.84000000000003,327.5,-2.44,-2.23,-2.19,-2.23,-2.37,-2.52,-2.71,-2.9,-3.2600000000000002,,
2010,1,2,11,30,100590,99310,98070,61.64,0,2.0100000000000002,3.64,4.17,4.46,4.7700000000000005,5.09,5.5200000000000005,6.11,7.53,273.21,283.47,293.67,304.90000000000003,313.81,321.34000000000003,327.79,331.8,335.02,-2.79,-2.59,-2.65,-2.79,-2.95,-3.11,-3.31,-3.5300000000000002,-3.95,,
2010,1,2,12,30,100630,99350,98110,66.46000000000001,0,0.79,1.97,2.66,3.29,3.88,4.47,5.12,5.82,7.29,260.96,287.43,302.91,310.49,315.5,319.61,322.74,325.07,328.07,-3.42,-3.3200000000000003,-3.41,-3.52,-3.68,-3.84,-4.01,-4.2,-4.57,,
2010,1,2,13,30,100700,99420,98170,50.01,0,6.38,8.870000000000001,9.85,10.53,11.07,11.52,11.92,12.280000000000001,12.92,324.78000000000003,324.76,324.79,324.84000000000003,324.91,325,325.09000000000003,325.19,325.42,-2.98,-3.31,-3.5100000000000002,-3.7,-3.91,-4.11,-4.3100000000000005,-4.51,-4.9,,
2010,1,2,14,30,100740,99460,98210,42.93,0,7.49,10.08,11.09,11.700000000000001,12.14,12.49,12.74,12.96,13.280000000000001,321.2,321.05,320.98,320.98,321.02,321.07,321.16,321.25,321.48,-2.67,-3.15,-3.39,-3.61,-3.83,-4.03,-4.24,-4.44,-4.84,,
2010,1,2,15,30,100730,99450,98210,39.92,0,7.25,9.870000000000001,10.8,11.38,11.76,12.07,12.290000000000001,12.47,12.73,320.63,320.59000000000003,320.59000000000003,320.62,320.67,320.72,320.78000000000003,320.85,321,-2.16,-2.75,-3.0100000000000002,-3.24,-3.47,-3.69,-3.9,-4.1,-4.51,,
2010,1,2,16,30,100720,99440,98190,39.14,0,7.7,10.58,11.51,12.1,12.5,12.8,13.030000000000001,13.21,13.46,319.71,319.83,319.93,320.01,320.11,320.21,320.3,320.40000000000003,320.6,-1.87,-2.5100000000000002,-2.79,-3.02,-3.2600000000000002,-3.48,-3.69,-3.9,-4.3100000000000005,,
2010,1,2,17,30,100730,99450,98210,37.95,0,7.2,9.86,10.68,11.200000000000001,11.53,11.8,12,12.16,12.39,321.54,322.13,322.43,322.65000000000003,322.84000000000003,323.01,323.17,323.3,323.56,-1.68,-2.33,-2.6,-2.84,-3.08,-3.3000000000000003,-3.5100000000000002,-3.72,-4.13,,
2010,1,2,18,30,100760,99480,98240,36.28,0,5.83,7.91,8.71,9.200000000000001,9.540000000000001,9.8,9.99,10.16,10.4,328.44,328.27,328.14,328.03000000000003,327.92,327.83,327.73,327.64,327.46,-1.22,-1.84,-2.1,-2.35,-2.58,-2.8000000000000003,-3.0100000000000002,-3.23,-3.64,,
2010,1,2,19,30,100720,99450,98210,36.47,0,4.96,6.72,7.32,7.68,7.930000000000001,8.120000000000001,8.28,8.4,8.59,325.66,325.27,325.03000000000003,324.84000000000003,324.66,324.5,324.34000000000003,324.19,323.90000000000003,-0.74,-1.3,-1.55,-1.78,-2.0100000000000002,-2.22,-2.43,-2.64,-3.04,,
2010,1,2,20,30,100730,99460,98220,35.36,0,4.47,6.15,6.83,7.28,7.6000000000000005,7.8500000000000005,8.06,8.23,8.51,326.33,325.83,325.49,325.19,324.91,324.67,324.43,324.19,323.77,-0.31,-0.76,-0.98,-1.2,-1.42,-1.62,-1.83,-2.0300000000000002,-2.43,,
2010,1,2,21,30,100770,99500,98260,34.21,0,4.83,6.94,7.92,8.65,9.23,9.72,10.11,10.46,11.01,328.71,328.35,328.07,327.86,327.7,327.56,327.43,327.32,327.12,-0.89,-1.1,-1.26,-1.44,-1.6300000000000001,-1.81,-2.0100000000000002,-2.2,-2.59,,
2010,1,2,22,30,100750,99470,98240,37.17,0,5.42,8.950000000000001,10.38,11.55,12.34,12.94,13.31,13.49,13.58,325.97,325.52,325.32,325.19,325.12,325.05,324.99,324.93,324.79,-2.12,-2.0100000000000002,-2.0300000000000002,-2.08,-2.19,-2.31,-2.45,-2.62,-2.97,,
2010,1,2,23,30,100860,99570,98330,52.7,0,2.21,4.64,5.86,6.93,7.88,8.76,9.65,10.52,12.200000000000001,294.96,307.09000000000003,315.13,318.55,321.11,323.32,325.33,327.07,329.72,-3.7800000000000002,-3.15,-3.11,-3.18,-3.29,-3.42,-3.5700000000000003,-3.74,-4.09,,
2010,1,3,0,30,100860,99570,98320,53.76,0,2.37,4.82,6.12,7.3500000000000005,8.42,9.39,10.26,11.01,12.26,299.77,309.68,315.42,318.49,320.24,321.66,322.8,323.77,325.33,-4.23,-3.91,-3.9,-3.94,-4.07,-4.19,-4.34,-4.49,-4.8,,
2010,1,3,1,30,100870,99580,98330,53.1,0,2.57,4.79,6,7.25,8.26,9.13,9.83,10.43,11.38,284.59000000000003,308.78000000000003,320.05,323.99,325.41,326.28000000000003,326.68,326.93,327.09000000000003,-4.63,-4.3500000000000005,-4.38,-4.49,-4.64,-4.7700000000000005,-4.91,-5.05,-5.32,,
2010,1,3,2,30,100880,99590,98340,56.47,0,2.06,4.34,5.34,6.19,6.96,7.640000000000001,8.26,8.82,9.77,304.02,312.16,316.74,319.29,320.8,321.95,322.71,323.41,324.62,-4.97,-4.51,-4.59,-4.79,-4.91,-5.03,-5.16,-5.29,-5.5600000000000005,,
2010,1,3,3,30,100830,99540,98280,52.9,0,3.2600000000000002,5.44,6.34,7.08,7.79,8.42,8.99,9.51,10.32,308.44,311.52,314.2,316.99,319.2,321.13,322.86,324.22,326,-5.04,-4.83,-4.87,-4.97,-5.1000000000000005,-5.22,-5.3500000000000005,-5.48,-5.75,,
2010,1,3,4,30,100810,99520,98270,53.38,0,3.96,6.47,7.69,8.700000000000001,9.6,10.370000000000001,11.02,11.46,11.88,310.53000000000003,312.88,314.91,316.97,319.06,320.86,322.18,322.78000000000003,322.49,-5.4,-5.3100000000000005,-5.32,-5.34,-5.39,-5.45,-5.5200000000000005,-5.6000000000000005,-5.8100000000000005,,
2010,1,3,5,30,100790,99500,98250,59.13,0,2.29,4.8,6.15,7.54,8.84,10.040000000000001,11.17,12.16,13.780000000000001,290.19,309.6,318,323.19,325.56,327.40000000000003,328.72,329.59000000000003,330.59000000000003,-6.17,-5.82,-5.79,-5.8,-5.89,-5.98,-6.09,-6.22,-6.47,,
2010,1,3,6,30,100880,99580,98330,55.6,0,3.06,5.2,6.43,7.65,8.700000000000001,9.64,10.43,11.16,12.55,308.27,313.04,317.06,320.56,322.82,324.57,325.93,327.25,329.81,-6.03,-5.7,-5.64,-5.71,-5.79,-5.88,-6.03,-6.2,-6.61,,
2010,1,3,7,30,100850,99550,98290,60.79,0,2.4,4.68,5.8,6.76,7.73,8.620000000000001,9.39,9.96,10.72,314.32,317.31,321.15000000000003,326.23,329.74,332.23,333.07,333.06,331.86,-6.58,-6.11,-6.03,-6.0600000000000005,-6.19,-6.33,-6.49,-6.640000000000001,-6.94,,
2010,1,3,8,30,100850,99550,98290,68.07000000000001,0,0.9,2.4,3.37,4.2700000000000005,5.3100000000000005,6.3500000000000005,7.36,8.1,9.14,312.25,310.24,310.53000000000003,313.02,320.01,326.81,332.24,335.53000000000003,338.36,-7.41,-6.49,-6.22,-6.1000000000000005,-6.18,-6.3,-6.46,-6.65,-7.04,,
2010,1,3,9,30,100860,99560,98300,69.07000000000001,0,0.56,2.22,3.56,4.43,4.95,5.41,5.92,6.53,7.8500000000000005,315.21,319.34000000000003,324.09000000000003,328.63,329.07,329.05,329.2,330.86,335.89,-7.63,-6.72,-6.51,-6.5,-6.6000000000000005,-6.72,-6.88,-7.04,-7.36,,
2010,1,3,10,30,100860,99560,98300,69.28,0,1.19,3.89,6.01,7.95,9.43,10.69,11.68,12.49,13.74,314.08,324.7,332.87,337.68,339.06,339.84000000000003,340.39,340.69,340.69,-7.9,-6.8500000000000005,-6.7,-6.83,-7.03,-7.21,-7.37,-7.53,-7.82,,
2010,1,3,11,30,100850,99550,98280,64.59,0,2.1,5.23,6.91,8.26,9.59,10.86,12.1,13.280000000000001,15.040000000000001,340.22,345.82,348.41,348.78000000000003,348.71,348.55,348.3,347.84000000000003,346.48,-7.96,-7.24,-7.21,-7.33,-7.5,-7.65,-7.8,-7.92,-8.08,,
2010,1,3,12,30,100840,99540,98270,61.050000000000004,0,2.57,4.49,5.39,6.29,7.55,8.9,10.41,11.85,14.280000000000001,314.52,325.25,332.87,339.72,343.55,346.16,347.03000000000003,346.87,345.42,-8.19,-7.84,-7.8500000000000005,-7.98,-8.08,-8.16,-8.21,-8.24,-8.27,,
2010,1,3,13,30,100850,99540,98280,46.83,0,3.63,5.19,6.13,7.16,7.79,8.25,8.51,9.02,10.13,348.1,347.72,347.57,347.52,347.7,347.76,347.56,347.14,346.11,-7.0600000000000005,-7.33,-7.47,-7.6000000000000005,-7.79,-7.96,-8.14,-8.25,-8.42,,
2010,1,3,14,30,100840,99540,98280,38.49,0,4.87,6.58,7.25,7.67,7.96,8.19,8.370000000000001,8.51,8.77,339.34000000000003,339.27,339.22,339.17,339.12,339.07,339,338.93,338.76,-5.46,-5.92,-6.15,-6.36,-6.57,-6.7700000000000005,-6.96,-7.16,-7.54,,
2010,1,3,15,30,100800,99510,98250,35.35,0,5.72,7.67,8.41,8.85,9.14,9.370000000000001,9.53,9.67,9.86,332.74,332.73,332.75,332.76,332.79,332.8,332.82,332.84000000000003,332.87,-4.79,-5.3500000000000005,-5.61,-5.84,-6.07,-6.2700000000000005,-6.48,-6.69,-7.08,,
2010,1,3,16,30,100660,99370,98120,33.37,0,4.9,6.74,7.28,7.640000000000001,7.86,8.03,8.15,8.25,8.4,312.26,312.56,312.74,312.86,312.97,313.05,313.14,313.21,313.36,-3.66,-4.26,-4.5200000000000005,-4.74,-4.96,-5.17,-5.37,-5.58,-5.97,,
2010,1,3,17,30,100650,99370,98120,30.89,0,4.6000000000000005,6.23,6.83,7.19,7.44,7.63,7.7700000000000005,7.890000000000001,8.06,315.90000000000003,315.82,315.77,315.73,315.7,315.67,315.65000000000003,315.62,315.59000000000003,-2.52,-3.11,-3.38,-3.62,-3.85,-4.0600000000000005,-4.2700000000000005,-4.48,-4.88,,
2010,1,3,18,30,100590,99320,98080,29.47,0,4.72,6.38,6.99,7.36,7.6000000000000005,7.79,7.930000000000001,8.05,8.22,315.22,315.09000000000003,315,314.93,314.86,314.81,314.76,314.71,314.62,-1.81,-2.39,-2.65,-2.88,-3.11,-3.3200000000000003,-3.5300000000000002,-3.74,-4.14,,
2010,1,3,19,30,100550,99280,98040,28.7,0,4.9,6.62,7.2700000000000005,7.66,7.92,8.120000000000001,8.28,8.4,8.58,311.72,311.77,311.8,311.81,311.81,311.8,311.79,311.78000000000003,311.75,-1.34,-1.87,-2.12,-2.34,-2.57,-2.77,-2.98,-3.19,-3.59,,
2010,1,3,20,30,100510,99240,98000,29.05,0,5.15,6.99,7.65,8.06,8.34,8.55,8.71,8.84,9.03,310.13,310.25,310.31,310.35,310.37,310.40000000000003,310.40000000000003,310.41,310.42,-1.3,-1.72,-1.93,-2.14,-2.36,-2.56,-2.7600000000000002,-2.97,-3.36,,
2010,1,3,21,30,100500,99220,97990,34.75,0,3.17,5.29,6.23,6.93,7.45,7.87,8.2,8.47,8.92,303.69,304.92,305.83,306.56,307.13,307.61,307.97,308.25,308.64,-1.8800000000000001,-1.92,-2.02,-2.15,-2.32,-2.49,-2.67,-2.86,-3.23,,
2010,1,3,22,30,100530,99250,98010,41.660000000000004,0,3.48,6.38,7.61,8.42,9.040000000000001,9.540000000000001,9.92,10.25,10.83,293.01,296.44,299.07,301.25,302.96,304.39,305.55,306.51,307.89,-3.5100000000000002,-2.44,-2.17,-2.17,-2.27,-2.4,-2.57,-2.75,-3.12,,
2010,1,3,23,30,100510,99230,97990,39.34,0,4.69,8.22,9.9,11.31,12.43,13.4,14.200000000000001,14.82,15.55,297.6,300.33,302.62,304.97,307.1,308.93,310.39,311.48,312.96,-3.67,-3.22,-3.0500000000000003,-2.94,-2.95,-3.02,-3.15,-3.3200000000000003,-3.69,,
2010,1,4,0,30,100520,99240,97990,43.42,0,4.3100000000000005,7.51,9.16,10.56,11.73,12.73,13.540000000000001,14.16,14.92,305.36,306.88,308.40000000000003,310.12,311.84000000000003,313.40000000000003,314.77,315.95,317.84000000000003,-4.46,-4.19,-4.1,-4.04,-4.03,-4.04,-4.09,-4.16,-4.3500000000000005,,
2010,1,4,1,30,100510,99220,97980,56.53,0,2.21,5.39,6.92,8.24,9.38,10.39,11.27,11.98,12.98,298.18,303.67,307.71,311.35,314.17,316.52,318.35,319.82,322.22,-5.92,-5.07,-4.88,-4.75,-4.72,-4.73,-4.78,-4.86,-5.0600000000000005,,
2010,1,4,2,30,100520,99230,97990,59.660000000000004,0,1.58,4.47,5.92,7.11,8.21,9.23,10.21,11.03,12.290000000000001,287.1,295.17,301.14,306.37,310.51,313.90000000000003,316.53000000000003,318.49,321.64,-6.48,-5.61,-5.38,-5.21,-5.16,-5.14,-5.16,-5.2,-5.33,,
2010,1,4,3,30,100520,99230,97980,62.61,0,1.16,3.24,4.3500000000000005,5.17,5.78,6.37,6.97,7.640000000000001,8.94,301.71,296.78000000000003,295.77,297.62,301.04,304.65000000000003,308.75,312.27,317.53000000000003,-7.08,-6.25,-5.97,-5.7700000000000005,-5.73,-5.73,-5.76,-5.82,-5.96,,
2010,1,4,4,30,100500,99200,97950,66.09,0,0.38,1.94,3.45,4.96,5.82,6.69,7.67,8.870000000000001,11.790000000000001,128.16,232.09,290.44,296.06,304.45,311.68,317.48,320.54,324.02,-7.7,-7.09,-6.74,-6.37,-6.15,-6.03,-6.04,-6.11,-6.32,,
2010,1,4,5,30,100490,99190,97940,68.13,0,0.72,2.57,3.85,4.96,6.09,7.4,9.03,10.72,13.620000000000001,214.28,256.87,280.56,290.39,300.83,309.69,316.71,320.66,325.03000000000003,-7.96,-7.1000000000000005,-6.73,-6.44,-6.36,-6.3500000000000005,-6.38,-6.43,-6.54,,
2010,1,4,6,30,100490,99190,97940,68.25,0,0.12,1.67,3.58,4.74,5.43,6.16,7.03,7.75,9.22,161.57,228.72,290.14,295.1,300.31,306.05,312.96,316.66,321.15000000000003,-7.96,-7.3,-7.01,-6.74,-6.6000000000000005,-6.51,-6.45,-6.49,-6.640000000000001,,
2010,1,4,7,30,100480,99190,97930,70.92,0,0.34,1.93,3.46,4.92,6.0200000000000005,6.96,7.69,8.46,9.84,198.15,254.53,287.53000000000003,293.09000000000003,298.28000000000003,303.39,308.28000000000003,314.32,321.99,-8.41,-7.76,-7.41,-7.05,-6.8,-6.640000000000001,-6.55,-6.5200000000000005,-6.58,,
2010,1,4,8,30,100490,99190,97940,73.87,0,0.76,2.2800000000000002,3.47,4.83,5.97,6.87,7.390000000000001,7.84,8.77,157.83,240.45000000000002,277.86,286,297.22,305.58,309.38,312.57,318.09000000000003,-8.83,-8.08,-7.7,-7.3500000000000005,-7.01,-6.8,-6.7,-6.69,-6.76,,
2010,1,4,9,30,100490,99190,97940,72.59,0,0.46,2.07,3.39,4.62,5.51,6.24,6.78,7.21,7.9,249.02,274.14,289.23,296.1,300.6,304.37,307.22,309.52,314.21,-8.46,-7.5200000000000005,-7.22,-6.99,-6.8,-6.69,-6.68,-6.67,-6.69,,
2010,1,4,10,30,100500,99200,97950,76.66,0,1.57,3.5,4.45,5.34,6.5,7.47,8.15,8.41,8.73,238.73000000000002,260.26,272.06,279.90000000000003,289.53000000000003,297.89,304.29,308.42,314.49,-9.16,-7.94,-7.48,-7.15,-6.78,-6.55,-6.45,-6.41,-6.41,,
2010,1,4,11,30,100490,99190,97940,76.12,0,1.62,4.1,5.4,6.53,7.44,8.23,8.91,9.35,10.14,247.01000000000002,261.2,271.84000000000003,281.39,287.82,296.41,307.82,312.39,317.07,-9.120000000000001,-8.05,-7.49,-6.96,-6.54,-6.18,-5.88,-5.89,-6.1000000000000005,,
