,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
2009,1,2,4,30,100820,99550,98310,52.36,0,2.11,5.29,6.78,7.890000000000001,8.46,8.82,8.950000000000001,8.96,8.9,185.35,183.88,183.70000000000002,184.36,186.29,188.36,190.70000000000002,192.64000000000001,195.39000000000001,-3.59,-2.38,-1.94,-1.58,-1.31,-1.09,-0.91,-0.8,-0.79,,
2009,1,2,5,30,100770,99490,98260,52.730000000000004,0,2.45,5.01,6.17,7.34,8.03,8.52,8.76,8.91,9.120000000000001,180.48,184.03,185.47,185.72,187.49,189.38,191.4,193.35,196.58,-3.5100000000000002,-2.46,-2.05,-1.6500000000000001,-1.32,-1.07,-0.92,-0.8300000000000001,-0.78,,
2009,1,2,6,30,100730,99450,98210,56.78,0,2.08,4.48,5.78,7.21,8.39,9.36,9.96,10.25,10.450000000000001,162.79,178.78,186.11,188.93,190.17000000000002,191.4,193.05,194.92000000000002,198.78,-4.05,-3.31,-2.95,-2.5100000000000002,-2.0100000000000002,-1.6,-1.3,-1.1500000000000001,-1.05,,
2009,1,2,7,30,100670,99390,98160,46.87,0,2.98,6.03,7.44,8.58,9.41,10.05,10.44,10.65,10.790000000000001,192.16,192.76,193.51,194.47,195.97,197.51,199.13,200.69,203.53,-2.9,-2.14,-1.84,-1.57,-1.29,-1.05,-0.8200000000000001,-0.6900000000000001,-0.62,,
2009,1,2,8,30,100610,99340,98110,54.57,0,2.37,4.96,6.07,7.1000000000000005,8.11,8.98,9.56,9.870000000000001,10.200000000000001,176.23,182.58,188,193.59,196.14000000000001,198.20000000000002,199.96,201.89000000000001,206.17000000000002,-3.5,-2.47,-2.22,-2.05,-1.75,-1.48,-1.23,-1.09,-0.9400000000000001,,
2009,1,2,9,30,100570,99290,98060,59.86,0,0.92,2.87,4.58,6.78,8.26,9.47,10.3,10.89,11.52,123.22,171.21,194.6,197.71,199.62,201.70000000000002,204.46,207.29,211.91,-4.41,-3.9,-3.58,-3.09,-2.5500000000000003,-2.04,-1.52,-1.09,-0.56,,
2009,1,2,10,30,100540,99260,98030,62.15,0,0.7000000000000001,3.31,5.64,7.42,8.76,9.88,10.66,11.25,12,176.71,188.74,197.91,201.37,204.49,207.42000000000002,210.20000000000002,212.98000000000002,217.57,-4.88,-3.69,-3.11,-2.6,-2.08,-1.61,-1.1500000000000001,-0.74,-0.14,,
2009,1,2,11,30,100510,99240,98010,57.45,0,1.83,4.57,6.2,7.5600000000000005,8.53,9.33,10.03,10.73,12.23,183.39000000000001,191.27,197.96,203.67000000000002,208.14000000000001,212.03,215.52,218.51,223.47,-3.67,-2.89,-2.5300000000000002,-2.14,-1.72,-1.35,-0.98,-0.65,0.02,,
2009,1,2,12,30,100450,99180,97950,54.84,0,2.11,4.1,5.14,6.17,7.16,8.15,9.25,10.370000000000001,12.540000000000001,168.45000000000002,182.70000000000002,193.07,202.57,209.98000000000002,216.28,221.18,224.62,228.79,-3.42,-3.04,-2.77,-2.46,-2.05,-1.6500000000000001,-1.22,-0.77,0.12,,
2009,1,2,13,30,100410,99140,97920,45.74,0,2.58,4.2,5.18,6.17,7.15,8.07,8.96,9.81,11.42,217.78,220.43,222.18,223.72,225.62,227.41,229,230.27,232.07,-1.17,-1.25,-1.19,-1.08,-0.84,-0.6,-0.32,-0.06,0.44,,
2009,1,2,14,30,100370,99110,97900,50.92,1.1,2.73,4.29,5.1000000000000005,5.82,6.51,7.16,7.83,8.51,9.92,211.26,214.35,216.94,219.66,221.84,223.73000000000002,225.29,226.61,228.63,1.6600000000000001,1.57,1.52,1.47,1.42,1.3800000000000001,1.34,1.3,1.29,,
2009,1,2,15,30,100310,99050,97840,58.11,1.8,2.11,3.6,4.47,5.19,5.84,6.44,7.0600000000000005,7.68,8.89,222.57,226.58,228.97,230.07,231.25,232.35,233.14000000000001,233.91,235.24,2.17,1.94,1.81,1.69,1.59,1.5,1.45,1.41,1.33,,
2009,1,2,16,30,100180,98940,97730,67.71000000000001,0.7000000000000001,3.86,5.19,5.63,5.91,6.11,6.2700000000000005,6.43,6.6000000000000005,7.03,231.97,232.76,233.25,233.62,233.94,234.22,234.52,234.85,235.55,4.26,3.7800000000000002,3.56,3.36,3.17,2.99,2.8000000000000003,2.62,2.2800000000000002,,
2009,1,2,17,30,100110,98870,97670,67.48,0.4,4.53,6.05,6.57,6.88,7.1000000000000005,7.28,7.42,7.5600000000000005,7.8500000000000005,232.72,233.37,233.79,234.13,234.45000000000002,234.75,235.08,235.42000000000002,236.16,5.32,4.8,4.57,4.36,4.15,3.97,3.77,3.58,3.21,,
2009,1,2,18,30,100040,98810,97610,67.64,0,4.43,5.94,6.5200000000000005,6.86,7.1000000000000005,7.3,7.45,7.6000000000000005,7.87,232.99,233.43,233.72,233.93,234.13,234.31,234.51,234.71,235.19,6.17,5.65,5.41,5.19,4.98,4.79,4.59,4.39,4.01,,
2009,1,2,19,30,99980,98750,97560,68.82000000000001,0,4.18,5.53,6.0200000000000005,6.3100000000000005,6.51,6.68,6.8100000000000005,6.94,7.18,230.38,230.85,231.19,231.47,231.73000000000002,231.98000000000002,232.27,232.57,233.31,6.57,6.15,5.95,5.74,5.54,5.36,5.16,4.97,4.59,,
2009,1,2,20,30,99920,98690,97500,70.57000000000001,0,4.46,6.0600000000000005,6.6000000000000005,6.97,7.2700000000000005,7.5200000000000005,7.76,8.01,8.6,231,231.68,232.15,232.59,233.08,233.55,234.14000000000001,234.78,236.39000000000001,6.86,6.53,6.3500000000000005,6.15,5.96,5.78,5.58,5.39,5.0200000000000005,,
2009,1,2,21,30,99930,98700,97510,85.71000000000001,0,2.62,5.61,6.82,7.62,8.27,8.83,9.39,9.94,11.03,223.67000000000002,226.42000000000002,228.73000000000002,230.95000000000002,232.96,234.77,236.36,237.77,240.06,4.73,5.89,6.03,5.99,5.8500000000000005,5.7,5.5,5.32,4.99,,
2009,1,2,22,30,99970,98730,97540,86.36,0,1.79,4.5200000000000005,5.96,7.04,7.890000000000001,8.620000000000001,9.34,10.07,11.58,207.35,214.33,219.70000000000002,223.6,227.22,230.49,232.98000000000002,235.13,238.57,2.46,4.66,5.26,5.61,5.67,5.65,5.55,5.46,5.3100000000000005,,
2009,1,2,23,30,99980,98750,97560,87.85000000000001,0,2.41,6.05,7.96,9.38,10.4,11.21,11.82,12.38,13.15,223.14000000000001,228.41,232.56,235.84,238.73000000000002,241.29,243.63,246.02,251.69,1.92,4.45,5.29,5.84,6.03,6.09,6,5.92,5.89,,
2009,1,3,0,30,99990,98750,97560,88.37,0,3.6,7.3500000000000005,9.1,10.53,11.59,12.370000000000001,12.41,12.15,11.26,231.12,235.8,239.87,244.16,248,251.55,255.36,258.68,262.71,2.7,4.22,4.93,5.53,6.0200000000000005,6.43,6.76,7.01,7.3,,
2009,1,3,1,30,100020,98780,97600,89.48,0,3.02,6.7,8.53,10.25,11.33,12.07,12.06,11.94,11.5,238.1,246.06,250.96,253.3,255.55,257.75,261.47,265.33,271.93,1.84,3.87,4.59,5.21,5.79,6.29,6.640000000000001,6.93,7.36,,
2009,1,3,2,30,100040,98800,97610,97.94,0,3.38,6.67,8.22,9.63,10.93,12.040000000000001,12.43,12.46,11.97,243.21,250.54,255.9,260.53000000000003,265.29,269.72,273.04,275.5,277.81,1.87,2.92,3.39,3.86,4.66,5.48,6.41,7.15,8.07,,
2009,1,3,3,30,100060,98810,97620,91.68,0,1.95,4.95,6.8100000000000005,8.66,10.02,11.06,11.4,11.48,11.09,247,255.06,260.6,264.09000000000003,268,271.77,275.11,277.76,281.40000000000003,0.62,2.09,2.5500000000000003,3.04,3.91,4.8,5.89,6.79,7.930000000000001,,
2009,1,3,4,30,100060,98810,97630,92.43,0,2.25,5.51,7.34,8.92,9.75,10.24,10.08,9.97,9.99,257.38,262.64,266.96,270.77,274.58,278,280.76,282.95,285.52,0.13,1.83,2.65,3.64,4.93,6.13,7.16,7.88,8.45,,
2009,1,3,5,30,100090,98840,97650,93.85000000000001,0,0.5700000000000001,2.68,4.58,6.16,7.18,7.96,8.44,8.8,9.290000000000001,262.22,270.46,276.22,278.22,280.33,282.34000000000003,284.27,285.88,287.98,-0.71,1.33,2.2600000000000002,3.13,4.29,5.36,6.37,7.09,7.79,,
2009,1,3,6,30,100120,98880,97690,90.94,0,1.31,3.87,5.46,6.68,7.26,7.62,7.82,7.98,8.21,287.05,286.76,286.03000000000003,284.86,285.77,287.13,288.99,290.67,293.48,0,2.4,3.48,4.48,5.44,6.25,6.8500000000000005,7.26,7.63,,
2009,1,3,7,30,100160,98920,97730,85.22,0,2.38,4.28,4.79,5.25,5.66,6.0200000000000005,6.28,6.45,6.68,293.32,295.09000000000003,295.75,295.84000000000003,296.39,297.16,298.81,300.54,303.45,1.05,4.1,5.17,5.86,6.47,6.96,7.26,7.46,7.59,,
2009,1,3,8,30,100190,98950,97760,83,0,2.58,4.49,4.86,5.09,5.26,5.4,5.54,5.67,6.01,301.40000000000003,304.88,305.73,305.05,305.37,305.90000000000003,306.79,307.32,307.16,1.23,4.65,5.83,6.48,6.88,7.17,7.3500000000000005,7.48,7.63,,
2009,1,3,9,30,100210,98980,97790,81.92,0,2.58,4.22,4.42,4.54,4.66,4.78,4.98,5.2,5.68,303.26,307.96,309.54,309.58,310.55,311.59000000000003,312.44,312.98,313.3,1.26,4.93,6.140000000000001,6.73,7.12,7.41,7.59,7.71,7.8100000000000005,,
2009,1,3,10,30,100260,99020,97830,91.66,0,3.0100000000000002,4.7700000000000005,5.09,5.44,5.74,6.01,6.2700000000000005,6.51,6.98,267.04,285.36,294.92,301.05,304.34000000000003,306.59000000000003,307.6,308.37,309.36,0.47000000000000003,3.92,5.44,6.57,7.15,7.5200000000000005,7.67,7.7700000000000005,7.9,,
2009,1,3,11,30,100290,99050,97870,81.29,0,3.1,5.82,6.5200000000000005,6.92,7.22,7.47,7.67,7.8,7.84,282.21,292.71,298.34000000000003,301.58,302.97,303.82,304.35,304.85,305.82,1.12,5.05,6.57,7.46,7.83,8.05,8.2,8.36,8.66,,
2009,1,3,12,30,100340,99090,97900,84.56,0,0.55,2.0300000000000002,3.12,4.09,4.82,5.42,5.72,5.84,5.65,280.23,299.33,310.52,313.83,315.84000000000003,317.53000000000003,319.04,320.45,322.99,0,2.62,3.88,5.04,5.95,6.65,7.0600000000000005,7.34,7.63,,
2009,1,3,13,30,100370,99130,97940,77.04,0,1.22,2.85,3.67,4.36,4.74,4.98,5.03,5.04,5.0600000000000005,327.64,330.89,332.90000000000003,334.31,337.72,341.12,344.3,346.51,347.66,1.46,3.59,4.84,5.89,6.58,7.08,7.33,7.48,7.640000000000001,,
2009,1,3,14,30,100420,99180,97990,63.870000000000005,0,0.86,1.01,1.5,2.91,3.61,4.01,4.25,4.39,4.53,333.19,333.90000000000003,337.42,347.01,351.53000000000003,354.14,356.52,357.66,356.43,5.39,5.17,5.53,6.22,6.93,7.51,7.72,7.83,7.83,,
2009,1,3,15,30,100410,99180,97990,52.88,0,1.27,1.67,1.8,1.8900000000000001,2.0100000000000002,2.13,2.39,2.91,4.71,351.93,351.19,350.63,350.2,349.78000000000003,349.40000000000003,349.02,348.13,344.42,8.72,8.33,8.14,7.97,7.8100000000000005,7.66,7.51,7.49,7.82,,
2009,1,3,16,30,100380,99160,97970,45.62,0,1.6300000000000001,2.1,2.24,2.3000000000000003,2.35,2.39,2.41,2.44,2.5,8.9,7.71,6.9,6.17,5.44,4.7700000000000005,4.0200000000000005,3.29,1.6600000000000001,10.18,9.73,9.52,9.32,9.120000000000001,8.94,8.74,8.55,8.18,,
2009,1,3,17,30,100380,99160,97980,39.730000000000004,0,0.93,1.1500000000000001,1.19,1.21,1.21,1.21,1.21,1.21,1.21,32.89,30.45,28.69,27.03,25.42,23.97,22.3,20.73,17.41,11.17,10.71,10.5,10.290000000000001,10.08,9.89,9.69,9.5,9.11,,
2009,1,3,18,30,100380,99160,97990,38.46,0,0.54,0.55,0.5,0.44,0.38,0.33,0.27,0.22,0.11,82.24,82.95,83.33,83.81,84.64,85.43,87.44,90.24,109.2,11.77,11.33,11.11,10.91,10.700000000000001,10.51,10.31,10.120000000000001,9.73,,
2009,1,3,19,30,100360,99150,97970,39.54,0,1.04,1.22,1.21,1.18,1.1300000000000001,1.09,1.03,0.98,0.88,122.47,124.64,126.17,127.64,129.24,130.71,132.67000000000002,134.61,139.47,12.07,11.66,11.450000000000001,11.24,11.040000000000001,10.85,10.65,10.46,10.07,,
2009,1,3,20,30,100350,99140,97960,42.61,0,1.46,1.83,1.8900000000000001,1.8900000000000001,1.87,1.84,1.79,1.75,1.6500000000000001,131.77,134.19,135.84,137.53,139.32,140.95000000000002,142.97,144.91,149.44,11.85,11.53,11.34,11.15,10.950000000000001,10.77,10.57,10.38,10,,
2009,1,3,21,30,100360,99150,97970,64.68,0,1.86,3.52,3.7800000000000002,3.7,3.5700000000000003,3.43,3.21,3,2.59,175.12,177.54,178.21,177.65,176.85,176.07,175.04,174.06,171.74,10.07,10.71,10.65,10.48,10.3,10.15,9.98,9.83,9.51,,
2009,1,3,22,30,100400,99190,98010,69.53,0,1.9000000000000001,3.2600000000000002,3.34,3.19,2.98,2.79,2.65,2.5300000000000002,2.31,191.08,184.74,182.68,183.39000000000001,184.01,184.5,184.82,185.11,186.05,8.43,10.39,10.66,10.47,10.370000000000001,10.3,10.17,10.040000000000001,9.72,,
2009,1,3,23,30,100430,99210,98030,72.21000000000001,0,1.1500000000000001,2.39,2.75,2.92,3.02,3.1,3.23,3.35,3.49,172.05,172.94,173.92000000000002,174.96,177.53,180.31,183.87,187.06,192.32,7.3,9.64,10.27,10.51,10.48,10.38,10.24,10.120000000000001,9.86,,
2009,1,4,0,30,100440,99210,98040,82.23,0,0.21,1.1500000000000001,1.97,2.5300000000000002,2.94,3.2600000000000002,3.43,3.5300000000000002,3.56,191.68,176.45000000000002,166.86,170.38,174.45000000000002,178.37,181.38,184.14000000000001,189.03,5.0200000000000005,7.36,8.32,9.07,9.55,9.89,10.01,10.06,9.9,,
2009,1,4,1,30,100480,99240,98060,86.62,0,0.34,0.92,1.36,2.0100000000000002,2.63,3.25,3.7600000000000002,4.15,4.39,61.78,121.52,153.55,167.91,175.14000000000001,180.12,182.97,185.43,188.72,3.7800000000000002,5.82,6.79,7.65,8.34,8.89,9.31,9.6,9.790000000000001,,
2009,1,4,2,30,100500,99260,98070,88.92,0,0.28,1.23,1.95,2.46,2.93,3.36,3.72,4.03,4.37,137.75,146.06,156.48,168.29,176.70000000000002,183.83,189.25,194.01,200.67000000000002,2.96,5.04,6.11,7.11,7.88,8.5,8.950000000000001,9.28,9.540000000000001,,
2009,1,4,3,30,100480,99240,98060,90.05,0,0.2,1.1500000000000001,1.99,2.54,2.87,3.13,3.35,3.58,4.07,164.12,156.44,155.70000000000002,164.16,172.97,181.03,188.08,193.76,200.56,2.73,5.09,6.25,7.23,7.91,8.44,8.84,9.14,9.39,,
2009,1,4,4,30,100480,99240,98050,90.60000000000001,0,0.08,0.85,1.84,2.48,2.79,2.98,3.12,3.2600000000000002,3.5500000000000003,200.14000000000001,177.27,156.97,162.04,169.52,176.72,183.41,188.82,196.48000000000002,2.49,4.86,6.0600000000000005,7.1000000000000005,7.7700000000000005,8.3,8.67,8.93,9.120000000000001,,
2009,1,4,5,30,100470,99230,98050,91.14,0,0.05,0.68,1.54,2.13,2.4,2.57,2.63,2.7,2.87,168.61,158.84,153.02,159.41,167.39000000000001,174.92000000000002,182.20000000000002,188.5,197.8,2.42,4.94,6.24,7.38,8.040000000000001,8.52,8.82,9.03,9.16,,
2009,1,4,6,30,100500,99260,98080,91.11,0,0.22,1.12,1.87,2.44,2.82,3.1,3.23,3.31,3.31,194.45000000000002,173.91,164.03,168.82,174.26,179.33,183.35,186.93,192.95000000000002,2.4,5.0200000000000005,6.36,7.5,8.13,8.56,8.74,8.86,8.88,,
2009,1,4,7,30,100510,99270,98080,91.95,0,0.1,0.92,1.85,2.48,2.92,3.27,3.49,3.67,3.88,94.55,124.75,152.17000000000002,156.64000000000001,162.16,167.55,172.55,176.74,182.6,2.07,4.34,5.45,6.36,7.03,7.54,7.890000000000001,8.13,8.32,,
2009,1,4,8,30,100520,99270,98080,93.62,0,0.43,0.76,1.03,1.53,1.98,2.4,2.69,2.94,3.31,19.38,79.37,108.98,133.42000000000002,146.13,156.02,162.94,168.83,177.35,1.7,3.54,4.65,5.73,6.54,7.15,7.47,7.69,7.87,,
2009,1,4,9,30,100530,99290,98090,94.12,0,0.47000000000000003,0.96,1.23,1.6,1.97,2.33,2.62,2.89,3.46,19.85,65.15,93.32000000000001,119.58,134.63,146.53,154.13,160.39000000000001,168.68,1.69,3.42,4.54,5.67,6.43,6.98,7.24,7.42,7.63,,
2009,1,4,10,30,100550,99300,98110,94.34,0,0.38,1.43,2.13,2.68,2.97,3.19,3.36,3.5300000000000002,3.9,91.96000000000001,103.8,113.13,119.91,128.52,136.59,144.06,150.25,159.88,1.6,3.27,4.23,5.1000000000000005,5.89,6.5200000000000005,6.92,7.19,7.49,,
2009,1,4,11,30,100560,99320,98120,84.94,0,0.68,1.62,2.33,2.99,3.52,3.99,4.34,4.63,5.0600000000000005,98.05,120.18,132.78,138.36,144.41,150.17000000000002,155.26,159.6,166.31,2.41,3.14,3.85,4.65,5.37,5.94,6.34,6.62,6.94,,
2009,1,4,12,30,100590,99340,98140,83.76,0,1.05,2.13,2.84,3.47,3.98,4.42,4.76,5.03,5.38,130.35,139.04,145.33,150.45000000000002,155.16,159.35,162.71,165.75,171.20000000000002,2.7800000000000002,3.2,3.71,4.3,4.84,5.26,5.55,5.76,6.03,,
