,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
2013,1,1,10,30,100310,99060,97870,65.62,0,0.23,1.53,3.33,4.65,5.87,7.0200000000000005,7.62,8.03,8.35,236.6,244.14000000000001,253.36,253.05,254.98000000000002,257.97,262.39,266.23,271.69,3.95,4.23,4.32,4.3500000000000005,4.57,4.8500000000000005,5.59,6.32,7.5600000000000005,,
2013,1,1,11,30,100310,99070,97880,67.98,0,0.43,1.98,3.64,5.01,6.23,7.32,8.03,8.540000000000001,8.99,232.48000000000002,242.16,251.32,254,257.75,261.82,265.34000000000003,268.12,271.3,3.99,4.34,4.5200000000000005,4.7,5.15,5.66,6.32,6.79,7.07,,
2013,1,1,12,30,100310,99070,97880,72.97,0,1.03,3,4.43,5.59,6.57,7.44,8.08,8.6,9.22,248.77,252.09,255.08,257.24,260,262.93,265.66,268.03000000000003,271.3,4.49,4.7700000000000005,4.89,5.01,5.24,5.48,5.7700000000000005,6,6.24,,
2013,1,1,13,30,100300,99060,97870,76.07000000000001,0,1.82,3.5700000000000003,4.62,5.5600000000000005,6.390000000000001,7.140000000000001,7.7,8.14,8.56,246.6,248.52,250.38,252.45000000000002,254.79,257.14,258.46,259.15,258.59000000000003,4.95,4.93,4.92,4.92,5.0200000000000005,5.15,5.39,5.6000000000000005,5.88,,
2013,1,1,14,30,100270,99030,97840,73.87,0,2.07,3.24,4.05,4.92,5.68,6.36,6.8500000000000005,7.2700000000000005,7.8500000000000005,224.83,226.73000000000002,228.8,231.49,233.47,235.05,236.62,238.22,241.72,5.57,5.36,5.3,5.3100000000000005,5.53,5.8,5.94,6.04,6.16,,
2013,1,1,15,30,100190,98960,97770,73.91,0,3.0100000000000002,3.93,4.36,4.8500000000000005,5.6000000000000005,6.49,7.26,7.92,8.68,203.92000000000002,205.20000000000002,206.44,208.08,209.99,212.09,214.97,217.77,223.21,6.41,6.1000000000000005,5.94,5.79,5.69,5.61,5.8100000000000005,6,6.3500000000000005,,
2013,1,1,16,30,100080,98850,97650,71.63,0,3.1,4.05,4.39,4.62,4.87,5.12,5.87,6.7700000000000005,8.68,198.75,199.79,200.53,201.31,202.31,203.32,204.85,206.77,212.04,6.59,6.21,6.0200000000000005,5.84,5.67,5.51,5.34,5.33,5.8,,
2013,1,1,17,30,100060,98830,97640,73.37,0,2.66,3.52,3.84,4.03,4.17,4.29,4.43,4.59,5.21,212.26,212.88,213.3,213.65,214.01,214.35,214.78,215.25,216.31,6.93,6.53,6.33,6.13,5.94,5.7700000000000005,5.57,5.4,5.05,,
2013,1,1,18,30,100030,98800,97610,76.08,0,2.14,2.7800000000000002,2.98,3.08,3.13,3.17,3.2,3.23,3.33,216.74,218.8,220.24,221.5,222.78,223.97,225.41,226.87,230.45000000000002,7.24,6.8500000000000005,6.65,6.46,6.2700000000000005,6.09,5.9,5.72,5.36,,
2013,1,1,19,30,99990,98760,97580,79.17,0,1.95,2.5500000000000003,2.75,2.85,2.92,2.97,3.0100000000000002,3.06,3.23,218.98000000000002,221.12,222.68,224.05,225.42000000000002,226.70000000000002,228.25,229.85,234.04,7.44,7.09,6.9,6.71,6.5200000000000005,6.34,6.15,5.97,5.62,,
2013,1,1,20,30,99960,98740,97550,85.71000000000001,0,1.59,2.04,2.19,2.29,2.44,2.61,3.41,4.1,4.82,217.24,219.27,220.92000000000002,222.79,225.20000000000002,227.89000000000001,236.13,242.28,245.01,7.18,6.890000000000001,6.71,6.53,6.3500000000000005,6.19,6.13,6.0600000000000005,5.9,,
2013,1,1,21,30,99950,98720,97530,92.37,0,0.99,1.97,2.38,2.69,2.95,3.18,3.5,3.94,5.12,194.65,202.67000000000002,208.89000000000001,214.4,220.01,225.37,230.15,234.74,242.07,6.890000000000001,6.76,6.65,6.53,6.42,6.33,6.26,6.24,6.26,,
2013,1,1,22,30,100000,98780,97590,95.86,0,0.37,1.24,1.93,2.5,2.87,3.18,3.92,4.57,5.42,208.48000000000002,213.26,217.56,220.85,225.04,229.62,240.16,248.18,252.3,6.63,6.5,6.42,6.34,6.2700000000000005,6.21,6.36,6.47,6.58,,
2013,1,1,23,30,100020,98790,97610,96.47,0,0.87,1.81,2.36,2.87,3.56,4.3500000000000005,4.91,5.43,6.32,207.68,213.86,220.12,227.97,238.42000000000002,250.08,253.06,255.24,256.48,6.8,6.69,6.66,6.67,6.82,6.99,7.05,7.08,7,,
2013,1,2,0,30,100010,98790,97600,98.77,0,0.42,1.35,2.16,3.1,4.09,5.09,5.8,6.42,7.45,163.31,197.70000000000002,225.37,237.57,245.18,250.63,253.55,256.26,261.44,6.7700000000000005,6.86,6.91,6.97,7.04,7.09,7.11,7.1000000000000005,7.07,,
2013,1,2,1,30,100020,98790,97610,99.25,1.8,0.36,1.57,2.75,3.69,4.54,5.3100000000000005,6.13,6.88,8.13,174.05,207.51,237.87,246.19,252.81,258.49,262.09000000000003,265.11,268.43,6.78,6.91,7,7.09,7.16,7.23,7.28,7.33,7.42,,
2013,1,2,2,30,100020,98790,97610,99.33,1.8,0.1,0.97,2.44,3.5,4.49,5.43,6.2,6.94,8.370000000000001,301.13,286.8,267.16,269.49,271.61,273.57,274.84000000000003,275.89,277.05,6.79,7.01,7.12,7.17,7.23,7.29,7.37,7.42,7.47,,
2013,1,2,3,30,99990,98760,97580,99.5,1.8,0.35000000000000003,1.83,3.49,4.61,5.66,6.66,7.3100000000000005,7.79,7.79,280.47,280.36,281.2,284.02,285.2,285.62,286.11,286.99,290.81,6.75,7.07,7.26,7.42,7.5,7.54,7.55,7.57,7.58,,
2013,1,2,4,30,99970,98750,97570,99.45,1.8,0.6,2.52,4.23,5.09,5.82,6.47,6.73,6.72,6.05,288.3,294.12,299.76,302.19,304.34000000000003,306.28000000000003,309.93,314.41,323.47,6.88,7.23,7.390000000000001,7.48,7.49,7.47,7.47,7.48,7.44,,
2013,1,2,5,30,99970,98750,97560,98.81,1.8,1.61,3.17,4.04,4.75,5.33,5.8100000000000005,6.2,6.5200000000000005,6.96,352.19,350.63,349.83,349.97,350.27,350.6,351.27,352.17,355.72,6.88,6.88,6.8500000000000005,6.76,6.63,6.49,6.32,6.16,5.8500000000000005,,
2013,1,2,6,30,99990,98770,97580,96.08,0,2.7600000000000002,4.13,4.72,5.23,5.68,6.08,6.45,6.78,7.3100000000000005,3.09,4.18,4.97,5.7,6.32,6.87,7.3500000000000005,7.79,8.53,6.65,6.42,6.26,6.09,5.92,5.76,5.59,5.43,5.14,,
2013,1,2,7,30,100010,98780,97590,93.7,1.8,2.7,3.92,4.43,4.8500000000000005,5.22,5.55,5.87,6.17,6.75,357.07,357.58,358.03000000000003,358.48,358.91,359.31,359.68,0.02,0.52,5.95,5.71,5.55,5.38,5.2,5.04,4.86,4.7,4.4,,
2013,1,2,8,30,100020,98790,97590,93.71000000000001,0,2.41,3.48,3.92,4.3,4.64,4.93,5.21,5.46,5.91,357.59000000000003,359.62,1.23,2.86,4.5,6.0600000000000005,7.65,9.16,11.67,5.71,5.47,5.32,5.16,4.99,4.83,4.66,4.51,4.2,,
2013,1,2,9,30,100060,98830,97630,93.10000000000001,0,2.14,3.19,3.66,4.0600000000000005,4.41,4.72,5.01,5.28,5.7700000000000005,355.82,356.19,356.43,356.62,356.75,356.87,356.98,357.13,357.69,5.68,5.45,5.3,5.13,4.95,4.79,4.62,4.45,4.15,,
2013,1,2,10,30,100100,98870,97680,92.91,0,1.79,2.8000000000000003,3.2800000000000002,3.69,4.0600000000000005,4.39,4.68,4.92,5.22,353.91,354.08,354.31,354.66,355.12,355.61,356.39,357.40000000000003,2.5,5.6000000000000005,5.38,5.23,5.07,4.9,4.75,4.57,4.41,4.1,,
2013,1,2,11,30,100140,98910,97710,96.27,0,1.94,3.52,4.1,4.5,4.8,5.05,5.24,5.4,5.67,359.61,2.24,4.0200000000000005,5.51,6.98,8.36,9.86,11.34,14.57,5.15,5.18,5.09,4.95,4.8,4.65,4.48,4.34,4.08,,
2013,1,2,12,30,100200,98960,97760,93.23,0,2.4,3.48,3.96,4.28,4.5,4.66,4.83,4.97,5.14,41.13,37.88,35.61,33.82,31.86,29.97,27.79,25.810000000000002,22.990000000000002,4.39,4.14,3.98,3.8200000000000003,3.65,3.5,3.3200000000000003,3.14,2.74,,
2013,1,2,13,30,100250,99010,97800,91.52,0,2.74,3.59,3.85,3.99,4.07,4.13,4.17,4.22,4.3500000000000005,18.86,20.45,21.62,22.76,23.96,25.1,26.39,27.61,30.490000000000002,3.8000000000000003,3.49,3.31,3.12,2.92,2.74,2.54,2.35,1.96,,
2013,1,2,14,30,100300,99060,97850,88.54,0,3.14,4.03,4.3,4.41,4.47,4.5,4.5,4.51,4.5200000000000005,32.78,33.14,33.31,33.44,33.59,33.72,33.9,34.12,34.78,3.34,2.96,2.77,2.56,2.36,2.17,1.97,1.77,1.37,,
2013,1,2,15,30,100310,99070,97860,76.28,0,2.67,3.46,3.72,3.84,3.91,3.96,3.98,4,4.01,33.730000000000004,34.05,34.19,34.230000000000004,34.24,34.230000000000004,34.2,34.160000000000004,34.05,4.59,4.1,3.87,3.66,3.45,3.2600000000000002,3.06,2.86,2.48,,
2013,1,2,16,30,100290,99050,97840,72.92,0,2.52,3.24,3.48,3.59,3.66,3.71,3.73,3.75,3.77,26.07,26.23,26.310000000000002,26.32,26.310000000000002,26.29,26.25,26.2,26.080000000000002,5.38,4.8500000000000005,4.61,4.39,4.17,3.98,3.77,3.58,3.18,,
2013,1,2,17,30,100300,99070,97870,59.74,0,2.37,3.0300000000000002,3.2600000000000002,3.36,3.43,3.47,3.5,3.52,3.54,26.72,26.6,26.46,26.26,26.04,25.84,25.6,25.36,24.85,6.12,5.6000000000000005,5.3500000000000005,5.13,4.91,4.72,4.51,4.3100000000000005,3.92,,
2013,1,2,18,30,100310,99080,97880,61.27,0,2.08,2.67,2.86,2.96,3.02,3.0700000000000003,3.1,3.13,3.16,29.66,28.34,27.42,26.62,25.86,25.17,24.47,23.8,22.47,6.73,6.22,5.99,5.76,5.55,5.3500000000000005,5.14,4.95,4.55,,
2013,1,2,19,30,100310,99080,97890,58.82,0,2.19,2.8000000000000003,3,3.09,3.15,3.19,3.21,3.23,3.25,16.21,15.66,15.24,14.86,14.5,14.17,13.8,13.46,12.75,7.05,6.58,6.3500000000000005,6.13,5.92,5.73,5.5200000000000005,5.32,4.93,,
2013,1,2,20,30,100330,99100,97910,56.07,0,2.16,2.75,2.92,2.98,3.02,3.0300000000000002,3.0300000000000002,3.02,2.99,11.63,11.120000000000001,10.77,10.450000000000001,10.17,9.92,9.67,9.44,8.98,7.04,6.65,6.45,6.24,6.04,5.8500000000000005,5.64,5.45,5.0600000000000005,,
2013,1,2,21,30,100370,99140,97940,69.88,0,1.36,2.43,2.68,2.81,2.89,2.95,2.98,3.02,3.0700000000000003,20.17,17.5,16.23,16.26,16.47,16.73,16.81,16.79,16.39,6.26,6.3100000000000005,6.16,5.98,5.79,5.61,5.41,5.22,4.82,,
2013,1,2,22,30,100430,99190,97990,75.94,0,1.1500000000000001,2.4,2.73,2.7600000000000002,2.7,2.63,2.58,2.5300000000000002,2.45,33.18,41.410000000000004,44.83,44.03,43.21,42.52,42.2,41.83,40.92,4.5600000000000005,5.36,5.47,5.49,5.38,5.24,5.04,4.8500000000000005,4.46,,
2013,1,2,23,30,100490,99250,98050,77.84,0,1.92,3.73,3.88,3.34,3.0700000000000003,2.88,2.69,2.5100000000000002,2.17,67.71000000000001,67.78,65.63,61.44,59.51,58.25,56.17,54.04,48.86,3.6,4.87,5.16,5.11,4.97,4.8100000000000005,4.66,4.51,4.19,,
2013,1,3,0,30,100530,99280,98080,79.16,0,1.55,3.36,3.7800000000000002,3.64,3.47,3.33,3.2600000000000002,3.2,3.08,75.65,76.08,74.65,71.54,68.24,65.3,62.160000000000004,59.31,54,3.52,4.6000000000000005,4.84,4.79,4.66,4.5200000000000005,4.37,4.23,3.93,,
2013,1,3,1,30,100560,99310,98110,82.47,0,0.9500000000000001,2.98,4.18,5.0600000000000005,5.45,5.58,5.16,4.83,4.28,93.95,94.4,96.4,99.94,101.87,102.66,100.71000000000001,99.15,96.49000000000001,2.91,3.64,3.85,3.98,3.96,3.9,3.8000000000000003,3.68,3.41,,
2013,1,3,2,30,100620,99370,98160,81.93,0,0.11,1.51,4.07,5.5600000000000005,6.33,6.640000000000001,5.8100000000000005,5.28,4.65,133.59,121.64,105.02,103.83,104.17,105.11,107.06,108.28,109.47,2.82,3.09,3.15,3.19,3.29,3.39,3.48,3.47,3.23,,
2013,1,3,3,30,100610,99360,98140,83.09,0,0.09,1.28,3.58,4.93,5.86,6.47,6.26,5.84,4.98,155.85,140.24,115.16,112.7,112.31,112.75,114.21000000000001,116,118.66,2.6,2.7600000000000002,2.7800000000000002,2.8000000000000003,2.87,2.94,3.0100000000000002,3.0300000000000002,2.93,,
2013,1,3,4,30,100600,99350,98130,84.48,0,0.19,1.34,2.87,4.26,5.2700000000000005,5.97,5.83,5.49,4.65,38.33,72.52,105.43,107.97,108.69,108.89,109.7,110.73,112.53,2.2600000000000002,2.47,2.56,2.65,2.64,2.61,2.61,2.63,2.6,,
2013,1,3,5,30,100620,99360,98150,85.16,0,0.16,0.97,2.1,3.5,4.68,5.7,6.21,6.1000000000000005,5.13,339.97,39.44,94.68,101.73,104.86,106.62,108.03,110.43,115.06,2.18,2.2600000000000002,2.25,2.2,2.13,2.09,2.13,2.19,2.2800000000000002,,
2013,1,3,6,30,100630,99380,98160,88.4,0,0.38,1.34,2.18,3.1,3.98,4.83,5.57,6.16,6.1000000000000005,27.32,60.1,83.05,91.65,96.39,99.82000000000001,101.86,103.53,107.24000000000001,1.79,2.07,2.06,1.95,1.83,1.73,1.6300000000000001,1.55,1.55,,
2013,1,3,7,30,100670,99410,98190,87.36,0,0.72,1.82,2.5,3.16,3.88,4.61,5.42,6.15,7,36.62,58.480000000000004,75.43,88.51,95.47,100.25,102.32000000000001,104.15,106.97,1.76,1.75,1.69,1.6,1.45,1.3,1.08,0.9,0.72,,
2013,1,3,8,30,100680,99420,98200,81.72,0,1.16,2.02,2.49,2.97,3.45,3.94,4.44,4.94,5.92,66.85,76.44,82.99,88.17,91.71000000000001,94.66,97.23,99.72,104.78,1.78,1.6,1.48,1.33,1.17,1.01,0.8300000000000001,0.68,0.5,,
2013,1,3,9,30,100680,99430,98200,77.46000000000001,0,1.41,2.31,2.7,3.02,3.31,3.58,3.85,4.15,5.03,63.31,68.35000000000001,72.36,76.29,79.67,82.68,85.43,88.13,93.91,1.68,1.47,1.31,1.1400000000000001,0.9500000000000001,0.77,0.58,0.4,0.09,,
2013,1,3,10,30,100710,99450,98230,70.05,0,1.35,2.31,2.74,3.1,3.42,3.72,4.03,4.38,5.26,71.97,76.35000000000001,79.61,82.54,85.06,87.34,89.54,91.72,96.34,1.46,1.26,1.12,0.96,0.78,0.61,0.43,0.26,-0.04,,
2013,1,3,11,30,100730,99470,98250,68.42,0,1.1300000000000001,2.13,2.56,2.91,3.21,3.49,3.7800000000000002,4.1,4.9,64.09,71.11,75.94,79.54,82.41,84.97,87.55,90.15,95.47,1.23,1.08,0.9400000000000001,0.78,0.59,0.42,0.24,0.07,-0.26,,
2013,1,3,12,30,100750,99480,98260,69.96000000000001,0,1.22,2.16,2.5,2.7600000000000002,3,3.22,3.48,3.7600000000000002,4.44,48.69,56.65,62.78,68.3,73.14,77.47,81.54,85.45,93.15,0.92,0.78,0.65,0.49,0.32,0.15,-0.02,-0.2,-0.55,,
2013,1,3,13,30,100750,99490,98260,62.14,0,1.44,1.8,2,2.29,2.48,2.63,2.7600000000000002,2.91,3.25,45.04,48.02,51.88,57.72,65.22,72.2,78.04,83.28,92.44,0.79,0.51,0.36,0.21,0.11,0.01,-0.1,-0.22,-0.47000000000000003,,
2013,1,3,14,30,100780,99520,98290,57.9,0,1.36,1.72,1.81,1.84,1.85,1.84,1.83,1.83,1.8900000000000001,59.96,61.6,62.77,63.81,65.04,66.27,67.85,69.82000000000001,75.87,1.52,1.1400000000000001,0.9400000000000001,0.76,0.56,0.38,0.19,0.01,-0.33,,
2013,1,3,15,30,100740,99480,98260,52.79,0,1.1,1.36,1.42,1.43,1.43,1.42,1.4000000000000001,1.3800000000000001,1.33,57.56,59.370000000000005,60.53,61.49,62.5,63.45,64.59,65.82000000000001,68.84,2.47,2.04,1.82,1.6300000000000001,1.43,1.24,1.05,0.87,0.5,,
2013,1,3,16,30,100690,99440,98220,47.72,0,0.76,0.92,0.9400000000000001,0.9400000000000001,0.93,0.92,0.89,0.87,0.8200000000000001,62.42,63.99,65.03,65.88,66.72,67.5,68.39,69.36,71.73,3.54,3.09,2.87,2.67,2.46,2.27,2.08,1.8900000000000001,1.51,,
2013,1,3,17,30,100660,99410,98200,44.480000000000004,0,0.58,0.65,0.64,0.63,0.6,0.58,0.55,0.52,0.47000000000000003,14.5,13.99,13.68,13.3,12.84,12.39,11.72,10.97,8.93,4.5,4.04,3.8200000000000003,3.61,3.4,3.21,3.0100000000000002,2.82,2.44,,
2013,1,3,18,30,100640,99390,98180,43.27,0,0.6900000000000001,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.8200000000000001,323.6,318.61,315.26,312.09000000000003,308.98,306.19,303.26,300.56,295.43,5.19,4.73,4.5200000000000005,4.3100000000000005,4.1,3.91,3.71,3.52,3.14,,
2013,1,3,19,30,100610,99370,98160,45.050000000000004,0,0.8,1.05,1.1400000000000001,1.21,1.25,1.29,1.33,1.36,1.42,312.54,309.54,307.82,306.74,305.92,305.26,304.72,304.24,303.47,5.8500000000000005,5.42,5.21,5,4.8,4.61,4.4,4.21,3.8200000000000003,,
2013,1,3,20,30,100590,99360,98150,45.93,0,0.92,1.26,1.3900000000000001,1.48,1.55,1.6,1.6500000000000001,1.69,1.76,297.77,297.91,298.08,298.29,298.47,298.63,298.8,298.96,299.23,6.18,5.82,5.62,5.42,5.22,5.03,4.83,4.64,4.25,,
2013,1,3,21,30,100640,99410,98200,58.04,0,0.6900000000000001,1.57,1.9000000000000001,2.02,2.08,2.13,2.14,2.15,2.15,297.45,302.09000000000003,305.24,307.19,308.04,308.46,308.37,308.22,307.72,5.79,5.89,5.75,5.5600000000000005,5.36,5.17,4.97,4.78,4.39,,
2013,1,3,22,30,100700,99460,98260,62.17,0,0.64,1.92,2.72,3.2,3.36,3.41,3.39,3.34,3.15,322.5,326.37,328,326.05,324.53000000000003,323.35,322.8,322.18,320.75,4.44,5.26,5.36,5.3100000000000005,5.14,4.96,4.76,4.58,4.21,,
2013,1,3,23,30,100770,99530,98320,72.89,0,0.61,1.52,2.0300000000000002,2.4,2.62,2.7800000000000002,2.89,2.98,3.06,308.39,318.28000000000003,323.85,323.32,321.89,320.27,318.47,316.85,314.06,2.63,4.2,4.65,4.83,4.78,4.67,4.53,4.39,4.09,,
2013,1,4,0,30,100810,99560,98350,77.64,0,0.47000000000000003,1.25,1.72,2.09,2.35,2.5500000000000003,2.65,2.73,2.95,281.57,295.90000000000003,305.31,308.52,309.01,308.51,306.62,304.74,302.07,1.35,3.17,3.83,4.3,4.46,4.51,4.44,4.34,4.1,,
2013,1,4,1,30,100850,99590,98380,80.17,0,0.7000000000000001,1.57,2,2.39,2.7800000000000002,3.14,3.46,3.74,4.15,281.35,287.13,290.27,291.04,292.15000000000003,293.37,294.95,296.79,301.05,0.56,2.49,3.2600000000000002,3.8000000000000003,4.11,4.3100000000000005,4.38,4.4,4.3,,
2013,1,4,2,30,100880,99630,98420,83.34,0,1.49,2.95,3.5,3.95,4.28,4.55,4.76,4.96,5.33,283.57,287.52,289.56,290.2,291.43,292.79,294.66,296.46,300.14,0.06,2.18,3.2,4.04,4.43,4.64,4.63,4.58,4.3500000000000005,,
2013,1,4,3,30,100890,99640,98420,76.99,0,2.74,5.59,6.98,8.09,8.57,8.77,8.540000000000001,8.39,8.34,292.34000000000003,300.51,307.40000000000003,313.92,317.87,320.45,320.82,321.24,322.32,0.46,1.7,2.49,3.37,3.83,4.08,3.93,3.7800000000000002,3.48,,
2013,1,4,4,30,100880,99620,98410,61.64,0,2.68,5.87,7.34,8.48,9.450000000000001,10.27,10.6,10.59,9.74,291.22,299.96,307.22,314.02,319.06,322.97,324.01,324.28000000000003,322.99,0.86,2.12,2.47,2.73,2.96,3.18,3.4,3.54,3.61,,
2013,1,4,5,30,100880,99620,98400,59.15,0,3.38,6.29,7.41,8.15,8.98,9.82,10.81,11.3,11.06,286.64,295.11,301.39,306.98,312.85,318,321.56,323.18,322.37,0.9400000000000001,1.97,2.19,2.15,2.15,2.24,2.62,2.93,3.25,,
2013,1,4,6,30,100930,99660,98440,68.05,0,2.54,4.5,5.4,6.82,7.98,8.950000000000001,9.36,9.58,9.59,255.64000000000001,280.6,295.85,304.64,308.97,311.58,313.40000000000003,314.94,316.62,-0.11,0.65,0.84,1.18,1.56,1.9000000000000001,2.14,2.29,2.38,,
2013,1,4,7,30,100960,99690,98460,68.91,0,2.41,3.81,4.69,6.84,8.13,9.01,9.63,10.1,10.61,246.02,287.88,308.04,313.88,316.01,316.83,318.08,319.43,321.8,-0.39,-0.14,-0.01,0.6,0.99,1.28,1.53,1.69,1.79,,
2013,1,4,8,30,100960,99690,98470,69.46000000000001,0,2.24,5.25,6.890000000000001,8.02,8.68,9.120000000000001,9.41,9.71,10.35,291.56,295.76,299.16,301.52,304.11,306.51,308.56,310.3,312.58,-0.8300000000000001,0.65,1.21,1.59,1.75,1.82,1.74,1.6600000000000001,1.43,,
2013,1,4,9,30,100980,99710,98490,68.07000000000001,0,2.5100000000000002,4.88,5.8,6.71,7.71,8.66,9.53,10.26,11.38,305.40000000000003,308.79,310.58,311.59000000000003,312.55,313.65000000000003,315.34000000000003,317.14,320.28000000000003,-0.41000000000000003,0.8200000000000001,1.09,1.18,1.26,1.29,1.25,1.1500000000000001,0.86,,
2013,1,4,10,30,101010,99750,98520,62.63,0,3.59,6.140000000000001,7.23,8.1,8.68,9.17,9.77,10.35,11.35,284.05,292.17,297.24,300.34000000000003,303.91,307.19,309.87,311.55,312.92,-0.11,0.8,1.1300000000000001,1.24,1.26,1.25,1.16,1.06,0.81,,
2013,1,4,11,30,101060,99790,98560,67.35,0,3.0100000000000002,5.9,7.3,8.24,8.76,9.03,8.74,8.63,9.02,282.54,286.41,289.91,293.23,296.37,299.23,302.42,305.64,310.49,-0.67,0.35000000000000003,0.74,0.96,1.01,1.01,0.9500000000000001,0.89,0.6900000000000001,,
2013,1,4,12,30,101060,99790,98560,67.3,0,3.0700000000000003,5.64,6.6000000000000005,7.19,7.5,7.640000000000001,7.32,7.07,6.92,278.08,280.98,284.21,288.2,292.98,297.43,301.33,303.56,306.02,-0.73,0.39,0.76,0.89,0.91,0.9,0.8,0.71,0.5,,
2013,1,4,13,30,101060,99790,98560,56.47,0,3.54,5.09,5.76,6.29,6.73,7.1000000000000005,7.37,7.54,7.63,286.43,287.6,288.67,289.88,291.35,292.83,294.62,296.5,300.62,0.75,0.61,0.53,0.46,0.42,0.4,0.4,0.41000000000000003,0.4,,
2013,1,4,14,30,101070,99800,98580,48.56,0,3.09,4.14,4.53,4.76,4.91,5.03,5.11,5.19,5.32,288.56,289.02,289.33,289.62,289.93,290.23,290.57,290.92,291.7,2.36,1.94,1.73,1.53,1.32,1.1400000000000001,0.9400000000000001,0.75,0.37,,
2013,1,4,15,30,101000,99750,98530,44.26,0,3.3200000000000003,4.48,4.87,5.09,5.23,5.34,5.42,5.49,5.57,289.89,289.94,290,290.05,290.13,290.2,290.29,290.38,290.59000000000003,3.41,2.9,2.67,2.46,2.24,2.05,1.85,1.6500000000000001,1.26,,
