,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2012,1,1,9,30,88890,87810,86770,25.830000000000002,0,5.95,6.82,7.49,8.19,8.89,9.55,10.18,10.78,11.93,214.66,219.03,221.33,222.25,223.3,224.36,225.41,226.42000000000002,228.44,8.42,9.41,9.57,9.53,9.51,9.49,9.47,9.450000000000001,9.44,,
2012,1,1,10,30,88920,87840,86780,37.2,12.5,4.8100000000000005,4.66,4.67,4.8,5.2,5.68,6.41,7.21,9,227.76,234.44,236.89000000000001,236.95000000000002,234.42000000000002,231.4,228.25,225.65,222.36,7.44,7.58,7.5,7.37,7.25,7.140000000000001,7.05,6.97,6.86,,
2012,1,1,11,30,88860,87770,86710,80.46000000000001,32.6,5.5600000000000005,6.21,6.75,7.42,8.21,9.01,9.92,10.82,12.66,208.04,210.15,211.9,213.92000000000002,215.52,216.92000000000002,218.31,219.71,222.75,6.29,6.37,6.38,6.37,6.38,6.390000000000001,6.45,6.53,6.83,,
2012,1,1,12,30,88840,87760,86710,95.87,51.300000000000004,11.33,11.97,12.540000000000001,13.21,13.86,14.49,15.15,15.780000000000001,17.11,217.51,218.87,220.01,221.4,222.77,224.12,225.46,226.69,228.94,8.35,8.35,8.36,8.370000000000001,8.39,8.41,8.43,8.45,8.49,,
2012,1,1,13,30,88820,87730,86690,99.24000000000001,18.3,10.68,11.25,11.73,12.38,13.11,13.85,14.64,15.38,16.82,236.28,236.67000000000002,236.83,236.96,237.04,237.09,237.24,237.41,237.85,7.62,7.59,7.59,7.6000000000000005,7.63,7.66,7.7,7.72,7.7700000000000005,,
2012,1,1,14,30,88820,87740,86690,99.26,18.3,10.78,11.290000000000001,11.75,12.3,12.89,13.47,14.14,14.790000000000001,16.15,248.06,247.77,247.54,247.37,247.27,247.21,247.22,247.26000000000002,247.55,7.63,7.58,7.5600000000000005,7.55,7.53,7.53,7.54,7.55,7.5600000000000005,,
2012,1,1,15,30,88770,87690,86640,99.2,15,10.61,11.24,11.75,12.3,12.870000000000001,13.42,14.01,14.56,15.610000000000001,247.9,247.62,247.46,247.36,247.34,247.35,247.41,247.5,247.86,7.94,7.87,7.84,7.8,7.76,7.72,7.68,7.640000000000001,7.55,,
2012,1,1,16,30,88670,87590,86550,99.23,0,11.42,12.38,12.92,13.3,13.71,14.1,14.530000000000001,14.98,16.06,244.82,245.33,245.8,246.39000000000001,246.78,247.08,247.57,248.15,249.68,8.620000000000001,8.4,8.28,8.16,8.03,7.9,7.7700000000000005,7.640000000000001,7.38,,
2012,1,1,17,30,88640,87570,86520,98.79,0,12.98,13.47,13.81,14.11,14.4,14.66,14.91,15.16,15.700000000000001,255.3,255.36,255.36,255.41,255.58,255.76000000000002,256.07,256.35,256.92,8.66,8.34,8.18,8,7.83,7.66,7.48,7.3,6.93,,
2012,1,1,18,30,88700,87620,86570,94.24,0,9.83,10.4,10.870000000000001,11.28,11.66,12.030000000000001,12.370000000000001,12.63,12.84,273.21,272.65,272.12,271.65,271.19,270.73,270.33,270.02,269.73,8.11,7.8500000000000005,7.68,7.49,7.3100000000000005,7.140000000000001,6.94,6.76,6.45,,
2012,1,1,19,30,88710,87630,86570,82.22,0,11.69,12.27,12.75,13.05,13.27,13.43,13.56,13.66,13.81,270.73,270.29,269.98,269.78000000000003,269.63,269.51,269.42,269.34000000000003,269.22,7.61,7.26,7.0600000000000005,6.83,6.63,6.43,6.23,6.04,5.65,,
2012,1,1,20,30,88660,87580,86520,80.97,0,11.47,12.07,12.450000000000001,12.700000000000001,12.88,13.01,13.11,13.18,13.290000000000001,274.73,274.83,274.95,275.16,275.39,275.61,275.86,276.1,276.61,6.7700000000000005,6.390000000000001,6.19,5.98,5.7700000000000005,5.59,5.38,5.2,4.8100000000000005,,
2012,1,1,21,30,88640,87550,86490,84.8,0,10.93,11.78,12.290000000000001,12.68,13.01,13.280000000000001,13.52,13.73,14.07,278.74,278.89,279.03000000000003,279.25,279.51,279.75,280.02,280.28000000000003,280.79,5.43,5.17,5,4.82,4.63,4.46,4.26,4.08,3.71,,
2012,1,1,22,30,88750,87650,86580,88.16,0,7.18,8.34,9.200000000000001,9.950000000000001,10.57,11.1,11.49,11.8,12.22,280.78000000000003,282.79,284.48,286.25,287.68,288.88,289.79,290.56,291.75,3.22,3.24,3.19,3.11,3.0100000000000002,2.91,2.79,2.67,2.4,,
2012,1,1,23,30,88840,87730,86660,85.97,0,5.49,6.23,7.05,8.07,9.040000000000001,9.99,10.84,11.61,12.8,282.84000000000003,289.29,295.91,300.53000000000003,303.57,305.29,306.04,306.49,306.56,2.0300000000000002,2.18,2.21,2.11,2.0100000000000002,1.9100000000000001,1.79,1.67,1.43,,
2012,1,2,0,30,88860,87740,86660,91.29,0,2.99,3.86,4.79,5.64,6.47,7.29,8.040000000000001,8.73,9.96,330.79,331.7,332.17,330.91,329.63,328.35,327.24,326.26,324.73,0.38,0.9400000000000001,0.87,0.67,0.5,0.35000000000000003,0.18,0.01,-0.33,,
2012,1,2,1,30,88880,87770,86680,89.53,0,7.3,8.040000000000001,8.75,9.39,9.98,10.540000000000001,11.11,11.65,12.700000000000001,346.61,346.29,345.73,343.84000000000003,341.90000000000003,339.92,337.98,336.23,333.27,-0.89,-0.98,-1.07,-1.2,-1.34,-1.47,-1.6300000000000001,-1.77,-2.09,,
2012,1,2,2,30,88890,87770,86670,84.09,0,10.370000000000001,11.19,11.950000000000001,12.6,13.17,13.69,14.200000000000001,14.69,15.63,346.66,346.72,346.62,345.72,344.68,343.57,342.32,341.13,338.87,-2.32,-2.47,-2.6,-2.77,-2.93,-3.08,-3.25,-3.41,-3.74,,
2012,1,2,3,30,88870,87740,86640,71.84,0,12.31,13.22,14.11,14.83,15.46,16.02,16.56,17.07,18.02,343.39,343.44,343.37,342.81,342.16,341.48,340.69,339.94,338.51,-3.33,-3.48,-3.62,-3.79,-3.96,-4.12,-4.29,-4.46,-4.8,,
2012,1,2,4,30,88810,87680,86580,68.92,0,13.09,13.950000000000001,14.89,15.620000000000001,16.240000000000002,16.79,17.31,17.79,18.69,345.45,345.46,345.40000000000003,344.90000000000003,344.36,343.76,343.08,342.42,341.14,-4.3,-4.46,-4.61,-4.8,-4.97,-5.14,-5.33,-5.5,-5.86,,
2012,1,2,5,30,88810,87680,86570,71.79,0,12.59,13.280000000000001,14.19,14.86,15.42,15.92,16.39,16.82,17.62,347.07,347.07,347.07,346.57,346.05,345.45,344.76,344.09000000000003,342.75,-4.99,-5.16,-5.32,-5.5200000000000005,-5.7,-5.88,-6.07,-6.25,-6.61,,
2012,1,2,6,30,88780,87640,86530,74.86,0,11.26,11.92,12.75,13.47,14.01,14.42,14.92,15.42,16.43,351.58,351.75,351.96,351.55,351.04,350.40000000000003,349.44,348.44,346.31,-5.6000000000000005,-5.8100000000000005,-5.98,-6.2,-6.4,-6.59,-6.79,-6.98,-7.34,,
2012,1,2,7,30,88740,87600,86490,76.26,0,10.700000000000001,11.290000000000001,11.97,12.56,13.1,13.63,14.1,14.48,14.98,351.39,351.31,351.16,350.39,349.46,348.38,347.26,346.3,344.67,-5.97,-6.19,-6.37,-6.5600000000000005,-6.75,-6.92,-7.12,-7.3,-7.69,,
2012,1,2,8,30,88730,87580,86470,67.82000000000001,0,9.76,10.290000000000001,10.94,11.61,12.23,12.81,13.280000000000001,13.65,14.18,354.33,354.19,353.92,352.38,350.82,349.19,347.58,346.18,344.23,-6.5,-6.72,-6.890000000000001,-7.09,-7.2700000000000005,-7.44,-7.640000000000001,-7.82,-8.2,,
2012,1,2,9,30,88690,87550,86430,72.04,0,9.120000000000001,9.51,9.94,10.36,10.78,11.18,11.66,12.17,13.35,1.6600000000000001,1.03,0.14,358.1,356.2,354.39,352.08,349.97,345.93,-7.12,-7.38,-7.5600000000000005,-7.75,-7.930000000000001,-8.1,-8.3,-8.49,-8.89,,
2012,1,2,10,30,88720,87570,86460,71.91,0,7.5,7.7700000000000005,8.15,8.61,9.06,9.56,10.14,10.74,12.09,0.78,359.69,358.2,355.71,353.2,350.45,347.77,345.54,342.1,-7.23,-7.48,-7.66,-7.86,-8.040000000000001,-8.22,-8.41,-8.59,-8.98,,
2012,1,2,11,30,88720,87580,86460,71.21000000000001,0,5.9,6.17,6.59,7.17,7.79,8.51,9.34,10.14,11.52,356.55,354.65000000000003,351.89,348.71,345.79,342.89,340.33,338.13,335.43,-7.29,-7.5,-7.68,-7.87,-8.05,-8.22,-8.4,-8.57,-8.94,,
2012,1,2,12,30,88700,87550,86430,70.09,0,5.5600000000000005,6.1000000000000005,6.87,7.63,8.33,9.03,9.78,10.47,11.43,345.51,343.84000000000003,341.57,339.31,337.11,334.85,333.27,332.08,330.98,-7.33,-7.54,-7.71,-7.92,-8.1,-8.28,-8.47,-8.66,-9.03,,
2012,1,2,13,30,88680,87540,86420,68.49,0,6.86,7.25,7.71,8.15,8.58,8.99,9.49,10,11.13,333.98,333.43,332.84000000000003,332.13,331.47,330.83,329.96,329.09000000000003,327.33,-7.24,-7.53,-7.71,-7.92,-8.11,-8.290000000000001,-8.48,-8.66,-9.02,,
2012,1,2,14,30,88670,87530,86420,59.65,0,9.26,9.700000000000001,10.15,10.43,10.65,10.82,10.950000000000001,11.07,11.27,314.43,314.32,314.29,314.25,314.19,314.1,313.98,313.85,313.52,-6.2,-6.62,-6.86,-7.09,-7.29,-7.48,-7.68,-7.87,-8.24,,
2012,1,2,15,30,88610,87470,86360,52.35,0,10.47,10.88,11.200000000000001,11.35,11.44,11.49,11.51,11.51,11.48,297.63,297.62,297.71,297.92,298.15000000000003,298.38,298.64,298.90000000000003,299.45,-5.36,-5.89,-6.15,-6.390000000000001,-6.6000000000000005,-6.8,-7,-7.2,-7.58,,
2012,1,2,16,30,88560,87430,86320,52.910000000000004,0,10.39,10.790000000000001,11.07,11.21,11.28,11.33,11.34,11.34,11.3,288.53000000000003,288.55,288.63,288.85,289.1,289.35,289.63,289.91,290.45,-5.12,-5.73,-6.01,-6.25,-6.48,-6.69,-6.890000000000001,-7.09,-7.48,,
2012,1,2,17,30,88590,87450,86340,48.01,0,10.74,11.15,11.61,11.85,12.02,12.15,12.23,12.290000000000001,12.36,287.77,287.89,288.06,288.38,288.7,289.02,289.36,289.69,290.36,-4.95,-5.54,-5.84,-6.11,-6.34,-6.55,-6.76,-6.97,-7.36,,
2012,1,2,18,30,88520,87390,86280,52.480000000000004,0,11.450000000000001,12.09,12.61,12.93,13.15,13.31,13.43,13.51,13.61,287.88,287.74,287.64,287.67,287.74,287.82,287.94,288.06,288.31,-5.6000000000000005,-6.23,-6.53,-6.78,-7.0200000000000005,-7.23,-7.45,-7.65,-8.05,,
2012,1,2,19,30,88470,87330,86220,54.19,0,11.96,12.77,13.31,13.65,13.89,14.07,14.19,14.290000000000001,14.4,292.66,292.31,292.07,291.93,291.83,291.76,291.7,291.65000000000003,291.58,-5.82,-6.43,-6.7,-6.94,-7.17,-7.390000000000001,-7.6000000000000005,-7.8100000000000005,-8.21,,
2012,1,2,20,30,88460,87320,86210,58.72,0,12.14,12.97,13.57,13.97,14.24,14.450000000000001,14.6,14.71,14.85,297,296.65000000000003,296.39,296.22,296.1,296,295.91,295.84000000000003,295.71,-6.48,-6.99,-7.24,-7.47,-7.7,-7.91,-8.120000000000001,-8.32,-8.72,,
2012,1,2,21,30,88470,87330,86210,59.56,0,11.67,12.450000000000001,13.09,13.51,13.82,14.06,14.24,14.38,14.58,299.75,299.58,299.44,299.38,299.34000000000003,299.31,299.29,299.28000000000003,299.26,-7.640000000000001,-8.02,-8.23,-8.45,-8.66,-8.86,-9.07,-9.27,-9.66,,
2012,1,2,22,30,88460,87310,86200,67.75,0,10.3,11.27,11.94,12.48,12.92,13.280000000000001,13.59,13.85,14.280000000000001,302.93,302.97,303.04,303.17,303.31,303.45,303.57,303.7,303.97,-8.94,-9.21,-9.39,-9.58,-9.78,-9.97,-10.16,-10.36,-10.74,,
2012,1,2,23,30,88500,87350,86220,86.21000000000001,9.5,9.46,10.120000000000001,10.63,11,11.3,11.55,11.76,11.96,12.3,313.42,314.22,314.83,315.37,315.85,316.28000000000003,316.69,317.07,317.78000000000003,-9.81,-10.18,-10.39,-10.59,-10.78,-10.97,-11.15,-11.34,-11.69,,
2012,1,3,0,30,88450,87290,86170,87.18,7,9.55,10.370000000000001,10.94,11.43,11.66,11.88,12.14,12.5,12.84,317.09000000000003,317.71,317.93,318.01,318.61,319.05,319.31,319.27,319.24,-10.58,-10.89,-11.07,-11.25,-11.450000000000001,-11.63,-11.8,-11.97,-12.33,,
2012,1,3,1,30,88450,87300,86170,82.3,0.4,11.89,12.77,13.31,13.72,14.06,14.35,14.620000000000001,14.88,15.38,327.18,327.28000000000003,327.25,327.2,327.07,326.94,326.79,326.62,326.25,-11.15,-11.53,-11.74,-11.93,-12.14,-12.34,-12.52,-12.72,-13.08,,
2012,1,3,2,30,88450,87290,86170,81.73,0,12.15,13.25,13.99,14.64,15.36,16.03,16.65,17.04,17.650000000000002,320.68,321.11,321.38,321.6,321.84000000000003,322.18,322.62,322.72,323.14,-11.790000000000001,-12.08,-12.26,-12.44,-12.64,-12.83,-13.01,-13.21,-13.59,,
2012,1,3,3,30,88440,87280,86150,86.10000000000001,5.9,10.27,11.040000000000001,11.46,11.78,12.030000000000001,12.24,12.42,12.6,12.92,334.05,334.65000000000003,334.87,335.01,335.07,335.09000000000003,335.08,335.03000000000003,334.88,-11.8,-12.18,-12.39,-12.57,-12.77,-12.96,-13.14,-13.32,-13.68,,
2012,1,3,4,30,88460,87300,86160,86.31,0,11.19,12.15,12.85,13.5,14.34,15.18,16.09,16.55,17.12,335.66,336.04,336.32,336.52,336.65000000000003,336.75,336.82,336.81,336.76,-12.870000000000001,-13.15,-13.34,-13.52,-13.73,-13.91,-14.09,-14.26,-14.620000000000001,,
2012,1,3,5,30,88450,87280,86150,85.35000000000001,0.7000000000000001,11.8,13.01,13.58,14.02,14.49,14.84,15.120000000000001,15.58,16.3,336.16,337.05,337.46,337.74,337.90000000000003,338.02,338.12,338.37,338.67,-13.290000000000001,-13.58,-13.77,-13.950000000000001,-14.15,-14.34,-14.530000000000001,-14.72,-15.08,,
2012,1,3,6,30,88470,87300,86170,85.41,0.7000000000000001,11.8,12.89,13.43,13.84,14.23,14.61,14.98,15.38,16.080000000000002,336.71,337.40000000000003,337.82,338.16,338.37,338.5,338.58,338.64,338.78000000000003,-13.450000000000001,-13.76,-13.950000000000001,-14.14,-14.33,-14.52,-14.69,-14.88,-15.24,,
2012,1,3,7,30,88590,87410,86280,86.81,0,10.76,11.56,12.19,12.71,13.24,13.76,14.33,14.88,15.63,337.21,338.24,338.86,339.2,339.32,339.44,339.63,339.76,339.89,-13.71,-13.97,-14.16,-14.35,-14.55,-14.74,-14.93,-15.1,-15.47,,
2012,1,3,8,30,88650,87480,86340,83.82000000000001,0.4,7.75,8.74,9.66,10.49,11.27,11.98,12.6,13.14,14.08,328.41,332.15000000000003,335.31,337.25,338.58,339.54,340.06,340.38,340.74,-13.950000000000001,-14.17,-14.34,-14.530000000000001,-14.72,-14.89,-15.08,-15.26,-15.6,,
2012,1,3,9,30,88720,87550,86410,79.16,0.4,5.24,5.53,5.86,6.32,6.97,7.68,8.46,9.27,10.84,293.39,299.78000000000003,305.93,312.71,318.92,324.35,328.64,331.94,336.6,-13.94,-14.15,-14.32,-14.52,-14.73,-14.92,-15.120000000000001,-15.32,-15.700000000000001,,
2012,1,3,10,30,88780,87610,86460,77.89,0,5.0600000000000005,5.23,5.46,5.82,6.38,7,7.73,8.48,9.97,285.08,291.21,297.95,306.86,314.81,321.66,327.11,331.1,336.65000000000003,-14,-14.18,-14.35,-14.55,-14.76,-14.96,-15.17,-15.38,-15.780000000000001,,
2012,1,3,11,30,88820,87650,86500,81.78,0,4.36,4.7700000000000005,5.15,5.57,6.07,6.59,7.15,7.76,8.98,307.68,312.89,317.99,323.81,328.66,332.62,335.66,337.82,340.63,-14.26,-14.41,-14.57,-14.74,-14.96,-15.16,-15.370000000000001,-15.58,-15.96,,
2012,1,3,12,30,88850,87670,86530,87.04,0,2.31,2.7600000000000002,3.09,3.36,3.72,4.14,4.67,5.3,6.67,306.53000000000003,308.2,310.6,313.65000000000003,319.3,324.82,330.53000000000003,334.75,341.27,-14.620000000000001,-14.52,-14.68,-14.84,-15.040000000000001,-15.23,-15.43,-15.64,-16.04,,
2012,1,3,13,30,88850,87670,86520,80.75,0,4.5,4.94,5.26,5.55,5.88,6.23,6.59,7.0200000000000005,7.71,323.04,327.61,330.41,332.82,335.01,336.97,338.74,339.98,341.44,-14.35,-14.68,-14.89,-15.08,-15.290000000000001,-15.48,-15.67,-15.870000000000001,-16.25,,
2012,1,3,14,30,88900,87730,86590,77.99,0,6.82,7.29,7.54,7.71,7.83,7.94,8.03,8.120000000000001,8.33,333.22,335.2,336.24,336.96,337.47,337.88,338.21,338.53000000000003,339.13,-13.42,-13.92,-14.14,-14.35,-14.55,-14.75,-14.93,-15.120000000000001,-15.47,,
2012,1,3,15,30,88910,87740,86610,72.67,0,7.6000000000000005,7.99,8.16,8.26,8.31,8.34,8.36,8.370000000000001,8.41,325.21,327.2,328.17,328.86,329.39,329.82,330.2,330.56,331.24,-12.280000000000001,-12.870000000000001,-13.13,-13.34,-13.55,-13.75,-13.94,-14.13,-14.49,,
2012,1,3,16,30,88930,87760,86630,67.42,0,7.42,7.78,7.95,8.05,8.1,8.13,8.15,8.15,8.15,323.15000000000003,325.18,326.26,327.01,327.54,327.97,328.34000000000003,328.66,329.23,-11.13,-11.78,-12.05,-12.27,-12.49,-12.69,-12.89,-13.08,-13.450000000000001,,
2012,1,3,17,30,88960,87800,86670,60.07,0,7.72,8.05,8.22,8.31,8.36,8.38,8.39,8.38,8.36,318.53000000000003,320.41,321.49,322.25,322.82,323.28000000000003,323.67,324,324.57,-10.19,-10.85,-11.13,-11.36,-11.58,-11.790000000000001,-11.99,-12.18,-12.56,,
2012,1,3,18,30,88990,87830,86700,53.69,0,7.69,8.05,8.28,8.41,8.49,8.540000000000001,8.57,8.58,8.6,321.69,323.45,324.6,325.36,325.90000000000003,326.3,326.61,326.86,327.25,-9.53,-10.17,-10.450000000000001,-10.69,-10.92,-11.120000000000001,-11.32,-11.52,-11.9,,
2012,1,3,19,30,88950,87790,86660,51.51,0,8.39,8.74,8.9,8.99,9.03,9.05,9.06,9.06,9.07,316.95,318.6,319.53000000000003,320.17,320.63,321.01,321.31,321.58,322.04,-9.28,-9.89,-10.15,-10.370000000000001,-10.59,-10.790000000000001,-10.99,-11.18,-11.55,,
2012,1,3,20,30,88940,87790,86660,50,0,8.09,8.38,8.53,8.61,8.66,8.69,8.72,8.75,8.84,315.14,317.1,318.18,318.97,319.58,320.09000000000003,320.54,320.98,321.91,-9.31,-9.83,-10.07,-10.27,-10.49,-10.69,-10.88,-11.08,-11.450000000000001,,
2012,1,3,21,30,88920,87760,86630,50.71,0,7.51,7.84,8.06,8.25,8.41,8.59,8.77,9.1,10.01,319.17,321.75,323.38,324.75,325.78000000000003,326.68,327.5,328.61,330.68,-9.85,-10.23,-10.450000000000001,-10.63,-10.84,-11.03,-11.22,-11.42,-11.78,,
2012,1,3,22,30,88920,87760,86640,48.120000000000005,0,5,5.55,6.78,8.31,9.700000000000001,10.700000000000001,11.44,12.05,12.99,296.1,310.95,323.01,334.44,337.31,338.24,337.94,336.98,335.36,-10.290000000000001,-10.58,-10.88,-11.16,-11.39,-11.5,-11.55,-11.51,-11.43,,
2012,1,3,23,30,88990,87820,86690,54.160000000000004,0,2.79,4.91,6.65,8.26,9.53,10.66,11.66,12.32,13.46,319.93,338.32,346.57,348.82,348.77,347.91,346.21,345.32,343.06,-10.69,-10.93,-11.15,-11.33,-11.47,-11.53,-11.51,-11.51,-11.46,,
2012,1,4,0,30,89030,87870,86740,53.49,0,1.57,3.18,4.88,6.46,8.120000000000001,9.53,10.370000000000001,11.18,12.63,291.38,324.54,348.56,354.34000000000003,353.39,352,351.63,350.59000000000003,347.77,-10.16,-10.08,-10.3,-10.52,-10.6,-10.68,-10.8,-10.86,-10.82,,
2012,1,4,1,30,89050,87890,86770,46.87,0,3.21,3.0700000000000003,3.89,6.2,7.9,9.17,9.77,10.540000000000001,12.09,232.75,310.51,342,349.23,350.54,350.21,348.42,346.94,344.53000000000003,-9.44,-9.43,-9.65,-9.82,-9.89,-9.94,-9.950000000000001,-9.9,-9.64,,
2012,1,4,2,30,89060,87900,86790,44.78,0,0.7000000000000001,3.24,6.140000000000001,7.75,8.66,9.52,10.450000000000001,11.16,12.02,29.45,19,5.2700000000000005,356.63,354.08,352.02,349.89,348.13,345.65000000000003,-8.86,-8.75,-8.82,-8.73,-8.68,-8.55,-8.31,-7.95,-7.32,,
2012,1,4,3,30,89100,87950,86840,40.1,0,3.45,5.28,6.94,7.44,8.05,8.65,9.07,9.47,10.24,49.71,32.67,16.47,9.82,5.04,1.18,358.08,355.45,351.05,-8.1,-7.45,-7.41,-7.13,-6.87,-6.62,-6.3,-6,-5.38,,
2012,1,4,4,30,89030,87890,86800,28.5,0,6.29,7.41,8.22,8.870000000000001,9.49,10.02,10.48,10.870000000000001,11.5,10.03,2.67,356.98,351.93,348.47,345.73,343.72,342.07,339.41,-5.84,-5.0600000000000005,-4.62,-4.23,-3.9,-3.62,-3.39,-3.18,-2.82,,
2012,1,4,5,30,88980,87840,86740,32.83,0,4.07,4.94,5.34,5.69,6.16,6.6000000000000005,7.03,7.51,8.42,349.31,339.05,336.8,335.76,334.35,333.21,332.26,331.46,330.6,-6.5200000000000005,-5.66,-5.5600000000000005,-5.51,-5.4,-5.2700000000000005,-5.13,-4.92,-4.5200000000000005,,
2012,1,4,6,30,89050,87910,86810,30.46,0,1.68,2.81,3.52,4.12,4.67,5.14,5.55,6.0200000000000005,7,29.2,9.870000000000001,3.38,0.45,357.3,354.25,351.3,348.27,342.77,-6.28,-5.19,-5.11,-5.1000000000000005,-5.04,-4.98,-4.92,-4.79,-4.46,,
2012,1,4,7,30,89100,87960,86860,25.060000000000002,0,2.15,2.9,3.16,3.27,3.64,4.03,4.47,4.95,5.95,45.11,22.26,6.8100000000000005,354.01,346.68,340.59000000000003,335.52,332.43,328.26,-5.64,-4.45,-4.3500000000000005,-4.33,-4.25,-4.15,-4.0200000000000005,-3.83,-3.41,,
2012,1,4,8,30,89100,87970,86880,23.8,0,2.07,2.54,2.73,2.84,3.19,3.5300000000000002,3.89,4.28,5.03,25.810000000000002,1.62,346.31,333.47,324.16,317.55,313.72,311.31,308.41,-4.76,-3.09,-2.83,-2.73,-2.48,-2.27,-2.08,-1.8800000000000001,-1.53,,
2012,1,4,9,30,89110,87970,86880,25.57,0,1.87,2.63,3.18,3.73,4.33,4.91,5.48,6.03,7.01,340.61,325.32,317.87,312.82,310.93,309.49,308.58,308.18,307.8,-4.8100000000000005,-3.47,-3.29,-3.19,-2.93,-2.68,-2.42,-2.13,-1.6300000000000001,,
2012,1,4,10,30,89130,88000,86900,24.740000000000002,0,1.58,3,3.98,4.79,5.46,6.0600000000000005,6.59,7.1000000000000005,8,308.18,302.74,299.93,298.35,298.36,298.47,298.68,298.93,299.26,-4.94,-3.43,-3.1,-2.86,-2.56,-2.29,-2.04,-1.81,-1.41,,
2012,1,4,11,30,89170,88030,86940,24.7,0,1.25,2.82,4.01,4.8500000000000005,5.6000000000000005,6.2700000000000005,6.83,7.390000000000001,8.41,267.02,279.01,285.01,285.55,287.13,288.5,289.43,290.31,291.75,-5.26,-3.6,-3.22,-2.97,-2.68,-2.43,-2.19,-1.94,-1.49,,
2012,1,4,12,30,89160,88030,86940,23.63,0,0.64,2.41,4.2,5.47,6.41,7.23,7.930000000000001,8.51,9.49,234.43,261.03000000000003,280.18,283.09000000000003,285.33,287.25,288.74,289.85,291.32,-4.83,-3.41,-2.99,-2.5100000000000002,-2.14,-1.83,-1.55,-1.29,-0.8200000000000001,,
