,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2009,1,1,10,30,88990,87860,86770,24.57,0,3.59,3.5,3.48,3.47,3.37,3.25,3.1,2.95,2.72,142.32,138.92000000000002,133.8,127.22,123.15,119.78,116.64,112.76,104.51,-3.54,-2.59,-2.45,-2.39,-2.34,-2.29,-2.24,-2.19,-2.16,,
2009,1,1,11,30,89010,87880,86790,23.1,0,2.84,3.09,3.1,2.98,2.85,2.75,2.69,2.67,2.67,115.05,109.96000000000001,109,110.06,111.60000000000001,113.04,114.53,115.4,115.60000000000001,-3.3200000000000003,-2.3000000000000003,-2.15,-2.1,-2.1,-2.1,-2.11,-2.1,-2.08,,
2009,1,1,12,30,89030,87900,86810,22.54,0,4.07,3.79,3.61,3.44,3.34,3.25,3.16,3.04,2.71,129.75,134.58,137.28,139.3,141.65,144.01,146.88,149.89000000000001,156.18,-3.0300000000000002,-1.8900000000000001,-1.69,-1.57,-1.47,-1.37,-1.25,-1.12,-0.9,,
2009,1,1,13,30,89040,87910,86820,17.87,0,3.45,3.7,3.71,3.61,3.52,3.44,3.34,3.23,3.0100000000000002,172.78,172.4,172.59,173.09,174.47,175.88,177.48,179.08,182.12,-2.0100000000000002,-1.59,-1.5,-1.48,-1.45,-1.42,-1.4000000000000001,-1.3800000000000001,-1.3800000000000001,,
2009,1,1,14,30,89050,87920,86840,16.75,0,6.26,6.0600000000000005,6,5.99,6,5.94,5.71,5.39,4.67,167.73,166.52,165.61,164.67000000000002,164.59,165.51,168.49,172.35,180.72,-1.01,-1.23,-1.32,-1.41,-1.52,-1.41,-0.77,-0.51,-0.47000000000000003,,
2009,1,1,15,30,89060,87940,86850,17.6,0,6.16,5.94,5.7700000000000005,5.6000000000000005,5.44,5.3100000000000005,5.22,5.19,4.99,170.38,169.77,169.27,168.77,168.4,168.27,168.57,169.39000000000001,175.08,-0.19,-0.63,-0.78,-0.89,-0.98,-1.04,-1.08,-1.1,-0.81,,
2009,1,1,16,30,89030,87910,86820,20.13,0,6.54,6.29,6.09,5.89,5.68,5.49,5.32,5.19,5.0200000000000005,176.26,175.96,175.77,175.61,175.57,175.64000000000001,175.98,176.62,178.43,0.26,-0.28,-0.48,-0.64,-0.78,-0.9,-1.01,-1.09,-1.21,,
2009,1,1,17,30,89010,87890,86800,21.22,0,6.2700000000000005,6.03,5.84,5.64,5.42,5.22,5.04,4.88,4.66,176.77,176.56,176.48,176.47,176.63,176.88,177.39000000000001,178.17000000000002,180.43,0.52,-0.04,-0.26,-0.44,-0.59,-0.73,-0.86,-0.97,-1.16,,
2009,1,1,18,30,88980,87860,86780,20.17,0,6.26,6.03,5.84,5.66,5.46,5.28,5.12,4.99,4.8500000000000005,175,174.86,174.84,174.87,175.06,175.34,175.87,176.67000000000002,179.15,0.65,0.09,-0.12,-0.3,-0.46,-0.6,-0.73,-0.85,-1.04,,
2009,1,1,19,30,88960,87840,86750,21.36,0,6.890000000000001,6.67,6.49,6.3100000000000005,6.13,5.97,5.84,5.76,5.7700000000000005,173.48,173.27,173.23,173.29,173.53,173.81,174.24,174.98,177.87,0.5,-0.01,-0.21,-0.38,-0.54,-0.67,-0.79,-0.89,-1.02,,
2009,1,1,20,30,88920,87800,86710,22.69,0,7.07,6.91,6.8100000000000005,6.71,6.66,6.65,6.71,6.87,7.140000000000001,171.16,170.55,170.19,169.89000000000001,169.97,170.29,171.07,172.05,176.83,0.03,-0.37,-0.53,-0.67,-0.78,-0.87,-0.9500000000000001,-1.03,-1.1,,
2009,1,1,21,30,88870,87740,86660,22.36,0,7.36,7.61,7.75,7.8500000000000005,8.14,8.39,8.55,8.700000000000001,8.97,169.23,167.84,167.52,167.78,168.88,170.38,172.89000000000001,176.41,186.24,-0.6,-0.76,-0.8300000000000001,-0.88,-0.87,-0.84,-0.76,-0.62,-0.26,,
2009,1,1,22,30,88850,87730,86650,23.29,0,8.83,9.6,10.040000000000001,10.33,10.5,10.620000000000001,10.75,10.89,11.1,164.36,162.38,163.27,166.64000000000001,171.13,175.5,180.17000000000002,184.72,193.38,-1.52,-1.26,-1.1300000000000001,-1,-0.81,-0.62,-0.39,-0.15,0.28,,
2009,1,1,23,30,88810,87690,86600,24.13,0,10.07,10.88,11.34,11.65,11.86,12.030000000000001,12.18,12.3,12.35,165.07,163.35,164.25,166.84,170.92000000000002,175,179.46,183.79,192.06,-1.6600000000000001,-1.43,-1.28,-1.12,-0.88,-0.63,-0.35000000000000003,-0.04,0.51,,
2009,1,2,0,30,88780,87660,86580,25.560000000000002,0,10.57,11.43,11.950000000000001,12.36,12.63,12.83,12.97,13.06,13.08,165.26,163.38,163.79,165.73,169.08,172.52,176.47,180.43,188.41,-1.69,-1.48,-1.33,-1.17,-0.9400000000000001,-0.72,-0.45,-0.14,0.5,,
2009,1,2,1,30,88750,87630,86550,24.44,0,11.18,12.02,12.51,12.88,13.13,13.33,13.5,13.65,13.86,165.56,164.08,164.59,166.33,169.32,172.44,176.22,180.08,187.8,-1.6500000000000001,-1.43,-1.29,-1.1300000000000001,-0.91,-0.6900000000000001,-0.4,-0.08,0.58,,
2009,1,2,2,30,88730,87610,86530,24.240000000000002,0,11.51,12.3,12.74,13.06,13.32,13.56,13.790000000000001,14.040000000000001,14.41,166.23,165.44,166.46,168.46,171.68,174.97,178.78,182.73,190.39000000000001,-1.75,-1.52,-1.35,-1.18,-0.93,-0.66,-0.35000000000000003,0.01,0.74,,
2009,1,2,3,30,88690,87570,86490,25.07,0,11.58,12.290000000000001,12.700000000000001,13.02,13.35,13.67,14.02,14.370000000000001,14.98,168.57,168.5,169.76,171.86,174.96,178.09,181.66,185.33,192.38,-1.68,-1.47,-1.33,-1.19,-0.98,-0.75,-0.47000000000000003,-0.13,0.5700000000000001,,
2009,1,2,4,30,88650,87530,86450,25.97,0,11.290000000000001,11.96,12.39,12.75,13.19,13.61,14.08,14.540000000000001,15.34,171.58,172.4,174.06,176.37,179.48,182.54,185.9,189.27,195.67000000000002,-1.73,-1.53,-1.4000000000000001,-1.27,-1.05,-0.8200000000000001,-0.54,-0.23,0.4,,
2009,1,2,5,30,88640,87520,86440,30.59,0,10.97,11.64,12.11,12.56,13.09,13.6,14.13,14.65,15.57,176.57,178.32,180.36,182.81,185.82,188.71,191.8,194.85,200.57,-1.55,-1.32,-1.17,-1.01,-0.8,-0.58,-0.33,-0.06,0.44,,
2009,1,2,6,30,88640,87530,86450,43.94,0,10.28,10.93,11.47,12.040000000000001,12.69,13.3,13.93,14.52,15.56,183.73,186.36,188.8,191.58,194.41,197.01,199.58,202.01,206.51,-1.1500000000000001,-0.9500000000000001,-0.8200000000000001,-0.68,-0.51,-0.35000000000000003,-0.17,0.01,0.33,,
2009,1,2,7,30,88650,87540,86460,65.59,0,10.33,11.16,11.85,12.61,13.33,13.96,14.51,14.93,15.540000000000001,191.49,194.64000000000001,196.94,199.19,201.19,203.02,204.96,206.92000000000002,210.85,-0.8300000000000001,-0.5700000000000001,-0.42,-0.29,-0.17,-0.06,0.03,0.11,0.23,,
2009,1,2,8,30,88650,87540,86460,82.66,0,10.52,11.14,11.620000000000001,12.09,12.530000000000001,12.91,13.26,13.59,14.25,199.9,201.47,202.78,204.21,205.93,207.61,209.49,211.36,215.05,-0.42,-0.3,-0.26,-0.22,-0.2,-0.18,-0.16,-0.15,-0.15,,
2009,1,2,9,30,88660,87550,86470,92.58,0,9.63,9.94,10.200000000000001,10.47,10.76,11.040000000000001,11.370000000000001,11.75,12.64,204.98000000000002,206.4,207.82,209.61,211.8,213.9,216.12,218.12,221.51,-0.23,-0.18,-0.18,-0.19,-0.21,-0.22,-0.24,-0.26,-0.3,,
2009,1,2,10,30,88660,87550,86470,98.63,0,8.14,8.67,9.11,9.58,10.07,10.53,11.01,11.48,12.44,208.66,210.70000000000002,212.32,213.98000000000002,215.6,217.1,218.59,219.92000000000002,222.29,0.37,0.35000000000000003,0.36,0.36,0.36,0.35000000000000003,0.34,0.33,0.31,,
2009,1,2,11,30,88610,87500,86430,95.42,59.7,7.44,7.9,8.32,8.83,9.36,9.870000000000001,10.42,10.96,12.040000000000001,201.07,204.26,206.83,209.47,211.84,213.98000000000002,215.92000000000002,217.66,220.70000000000002,1.3900000000000001,1.34,1.32,1.3,1.27,1.25,1.23,1.22,1.2,,
2009,1,2,12,30,88580,87480,86410,95.79,90.5,6.84,7.2700000000000005,7.66,8.16,8.69,9.200000000000001,9.74,10.26,11.370000000000001,196.88,201.39000000000001,205.13,209.07,212.48000000000002,215.48000000000002,217.96,220.06,223.12,2.17,2.15,2.13,2.11,2.08,2.06,2.02,1.98,1.9100000000000001,,
2009,1,2,13,30,88600,87500,86430,96.39,23.1,6.55,7.04,7.5,8.05,8.61,9.14,9.71,10.27,11.41,208.52,212.74,215.75,218.54,220.84,222.83,224.47,225.87,228.03,2.57,2.5500000000000003,2.5300000000000002,2.49,2.46,2.42,2.39,2.37,2.36,,
2009,1,2,14,30,88580,87480,86410,98.4,5.5,8.61,9.08,9.46,9.950000000000001,10.49,11.03,11.620000000000001,12.19,13.280000000000001,230.12,230.38,230.58,230.93,231.54,232.22,233.04,233.82,235.34,2.79,2.7600000000000002,2.75,2.75,2.77,2.8000000000000003,2.84,2.87,2.93,,
2009,1,2,15,30,88550,87450,86380,98.81,8.8,8.08,8.52,8.91,9.4,9.93,10.46,11.08,11.69,12.92,242.93,242.68,242.6,242.72,243.03,243.39000000000001,243.82,244.29,245.44,2.8000000000000003,2.7600000000000002,2.7600000000000002,2.77,2.79,2.82,2.87,2.93,3.06,,
2009,1,2,16,30,88520,87420,86350,98.88,7,7.930000000000001,8.57,9.05,9.55,10.07,10.57,11.09,11.59,12.52,246.68,246.89000000000001,247.13,247.47,248.02,248.61,249.29,249.9,251.02,2.94,2.9,2.91,2.94,2.98,3.0100000000000002,3.04,3.06,3.1,,
2009,1,2,17,30,88510,87410,86340,99.22,0,6.47,7.37,8.01,8.59,9.16,9.700000000000001,10.24,10.71,11.48,248.45000000000002,248.98000000000002,249.36,249.8,250.86,252.02,253.08,254.02,255.71,2.7600000000000002,2.71,2.7600000000000002,2.85,2.91,2.95,2.98,3,3.0300000000000002,,
2009,1,2,18,30,88490,87390,86330,99.14,0.7000000000000001,5.16,5.84,6.4,6.97,7.5200000000000005,8.02,8.52,8.99,9.89,256.15,256.77,257.23,257.68,258.51,259.4,260.15,260.79,261.72,3.29,3.16,3.15,3.19,3.23,3.27,3.3000000000000003,3.3200000000000003,3.37,,
2009,1,2,19,30,88470,87380,86320,99.27,1.8,4.2700000000000005,4.76,5.15,5.57,6,6.41,6.86,7.29,8.120000000000001,270.72,270.01,269.72,269.8,270.05,270.34000000000003,270.53000000000003,270.67,270.86,3.65,3.5300000000000002,3.48,3.44,3.41,3.38,3.35,3.33,3.3200000000000003,,
2009,1,2,20,30,88470,87370,86310,99.44,4.800000000000001,2.31,3.08,3.67,4.21,4.7,5.15,5.62,6.09,7.05,295.35,285.5,280.91,280.97,280.84000000000003,280.63,280.2,279.71,278.63,3.62,3.65,3.63,3.58,3.54,3.5,3.47,3.44,3.4,,
2009,1,2,21,30,88460,87360,86300,99.44,13.600000000000001,2.14,2.73,3.17,3.64,4.1,4.53,4.97,5.42,6.34,299.82,298.45,296.54,293.59000000000003,290.84000000000003,288.37,286.46,284.77,282.12,3.54,3.83,3.8000000000000003,3.72,3.65,3.58,3.5,3.43,3.29,,
2009,1,2,22,30,88500,87410,86350,99.13,4.800000000000001,2.64,3.31,3.73,4.0200000000000005,4.36,4.7,5.0600000000000005,5.41,6.13,274.54,283.64,287.16,285.68,285.37,285.33,284.7,284.09000000000003,283,3.33,3.81,3.87,3.92,3.88,3.8200000000000003,3.7800000000000002,3.74,3.65,,
2009,1,2,23,30,88530,87440,86380,110,0.4,3.73,4.24,4.61,4.91,5.24,5.57,5.9,6.22,6.82,268.43,275.17,278.99,279.96,280.83,281.62,282.12,282.59000000000003,283.47,2.88,4.26,4.39,4.38,4.44,4.51,4.58,4.65,4.78,,
2009,1,3,0,30,88540,87450,86390,102.39,0,4.98,5.59,6,6.33,6.69,7.03,7.3100000000000005,7.5600000000000005,8.01,260.21,267.44,271.66,273.62,275.31,276.79,277.90000000000003,278.92,280.76,3.42,4.46,4.84,5.05,5.29,5.5200000000000005,5.73,5.92,6.26,,
2009,1,3,1,30,88550,87460,86400,110,0,2.9,3.3000000000000003,3.62,3.95,4.36,4.78,5.22,5.64,6.44,254.81,269.45,275.6,275.63,276.59000000000003,277.73,278.51,279.2,280.34000000000003,2.61,4.3,4.65,4.87,5.12,5.3500000000000005,5.55,5.74,6.08,,
2009,1,3,2,30,88570,87480,86430,108.81,0,2.54,3.08,3.46,3.7800000000000002,4.15,4.5200000000000005,4.86,5.19,5.79,256.06,274.51,282.71,283.23,283.74,284.15000000000003,283.75,283.36,282.57,3.3000000000000003,5.2700000000000005,5.61,5.67,5.82,5.97,6.12,6.26,6.5200000000000005,,
2009,1,3,3,30,88580,87480,86430,110,0,2.52,3.0100000000000002,3.31,3.5300000000000002,3.87,4.23,4.59,4.93,5.53,247.43,265.33,272.64,272.71,273.08,273.43,273.03000000000003,272.62,271.9,3.11,5,5.39,5.61,5.87,6.1000000000000005,6.28,6.44,6.7,,
2009,1,3,4,30,88560,87470,86420,103.67,0,1.44,2.39,3.09,3.58,4.04,4.46,4.87,5.25,5.92,258.23,272.9,278.69,275.28000000000003,273.95,273.21,271.99,270.83,268.79,3.74,5.76,6.1000000000000005,6.19,6.28,6.36,6.46,6.55,6.73,,
2009,1,3,5,30,88570,87480,86430,101.60000000000001,0,1.57,2.35,2.93,3.39,3.87,4.33,4.8,5.26,6.1000000000000005,267.71,279.49,282.87,278.25,276.48,275.5,274.16,272.94,270.77,3.77,5.66,5.96,6.0600000000000005,6.140000000000001,6.22,6.3,6.38,6.55,,
2009,1,3,6,30,88600,87510,86460,109.94,0,1.32,2.18,2.86,3.48,4.01,4.49,4.94,5.38,6.2,258.8,268.81,271.83,267.75,266.28000000000003,265.59000000000003,265.19,264.88,264.52,3.3200000000000003,5.18,5.5200000000000005,5.69,5.8100000000000005,5.89,5.96,6.04,6.21,,
2009,1,3,7,30,88630,87540,86490,110,0,2.41,3.34,3.95,4.3500000000000005,4.79,5.22,5.61,5.99,6.73,250.48000000000002,263.65,268.6,265.98,266,266.67,266.29,266.01,265.62,3.7800000000000002,5.62,5.8500000000000005,5.84,5.94,6.05,6.18,6.3,6.54,,
2009,1,3,8,30,88650,87560,86510,110,0,2.52,3.44,4.08,4.57,5.07,5.53,5.95,6.38,7.21,264.6,274.05,276.68,272.93,271.66,271.13,269.93,268.86,267.1,4.12,6.04,6.32,6.3500000000000005,6.45,6.55,6.65,6.76,6.95,,
2009,1,3,9,30,88650,87560,86510,110,0,2.29,3.16,3.8200000000000003,4.42,5.04,5.64,6.1000000000000005,6.57,7.5200000000000005,262.79,276.27,281.02,277.75,276.43,275.67,274.54,273.55,271.92,4.23,6.09,6.33,6.32,6.37,6.44,6.53,6.63,6.83,,
2009,1,3,10,30,88670,87580,86530,110,0,2.73,3.42,3.96,4.57,5.15,5.72,6.25,6.8,7.91,262.79,274.33,277.88,275.11,273.97,273.3,272.47,271.78000000000003,270.69,3.5,5.28,5.62,5.78,5.92,6.05,6.2,6.34,6.59,,
2009,1,3,11,30,88700,87610,86560,101.22,0,5.04,5.46,5.84,6.3100000000000005,6.86,7.390000000000001,7.95,8.47,9.41,257.14,261.78000000000003,263.83,264.61,265.15,265.56,265.73,265.87,266.01,5.13,5.44,5.61,5.75,5.87,5.96,6.05,6.16,6.4,,
2009,1,3,12,30,88750,87660,86600,101.46000000000001,0,4.75,5.42,5.97,6.59,7.16,7.69,8.24,8.76,9.74,265.99,270.57,271.71,270.18,269.23,268.5,267.78000000000003,267.21,266.45,5.97,6.140000000000001,6.21,6.28,6.32,6.36,6.38,6.38,6.33,,
2009,1,3,13,30,88760,87680,86630,101.59,0,4.8,5.55,6.16,6.83,7.47,8.07,8.65,9.18,10.1,271.15,272.95,273.06,271.69,270.6,269.65,268.76,268.02,266.98,6.61,6.8500000000000005,6.94,7,7.03,7.04,7.03,7,6.890000000000001,,
2009,1,3,14,30,88790,87710,86660,100.72,0,4.57,5.0200000000000005,5.38,5.78,6.17,6.53,6.93,7.32,8.120000000000001,254.70000000000002,257.85,259.15,259.15,259.29,259.48,259.7,259.93,260.4,7.19,7.3,7.32,7.3100000000000005,7.28,7.26,7.22,7.17,7.0600000000000005,,
2009,1,3,15,30,88800,87720,86670,99.28,0,4.49,4.93,5.2700000000000005,5.65,6.04,6.42,6.86,7.29,8.15,257.18,258.38,258.6,258.02,257.53000000000003,257.09000000000003,256.63,256.27,255.88,8.02,7.95,7.91,7.86,7.8,7.76,7.7,7.63,7.49,,
2009,1,3,16,30,88770,87690,86640,99.27,0,4.99,5.26,5.5,5.79,6.13,6.45,6.8100000000000005,7.140000000000001,7.79,247.64000000000001,247.55,247.72,248.06,248.32,248.56,249.12,249.72,251.12,8.23,8.14,8.1,8.07,8.03,7.98,7.92,7.86,7.7,,
2009,1,3,17,30,88770,87690,86650,98.45,0,5.19,5.22,5.34,5.5600000000000005,5.8,6.03,6.11,6.24,6.61,237.68,238.25,238.87,239.70000000000002,239.88,239.84,240.28,241,243.23000000000002,8.97,8.68,8.56,8.44,8.36,8.290000000000001,8.120000000000001,7.98,7.75,,
2009,1,3,18,30,88780,87710,86660,97.23,0,5.3100000000000005,5.43,5.55,5.74,6.04,6.3500000000000005,6.57,6.88,7.79,244.78,242.58,241.18,239.95000000000002,238.78,237.76,237.72,238,239.79,9.52,9.21,9.08,8.98,8.86,8.74,8.64,8.56,8.46,,
2009,1,3,19,30,88760,87690,86650,93.98,0,5.66,5.74,5.84,6,6.22,6.46,6.79,7.1000000000000005,7.67,229.36,229.58,229.83,230.20000000000002,230.98000000000002,231.86,233.43,234.9,237.53,10.59,10.19,10.03,9.89,9.77,9.66,9.56,9.47,9.23,,
2009,1,3,20,30,88740,87670,86630,94.42,0,6.11,6.140000000000001,6.21,6.37,6.6000000000000005,6.84,6.92,7.1000000000000005,7.79,209.6,211.15,212.8,215.03,217.63,220.15,220.99,222.8,229.33,10.75,10.44,10.33,10.23,10.14,10.06,9.870000000000001,9.74,9.58,,
2009,1,3,21,30,88740,87670,86630,96.43,11.4,5.0600000000000005,5.39,5.63,5.92,6.21,6.49,6.8,7.09,7.62,186.48,189.57,193.07,198.41,203.20000000000002,207.49,211.70000000000002,215.5,221.83,10.26,10.25,10.22,10.18,10.120000000000001,10.07,10.01,9.94,9.75,,
2009,1,3,22,30,88750,87680,86640,98.37,12.5,5.26,5.61,5.89,6.23,6.6000000000000005,6.96,7.32,7.65,8.23,195.24,200.07,203.72,207.81,211.44,214.69,217.56,220.12,224.19,10.31,10.370000000000001,10.36,10.32,10.26,10.200000000000001,10.11,10.03,9.85,,
2009,1,3,23,30,88770,87700,86660,95.95,44.300000000000004,6.92,7.29,7.5600000000000005,7.82,8.07,8.290000000000001,8.49,8.66,8.94,196.22,198.76,200.63,202.70000000000002,204.75,206.63,208.61,210.46,213.99,10.73,10.65,10.59,10.53,10.46,10.39,10.32,10.25,10.11,,
2009,1,4,0,30,88760,87690,86650,95.58,35.9,6.91,7.22,7.44,7.68,7.95,8.19,8.44,8.67,9.06,180.91,183.22,185.21,187.63,190.35,192.94,195.91,198.72,204.1,10.51,10.44,10.41,10.370000000000001,10.33,10.290000000000001,10.24,10.200000000000001,10.09,,
2009,1,4,1,30,88760,87690,86650,95.63,27.1,7.99,8.38,8.65,8.9,9.17,9.42,9.72,10.01,10.6,173.43,174.95000000000002,176.65,179.24,182.64000000000001,186.03,190.14000000000001,193.99,201.36,9.9,9.89,9.89,9.91,9.93,9.96,10,10.03,10.08,,
2009,1,4,2,30,88790,87710,86670,95.24,52,7.5,7.83,8.040000000000001,8.25,8.5,8.75,9.07,9.39,10.120000000000001,176.47,178.29,179.95000000000002,181.94,184.44,186.88,189.74,192.44,197.67000000000002,9.83,9.75,9.71,9.67,9.65,9.620000000000001,9.61,9.59,9.55,,
2009,1,4,3,30,88790,87720,86680,95.27,35.5,6.55,6.94,7.23,7.55,7.92,8.28,8.68,9.06,9.790000000000001,182.05,184.91,187.09,189.45000000000002,192.03,194.53,197.52,200.43,206.49,10.01,9.94,9.9,9.85,9.81,9.77,9.73,9.700000000000001,9.620000000000001,,
2009,1,4,4,30,88790,87720,86680,95.66,15.4,5.83,6.13,6.41,6.79,7.34,7.930000000000001,8.61,9.23,10.200000000000001,179.76,184.55,189.65,197.03,204.18,210.9,215.98000000000002,220.34,226.48000000000002,9.64,9.61,9.61,9.63,9.66,9.69,9.700000000000001,9.71,9.65,,
2009,1,4,5,30,88820,87740,86700,96.82000000000001,28.6,5.41,6,6.5,7.11,7.68,8.2,8.65,9.06,9.82,198.99,204.92000000000002,209.13,213.32,216.43,218.96,220.76,222.29,224.48000000000002,10.03,9.97,9.93,9.89,9.84,9.790000000000001,9.72,9.66,9.540000000000001,,
2009,1,4,6,30,88840,87770,86730,96.76,10.3,5.78,6.32,6.76,7.3100000000000005,7.8500000000000005,8.36,8.85,9.32,10.19,204.86,210.45000000000002,214.29,217.96,220.87,223.34,225.04,226.47,228.44,10.14,10.07,10.02,9.96,9.9,9.83,9.76,9.700000000000001,9.57,,
2009,1,4,7,30,88850,87770,86730,97,35.2,5.57,5.94,6.29,6.74,7.24,7.72,8.2,8.66,9.55,192.34,198.46,202.79,207.42000000000002,211.62,215.43,218.58,221.33,225.6,9.94,9.870000000000001,9.81,9.74,9.67,9.6,9.52,9.44,9.3,,
2009,1,4,8,30,88860,87780,86740,97.31,25.3,6.390000000000001,6.72,6.98,7.28,7.6000000000000005,7.890000000000001,8.21,8.51,9.13,217.03,219.62,221.8,224.45000000000002,227.24,229.87,232.37,234.57,238.20000000000002,10.01,9.9,9.83,9.73,9.64,9.56,9.47,9.4,9.27,,
2009,1,4,9,30,88870,87800,86750,97.95,47.6,7.03,7.25,7.44,7.66,7.88,8.08,8.3,8.51,8.93,227.48000000000002,228.86,230.04,231.57,233.37,235.11,237.08,238.93,242.58,9.77,9.61,9.5,9.39,9.28,9.18,9.07,8.97,8.8,,
2009,1,4,10,30,88880,87810,86770,98.57000000000001,19.400000000000002,5.49,5.97,6.29,6.61,6.890000000000001,7.15,7.41,7.640000000000001,8.13,228.19,228.81,229.34,229.78,230.57,231.42000000000002,232.71,233.97,236.63,9.98,9.86,9.77,9.68,9.58,9.49,9.4,9.32,9.18,,
2009,1,4,11,30,88900,87830,86780,97.35000000000001,13.9,5.96,6.3,6.58,6.94,7.32,7.68,8.040000000000001,8.36,8.89,211.18,214.59,217.14000000000001,220.01,222.86,225.52,228.36,231.06,236.45000000000002,9.9,9.73,9.61,9.49,9.41,9.35,9.290000000000001,9.22,9.09,,
2009,1,4,12,30,88940,87860,86820,98.23,4.800000000000001,4.0600000000000005,4.48,4.8100000000000005,5.19,5.55,5.89,6.21,6.5,6.98,221.9,226.08,228.95000000000002,231.70000000000002,234.52,237.22,239.89000000000001,242.29,246.17000000000002,9.620000000000001,9.47,9.370000000000001,9.25,9.16,9.08,9.01,8.950000000000001,8.82,,
