,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2008,1,3,4,30,89820,88640,87490,76.38,0,4.46,5.7,7.2,7.97,8.6,9.13,9.47,9.76,10.23,15.71,13.42,10.82,10.59,10.25,9.88,9.6,9.3,8.65,-13.16,-13.120000000000001,-13.19,-13.36,-13.51,-13.64,-13.75,-13.82,-13.85,,
2008,1,3,5,30,89830,88640,87490,72.10000000000001,0,5.49,6.74,8.040000000000001,9.01,9.77,10.370000000000001,10.73,11.01,11.41,22.330000000000002,19.69,17.13,16.080000000000002,15.23,14.51,13.92,13.24,11.74,-12.88,-12.870000000000001,-12.94,-13.08,-13.21,-13.31,-13.39,-13.42,-13.38,,
2008,1,3,6,30,89850,88670,87520,69.92,0,6.23,7.5,8.700000000000001,9.57,10.200000000000001,10.68,10.94,11.120000000000001,11.31,20.05,17.89,16.12,15.52,14.82,14.11,13.42,12.83,12.040000000000001,-12.8,-12.75,-12.780000000000001,-12.86,-12.91,-12.950000000000001,-12.93,-12.870000000000001,-12.67,,
2008,1,3,7,30,89880,88690,87550,67.45,0,6.29,7.46,8.46,9.21,9.78,10.22,10.51,10.72,10.97,20.19,18.57,17.47,17.23,16.81,16.39,16.01,15.610000000000001,14.85,-12.56,-12.43,-12.42,-12.47,-12.49,-12.5,-12.47,-12.4,-12.200000000000001,,
2008,1,3,8,30,89870,88690,87550,59.6,0,5.7,6.6000000000000005,7.32,8.02,8.68,9.21,9.64,9.950000000000001,10.33,22.56,22.37,22.19,21.98,21.5,21.02,20.55,20.02,18.95,-11.74,-11.39,-11.32,-11.35,-11.36,-11.39,-11.41,-11.44,-11.47,,
2008,1,3,9,30,89910,88730,87600,55.25,0,5.51,6.26,6.87,7.5,8.11,8.64,9.09,9.44,9.92,22.44,22.78,22.81,22.73,22.32,21.93,21.52,21.03,20.07,-11.43,-10.92,-10.83,-10.83,-10.83,-10.85,-10.88,-10.92,-11.02,,
2008,1,3,10,30,89970,88790,87650,58,0,5.76,5.89,6.18,6.53,7,7.46,7.91,8.35,9.15,54.480000000000004,40.97,33.57,27.8,25.72,24.42,23.7,23.01,21.45,-12.040000000000001,-11.53,-11.31,-11.14,-11.07,-11.040000000000001,-11.03,-11.040000000000001,-11.09,,
2008,1,3,11,30,90030,88850,87710,55.5,0,7.61,7.97,8.18,8.34,8.38,8.44,8.52,8.69,9.08,57.67,53.49,49.480000000000004,45.34,41.34,37.83,34.63,32.21,28.44,-11.8,-11.55,-11.42,-11.31,-11.19,-11.120000000000001,-11.09,-11.1,-11.13,,
2008,1,3,12,30,90050,88880,87740,53.300000000000004,0,7.95,8.540000000000001,8.870000000000001,9.13,9.3,9.44,9.540000000000001,9.65,9.88,51.69,49.230000000000004,47.02,44.75,41.82,38.980000000000004,36.12,33.660000000000004,29.75,-11.61,-11.28,-11.08,-10.9,-10.77,-10.68,-10.63,-10.620000000000001,-10.59,,
2008,1,3,13,30,90070,88890,87760,46.01,0,6.95,7.640000000000001,8.14,8.6,9.05,9.41,9.700000000000001,9.85,9.96,43.78,42.64,41.99,41.410000000000004,40.5,39.37,38.06,36.15,32.03,-10.23,-10.21,-10.17,-10.120000000000001,-10.05,-9.96,-9.870000000000001,-9.82,-9.77,,
2008,1,3,14,30,90060,88900,87770,38.71,0,5.98,6.12,6.2,6.2700000000000005,6.37,6.51,6.68,6.99,7.72,45.85,44.550000000000004,43.81,43.17,42.38,41.44,40.44,39.39,37.49,-7.7,-8.1,-8.31,-8.48,-8.66,-8.83,-8.99,-9.18,-9.5,,
2008,1,3,15,30,90070,88910,87780,33.54,0,5.2,5.34,5.38,5.4,5.4,5.4,5.39,5.39,5.41,35.12,34.43,34.09,33.84,33.65,33.51,33.39,33.27,33.04,-5.78,-6.3100000000000005,-6.55,-6.75,-6.97,-7.16,-7.3500000000000005,-7.5600000000000005,-7.94,,
2008,1,3,16,30,90070,88910,87790,31.13,0,3.87,3.9,3.88,3.84,3.77,3.71,3.64,3.56,3.42,18.87,18.98,19.27,19.59,20.07,20.56,21.07,21.7,23.080000000000002,-4.54,-5.11,-5.3500000000000005,-5.55,-5.76,-5.95,-6.13,-6.3100000000000005,-6.66,,
2008,1,3,17,30,90060,88910,87800,28.080000000000002,0,3.43,3.4,3.34,3.27,3.15,3.04,2.93,2.8000000000000003,2.56,343.38,344.73,345.49,346.09000000000003,346.79,347.47,348.17,349.02,350.89,-3.69,-4.2700000000000005,-4.5200000000000005,-4.72,-4.92,-5.1000000000000005,-5.2700000000000005,-5.45,-5.78,,
2008,1,3,18,30,90070,88920,87800,27.810000000000002,0,3.2,3.22,3.2,3.16,3.11,3.0500000000000003,2.99,2.93,2.79,317.76,319.52,320.79,321.94,323.06,324.06,325.03000000000003,326.05,328.08,-3.04,-3.6,-3.85,-4.08,-4.3,-4.5,-4.7,-4.89,-5.28,,
2008,1,3,19,30,90060,88910,87790,33.74,0,3.7,3.6,3.49,3.38,3.24,3.12,2.99,2.86,2.61,261.86,262.96,263.86,264.73,265.86,266.98,268.23,269.71,273.06,-3.35,-3.9,-4.14,-4.3500000000000005,-4.5600000000000005,-4.76,-4.95,-5.13,-5.5,,
2008,1,3,20,30,90030,88880,87770,37.84,0,3.97,3.92,3.83,3.73,3.58,3.44,3.29,3.12,2.79,264.97,264.32,263.96,263.7,263.56,263.48,263.44,263.48,263.69,-3.56,-4.04,-4.26,-4.46,-4.67,-4.86,-5.05,-5.24,-5.6000000000000005,,
2008,1,3,21,30,90030,88880,87760,46.050000000000004,0,3.52,3.4,3.25,3.09,2.87,2.7,2.58,2.29,1.54,264.45,263.25,262.65,262.21,261.86,262.08,262.82,265.71,278.73,-4.86,-5.18,-5.36,-5.5200000000000005,-5.68,-5.82,-5.94,-6,-6.03,,
2008,1,3,22,30,90050,88890,87770,60.77,0,2.81,3.66,3.5500000000000003,3.2,2.96,2.7,2.41,2.05,1.42,254.8,254.85,258.17,261.9,263.92,265.36,266.37,266.13,264.88,-6.48,-5.9,-5.94,-5.97,-6,-6.03,-6.0600000000000005,-6.1000000000000005,-6.21,,
2008,1,3,23,30,90050,88900,87780,59.96,0,2.11,1.96,1.99,2.06,2,1.93,1.85,1.78,1.6500000000000001,216.21,229.19,227.43,222.04,220.44,218.54,216.3,216.78,222.49,-6.41,-5.59,-5.58,-5.63,-5.73,-5.83,-5.94,-6.07,-6.3100000000000005,,
2008,1,4,0,30,90070,88910,87800,57.5,0,1.8,1.79,1.85,1.94,1.98,1.98,1.95,1.8900000000000001,1.75,208.56,235.54,243.53,246.43,246.66,246.16,244.94,243.41,239.61,-6.25,-5.2700000000000005,-5.3,-5.44,-5.53,-5.6000000000000005,-5.66,-5.7,-5.78,,
2008,1,4,1,30,90070,88920,87800,55.47,0,2.14,1.98,2.02,2.13,2.31,2.44,2.5100000000000002,2.46,2.2600000000000002,184.8,197.27,202.43,205.87,206.31,207.14000000000001,208.41,210.84,217.22,-6.24,-5.22,-5.21,-5.3,-5.34,-5.36,-5.39,-5.41,-5.44,,
2008,1,4,2,30,90070,88920,87800,53.480000000000004,0,3.04,3.2600000000000002,3.23,3.13,3.11,3.08,3.02,2.92,2.62,177.96,187.01,193.24,198.52,201.66,204.56,207.38,210.47,218.09,-6.28,-5.29,-5.28,-5.37,-5.41,-5.43,-5.45,-5.45,-5.43,,
2008,1,4,3,30,90070,88910,87800,53.74,0,3.5,3.64,3.4,3.08,2.94,2.82,2.7,2.66,2.64,171.77,179.14000000000001,185.74,191.73000000000002,197.47,202.68,207.77,211.99,216.94,-6.26,-5.17,-5.0600000000000005,-5.04,-5.0600000000000005,-5.08,-5.13,-5.17,-5.2700000000000005,,
2008,1,4,4,30,90030,88880,87760,52.97,0,3.8200000000000003,3.95,3.73,3.45,3.35,3.27,3.18,3.14,3.17,170.9,177.03,185.23,193.41,199.79,205.95000000000002,212.15,218.17000000000002,227.04,-6.37,-5.25,-5.08,-4.99,-4.96,-4.96,-4.98,-5.01,-5.0600000000000005,,
2008,1,4,5,30,90040,88890,87780,49.51,0,3.61,3.98,3.97,3.85,3.81,3.7800000000000002,3.73,3.71,3.73,175.28,184.98,193.18,200.70000000000002,205.47,210.02,214.61,218.91,225.17000000000002,-6.0600000000000005,-4.83,-4.64,-4.54,-4.49,-4.48,-4.48,-4.49,-4.5200000000000005,,
2008,1,4,6,30,90050,88900,87780,46.78,0,3.45,3.81,3.81,3.7,3.83,3.92,3.98,4.0200000000000005,3.99,190.72,203.03,209.59,214.4,216.72,218.51,219.89000000000001,220.92000000000002,223.55,-5.89,-4.7700000000000005,-4.7,-4.7,-4.64,-4.58,-4.51,-4.38,-4,,
2008,1,4,7,30,90040,88900,87780,43.910000000000004,0,3.34,3.5,3.39,3.22,3.2600000000000002,3.3000000000000003,3.33,3.36,3.47,189.19,204.61,212.36,217.83,221.89000000000001,224.96,227.26,229.14000000000001,233.48000000000002,-5.5200000000000005,-4.12,-3.99,-3.99,-3.9,-3.8200000000000003,-3.75,-3.65,-3.4,,
2008,1,4,8,30,90040,88890,87780,42.58,0,2.62,2.7,2.84,3.02,3.33,3.5700000000000003,3.7600000000000002,3.91,4.1,213.85,233.86,234.07,228.85,226.38,225.33,225.71,228.63,235.53,-5.57,-4.6000000000000005,-4.47,-4.37,-4.0600000000000005,-3.71,-3.3000000000000003,-2.92,-2.32,,
2008,1,4,9,30,90040,88900,87790,39.85,0,2.72,2.86,2.92,2.96,3.16,3.34,3.52,3.69,3.99,210.56,228.68,235.15,238.4,237.52,237.15,237.33,237.92000000000002,238.84,-5.34,-3.93,-3.85,-3.9,-3.7800000000000002,-3.63,-3.46,-3.23,-2.75,,
2008,1,4,10,30,90070,88920,87810,38.31,0,2.33,2.33,2.46,2.65,2.93,3.16,3.36,3.52,3.75,203.73000000000002,223.08,228.12,229.37,229.28,229.94,231.43,233.47,237.24,-5.45,-4.0600000000000005,-3.9,-3.85,-3.66,-3.46,-3.25,-3.0100000000000002,-2.56,,
